timestamp,open,high,low,close,volume
2017-04-17,24.5500,24.5680,24.4500,24.5680,7960
2017-04-13,24.5200,24.5400,24.3500,24.4099,9321
2017-04-12,24.9000,24.9000,24.5190,24.5190,5495
2017-04-11,24.7200,24.7800,24.5600,24.7429,4829
2017-04-10,24.8600,24.8650,24.7463,24.7500,10767
2017-04-07,24.5600,24.6600,24.4900,24.6600,4293
2017-04-06,24.3300,24.5900,24.3300,24.5900,4778
2017-04-05,24.6600,24.7799,24.4000,24.4000,3146
2017-04-04,24.6900,24.7000,24.5568,24.5800,6406
2017-04-03,24.8900,24.8900,24.6054,24.7400,10350
2017-03-31,24.6700,24.7200,24.5864,24.6700,17621
2017-03-30,24.5400,24.5900,24.5400,24.5890,4487
2017-03-29,24.2700,24.4850,24.2700,24.4664,7804
2017-03-28,24.3000,24.3357,24.1800,24.2900,32908
2017-03-27,24.0100,24.1400,23.7004,24.1300,9038
2017-03-24,24.0500,24.1300,23.9597,24.0100,10234
2017-03-23,23.7800,23.9350,23.7419,23.9350,2823
2017-03-22,23.6400,23.7800,23.6400,23.7560,5015
2017-03-21,24.4900,24.5112,23.7598,23.7598,8442
2017-03-20,24.3900,24.4500,24.3501,24.4199,24131
2017-03-17,24.3001,24.4500,24.3001,24.4364,3876
2017-03-16,24.1000,24.2466,24.1000,24.2150,1745
2017-03-15,23.9000,24.1000,23.9000,24.1000,2803
2017-03-14,23.6900,23.7800,23.6700,23.7498,2838
2017-03-13,23.6855,23.7990,23.6855,23.7587,5183
2017-03-10,23.4552,23.4802,23.4417,23.4500,5519
2017-03-09,23.6500,23.6500,23.3300,23.3800,16997
2017-03-08,23.7500,23.7800,23.6200,23.6700,12844
2017-03-07,23.7900,23.7900,23.5700,23.5900,5187
2017-03-06,23.8100,23.8100,23.5500,23.6300,3664
2017-03-03,23.7816,23.7816,23.6600,23.7498,3303
2017-03-02,24.2800,24.2800,23.9500,23.9900,21263
2017-03-01,24.0900,24.2238,24.0496,24.2100,4525
2017-02-28,24.2200,24.2200,23.8100,23.8102,9182
2017-02-27,24.0000,24.1400,23.9100,24.0972,9081
2017-02-24,23.9700,24.0300,23.6837,24.0000,6046
2017-02-23,24.6000,24.6000,24.0696,24.0900,12554
2017-02-22,24.8000,24.8000,24.5500,24.5900,8190
2017-02-21,24.7000,24.7000,24.5725,24.5917,6517
2017-02-17,24.2500,24.4300,24.1601,24.4200,9489
2017-02-16,24.7000,24.7000,24.2660,24.3299,20432
2017-02-15,24.6200,24.6200,24.5300,24.5950,6118
2017-02-14,24.5400,24.6300,24.5102,24.5800,12081
2017-02-13,24.7200,24.7200,24.5033,24.5900,21147
2017-02-10,24.5100,24.5100,24.3402,24.4090,14061
2017-02-09,24.2546,24.4090,24.2546,24.3400,16886
2017-02-08,23.6700,23.8500,23.6700,23.8500,9099
2017-02-07,23.8120,23.8120,23.6901,23.7200,3325
2017-02-06,23.6500,23.7200,23.6500,23.6900,3104
2017-02-03,23.7900,23.7900,23.6345,23.7080,1612
2017-02-02,23.4000,23.6000,23.4000,23.5144,15238
2017-02-01,23.6700,23.6700,23.3928,23.4060,2974
2017-01-31,23.2800,23.3700,23.2400,23.3699,2614
2017-01-30,23.5700,23.5700,23.1500,23.3400,5116
2017-01-27,23.5800,23.5800,23.4600,23.5600,14236
2017-01-26,23.9100,23.9100,23.5200,23.5700,9371
2017-01-25,23.7000,23.7500,23.6400,23.6904,5278
2017-01-24,23.2900,23.3900,23.2328,23.3900,4555
2017-01-23,23.2700,23.2700,22.9466,23.0800,11195
2017-01-20,23.3399,23.3399,23.1544,23.2200,31022
2017-01-19,23.2360,23.2799,23.1000,23.1400,18502
2017-01-18,23.0500,23.0500,22.9500,22.9900,6996
2017-01-17,23.3200,23.3200,22.9000,22.9200,4671
2017-01-13,23.0600,23.2350,23.0600,23.2100,1155
2017-01-12,22.8257,22.9014,22.8257,22.9014,251
2017-01-11,23.0000,23.0000,22.8700,22.9100,2373
2017-01-10,22.9600,23.0129,22.8802,22.9200,1940
2017-01-09,22.7800,22.9500,22.7400,22.9000,5039
2017-01-06,22.5900,22.6800,22.5500,22.6500,7535
2017-01-05,22.5700,22.6700,22.3900,22.4900,2608
2017-01-04,22.4100,22.6600,22.4100,22.6500,2137
2017-01-03,22.1600,22.3400,21.9800,22.2400,3979
2016-12-30,22.1300,22.1300,21.9629,21.9629,22781
2016-12-29,22.0700,22.0700,22.0600,22.0652,664
2016-12-28,22.7100,22.7100,22.2900,22.2900,2642
2016-12-27,22.6400,22.7341,22.6400,22.7173,1926
2016-12-23,22.3900,22.3900,22.3900,22.3900,260
2016-12-22,22.4700,22.4700,22.1940,22.1940,783
2016-12-21,22.5000,22.5000,22.3804,22.3804,492
2016-12-20,22.5300,22.5300,22.4153,22.4500,2748
2016-12-19,22.4500,22.4500,22.3500,22.4200,1981
2016-12-16,22.3800,22.4200,22.3240,22.3500,2679
2016-12-15,22.3200,22.3699,22.3200,22.3550,1532
2016-12-14,22.4000,22.4000,22.4000,22.4000,3317
2016-12-13,22.3200,22.4280,22.3200,22.4100,2018
2016-12-12,22.1800,22.1800,22.0540,22.1200,1441
2016-12-09,22.3246,22.3300,22.2765,22.2765,2722
2016-12-08,22.3304,22.3304,22.3100,22.3180,827
2016-12-07,21.6804,21.6804,21.6804,21.6804,101
2016-12-06,21.8000,21.8000,21.6180,21.7601,1700
2016-12-05,21.3200,21.3200,21.3200,21.3200,255
2016-12-02,21.0300,21.0300,20.9801,20.9801,657
2016-12-01,21.1100,21.1100,21.0553,21.0553,1260
2016-11-30,21.5466,21.5466,21.5466,21.5466,244
2016-11-29,21.8900,21.8900,21.7500,21.7800,1104
2016-11-28,22.2200,22.2200,21.9500,21.9500,1699
2016-11-25,22.0900,22.0900,22.0900,22.0900,31
2016-11-23,21.9000,22.0900,21.9000,22.0900,549
2016-11-22,21.8900,21.9464,21.8746,21.9464,2261
2016-11-21,21.6200,21.7465,21.6200,21.7300,1985
2016-11-18,21.7333,21.7400,21.7074,21.7100,2061
2016-11-17,21.7501,21.7600,21.7501,21.7600,363
2016-11-16,21.5474,21.5500,21.5474,21.5500,284
2016-11-15,21.2700,21.3600,21.2300,21.3600,1323
2016-11-14,21.6800,21.6800,21.3180,21.3599,914
2016-11-11,21.3005,21.3005,21.3005,21.3005,200
2016-11-10,21.0994,21.0994,21.0994,21.0994,320
2016-11-09,20.6500,20.7000,20.4804,20.7000,18837
2016-11-08,20.5440,20.6132,20.5440,20.6132,207
2016-11-07,20.2899,20.2899,20.2899,20.2899,25
2016-11-04,20.2899,20.2899,20.2899,20.2899,610
2016-11-03,20.2420,20.2420,20.2260,20.2260,314
2016-11-02,20.1500,20.1832,20.1500,20.1832,555
2016-11-01,20.8000,20.8000,20.4390,20.5000,2622
2016-10-31,20.7999,20.8100,20.7900,20.7900,2533
2016-10-28,20.8700,21.0240,20.8700,20.8700,1634
2016-10-27,21.3000,21.3000,21.0000,21.0000,668
2016-10-26,21.2833,21.2833,21.2833,21.2833,158
2016-10-25,21.5400,21.5400,21.2452,21.2500,1811
2016-10-24,21.4400,21.4400,21.4252,21.4252,2798
2016-10-21,21.1900,21.2500,21.0700,21.2500,1490
2016-10-20,21.4000,21.4000,21.2400,21.2400,928
2016-10-19,21.3742,21.3742,21.3500,21.3600,1646
2016-10-18,21.4800,21.4800,21.2300,21.2300,1635
2016-10-17,21.1200,21.2200,21.1200,21.1899,990
2016-10-14,21.3100,21.4400,21.2913,21.2913,831
2016-10-13,21.1900,21.3800,21.1900,21.3800,681
2016-10-12,21.6440,21.6440,21.5744,21.5744,1021
2016-10-11,21.8079,21.8079,21.7967,21.8000,1602
2016-10-10,22.2500,22.2500,22.1766,22.1766,553
2016-10-07,22.1764,22.1764,21.9742,21.9742,1334
2016-10-06,22.3300,22.3300,22.2300,22.2750,1207
2016-10-05,22.4900,22.4900,22.4900,22.4900,289
2016-10-04,22.3800,22.4000,22.3000,22.3000,2266
2016-10-03,23.0300,23.0300,22.3141,22.3200,1652
2016-09-30,22.3701,22.3701,22.3701,22.3701,217
2016-09-29,22.1600,22.1600,22.0340,22.0400,435
2016-09-28,22.0000,22.0410,22.0000,22.0410,1283
2016-09-27,21.7299,21.7443,21.7100,21.7100,592
2016-09-26,21.6000,21.6544,21.6000,21.6300,531
2016-09-23,21.6600,21.6600,21.6000,21.6200,541
2016-09-22,21.6600,21.6900,21.6600,21.6900,439
2016-09-21,21.3204,21.3204,21.3204,21.3204,200
2016-09-20,21.2199,21.2299,21.2199,21.2200,596
2016-09-19,21.3000,21.3700,21.3000,21.3700,2291
2016-09-16,21.2200,21.2200,21.1399,21.1399,735
2016-09-15,20.9900,21.1050,20.9900,21.1050,6429
2016-09-14,20.6201,20.7500,20.6201,20.7500,396
2016-09-13,20.7080,20.7080,20.6960,20.6960,366
2016-09-12,20.6600,20.6600,20.6600,20.6600,243
2016-09-09,21.2700,21.2700,20.8200,20.8200,3815
2016-09-08,21.3300,21.4400,21.2800,21.4400,651
2016-09-07,21.5200,21.5200,21.3400,21.3800,521
2016-09-06,21.4900,21.5399,21.4700,21.4900,1780
2016-09-02,21.2599,21.2700,21.1799,21.1799,848
2016-09-01,21.1800,21.1800,20.9401,21.0000,2090
2016-08-31,21.5000,21.5000,21.1400,21.1400,1029
2016-08-30,21.7500,21.7600,21.5800,21.6200,2072
2016-08-29,21.7599,21.7599,21.6880,21.7200,1056
2016-08-26,21.7000,21.7580,21.6100,21.6100,1127
2016-08-25,21.7200,21.7200,21.6200,21.7100,1640
2016-08-24,21.8800,21.8800,21.6095,21.6095,3298
2016-08-23,21.4700,21.6700,21.4700,21.6700,1121
2016-08-22,21.5000,21.5100,21.4780,21.5068,2795
2016-08-19,21.4100,21.4800,21.4100,21.4799,1614
2016-08-18,21.3400,21.4600,21.3400,21.4100,2114
2016-08-17,21.3800,21.3800,21.3346,21.3346,305
2016-08-16,21.4000,21.4300,21.4000,21.4300,2343
2016-08-15,21.5500,21.5900,21.5300,21.5900,1826
2016-08-12,21.4600,21.4600,21.3700,21.3700,596
2016-08-11,21.0500,21.3300,21.0500,21.3052,4273
2016-08-10,21.1800,21.1800,21.0280,21.0699,3954
2016-08-09,21.2120,21.2120,21.1460,21.1460,1458
2016-08-08,21.1000,21.1000,21.1000,21.1000,104
2016-08-05,20.9530,20.9700,20.9530,20.9700,600
2016-08-04,20.6900,20.6900,20.6350,20.6599,1811
2016-08-03,20.5900,20.6699,20.5900,20.6400,1019
2016-08-02,20.5100,20.5800,20.5100,20.5800,987
2016-08-01,20.7100,20.7760,20.7098,20.7760,705
2016-07-29,20.7300,20.7300,20.7300,20.7300,283
2016-07-28,20.6104,20.6104,20.6104,20.6104,110
2016-07-27,20.7900,20.8499,20.7900,20.8499,290
2016-07-26,20.5801,20.5801,20.5801,20.5801,183
2016-07-25,20.5400,20.5400,20.4700,20.4701,539
2016-07-22,20.4220,20.4220,20.4220,20.4220,185
2016-07-21,20.5199,20.5299,20.4000,20.4000,401
2016-07-20,20.4180,20.5000,20.4180,20.5000,505
2016-07-19,20.2405,20.2405,20.2405,20.2405,123
2016-07-18,20.3001,20.4100,20.3001,20.3800,608
2016-07-15,20.1404,20.1824,20.1404,20.1824,206
2016-07-14,20.3299,20.3299,20.2998,20.2998,2249
2016-07-13,20.3800,20.3800,20.2500,20.2764,1349
2016-07-12,20.2000,20.2400,20.2000,20.2400,834
2016-07-11,19.9800,20.0368,19.9600,19.9600,1026
2016-07-08,19.5100,19.7700,19.5100,19.7700,1325
2016-07-07,19.2400,19.2800,19.2400,19.2800,710
2016-07-06,19.0700,19.0700,18.9800,18.9800,362
2016-07-05,19.4300,19.4300,19.4300,19.4300,149
2016-07-01,19.3700,19.3700,19.3700,19.3700,147
2016-06-30,19.2104,19.2104,19.2104,19.2104,100
2016-06-29,18.8580,18.9960,18.8580,18.9960,1470
2016-06-28,18.6300,18.6340,18.6300,18.6340,725
2016-06-27,18.3100,18.3100,18.2820,18.2820,1174
2016-06-24,19.1700,19.1700,19.0000,19.0000,494
2016-06-23,19.6400,19.8701,19.6400,19.8700,5639
2016-06-22,19.7600,19.7600,19.7600,19.7600,575
2016-06-21,19.9700,19.9700,19.7600,19.7600,606
2016-06-20,19.8595,19.8595,19.8595,19.8595,188
2016-06-17,19.5010,19.5010,19.5010,19.5010,100
2016-06-16,19.3104,19.4500,19.3104,19.4500,1078
2016-06-15,19.6020,19.6020,19.6020,19.6020,104
2016-06-14,19.2920,19.2920,19.2920,19.2920,101
2016-06-13,19.5138,19.5280,19.3900,19.3900,741
2016-06-10,19.3031,19.3031,19.3031,19.3031,299
2016-06-09,19.6301,19.6699,19.6301,19.6699,454
2016-06-08,19.7600,19.7600,19.7600,19.7600,101
2016-06-07,19.7500,19.7500,19.6648,19.7260,1261
2016-06-06,19.6496,19.6496,19.6496,19.6496,180
2016-06-03,19.3850,19.3850,19.3850,19.3850,120
2016-06-02,19.4804,19.4804,19.4804,19.4804,104
2016-06-01,19.2200,19.3900,19.2200,19.3850,2899
2016-05-31,19.3800,19.3900,19.3800,19.3900,496
2016-05-27,19.1404,19.2200,19.1404,19.2200,200
2016-05-26,19.1500,19.1500,19.1490,19.1490,995
2016-05-25,19.0304,19.0304,19.0304,19.0304,102
2016-05-24,18.8910,18.9799,18.8910,18.9640,301
2016-05-23,18.2500,18.4799,18.2500,18.3900,2280
2016-05-20,18.3560,18.3560,18.3560,18.3560,150
2016-05-19,18.0880,18.0880,18.0880,18.0880,100
2016-05-18,18.1900,18.2300,18.1900,18.2300,200
2016-05-17,18.3100,18.3100,18.3100,18.3100,139
2016-05-16,18.2301,18.2700,18.2300,18.2300,966
2016-05-13,18.0696,18.0696,18.0696,18.0696,100
2016-05-12,18.0615,18.0615,18.0615,18.0615,100
2016-05-11,18.2000,18.2000,18.2000,18.2000,166
2016-05-10,18.1560,18.2800,18.1560,18.2800,384
2016-05-09,18.4800,18.4800,18.0200,18.0200,569
2016-05-06,18.1200,18.1200,17.9651,17.9651,832
2016-05-05,18.0834,18.0834,18.0763,18.0790,500
2016-05-04,18.2885,18.2885,18.1200,18.1200,722
2016-05-03,18.6700,18.6707,18.5000,18.5900,17743
2016-05-02,18.8520,18.9540,18.8520,18.9540,359
2016-04-29,18.8700,18.9200,18.8500,18.9136,3931
2016-04-28,19.3600,19.3600,19.3600,19.3600,229
2016-04-27,19.5406,19.5406,19.5406,19.5406,102
2016-04-26,19.5600,19.6000,19.4300,19.5800,2163
2016-04-25,19.4100,19.4100,19.3600,19.4048,1393
2016-04-22,19.7400,19.7400,19.5300,19.5700,1504
2016-04-21,19.6120,19.7399,19.6120,19.7000,420
2016-04-20,19.2500,19.2500,19.2500,19.2500,261
2016-04-19,19.4800,19.5600,19.2700,19.4100,2349
2016-04-18,19.3500,19.4800,19.3400,19.4300,19426
2016-04-15,19.6400,19.6400,19.6400,19.6400,250
2016-04-14,19.6700,19.8140,19.6700,19.7000,2978
2016-04-13,18.9900,18.9900,18.9900,18.9900,30
2016-04-12,18.9300,19.0300,18.9100,18.9900,3857
2016-04-11,19.4900,19.4900,19.0563,19.0563,1378
2016-04-08,19.1900,19.1900,19.1900,19.1900,69
2016-04-07,19.1900,19.1900,19.1900,19.1900,300
2016-04-06,18.9600,19.1201,18.9600,19.1201,944
2016-04-05,19.0867,19.0867,19.0867,19.0867,11
2016-04-04,19.0400,19.1000,19.0400,19.0867,1315
2016-04-01,18.8100,18.8100,18.8100,18.8100,100
2016-03-31,18.9800,18.9800,18.9000,18.9550,327
2016-03-30,18.9900,18.9900,18.8836,18.9000,1438
2016-03-29,18.4300,18.8300,18.3200,18.8300,735
2016-03-28,18.4400,18.4400,18.3200,18.3200,517
2016-03-24,17.9800,18.2400,17.9800,18.2100,2188
2016-03-23,18.3795,18.3795,18.3795,18.3795,106
2016-03-22,18.5800,18.6840,18.5800,18.6840,1199
2016-03-21,18.6095,18.6095,18.6095,18.6095,128
2016-03-18,18.4500,18.5200,18.4500,18.5100,881
2016-03-17,18.2295,18.2500,18.2295,18.2500,2792
2016-03-16,17.8050,18.0200,17.8050,18.0200,366
2016-03-15,17.7801,17.7801,17.6800,17.7099,1376
2016-03-14,18.1700,18.1700,18.1100,18.1100,230
2016-03-11,17.7200,17.7200,17.7200,17.7200,166
2016-03-10,17.5200,17.6100,17.5200,17.6100,1530
2016-03-09,17.8600,17.8600,17.8500,17.8500,716
2016-03-08,17.9050,17.9050,17.9050,17.9050,585
2016-03-07,18.1100,18.1100,18.1100,18.1100,114
2016-03-04,17.9700,18.3599,17.9700,18.3599,366
2016-03-03,17.5500,17.7660,17.5500,17.7660,685
2016-03-02,17.2000,17.3720,17.2000,17.3300,1081
2016-03-01,17.1001,17.1001,17.1001,17.1001,592
2016-02-29,16.7400,16.8299,16.6900,16.8100,680
2016-02-26,16.5600,16.5600,16.5600,16.5600,150
2016-02-25,16.2295,16.2297,16.2100,16.2297,952
2016-02-24,16.0995,16.1500,16.0995,16.1500,589
2016-02-23,16.2480,16.2480,16.2480,16.2480,166
2016-02-22,16.2000,16.2600,16.2000,16.2600,831
2016-02-19,15.9200,15.9200,15.8700,15.9200,4365
2016-02-18,15.8400,15.8400,15.7900,15.8100,2415
2016-02-17,15.7555,15.7800,15.7555,15.7800,258
2016-02-16,15.0900,15.0900,15.0799,15.0799,394
2016-02-12,14.8500,14.8500,14.6087,14.7885,1475
2016-02-11,14.5200,14.5200,14.5160,14.5160,974
2016-02-10,14.7800,14.7800,14.7800,14.7800,154
2016-02-09,14.7364,14.7400,14.3500,14.4800,2500
2016-02-08,15.2000,15.2000,14.6200,14.6200,1355
2016-02-05,15.5200,15.5200,15.2200,15.2200,485
2016-02-04,16.0695,16.0695,16.0695,16.0695,150
2016-02-03,15.7900,15.7900,15.7900,15.7900,102
2016-02-02,16.1000,16.1000,15.8085,15.8085,976
2016-02-01,16.0300,16.0300,16.0300,16.0300,100
2016-01-29,15.9400,16.0750,15.9400,16.0750,430
2016-01-28,15.8901,15.9091,15.8300,15.8300,593
2016-01-27,16.3800,16.3800,16.2500,16.2500,235
2016-01-26,16.1180,16.1200,16.1180,16.1200,565
2016-01-25,16.2650,16.2650,16.2650,16.2650,110
2016-01-22,16.5600,16.5600,16.5600,16.5600,100
2016-01-21,16.2300,16.3900,16.1700,16.3900,681
2016-01-20,15.8300,16.0100,15.8300,16.0000,16514
2016-01-19,16.7500,16.7500,16.4550,16.4550,429
2016-01-15,16.7300,16.7300,16.3000,16.3000,1303
2016-01-14,16.7350,16.7350,16.7350,16.7350,403
2016-01-13,17.2900,17.3700,16.7800,16.8200,1524
2016-01-12,17.4499,17.4499,17.1361,17.1700,1127
2016-01-11,17.7500,17.7500,17.0505,17.0505,1327
2016-01-08,17.5699,17.5699,17.5699,17.5699,122
2016-01-07,18.2900,18.2900,18.1000,18.1900,1290
2016-01-06,18.8600,18.8600,18.4900,18.5100,416
2016-01-05,18.8499,18.8800,18.8499,18.8800,895
2016-01-04,18.6900,18.8425,18.6600,18.8000,3947
2015-12-31,19.2500,19.2864,19.1800,19.1800,905
2015-12-30,19.5300,19.5400,19.4700,19.4700,965
2015-12-29,19.5100,19.5600,19.5100,19.5600,202
2015-12-28,19.4000,19.4000,19.4000,19.4000,127
2015-12-24,19.6260,19.6260,19.6260,19.6260,100
2015-12-23,19.6799,19.6799,19.6799,19.6799,150
2015-12-22,19.4500,19.4500,19.4500,19.4500,181
2015-12-21,19.3100,19.3100,19.3100,19.3100,100
2015-12-18,19.3700,19.3700,19.3700,19.3700,365
2015-12-17,19.5800,19.5800,19.5800,19.5800,120
2015-12-16,19.3550,19.3550,19.3550,19.3550,270
2015-12-15,19.0740,19.1172,19.0740,19.1172,521
2015-12-14,18.9000,18.9000,18.9000,18.9000,100
2015-12-11,19.5500,19.5500,19.0800,19.0800,3515
2015-12-10,19.4590,19.4790,19.4590,19.4790,738
2015-12-09,19.3700,19.3700,19.3299,19.3299,200
2015-12-08,19.2900,19.2900,19.2900,19.2900,243
2015-12-07,19.4900,19.4901,19.4900,19.4901,1091
2015-12-04,19.6200,19.6500,19.6200,19.6500,201
2015-12-03,19.6000,19.6000,19.6000,19.6000,300
2015-12-02,19.8500,19.8500,19.8500,19.8500,100
2015-12-01,19.7560,19.7560,19.7560,19.7560,181
2015-11-30,19.7100,19.7100,19.7100,19.7100,172
2015-11-27,19.5700,19.5700,19.5700,19.5700,100
2015-11-25,19.4640,19.4800,19.4300,19.4301,2163
2015-11-24,19.0300,19.0300,19.0300,19.0300,110
2015-11-23,19.1700,19.1700,19.1700,19.1700,100
2015-11-20,19.2400,19.2400,19.2400,19.2400,414
2015-11-19,19.0500,19.0500,19.0204,19.0204,402
2015-11-18,18.8999,18.8999,18.8999,18.8999,128
2015-11-17,18.6500,18.6500,18.6500,18.6500,100
2015-11-16,18.5300,18.5300,18.5300,18.5300,208
2015-11-13,18.6500,18.6500,18.4300,18.4300,200
2015-11-12,18.8400,18.8400,18.8400,18.8400,100
2015-11-11,19.1460,19.1460,19.1460,19.1460,450
2015-11-10,19.1400,19.1600,19.1400,19.1600,290
2015-11-09,19.3500,19.3900,19.3200,19.3200,572
2015-11-06,19.5099,19.5099,19.4800,19.4800,1170
2015-11-05,19.2900,19.2900,19.2900,19.2900,100
2015-11-04,19.3899,19.3899,19.3899,19.3899,188
2015-11-03,19.3600,19.3600,19.3600,19.3600,177
2015-11-02,19.2100,19.2100,19.2100,19.2100,120
2015-10-30,18.9300,18.9300,18.9300,18.9300,100
2015-10-29,18.9500,18.9500,18.7800,18.7800,470
2015-10-28,18.8100,18.8100,18.8100,18.8100,100
2015-10-27,18.4380,18.4380,18.4380,18.4380,108
2015-10-26,18.5700,18.5700,18.5700,18.5700,180
2015-10-23,18.3900,18.4498,18.3900,18.4498,1216
2015-10-22,18.4540,18.4540,18.4540,18.4540,238
2015-10-21,18.5750,18.5750,18.3440,18.3440,510
2015-10-20,18.3850,18.4350,18.3850,18.4350,438
2015-10-19,18.4100,18.4100,18.4100,18.4100,100
2015-10-16,18.5200,18.5200,18.4900,18.4900,1250
2015-10-15,18.5400,18.5400,18.2900,18.2900,301
2015-10-14,18.3000,18.3000,18.2193,18.2193,227
2015-10-13,18.3200,18.3200,18.3200,18.3200,222
2015-10-12,18.4000,18.4000,18.4000,18.4000,110
2015-10-09,18.4700,18.4700,18.4700,18.4700,101
2015-10-08,18.2100,18.2100,18.2100,18.2100,254
2015-10-07,18.1700,18.1700,18.1700,18.1700,298
2015-10-06,17.9300,17.9500,17.9300,17.9500,1865
2015-10-05,18.0100,18.0100,18.0100,18.0100,100
2015-10-02,17.3800,17.3800,17.3800,17.3800,101
2015-10-01,17.2000,17.2000,17.2000,17.2000,100
2015-09-30,17.3500,17.3500,17.3500,17.3500,100
2015-09-29,17.1101,17.3295,17.0700,17.0700,2115
2015-09-28,17.7500,17.7500,17.5300,17.5300,1400
2015-09-25,17.9800,17.9800,17.9800,17.9800,100
2015-09-24,17.8100,17.8100,17.8100,17.8100,115
2015-09-23,18.0200,18.0200,18.0200,18.0200,100
2015-09-22,18.1200,18.1200,18.1200,18.1200,119
2015-09-21,18.3950,18.3950,18.3950,18.3950,339
2015-09-18,18.4400,18.4700,18.4300,18.4700,1652
2015-09-17,18.6100,18.6100,18.6100,18.6100,125
2015-09-16,18.7100,18.7100,18.7100,18.7100,100
2015-09-15,18.3240,18.3399,18.3240,18.3399,726
2015-09-14,18.1000,18.1000,18.1000,18.1000,300
2015-09-11,18.1000,18.1000,18.0000,18.0253,3100
2015-09-10,18.1300,18.1300,18.1000,18.1200,390
2015-09-09,18.2099,18.2099,18.2099,18.2099,102
2015-09-08,18.1900,18.2479,18.1900,18.2479,425
2015-09-04,17.6700,17.6900,17.6700,17.6900,200
2015-09-03,17.9200,17.9200,17.9200,17.9200,103
2015-09-02,17.7900,17.7900,17.7900,17.7900,100
2015-09-01,18.1800,18.1800,17.7800,17.8000,1372
2015-08-31,18.3100,18.4300,18.3100,18.4300,200
2015-08-28,18.3700,18.3900,18.3000,18.3000,1209
2015-08-27,18.2900,18.2900,18.2600,18.2600,695
2015-08-26,17.5900,17.5900,17.4605,17.4605,713
2015-08-25,18.0200,18.0200,17.2500,17.2500,4449
2015-08-24,17.8800,17.8800,16.3800,17.5930,1588
2015-08-21,17.9500,18.0900,17.9500,18.0000,2757
2015-08-20,18.5170,18.5200,18.3360,18.3360,2358
2015-08-19,18.9300,18.9300,18.9300,18.9300,120
2015-08-18,19.1100,19.1890,19.0700,19.0700,4266
2015-08-17,19.1400,19.2862,19.1400,19.2862,261
2015-08-14,19.2195,19.2195,19.1900,19.1900,492
2015-08-13,19.1666,19.1666,19.1500,19.1500,350
2015-08-12,19.0700,19.0700,19.0700,19.0700,100
2015-08-11,19.2595,19.2984,19.2595,19.2984,1248
2015-08-10,19.4000,19.4000,19.4000,19.4000,100
2015-08-07,19.1200,19.1200,19.1200,19.1200,102
2015-08-06,19.0000,19.0200,18.9600,19.0200,2699
2015-08-05,19.0900,19.0900,19.0900,19.0900,195
2015-08-04,19.0500,19.0500,19.0500,19.0500,175
2015-08-03,19.3800,19.3800,19.3000,19.3000,1254
2015-07-31,19.6000,19.6000,19.5000,19.5000,350
2015-07-30,19.5770,19.5940,19.5770,19.5940,362
2015-07-29,19.6700,19.7399,19.6700,19.7399,1137
2015-07-28,19.6570,19.7000,19.6540,19.7000,306
2015-07-27,19.5740,19.6401,19.5700,19.6400,1948
2015-07-24,19.7290,19.7290,19.7290,19.7290,162
2015-07-23,19.8924,19.8924,19.8924,19.8924,100
2015-07-22,19.7990,19.7990,19.7700,19.7700,600
2015-07-21,19.8000,19.8800,19.8000,19.8800,619
2015-07-20,19.9201,19.9699,19.9201,19.9699,346
2015-07-17,19.9790,19.9790,19.9586,19.9586,400
2015-07-16,19.9021,19.9499,19.9021,19.9499,385
2015-07-15,19.9200,19.9699,19.8000,19.8000,600
2015-07-14,19.9290,19.9800,19.9290,19.9800,1106
2015-07-13,19.6800,19.7900,19.6601,19.7900,1765
2015-07-10,19.5200,19.5200,19.5200,19.5200,100
2015-07-09,19.5200,19.5200,19.5200,19.5200,100
2015-07-08,19.4050,19.4050,19.2792,19.2792,1563
2015-07-07,19.5100,19.7180,19.4900,19.7150,3854
2015-07-06,19.8180,19.8180,19.7620,19.7699,905
2015-07-02,19.8890,19.9300,19.8890,19.9300,422
2015-07-01,19.9800,19.9800,19.7840,19.8300,1250
2015-06-30,19.7900,19.7900,19.7400,19.7600,1037
2015-06-29,19.7800,19.7800,19.6700,19.6701,2330
2015-06-26,20.3300,20.3500,20.2100,20.2700,838
2015-06-25,20.3980,20.3995,20.3980,20.3995,730
2015-06-24,20.3280,20.3280,20.3280,20.3280,130
2015-06-23,20.5500,20.5801,20.5500,20.5801,2507
2015-06-22,20.4670,20.5100,20.4670,20.5100,299
2015-06-19,20.4100,20.4100,20.4000,20.4000,5650
2015-06-18,20.3701,20.4150,20.3701,20.4150,2200
2015-06-17,20.2400,20.2400,20.2200,20.2200,300
2015-06-16,20.0301,20.0750,20.0300,20.0750,536
2015-06-15,20.0099,20.0099,19.9500,19.9500,200
2015-06-12,20.1200,20.1200,20.0820,20.0920,933
2015-06-11,20.2400,20.2400,20.2185,20.2185,400
2015-06-10,20.2000,20.2201,20.1600,20.2201,548
2015-06-09,20.0899,20.0899,20.0400,20.0500,1709
2015-06-08,20.1101,20.1323,20.0510,20.0550,1350
2015-06-05,19.9400,20.0700,19.9400,20.0700,327
2015-06-04,20.2600,20.2600,20.0500,20.0700,1577
2015-06-03,20.3240,20.3240,20.2800,20.3000,1990
2015-06-02,20.2090,20.2090,20.1400,20.1400,406
2015-06-01,20.1499,20.1499,20.1499,20.1499,149
2015-05-29,20.1179,20.1179,20.0600,20.0600,1423
