timestamp,open,high,low,close,volume
2017-04-12,22.7501,22.7501,22.7501,22.7501,81
2017-04-11,22.7000,22.7858,22.6972,22.7501,1499
2017-04-10,22.8900,22.8900,22.8313,22.8313,4398
2017-04-07,22.5900,22.7600,22.5900,22.7600,596
2017-04-06,22.6651,22.7399,22.5700,22.7200,2363
2017-04-05,22.8943,22.8943,22.6440,22.6440,666
2017-04-04,22.9299,22.9398,22.9299,22.9398,424
2017-04-03,23.1100,23.1423,22.8110,22.9210,11839
2017-03-31,23.0500,23.1202,23.0200,23.1202,2535
2017-03-30,23.0250,23.0592,23.0250,23.0592,897
2017-03-29,23.0000,23.0500,23.0000,23.0500,1030
2017-03-28,22.7500,23.0000,22.6400,22.9400,5719
2017-03-27,22.4600,22.8000,22.4500,22.7700,5177
2017-03-24,22.6200,22.6460,22.6100,22.6460,1896
2017-03-23,22.4200,22.5800,22.4200,22.5719,1652
2017-03-22,22.2715,22.3400,22.2320,22.3400,3275
2017-03-21,22.3644,22.3644,22.2100,22.2100,3513
2017-03-20,22.6339,22.6339,22.5500,22.5500,2214
2017-03-17,22.6100,22.6750,22.6100,22.6504,2319
2017-03-16,22.6900,22.6900,22.5779,22.5779,2060
2017-03-15,22.3300,22.4690,22.3300,22.4100,2761
2017-03-14,22.3000,22.3177,22.2970,22.3177,548
2017-03-13,22.4600,22.4990,22.4600,22.4793,558
2017-03-10,22.3900,22.4775,22.3900,22.4500,3008
2017-03-09,22.4000,22.4000,22.2001,22.3240,7916
2017-03-08,22.3400,22.4252,22.3400,22.3990,2764
2017-03-07,22.6300,22.6300,22.3614,22.3635,3710
2017-03-06,22.5200,22.5238,22.3900,22.4830,6295
2017-03-03,22.7000,22.7000,22.5500,22.6757,3603
2017-03-02,22.8600,22.8600,22.5901,22.5984,23213
2017-03-01,22.8200,22.8449,22.7600,22.8449,8885
2017-02-28,22.6700,22.6700,22.5990,22.5990,625
2017-02-27,22.8000,22.8200,22.7300,22.8200,4156
2017-02-24,22.6799,22.7700,22.6799,22.7300,1828
2017-02-23,22.7800,22.8100,22.7338,22.8100,1209
2017-02-22,22.8200,22.8299,22.7570,22.7776,8036
2017-02-21,22.7000,22.8100,22.7000,22.8100,3480
2017-02-17,22.5470,22.6118,22.5100,22.6118,4064
2017-02-16,22.6700,22.6700,22.4750,22.5100,5054
2017-02-15,22.4700,22.6675,22.4700,22.6675,2613
2017-02-14,22.2700,22.4100,22.2700,22.4000,3268
2017-02-13,22.1700,22.2150,22.1700,22.2000,5027
2017-02-10,22.0500,22.0500,21.9700,22.0500,1913
2017-02-09,21.9000,21.9000,21.9000,21.9000,622
2017-02-08,21.5599,21.5599,21.4885,21.4885,777
2017-02-07,21.6201,21.6395,21.6201,21.6395,520
2017-02-06,21.7300,21.7300,21.6250,21.6350,1737
2017-02-03,21.7900,21.8000,21.6874,21.8000,2374
2017-02-02,21.4356,21.6470,21.4356,21.5776,2548
2017-02-01,21.4300,21.4300,21.4040,21.4295,574
2017-01-31,21.4700,21.4700,21.4100,21.4200,1294
2017-01-30,21.6400,21.6400,21.3213,21.3858,4220
2017-01-27,21.7426,21.7426,21.6628,21.7005,1306
2017-01-26,22.0600,22.0600,21.7500,21.7556,2605
2017-01-25,21.9600,21.9905,21.9400,21.9657,5139
2017-01-24,21.5200,21.8700,21.5200,21.8548,790
2017-01-23,21.7000,21.7000,21.5700,21.5700,1678
2017-01-20,21.6880,21.6975,21.6880,21.6934,1048
2017-01-19,21.6000,21.6300,21.5500,21.5500,714
2017-01-18,21.5700,21.5700,21.5100,21.5300,1948
2017-01-17,21.5000,21.5200,21.4300,21.4300,2736
2017-01-13,21.4805,21.5494,21.4805,21.5200,2990
2017-01-12,21.2365,21.3700,21.2365,21.3505,3019
2017-01-11,21.4476,21.4476,21.4100,21.4100,1031
2017-01-10,21.4000,21.5300,21.3451,21.3451,8335
2017-01-09,21.4300,21.5200,21.3600,21.4331,7184
2017-01-06,21.4100,21.4100,21.2400,21.3600,5748
2017-01-05,21.2870,21.2870,21.1500,21.2750,4886
2017-01-04,20.9400,21.2000,20.9400,21.2000,602
2017-01-03,20.8200,21.0000,20.8100,20.8200,2484
2016-12-30,20.7600,20.7600,20.6700,20.6700,4414
2016-12-29,20.7800,20.7800,20.7201,20.7500,2110
2016-12-28,20.8100,20.8100,20.8100,20.8100,203
2016-12-27,20.9640,21.0000,20.9640,20.9992,433
2016-12-23,20.7200,20.8000,20.7200,20.8000,1524
2016-12-22,20.8200,20.8200,20.7200,20.7200,2474
2016-12-21,20.8900,20.8900,20.8520,20.8762,1782
2016-12-20,20.8400,20.8813,20.8100,20.8813,2476
2016-12-19,20.6500,20.8201,20.6500,20.8201,2200
2016-12-16,20.6200,20.8199,20.6200,20.7580,2178
2016-12-15,20.7000,20.7000,20.7000,20.7000,887
2016-12-14,20.7337,20.7337,20.7337,20.7337,129
2016-12-13,20.8200,20.8900,20.8200,20.8776,1901
2016-12-12,21.0200,21.1820,20.9479,20.9494,5118
2016-12-09,21.1417,21.1417,21.1100,21.1400,2535
2016-12-08,21.0600,21.1590,20.9500,21.1590,4855
2016-12-07,20.7499,20.9001,20.7400,20.9001,3352
2016-12-06,20.6100,20.7602,20.6100,20.7602,645
2016-12-05,20.5585,20.6256,20.5585,20.5700,2229
2016-12-02,20.4423,20.4790,20.4423,20.4790,698
2016-12-01,20.8200,20.8200,20.6700,20.6700,2958
2016-11-30,21.0000,21.0000,20.8025,20.8119,1071
2016-11-29,20.7215,20.8050,20.7215,20.8050,1648
2016-11-28,20.9100,20.9241,20.8472,20.8479,1566
2016-11-25,20.9900,21.0190,20.9900,21.0190,963
2016-11-23,20.8200,20.9500,20.8200,20.9400,2184
2016-11-22,21.0000,21.0000,21.0000,21.0000,146
2016-11-21,20.8800,21.0400,20.8800,21.0000,9914
2016-11-18,20.9800,20.9800,20.8405,20.8900,5753
2016-11-17,20.8108,20.8400,20.8108,20.8400,8782
2016-11-16,20.7000,20.7200,20.7000,20.7200,2237
2016-11-15,20.4600,20.7365,20.4517,20.7365,1343
2016-11-14,20.4900,20.5229,20.4800,20.4965,875
2016-11-11,20.4520,20.4520,20.4520,20.4520,231
2016-11-10,20.5284,20.5800,20.4310,20.4310,1060
2016-11-09,19.7900,20.3287,19.7900,20.2992,2058
2016-11-08,19.9980,20.1300,19.9980,20.1000,1792
2016-11-07,20.1000,20.1550,20.1000,20.1206,8842
2016-11-04,19.7210,19.7600,19.7200,19.7200,1141
2016-11-03,19.8300,19.8300,19.5500,19.5500,4173
2016-11-02,20.2200,20.2200,19.9000,20.0100,6948
2016-11-01,20.2400,20.2950,20.1300,20.1300,2649
2016-10-31,20.2500,20.2500,20.2500,20.2500,50
2016-10-28,20.3705,20.3900,20.2500,20.2500,3688
2016-10-27,20.4850,20.4850,20.4850,20.4850,284
2016-10-26,20.7150,20.7150,20.6300,20.6301,3157
2016-10-25,20.9300,20.9300,20.8694,20.8694,618
2016-10-24,21.0129,21.0831,21.0129,21.0200,965
2016-10-21,20.8500,20.8900,20.8500,20.8900,663
2016-10-20,20.8188,20.8188,20.8188,20.8188,191
2016-10-19,20.7000,20.7740,20.7000,20.7700,1610
2016-10-18,20.6101,20.7008,20.6101,20.6800,1639
2016-10-17,20.4940,20.4940,20.4940,20.4940,675
2016-10-14,20.5620,20.5620,20.5620,20.5620,491
2016-10-13,20.3200,20.5200,20.3200,20.5200,1293
2016-10-12,20.7300,20.7900,20.6140,20.6140,880
2016-10-11,20.7500,20.7500,20.6600,20.6600,1472
2016-10-10,21.1800,21.1800,21.0700,21.0700,1568
2016-10-07,21.1100,21.1100,20.8600,20.9164,3632
2016-10-06,21.2100,21.2100,21.0370,21.1100,5439
2016-10-05,21.1700,21.2000,21.1400,21.1600,2881
2016-10-04,21.1160,21.1160,21.0100,21.0100,2594
2016-10-03,21.0000,21.0500,20.9700,21.0500,7869
2016-09-30,21.1075,21.1900,21.1075,21.1700,4507
2016-09-29,21.1633,21.1633,20.9900,20.9900,863
2016-09-28,21.2700,21.2700,21.1311,21.2700,2921
2016-09-27,21.1390,21.2600,21.1390,21.2400,1716
2016-09-26,21.1400,21.1400,21.0400,21.0400,2929
2016-09-23,21.2450,21.2800,21.2200,21.2700,1606
2016-09-22,21.2800,21.2899,21.2200,21.2700,4364
2016-09-21,20.6500,20.9360,20.6500,20.8900,677
2016-09-20,20.7820,20.7820,20.6800,20.6800,547
2016-09-19,20.7200,20.7200,20.7200,20.7200,94
2016-09-16,20.7700,20.7700,20.7200,20.7200,2809
2016-09-15,20.5660,20.7200,20.5660,20.7000,2485
2016-09-14,20.5100,20.5741,20.4900,20.4900,725
2016-09-13,20.5301,20.5301,20.3400,20.4300,3959
2016-09-12,20.6000,20.8474,20.5150,20.8400,11557
2016-09-09,21.2100,21.2100,21.2100,21.2100,106
2016-09-08,21.2400,21.2400,21.2100,21.2100,1406
2016-09-07,21.2299,21.2400,21.1316,21.2400,2112
2016-09-06,21.1200,21.1400,21.1080,21.1300,1080
2016-09-02,21.1100,21.1304,21.0749,21.0890,4370
2016-09-01,20.9200,20.9200,20.8431,20.8431,412
2016-08-31,20.7800,20.9206,20.7800,20.9206,433
2016-08-30,20.8200,20.8750,20.8200,20.8750,3785
2016-08-29,20.7400,20.8500,20.7400,20.8200,1248
2016-08-26,20.8060,20.8158,20.6400,20.7300,1405
2016-08-25,20.6500,20.7213,20.6500,20.7000,2487
2016-08-24,20.9900,21.0000,20.7990,20.7990,3987
2016-08-23,20.7600,21.0399,20.7600,20.9650,5419
2016-08-22,20.6300,20.7500,20.6300,20.7400,1791
2016-08-19,20.7000,20.7520,20.7000,20.7520,796
2016-08-18,20.6900,20.7700,20.6800,20.7300,16612
2016-08-17,20.5778,20.5778,20.5778,20.5778,146
2016-08-16,20.7600,20.7600,20.7501,20.7501,250
2016-08-15,20.7400,21.0199,20.7400,21.0199,16852
2016-08-12,20.6000,20.7500,20.6000,20.7500,5342
2016-08-11,20.5380,20.6100,20.5380,20.5800,769
2016-08-10,20.3850,20.3850,20.3850,20.3850,121
2016-08-09,20.5200,20.5554,20.5200,20.5300,764
2016-08-08,20.4400,20.5650,20.4400,20.5650,2624
2016-08-05,20.3540,20.4600,20.3540,20.4600,2565
2016-08-04,20.3300,20.3300,20.3300,20.3300,129
2016-08-03,19.9100,20.1800,19.9100,20.1600,2420
2016-08-02,20.1000,20.1000,19.9600,19.9600,2205
2016-08-01,20.3200,20.3200,20.1800,20.1800,1570
2016-07-29,20.1600,20.2600,20.1600,20.2500,4453
2016-07-28,20.1800,20.2600,20.1800,20.2600,1099
2016-07-27,20.1600,20.2700,20.1600,20.2700,394
2016-07-26,20.1350,20.2080,20.1350,20.2000,769
2016-07-25,20.1966,20.2000,20.1400,20.1811,790
2016-07-22,20.2500,20.2617,20.2500,20.2601,417
2016-07-21,20.2500,20.2500,20.1500,20.1734,3681
2016-07-20,20.0900,20.2300,20.0900,20.2000,4709
2016-07-19,19.9700,19.9900,19.9644,19.9900,805
2016-07-18,20.0320,20.0800,20.0320,20.0600,820
2016-07-15,20.1200,20.1200,19.9100,19.9200,2359
2016-07-14,20.1100,20.1100,19.9700,19.9700,954
2016-07-13,20.0100,20.0100,19.8210,19.8700,1814
2016-07-12,19.9500,19.9632,19.9500,19.9632,772
2016-07-11,19.5300,19.8598,19.5300,19.8400,2777
2016-07-08,19.3300,19.5500,19.3300,19.5000,9185
2016-07-07,19.1710,19.1850,19.1710,19.1850,2092
2016-07-06,18.8900,19.0812,18.8900,19.0610,5434
2016-07-05,19.1000,19.1000,19.0000,19.0700,2474
2016-07-01,19.4200,19.4434,19.2750,19.2750,3792
2016-06-30,19.2200,19.2200,19.2200,19.2200,155
2016-06-29,18.6200,18.9380,18.6200,18.9380,5809
2016-06-28,18.0700,18.3151,18.0700,18.3110,867
2016-06-27,18.3500,18.4000,17.9310,18.0900,3025
2016-06-24,18.5900,19.0466,18.5900,18.7733,2448
2016-06-23,19.4875,19.5500,19.4801,19.5500,1432
2016-06-22,19.2900,19.2900,19.2200,19.2398,1105
2016-06-21,19.2610,19.3700,19.2550,19.3700,2684
2016-06-20,19.3900,19.3900,19.3900,19.3900,200
2016-06-17,19.0000,19.0500,19.0000,19.0201,958
2016-06-16,18.7810,18.9800,18.7800,18.9500,1096
2016-06-15,19.2000,19.2600,19.1000,19.1000,1120
2016-06-14,19.0300,19.0550,18.9100,19.0550,1685
2016-06-13,19.4600,19.6000,19.4300,19.4426,2066
2016-06-10,19.8100,19.8100,19.6150,19.6150,1188
2016-06-09,20.0900,20.0900,20.0450,20.0575,750
2016-06-08,20.1900,20.3000,20.1900,20.2410,997
2016-06-07,20.1500,20.3079,20.1500,20.2657,1255
2016-06-06,20.0400,20.2850,20.0400,20.2850,5873
2016-06-03,20.0600,20.0600,20.0400,20.0400,512
2016-06-02,20.1600,20.1600,20.1600,20.1600,251
2016-06-01,20.1600,20.1600,20.1600,20.1600,214
2016-05-31,20.1100,20.2044,20.1100,20.2000,3976
2016-05-27,20.0001,20.0600,20.0001,20.0600,543
2016-05-26,19.8510,19.8550,19.8500,19.8550,1140
2016-05-25,19.8620,19.8620,19.7750,19.7955,2057
2016-05-24,19.8310,19.9100,19.8310,19.8800,1322
2016-05-23,19.6264,19.6600,19.6200,19.6600,1202
2016-05-20,19.5500,19.6042,19.5310,19.6042,478
2016-05-19,19.2110,19.3600,19.2110,19.3600,672
2016-05-18,19.3900,19.3900,19.3900,19.3900,460
2016-05-17,19.5100,19.5100,19.3200,19.3260,2639
2016-05-16,19.3350,19.4400,19.3350,19.4200,7466
2016-05-13,19.2410,19.2880,19.1610,19.1610,8853
2016-05-12,19.5200,19.5200,19.2200,19.2200,5791
2016-05-11,19.5801,19.5801,19.4810,19.4810,549
2016-05-10,19.3900,19.6220,19.3900,19.6220,816
2016-05-09,19.3000,19.3900,19.2300,19.3900,26417
2016-05-06,19.4150,19.4170,19.4150,19.4170,352
2016-05-05,19.5200,19.5200,19.3510,19.4399,4570
2016-05-04,19.5500,19.5500,19.3600,19.4400,4506
2016-05-03,19.8700,19.8700,19.6100,19.6700,4470
2016-05-02,20.0100,20.0384,20.0099,20.0384,2016
2016-04-29,19.9000,19.9700,19.8305,19.9700,1864
2016-04-28,20.2500,20.2850,20.2500,20.2850,3082
2016-04-27,20.1656,20.2248,20.0501,20.2248,493
2016-04-26,20.1600,20.1600,20.1001,20.1050,972
2016-04-25,20.3100,20.3100,20.0800,20.0940,1954
2016-04-22,20.2100,20.2550,20.1900,20.2550,1493
2016-04-21,20.2900,20.3800,20.2100,20.2100,14338
2016-04-20,20.1400,20.3600,20.1190,20.2800,2581
2016-04-19,20.1500,20.1500,20.0244,20.0901,3841
2016-04-18,19.7600,20.0050,19.7600,20.0050,2372
2016-04-15,19.9458,19.9458,19.9458,19.9458,1100
2016-04-14,19.9701,19.9701,19.9300,19.9520,5941
2016-04-13,19.5900,19.8800,19.5900,19.8800,2747
2016-04-12,19.2701,19.4500,19.2701,19.4500,496
2016-04-11,19.4201,19.4201,19.3301,19.3620,4242
2016-04-08,19.3000,19.3000,19.2200,19.2200,1438
2016-04-07,19.3500,19.3500,19.1900,19.1900,1039
2016-04-06,19.1500,19.4539,19.1500,19.4000,4380
2016-04-05,19.1800,19.1800,19.0601,19.0601,643
2016-04-04,19.4000,19.5000,19.3701,19.3701,2090
2016-04-01,19.2400,19.4026,19.2400,19.4026,2113
2016-03-31,19.3100,19.3100,19.2800,19.2800,661
2016-03-30,19.1950,19.2200,19.1550,19.1550,3949
2016-03-29,18.8100,19.0700,18.6800,19.0700,5165
2016-03-28,18.7600,18.7800,18.6860,18.7504,2148
2016-03-24,18.6400,18.6400,18.6400,18.6400,132
2016-03-23,19.1700,19.1700,18.7800,18.7800,2517
2016-03-22,18.9500,19.1340,18.9500,19.1340,1000
2016-03-21,19.1200,19.1500,19.0200,19.0601,4794
2016-03-18,18.9800,18.9980,18.9435,18.9435,651
2016-03-17,18.6700,18.8405,18.6100,18.8005,6513
2016-03-16,18.5640,18.7000,18.5400,18.6700,1058
2016-03-15,18.4500,18.4950,18.4500,18.4950,701
2016-03-14,18.7500,18.8500,18.7150,18.7969,2501
2016-03-11,18.7900,18.9206,18.7900,18.9206,1401
2016-03-10,18.5700,18.5700,18.4300,18.4300,558
2016-03-09,18.4689,18.4799,18.3140,18.4799,8303
2016-03-08,18.6100,18.6100,18.4100,18.4100,4120
2016-03-07,18.6200,18.9300,18.6200,18.8260,2200
2016-03-04,18.6440,18.8400,18.6440,18.7701,743
2016-03-03,18.5500,18.5500,18.5500,18.5500,300
2016-03-02,18.3200,18.5700,18.3200,18.5700,934
2016-03-01,17.9900,18.2700,17.9900,18.2620,4121
2016-02-29,18.0300,18.0300,17.9300,17.9900,2499
2016-02-26,17.7200,17.8800,17.7200,17.8800,939
2016-02-25,17.4400,17.6200,17.4400,17.5620,832
2016-02-24,17.2500,17.4000,17.1000,17.4000,1348
2016-02-23,17.6700,17.6700,17.5020,17.5020,2665
2016-02-22,17.7200,17.8200,17.7200,17.8200,3330
2016-02-19,17.2700,17.5000,17.2700,17.5000,1463
2016-02-18,17.5700,17.5700,17.3210,17.3500,3588
2016-02-17,17.2900,17.4928,17.2900,17.4928,930
2016-02-16,16.5400,17.0000,16.5400,16.9715,7651
2016-02-12,16.1310,16.2600,16.0250,16.2600,1272
2016-02-11,15.9300,15.9300,15.8600,15.8821,824
2016-02-10,16.3340,16.3900,16.3132,16.3688,1637
2016-02-09,16.2330,16.2330,15.9800,16.1300,7981
2016-02-08,16.3300,16.3300,16.0600,16.0900,2342
2016-02-05,17.2500,17.2500,16.8200,16.8200,6445
2016-02-04,17.0700,17.3400,17.0700,17.3400,5301
2016-02-03,16.8000,16.8660,16.7934,16.8660,372
2016-02-02,17.4600,17.4600,17.3526,17.3526,465
2016-02-01,17.6600,17.6700,17.4100,17.6700,2670
2016-01-29,17.5700,17.5900,17.5700,17.5900,331
2016-01-28,17.4700,17.4700,17.4288,17.4288,700
2016-01-27,17.8500,18.0046,17.5100,17.5100,1651
2016-01-26,17.8300,17.9500,17.7300,17.8900,1269
2016-01-25,18.0700,18.0700,17.8600,17.8801,7344
2016-01-22,18.0700,18.2889,17.9601,18.1242,1895
2016-01-21,17.7500,17.7700,17.6910,17.7315,1369
2016-01-20,17.2710,17.7200,16.9700,17.7000,16489
2016-01-19,18.1500,18.2000,17.6101,17.8300,6994
2016-01-15,17.8700,17.9800,17.7600,17.9800,9443
2016-01-14,18.2200,18.4900,17.7900,18.4100,9943
2016-01-13,18.7400,18.7400,18.2500,18.2800,3463
2016-01-12,19.0500,19.0900,18.6400,18.7867,8685
2016-01-11,19.0100,19.0100,18.5100,18.7125,7812
2016-01-08,19.4000,19.4000,19.0100,19.0100,1739
2016-01-07,19.6500,19.6500,19.2100,19.2515,5203
2016-01-06,19.9700,20.0570,19.8160,19.8201,2645
2016-01-05,20.2802,20.2802,20.2000,20.2300,4008
2016-01-04,20.6000,20.6000,20.1711,20.2800,3830
2015-12-31,20.7514,20.9400,20.7100,20.8928,14991
2015-12-30,20.9200,20.9200,20.8100,20.8100,6493
2015-12-29,20.8400,21.0500,20.8400,21.0500,2613
2015-12-28,20.8700,20.8700,20.6900,20.7801,22751
2015-12-24,20.9600,21.0300,20.9600,21.0300,295
2015-12-23,20.8000,21.0000,20.7900,21.0000,4616
2015-12-22,20.5100,20.6700,20.5000,20.6700,14206
2015-12-21,20.5200,20.5200,20.3900,20.4800,5985
2015-12-18,20.5800,20.5800,20.4500,20.4500,1201
2015-12-17,21.1599,21.1599,20.7243,20.7600,5832
2015-12-16,20.8510,21.0000,20.7200,21.0000,3816
2015-12-15,20.4100,20.6400,20.4100,20.6400,2249
2015-12-14,20.4600,20.4600,20.1900,20.3596,2336
2015-12-11,20.8000,20.8000,20.4200,20.4200,13642
2015-12-10,20.8100,21.1300,20.8100,21.0600,1284
2015-12-09,21.0200,21.2200,20.8500,20.8800,2861
2015-12-08,20.8400,21.1440,20.8400,21.1400,3688
2015-12-07,21.2101,21.2530,21.0500,21.1360,11275
2015-12-04,21.2750,21.3400,21.2000,21.3400,7194
2015-12-03,21.5300,21.5300,21.1400,21.1400,1511
2015-12-02,21.6500,21.6820,21.6340,21.6340,773
2015-12-01,21.5200,21.6900,21.5200,21.6800,2517
2015-11-30,21.5700,21.5700,21.4610,21.5300,9433
2015-11-27,21.4300,21.5100,21.4200,21.5000,22652
2015-11-25,21.4950,21.5700,21.4950,21.5400,1205
2015-11-24,21.3000,21.4100,21.1900,21.4050,2116
2015-11-23,21.2900,21.4300,21.2900,21.3926,11346
2015-11-20,21.2000,21.3600,21.2000,21.2600,4670
2015-11-19,21.1600,21.2101,21.1440,21.1500,1449
2015-11-18,20.9978,21.1725,20.9500,21.1600,4185
2015-11-17,20.9020,21.0601,20.8701,20.9000,4046
2015-11-16,20.7100,20.9860,20.7100,20.9450,5503
2015-11-13,20.9400,20.9500,20.8100,20.8200,3900
2015-11-12,21.2100,21.3300,21.1000,21.1300,3459
2015-11-11,21.5800,21.5800,21.3400,21.3500,6188
2015-11-10,21.3300,21.5600,21.3300,21.5500,1612
2015-11-09,21.5200,21.7993,21.3665,21.5952,7900
2015-11-06,21.9100,21.9100,21.7100,21.7744,1427
2015-11-05,21.6900,21.7910,21.6900,21.7600,1617
2015-11-04,21.9500,22.1500,21.9500,21.9800,17489
2015-11-03,21.7800,21.9617,21.7700,21.9200,2125
2015-11-02,21.4300,21.7752,21.4300,21.7700,16932
2015-10-30,21.4400,21.5460,21.4400,21.4700,5670
2015-10-29,21.5010,21.5190,21.4800,21.4835,633
2015-10-28,21.4400,21.8900,21.4400,21.8900,1301
2015-10-27,21.6500,21.6900,21.4601,21.5660,1609
2015-10-26,21.5000,21.6100,21.5000,21.5100,3470
2015-10-23,21.3500,21.5600,21.3500,21.5300,6944
2015-10-22,21.0901,21.3240,21.0900,21.0900,8018
2015-10-21,21.4000,21.4000,21.0400,21.0400,5578
2015-10-20,21.4000,21.4860,21.3931,21.4100,1419
2015-10-19,21.5058,21.5700,21.5001,21.5700,877
2015-10-16,21.4901,21.4920,21.4000,21.4700,2772
2015-10-15,21.0400,21.3700,21.0300,21.3700,5556
2015-10-14,20.9099,21.0400,20.9000,21.0400,876
2015-10-13,21.1900,21.3499,21.1200,21.1431,23750
2015-10-12,21.5000,21.5000,21.2900,21.3500,8058
2015-10-09,21.3100,21.4601,21.3100,21.4000,4327
2015-10-08,21.0300,21.2200,21.0100,21.2200,2372
2015-10-07,20.8600,21.0870,20.7206,21.0870,7377
2015-10-06,20.8000,20.8500,20.6253,20.6253,1899
2015-10-05,20.6300,20.8887,20.6300,20.8600,4182
2015-10-02,19.6700,20.4900,19.6700,20.4900,13535
2015-10-01,19.7400,19.8600,19.7400,19.8300,2728
2015-09-30,19.7322,19.9003,19.7200,19.9003,7406
2015-09-29,19.3900,19.5435,19.2790,19.3300,2315
2015-09-28,19.8753,19.8910,19.3600,19.3600,3399
2015-09-25,20.5500,20.5500,20.0450,20.0900,4312
2015-09-24,20.4000,20.4099,20.1400,20.4099,2481
2015-09-23,20.6100,20.7100,20.5000,20.5000,7633
2015-09-22,20.8000,20.8200,20.5860,20.5860,1704
2015-09-21,21.4330,21.4330,21.1400,21.1400,1824
2015-09-18,21.5100,21.5100,21.3000,21.3299,8692
2015-09-17,21.6230,21.8800,21.6230,21.7260,2785
2015-09-16,21.3200,21.5600,21.3200,21.5000,1736
2015-09-15,21.0500,21.2300,21.0500,21.2300,1585
2015-09-14,21.1600,21.1600,20.9901,21.0440,6162
2015-09-11,20.9400,21.1000,20.8601,21.1000,3116
2015-09-10,21.0800,21.1901,21.0800,21.1101,4065
2015-09-09,21.4944,21.4944,21.2700,21.2701,1056
2015-09-08,21.3300,21.4800,21.2050,21.2800,5432
2015-09-04,21.1410,21.1430,20.9700,21.0280,910
2015-09-03,21.4300,21.6400,21.3900,21.4600,6028
2015-09-02,21.3100,21.3100,21.0950,21.3000,1877
2015-09-01,21.2900,21.5000,21.0500,21.1300,10988
2015-08-31,21.8850,21.9900,21.7700,21.8100,1664
2015-08-28,21.9300,21.9900,21.8700,21.9300,2629
2015-08-27,21.6491,22.0100,21.6000,21.8300,5624
2015-08-26,20.9201,21.2850,20.7310,21.2575,11140
2015-08-25,21.1300,21.4970,20.8100,20.8100,8515
2015-08-24,20.4900,21.3350,11.8500,20.8500,29549
2015-08-21,21.7900,21.9300,21.4910,21.5500,11868
2015-08-20,22.5800,22.5800,22.0000,22.0000,17621
2015-08-19,22.8500,22.8510,22.6600,22.7900,2876
2015-08-18,23.1042,23.1499,23.0703,23.0703,3171
2015-08-17,23.0200,23.2300,23.0200,23.1900,3184
2015-08-14,22.8600,23.0100,22.8500,23.0100,6669
2015-08-13,22.9600,23.0500,22.9200,22.9200,1589
2015-08-12,22.8000,22.9400,22.5022,22.9000,11706
2015-08-11,23.3550,23.3550,22.9600,23.0928,2817
2015-08-10,23.3700,23.6100,23.3700,23.5900,6408
2015-08-07,23.4200,23.4200,23.1100,23.2200,5501
2015-08-06,23.7200,23.7200,23.3001,23.3900,4624
2015-08-05,23.9900,24.0866,23.7850,23.7850,1610
2015-08-04,23.6400,23.8580,23.6400,23.7964,816
2015-08-03,24.0100,24.0240,23.8000,23.8000,7283
2015-07-31,23.8700,24.1300,23.8700,24.0427,3660
2015-07-30,23.9400,24.0500,23.9400,24.0500,5502
2015-07-29,24.0100,24.0800,23.8800,24.0600,2964
2015-07-28,23.8100,24.1102,23.6600,24.0600,8865
2015-07-27,24.0000,24.0000,23.7002,23.7002,4013
2015-07-24,24.6300,24.6300,24.1700,24.2100,4228
2015-07-23,24.6000,24.7000,24.4800,24.4800,5363
2015-07-22,24.4100,24.6301,24.4100,24.6200,3847
2015-07-21,24.6200,24.6200,24.4550,24.5270,1116
2015-07-20,24.6800,24.6800,24.4600,24.5500,2339
2015-07-17,24.5200,24.6199,24.5200,24.5400,2028
2015-07-16,24.3900,24.5499,24.3900,24.5028,6755
2015-07-15,24.5500,24.5500,24.3224,24.3300,3422
2015-07-14,24.5000,24.5200,24.4835,24.5200,1271
2015-07-13,24.1700,24.3398,24.1700,24.3300,3121
2015-07-10,23.9700,24.0200,23.9000,23.9800,5503
2015-07-09,23.8400,23.9370,23.7735,23.7735,1203
2015-07-08,23.6700,23.7030,23.4300,23.4300,2957
2015-07-07,23.7500,23.8801,23.2700,23.8801,4963
2015-07-06,23.9300,24.0299,23.7500,23.8220,12058
2015-07-02,24.2100,24.2300,24.0500,24.0500,6903
2015-07-01,24.3400,24.3400,24.0983,24.1690,7967
2015-06-30,24.1200,24.1500,24.0800,24.1500,3020
2015-06-29,24.1900,24.2021,23.8824,23.8824,4672
2015-06-26,24.6500,24.6500,24.4300,24.4411,8321
2015-06-25,24.7199,24.7200,24.6500,24.6900,10660
2015-06-24,24.8100,24.8990,24.6400,24.6400,6868
2015-06-23,24.8800,25.0100,24.8500,24.8500,28821
2015-06-22,24.9800,25.0000,24.9000,24.9000,11343
2015-06-19,25.0300,25.0300,24.9100,24.9599,23804
2015-06-18,24.9800,25.0300,24.9300,24.9700,8159
2015-06-17,24.8800,24.9150,24.7337,24.8200,4823
2015-06-16,24.6100,24.7899,24.6100,24.7899,1956
2015-06-15,24.7500,24.7500,24.5501,24.7400,3206
2015-06-12,24.7910,24.8450,24.7901,24.8089,5906
2015-06-11,24.8818,24.8818,24.7943,24.7943,1712
2015-06-10,24.7900,24.8200,24.7000,24.7800,16236
2015-06-09,24.5000,24.6809,24.5000,24.6809,6584
2015-06-08,24.9610,24.9610,24.6865,24.6865,4769
2015-06-05,24.8554,24.9241,24.8554,24.9001,1399
2015-06-04,24.9500,24.9500,24.7220,24.7220,2888
