timestamp,open,high,low,close,volume
2011-07-22,33.0600,33.1400,32.7200,33.0400,2238213
2011-07-21,32.5100,33.2400,32.3100,33.1800,5764360
2011-07-20,31.9100,32.0600,31.5800,31.8300,3672803
2011-07-19,31.6000,31.9150,31.3900,31.9100,5135791
2011-07-18,31.4200,31.6500,30.9500,31.2900,8045202
2011-07-15,32.0700,32.2600,31.7000,32.2000,3415286
2011-07-14,32.8700,32.9600,32.0600,32.1100,5104066
2011-07-13,32.6500,33.2900,32.4700,32.9000,4878185
2011-07-12,32.6100,33.1800,32.4900,32.5800,5405568
2011-07-11,33.3700,33.5400,32.7800,32.8900,6164918
2011-07-08,34.4900,34.6900,34.0600,34.4000,6161862
2011-07-07,34.6800,35.3100,34.6100,35.2700,4934771
2011-07-06,34.2900,34.4500,33.7400,34.0600,7792603
2011-07-05,34.9300,35.0300,34.6350,34.7200,2883765
2011-07-01,35.0200,35.3100,34.7500,35.2300,3367992
2011-06-30,34.3800,34.9300,34.3300,34.7600,4064399
2011-06-29,33.9700,34.4100,33.7100,34.2300,4887139
2011-06-28,32.7700,33.5150,32.7500,33.4800,4458482
2011-06-27,31.9500,32.5200,31.7898,32.3700,2532031
2011-06-24,32.5300,32.5500,31.8800,32.0200,4594982
2011-06-23,31.7700,32.2600,31.3500,32.2200,4623900
2011-06-22,32.5400,32.9300,32.3500,32.4200,4112165
2011-06-21,32.0600,32.5900,32.0400,32.5200,3683367
2011-06-20,31.2500,31.7400,31.2500,31.5900,2320669
2011-06-17,32.0600,32.0600,31.3800,31.5300,3544181
2011-06-16,31.6000,31.8200,31.1200,31.5800,3641271
2011-06-15,31.8400,32.1990,31.4000,31.4900,6214880
2011-06-14,32.6300,32.8800,32.5700,32.6500,4139220
2011-06-13,32.3100,32.4000,31.5900,32.0000,3426309
2011-06-10,32.8900,32.9350,32.1800,32.3600,4318251
2011-06-09,32.3100,32.9500,32.2700,32.7400,2793153
2011-06-08,32.4700,32.6700,32.1400,32.2500,3459505
2011-06-07,32.8700,33.0300,32.5100,32.6900,4474620
2011-06-06,32.4400,32.4600,31.9700,32.0200,2550622
2011-06-03,31.8100,32.5201,31.7200,32.1600,3801319
2011-06-02,32.3900,32.6300,32.0000,32.4100,3313626
2011-06-01,33.2000,33.2300,32.2200,32.3400,3616483
2011-05-31,33.6900,33.7000,32.9900,33.4500,3329418
2011-05-27,32.9700,33.0800,32.7600,32.8300,2862747
2011-05-26,32.4000,32.7200,32.0100,32.5700,3020135
2011-05-25,32.0400,32.7300,32.0200,32.4800,4109050
2011-05-24,32.3400,32.7600,32.2500,32.3400,3829970
2011-05-23,31.6600,32.2600,31.6000,32.1300,4118696
2011-05-20,32.9400,33.0200,32.2600,32.4800,3705498
2011-05-19,33.5500,33.7800,33.2599,33.5100,3362946
2011-05-18,33.4800,33.7900,33.2300,33.6800,2820549
2011-05-17,33.2300,33.4900,32.8000,33.3700,4671370
2011-05-16,33.2500,34.0900,33.1600,33.4600,4668172
2011-05-13,34.3100,34.4200,33.2200,33.4300,5336343
2011-05-12,34.5600,35.0400,34.1900,34.7800,4068698
2011-05-11,35.4200,35.5100,34.3900,34.5100,6440293
2011-05-10,36.1500,36.9400,35.9300,36.7600,4460958
2011-05-09,35.2600,35.9300,35.0400,35.6900,3794242
2011-05-06,35.7000,36.0700,35.0000,35.3900,5066590
2011-05-05,35.5400,35.7800,34.8000,35.0900,5094351
2011-05-04,36.6200,36.6200,35.8300,36.1000,4904495
2011-05-03,36.5400,36.8000,36.0800,36.4400,3523059
2011-05-02,37.1900,37.2100,36.6300,36.6500,2287768
2011-04-29,36.6400,37.1600,36.5100,37.0700,2815343
2011-04-28,36.3600,36.6600,36.2500,36.6000,2898516
2011-04-27,36.1000,36.1700,35.3200,36.1300,4065858
2011-04-26,36.2300,36.2300,35.8200,36.1000,3356553
2011-04-25,36.6100,36.6800,35.9400,36.2500,2047649
2011-04-21,36.7500,36.7500,36.2700,36.5000,1873444
2011-04-20,36.0200,36.1200,35.8800,36.1100,3924951
2011-04-19,34.4700,35.0600,34.4700,34.9600,3907986
2011-04-18,33.9700,34.2478,33.5300,34.2100,3862929
2011-04-15,34.7600,34.9700,34.5200,34.9600,3327774
2011-04-14,35.1400,35.5900,35.0900,35.5600,3259219
2011-04-13,36.1200,36.1600,35.3700,35.6200,2712649
2011-04-12,36.0800,36.1300,35.5600,35.8000,2824957
2011-04-11,37.0500,37.0600,36.2300,36.5200,2279381
2011-04-08,37.3000,37.3000,36.6700,36.8600,2531517
2011-04-07,37.1800,37.3100,36.6400,36.9000,3492288
2011-04-06,37.5600,37.6901,37.3300,37.4800,3137866
2011-04-05,36.4200,37.0200,36.4100,36.8400,1819583
2011-04-04,36.6900,36.8100,36.3500,36.5500,2202162
2011-04-01,35.8900,36.3301,35.7000,36.2800,2618583
2011-03-31,36.5100,36.6300,36.0600,36.1500,3668251
2011-03-30,36.8300,36.8600,36.4500,36.7400,2210484
2011-03-29,35.9200,36.3600,35.7500,36.3600,2172395
2011-03-28,35.9500,36.1800,35.7700,35.8900,3622862
2011-03-25,36.1800,36.4400,35.7100,35.7500,3205820
2011-03-24,35.8100,36.2600,35.4320,36.1900,3133209
2011-03-23,35.1500,35.7000,34.9100,35.4800,3110581
2011-03-22,35.2500,35.3500,34.9400,35.2400,3164829
2011-03-21,35.6200,35.7200,35.3300,35.6800,5097002
2011-03-18,34.8900,34.8900,34.5000,34.5900,5085029
2011-03-17,33.9700,34.2700,33.7200,34.1000,4356458
2011-03-16,33.8500,34.1400,32.4200,32.8400,7991827
2011-03-15,33.1300,34.4800,33.0550,34.3000,7460842
2011-03-14,34.8300,35.0500,34.4000,34.9500,3303587
2011-03-11,33.9800,34.7500,33.9800,34.6500,3772189
2011-03-10,34.1200,34.4000,33.8800,33.9900,4049175
2011-03-09,35.2700,35.2800,34.8700,35.1200,3524170
2011-03-08,35.0800,35.8200,34.9500,35.5400,3163391
2011-03-07,36.5300,36.5700,35.6100,35.7700,2647312
2011-03-04,36.9700,37.0610,36.1600,36.5500,3116639
2011-03-03,37.0800,37.4700,36.7900,37.2600,3664730
2011-03-02,35.9500,36.6200,35.9400,36.3200,3996724
2011-03-01,37.1500,37.2100,35.8800,35.9600,3846907
2011-02-28,36.7000,36.9500,36.5000,36.6700,4103428
2011-02-25,36.0400,36.2380,35.9100,36.0000,4432441
2011-02-24,35.8700,36.1900,35.1000,35.5600,8068144
2011-02-23,36.1500,36.3300,35.0000,35.4800,6119434
2011-02-22,36.3500,36.6200,35.2900,35.5300,5908418
2011-02-18,37.4400,37.5600,37.0000,37.2700,4559819
2011-02-17,37.2700,37.7500,37.2000,37.6700,2950765
2011-02-16,37.5300,37.8600,37.4500,37.7200,3952006
2011-02-15,37.0900,37.6150,37.0297,37.1700,6808313
2011-02-14,37.3100,37.8600,37.3100,37.5400,4753843
2011-02-11,37.8400,38.1800,37.5700,37.8800,4897586
2011-02-10,37.4800,38.3100,37.2800,38.0900,8318458
2011-02-09,38.0000,38.1300,37.2950,37.5800,4885517
2011-02-08,38.5000,38.5000,37.9600,38.3100,7923293
2011-02-07,36.5800,36.9301,36.3100,36.7800,3983992
2011-02-04,36.3600,36.4400,35.7500,36.1400,4517606
2011-02-03,36.1900,36.4600,35.6600,36.4100,4629704
2011-02-02,36.5100,37.0100,36.4100,36.6300,5279742
2011-02-01,36.8400,37.3300,36.7100,37.1900,4263008
2011-01-31,36.3300,36.7800,36.3300,36.4800,2874070
2011-01-28,37.3000,37.5600,35.8700,36.0800,7660121
2011-01-27,37.9200,38.0000,37.3800,37.5600,6105494
2011-01-26,37.0500,38.3400,37.0100,38.2200,9794307
2011-01-25,37.5100,37.8900,37.0200,37.8800,4540028
2011-01-24,36.7500,37.7250,36.6600,37.4100,4755481
2011-01-21,37.2000,37.4399,36.7400,36.8400,6259738
2011-01-20,35.2500,35.9100,35.0800,35.8500,5263753
2011-01-19,36.6900,36.8199,35.0500,35.3000,5769455
2011-01-18,36.1800,36.6200,36.0800,36.1900,3363911
2011-01-14,36.2900,36.5300,36.0600,36.2800,3412165
2011-01-13,36.4000,36.4900,36.0300,36.1100,3912352
2011-01-12,35.9600,36.5600,35.8400,36.5200,7886066
2011-01-11,34.6400,35.2700,34.5200,35.1800,6583767
2011-01-10,34.4700,34.7150,34.1700,34.5300,5953345
2011-01-07,35.5000,35.7200,34.8400,35.0200,6902692
2011-01-06,36.3000,36.3900,35.7500,35.8900,8374000
2011-01-05,36.0500,37.1900,35.9600,36.9600,9814507
2011-01-04,38.0900,38.2000,37.3400,37.7400,5606798
2011-01-03,38.6300,38.8800,38.4400,38.4800,2302349
2010-12-31,37.9400,38.4900,37.7600,38.1300,1658998
2010-12-30,37.8400,38.2000,37.7400,37.7800,1087096
2010-12-29,37.4900,38.1050,37.3950,37.8500,4375353
2010-12-28,37.3200,37.3900,37.1104,37.2600,2201625
2010-12-27,36.9900,37.5200,36.9500,37.3700,2474149
2010-12-23,37.0400,37.3950,37.0000,37.2300,4691372
2010-12-22,38.0000,38.0100,37.6600,37.8900,3789727
2010-12-21,38.5700,38.6200,38.1200,38.1600,4872960
2010-12-20,38.5400,38.8000,38.2300,38.6000,4121544
2010-12-17,38.0000,38.6200,37.8800,38.5800,6446872
2010-12-16,36.5000,37.8200,36.4900,37.7800,9890577
2010-12-15,37.0900,37.6800,37.0600,37.2800,7033394
2010-12-14,36.9900,37.3200,36.6090,37.0700,4344624
2010-12-13,37.2400,37.6599,37.0600,37.3200,5808558
2010-12-10,35.9600,36.2000,35.5400,36.1300,3076981
2010-12-09,35.8700,36.0000,35.3600,35.6500,5670710
2010-12-08,35.8000,36.1300,35.2900,35.6000,4558388
2010-12-07,36.6700,36.6900,35.6500,35.7100,6468242
2010-12-06,35.1100,35.5200,35.0800,35.4400,4535763
2010-12-03,34.4800,34.9300,34.3800,34.9000,4761044
2010-12-02,33.3800,34.2000,33.3800,34.2000,5475407
2010-12-01,33.0000,33.2300,32.7900,33.2200,5740437
2010-11-30,31.2100,32.0000,31.1820,31.6800,4780318
2010-11-29,31.1800,31.8200,30.9600,31.7700,5094159
2010-11-26,31.6800,31.9400,31.5300,31.6900,1792358
2010-11-24,31.8700,32.1200,31.6699,31.9700,6513395
2010-11-23,32.0300,32.2200,31.6400,31.8800,5041222
2010-11-22,33.2800,33.4800,32.8200,33.3200,4971428
2010-11-19,33.8600,34.2300,33.5497,34.2300,3040426
2010-11-18,33.2300,33.2300,33.2300,33.2300,3355100
2010-11-17,33.1100,33.6200,32.9600,33.2300,3511607
2010-11-16,33.5000,33.5900,32.7200,33.0300,6032127
2010-11-15,34.9600,35.0600,34.2800,34.2800,4132152
2010-11-12,34.8700,35.2500,34.3300,34.6900,4801540
2010-11-11,35.4200,35.8100,35.2400,35.6400,3993768
2010-11-10,35.6900,35.8000,34.9700,35.7000,6041339
2010-11-09,36.7800,36.8400,35.4700,35.6600,5174761
2010-11-08,35.9400,36.1800,35.6100,36.1200,3405470
2010-11-05,35.8600,36.3300,35.7300,36.1200,6932699
2010-11-04,35.4400,35.6300,35.2100,35.5100,5871912
2010-11-03,34.3700,34.5500,33.7900,34.5500,6239353
2010-11-02,33.8200,34.0900,33.6400,33.7800,6629817
2010-11-01,32.4700,32.9600,32.3325,32.5300,4934150
2010-10-29,32.1700,32.5500,32.0400,32.3800,4510787
2010-10-28,32.4800,32.6100,32.1200,32.4400,3026933
2010-10-27,32.7900,32.8500,32.1500,32.5200,7478226
2010-10-26,32.7000,33.0800,32.6400,32.9300,9625356
2010-10-25,35.0700,35.2000,34.6600,34.8100,4082054
2010-10-22,35.0200,35.1000,34.3300,34.5400,3328837
2010-10-21,35.0900,35.4600,34.1700,34.7200,5299902
2010-10-20,34.3200,35.0600,34.2700,34.8300,5544939
2010-10-19,33.9300,34.1100,33.2800,33.5400,4248016
2010-10-18,34.7000,35.2100,34.5800,35.0600,2265848
2010-10-15,35.2400,35.2900,34.3800,34.7500,3996156
2010-10-14,35.6000,35.6200,34.9800,35.3000,5417371
2010-10-13,35.0400,35.4700,34.8300,35.1000,5127692
2010-10-12,34.1000,34.4300,33.6100,34.3200,2664242
2010-10-11,34.6600,34.8400,34.2800,34.4000,2128010
2010-10-08,34.5400,34.9500,34.4100,34.8300,4265419
2010-10-07,34.4300,34.4500,33.5900,33.9200,5295730
2010-10-06,33.3800,33.7400,33.0800,33.3400,5700849
2010-10-05,32.9100,33.3150,32.5900,33.2400,5205358
2010-10-04,32.4500,32.7500,31.9200,32.1200,5388150
2010-10-01,33.6900,33.7600,33.1600,33.4900,4418381
2010-09-30,33.6000,33.7400,32.6700,32.9800,5543513
2010-09-29,33.0500,33.3200,32.7500,32.9500,3854845
2010-09-28,33.3400,33.7400,32.7000,33.7000,4695682
2010-09-27,33.4300,33.4400,32.8900,32.9200,2726061
2010-09-24,33.3000,33.5100,33.0800,33.2800,4482231
2010-09-23,32.3100,32.6100,31.9600,32.0700,6187963
2010-09-22,33.8200,34.0500,33.0500,33.1100,7337038
2010-09-21,33.6600,33.6700,32.8700,33.3300,5181625
2010-09-20,32.5800,33.0600,32.3200,33.0400,3939524
2010-09-17,33.0700,33.1600,32.6000,32.8300,4803342
2010-09-16,32.3900,32.6700,32.2800,32.5200,3794982
2010-09-15,32.3400,32.7700,32.1700,32.6900,4667073
2010-09-14,32.1600,32.8699,31.9500,32.6400,5060457
2010-09-13,32.8800,33.0200,32.7200,32.9100,4243666
2010-09-10,32.1400,32.3500,31.8700,32.1200,3412924
2010-09-09,32.5600,32.5800,31.5400,31.9000,4906515
2010-09-08,31.8000,32.3800,31.7800,31.9700,4244005
2010-09-07,31.2300,31.7700,31.0300,31.5200,5700006
2010-09-03,31.8600,32.0000,31.3300,31.5600,3679827
2010-09-02,31.0000,31.2000,30.7100,31.1700,4139809
2010-09-01,30.1500,30.7600,29.9100,30.4400,4945052
2010-08-31,28.6600,29.3700,28.6400,28.9900,3343520
2010-08-30,28.9400,29.1700,28.6700,28.6700,2596880
2010-08-27,28.8400,29.2500,28.1600,29.2500,5442703
2010-08-26,28.5300,28.8500,28.0250,28.2100,3240342
2010-08-25,27.8600,28.4500,27.6500,28.3800,5141821
2010-08-24,28.7200,28.9500,28.2800,28.6000,3856906
2010-08-23,29.9300,30.1300,29.3100,29.3100,2834770
2010-08-20,29.7800,29.8700,29.3400,29.8500,3217991
2010-08-19,31.3200,31.5600,30.1950,30.4100,4174868
2010-08-18,31.1600,31.4000,30.8100,31.2600,4248445
2010-08-17,31.4600,31.6500,30.9800,31.3400,3798940
2010-08-16,29.9800,30.7000,29.9400,30.4200,2954322
2010-08-13,30.2300,30.6200,30.0900,30.2000,2931251
2010-08-12,29.8800,30.6300,29.8200,30.3000,6207708
2010-08-11,31.2900,31.3700,30.7300,30.7800,5155126
2010-08-10,32.9600,33.2800,32.5000,33.1400,3789388
2010-08-09,33.8500,33.8700,33.3302,33.5200,3169723
2010-08-06,33.1100,33.7900,33.0800,33.6100,4514485
2010-08-05,33.4300,33.6700,33.1600,33.4900,3858271
2010-08-04,33.1300,33.5600,32.7900,33.1700,3754712
2010-08-03,32.6000,32.8850,32.3200,32.7500,4496486
2010-08-02,32.0100,32.7500,31.7880,32.5900,5623307
2010-07-30,30.1000,30.8800,30.0500,30.7000,7262588
2010-07-29,31.2700,31.7300,30.5700,30.9400,4810293
2010-07-28,31.4200,31.7800,30.9600,31.1100,8192859
2010-07-27,32.9000,32.9000,31.7750,32.0200,7051178
2010-07-26,32.3100,32.9500,32.1200,32.5800,5693205
2010-07-23,32.4100,33.0700,32.1700,32.9500,6459047
2010-07-22,31.6100,32.4000,31.4700,32.2400,7314355
2010-07-21,30.8400,31.0300,30.0100,30.2000,6481221
2010-07-20,29.1200,30.6050,29.1000,30.4800,8038769
2010-07-19,29.9600,30.1000,29.3925,29.6500,5055795
2010-07-16,29.7000,29.7300,28.9500,29.0500,5842872
2010-07-15,30.2000,30.2200,29.3600,29.8600,5187194
2010-07-14,29.8500,30.4500,29.7599,30.1400,5023583
2010-07-13,30.5300,30.6510,30.0900,30.3000,6331558
2010-07-12,29.5100,29.8400,29.1175,29.3700,4894129
2010-07-09,29.4500,30.4300,29.3800,30.2600,6799320
2010-07-08,29.3600,29.7000,29.0799,29.7000,5118859
2010-07-07,28.0400,29.1700,27.9500,29.0800,5840702
2010-07-06,28.6400,28.8500,27.7200,28.1200,7167562
2010-07-02,27.8700,27.9900,26.9700,27.3100,5055181
2010-07-01,27.7100,27.8800,26.6600,27.3200,11632495
2010-06-30,27.2900,27.9185,26.6700,26.7600,7797333
2010-06-29,28.2800,28.3000,27.3500,27.6000,10788977
2010-06-28,29.9100,30.0700,29.2600,29.4600,4919829
2010-06-25,29.2100,29.7825,28.8550,29.6200,6414170
2010-06-24,30.5000,30.5600,29.8150,29.9400,4771677
2010-06-23,30.9500,31.2900,30.2200,31.0300,5398537
2010-06-22,31.5300,31.8200,30.7800,30.9000,5428818
2010-06-21,32.1600,32.4000,31.4900,31.6900,7747273
2010-06-18,30.5300,30.6900,30.2900,30.4500,5053249
2010-06-17,31.0000,31.0000,30.1500,30.6200,6158209
2010-06-16,30.5600,30.9600,30.4100,30.6800,5408747
2010-06-15,30.5700,31.2500,30.3000,31.1600,7088724
2010-06-14,30.2300,30.6400,29.6600,29.7500,8574938
2010-06-11,28.2100,28.9800,28.1900,28.9100,5377384
2010-06-10,28.6500,28.9700,28.2100,28.8000,6890849
2010-06-09,27.8400,28.2000,27.0000,27.2500,8767346
2010-06-08,26.6300,27.2100,26.2800,27.1400,11880226
2010-06-07,27.2400,27.4700,26.5700,26.6400,8521087
2010-06-04,28.0300,28.3700,27.3500,27.5000,8743858
2010-06-03,30.2100,30.3000,28.6700,29.1300,5647092
2010-06-02,29.2600,30.0400,28.8500,29.9800,8283805
2010-06-01,29.3000,30.3883,28.7800,28.8500,8186272
2010-05-28,30.8300,31.4400,29.9600,30.3200,6204076
2010-05-27,30.5900,31.4700,30.2300,31.4400,7995198
2010-05-26,30.1500,30.4200,28.9800,29.0700,9837255
2010-05-25,27.6200,29.9000,27.4600,29.8300,10130854
2010-05-24,29.5700,29.8199,29.0300,29.0400,6770490
2010-05-21,29.3800,30.6850,29.2100,30.6100,9366414
2010-05-20,29.1300,30.6600,28.5800,29.1500,15100866
2010-05-19,30.8500,31.3200,30.2800,31.2600,8409033
2010-05-18,32.7700,33.0400,31.1000,31.3000,6841192
2010-05-17,32.7100,32.8500,31.1400,32.1800,7758334
2010-05-14,33.6200,33.7500,32.2250,32.5600,10130765
2010-05-13,35.1200,35.8200,34.8300,34.9700,5311378
2010-05-12,35.6200,35.9600,35.1900,35.7100,5662312
2010-05-11,35.5100,36.4500,35.4000,35.5700,4729245
2010-05-10,37.4200,37.5625,36.3800,37.0000,7585990
2010-05-07,34.6900,35.2300,32.9300,33.8000,13465486
2010-05-06,36.0400,36.7500,31.5000,34.4800,11175229
2010-05-05,35.5400,37.1200,35.3500,36.4100,8477447
2010-05-04,37.5300,37.5700,36.4700,36.7000,9105592
2010-05-03,39.9100,39.9300,38.7200,39.0000,6222267
2010-04-30,39.7900,39.9000,38.6800,38.8300,7910300
2010-04-29,40.4900,41.0300,40.0600,40.1400,7695125
2010-04-28,40.9300,41.4400,40.2900,40.9500,5354166
2010-04-27,42.5600,42.8100,40.8300,40.9800,6454237
2010-04-26,43.2300,43.4355,42.7400,42.9100,3035525
2010-04-23,41.9400,42.6500,41.7100,42.4700,3188416
2010-04-22,42.1000,42.3000,41.4400,42.2600,4951499
2010-04-21,43.2200,43.4900,42.6700,43.1400,3985710
2010-04-20,44.6100,44.6900,43.7600,43.8500,4127789
2010-04-19,43.3900,43.7200,42.6800,43.3600,5285505
2010-04-16,45.0500,45.3200,43.5100,43.9200,5800060
2010-04-15,46.1100,46.4900,45.6050,45.6900,3183659
2010-04-14,46.9700,47.0000,46.3100,46.7500,3771985
2010-04-13,45.8400,46.0800,45.3000,45.6700,3081207
2010-04-12,45.6800,46.1899,45.6100,45.6800,2400105
2010-04-09,45.7600,46.1300,45.5100,45.7800,3873615
2010-04-08,44.8400,45.8800,44.6899,45.7900,4402745
2010-04-07,46.6700,46.8300,45.5700,45.9800,5386881
2010-04-06,46.3600,47.2500,46.3000,46.9500,6043419
2010-04-05,46.1100,46.4400,45.6500,46.2500,2859288
2010-04-01,45.1400,45.6400,45.0100,45.4600,5030841
2010-03-31,43.8400,44.2800,43.6400,43.9100,4035027
2010-03-30,44.2500,44.3300,43.4800,43.8700,3870629
2010-03-29,44.5400,44.9580,44.5000,44.7700,3964626
2010-03-26,43.9200,44.2900,43.5200,43.9500,5247053
2010-03-25,44.0000,44.4300,43.1200,43.2000,7266436
2010-03-24,42.2200,42.6900,42.0400,42.3400,5272518
2010-03-23,42.4600,43.3400,42.3200,43.2800,5561193
2010-03-22,40.8800,42.3500,40.8800,42.2300,4699660
2010-03-19,43.0900,43.2200,41.9100,42.2200,5735769
2010-03-18,43.8300,43.9800,43.0300,43.3500,4007455
2010-03-17,43.7200,44.2500,43.5000,43.6100,5610529
2010-03-16,42.3400,43.7000,42.2900,43.5900,6441532
2010-03-15,41.9700,42.1600,41.5000,42.0900,3990281
2010-03-12,42.9900,43.1400,42.4300,42.4800,5513078
2010-03-11,41.9400,42.1200,41.4500,42.0100,4603924
2010-03-10,42.6100,42.9300,42.2500,42.4400,3942080
2010-03-09,41.7000,42.6350,41.7000,42.2100,5892106
2010-03-08,42.4800,43.0000,42.2700,42.9800,7300396
2010-03-05,41.8100,42.3100,41.6900,42.3100,5210445
2010-03-04,40.9300,41.2000,40.3500,40.7500,5864264
2010-03-03,40.1900,41.3400,40.1100,40.7000,5610718
2010-03-02,39.4300,39.9400,39.0700,39.4500,5799357
2010-03-01,38.1700,38.4600,37.8400,38.3300,4519796
2010-02-26,37.6900,38.3500,37.1200,38.2200,3961678
2010-02-25,36.9900,38.4100,36.8500,38.4000,4631623
2010-02-24,38.0500,38.8200,37.7500,38.3300,4055307
2010-02-23,38.7400,39.1600,37.7900,38.1500,8286432
2010-02-22,39.6400,40.1200,39.2750,39.6900,6096342
2010-02-19,38.6400,39.7600,38.4300,39.3800,6336817
2010-02-18,38.7300,39.5300,38.7000,39.3400,24288
2010-02-17,39.4200,39.5500,38.2100,38.6800,4368870
2010-02-16,38.2000,39.3104,37.9600,39.1900,5834193
2010-02-12,36.4100,37.5700,36.0900,37.4300,8204470
2010-02-11,36.7600,37.6700,36.1550,37.5000,9699879
2010-02-10,37.4600,37.7000,35.8900,36.6600,11848700
2010-02-09,39.3100,40.0900,38.8000,39.4600,5437892
2010-02-08,37.7900,38.5750,37.1500,37.6000,3853913
2010-02-05,37.8900,38.1600,36.5000,38.0600,7609291
2010-02-04,39.4300,39.5900,38.2100,38.3700,4308223
2010-02-03,40.8400,41.1900,40.4100,40.4600,3353769
2010-02-02,41.4100,41.5800,40.9000,41.2100,5835396
2010-02-01,39.9400,40.7600,39.7600,40.7000,4224082
2010-01-29,39.5700,39.8600,38.4000,38.6800,7028993
2010-01-28,40.5200,40.5900,38.3000,38.6900,7449421
2010-01-27,40.8100,41.1100,39.7700,40.7500,5034319
2010-01-26,41.6200,42.0700,40.8000,40.8600,5435928
2010-01-25,43.0400,43.5200,42.4000,42.5000,4651386
2010-01-22,41.8100,43.1800,41.3100,41.5900,8178835
2010-01-21,44.2800,44.6300,42.1800,42.3700,7412685
2010-01-20,44.9200,45.0900,44.0700,44.8700,4941629
2010-01-19,46.1300,47.0600,46.1000,47.0600,3626812
2010-01-15,47.0500,47.8600,45.9100,46.2900,2654272
2010-01-14,47.5100,48.2400,47.3200,47.8600,3802406
2010-01-13,47.0100,47.1800,46.2500,47.0400,3218715
2010-01-12,46.5200,47.1400,46.1000,46.6900,5261417
2010-01-11,49.0400,49.1300,47.7350,47.9800,4218378
2010-01-08,47.4400,49.4100,47.3600,48.9600,7948400
2010-01-07,47.4500,48.2800,47.0500,48.0500,4204132
2010-01-06,46.6300,47.9700,46.6300,47.7100,6033274
2010-01-05,47.6400,47.9800,47.3000,47.3900,3151219
2010-01-04,47.4300,48.2800,47.3700,48.0400,3307090
2009-12-31,46.5200,46.6100,45.7500,45.7500,767394
2009-12-30,45.9700,46.5000,45.6473,46.2700,1936339
2009-12-29,46.7100,47.0400,46.1700,46.7700,3715152
2009-12-28,46.0100,46.1800,45.4300,45.6900,1972149
2009-12-24,44.9900,45.7200,44.9900,45.5500,638403
2009-12-23,44.5900,45.1209,44.2000,45.0000,1451052
2009-12-22,44.4100,44.9500,44.1300,44.6000,2390886
2009-12-21,44.1300,44.5900,44.0500,44.5500,3400184
2009-12-18,42.9300,43.2300,42.4300,43.1000,4637449
2009-12-17,43.3300,43.6700,42.7600,42.9400,6200717
2009-12-16,43.0700,43.9100,43.0400,43.4100,4972930
2009-12-15,42.3400,43.0300,42.2600,42.4700,4922248
2009-12-14,42.1600,42.2800,41.5900,42.1400,3764427
2009-12-11,41.7800,42.0400,41.5900,42.0000,4208512
2009-12-10,41.4700,41.6800,40.9400,41.3300,6955842
2009-12-09,39.3900,40.6800,38.9900,40.6200,6365819
2009-12-08,39.6700,39.8100,39.0000,39.3100,4302380
2009-12-07,39.8600,40.5350,39.7200,39.9300,3806225
2009-12-04,41.0300,41.3000,39.5500,39.9600,6293332
2009-12-03,40.9300,41.1900,40.0000,40.1200,4404994
2009-12-02,40.6000,41.1050,40.2750,40.6100,5921288
2009-12-01,39.9900,40.7300,39.6450,39.9600,4580492
2009-11-30,39.0900,39.7900,38.6700,39.2700,4925632
2009-11-27,37.6400,38.9500,37.5700,38.6000,2646747
2009-11-25,39.5000,39.8900,39.2300,39.8600,3813177
2009-11-24,39.4600,39.4600,38.6300,39.2900,3516481
2009-11-23,39.3200,39.5000,38.4700,38.8400,4423003
2009-11-20,37.6400,38.0500,37.4100,37.8800,4314034
2009-11-19,38.1400,38.1400,37.5000,37.8100,15306
2009-11-18,39.1400,39.3300,38.3800,38.6400,5210335
2009-11-17,38.3800,38.9200,37.9500,38.9100,3701010
2009-11-16,38.5400,39.0900,38.4400,38.6500,5061607
2009-11-13,36.8100,37.5000,36.5000,37.1700,2658157
2009-11-12,37.4000,37.7000,36.4500,36.5000,3536001
2009-11-11,37.4200,37.8799,37.1300,37.3700,5705704
2009-11-10,36.4500,36.7700,35.8275,36.5000,4180347
2009-11-09,36.2900,37.0000,36.2003,36.8200,4544258
2009-11-06,34.6900,35.8400,34.5900,35.0900,5190894
2009-11-05,35.1200,35.6600,34.8400,35.5900,5085669
2009-11-04,34.8000,35.6800,34.3300,34.4700,7362031
2009-11-03,32.9700,34.1390,32.7700,33.9100,7517751
2009-11-02,33.7800,34.9700,33.0600,33.8800,6410894
2009-10-30,35.2100,35.4500,33.3200,34.0200,7676857
2009-10-29,35.4300,36.1700,35.2700,35.9000,5004186
2009-10-28,34.8900,35.0400,34.0100,34.1500,9198600
2009-10-27,37.1100,37.2700,35.4100,35.5600,7754084
2009-10-26,38.5800,39.1500,37.0100,37.4200,4692110
2009-10-23,39.0500,39.1490,37.9500,38.1800,3538883
2009-10-22,38.4600,38.9250,37.9000,38.8000,4228346
2009-10-21,38.3000,39.8900,38.2800,38.9800,4524095
2009-10-20,39.6600,39.7000,38.4700,39.0900,3863613
2009-10-19,39.3300,40.0100,39.0000,39.7300,4423808
2009-10-16,39.4000,39.8300,38.9300,38.9800,6819578
2009-10-15,40.0700,41.0000,40.0600,40.9400,6840913
2009-10-14,40.2400,40.7700,39.8600,40.5600,7118822
2009-10-13,38.4400,38.6200,37.7700,38.5400,5177859
2009-10-12,38.2500,38.3600,37.4500,37.6900,3738601
2009-10-09,37.5400,37.7800,36.8800,37.4200,3655992
2009-10-08,38.0900,38.3700,37.3100,37.8600,7789040
