timestamp,open,high,low,close,volume
2020-12-21 08:35:00,44.9500,44.9800,44.9200,44.9200,1397
2020-12-21 08:32:00,44.9900,44.9900,44.9100,44.9200,1631
2020-12-21 08:31:00,45.0200,45.0200,44.9900,45.0000,7279
2020-12-21 08:30:00,45.0000,45.0200,45.0000,45.0200,8112
2020-12-21 08:29:00,44.9900,45.0000,44.9900,45.0000,622
2020-12-21 08:28:00,44.9900,45.0000,44.9900,45.0000,2463
2020-12-21 08:27:00,44.9900,44.9900,44.9900,44.9900,1307
2020-12-21 08:26:00,45.0000,45.0000,44.9900,45.0000,4449
2020-12-21 08:25:00,44.9000,45.0000,44.9000,45.0000,9680
2020-12-21 08:24:00,44.9000,44.9000,44.9000,44.9000,865
2020-12-21 08:23:00,44.9500,44.9500,44.9100,44.9500,2952
2020-12-21 08:22:00,44.9300,44.9300,44.9100,44.9100,2953
2020-12-21 08:21:00,44.9100,44.9300,44.9100,44.9300,3671
2020-12-21 08:20:00,44.9500,44.9500,44.9100,44.9100,1175
2020-12-21 08:19:00,45.0000,45.0300,44.9200,44.9300,2347
2020-12-21 08:18:00,44.9700,45.0000,44.9700,45.0000,1109
2020-12-21 08:17:00,45.0400,45.1000,45.0000,45.1000,26851
2020-12-21 08:16:00,44.9600,45.0400,44.9600,45.0400,28649
2020-12-21 08:15:00,44.9700,44.9700,44.9200,44.9200,2272
2020-12-21 08:14:00,44.9900,44.9900,44.9500,44.9900,5528
2020-12-21 08:13:00,44.9900,44.9900,44.9500,44.9500,965
2020-12-21 08:11:00,44.9900,44.9900,44.9500,44.9500,1389
2020-12-21 08:10:00,44.9900,45.0000,44.9500,44.9900,15148
2020-12-21 08:09:00,45.0000,45.0000,44.9500,44.9900,1790
2020-12-21 08:08:00,45.0000,45.0000,45.0000,45.0000,1131
2020-12-21 08:07:00,44.9400,44.9900,44.9100,44.9900,4658
2020-12-21 08:06:00,44.9200,44.9200,44.9100,44.9100,704
2020-12-21 08:05:00,44.9400,44.9500,44.9300,44.9500,2479
2020-12-21 08:04:00,44.9100,44.9400,44.9100,44.9400,872
2020-12-21 08:03:00,44.9500,44.9800,44.9100,44.9200,24914
2020-12-21 08:02:00,44.9900,44.9900,44.9000,44.9400,2999
2020-12-21 08:01:00,45.2201,45.7500,44.7600,45.0000,68735
2020-12-21 08:00:00,44.9100,44.9200,44.9000,44.9200,5644
2020-12-21 07:59:00,44.9400,44.9400,44.9200,44.9300,946
2020-12-21 07:58:00,44.9400,44.9400,44.9400,44.9400,542
2020-12-21 07:57:00,44.9200,44.9200,44.8900,44.9000,2531
2020-12-21 07:56:00,44.8600,44.9200,44.8500,44.9200,3509
2020-12-21 07:55:00,44.8500,44.8500,44.8500,44.8500,1092
2020-12-21 07:54:00,44.7900,44.8500,44.7900,44.8500,6259
2020-12-21 07:53:00,44.8600,44.8600,44.8000,44.8000,2678
2020-12-21 07:52:00,44.8800,44.8800,44.8400,44.8600,2072
2020-12-21 07:51:00,44.8200,44.8200,44.8000,44.8200,1253
2020-12-21 07:50:00,44.7600,44.7600,44.7600,44.7600,398
2020-12-21 07:49:00,44.8000,44.8000,44.7100,44.7100,4573
2020-12-21 07:48:00,44.9900,45.0000,44.7400,44.7400,39425
2020-12-21 07:47:00,44.9500,44.9900,44.9500,44.9900,1498
2020-12-21 07:46:00,44.9500,44.9500,44.9300,44.9300,1170
2020-12-21 07:45:00,44.9600,44.9600,44.9500,44.9500,2438
2020-12-21 07:44:00,44.9900,44.9900,44.9500,44.9500,1281
2020-12-21 07:43:00,44.9500,44.9900,44.9500,44.9900,10775
2020-12-21 07:42:00,44.9000,44.9800,44.9000,44.9500,4735
2020-12-21 07:41:00,45.2600,45.2600,44.9000,44.9000,30208
2020-12-21 07:40:00,45.2500,45.2500,45.2500,45.2500,1367
2020-12-21 07:39:00,45.3500,45.3500,45.2500,45.2500,13835
2020-12-21 07:36:00,45.3300,45.3500,45.3200,45.3500,982
2020-12-21 07:35:00,45.3100,45.3100,45.3100,45.3100,714
2020-12-21 07:34:00,45.3000,45.3000,45.3000,45.3000,466
2020-12-21 07:33:00,45.2500,45.3000,45.2500,45.3000,2616
2020-12-21 07:32:00,45.2500,45.2500,45.2500,45.2500,1198
2020-12-21 07:30:00,45.2500,45.2500,45.2400,45.2500,1627
2020-12-21 07:29:00,45.2500,45.2500,45.2000,45.2500,1572
2020-12-21 07:28:00,45.2500,45.2500,45.2500,45.2500,1627
2020-12-21 07:27:00,45.2600,45.2600,45.2500,45.2500,824
2020-12-21 07:26:00,45.3600,45.3600,45.2500,45.2500,3330
2020-12-21 07:25:00,45.3600,45.3600,45.3000,45.3500,3366
2020-12-21 07:24:00,45.3800,45.3800,45.3500,45.3800,2119
2020-12-21 07:23:00,45.3900,45.3900,45.3500,45.3500,3706
2020-12-21 07:22:00,45.3600,45.3800,45.3600,45.3800,712
2020-12-21 07:21:00,45.4300,45.4500,45.3500,45.3500,3644
2020-12-21 07:20:00,45.4400,45.4400,45.3500,45.4000,4627
2020-12-21 07:19:00,45.4200,45.4200,45.4000,45.4000,988
2020-12-21 07:17:00,45.3800,45.4000,45.3800,45.4000,486
2020-12-21 07:16:00,45.3000,45.3500,45.3000,45.3500,1243
2020-12-21 07:15:00,45.3000,45.3000,45.3000,45.3000,1794
2020-12-21 07:14:00,45.3200,45.3200,45.3200,45.3200,646
2020-12-21 07:13:00,45.2800,45.3700,45.2800,45.3000,1621
2020-12-21 07:12:00,45.2700,45.3100,45.2700,45.3000,3756
2020-12-21 07:11:00,45.3300,45.3800,45.2600,45.2600,3200
2020-12-21 07:10:00,45.3700,45.3700,45.3700,45.3700,431
2020-12-21 07:09:00,45.2500,45.3900,45.2500,45.3000,3298
2020-12-21 07:08:00,45.2500,45.2500,45.2000,45.2300,3507
2020-12-21 07:07:00,45.3000,45.3000,45.2000,45.2000,3515
2020-12-21 07:06:00,45.4300,45.4400,45.2600,45.2600,3472
2020-12-21 07:05:00,45.3300,45.4200,45.2600,45.4000,5418
2020-12-21 07:04:00,45.5500,45.5700,45.3500,45.3500,3941
2020-12-21 07:03:00,45.6800,45.6900,45.5000,45.5000,9260
2020-12-21 07:02:00,45.7500,45.7500,45.6100,45.6100,3800
2020-12-21 07:01:00,45.5000,45.9600,45.4300,45.7500,14738
2020-12-21 07:00:00,45.5300,45.6000,45.5300,45.6000,496
2020-12-21 06:57:00,45.4000,45.4200,45.4000,45.4200,1440
2020-12-21 06:56:00,45.3800,45.3800,45.3600,45.3800,940
2020-12-21 06:53:00,45.4000,45.4000,45.4000,45.4000,1152
2020-12-21 06:49:00,45.3000,45.3300,45.3000,45.3300,375
2020-12-21 06:48:00,45.3000,45.3000,45.3000,45.3000,100
2020-12-21 06:45:00,45.2500,45.2500,45.2500,45.2500,1101
2020-12-21 06:44:00,45.2400,45.2400,45.2300,45.2300,459
2020-12-21 06:43:00,45.2300,45.2300,45.2300,45.2300,570
2020-12-21 06:41:00,45.3500,45.3500,45.2700,45.2700,832
2020-12-21 06:40:00,45.3000,45.3000,45.2700,45.2700,732
2020-12-21 06:37:00,45.2700,45.2700,45.2700,45.2700,740
2020-12-21 06:36:00,45.2300,45.2300,45.2300,45.2300,535
2020-12-21 06:35:00,45.1900,45.2300,45.1700,45.2300,2567
2020-12-21 06:34:00,45.2000,45.2000,45.2000,45.2000,254
2020-12-21 06:33:00,45.1700,45.2000,45.1700,45.2000,1529
2020-12-21 06:32:00,45.0000,45.0000,44.9700,45.0000,4927
2020-12-21 06:31:00,44.8900,44.9800,44.8900,44.9800,2345
2020-12-21 06:29:00,45.1200,45.1200,45.0000,45.0000,3356
2020-12-21 06:28:00,45.1600,45.1600,45.1600,45.1600,830
2020-12-21 06:27:00,45.1700,45.1700,45.1700,45.1700,245
2020-12-21 06:25:00,45.1900,45.2000,45.1900,45.2000,555
2020-12-21 06:24:00,45.2000,45.2000,45.1500,45.1500,598
2020-12-21 06:23:00,45.2300,45.2300,45.2000,45.2000,750
2020-12-21 06:21:00,45.2700,45.2700,45.2300,45.2300,471
2020-12-21 06:20:00,45.2200,45.2200,45.2200,45.2200,432
2020-12-21 06:19:00,45.2000,45.2000,45.2000,45.2000,205
2020-12-21 06:18:00,45.1700,45.1700,45.1600,45.1700,810
2020-12-21 06:17:00,45.1800,45.1800,45.1100,45.1700,862
2020-12-21 06:16:00,45.2300,45.2300,45.1900,45.2000,994
2020-12-21 06:15:00,45.1000,45.1000,45.1000,45.1000,1009
2020-12-21 06:14:00,45.0000,45.0000,45.0000,45.0000,717
2020-12-21 06:13:00,44.9100,45.0000,44.9100,45.0000,5425
2020-12-21 06:12:00,44.8700,44.9000,44.8700,44.9000,435
2020-12-21 06:11:00,44.7500,44.7500,44.7500,44.7500,353
2020-12-21 06:10:00,44.7400,44.7400,44.7400,44.7400,997
2020-12-21 06:09:00,44.7300,44.7300,44.7300,44.7300,155
2020-12-21 06:08:00,44.8000,44.8400,44.7200,44.7200,1368
2020-12-21 06:07:00,44.8600,44.8600,44.7900,44.8300,2289
2020-12-21 06:06:00,45.0000,45.0000,44.9000,44.9000,413
2020-12-21 06:05:00,44.9000,45.0000,44.9000,45.0000,6872
2020-12-21 06:04:00,44.8300,44.9000,44.8300,44.9000,613
2020-12-21 06:03:00,44.8300,44.8300,44.8300,44.8300,470
2020-12-21 06:02:00,44.8400,44.8400,44.8300,44.8300,475
2020-12-21 06:01:00,44.8300,44.8300,44.8300,44.8300,184
2020-12-21 06:00:00,44.7900,44.8000,44.7900,44.8000,1518
2020-12-21 05:59:00,44.7900,44.8000,44.7900,44.7900,1203
2020-12-21 05:57:00,44.7500,44.8100,44.7500,44.8000,3690
2020-12-21 05:56:00,44.8400,44.8400,44.7100,44.7100,5476
2020-12-21 05:55:00,44.8000,44.9600,44.8000,44.9600,928
2020-12-21 05:54:00,44.8200,44.8300,44.8000,44.8000,2132
2020-12-21 05:53:00,44.8200,44.8300,44.8000,44.8300,986
2020-12-21 05:52:00,44.8100,44.8100,44.8000,44.8000,935
2020-12-21 05:51:00,44.7600,44.8000,44.5000,44.8000,1575
2020-12-21 05:50:00,44.9000,44.9600,44.9000,44.9500,694
2020-12-21 05:49:00,44.9800,44.9800,44.8800,44.9000,1244
2020-12-21 05:48:00,44.6400,44.9700,44.6000,44.9700,3412
2020-12-21 05:47:00,44.6600,44.7500,44.6200,44.6200,4477
2020-12-21 05:46:00,44.7500,44.7500,44.6200,44.6200,2717
2020-12-21 05:45:00,45.0700,45.0700,44.7700,44.7700,24732
2020-12-21 05:44:00,45.1000,45.1000,45.0600,45.0700,3223
2020-12-21 05:43:00,45.2000,45.2000,45.1900,45.1900,1185
2020-12-21 05:42:00,45.2600,45.3100,45.2000,45.2000,2119
2020-12-21 05:41:00,45.1900,45.2000,45.1900,45.2000,1046
2020-12-21 05:40:00,45.2000,45.2000,45.1900,45.1900,847
2020-12-21 05:38:00,45.1100,45.1600,45.1100,45.1600,475
2020-12-21 05:37:00,45.0800,45.1000,45.0600,45.0800,7804
2020-12-21 05:36:00,45.1800,45.1800,45.1000,45.1000,2865
2020-12-21 05:35:00,45.3100,45.3100,45.2000,45.2000,1650
2020-12-21 05:34:00,45.3000,45.3100,45.2500,45.3100,2598
2020-12-21 05:33:00,45.1500,45.3000,45.1500,45.3000,2498
2020-12-21 05:32:00,45.2000,45.2000,45.1200,45.1200,2045
2020-12-21 05:31:00,45.3000,45.4700,45.2000,45.2000,3749
2020-12-21 05:30:00,45.6600,45.6600,45.5000,45.5000,4636
2020-12-21 05:29:00,45.8000,45.8100,45.8000,45.8100,1365
2020-12-21 05:27:00,45.6800,45.8000,45.6800,45.8000,2295
2020-12-21 05:26:00,45.8000,45.8000,45.6500,45.6500,1038
2020-12-21 05:25:00,46.0000,46.0000,45.7400,45.8000,9314
2020-12-21 05:24:00,46.0000,46.0000,46.0000,46.0000,1416
2020-12-21 05:23:00,46.0100,46.0100,46.0000,46.0000,905
2020-12-21 05:22:00,46.0100,46.0100,46.0100,46.0100,830
2020-12-21 05:20:00,46.0200,46.0200,46.0200,46.0200,531
2020-12-21 05:19:00,46.1000,46.1000,46.1000,46.1000,1241
2020-12-21 05:18:00,46.1000,46.1000,46.0500,46.1000,650
2020-12-21 05:17:00,45.9000,46.0200,45.9000,46.0000,3803
2020-12-21 05:16:00,45.9500,45.9500,45.9300,45.9300,886
2020-12-21 05:15:00,45.9300,45.9700,45.9200,45.9700,1164
2020-12-21 05:14:00,45.9200,45.9300,45.9000,45.9300,2274
2020-12-21 05:13:00,45.9000,45.9500,45.9000,45.9100,987
2020-12-21 05:12:00,45.9900,45.9900,45.9000,45.9100,811
2020-12-21 05:11:00,46.0000,46.0000,46.0000,46.0000,688
2020-12-21 05:10:00,46.0000,46.0000,46.0000,46.0000,1678
2020-12-21 05:09:00,46.0700,46.0800,46.0000,46.0000,3401
2020-12-21 05:07:00,46.0800,46.0800,46.0800,46.0800,344
2020-12-21 05:06:00,46.1100,46.1100,46.1100,46.1100,876
2020-12-21 05:05:00,46.2700,46.3000,46.0700,46.0700,1335
2020-12-21 05:04:00,46.0000,46.0200,46.0000,46.0200,2742
2020-12-21 05:03:00,46.4100,46.4100,45.5000,45.9000,10356
2020-12-21 05:02:00,46.5300,46.5400,46.5300,46.5300,1032
2020-12-21 05:01:00,46.5500,46.5500,46.5500,46.5500,962
2020-12-21 05:00:00,46.5500,46.5500,46.5500,46.5500,701
2020-12-21 04:59:00,46.6700,46.6700,46.6700,46.6700,210
2020-12-21 04:58:00,46.7000,46.7000,46.6100,46.6100,685
2020-12-21 04:57:00,46.6000,46.7000,46.5000,46.7000,1295
2020-12-21 04:56:00,46.5600,46.5600,46.4000,46.4000,3669
2020-12-21 04:54:00,46.5600,46.5600,46.5500,46.5500,1232
2020-12-21 04:53:00,46.5500,46.5500,46.5500,46.5500,797
2020-12-21 04:52:00,46.5900,46.6300,46.5500,46.5600,1726
2020-12-21 04:51:00,46.5000,46.5300,46.5000,46.5200,4487
2020-12-21 04:50:00,46.6300,46.6300,46.5500,46.5500,4273
2020-12-21 04:49:00,46.7100,46.7200,46.7000,46.7200,6002
2020-12-21 04:46:00,46.8800,46.8800,46.8000,46.8000,1051
2020-12-21 04:45:00,46.9000,46.9000,46.9000,46.9000,327
2020-12-21 04:44:00,46.8800,46.8800,46.8800,46.8800,225
2020-12-21 04:43:00,46.9200,46.9200,46.9000,46.9000,946
2020-12-21 04:42:00,46.9200,46.9200,46.9200,46.9200,488
2020-12-21 04:40:00,47.0000,47.0000,47.0000,47.0000,4218
2020-12-21 04:39:00,47.0600,47.0600,47.0000,47.0000,905
2020-12-21 04:38:00,47.0300,47.0500,47.0300,47.0500,964
2020-12-21 04:37:00,47.0000,47.0300,47.0000,47.0300,480
2020-12-21 04:36:00,47.0100,47.0100,47.0100,47.0100,613
2020-12-21 04:35:00,47.0100,47.0100,47.0100,47.0100,683
2020-12-21 04:33:00,47.0000,47.0300,47.0000,47.0100,1115
2020-12-21 04:32:00,46.9000,46.9000,46.9000,46.9000,577
2020-12-21 04:30:00,47.0200,47.0200,47.0000,47.0000,3350
2020-12-21 04:29:00,47.0500,47.0500,47.0200,47.0200,1206
2020-12-21 04:27:00,47.1000,47.1000,47.1000,47.1000,410
2020-12-21 04:26:00,47.1400,47.1400,47.1400,47.1400,201
2020-12-21 04:25:00,47.1000,47.1300,47.1000,47.1300,484
2020-12-21 04:24:00,47.1000,47.1000,47.1000,47.1000,320
2020-12-21 04:23:00,47.1400,47.1400,47.1400,47.1400,520
2020-12-21 04:22:00,47.1600,47.1600,47.1500,47.1500,652
2020-12-21 04:21:00,47.1200,47.1600,47.1200,47.1600,743
2020-12-21 04:19:00,47.0100,47.1600,47.0000,47.1600,1412
2020-12-21 04:17:00,47.2000,47.2000,47.0000,47.0000,2991
2020-12-21 04:16:00,46.9800,47.0000,46.9800,47.0000,1374
2020-12-21 04:15:00,46.8500,46.8500,46.8500,46.8500,300
2020-12-21 04:12:00,46.7800,46.8000,46.7800,46.8000,795
2020-12-21 04:11:00,46.7800,46.7800,46.7800,46.7800,1238
2020-12-21 04:10:00,46.7700,46.7700,46.7700,46.7700,551
2020-12-21 04:09:00,46.7000,46.7400,46.6800,46.7400,1652
2020-12-21 04:08:00,46.4400,46.7000,46.4400,46.7000,861
2020-12-21 04:07:00,46.3100,46.4000,46.3000,46.4000,1288
2020-12-21 04:06:00,46.7000,46.7000,46.3000,46.3000,6470
2020-12-21 04:05:00,46.7000,46.7000,46.6300,46.7000,4748
2020-12-21 04:04:00,46.7000,46.7000,46.7000,46.7000,1366
2020-12-21 04:03:00,46.7500,46.8500,46.7000,46.7000,3320
2020-12-21 04:02:00,46.8500,46.9000,46.8000,46.8000,3696
2020-12-21 04:01:00,46.6800,47.0000,46.6800,47.0000,10243
2020-12-18 20:00:00,46.6300,46.6300,46.6300,46.6300,955
2020-12-18 19:59:00,46.5900,46.6000,46.5900,46.6000,1735
2020-12-18 19:58:00,46.5900,46.5900,46.5900,46.5900,325
2020-12-18 19:57:00,46.6000,46.6000,46.6000,46.6000,499
2020-12-18 19:56:00,46.6000,46.6000,46.6000,46.6000,289
2020-12-18 19:55:00,46.6000,46.6000,46.6000,46.6000,1257
2020-12-18 19:54:00,46.6200,46.6200,46.5900,46.6000,1092
2020-12-18 19:53:00,46.7200,46.7200,46.6299,46.6299,566
2020-12-18 19:52:00,46.7200,46.7200,46.7200,46.7200,371
2020-12-18 19:51:00,46.7200,46.7400,46.7200,46.7400,2714
2020-12-18 19:50:00,46.7000,46.7000,46.7000,46.7000,1763
2020-12-18 19:48:00,46.6600,46.7000,46.6600,46.7000,1315
2020-12-18 19:47:00,46.6500,46.6500,46.6500,46.6500,370
2020-12-18 19:46:00,46.7000,46.7000,46.7000,46.7000,547
2020-12-18 19:45:00,46.6500,46.6500,46.6500,46.6500,1183
2020-12-18 19:44:00,46.7000,46.7000,46.7000,46.7000,267
2020-12-18 19:42:00,46.6300,46.6300,46.6300,46.6300,426
2020-12-18 19:41:00,46.6300,46.6300,46.6300,46.6300,310
2020-12-18 19:40:00,46.5900,46.6300,46.5900,46.6300,1919
2020-12-18 19:39:00,46.6000,46.6000,46.5900,46.5900,815
2020-12-18 19:38:00,46.6000,46.6100,46.6000,46.6000,3004
2020-12-18 19:37:00,46.6100,46.6100,46.6000,46.6000,731
2020-12-18 19:35:00,46.6000,46.6100,46.6000,46.6100,378
2020-12-18 19:32:00,46.6100,46.6100,46.6100,46.6100,283
2020-12-18 19:31:00,46.6500,46.7000,46.6101,46.6101,1115
2020-12-18 19:30:00,46.6500,46.6500,46.6500,46.6500,1450
2020-12-18 19:26:00,46.6900,46.7000,46.6900,46.7000,503
2020-12-18 19:23:00,46.7000,46.7000,46.7000,46.7000,387
2020-12-18 19:22:00,46.7400,46.7400,46.7400,46.7400,270
2020-12-18 19:20:00,46.7500,46.7500,46.7500,46.7500,1410
2020-12-18 19:19:00,46.7500,46.7500,46.7500,46.7500,1724
2020-12-18 19:18:00,46.7900,46.7900,46.7900,46.7900,182
2020-12-18 19:17:00,46.7900,46.7900,46.7900,46.7900,274
2020-12-18 19:16:00,46.8000,46.8000,46.7900,46.7900,336
2020-12-18 19:15:00,46.7900,46.8000,46.7900,46.8000,253
2020-12-18 19:14:00,46.7700,46.7900,46.7700,46.7900,831
2020-12-18 19:13:00,46.7500,46.7800,46.7500,46.7500,561
2020-12-18 19:12:00,46.7800,46.7800,46.7500,46.7500,1821
2020-12-18 19:11:00,46.6900,46.7800,46.6900,46.7800,2443
2020-12-18 19:09:00,46.5000,46.7000,46.5000,46.7000,6444
2020-12-18 19:08:00,46.5000,46.5000,46.5000,46.5000,172
2020-12-18 19:06:00,46.4300,46.4300,46.4300,46.4300,430
2020-12-18 19:05:00,46.4300,46.4500,46.4300,46.4500,642
2020-12-18 19:04:00,46.4300,46.4300,46.4300,46.4300,205
2020-12-18 19:03:00,46.4499,46.4499,46.4300,46.4300,350
2020-12-18 19:00:00,46.4500,46.4500,46.4500,46.4500,389
2020-12-18 18:58:00,46.4500,46.4500,46.4500,46.4500,308
2020-12-18 18:57:00,46.4500,46.4500,46.4500,46.4500,760
2020-12-18 18:56:00,46.5000,46.5000,46.5000,46.5000,195
2020-12-18 18:55:00,46.5000,46.5000,46.4200,46.4200,650
2020-12-18 18:54:00,46.4700,46.4700,46.4700,46.4700,536
2020-12-18 18:53:00,46.4000,46.4000,46.4000,46.4000,454
2020-12-18 18:51:00,46.4600,46.4600,46.4600,46.4600,264
2020-12-18 18:50:00,46.4000,46.4000,46.4000,46.4000,544
2020-12-18 18:49:00,46.4600,46.4600,46.4000,46.4000,662
2020-12-18 18:48:00,46.4600,46.4600,46.4600,46.4600,751
2020-12-18 18:47:00,46.4600,46.4600,46.4600,46.4600,162
2020-12-18 18:46:00,46.4100,46.4100,46.4000,46.4000,630
2020-12-18 18:45:00,46.4000,46.4000,46.4000,46.4000,923
2020-12-18 18:44:00,46.3800,46.4000,46.3800,46.4000,647
2020-12-18 18:43:00,46.3500,46.3500,46.3500,46.3500,228
2020-12-18 18:42:00,46.3500,46.3500,46.3500,46.3500,278
2020-12-18 18:41:00,46.3600,46.3600,46.3500,46.3600,1319
2020-12-18 18:39:00,46.3500,46.3500,46.3500,46.3500,421
2020-12-18 18:37:00,46.3500,46.3500,46.3000,46.3000,575
2020-12-18 18:34:00,46.3500,46.3700,46.3500,46.3700,934
2020-12-18 18:33:00,46.3500,46.3500,46.3500,46.3500,423
2020-12-18 18:31:00,46.3700,46.3700,46.3700,46.3700,240
2020-12-18 18:29:00,46.3800,46.3800,46.3799,46.3800,1102
2020-12-18 18:28:00,46.3800,46.3800,46.3800,46.3800,168
2020-12-18 18:27:00,46.3800,46.3800,46.3500,46.3500,247
2020-12-18 18:26:00,46.3500,46.3800,46.3500,46.3800,1402
2020-12-18 18:25:00,46.2300,46.3500,46.2300,46.3500,788
2020-12-18 18:24:00,46.2200,46.2200,46.2200,46.2200,220
2020-12-18 18:23:00,46.2500,46.2500,46.2500,46.2500,140
2020-12-18 18:20:00,46.2100,46.2100,46.2100,46.2100,160
2020-12-18 18:16:00,46.2500,46.2500,46.2500,46.2500,210
2020-12-18 18:15:00,46.2500,46.2500,46.2000,46.2000,300
2020-12-18 18:14:00,46.3000,46.3000,46.3000,46.3000,572
2020-12-18 18:13:00,46.3500,46.3500,46.3500,46.3500,1105
2020-12-18 18:12:00,46.2999,46.2999,46.2501,46.2501,300
2020-12-18 18:11:00,46.3200,46.3200,46.3000,46.3000,400
2020-12-18 18:10:00,46.3000,46.3200,46.3000,46.3200,533
2020-12-18 18:09:00,46.3700,46.3700,46.3400,46.3400,458
2020-12-18 18:07:00,46.3500,46.3500,46.3500,46.3500,2332
2020-12-18 18:04:00,46.3200,46.3200,46.3200,46.3200,390
2020-12-18 18:01:00,46.3000,46.3000,46.3000,46.3000,450
2020-12-18 18:00:00,46.3300,46.3300,46.2900,46.3300,1194
2020-12-18 17:59:00,46.3000,46.3000,46.2900,46.2900,1398
2020-12-18 17:58:00,46.2500,46.3000,46.2500,46.3000,2079
2020-12-18 17:57:00,46.2500,46.3000,46.2500,46.3000,828
2020-12-18 17:56:00,46.2900,46.2900,46.2500,46.2900,1922
2020-12-18 17:55:00,46.2500,46.2600,46.2500,46.2600,1593
2020-12-18 17:53:00,46.1801,46.2500,46.1801,46.2500,839
2020-12-18 17:52:00,46.2200,46.2500,46.1800,46.2500,757
2020-12-18 17:51:00,46.2000,46.2499,46.2000,46.2499,1320
2020-12-18 17:50:00,46.2000,46.3800,46.1900,46.2000,13066
2020-12-18 17:49:00,46.2200,46.2200,46.1900,46.1900,5104
2020-12-18 17:48:00,46.2200,46.2200,46.2000,46.2000,732
2020-12-18 17:46:00,46.2000,46.2000,46.1900,46.1900,374
2020-12-18 17:45:00,46.2000,46.2000,46.2000,46.2000,2133
2020-12-18 17:44:00,46.2000,46.2000,46.2000,46.2000,649
2020-12-18 17:42:00,46.1900,46.2000,46.1500,46.1500,1741
2020-12-18 17:39:00,46.2000,46.2000,46.2000,46.2000,535
2020-12-18 17:38:00,46.2000,46.2000,46.2000,46.2000,444
2020-12-18 17:36:00,46.1900,46.1900,46.1900,46.1900,215
2020-12-18 17:32:00,46.1700,46.1700,46.1700,46.1700,448
2020-12-18 17:31:00,46.1800,46.1800,46.1800,46.1800,589
2020-12-18 17:30:00,46.1898,46.1900,46.1898,46.1898,627
2020-12-18 17:29:00,46.1800,46.1800,46.1800,46.1800,421
2020-12-18 17:28:00,46.1900,46.1900,46.1898,46.1898,605
2020-12-18 17:27:00,46.1898,46.1898,46.1800,46.1800,503
2020-12-18 17:26:00,46.1900,46.1900,46.1900,46.1900,421
2020-12-18 17:24:00,46.1802,46.1802,46.1800,46.1800,1123
2020-12-18 17:23:00,46.2000,46.2000,46.2000,46.2000,1088
2020-12-18 17:21:00,46.1900,46.1900,46.1900,46.1900,419
2020-12-18 17:20:00,46.1900,46.1900,46.1900,46.1900,475
2020-12-18 17:19:00,46.1900,46.1900,46.1900,46.1900,400
2020-12-18 17:18:00,46.2000,46.2000,46.1900,46.2000,3571
2020-12-18 17:17:00,46.2000,46.2000,46.2000,46.2000,100
2020-12-18 17:16:00,46.2000,46.2000,46.2000,46.2000,731
2020-12-18 17:15:00,46.2000,46.2000,46.1900,46.1900,1512
2020-12-18 17:14:00,46.1900,46.1901,46.1900,46.1901,1121
2020-12-18 17:13:00,46.1800,46.1800,46.1800,46.1800,221
2020-12-18 17:11:00,46.2000,46.2000,46.2000,46.2000,697
2020-12-18 17:10:00,46.2200,46.2200,46.2000,46.2000,2203
2020-12-18 17:09:00,46.2200,46.2200,46.2000,46.2000,1248
2020-12-18 17:07:00,46.2000,46.2000,46.2000,46.2000,567
2020-12-18 17:06:00,46.2200,46.2200,46.2200,46.2200,479
2020-12-18 17:05:00,46.2100,46.2100,46.2100,46.2100,577
2020-12-18 17:04:00,46.2100,46.2200,46.2000,46.2200,7512
2020-12-18 17:03:00,46.1500,46.1500,46.1500,46.1500,1167
2020-12-18 17:00:00,46.1900,46.1900,46.1500,46.1500,1328
2020-12-18 16:59:00,46.2000,46.2000,46.1900,46.1900,564
2020-12-18 16:58:00,46.1500,46.1500,46.1500,46.1500,750
2020-12-18 16:57:00,46.1500,46.1500,46.1500,46.1500,694
2020-12-18 16:56:00,46.1500,46.1500,46.1498,46.1500,1128
2020-12-18 16:55:00,46.1500,46.1500,46.1500,46.1500,485
2020-12-18 16:54:00,46.1500,46.1500,46.1498,46.1500,996
2020-12-18 16:53:00,46.2000,46.2002,46.1500,46.1500,3687
2020-12-18 16:52:00,46.2500,46.2600,46.2100,46.2100,2996
2020-12-18 16:51:00,46.2500,46.2500,46.2500,46.2500,603
2020-12-18 16:50:00,46.2500,46.2700,46.2500,46.2600,1229
2020-12-18 16:48:00,46.2500,46.2500,46.2500,46.2500,233
2020-12-18 16:47:00,46.2700,46.2700,46.2200,46.2500,1457
2020-12-18 16:46:00,46.2700,46.2700,46.2200,46.2200,773
2020-12-18 16:45:00,46.2700,46.2700,46.2600,46.2700,703
2020-12-18 16:44:00,46.2700,46.2700,46.2700,46.2700,456
2020-12-18 16:43:00,46.2700,46.2700,46.2700,46.2700,503
2020-12-18 16:42:00,46.2800,46.2800,46.2700,46.2700,1307
2020-12-18 16:41:00,46.2600,46.2800,46.2600,46.2700,7111
2020-12-18 16:40:00,46.2500,46.2600,46.2300,46.2598,2933
2020-12-18 16:39:00,46.2502,46.5400,46.2300,46.2498,7010
2020-12-18 16:38:00,46.2600,46.2600,46.2600,46.2600,803
2020-12-18 16:37:00,46.2600,46.2600,46.2500,46.2600,2302
2020-12-18 16:36:00,46.2500,46.2600,46.2500,46.2500,2019
