timestamp,open,high,low,close,volume
2017-05-30,24.9800,25.1300,24.6300,24.6700,2221182
2017-05-26,25.2000,25.4700,24.9400,25.3100,2190932
2017-05-25,26.1700,26.7200,24.9800,25.1500,2934990
2017-05-24,26.3000,26.8432,26.0050,26.2400,2955345
2017-05-23,26.7700,26.8100,26.3650,26.4600,2477660
2017-05-22,27.0400,27.1199,26.6000,26.7700,2416746
2017-05-19,26.1400,26.8800,26.0600,26.8200,1835993
2017-05-18,25.8400,26.1700,25.4700,25.9100,2423087
2017-05-17,25.7800,26.5000,25.7000,25.9800,2178414
2017-05-16,26.8600,26.9000,26.0900,26.1800,2426363
2017-05-15,27.3500,27.5300,26.3500,26.6200,2748301
2017-05-12,26.9200,26.9800,26.4000,26.5800,2356928
2017-05-11,27.4200,27.5400,26.7800,26.9300,2086277
2017-05-10,26.9800,27.8300,26.7350,27.4000,2871086
2017-05-09,26.8700,26.8900,26.3200,26.6300,2204624
2017-05-08,26.1100,26.9800,25.9800,26.8000,3568698
2017-05-05,25.3800,26.2500,25.2170,26.1800,4437220
2017-05-04,25.4400,25.5300,24.0300,25.3000,7249032
2017-05-03,25.6400,26.1200,25.3400,25.7000,3050992
2017-05-02,26.1400,26.4800,25.6450,25.9100,2620084
2017-05-01,26.1600,26.3900,26.0000,26.0900,2658516
2017-04-28,26.7500,26.7800,26.1500,26.1800,2449329
2017-04-27,26.8900,26.9500,25.8850,26.4500,4863131
2017-04-26,27.1200,28.1950,27.0300,27.2100,2987965
2017-04-25,26.7800,27.4100,26.5600,27.3500,2031284
2017-04-24,27.2700,27.3500,26.6900,26.7400,3737531
2017-04-21,26.6100,27.2650,26.4600,26.9700,3986913
2017-04-20,27.0000,27.3800,26.7500,26.7700,2163408
2017-04-19,27.8400,28.0200,26.8000,26.8800,2269399
2017-04-18,27.6700,28.3000,27.4800,27.7400,1986401
2017-04-17,27.5300,27.9700,27.5300,27.9300,2019816
2017-04-13,27.9500,28.3700,27.4600,27.5600,2396690
2017-04-12,28.4300,29.0900,27.9600,28.1000,3050384
2017-04-11,28.2500,28.5200,27.8800,28.3800,2272933
2017-04-10,28.1500,28.4850,28.0700,28.3600,2184271
2017-04-07,28.1500,28.2800,27.7950,27.8500,1741184
2017-04-06,28.0900,28.4410,27.9000,28.2300,1545665
2017-04-05,29.1000,29.3900,27.8500,27.8800,3314171
2017-04-04,28.2900,28.7800,27.9900,28.7100,1956939
2017-04-03,28.6600,28.7400,27.9100,28.2600,2186268
2017-03-31,28.1900,28.7900,28.0300,28.5900,2290192
2017-03-30,28.5400,29.1400,28.2100,28.2800,3837557
2017-03-29,26.9300,28.5200,26.9300,28.2500,2316815
2017-03-28,26.2400,27.3600,26.0500,27.2600,2859434
2017-03-27,25.3500,26.3450,25.2200,26.2500,1988360
2017-03-24,26.1800,26.3500,25.7310,25.7600,2229604
2017-03-23,26.2000,26.4400,25.9750,26.0400,2167290
2017-03-22,26.3000,26.6300,26.1100,26.4100,1997984
2017-03-21,27.5000,27.5000,26.4500,26.4900,2173093
2017-03-20,26.8700,27.4000,26.7100,27.3300,2358768
2017-03-17,27.2200,27.5250,27.1600,27.2300,3948210
2017-03-16,27.2700,27.2700,26.5800,27.1000,2614330
2017-03-15,26.7500,27.2850,26.3400,27.1400,2980333
2017-03-14,25.9300,26.3800,25.2300,26.2700,3149994
2017-03-13,26.5100,26.9100,26.2000,26.4000,3451532
2017-03-10,26.9800,27.0200,26.1100,26.5700,2828681
2017-03-09,25.7500,26.7200,25.3200,26.6500,4815064
2017-03-08,27.6500,27.6900,25.7800,25.8700,3540522
2017-03-07,28.4200,28.5100,27.6200,27.7400,2044602
2017-03-06,28.0000,28.2500,27.6500,28.2300,1710167
2017-03-03,28.2700,28.5050,27.9800,28.0400,2069830
2017-03-02,28.8300,29.2200,28.1600,28.1600,2922853
2017-03-01,28.7300,29.4000,28.4550,29.3100,3232133
2017-02-28,28.4300,28.5900,28.2400,28.2900,4061277
2017-02-27,28.2500,28.8700,28.0200,28.7700,2748072
2017-02-24,27.9800,28.5350,27.9200,28.1500,3260364
2017-02-23,28.3800,28.5300,27.8000,28.4000,3537838
2017-02-22,28.2300,28.3200,27.5900,27.7500,2350743
2017-02-21,28.5100,28.8416,28.4500,28.5700,2151054
2017-02-17,27.7900,28.2350,27.6000,28.0900,2380984
2017-02-16,28.2600,28.4900,27.6600,27.9900,2548945
2017-02-15,28.2500,28.5200,28.0100,28.1900,1674802
2017-02-14,28.4700,28.5700,28.0100,28.4400,2245954
2017-02-13,28.3500,28.5700,27.8700,28.4200,2311930
2017-02-10,28.6900,28.9300,28.3145,28.4800,2607951
2017-02-09,28.2900,28.6199,28.0600,28.2400,2475868
2017-02-08,27.6200,28.4700,27.1501,28.2700,2864215
2017-02-07,28.3900,28.7300,27.5700,27.9500,3687488
2017-02-06,29.6600,29.8400,28.9200,29.0900,2043594
2017-02-03,29.3900,29.9200,29.0500,29.7000,2307093
2017-02-02,28.9200,29.5400,28.3800,29.2800,3185919
2017-02-01,29.4400,29.5600,28.4400,28.8400,5341215
2017-01-31,28.5500,28.9300,28.0800,28.9100,5888071
2017-01-30,29.8100,29.8400,27.9400,28.4100,5876996
2017-01-27,30.9000,30.9645,29.6150,29.9800,4769817
2017-01-26,30.5900,32.2500,30.5000,31.1000,6815584
2017-01-25,31.8000,32.3900,31.5700,32.1800,3369999
2017-01-24,31.5700,32.2000,31.5300,31.9600,2723447
2017-01-23,31.4300,31.7100,31.1200,31.3000,1990328
2017-01-20,31.8900,32.3390,31.5700,31.8200,3524351
2017-01-19,31.1400,32.0100,31.1400,31.6000,3272261
2017-01-18,30.7500,31.3400,30.5000,31.2400,2249596
2017-01-17,31.5000,31.9300,31.0000,31.1500,1674578
2017-01-13,30.7300,31.2500,30.3700,31.1300,1541872
2017-01-12,31.4700,31.5000,30.4900,30.9200,1535013
2017-01-11,31.0400,31.4400,30.4500,31.0600,1909632
2017-01-10,30.7500,31.0750,30.4750,30.8000,2254615
2017-01-09,31.0700,31.1313,30.4700,30.5600,1652489
2017-01-06,31.6800,31.7800,31.1300,31.4000,1524008
2017-01-05,31.6000,32.1500,31.3200,31.6300,2542294
2017-01-04,31.6200,31.9700,31.2500,31.6100,2433549
2017-01-03,32.0500,32.6200,31.0500,31.6300,3122031
2016-12-30,31.4700,31.8800,31.0100,31.1300,1685463
2016-12-29,31.9100,31.9999,31.2200,31.4700,1840204
2016-12-28,32.8500,33.0400,31.8900,32.0300,1456164
2016-12-27,32.4700,33.0200,32.4500,32.8100,1485937
2016-12-23,32.1900,32.5800,32.1100,32.3100,958732
2016-12-22,32.5500,32.8499,32.2100,32.3000,1368181
2016-12-21,33.4900,33.6100,32.6200,32.6700,1413611
2016-12-20,33.1300,33.5000,32.8550,32.9700,1998069
2016-12-19,33.3200,33.3900,32.5700,32.8700,1430600
2016-12-16,32.7100,33.5401,32.5290,33.2000,4962059
2016-12-15,31.5800,32.4500,31.4400,32.4200,5028634
2016-12-14,33.1700,34.0800,32.7000,32.8000,2439830
2016-12-13,33.7500,34.8800,33.3600,34.3000,2326961
2016-12-12,34.9000,34.9000,33.0300,33.2400,2372688
2016-12-09,33.4800,33.6500,32.5700,32.9800,1480574
2016-12-08,33.1700,33.3100,32.3300,33.1600,1984045
2016-12-07,33.0100,33.1100,32.1500,32.8100,3479693
2016-12-06,32.8900,33.9600,32.2200,33.2900,2976234
2016-12-05,33.3800,33.9600,33.0800,33.2500,3330343
2016-12-02,32.6700,33.1700,32.5000,32.7900,2391782
2016-12-01,34.9800,35.1900,32.7500,33.0100,3764065
2016-11-30,32.5800,34.5200,31.8000,33.9100,5909386
2016-11-29,28.7900,29.8300,28.4472,29.4200,3231487
2016-11-28,30.6800,31.0900,29.6300,29.7000,2683666
2016-11-25,30.9700,31.0700,30.5450,30.7500,961748
2016-11-23,30.5400,31.3600,30.5400,31.2700,1999555
2016-11-22,31.7900,31.8900,30.4500,30.9100,3587781
2016-11-21,31.4700,32.3300,31.3800,31.6600,2971304
2016-11-18,30.5300,31.3400,30.5000,30.7300,3899966
2016-11-17,30.7500,31.1700,30.1900,30.3000,2984743
2016-11-16,30.3300,31.1400,29.8800,30.1300,3958033
2016-11-15,28.8800,30.9600,28.8100,30.9100,6048051
2016-11-14,27.1400,28.3500,26.9150,28.3300,2484078
2016-11-11,28.1300,28.5164,26.9567,27.4100,2798999
2016-11-10,27.8500,28.9900,27.7500,28.7100,3149372
2016-11-09,26.6700,28.2800,26.5400,27.9700,2945146
2016-11-08,26.4000,27.1500,26.3210,26.9500,2716187
2016-11-07,26.5500,26.8800,26.3800,26.7700,2621134
2016-11-04,26.8100,26.9200,25.9250,26.0100,5658481
2016-11-03,26.1800,27.1900,26.1800,27.0600,5149235
2016-11-02,25.7200,26.2000,24.8900,25.8400,3244660
2016-11-01,26.6700,26.8600,25.4100,26.1700,3919872
2016-10-31,26.8500,26.9900,25.8400,25.8700,3660612
2016-10-28,27.6100,28.4100,26.8600,26.8900,4716778
2016-10-27,29.4000,29.5500,27.1300,27.6000,8332869
2016-10-26,28.0800,29.8100,27.8700,29.7100,5376578
2016-10-25,29.4900,29.7200,28.7000,28.7300,3193045
2016-10-24,29.2000,29.9200,28.5301,29.4500,3489848
2016-10-21,29.0300,29.3600,28.7200,29.2100,2253237
2016-10-20,28.9400,29.4100,28.7100,29.3500,2468978
2016-10-19,28.5500,29.5500,28.3200,29.3200,3107593
2016-10-18,28.7700,28.8400,27.7400,28.2000,2095594
2016-10-17,28.8000,29.0100,28.0550,28.2200,1775757
2016-10-14,29.0200,29.3950,28.5600,28.9800,2477466
2016-10-13,28.2500,28.7200,28.0000,28.6600,2480823
2016-10-12,28.9900,29.0900,28.3400,28.7200,2516937
2016-10-11,30.0900,30.2100,29.0900,29.2900,2207339
2016-10-10,30.0700,30.6900,30.0400,30.2700,2007620
2016-10-07,30.1200,30.4500,29.4400,29.5100,2862232
2016-10-06,30.7500,31.0000,29.3050,29.9100,3776962
2016-10-05,30.5700,31.0900,30.3200,30.4500,2879129
2016-10-04,31.0100,31.1700,29.5600,29.8700,2982457
2016-10-03,30.4000,31.0200,29.9100,30.8700,2485426
2016-09-30,30.6600,30.9100,30.1601,30.4000,3827400
2016-09-29,28.9000,31.0000,28.8750,30.3300,5725449
2016-09-28,26.1600,28.9850,26.0400,28.9100,6312676
2016-09-27,26.0300,26.2300,25.3800,25.9800,3463654
2016-09-26,26.5000,27.2600,26.4300,26.6500,2838735
2016-09-23,27.2100,27.8900,25.9200,26.0800,5697768
2016-09-22,26.8300,27.9300,26.8300,27.5500,4683151
2016-09-21,25.4500,26.4600,25.3500,26.4100,3273234
2016-09-20,25.5600,25.8300,25.0400,25.1900,2049485
2016-09-19,26.5100,26.7200,25.6500,25.6500,1842760
2016-09-16,25.2200,26.2800,25.1700,26.1900,3953553
2016-09-15,25.4500,26.3600,25.2400,25.8900,3000048
2016-09-14,26.0300,26.2200,24.7400,25.1400,5387061
2016-09-13,27.6100,27.6150,25.8200,26.1400,4438178
2016-09-12,27.5400,28.4700,27.2500,28.2700,2602383
2016-09-09,29.4200,29.6400,27.9400,27.9400,4175263
2016-09-08,28.1900,30.1400,28.0400,29.7500,3944888
2016-09-07,27.5700,28.2600,27.3200,27.8500,3234716
2016-09-06,26.9500,27.3400,26.7300,27.3300,2557109
2016-09-02,26.6400,27.2400,26.6200,26.8000,3146029
2016-09-01,26.4700,26.9300,25.7600,26.3900,3658013
2016-08-31,28.0800,28.1300,26.6700,26.7200,4472234
2016-08-30,29.0900,29.4500,28.0900,28.3100,2948374
2016-08-29,28.6900,29.1300,28.6100,28.9300,2300833
2016-08-26,29.1000,29.6000,28.5100,28.8400,1936176
2016-08-25,29.0200,29.4000,28.6600,28.9400,1681817
2016-08-24,29.6100,29.7400,28.8900,29.0200,1878168
2016-08-23,29.0200,29.8200,28.8800,29.8200,2659426
2016-08-22,29.4200,29.6300,28.8300,29.0700,2774211
2016-08-19,30.2100,30.2500,29.5850,30.0600,2348458
2016-08-18,29.3600,30.4900,29.3500,30.4700,2744895
2016-08-17,28.8800,29.2100,28.4700,29.0700,2513270
2016-08-16,28.9700,29.2000,28.4400,28.9700,2212403
2016-08-15,28.9200,29.3000,28.6600,29.1200,1910229
2016-08-12,28.8100,29.2300,28.3000,28.6600,3005538
2016-08-11,28.0200,28.7500,27.7600,28.5800,2540206
2016-08-10,28.3000,28.6200,27.6300,27.6900,2906060
2016-08-09,28.7000,28.7200,27.8800,28.2200,2735763
2016-08-08,28.1500,29.2500,28.1500,28.4800,3730826
2016-08-05,27.1800,27.9200,26.7200,27.8200,3758943
2016-08-04,26.3500,27.6400,26.3010,27.0500,5208638
2016-08-03,25.8000,26.6300,25.5600,26.5700,3614952
2016-08-02,26.1500,26.2600,24.3900,25.7300,6803920
2016-08-01,27.0700,27.0700,25.5000,25.6300,4135656
2016-07-29,26.0000,27.7000,25.7586,27.4300,5264886
2016-07-28,27.7300,28.1500,26.2700,26.5700,5898556
2016-07-27,28.9700,29.4400,27.6600,27.8000,4166535
2016-07-26,28.1700,28.9460,28.0700,28.8500,2522957
2016-07-25,28.6300,28.8100,27.8000,28.3200,3260887
2016-07-22,29.4100,29.5110,28.5700,29.0200,2865424
2016-07-21,30.6900,31.4400,29.0300,29.1100,5513435
2016-07-20,30.6600,31.3200,30.0400,30.6100,2668975
2016-07-19,31.6800,31.8200,30.8500,30.9900,2003285
2016-07-18,31.5800,32.0400,30.9200,32.0000,1593156
2016-07-15,32.3300,32.5000,31.5301,31.8700,1503476
2016-07-14,32.5400,33.0000,31.7400,31.9700,1674680
2016-07-13,32.5900,33.3500,31.3300,31.9000,4621486
2016-07-12,31.0600,32.3900,30.7400,32.1000,4123783
2016-07-11,31.0000,31.0300,29.6800,29.7400,2512140
2016-07-08,30.6800,31.0400,29.8300,30.6600,3039608
2016-07-07,31.1400,31.9300,29.7500,30.0000,2726196
2016-07-06,29.8700,30.7900,29.4500,30.7200,3547410
2016-07-05,31.6700,32.0800,29.6400,30.0900,3924888
2016-07-01,31.6000,33.2000,31.3900,32.6600,2173711
2016-06-30,31.8800,32.0500,30.9300,31.7500,3322050
2016-06-29,30.6400,32.4300,30.3700,32.0100,4483511
2016-06-28,29.4100,30.1000,28.9500,30.0800,2860346
2016-06-27,29.9000,29.9400,27.6300,28.1900,3998884
2016-06-24,30.5000,31.7100,30.2200,30.5100,4096765
2016-06-23,31.9600,32.5700,31.8600,32.4100,2186856
2016-06-22,32.2500,32.3000,31.2600,31.5700,2187689
2016-06-21,30.9500,32.1100,30.6500,31.8500,2568304
2016-06-20,30.4000,31.4600,29.8800,31.1000,3741533
2016-06-17,28.4700,29.9100,28.4700,29.3400,5191457
2016-06-16,28.7200,28.7200,27.3100,27.9800,4565362
2016-06-15,29.2400,29.8100,28.6400,29.1400,2401100
2016-06-14,28.8900,29.5200,28.5400,29.3700,2616326
2016-06-13,28.8800,30.3600,28.6400,29.1500,3589661
2016-06-10,31.1300,31.1300,29.3000,29.3900,3840687
2016-06-09,31.7500,31.9700,31.2800,31.8100,2228871
2016-06-08,33.2900,33.5100,32.2500,32.3500,2436175
2016-06-07,31.8100,32.9700,31.5300,32.7900,2812984
2016-06-06,31.0300,31.5050,30.6900,31.4300,2187718
2016-06-03,30.6300,31.0000,30.1200,30.4000,2412953
2016-06-02,30.1900,30.7200,29.6300,30.4700,3033977
2016-06-01,30.3600,30.7300,29.6800,30.7000,2747163
2016-05-31,30.8600,31.9400,30.6300,30.9100,4164005
2016-05-27,30.7200,30.8500,30.1200,30.6900,2566723
2016-05-26,31.8500,32.0900,30.6400,31.0400,3054803
2016-05-25,30.5000,31.4700,30.4200,31.4000,3748299
2016-05-24,29.9000,30.5900,29.4200,30.2600,2808607
2016-05-23,29.0900,29.8300,28.8400,29.6400,2524747
2016-05-20,29.5000,29.9900,28.8700,29.4000,3219146
2016-05-19,28.4000,29.6500,28.1300,29.3800,3535979
2016-05-18,29.6600,30.1414,28.6100,28.9000,3744117
2016-05-17,30.1100,30.6400,29.6000,29.8100,4309265
2016-05-16,29.9500,30.6900,29.8800,30.0700,3322366
2016-05-13,29.9400,30.5500,29.0300,29.1400,3217616
2016-05-12,30.4900,31.3980,29.8300,30.3500,5139622
2016-05-11,29.6300,30.9600,28.8000,30.3800,4057668
2016-05-10,29.0600,30.1700,28.9500,29.9100,3863190
2016-05-09,29.8100,29.8800,28.2600,28.8400,5341342
2016-05-06,29.7600,31.1860,29.7600,30.3400,5016662
2016-05-05,33.1400,33.4400,29.9200,30.2600,9783388
2016-05-04,34.1100,34.3450,31.9400,32.8100,5403825
2016-05-03,34.2530,34.2900,32.9500,33.4300,5212375
2016-05-02,35.7700,35.9400,33.9000,35.1400,4908909
2016-04-29,35.9700,36.6600,34.1600,35.7400,5647972
2016-04-28,36.6100,37.4800,35.1900,35.4000,6058273
2016-04-27,35.2900,36.4500,35.2100,36.2400,5786400
2016-04-26,33.9100,34.9750,33.6800,34.8700,5204518
2016-04-25,33.2700,33.5800,32.4900,33.5100,5460531
2016-04-22,31.8700,33.6700,31.6500,33.6600,5271770
2016-04-21,31.7200,32.1900,31.2300,31.6300,4927774
2016-04-20,30.2500,31.6000,29.9800,31.2400,4797464
2016-04-19,29.5700,30.6100,29.1900,30.4700,3845450
2016-04-18,27.2200,29.5800,27.1000,29.1300,3492849
2016-04-15,28.4400,29.0400,28.0400,28.4900,3679412
2016-04-14,29.0200,29.2500,28.4400,28.8900,4794890
2016-04-13,28.9600,29.5130,27.7350,28.8200,6676721
2016-04-12,26.7700,29.4700,26.6500,28.8200,6885051
2016-04-11,26.0500,26.9300,25.9100,26.3100,4009231
2016-04-08,25.4300,26.2300,25.4200,25.6900,3888199
2016-04-07,24.2500,24.6800,23.8501,24.4400,4249174
2016-04-06,23.7500,24.8400,23.3100,24.6500,3276256
2016-04-05,23.5000,24.2700,23.2900,23.4900,4613156
2016-04-04,24.2900,24.7000,23.5600,23.8200,3783153
2016-04-01,24.5200,24.6500,23.8200,24.2600,4110459
2016-03-31,24.4000,25.4100,24.1100,25.1900,3257850
2016-03-30,25.2500,25.4400,24.1200,24.4200,2556394
2016-03-29,23.4100,24.7900,23.2400,24.5400,3654999
2016-03-28,24.3200,24.3800,23.3600,24.0900,3118413
2016-03-24,23.3000,24.4100,23.0400,24.1300,3943728
2016-03-23,25.6300,25.9900,23.9300,24.0400,3471595
2016-03-22,25.2000,26.5400,25.0000,25.9300,3777752
2016-03-21,25.3100,26.3300,24.9400,25.6700,3374041
2016-03-18,25.2800,26.0300,24.6700,25.3900,8109521
2016-03-17,24.8600,25.3700,24.1607,24.9600,4362960
2016-03-16,23.6700,24.5500,23.4700,24.4400,4515555
2016-03-15,23.3000,23.5900,22.7100,23.5600,3865238
2016-03-14,23.1400,24.0400,22.6500,23.7400,4447610
2016-03-11,23.7000,24.6410,23.5900,23.7100,5103349
2016-03-10,22.7000,23.4000,22.0200,22.9500,6458080
2016-03-09,23.6000,24.2800,21.8400,22.9800,9571062
2016-03-08,26.2800,26.3300,22.0900,22.7800,11216280
2016-03-07,23.7600,27.9400,23.6000,26.6900,16922087
2016-03-04,21.7400,24.1400,21.3500,23.7000,9407654
2016-03-03,19.3100,21.7100,19.2300,21.2500,8773867
2016-03-02,16.9700,19.3250,16.9600,19.3000,5855377
2016-03-01,17.2300,17.4800,16.1100,17.2200,4745515
2016-02-29,17.2200,17.4350,16.9400,17.1800,4118223
2016-02-26,16.9600,17.9440,16.8200,17.1400,4622154
2016-02-25,16.9800,17.4100,15.8950,16.4300,5139553
2016-02-24,15.6600,17.0200,15.4700,16.8200,6809985
2016-02-23,16.5600,16.7700,15.9600,16.1700,4546551
2016-02-22,16.3700,16.9750,16.0800,16.8700,4403644
2016-02-19,16.5900,16.6100,15.3000,15.7600,6926857
2016-02-18,18.3700,18.5300,16.6362,17.0000,5129667
2016-02-17,16.9900,18.5050,16.8100,17.9800,5912774
2016-02-16,17.6600,17.6600,16.2100,16.8000,5146373
2016-02-12,16.3200,16.9700,15.9800,16.7900,5237533
2016-02-11,15.8600,16.3800,15.2300,15.9700,5996938
2016-02-10,17.8400,18.1600,16.7500,16.7600,5736382
2016-02-09,18.6700,18.8200,17.2800,17.8600,5034981
2016-02-08,19.2300,19.7300,18.5900,19.2300,5605630
2016-02-05,19.7900,20.2400,18.8600,19.8400,5673211
2016-02-04,19.4500,21.1100,19.4000,20.0000,6281671
2016-02-03,17.9100,19.3150,17.2400,19.2600,4932122
2016-02-02,17.7600,17.9800,17.1500,17.4300,5497578
2016-02-01,18.8200,19.1600,17.8300,18.4000,6212132
2016-01-29,19.0400,19.7100,18.6100,19.6100,6634166
2016-01-28,19.5800,20.4700,17.5600,18.4500,10670983
2016-01-27,17.4100,18.9100,17.1200,18.1400,10056031
2016-01-26,17.0800,17.8000,16.7750,17.7100,8104092
2016-01-25,16.8400,18.3295,16.7500,16.8100,5682244
2016-01-22,18.4900,19.0900,17.1100,17.5900,6333099
2016-01-21,15.8400,18.1000,15.8000,17.2400,5490759
2016-01-20,15.9600,16.0900,14.3000,15.8700,6701946
2016-01-19,17.3200,17.4500,16.0500,16.3800,5214650
2016-01-15,17.4500,17.5200,16.6202,17.1600,4735520
2016-01-14,17.9700,18.6600,17.0100,18.4200,5410239
2016-01-13,18.5100,19.0000,17.0000,17.3000,4937129
2016-01-12,19.1300,19.1300,17.4800,18.2400,5040354
2016-01-11,19.2600,19.5000,17.8700,18.3200,5162592
2016-01-08,19.5900,19.8400,19.1800,19.3100,4898152
2016-01-07,19.6000,20.4800,19.3700,19.4300,3980609
2016-01-06,21.7200,21.9000,19.7800,20.1200,5395050
2016-01-05,22.9100,23.0300,21.9000,22.5900,3197304
2016-01-04,22.3400,23.2000,22.0800,22.9500,4640199
2015-12-31,21.7800,22.6850,21.7000,22.4500,3045799
2015-12-30,22.2100,22.8100,21.9000,21.9500,2325581
2015-12-29,22.9700,23.0400,22.1150,22.6800,2495209
2015-12-28,22.7900,22.8700,22.2550,22.3700,2397705
2015-12-24,23.6000,23.7000,23.0300,23.3500,1266741
2015-12-23,22.9400,23.7300,22.9400,23.6200,4824013
2015-12-22,21.8200,22.4500,21.6600,22.3100,3603461
2015-12-21,21.7300,22.0800,21.2600,21.7500,4764645
2015-12-18,21.8800,22.3700,21.5400,21.7100,5675910
2015-12-17,22.1800,22.2900,21.3200,21.8000,5909615
2015-12-16,22.4900,22.9700,21.9100,22.3100,5610477
2015-12-15,22.6600,22.8200,22.0800,22.5800,3593541
2015-12-14,22.3500,22.7600,21.8400,22.2600,3557313
2015-12-11,22.9400,22.9400,22.2200,22.5800,3328853
2015-12-10,22.6900,23.5400,22.6200,23.3000,7334781
2015-12-09,23.6000,23.8200,22.2400,22.8500,4667001
2015-12-08,23.3000,23.8800,22.7500,23.5400,3176809
2015-12-07,24.6300,24.6400,23.2400,23.6800,3731331
2015-12-04,25.8200,25.8200,24.5600,25.4600,3212238
2015-12-03,27.3300,27.4800,25.7000,26.3100,3852863
2015-12-02,28.8300,28.8800,26.9000,27.1400,2893863
2015-12-01,28.6800,29.1800,28.4700,29.1100,1799190
2015-11-30,28.5800,29.0700,28.2300,28.5800,2613236
2015-11-27,29.0000,29.1000,27.9400,28.4000,1213435
2015-11-25,29.2600,29.8900,28.7400,29.3800,2196872
2015-11-24,28.8300,30.0900,28.8300,29.5700,3575054
2015-11-23,28.5100,28.9300,28.1000,28.4900,2973896
2015-11-20,30.2100,30.4300,28.5750,28.6600,3373322
2015-11-19,30.5000,30.9300,29.6700,30.1800,2127049
2015-11-18,30.4300,31.6199,30.1300,30.9300,2424947
2015-11-17,29.8700,30.5700,29.3600,30.1000,2766822
2015-11-16,28.8800,30.1450,28.6500,30.1000,3004146
2015-11-13,28.5900,29.2200,28.1500,28.7700,3142777
2015-11-12,28.0900,28.9858,27.4600,28.6400,3599120
2015-11-11,30.7300,30.8900,28.9050,29.0500,3895829
2015-11-10,30.9100,31.4200,30.4900,30.7800,1821538
2015-11-09,30.9900,31.9100,30.6300,31.0300,2663432
2015-11-06,30.6100,31.3000,30.3400,30.8200,2728601
2015-11-05,30.2100,32.0500,30.2000,31.0000,3591669
2015-11-04,30.6500,30.9400,29.5400,30.4200,2676782
2015-11-03,30.1300,31.5800,30.0800,30.5200,3797671
2015-11-02,28.3100,30.0000,28.2300,29.9200,3797127
2015-10-30,28.3900,29.2401,27.8100,28.4300,4646655
2015-10-29,27.0500,29.7900,26.7800,28.2600,6834605
2015-10-28,26.4200,27.5900,26.1000,27.1200,3932580
2015-10-27,27.2800,27.2800,26.0700,26.1900,4119487
2015-10-26,28.2900,28.3900,27.6700,27.8100,3521232
2015-10-23,27.8500,28.5150,27.4400,28.3500,2878404
2015-10-22,27.5900,28.4000,27.5000,28.0500,3034775
2015-10-21,27.7900,27.7900,27.1101,27.2600,2317519
2015-10-20,27.5500,28.6200,27.3900,27.8900,2802769
2015-10-19,28.5500,28.6700,27.4600,27.5800,3534179
2015-10-16,29.3500,29.4800,28.4000,28.9500,3904555
2015-10-15,28.7800,29.3500,28.3500,29.2100,5173628
2015-10-14,28.8100,29.0600,28.3400,28.8200,5168447
2015-10-13,29.1100,29.8200,28.7200,28.7900,3928441
2015-10-12,30.3800,30.3800,28.7000,29.4600,3593176
2015-10-09,30.0300,30.5400,29.3700,30.4200,4615337
2015-10-08,28.9400,30.2400,28.8300,29.9600,5025496
2015-10-07,28.6300,29.3200,27.9400,28.9400,4540756
2015-10-06,27.3000,28.5400,27.0800,28.1500,6543845
2015-10-05,26.4400,27.6700,26.4400,27.2300,5674135
2015-10-02,23.3200,26.0000,23.2700,25.9100,7297358
2015-10-01,24.5600,25.0000,23.6400,23.6500,6383792
2015-09-30,24.4500,24.4700,23.9000,24.2000,4076980
2015-09-29,23.9100,24.1500,23.2000,23.9800,7486117
2015-09-28,24.4500,24.6300,23.7100,23.7600,2868405
2015-09-25,24.9800,25.1500,24.5200,24.7500,3559498
2015-09-24,25.0300,25.6000,24.5600,24.6800,8023839
2015-09-23,26.2900,26.4500,25.1200,25.2700,4089428
2015-09-22,27.0900,27.6300,26.1850,26.2000,5062741
2015-09-21,27.4300,27.9400,27.0900,27.5600,3947416
2015-09-18,27.1200,27.5400,26.7600,27.2200,6167085
2015-09-17,28.0000,28.7200,27.6100,27.6800,2726662
2015-09-16,27.4000,28.1300,27.3900,27.9800,3522969
2015-09-15,26.7900,27.6100,26.7300,27.0200,2993962
2015-09-14,26.6400,27.6700,26.2800,26.6700,4478599
2015-09-11,27.6200,27.7290,25.7700,26.7800,4288142
2015-09-10,27.8900,28.4200,27.5000,28.1800,2668146
2015-09-09,29.0700,29.4800,27.9500,28.0300,2251629
2015-09-08,28.8800,29.0200,28.1500,28.8400,2194223
2015-09-04,28.5700,28.8300,28.2800,28.6400,2348454
2015-09-03,29.1800,30.3000,28.8900,29.0500,2254197
2015-09-02,29.0100,29.2700,28.0800,29.0900,3001521
2015-09-01,29.8700,30.2800,28.2500,28.5600,3465159
2015-08-31,29.5000,31.2000,29.0000,31.0000,3612032
2015-08-28,29.3700,31.3100,29.3600,30.0400,3858290
2015-08-27,28.4900,29.8100,28.2400,29.4800,3160796
2015-08-26,27.5700,27.7000,27.0100,27.6500,2368508
2015-08-25,29.1900,29.1900,26.8600,26.9000,2549687
2015-08-24,27.3600,30.6300,27.3500,27.6300,3342942
2015-08-21,29.9600,30.3490,29.1900,29.2700,3103734
2015-08-20,30.5500,30.8700,30.0100,30.0500,3501133
2015-08-19,31.4400,31.6900,30.4500,30.6300,2604647
2015-08-18,32.2300,32.3400,31.5000,31.7000,1733256
2015-08-17,32.2600,32.6600,32.0000,32.2900,1407292
2015-08-14,32.8800,33.4600,32.4300,32.5600,2260942
