timestamp,open,high,low,close,volume
2020-12-23 09:42:00,28.6300,28.6900,28.5200,28.5965,342715
2020-12-23 09:41:00,28.4200,28.6900,28.4100,28.6250,359826
2020-12-23 09:40:00,28.5500,28.5900,28.3200,28.4158,572653
2020-12-23 09:39:00,28.9119,28.9200,28.5000,28.5650,640013
2020-12-23 09:38:00,28.8800,29.0400,28.8600,28.9000,387370
2020-12-23 09:37:00,29.0500,29.1600,28.8000,28.8900,535392
2020-12-23 09:36:00,29.2300,29.2500,29.0000,29.0500,547547
2020-12-23 09:35:00,29.0800,29.2500,28.9900,29.2240,639570
2020-12-23 09:34:00,29.2150,29.2300,28.7000,29.0800,922022
2020-12-23 09:33:00,29.1100,29.3900,29.0300,29.2025,1500888
2020-12-23 09:32:00,28.7000,29.2800,28.6700,29.0600,1604696
2020-12-23 09:31:00,28.9500,28.9900,28.6000,28.6848,1755193
2020-12-23 09:30:00,28.9000,29.0000,28.8700,28.9800,59634
2020-12-23 09:29:00,28.8400,28.9000,28.8400,28.8900,28940
2020-12-23 09:28:00,28.8400,28.8400,28.8100,28.8400,6963
2020-12-23 09:27:00,28.8400,28.8700,28.8200,28.8500,15050
2020-12-23 09:26:00,28.8200,28.8900,28.8200,28.8400,17926
2020-12-23 09:25:00,28.8100,28.8398,28.8000,28.8000,9764
2020-12-23 09:24:00,28.8100,28.8300,28.8000,28.8300,22044
2020-12-23 09:23:00,28.8998,28.9000,28.8000,28.8200,13275
2020-12-23 09:22:00,28.9000,28.9200,28.8800,28.8900,38715
2020-12-23 09:21:00,28.8300,28.9000,28.8300,28.9000,33338
2020-12-23 09:20:00,28.8000,28.8600,28.7900,28.8300,46258
2020-12-23 09:19:00,28.7000,28.8000,28.6900,28.8000,16844
2020-12-23 09:18:00,28.7000,28.7500,28.7000,28.7100,8214
2020-12-23 09:17:00,28.6600,28.7100,28.6302,28.7100,19636
2020-12-23 09:16:00,28.6500,28.6800,28.6500,28.6600,39379
2020-12-23 09:15:00,28.6700,28.7000,28.6400,28.6400,18197
2020-12-23 09:14:00,28.6500,28.6700,28.6500,28.6700,16216
2020-12-23 09:13:00,28.6700,28.7000,28.6500,28.6500,26351
2020-12-23 09:12:00,28.6902,28.7000,28.6600,28.6800,9525
2020-12-23 09:11:00,28.6800,28.7000,28.6800,28.6900,10759
2020-12-23 09:10:00,28.7300,28.7500,28.6800,28.6800,43797
2020-12-23 09:09:00,28.6500,28.7400,28.6400,28.7400,22587
2020-12-23 09:08:00,28.6200,28.6400,28.6100,28.6300,12932
2020-12-23 09:07:00,28.6000,28.6200,28.5900,28.6200,12319
2020-12-23 09:06:00,28.6000,28.6000,28.5800,28.5900,7422
2020-12-23 09:05:00,28.6000,28.6000,28.5800,28.5900,13363
2020-12-23 09:04:00,28.5500,28.6000,28.5100,28.5800,15569
2020-12-23 09:03:00,28.4900,28.5500,28.4900,28.5300,23928
2020-12-23 09:02:00,28.5500,28.5700,28.4900,28.5000,30874
2020-12-23 09:01:00,28.6300,28.6500,28.5200,28.5300,27832
2020-12-23 09:00:00,28.5300,28.6700,28.5200,28.6700,18938
2020-12-23 08:59:00,28.6900,28.6900,28.5200,28.5500,39045
2020-12-23 08:58:00,28.7600,28.7600,28.6800,28.6900,11032
2020-12-23 08:57:00,28.7600,28.7900,28.7600,28.7700,10692
2020-12-23 08:56:00,28.7800,28.7800,28.7500,28.7700,11911
2020-12-23 08:55:00,28.7800,28.8200,28.7700,28.7700,6098
2020-12-23 08:54:00,28.8400,28.8498,28.7800,28.7800,17174
2020-12-23 08:53:00,28.8300,28.8500,28.8200,28.8398,6671
2020-12-23 08:52:00,28.8300,28.8400,28.8100,28.8400,6887
2020-12-23 08:51:00,28.8200,28.8300,28.8200,28.8300,5758
2020-12-23 08:50:00,28.8500,28.8500,28.8200,28.8300,6740
2020-12-23 08:49:00,28.7800,28.8300,28.7800,28.8300,7323
2020-12-23 08:48:00,28.7800,28.8000,28.7600,28.7700,4516
2020-12-23 08:47:00,28.8400,28.8400,28.7700,28.7800,12637
2020-12-23 08:46:00,28.8500,28.8800,28.8300,28.8700,14039
2020-12-23 08:45:00,28.8200,28.8500,28.7800,28.8498,17851
2020-12-23 08:44:00,28.7700,28.8400,28.7700,28.8200,7710
2020-12-23 08:43:00,28.7000,28.7700,28.7000,28.7600,12134
2020-12-23 08:42:00,28.7300,28.7500,28.6700,28.7000,25032
2020-12-23 08:41:00,28.8200,28.8400,28.7300,28.7498,20223
2020-12-23 08:40:00,28.7600,28.8400,28.7600,28.8399,14072
2020-12-23 08:39:00,28.7500,28.8000,28.7000,28.7600,25941
2020-12-23 08:38:00,28.9000,28.9000,28.7500,28.7500,29010
2020-12-23 08:37:00,28.8800,28.9000,28.8800,28.8999,11707
2020-12-23 08:36:00,28.8800,28.9000,28.8600,28.8999,14178
2020-12-23 08:35:00,28.9000,28.9000,28.8500,28.9000,19310
2020-12-23 08:34:00,28.8400,28.9000,28.8201,28.9000,18733
2020-12-23 08:33:00,28.8500,28.9000,28.8400,28.8400,13768
2020-12-23 08:32:00,28.9300,28.9500,28.8500,28.8500,20755
2020-12-23 08:31:00,28.9600,28.9600,28.9100,28.9300,24895
2020-12-23 08:30:00,28.9800,29.0000,28.9500,28.9800,82960
2020-12-23 08:29:00,28.9400,28.9900,28.9300,28.9900,25592
2020-12-23 08:28:00,28.9700,28.9900,28.9300,28.9300,22560
2020-12-23 08:27:00,28.9300,28.9800,28.9100,28.9800,28269
2020-12-23 08:26:00,28.9500,28.9600,28.9000,28.9100,38180
2020-12-23 08:25:00,28.8600,28.9500,28.8400,28.9500,70837
2020-12-23 08:24:00,28.8000,28.8600,28.7900,28.8600,28941
2020-12-23 08:23:00,28.7800,28.8000,28.7602,28.7800,30654
2020-12-23 08:22:00,28.7000,28.7900,28.7000,28.7802,48014
2020-12-23 08:21:00,28.7100,28.7200,28.6700,28.6800,16853
2020-12-23 08:20:00,28.7100,28.7400,28.7000,28.7100,11692
2020-12-23 08:19:00,28.6900,28.7200,28.6800,28.7100,15371
2020-12-23 08:18:00,28.6800,28.7000,28.6700,28.7000,8674
2020-12-23 08:17:00,28.6900,28.7000,28.6900,28.6900,3867
2020-12-23 08:16:00,28.6700,28.7000,28.6700,28.6700,6959
2020-12-23 08:15:00,28.6900,28.7300,28.6900,28.7000,5981
2020-12-23 08:14:00,28.7100,28.7300,28.6800,28.7100,16275
2020-12-23 08:13:00,28.6900,28.7400,28.6800,28.7100,12443
2020-12-23 08:12:00,28.6800,28.6900,28.6500,28.6800,7082
2020-12-23 08:11:00,28.6500,28.6700,28.6200,28.6500,17442
2020-12-23 08:10:00,28.6800,28.7000,28.6500,28.6800,10459
2020-12-23 08:09:00,28.7398,28.7400,28.6600,28.6900,24126
2020-12-23 08:08:00,28.6200,28.7300,28.6200,28.7300,33599
2020-12-23 08:07:00,28.5600,28.6000,28.5502,28.6000,6875
2020-12-23 08:06:00,28.5700,28.5700,28.5598,28.5600,5960
2020-12-23 08:05:00,28.5798,28.5798,28.5700,28.5700,1770
2020-12-23 08:04:00,28.6000,28.6000,28.5600,28.5702,7480
2020-12-23 08:03:00,28.6200,28.6200,28.6000,28.6000,5604
2020-12-23 08:02:00,28.6010,28.6400,28.5800,28.6298,13101
2020-12-23 08:01:00,28.1099,28.6800,28.0300,28.6000,185325
2020-12-23 08:00:00,28.5200,28.5300,28.4800,28.5200,3627
2020-12-23 07:59:00,28.4800,28.5200,28.4500,28.5200,5309
2020-12-23 07:58:00,28.4800,28.5000,28.4500,28.4700,4626
2020-12-23 07:57:00,28.5300,28.5300,28.4700,28.4800,6446
2020-12-23 07:56:00,28.6100,28.6100,28.5310,28.5310,5058
2020-12-23 07:55:00,28.5900,28.6200,28.5900,28.6200,6905
2020-12-23 07:54:00,28.5500,28.5700,28.5300,28.5700,7465
2020-12-23 07:53:00,28.5400,28.5700,28.5400,28.5700,3004
2020-12-23 07:52:00,28.5800,28.5800,28.5300,28.5300,2485
2020-12-23 07:51:00,28.6100,28.6200,28.5800,28.5800,5091
2020-12-23 07:50:00,28.6400,28.6400,28.5900,28.6100,4363
2020-12-23 07:49:00,28.5700,28.6800,28.5300,28.6800,32484
2020-12-23 07:48:00,28.5300,28.5700,28.4900,28.5700,12389
2020-12-23 07:47:00,28.5000,28.6100,28.5000,28.5500,29775
2020-12-23 07:46:00,28.4400,28.5000,28.4400,28.5000,9135
2020-12-23 07:45:00,28.3800,28.4800,28.3800,28.4200,50788
2020-12-23 07:44:00,28.3000,28.3800,28.3000,28.3800,13403
2020-12-23 07:43:00,28.2800,28.3000,28.2800,28.3000,3110
2020-12-23 07:41:00,28.2700,28.2800,28.2700,28.2800,550
2020-12-23 07:40:00,28.2500,28.2800,28.2500,28.2800,3803
2020-12-23 07:39:00,28.2500,28.2700,28.2500,28.2700,1525
2020-12-23 07:38:00,28.2600,28.2700,28.2600,28.2700,1946
2020-12-23 07:37:00,28.2300,28.2600,28.2300,28.2600,2971
2020-12-23 07:36:00,28.2200,28.2300,28.2200,28.2300,1807
2020-12-23 07:35:00,28.2400,28.2600,28.2000,28.2000,2639
2020-12-23 07:34:00,28.2800,28.2800,28.2200,28.2200,6911
2020-12-23 07:33:00,28.2800,28.2800,28.2700,28.2800,5842
2020-12-23 07:32:00,28.2700,28.2800,28.2700,28.2800,6187
2020-12-23 07:31:00,28.2200,28.2700,28.2100,28.2600,11487
2020-12-23 07:30:00,28.2300,28.2400,28.2300,28.2300,852
2020-12-23 07:29:00,28.1700,28.2100,28.1700,28.2100,5404
2020-12-23 07:28:00,28.1200,28.1600,28.1200,28.1600,6564
2020-12-23 07:27:00,28.1200,28.1200,28.1200,28.1200,660
2020-12-23 07:26:00,28.1300,28.1300,28.1200,28.1200,569
2020-12-23 07:25:00,28.1200,28.1400,28.1100,28.1400,2245
2020-12-23 07:24:00,28.1300,28.1400,28.1100,28.1200,2616
2020-12-23 07:23:00,28.1200,28.1400,28.1000,28.1000,1434
2020-12-23 07:22:00,28.1200,28.1200,28.1000,28.1200,5200
2020-12-23 07:21:00,28.1300,28.1300,28.0900,28.1200,1677
2020-12-23 07:20:00,28.1500,28.1500,28.1000,28.1100,6393
2020-12-23 07:19:00,28.1600,28.1600,28.1500,28.1500,2450
2020-12-23 07:18:00,28.1700,28.1700,28.1500,28.1500,2500
2020-12-23 07:17:00,28.2000,28.2000,28.1700,28.1900,2568
2020-12-23 07:16:00,28.1800,28.2000,28.1800,28.1900,1331
2020-12-23 07:15:00,28.1800,28.1800,28.1700,28.1700,828
2020-12-23 07:14:00,28.1900,28.1900,28.1600,28.1800,2544
2020-12-23 07:13:00,28.1600,28.1700,28.1600,28.1600,1304
2020-12-23 07:12:00,28.1700,28.1700,28.1700,28.1700,352
2020-12-23 07:11:00,28.1800,28.2000,28.1600,28.1700,5699
2020-12-23 07:10:00,28.1700,28.1800,28.1700,28.1800,3219
2020-12-23 07:09:00,28.1000,28.1800,28.1000,28.1800,7986
2020-12-23 07:08:00,28.1400,28.1500,28.1000,28.1000,2573
2020-12-23 07:07:00,28.1400,28.1500,28.1000,28.1500,3372
2020-12-23 07:06:00,28.1000,28.1400,28.0900,28.1000,4110
2020-12-23 07:05:00,28.1600,28.1900,28.1300,28.1300,9674
2020-12-23 07:04:00,28.1200,28.1900,28.0500,28.1500,5723
2020-12-23 07:03:00,28.0500,28.1000,28.0300,28.1000,11871
2020-12-23 07:02:00,28.0500,28.0500,28.0200,28.0500,4449
2020-12-23 07:01:00,28.1900,28.2500,28.0500,28.0500,15071
2020-12-23 07:00:00,28.1900,28.2000,28.1800,28.1800,1055
2020-12-23 06:59:00,28.2700,28.2700,28.2000,28.2000,3176
2020-12-23 06:58:00,28.2100,28.2100,28.2100,28.2100,260
2020-12-23 06:57:00,28.2700,28.2700,28.2600,28.2600,1200
2020-12-23 06:54:00,28.2400,28.2400,28.2400,28.2400,150
2020-12-23 06:53:00,28.2300,28.2800,28.2200,28.2200,5367
2020-12-23 06:52:00,28.2700,28.2700,28.2600,28.2700,2014
2020-12-23 06:50:00,28.2800,28.2800,28.2800,28.2800,892
2020-12-23 06:49:00,28.2700,28.2700,28.2700,28.2700,632
2020-12-23 06:47:00,28.2200,28.2200,28.2200,28.2200,125
2020-12-23 06:46:00,28.2300,28.2400,28.2300,28.2400,1434
2020-12-23 06:45:00,28.2500,28.2500,28.2400,28.2400,1791
2020-12-23 06:44:00,28.2400,28.2700,28.2300,28.2300,1926
2020-12-23 06:43:00,28.2400,28.2500,28.2300,28.2500,1955
2020-12-23 06:42:00,28.2200,28.2300,28.2000,28.2200,2123
2020-12-23 06:40:00,28.1000,28.2000,28.1000,28.2000,1898
2020-12-23 06:39:00,28.0900,28.1000,28.0900,28.1000,1299
2020-12-23 06:38:00,28.2100,28.2300,28.0500,28.1000,1907
2020-12-23 06:37:00,28.1700,28.2300,28.1700,28.2200,2162
2020-12-23 06:36:00,28.3500,28.3500,27.9000,27.9000,15095
2020-12-23 06:35:00,28.2800,28.3800,28.2500,28.3500,7457
2020-12-23 06:34:00,28.0900,28.3000,28.0000,28.3000,19373
2020-12-23 06:33:00,27.8400,28.1600,27.8100,28.1600,6443
2020-12-23 06:31:00,27.7600,27.7600,27.7000,27.7500,2951
2020-12-23 06:29:00,27.7500,27.7500,27.7500,27.7500,200
2020-12-23 06:27:00,27.7900,27.7900,27.7900,27.7900,250
2020-12-23 06:26:00,27.8000,27.8000,27.8000,27.8000,174
2020-12-23 06:25:00,27.8000,27.8000,27.8000,27.8000,204
2020-12-23 06:24:00,27.8000,27.8000,27.8000,27.8000,496
2020-12-23 06:23:00,27.8100,27.8100,27.8100,27.8100,121
2020-12-23 06:19:00,27.9000,27.9000,27.9000,27.9000,308
2020-12-23 06:15:00,27.8500,27.8500,27.8500,27.8500,324
2020-12-23 06:13:00,27.8500,27.8500,27.8500,27.8500,100
2020-12-23 06:12:00,27.9000,27.9000,27.9000,27.9000,445
2020-12-23 06:11:00,27.9000,27.9000,27.8400,27.9000,607
2020-12-23 06:09:00,27.9700,27.9700,27.9700,27.9700,340
2020-12-23 06:03:00,28.0000,28.0000,28.0000,28.0000,212
2020-12-23 06:02:00,28.0100,28.0100,28.0000,28.0000,716
2020-12-23 06:01:00,28.0200,28.0200,28.0200,28.0200,200
2020-12-23 06:00:00,28.0400,28.0400,28.0400,28.0400,110
2020-12-23 05:59:00,28.0800,28.0800,28.0800,28.0800,433
2020-12-23 05:57:00,28.0700,28.0700,28.0700,28.0700,108
2020-12-23 05:56:00,28.0800,28.0800,28.0800,28.0800,153
2020-12-23 05:52:00,28.0500,28.0500,28.0500,28.0500,1103
2020-12-23 05:50:00,28.0900,28.1000,28.0500,28.0500,901
2020-12-23 05:49:00,28.0900,28.1000,28.0900,28.1000,501
2020-12-23 05:41:00,28.1000,28.1000,28.1000,28.1000,121
2020-12-23 05:39:00,28.1500,28.1500,28.0000,28.0000,4862
2020-12-23 05:38:00,28.1800,28.1800,28.1700,28.1700,314
2020-12-23 05:37:00,28.1500,28.1700,28.1500,28.1700,337
2020-12-23 05:36:00,28.1200,28.1500,28.1200,28.1500,2254
2020-12-23 05:34:00,28.1000,28.1000,28.1000,28.1000,440
2020-12-23 05:28:00,28.1000,28.1000,28.1000,28.1000,150
2020-12-23 05:24:00,28.1200,28.1200,28.1200,28.1200,401
2020-12-23 05:20:00,28.1200,28.1500,28.1200,28.1500,361
2020-12-23 05:16:00,28.1300,28.1300,28.1300,28.1300,936
2020-12-23 05:15:00,28.1300,28.1300,28.1300,28.1300,414
2020-12-23 05:12:00,28.1300,28.1300,28.1300,28.1300,200
2020-12-23 05:10:00,28.1300,28.1500,28.1300,28.1500,2050
2020-12-23 05:08:00,28.0800,28.0800,28.0800,28.0800,741
2020-12-23 05:06:00,28.0900,28.1100,28.0600,28.1100,428
2020-12-23 05:05:00,28.1500,28.1500,28.1500,28.1500,237
2020-12-23 05:03:00,28.1500,28.1500,28.1500,28.1500,251
2020-12-23 05:02:00,28.1100,28.1500,28.1100,28.1500,1359
2020-12-23 05:01:00,28.0600,28.1000,28.0600,28.1000,1182
2020-12-23 04:59:00,28.0300,28.0300,28.0300,28.0300,148
2020-12-23 04:56:00,28.0000,28.0000,28.0000,28.0000,310
2020-12-23 04:54:00,27.9900,28.0000,27.9900,28.0000,1161
2020-12-23 04:53:00,27.8700,27.9100,27.8700,27.9100,1618
2020-12-23 04:52:00,27.8000,27.8000,27.8000,27.8000,400
2020-12-23 04:51:00,27.8000,27.8000,27.8000,27.8000,468
2020-12-23 04:50:00,27.8200,27.8200,27.8000,27.8200,1194
2020-12-23 04:49:00,27.7400,27.8000,27.7400,27.8000,1850
2020-12-23 04:48:00,27.7100,27.7100,27.7000,27.7000,807
2020-12-23 04:46:00,27.8300,27.8300,27.8000,27.8000,982
2020-12-23 04:45:00,27.9000,27.9000,27.9000,27.9000,1020
2020-12-23 04:44:00,27.9100,27.9100,27.9100,27.9100,231
2020-12-23 04:42:00,27.8300,27.8300,27.8200,27.8200,286
2020-12-23 04:41:00,28.0100,28.0200,27.8500,27.8500,1317
2020-12-23 04:39:00,28.0200,28.0200,28.0000,28.0000,591
2020-12-23 04:37:00,28.0500,28.0500,27.9800,27.9800,1335
2020-12-23 04:35:00,28.0900,28.0900,28.0500,28.0500,985
2020-12-23 04:32:00,28.1100,28.1100,28.1100,28.1100,201
2020-12-23 04:31:00,28.1300,28.1300,28.1200,28.1200,688
2020-12-23 04:30:00,28.1400,28.1400,28.1400,28.1400,100
2020-12-23 04:29:00,28.1400,28.1400,28.1400,28.1400,216
2020-12-23 04:28:00,28.1500,28.1500,28.1500,28.1500,100
2020-12-23 04:26:00,28.0800,28.1000,28.0800,28.1000,492
2020-12-23 04:21:00,28.1000,28.1000,28.1000,28.1000,787
2020-12-23 04:20:00,28.1400,28.1400,28.1000,28.1000,866
2020-12-23 04:17:00,28.1000,28.1000,28.1000,28.1000,208
2020-12-23 04:16:00,28.1000,28.1000,28.1000,28.1000,107
2020-12-23 04:15:00,28.1400,28.1400,28.1400,28.1400,330
2020-12-23 04:14:00,28.1100,28.1400,28.1100,28.1400,201
2020-12-23 04:13:00,28.1500,28.1700,28.1500,28.1500,2024
2020-12-23 04:12:00,28.1500,28.1500,28.1500,28.1500,306
2020-12-23 04:11:00,28.0000,28.0000,28.0000,28.0000,428
2020-12-23 04:10:00,27.9200,27.9700,27.9200,27.9700,701
2020-12-23 04:09:00,27.8000,27.9000,27.8000,27.9000,458
2020-12-23 04:08:00,27.8000,27.8000,27.8000,27.8000,441
2020-12-23 04:07:00,27.6800,27.6800,27.6700,27.6700,301
2020-12-23 04:06:00,27.9900,27.9900,27.8800,27.8800,240
2020-12-23 04:05:00,28.0000,28.0000,28.0000,28.0000,529
2020-12-23 04:04:00,28.1900,28.1900,28.0400,28.0400,877
2020-12-23 04:03:00,28.1900,28.2000,28.1900,28.1900,1398
2020-12-23 04:02:00,28.0400,28.1000,28.0400,28.1000,515
2020-12-23 04:01:00,28.0400,28.0400,28.0400,28.0400,1039
2020-12-22 20:00:00,27.5400,27.5400,27.5000,27.5200,8516
2020-12-22 19:59:00,27.6000,27.6000,27.5500,27.5500,4259
2020-12-22 19:58:00,27.6500,27.6599,27.5600,27.6599,907
2020-12-22 19:57:00,27.5600,27.6500,27.5600,27.6500,2378
2020-12-22 19:56:00,27.5800,27.5900,27.5600,27.5600,3588
2020-12-22 19:55:00,27.6800,27.6800,27.5600,27.6000,6288
2020-12-22 19:54:00,27.7000,27.7000,27.6900,27.6900,2391
2020-12-22 19:53:00,27.7100,27.7100,27.7000,27.7000,3414
2020-12-22 19:52:00,27.7700,27.7700,27.7500,27.7500,2072
2020-12-22 19:51:00,27.8000,27.8000,27.7700,27.7700,2070
2020-12-22 19:50:00,27.8100,27.8100,27.8000,27.8000,2025
2020-12-22 19:49:00,27.8001,27.8100,27.8001,27.8100,2349
2020-12-22 19:48:00,27.8000,27.8800,27.8000,27.8800,1122
2020-12-22 19:47:00,27.8000,27.8301,27.8000,27.8000,10539
2020-12-22 19:46:00,27.8000,27.8001,27.8000,27.8000,5332
2020-12-22 19:45:00,27.8300,27.8300,27.8100,27.8100,4268
2020-12-22 19:44:00,27.8300,27.8500,27.8300,27.8300,534
2020-12-22 19:43:00,27.8300,27.8300,27.8200,27.8200,4971
2020-12-22 19:42:00,27.8800,27.8800,27.8800,27.8800,337
2020-12-22 19:41:00,27.8500,27.8500,27.8500,27.8500,454
2020-12-22 19:40:00,27.8300,27.8500,27.8300,27.8500,542
2020-12-22 19:39:00,27.8500,27.8500,27.8500,27.8500,356
2020-12-22 19:38:00,27.8300,27.8300,27.8300,27.8300,100
2020-12-22 19:37:00,27.8700,27.9000,27.8500,27.9000,570
2020-12-22 19:36:00,27.8501,27.9000,27.8501,27.9000,750
2020-12-22 19:35:00,27.8600,27.8600,27.8600,27.8600,207
2020-12-22 19:34:00,27.8500,27.8500,27.8500,27.8500,317
2020-12-22 19:33:00,27.8800,27.8800,27.8500,27.8500,1000
2020-12-22 19:31:00,27.9000,27.9200,27.9000,27.9200,814
2020-12-22 19:30:00,27.9200,27.9400,27.9200,27.9200,2486
2020-12-22 19:29:00,27.9200,27.9500,27.9200,27.9500,925
2020-12-22 19:28:00,27.9200,27.9200,27.9100,27.9200,851
2020-12-22 19:27:00,27.9000,27.9000,27.9000,27.9000,944
2020-12-22 19:26:00,27.8800,27.8800,27.8800,27.8800,336
2020-12-22 19:25:00,27.8800,27.8900,27.8800,27.8900,792
2020-12-22 19:24:00,27.8800,27.8800,27.8800,27.8800,200
2020-12-22 19:23:00,27.8500,27.8500,27.8500,27.8500,337
2020-12-22 19:21:00,27.8700,27.8800,27.8700,27.8800,422
2020-12-22 19:20:00,27.8700,27.8700,27.8700,27.8700,574
2020-12-22 19:18:00,27.8800,27.8800,27.8700,27.8700,545
2020-12-22 19:16:00,27.8800,27.8800,27.8800,27.8800,514
2020-12-22 19:15:00,27.8900,27.8900,27.8800,27.8800,867
2020-12-22 19:14:00,27.8500,27.8900,27.8500,27.8900,1160
2020-12-22 19:13:00,27.8500,27.8500,27.8500,27.8500,3405
2020-12-22 19:12:00,27.8501,27.8501,27.8501,27.8501,5140
2020-12-22 19:11:00,27.8800,27.8800,27.8800,27.8800,151
2020-12-22 19:10:00,27.8600,27.8600,27.8500,27.8500,617
2020-12-22 19:09:00,27.8500,27.8500,27.8500,27.8500,213
2020-12-22 19:08:00,27.8800,27.8800,27.8800,27.8800,1552
2020-12-22 19:07:00,27.8500,27.8800,27.8500,27.8800,5111
2020-12-22 19:06:00,27.8200,27.8200,27.8200,27.8200,300
2020-12-22 19:05:00,27.8300,27.8300,27.8200,27.8200,1662
2020-12-22 19:04:00,27.8500,27.8500,27.8500,27.8500,164
2020-12-22 19:03:00,27.8600,27.8600,27.8201,27.8500,3165
2020-12-22 19:01:00,27.8501,27.8600,27.8500,27.8600,2370
2020-12-22 19:00:00,27.8600,27.8600,27.8600,27.8600,110
2020-12-22 18:59:00,27.8800,27.8800,27.8600,27.8600,350
2020-12-22 18:58:00,27.8701,27.8701,27.8700,27.8700,1221
2020-12-22 18:57:00,27.8700,27.8800,27.8700,27.8800,955
2020-12-22 18:56:00,27.8700,27.8700,27.8700,27.8700,240
2020-12-22 18:55:00,27.8699,27.8699,27.8699,27.8699,620
2020-12-22 18:54:00,27.8201,27.8400,27.8201,27.8400,1453
2020-12-22 18:53:00,27.8200,27.8400,27.8200,27.8200,964
2020-12-22 18:52:00,27.8200,27.8200,27.8200,27.8200,321
2020-12-22 18:50:00,27.8100,27.8400,27.8100,27.8400,4777
2020-12-22 18:49:00,27.8199,27.8200,27.8100,27.8100,3435
2020-12-22 18:47:00,27.8200,27.8200,27.8000,27.8000,1580
2020-12-22 18:46:00,27.8000,27.8000,27.8000,27.8000,684
2020-12-22 18:44:00,27.8000,27.8200,27.8000,27.8200,844
2020-12-22 18:43:00,27.8200,27.8200,27.8000,27.8000,2893
2020-12-22 18:42:00,27.8400,27.8400,27.8200,27.8200,800
2020-12-22 18:41:00,27.8300,27.8300,27.8300,27.8300,106
2020-12-22 18:40:00,27.8100,27.8100,27.8100,27.8100,240
2020-12-22 18:38:00,27.8500,27.8500,27.8500,27.8500,481
2020-12-22 18:37:00,27.8500,27.8500,27.8500,27.8500,376
2020-12-22 18:36:00,27.8700,27.8700,27.8500,27.8700,305
2020-12-22 18:35:00,27.8700,27.8700,27.8700,27.8700,306
2020-12-22 18:34:00,27.8500,27.8500,27.8500,27.8500,3742
2020-12-22 18:33:00,27.8700,27.8700,27.8500,27.8500,301
2020-12-22 18:32:00,27.8700,27.8700,27.8500,27.8500,296
2020-12-22 18:31:00,27.8600,27.8700,27.8600,27.8700,810
2020-12-22 18:30:00,27.8700,27.8700,27.8700,27.8700,1194
2020-12-22 18:29:00,27.8000,27.8800,27.8000,27.8800,3027
2020-12-22 18:27:00,27.8000,27.8000,27.8000,27.8000,115
2020-12-22 18:26:00,27.8000,27.8800,27.8000,27.8800,1203
2020-12-22 18:25:00,27.8800,27.8800,27.8800,27.8800,312
2020-12-22 18:24:00,27.8100,27.8100,27.8100,27.8100,272
2020-12-22 18:23:00,27.8100,27.8100,27.8000,27.8000,654
2020-12-22 18:22:00,27.8000,27.8200,27.8000,27.8000,1767
2020-12-22 18:21:00,27.8100,27.8100,27.8000,27.8000,503
2020-12-22 18:20:00,27.8000,27.8000,27.8000,27.8000,1000
2020-12-22 18:19:00,27.8800,27.8800,27.8800,27.8800,607
2020-12-22 18:18:00,27.8300,27.8300,27.8000,27.8000,690
2020-12-22 18:16:00,27.8800,27.8800,27.8800,27.8800,1518
2020-12-22 18:14:00,27.8900,27.8900,27.8000,27.8000,4614
2020-12-22 18:13:00,27.8500,27.8500,27.8500,27.8500,208
2020-12-22 18:12:00,27.8900,27.8900,27.8900,27.8900,473
2020-12-22 18:11:00,27.9000,27.9000,27.8900,27.8900,1635
2020-12-22 18:10:00,27.8900,27.9000,27.8900,27.9000,786
2020-12-22 18:09:00,27.8500,27.9000,27.8500,27.9000,4933
2020-12-22 18:08:00,27.8400,28.1800,27.8400,27.8500,1017
2020-12-22 18:07:00,27.6900,27.6900,27.6900,27.6900,579
2020-12-22 18:06:00,27.7100,27.7100,27.7000,27.7000,284
2020-12-22 18:05:00,27.7200,27.7200,27.7200,27.7200,3427
2020-12-22 18:03:00,27.7100,27.8000,27.7100,27.8000,890
2020-12-22 18:01:00,27.7500,27.7500,27.7500,27.7500,275
2020-12-22 18:00:00,27.7500,27.7500,27.7500,27.7500,396
2020-12-22 17:58:00,27.7000,27.7000,27.6600,27.6600,4907
2020-12-22 17:56:00,27.7000,27.7000,27.7000,27.7000,179
2020-12-22 17:55:00,27.7100,27.7100,27.7000,27.7000,842
2020-12-22 17:54:00,27.7100,27.7100,27.7000,27.7100,1284
2020-12-22 17:53:00,27.7500,27.7500,27.7500,27.7500,623
2020-12-22 17:52:00,27.7500,27.7900,27.7500,27.7900,634
2020-12-22 17:51:00,27.7900,27.7900,27.7900,27.7900,490
2020-12-22 17:50:00,27.7900,27.8000,27.7900,27.7900,1549
2020-12-22 17:49:00,27.7800,27.7800,27.7500,27.7500,1111
2020-12-22 17:48:00,27.7900,27.7900,27.7900,27.7900,188
2020-12-22 17:47:00,27.8000,27.8000,27.8000,27.8000,189
2020-12-22 17:44:00,27.8000,27.8000,27.7800,27.7800,369
2020-12-22 17:43:00,27.8000,27.8500,27.8000,27.8500,661
2020-12-22 17:42:00,27.8000,27.8000,27.8000,27.8000,1071
2020-12-22 17:41:00,27.8000,27.8000,27.8000,27.8000,332
2020-12-22 17:40:00,27.8000,27.8000,27.8000,27.8000,2926
2020-12-22 17:38:00,27.7900,27.8000,27.7900,27.8000,1571
