timestamp,open,high,low,close,volume
2013-06-24,131.7300,131.9300,128.0000,131.1800,430100
2013-06-21,135.8700,136.0400,132.6900,133.7000,279700
2013-06-20,136.5600,137.3600,135.0100,135.4500,407000
2013-06-19,141.6800,143.1800,137.3000,137.4800,269300
2013-06-18,139.6000,142.7500,139.3300,141.9800,365700
2013-06-17,137.6100,139.4200,136.3100,139.2600,295800
2013-06-14,135.2300,138.7300,135.2300,137.6300,418900
2013-06-13,134.6400,136.5700,133.2100,135.5600,144700
2013-06-12,136.3300,136.4600,134.5800,135.0400,360500
2013-06-11,133.0100,136.5100,131.3800,135.9900,437200
2013-06-10,134.0700,134.6500,132.0700,134.0700,156700
2013-06-07,133.3100,134.0900,130.3800,133.6100,272200
2013-06-06,127.0000,133.2400,126.6350,132.7800,490500
2013-06-05,130.0800,130.6400,126.1200,127.5400,332600
2013-06-04,134.0500,135.8000,129.8460,130.7800,238100
2013-06-03,137.4800,137.4800,131.6300,134.0000,323500
2013-05-31,130.7200,131.8200,130.0360,131.3200,221200
2013-05-30,131.0700,131.3500,130.1400,130.6600,210500
2013-05-29,132.1100,132.8300,130.5700,131.1800,426300
2013-05-28,134.2900,135.7100,131.3000,132.9600,732900
2013-05-24,130.9100,134.1200,130.0680,133.5700,411800
2013-05-23,131.1900,132.7000,130.2500,131.7900,374300
2013-05-22,132.3900,132.8400,130.4700,131.8500,262200
2013-05-21,135.3500,136.2100,132.0700,132.2700,308800
2013-05-20,135.3300,136.1699,133.7506,134.9600,206200
2013-05-17,136.7100,137.0200,133.9500,135.2100,355900
2013-05-16,136.5000,138.9700,136.0000,136.7000,324600
2013-05-15,134.9000,140.8900,134.9000,138.1200,666400
2013-05-14,137.3600,138.9900,131.9900,134.8500,1370900
2013-05-13,129.6300,129.7100,124.5900,125.0000,533100
2013-05-10,129.5500,131.0200,128.3400,129.6300,634400
2013-05-09,132.5000,133.3700,128.9400,129.2000,344300
2013-05-08,132.9400,135.0000,131.1000,132.4300,478600
2013-05-07,129.5100,130.0000,128.2300,129.0900,314800
2013-05-06,127.6700,130.0000,127.0000,129.6700,170800
2013-05-03,128.3200,129.6900,126.2700,127.1100,248500
2013-05-02,125.9000,130.5400,125.9000,128.1400,377000
2013-05-01,126.1000,127.4900,125.2300,126.0500,201000
2013-04-30,123.9400,126.3700,123.7800,125.5800,425200
2013-04-29,124.1900,125.8200,122.6500,123.9600,189200
2013-04-26,124.7300,124.9900,123.2000,124.4300,237200
2013-04-25,124.7500,125.6199,123.5300,124.4100,274300
2013-04-24,123.3000,125.4900,122.5000,124.6600,308000
2013-04-23,121.9400,125.3200,121.8000,123.1900,535700
2013-04-22,119.9900,120.8700,118.3100,120.0000,295000
2013-04-19,116.7300,122.1699,116.5800,120.2100,638600
2013-04-18,116.1100,116.8200,115.0800,116.6700,189000
2013-04-17,116.9000,118.3850,114.0900,115.6400,359400
2013-04-16,115.2300,118.0400,114.7760,118.0000,238400
2013-04-15,116.7900,116.7900,114.1400,114.7500,401900
2013-04-12,113.4600,117.9100,113.4600,116.6400,349100
2013-04-11,111.4500,114.7300,110.0600,113.5100,634500
2013-04-10,111.8500,113.0800,110.9500,111.5400,537600
2013-04-09,113.4400,113.5500,111.3600,111.4100,323700
2013-04-08,113.5100,113.5600,112.3100,113.0800,398500
2013-04-05,114.5600,114.5800,112.1900,113.2200,487600
2013-04-04,114.4900,116.0000,114.2300,115.6900,296100
2013-04-03,117.5100,118.0000,113.9400,114.7500,437200
2013-04-02,118.8900,119.8100,116.6900,117.3400,290500
2013-04-01,119.6100,120.4610,118.2500,118.9900,215400
2013-03-28,118.6500,120.0000,118.6500,119.6100,155700
2013-03-27,118.1500,118.7500,117.4300,118.2900,156200
2013-03-26,117.0000,118.3700,116.2100,118.3300,189800
2013-03-25,114.8400,117.3000,114.6000,117.0800,278200
2013-03-22,115.9200,116.3700,113.6500,114.7900,318400
2013-03-21,114.8500,116.1100,114.2600,115.5000,296400
2013-03-20,113.1500,116.9600,112.1600,114.8700,413200
2013-03-19,111.3100,113.1600,111.3100,113.0900,469800
2013-03-18,108.4600,111.6300,108.4600,111.2600,188100
2013-03-15,110.2100,110.2620,108.5700,109.3000,150400
2013-03-14,108.6300,110.6500,108.0100,109.9800,229700
2013-03-13,107.8000,109.8900,107.4100,108.9300,208700
2013-03-12,107.0800,107.8000,106.4000,107.3300,190500
2013-03-11,108.6400,108.6800,107.1500,107.5200,126200
2013-03-08,108.0000,108.4300,107.3900,108.4200,345900
2013-03-07,106.5200,108.3100,106.4300,107.3000,154400
2013-03-06,110.5000,111.2500,107.5400,107.7000,360400
2013-03-05,108.8900,110.2600,108.2500,110.0700,289800
2013-03-04,105.2800,108.7300,105.0700,108.6000,250200
2013-03-01,104.5200,106.7900,104.5200,105.5100,319200
2013-02-28,105.5800,106.1500,104.3600,104.4200,205100
2013-02-27,105.1100,106.1600,104.5000,105.4800,361700
2013-02-26,102.9200,105.9000,102.7800,105.5700,291300
2013-02-25,104.4500,105.7500,102.9900,103.0300,267900
2013-02-22,104.8300,105.0200,103.9100,104.2300,315800
2013-02-21,102.7300,104.8000,101.3800,104.6500,457400
2013-02-20,103.6900,104.3799,102.6400,103.1900,437000
2013-02-19,105.0300,105.3700,102.7100,103.8900,488800
2013-02-15,101.0100,105.0000,100.2500,104.9100,499800
2013-02-14,105.0300,105.0300,102.9700,103.7300,382200
2013-02-13,103.9800,105.2100,103.6100,104.6800,448300
2013-02-12,103.3900,104.0800,103.0000,104.0100,616000
2013-02-11,102.8900,103.3100,102.2200,103.0600,618500
2013-02-08,98.1500,103.6300,98.1500,102.9100,782600
2013-02-07,105.8900,106.8900,97.6600,99.0300,1861600
2013-02-06,110.0300,111.4420,109.4500,111.0500,398200
2013-02-05,109.6300,110.8000,109.0400,110.0100,151500
2013-02-04,110.6400,110.7200,108.7400,109.3100,224200
2013-02-01,109.4200,110.9660,109.4200,110.3100,212900
2013-01-31,106.6700,109.9300,106.6700,109.6000,318900
2013-01-30,107.5300,108.4900,106.9200,107.0500,210500
2013-01-29,107.6000,108.4000,105.2200,108.0200,402700
2013-01-28,107.9200,108.5580,106.2600,106.9600,247000
2013-01-25,107.2600,108.3600,106.7200,107.7200,283500
2013-01-24,107.7000,108.9000,105.0450,107.2600,748400
2013-01-23,110.1600,110.4000,108.9000,109.2600,336700
2013-01-22,110.2000,111.5500,109.5400,109.8200,328500
2013-01-18,108.5600,110.9300,107.7000,110.5100,386800
2013-01-17,107.4200,108.3500,106.3900,108.2000,251100
2013-01-16,106.1600,107.5700,104.9200,107.3100,301300
2013-01-15,105.7900,106.4500,104.4700,106.1000,343400
2013-01-14,103.6000,106.8790,103.1900,106.2300,499800
2013-01-11,99.7800,103.4300,99.7800,103.1200,458500
2013-01-10,99.1000,99.7100,96.3800,99.5300,508700
2013-01-09,99.5400,99.5400,98.2000,99.1200,363500
2013-01-08,99.3400,99.7250,98.7700,99.3000,390900
2013-01-07,100.0900,100.7473,98.3900,99.0500,411200
2013-01-04,100.3100,101.1100,99.3600,100.0700,373800
2013-01-03,99.7800,101.2700,99.2300,100.3600,449700
2013-01-02,100.3900,100.9600,98.8000,99.5000,439700
2012-12-31,98.7700,99.9400,98.7700,99.4500,130600
2012-12-28,98.4600,99.5300,98.1550,98.6500,161900
2012-12-27,98.4700,99.0100,97.9700,98.6000,204600
2012-12-26,98.8700,99.7132,98.2800,98.3500,215700
2012-12-24,99.1400,99.9700,98.5500,98.9300,64300
2012-12-21,98.9000,99.7190,98.4001,98.9400,189600
2012-12-20,99.1300,99.3900,98.3700,99.2300,197700
2012-12-19,98.0400,99.5800,98.0400,99.0200,296100
2012-12-18,97.6600,98.5890,97.3100,98.2200,322100
2012-12-17,97.1600,98.0785,96.8100,97.2200,238800
2012-12-14,96.3600,98.2700,96.2300,96.7300,319700
2012-12-13,95.2400,97.2700,94.9453,96.7600,440900
2012-12-12,95.6400,96.2500,95.0500,95.4300,207600
2012-12-11,95.3000,95.8900,94.3600,95.3000,392600
2012-12-10,92.8800,95.3200,91.3101,95.0500,79400
2012-12-07,97.7400,98.0000,95.4100,95.9900,225400
2012-12-06,96.1100,97.3200,94.2500,97.2800,340700
2012-12-05,98.0000,98.8900,95.8800,96.0000,376400
2012-12-04,94.4300,97.9700,94.2144,97.5000,620500
2012-12-03,95.5700,95.6200,94.0000,94.3100,338400
2012-11-30,94.1000,95.0500,93.8150,94.8400,267500
2012-11-29,93.7200,95.0100,93.2600,94.1300,271400
2012-11-28,93.2600,93.9600,92.1400,93.8400,422300
2012-11-27,93.2800,94.1500,92.8500,93.3600,379300
2012-11-26,94.1300,94.1300,92.2400,93.6100,469700
2012-11-23,94.9600,96.1000,93.9200,94.3700,72900
2012-11-21,94.7100,94.7100,92.8200,94.4100,390100
2012-11-20,93.8300,94.8700,92.8400,93.4300,296300
2012-11-19,94.9800,95.1500,92.8200,93.5600,565600
2012-11-16,94.1800,95.4442,93.0800,93.7000,526100
2012-11-15,94.9900,95.5800,93.7800,93.8600,359100
2012-11-14,96.1300,97.4700,95.0000,95.2100,819100
2012-11-13,94.8700,96.7300,94.8700,96.0000,391700
2012-11-12,95.0000,95.8900,94.2600,95.2700,576200
2012-11-09,94.3100,96.3100,94.2600,95.4600,456700
2012-11-08,95.8500,98.9900,95.5600,95.8500,714300
2012-11-07,96.4200,98.9950,94.1700,94.8800,442500
2012-11-06,94.3200,96.4800,93.2200,96.4400,175900
2012-11-05,93.7200,94.4299,93.5400,94.0000,286900
2012-11-02,94.3100,94.3100,92.7300,93.4200,307500
2012-11-01,93.1800,94.1840,92.4100,93.9100,370200
2012-10-31,89.3500,93.2100,88.9800,92.8200,457600
2012-10-26,88.6800,89.4699,87.9500,88.7300,308300
2012-10-25,88.9100,89.5200,88.4200,88.5400,176300
2012-10-24,89.1900,89.4200,88.0700,88.6900,130200
2012-10-23,89.7800,89.9400,87.7200,88.7900,277400
2012-10-22,89.7900,90.2600,89.3570,90.0300,344700
2012-10-19,88.2300,90.5900,88.0901,89.6000,529800
2012-10-18,87.5900,89.4400,87.4100,88.7800,360800
2012-10-17,88.5000,88.7100,87.2860,87.7500,185500
2012-10-16,88.0000,89.5700,87.4900,88.3400,326000
2012-10-15,86.4800,87.8100,85.9600,87.6500,201600
2012-10-12,85.9900,86.5200,85.4900,86.2300,110600
2012-10-11,85.3900,86.1400,85.0900,85.8700,224100
2012-10-10,84.3900,85.2660,84.2200,85.0000,208600
2012-10-09,85.1900,85.5000,83.5550,84.2900,367500
2012-10-08,85.3700,85.9300,84.7400,85.4500,289400
2012-10-05,85.3200,85.9400,84.6300,85.3000,252800
2012-10-04,85.1700,85.2000,84.2330,84.6900,175300
2012-10-03,84.3400,84.8800,83.2100,84.7800,213600
2012-10-02,83.5300,84.8600,83.1400,83.6400,332300
2012-10-01,81.3900,83.7700,81.0000,83.2200,356100
2012-09-28,81.2200,81.6441,80.7700,81.2700,243400
2012-09-27,81.8000,82.3900,80.5600,81.5700,247800
2012-09-26,82.1700,82.3500,81.3500,81.6100,187900
2012-09-25,83.6000,83.6700,82.1400,82.2800,245800
2012-09-24,83.8000,84.5600,82.9100,83.5300,126600
2012-09-21,84.4000,84.6800,83.1400,83.7600,260000
2012-09-20,84.6300,85.2100,83.2400,84.0900,183400
2012-09-19,83.7400,85.8100,83.3200,85.2500,355900
2012-09-18,83.0000,83.7100,82.4700,83.1800,211500
2012-09-17,83.6700,84.0100,82.7900,83.3900,152300
2012-09-14,84.0400,84.4200,83.3700,83.7300,204700
2012-09-13,83.0000,84.1800,82.3600,83.9400,260700
2012-09-12,83.4200,83.6800,82.6100,82.7800,190600
2012-09-11,82.1700,83.3500,82.1700,82.9900,210100
2012-09-10,82.9500,82.9900,82.0600,82.5400,212600
2012-09-07,79.6700,83.2880,79.6700,82.5100,308000
2012-09-06,77.1100,79.7400,77.1100,79.7100,356300
2012-09-05,76.5200,77.3700,76.5100,76.8100,256700
2012-09-04,77.4900,77.5050,76.5700,76.7600,229300
2012-08-31,77.8900,78.9900,77.4600,77.6300,171900
2012-08-30,77.0900,77.5000,76.0800,77.3800,156200
2012-08-29,78.3000,78.3000,76.7500,77.0400,162100
2012-08-28,77.5400,78.8600,77.0000,78.0700,196800
2012-08-27,78.5600,78.5600,76.7400,77.7400,233400
2012-08-24,77.0400,78.3500,76.4900,78.0300,258800
2012-08-23,78.9300,79.5900,77.0900,77.3000,250800
2012-08-22,79.1200,79.7600,78.3800,79.4200,434200
2012-08-21,78.7700,79.5300,78.2000,79.2200,264300
2012-08-20,77.5300,79.0900,77.3400,78.4200,294400
2012-08-17,77.7700,78.2000,76.6500,77.6000,282400
2012-08-16,78.4700,78.9100,77.3550,77.8600,228800
2012-08-15,76.8800,79.2500,76.6400,78.3800,417300
2012-08-14,76.7200,77.5800,76.0500,76.7300,246600
2012-08-13,76.4600,76.9267,75.7800,76.4300,385600
2012-08-10,76.2800,77.4000,76.0100,76.6600,256200
2012-08-09,79.2100,79.2100,75.5300,76.5700,624100
2012-08-08,79.2600,79.6700,78.1100,79.4000,463000
2012-08-07,80.4000,80.4000,79.3020,79.9500,134200
2012-08-06,80.0000,80.7700,78.9400,80.2600,281700
2012-08-03,79.2600,80.0000,78.3934,79.6100,169200
2012-08-02,77.4700,78.5400,76.4600,78.2600,210200
2012-08-01,77.7800,78.6160,77.1900,77.7500,285400
2012-07-31,78.3600,78.8100,77.4600,77.5300,202400
2012-07-30,77.3600,78.6700,77.3200,78.5100,243800
2012-07-27,76.5200,77.7200,76.1000,77.3800,210300
2012-07-26,75.6000,77.9600,74.7900,76.1400,394500
2012-07-25,74.9000,75.1500,73.7200,74.9300,443600
2012-07-24,75.1200,76.2200,73.0900,73.9500,343200
2012-07-23,73.2500,75.3700,72.6100,75.0400,281800
2012-07-20,76.2500,76.4400,74.4500,74.7000,563600
2012-07-19,77.6400,78.7000,75.7700,76.8100,569600
2012-07-18,75.9000,78.0250,75.5000,77.1600,367900
2012-07-17,76.1400,76.6400,74.7900,75.9000,396200
2012-07-16,75.0800,76.6900,74.6900,76.2200,365000
2012-07-13,74.9400,75.4000,74.1000,75.1500,616500
2012-07-12,76.0000,76.4600,74.3900,74.4900,609600
2012-07-11,77.3200,78.5400,76.2600,76.5900,270300
2012-07-10,80.6900,81.4450,76.6900,77.2100,686600
2012-07-09,80.3500,81.7400,79.2700,80.1300,264500
2012-07-06,80.4300,80.5699,78.9400,80.3300,282700
2012-07-05,80.1600,81.0300,79.7100,80.7600,373400
2012-07-03,81.3200,82.0250,79.9060,80.3300,255800
2012-07-02,82.3000,83.2140,81.8600,82.5000,307500
2012-06-29,83.1800,83.1800,81.9100,82.4800,290300
2012-06-28,81.4700,82.1400,80.1300,82.0300,221900
2012-06-27,82.9500,83.3400,81.9300,82.3100,229800
2012-06-26,81.1900,83.5300,81.0200,82.6600,513900
2012-06-25,81.6700,82.0300,80.4800,80.8000,359900
2012-06-22,81.5700,82.3400,81.2200,82.0900,335600
2012-06-21,82.6800,82.8600,81.0700,81.0700,404900
2012-06-20,80.8100,83.0000,80.1100,82.9100,678200
2012-06-19,78.4600,80.8300,78.4201,80.6400,265100
2012-06-18,76.7500,78.6300,76.0240,78.4600,247200
2012-06-15,76.4500,77.0600,75.3900,76.7300,425500
2012-06-14,75.7700,76.7600,75.5300,76.5200,419500
2012-06-13,76.2200,76.9400,75.0100,75.4200,488800
2012-06-12,75.8800,77.2300,75.6700,76.0700,350900
2012-06-11,77.8500,78.2153,75.5150,75.8200,430300
2012-06-08,79.6700,82.1800,76.9700,77.4200,610000
2012-06-07,81.5000,82.3500,80.0500,80.2600,330100
2012-06-06,79.3900,80.9700,78.8400,80.9700,267000
2012-06-05,78.7900,79.3400,78.1900,78.8300,247800
2012-06-04,80.4200,80.8200,78.0020,78.8600,353300
2012-06-01,81.5200,82.6732,79.8200,80.0100,419400
2012-05-31,81.7500,83.2300,80.8200,83.0200,344800
2012-05-30,82.5900,82.9200,81.3500,81.7600,298900
2012-05-29,81.8100,84.0000,81.8100,83.2500,407200
2012-05-25,83.2000,83.8800,82.6100,83.8500,298600
2012-05-24,81.7100,83.8400,80.7660,83.2300,472200
2012-05-23,82.0000,82.6400,77.6700,80.9600,544000
2012-05-22,83.2600,84.0700,82.1800,82.7000,326400
2012-05-21,82.4600,83.6500,82.1000,83.2900,369100
2012-05-18,82.1700,83.2700,82.1300,82.5700,494600
2012-05-17,83.7000,83.7000,82.0000,82.1400,675000
2012-05-16,84.1100,85.2250,83.1500,83.3300,432300
2012-05-15,83.4900,84.0300,82.5200,83.1100,497200
2012-05-14,83.7200,84.6200,83.2800,83.7900,366400
2012-05-11,84.1500,85.7700,83.9120,84.3000,612600
2012-05-10,80.0000,86.5000,79.2100,85.0500,1237800
2012-05-09,78.0000,78.3700,77.0100,77.2300,681300
2012-05-08,79.4100,79.4100,78.4050,78.6300,592000
2012-05-07,80.5600,80.6400,79.5740,79.9700,715000
2012-05-04,82.3800,82.7200,80.3300,80.8300,334000
2012-05-03,83.1100,83.4800,82.1000,82.7500,221300
2012-05-02,82.1000,83.3300,81.4680,83.3300,380600
2012-05-01,81.2000,82.7050,80.8800,82.3300,247400
2012-04-30,82.4500,82.4700,80.8500,81.3100,242000
2012-04-27,80.4000,82.4600,79.8700,82.4100,326100
2012-04-26,80.6500,81.0300,79.1800,79.9000,133200
2012-04-25,79.6500,80.9100,79.1200,80.6800,237600
2012-04-24,78.6200,79.1300,78.0500,78.7800,272400
2012-04-23,79.3500,79.7600,77.0100,78.4400,332100
2012-04-20,81.4300,81.8000,80.3300,80.6500,185800
2012-04-19,81.0400,81.9700,80.1400,81.4300,320100
2012-04-18,80.9700,81.7600,80.7300,80.8400,319600
2012-04-17,80.2000,81.7900,79.4400,81.1800,346500
2012-04-16,81.3300,81.5600,79.3696,79.4600,394200
2012-04-13,81.2200,81.4700,80.1600,80.8600,213100
2012-04-12,81.9500,82.8892,81.1100,81.3000,400400
2012-04-11,81.4200,82.0700,80.7000,81.4900,417100
2012-04-10,81.4000,81.4000,79.5300,80.1600,659900
2012-04-09,81.3200,81.3200,80.2800,80.4000,377200
2012-04-05,81.5400,82.4500,81.5400,81.8700,353500
2012-04-04,81.1700,82.1700,80.6900,82.0300,303600
2012-04-03,79.3800,81.8900,79.1900,81.8500,238600
2012-04-02,79.4400,79.9100,78.7625,79.4700,482000
2012-03-30,80.0000,80.2900,78.9100,79.2000,314200
2012-03-29,79.2700,80.0000,78.2600,79.8800,571600
2012-03-28,78.2700,80.3100,78.2400,79.8400,580100
2012-03-27,79.0800,79.5000,77.5400,78.3100,421600
2012-03-26,75.1200,78.9300,74.9900,78.8900,608700
2012-03-23,74.6000,75.0100,73.8200,74.5300,298400
2012-03-22,75.9300,76.3400,73.8600,74.1600,277800
2012-03-21,76.4800,77.7000,76.3300,76.6500,376500
2012-03-20,74.5600,76.6400,74.3000,76.2300,273400
2012-03-19,74.1200,75.0200,73.4300,74.7500,137100
2012-03-16,75.8600,76.9100,73.9200,74.0100,340600
2012-03-15,75.6700,76.3700,74.6100,75.3500,328900
2012-03-14,75.3000,76.2900,75.0000,75.8800,792600
2012-03-13,73.1400,75.6400,72.7200,75.4800,352500
2012-03-12,72.6300,73.1800,72.0800,72.5900,254600
2012-03-09,73.2100,73.3300,72.2700,72.4100,217200
2012-03-08,71.7500,73.2800,71.5300,73.1600,216000
2012-03-07,71.3700,72.0100,71.2300,71.7800,123700
2012-03-06,72.0300,73.3000,70.9500,71.2900,481400
2012-03-05,72.6500,73.7500,71.9800,73.1900,468700
2012-03-02,72.8500,73.5800,71.8000,72.9100,204500
2012-03-01,71.4500,73.3700,71.2400,72.9000,325500
2012-02-29,71.3100,72.7400,71.2500,71.5700,195600
2012-02-28,70.7100,71.3500,69.9900,71.3400,189000
2012-02-27,69.7000,70.8900,69.1100,70.4600,313300
2012-02-24,71.6800,71.7200,69.7500,69.8400,375200
2012-02-23,70.7600,71.6900,70.6600,71.1000,225200
2012-02-22,71.8000,72.2900,70.5750,70.6500,482800
2012-02-21,75.8100,76.9700,71.0800,71.8100,878700
2012-02-17,74.8300,77.8000,74.3500,76.0200,462700
2012-02-16,73.1000,74.5200,72.3300,74.3800,184900
2012-02-15,74.4000,75.9100,72.6400,73.1100,311000
2012-02-14,73.1800,73.8500,72.6900,73.2200,200400
2012-02-13,72.6000,73.7200,72.5850,73.3600,370700
2012-02-10,69.8300,72.4500,69.7900,72.3800,407600
2012-02-09,68.7100,71.1400,67.3700,70.4100,705400
2012-02-08,70.7300,70.9200,68.9000,68.9800,420100
2012-02-07,71.2100,71.6100,70.6900,70.8900,379600
2012-02-06,71.4300,71.5900,70.3000,71.5300,353800
2012-02-03,70.0000,72.0200,69.6600,71.5900,449800
2012-02-02,69.4000,69.9800,68.8500,69.8000,291100
2012-02-01,68.3900,69.7000,67.7400,69.0200,345700
2012-01-31,67.3000,68.3900,66.2300,68.1400,271200
2012-01-30,66.7800,67.3000,66.0300,66.8100,162100
2012-01-27,65.3800,67.4900,64.8900,66.8400,239700
2012-01-26,66.2600,66.8400,65.0001,65.3300,141400
2012-01-25,65.4700,66.0800,65.1200,65.8000,814700
2012-01-24,64.7800,65.5000,63.7300,65.4600,382200
2012-01-23,64.5100,65.2200,63.9900,64.9800,183300
2012-01-20,64.5000,65.3700,63.7500,64.5000,247300
2012-01-19,64.2000,65.3300,63.9200,64.6500,146400
2012-01-18,64.2800,64.7600,62.7600,64.0300,165000
2012-01-17,64.2600,65.4500,63.9800,64.2500,228500
2012-01-13,65.0000,65.3600,64.0200,64.4500,285600
2012-01-12,64.2500,64.7500,63.9250,64.4800,397100
2012-01-11,63.4300,64.5000,62.8300,64.0000,437200
2012-01-10,62.3700,63.6390,62.3600,63.5500,350600
2012-01-09,60.6800,62.0800,60.6800,61.7500,292700
2012-01-06,60.1900,61.6600,59.6900,60.6800,374100
2012-01-05,60.8500,61.2200,58.9500,60.0700,310900
2012-01-04,59.6800,61.4500,59.1200,61.2600,427900
2012-01-03,59.8150,59.8150,58.5800,59.7900,423700
2011-12-30,60.1100,60.2250,58.4600,58.6700,105100
2011-12-29,59.9400,60.3000,59.5000,60.0300,143800
2011-12-28,59.3900,60.8100,59.1800,59.8500,271600
2011-12-27,59.9200,60.3100,58.4600,59.6400,149400
2011-12-23,60.0100,60.9000,59.4000,60.1600,180300
2011-12-22,58.5300,60.4900,58.5300,60.3100,426400
2011-12-21,59.6900,60.1100,58.3300,58.4400,302400
2011-12-20,60.2500,60.6400,59.7400,59.9900,232000
2011-12-19,61.0900,61.2700,59.0000,59.2300,270900
2011-12-16,59.4600,61.0400,59.2500,61.0000,345800
2011-12-15,59.1400,59.9600,59.0500,59.3900,198300
2011-12-14,59.1700,59.2800,57.5700,58.5500,690500
2011-12-13,61.8700,62.0700,58.9800,59.4500,262100
2011-12-12,61.6700,62.2500,60.4600,61.5000,355600
2011-12-09,64.4900,64.4900,61.5600,62.3300,501600
2011-12-08,63.5900,65.1100,63.5200,64.2800,275900
2011-12-07,64.7500,65.6500,64.0000,64.0800,430400
2011-12-06,63.5600,64.8800,63.3500,64.7700,315600
2011-12-05,64.5100,64.9300,63.2300,63.8000,353800
2011-12-02,65.4400,65.4500,63.2100,63.6200,246500
2011-12-01,64.8300,66.8900,64.0100,64.9900,329100
2011-11-30,64.1500,65.5400,63.6800,64.5600,376000
2011-11-29,61.8200,63.8400,61.7500,62.4700,347800
2011-11-28,59.9500,61.8100,59.8000,61.8000,235000
2011-11-25,59.0900,59.2500,58.3000,58.5000,243600
2011-11-23,60.1000,60.5700,59.2100,59.2600,405500
2011-11-22,61.0900,61.6000,60.5000,60.5000,334000
2011-11-21,62.1500,62.5300,60.1800,61.3000,217700
2011-11-18,62.6000,63.2600,62.2500,62.9700,237900
2011-11-17,62.6000,63.2100,62.0100,62.3700,384600
2011-11-16,63.3900,64.2300,62.7400,62.7900,180500
2011-11-15,63.1600,64.2400,62.3300,63.9400,230000
2011-11-14,64.0300,64.5800,62.8900,63.1100,460600
2011-11-11,63.9600,65.1400,63.4300,64.6200,183300
2011-11-10,66.0100,66.3500,62.5100,63.3800,627900
2011-11-09,68.2250,69.6400,65.0100,66.0000,615900
2011-11-08,71.2700,71.9700,68.2600,68.6700,696700
2011-11-07,71.4800,71.9800,69.4800,71.5100,296400
2011-11-04,71.1900,71.7300,69.9800,71.3700,220000
2011-11-03,70.0000,71.9900,70.0000,71.7600,354600
2011-11-02,69.1600,69.1600,67.9400,69.0000,543700
2011-11-01,66.9900,68.7100,66.4600,68.1000,497800
2011-10-31,69.7500,70.2200,69.0300,69.0700,291300
2011-10-28,70.5000,71.0600,68.9900,70.3000,205000
2011-10-27,70.9700,71.3700,69.5300,70.2000,569700
2011-10-26,70.1100,70.5000,67.1800,69.1000,336400
2011-10-25,69.8100,70.4000,68.0300,69.0800,229400
2011-10-24,68.3600,70.9300,68.1700,70.5400,454800
2011-10-21,66.2900,68.6300,66.0200,68.0600,191800
2011-10-20,66.1500,67.0100,64.8750,65.6500,373100
2011-10-19,66.8800,67.5010,66.1600,66.3600,198900
2011-10-18,66.8000,67.3500,66.0900,66.7300,228600
2011-10-17,67.6400,67.7500,66.2000,66.5400,157900
2011-10-14,67.1800,67.9035,66.4800,67.6400,278300
2011-10-13,65.4600,67.3800,64.2300,66.6400,325900
2011-10-12,63.1500,66.3200,62.9000,65.6800,705800
2011-10-11,62.9800,63.1000,62.1500,62.7800,351900
2011-10-10,63.0000,63.5600,62.2600,63.0000,293200
2011-10-07,64.5100,64.5100,61.2300,61.4500,385100
2011-10-06,62.0200,63.7500,61.8900,63.6700,314800
2011-10-05,59.1000,62.4600,57.7100,61.7500,437500
2011-10-04,57.9700,58.9600,55.8000,58.8100,936800
2011-10-03,61.0500,62.3700,58.5100,58.5200,584200
2011-09-30,63.3700,64.0400,60.5000,61.2700,504900
2011-09-29,64.2900,65.2800,63.0000,64.0300,297400
2011-09-28,63.6000,64.3600,62.6400,63.3400,222300
2011-09-27,64.7700,65.6800,63.4100,63.6000,304500
2011-09-26,63.0500,64.1300,62.5300,63.5100,490100
2011-09-23,62.6500,62.9800,61.4600,62.3900,567500
2011-09-22,65.6300,65.6400,62.5900,63.2700,473900
2011-09-21,70.6400,70.8700,67.4600,67.4600,478500
2011-09-20,70.3500,71.3500,69.9100,70.6100,215300
2011-09-19,69.3700,70.4550,68.9214,70.1000,340500
2011-09-16,70.4200,71.1400,70.1300,70.5700,198400
2011-09-15,71.4000,71.5700,70.1500,70.4300,272500
2011-09-14,71.0000,72.8600,70.6600,70.9400,264500
2011-09-13,68.7800,70.9700,67.9209,70.8600,242700
2011-09-12,67.7000,68.5500,66.4000,68.5000,250300
2011-09-09,67.3200,68.1400,66.1000,67.8500,398800
2011-09-08,67.8500,68.2500,66.1400,67.8100,306900
2011-09-07,66.6300,68.6900,66.6300,68.5200,194800
2011-09-06,65.0800,66.8500,64.2300,66.6400,228300
2011-09-02,66.8100,67.8400,66.1100,66.4100,168100
2011-09-01,69.6800,69.9900,67.8100,68.0800,251900
2011-08-31,67.0000,69.6300,66.7600,69.1200,417900
2011-08-30,66.3200,66.6100,64.9700,66.3700,124100
2011-08-29,65.1600,66.0500,64.6434,66.0300,177000
2011-08-26,62.5100,63.6000,61.8000,63.6000,329900
2011-08-25,65.5700,65.5700,62.3000,62.4700,175400
2011-08-24,64.2900,65.1900,63.4500,65.1600,182100
2011-08-23,61.5600,64.4200,61.1600,64.4200,349600
2011-08-22,62.4100,63.1800,61.0350,61.2300,235300
2011-08-19,62.7700,64.5700,60.7500,60.9400,296300
2011-08-18,65.7100,65.8500,63.2095,63.7000,578300
2011-08-17,66.3500,67.9600,66.2600,67.5300,378300
2011-08-16,65.7300,66.8400,64.5400,66.1900,279300
