timestamp,open,high,low,close,volume
2003-10-27,321.6500,321.6500,318.0000,320.0000,1000
2003-10-24,321.3620,326.0000,321.3600,326.0000,300
2003-10-23,320.5100,326.7400,320.5000,325.9900,1200
2003-10-22,327.4750,327.4800,321.0000,321.0000,800
2003-10-21,330.0000,330.0000,330.0000,330.0000,100
2003-10-20,333.4900,333.4900,329.9500,329.9500,400
2003-10-17,322.0000,324.0000,322.0000,324.0000,200
2003-10-16,325.5000,325.5000,320.5500,325.0000,1200
2003-10-15,328.5750,328.5750,325.1600,325.1600,400
2003-10-14,328.3300,328.3300,327.6000,327.6000,300
2003-10-13,326.5800,326.5800,323.9700,326.0000,700
2003-10-10,322.5000,327.2000,322.5000,323.5000,1200
2003-10-09,323.1100,330.0000,323.1100,330.0000,500
2003-10-08,320.2500,323.5500,320.2500,323.0000,700
2003-10-07,332.0000,332.0000,330.0000,330.0000,400
2003-10-06,327.0000,330.0200,327.0000,330.0200,1200
2003-10-03,324.9400,329.0000,321.5000,328.9900,1100
2003-10-02,318.6100,319.9500,318.6000,319.9500,300
2003-10-01,325.5100,325.5100,320.0900,320.0900,200
2003-09-30,320.6700,320.6700,317.5000,320.0000,400
2003-09-29,323.7800,323.7800,323.5000,323.5000,600
2003-09-26,324.1000,327.0000,324.1000,327.0000,500
2003-09-25,325.9100,327.5000,322.5100,327.5000,700
2003-09-24,338.0000,338.0000,338.0000,338.0000,100
2003-09-23,341.5000,341.5000,330.0000,330.0000,200
2003-09-22,334.5000,334.5000,331.0500,331.0500,700
2003-09-19,339.0000,339.0000,333.0000,334.9500,900
2003-09-18,334.8000,334.8000,331.6400,331.6400,400
2003-09-17,336.0000,337.0000,333.7500,336.6000,500
2003-09-16,337.0000,337.0000,331.5000,331.5000,200
2003-09-15,334.4400,334.4400,334.4400,334.4400,100
2003-09-12,331.7900,335.8900,330.0100,330.5000,1400
2003-09-11,336.6400,339.0000,330.3700,330.3700,1000
2003-09-10,340.0000,345.5000,327.5500,345.5000,500
2003-09-09,339.0000,339.9800,332.3000,332.3000,400
2003-09-08,330.3500,336.4900,330.3500,332.6300,600
2003-09-05,332.0200,341.9900,332.0200,333.0000,700
2003-09-04,345.8000,345.8000,335.2500,335.6000,1400
2003-09-03,341.4000,347.0000,341.4000,344.3000,300
2003-09-02,344.5000,349.8000,344.5000,348.4700,400
2003-08-29,343.0000,353.0000,336.0000,348.9800,1400
2003-08-28,339.5000,348.5000,339.5000,343.3000,1900
2003-08-27,336.0000,349.5000,336.0000,348.4500,1100
2003-08-26,339.9500,354.0000,334.5000,340.0000,1700
2003-08-25,338.7000,339.5000,338.7000,339.5000,200
2003-08-22,333.5000,352.0000,333.5000,344.0000,1200
2003-08-21,339.9000,339.9000,339.9000,339.9000,100
2003-08-20,336.0500,342.5500,336.0500,342.5500,800
2003-08-19,346.3500,350.2500,341.5500,350.0000,1000
2003-08-18,349.7000,350.5000,349.7000,350.5000,200
2003-08-15,349.5000,349.5000,349.5000,349.5000,100
2003-08-14,343.0000,343.0000,343.0000,343.0000,0
2003-08-13,343.0000,343.0000,343.0000,343.0000,0
2003-08-12,332.0000,343.0000,332.0000,343.0000,200
2003-08-11,340.9500,343.0000,340.9500,343.0000,200
2003-08-08,335.9500,335.9500,334.0000,334.0000,300
2003-08-07,333.0100,333.0100,330.3000,331.3500,500
2003-08-06,334.4000,334.4300,332.5000,332.5000,400
2003-08-05,335.0000,342.0000,331.0100,331.0100,600
2003-08-04,335.0000,335.0000,330.1200,330.1200,400
2003-08-01,332.0100,333.0000,327.0000,333.0000,1100
2003-07-31,337.5000,337.5000,335.5000,335.5000,500
2003-07-30,338.0000,338.0000,337.0000,337.0000,200
2003-07-29,339.0700,345.9900,339.0700,342.0000,500
2003-07-28,340.5000,348.5000,340.5000,341.0000,1500
2003-07-25,336.0900,340.0000,336.0900,340.0000,200
2003-07-24,336.8000,336.8000,336.8000,336.8000,100
2003-07-23,336.8000,336.8000,336.8000,336.8000,100
2003-07-22,340.0000,340.0000,340.0000,340.0000,200
2003-07-21,337.8000,337.8000,337.7700,337.7700,200
2003-07-18,345.4500,347.4200,345.4500,347.4200,500
2003-07-17,347.4200,347.4200,347.4200,347.4200,100
2003-07-16,342.5200,345.9000,340.9000,340.9000,700
2003-07-15,346.5700,347.4300,346.5700,347.4300,900
2003-07-14,349.5000,349.5000,349.5000,349.5000,400
2003-07-11,350.0000,350.0300,347.8500,349.5000,800
2003-07-10,349.9801,350.0101,349.9801,350.0000,1300
2003-07-09,349.9900,350.0200,349.9900,350.0000,900
2003-07-08,350.0000,353.0300,349.9990,349.9990,1500
2003-07-07,350.0000,350.0300,341.0100,350.0300,700
2003-07-03,349.0000,351.9800,349.0000,351.9800,400
2003-07-02,342.0000,350.0300,341.0000,350.0300,2400
2003-07-01,354.0000,354.7800,336.0000,349.9500,1100
2003-06-30,338.4000,349.0000,334.2000,339.2900,2800
2003-06-27,333.5000,351.0000,330.9700,338.5000,1600
2003-06-26,343.0000,348.0000,343.0000,344.9000,1100
2003-06-25,344.0000,344.0000,328.0100,342.0000,700
2003-06-24,335.0000,343.5300,328.5000,343.0000,1600
2003-06-23,331.4900,335.0000,328.9700,334.9800,700
2003-06-20,326.2600,333.0000,326.2600,330.0000,1400
2003-06-19,325.1100,334.0000,325.1100,333.0000,1800
2003-06-18,338.0000,338.2345,331.0000,335.0000,1100
2003-06-17,333.0200,342.8100,333.0200,338.9500,400
2003-06-16,339.0000,340.0000,326.5000,340.0000,800
2003-06-13,323.0500,323.0500,323.0500,323.0500,100
2003-06-12,332.0000,332.0000,332.0000,332.0000,100
2003-06-11,343.0000,345.0000,325.0100,340.7900,1700
2003-06-10,340.9900,340.9900,324.0000,337.5000,600
2003-06-09,354.0000,354.0000,340.5600,340.5600,400
2003-06-06,339.0000,350.0000,329.0100,332.0000,800
2003-06-05,339.9900,340.0000,330.0000,338.8000,700
2003-06-04,342.0000,342.0000,332.0000,333.3500,1400
2003-06-03,332.8400,365.9900,331.9540,343.0000,2700
2003-06-02,320.0000,320.6100,319.9700,320.6100,500
2003-05-30,316.0400,322.0000,316.0400,322.0000,1100
2003-05-29,321.0000,321.0000,317.2500,321.0000,600
2003-05-28,319.0000,320.0000,318.0000,318.0000,1500
2003-05-27,317.2700,317.7500,317.2600,317.7500,600
2003-05-23,317.2600,317.2600,317.2500,317.2500,300
2003-05-22,316.0100,317.5000,316.0100,317.5000,300
2003-05-21,320.0000,320.0000,317.0000,317.0000,700
2003-05-20,319.9800,319.9800,315.5000,319.0000,500
2003-05-19,325.0000,325.0000,315.5000,316.9400,2900
2003-05-16,329.9900,332.1800,311.5000,311.5000,5200
2003-05-15,322.0000,328.0000,321.5000,323.0150,3000
2003-05-14,320.0000,331.0000,320.0000,327.9000,1400
2003-05-13,324.9500,326.2500,320.0000,320.0000,900
2003-05-12,313.0000,313.0000,313.0000,313.0000,0
2003-05-09,314.0000,320.5000,313.0000,313.0000,1000
2003-05-08,318.0200,325.0000,316.0500,316.7500,4100
2003-05-07,321.0000,321.0000,321.0000,321.0000,300
2003-05-06,320.4000,320.4300,319.0000,319.0000,2600
2003-05-05,323.3750,324.9900,321.0100,321.5000,800
2003-05-02,319.6000,326.2500,318.0000,326.2500,2700
2003-05-01,325.2500,325.7500,321.0200,325.0000,700
2003-04-30,315.0000,325.2500,311.0000,325.2500,13600
2003-04-29,303.2400,309.2500,303.2400,309.2500,200
2003-04-28,307.0000,314.0000,307.0000,314.0000,200
2003-04-25,314.9900,314.9900,314.9900,314.9900,0
2003-04-24,313.6200,314.9900,313.5200,314.9900,500
2003-04-23,313.8000,313.8000,313.8000,313.8000,0
2003-04-22,305.1500,316.0000,305.1500,313.8000,1000
2003-04-21,309.0000,309.0000,309.0000,309.0000,0
2003-04-17,311.2310,311.2310,309.0000,309.0000,300
2003-04-16,311.2300,311.2300,311.2300,311.2300,0
2003-04-15,311.2300,311.2300,311.2300,311.2300,200
2003-04-14,304.2600,304.2600,304.2600,304.2600,100
2003-04-11,314.6300,314.6300,314.6300,314.6300,100
2003-04-10,305.0100,314.8900,305.0100,305.7600,900
2003-04-09,316.0000,316.0000,316.0000,316.0000,100
2003-04-08,311.6000,313.0000,311.0100,311.9900,700
2003-04-07,314.0000,314.0000,310.0100,310.0100,200
2003-04-04,311.0000,314.0000,310.0000,310.0000,400
2003-04-03,308.2500,308.2500,308.2500,308.2500,200
2003-04-02,312.0000,313.0000,310.0000,310.0000,400
2003-04-01,311.5000,312.0000,307.0000,312.0000,400
2003-03-31,307.0000,307.0000,307.0000,307.0000,200
2003-03-28,311.5000,311.5000,311.5000,311.5000,100
2003-03-27,309.0000,312.0000,309.0000,309.2000,600
2003-03-26,309.8000,309.8000,308.5000,308.5000,1100
2003-03-25,315.0000,315.0000,310.0000,312.6000,400
2003-03-24,308.7000,310.5000,308.7000,310.5000,600
2003-03-21,316.5000,316.5000,311.6000,316.1000,800
2003-03-20,308.0000,312.5000,308.0000,310.5000,700
2003-03-19,313.0000,313.0000,313.0000,313.0000,100
2003-03-18,313.0000,313.0000,313.0000,313.0000,400
2003-03-17,308.0000,312.8000,306.0000,312.8000,800
2003-03-14,311.4800,311.4800,311.4800,311.4800,0
2003-03-13,311.5000,311.5000,311.5000,311.5000,100
2003-03-12,304.1000,306.5000,303.9000,306.5000,1700
2003-03-11,304.2000,304.3000,304.1000,304.1000,2100
2003-03-10,304.8000,306.1000,304.8000,306.0000,1100
2003-03-07,305.6000,305.6000,305.6000,305.6000,1300
2003-03-06,305.5000,306.1000,305.5000,306.1000,600
2003-03-05,308.6000,308.6000,306.1000,306.1000,300
2003-03-04,305.6500,305.6500,305.6500,305.6500,0
2003-03-03,305.7000,305.7000,305.7000,305.7000,200
2003-02-28,308.5000,308.5000,306.5000,306.5000,500
2003-02-27,305.0000,308.5000,305.0000,308.5000,600
2003-02-26,306.0000,306.0000,306.0000,306.0000,100
2003-02-25,309.0000,309.0000,305.6000,306.0000,1200
2003-02-24,307.5000,307.5000,306.5000,307.2000,400
2003-02-21,309.8000,309.8000,309.8000,309.8000,100
2003-02-20,309.5000,309.5000,309.5000,309.5000,0
2003-02-19,308.0000,309.5000,308.0000,309.5000,900
2003-02-18,307.8000,307.8000,307.8000,307.8000,100
2003-02-14,310.0000,310.0000,307.7000,307.7000,500
2003-02-13,307.0000,308.5000,307.0000,307.2000,2500
2003-02-12,306.9000,309.5000,306.9000,307.0000,2600
2003-02-11,306.6000,309.0000,306.0000,309.0000,3900
2003-02-10,311.7000,311.7000,307.5000,308.3000,1000
2003-02-07,309.4000,313.5000,308.1000,308.1000,2200
2003-02-06,309.0000,313.1000,309.0000,313.1000,2100
2003-02-05,311.5000,313.5000,309.7000,313.5000,2700
2003-02-04,312.0000,312.0000,306.0000,312.0000,700
2003-02-03,311.0000,311.5000,310.4000,310.4000,400
2003-01-31,305.6000,310.0000,305.6000,310.0000,4700
2003-01-30,308.2000,308.6000,305.3000,307.4000,2200
2003-01-29,305.0000,310.3000,305.0000,310.3000,300
2003-01-28,305.0000,310.3000,305.0000,310.3000,300
2003-01-27,308.0000,309.9000,305.6000,308.0000,4100
2003-01-24,308.6000,308.6000,306.1000,306.1000,500
2003-01-23,308.5000,308.5000,308.5000,308.5000,0
2003-01-22,308.5000,308.5000,308.5000,308.5000,600
2003-01-21,306.0000,310.8000,306.0000,310.8000,200
2003-01-17,307.2000,308.8000,305.0000,308.8000,1300
2003-01-16,312.0000,312.0000,312.0000,312.0000,100
2003-01-15,303.5000,308.9000,303.5000,308.9000,200
2003-01-14,303.5100,309.1200,303.5100,309.1200,200
2003-01-13,308.8000,309.0000,308.8000,309.0000,900
2003-01-10,309.7000,309.7000,309.7000,309.7000,0
2003-01-09,309.6000,312.0000,309.6000,309.7000,700
2003-01-08,309.0000,316.0000,309.0000,311.5000,700
2003-01-07,309.0000,312.0000,309.0000,312.0000,2000
2003-01-06,306.0000,320.0000,306.0000,316.0000,1300
2003-01-03,309.1000,315.0000,309.1000,310.0000,1000
2003-01-02,304.0000,315.0000,304.0000,309.0000,1400
2002-12-31,308.0000,319.4000,308.0000,309.0000,1200
2002-12-30,310.0000,310.0000,310.0000,310.0000,100
2002-12-27,312.3000,312.3000,312.3000,312.3000,0
2002-12-26,318.5000,318.5000,312.3000,312.3000,300
2002-12-24,318.3500,318.3500,318.3500,318.3500,0
2002-12-23,315.0000,320.0000,314.0000,318.4000,1200
2002-12-20,317.0000,326.0000,306.0000,322.1000,4600
2002-12-19,314.0000,314.0000,314.0000,314.0000,0
2002-12-18,313.0000,316.3000,313.0000,314.0000,1800
2002-12-17,310.5000,313.3000,310.5000,313.3000,200
2002-12-16,311.5000,311.5000,311.5000,311.5000,100
2002-12-13,324.0000,324.0000,312.0000,312.0000,10300
2002-12-12,306.0000,319.0000,305.5000,319.0000,3000
2002-12-11,310.0000,310.0000,305.0000,305.0000,200
2002-12-10,304.1000,309.5000,304.1000,309.5000,200
2002-12-09,305.0000,306.0000,305.0000,306.0000,300
2002-12-06,304.9000,305.0000,304.9000,305.0000,200
2002-12-05,306.0000,306.0000,306.0000,306.0000,100
2002-12-04,305.0000,309.0000,305.0000,307.8000,900
2002-12-03,306.0000,306.0000,306.0000,306.0000,100
2002-12-02,302.5000,317.0000,302.1000,310.0000,800
2002-11-29,308.0000,316.0000,308.0000,310.0000,500
2002-11-27,309.5000,315.0000,308.0000,308.7000,1800
2002-11-26,309.0000,309.5000,307.0000,307.0000,700
2002-11-25,310.0000,310.0000,306.1000,309.3000,1500
2002-11-22,310.0000,310.0000,310.0000,310.0000,0
2002-11-21,308.0000,310.0000,308.0000,310.0000,300
2002-11-20,306.0000,309.0000,306.0000,307.7000,1000
2002-11-19,308.9000,309.0000,306.0000,306.0000,600
2002-11-18,307.0000,310.0000,306.0000,306.0000,600
2002-11-15,310.0000,310.0000,308.0000,308.0000,400
2002-11-14,308.0000,308.5000,306.0000,308.0000,2400
2002-11-13,308.0000,309.5000,307.5000,308.0000,3700
2002-11-12,311.0000,311.0000,311.0000,311.0000,300
2002-11-11,311.0000,311.0000,311.0000,311.0000,0
2002-11-08,317.0000,317.0000,311.0000,311.0000,1500
2002-11-07,320.0000,320.0000,305.3000,305.3000,1100
2002-11-06,317.0000,317.0000,313.0000,316.0000,3000
2002-11-05,318.0000,318.5000,311.0000,311.0000,2900
2002-11-04,315.3000,322.0000,315.0000,315.0000,3100
2002-11-01,302.0000,315.0000,302.0000,315.0000,1500
2002-10-31,308.0000,308.0000,308.0000,308.0000,100
2002-10-30,305.0000,305.0000,305.0000,305.0000,100
2002-10-29,315.0000,315.0000,315.0000,315.0000,0
2002-10-28,313.5000,319.0000,313.5000,315.0000,700
2002-10-25,311.0000,311.0000,311.0000,311.0000,200
2002-10-24,309.0000,309.0000,309.0000,309.0000,0
2002-10-23,309.0000,309.0000,309.0000,309.0000,400
2002-10-22,309.5000,309.5000,309.5000,309.5000,0
2002-10-21,309.0000,309.5000,309.0000,309.5000,300
2002-10-18,301.0000,317.0000,301.0000,317.0000,700
2002-10-17,311.0000,316.0000,311.0000,316.0000,200
2002-10-16,306.5000,317.0000,306.5000,316.7000,1400
2002-10-15,316.1000,316.1000,316.1000,316.1000,200
2002-10-14,318.5000,318.5000,315.0000,315.0000,200
2002-10-11,307.0000,320.0000,307.0000,313.0000,300
2002-10-10,305.0000,314.0000,305.0000,312.0000,800
2002-10-09,317.5000,317.5000,316.0000,316.1000,1600
2002-10-08,320.0000,320.0000,319.0000,319.0000,600
2002-10-07,315.0000,315.0000,315.0000,315.0000,700
2002-10-04,317.1000,317.1000,317.0000,317.0000,900
2002-10-03,320.5000,322.0000,320.0000,320.0000,1300
2002-10-02,335.0000,335.0000,330.0000,330.0000,400
2002-10-01,318.8000,318.8000,318.8000,318.8000,700
2002-09-30,311.5000,328.5000,311.5000,325.0000,1600
2002-09-27,327.0000,327.0000,317.6000,317.6000,400
2002-09-26,321.6000,324.0000,316.0000,322.5000,1300
2002-09-25,313.0000,313.0000,313.0000,313.0000,0
2002-09-24,313.0000,313.0000,313.0000,313.0000,200
2002-09-23,322.0000,322.0000,321.0000,321.0000,400
2002-09-20,335.0000,335.0000,316.0000,316.0000,2300
2002-09-19,318.4000,318.4000,318.4000,318.4000,200
2002-09-18,327.0000,327.0000,318.0000,319.0000,300
2002-09-17,322.2000,332.8000,322.2000,332.8000,400
2002-09-16,322.0000,322.0000,322.0000,322.0000,0
2002-09-13,338.5000,338.5000,322.0000,322.0000,600
2002-09-12,320.0000,320.0000,320.0000,320.0000,300
2002-09-11,304.0000,304.0000,304.0000,304.0000,0
2002-09-10,304.0000,304.0000,304.0000,304.0000,0
2002-09-09,348.0000,348.0000,304.0000,304.0000,700
2002-09-06,327.0000,330.0000,311.1000,330.0000,1400
2002-09-05,329.1000,329.1000,329.1000,329.1000,200
2002-09-04,336.1000,356.0000,327.0000,335.0000,1600
2002-09-03,333.0000,338.8000,333.0000,333.5000,700
2002-08-30,341.0000,341.0000,341.0000,341.0000,0
2002-08-29,335.5000,346.0000,335.5000,341.0000,2000
2002-08-28,346.5000,346.5000,346.5000,346.5000,0
2002-08-27,348.0000,348.0000,346.5000,346.5000,200
2002-08-26,347.0000,347.0000,347.0000,347.0000,100
2002-08-23,342.0000,342.0000,342.0000,342.0000,0
2002-08-22,342.0000,342.0000,342.0000,342.0000,0
2002-08-21,342.0000,342.0000,342.0000,342.0000,100
2002-08-20,348.0000,348.0000,348.0000,348.0000,100
2002-08-19,340.0000,348.0000,333.0000,348.0000,900
2002-08-16,340.0000,342.0000,336.0000,336.0000,1100
2002-08-15,333.5000,333.5000,333.0000,333.0000,300
2002-08-14,335.0000,338.0000,331.5000,338.0000,900
2002-08-13,336.0000,336.0000,336.0000,336.0000,0
2002-08-12,335.0000,336.0000,335.0000,336.0000,200
2002-08-09,342.0000,345.0000,342.0000,345.0000,500
2002-08-08,337.5000,337.5000,336.0000,336.5000,1100
2002-08-07,335.5000,335.5000,335.0000,335.0000,400
2002-08-06,333.0000,335.5000,331.6000,335.5000,300
2002-08-05,331.0000,335.5000,331.0000,333.0000,1800
2002-08-02,335.0000,335.5000,335.0000,335.5000,1100
2002-08-01,335.0000,335.0000,335.0000,335.0000,100
2002-07-31,334.0000,335.5000,334.0000,335.0000,800
2002-07-30,327.5000,333.0000,327.5000,333.0000,200
2002-07-29,330.5000,333.0000,330.0000,333.0000,1700
2002-07-26,326.5000,330.5000,325.0000,330.5000,1700
2002-07-25,319.8000,327.0000,319.8000,327.0000,400
2002-07-24,328.0000,328.0000,328.0000,328.0000,0
2002-07-23,317.0000,328.0000,313.0000,328.0000,1100
2002-07-22,315.0000,317.0000,315.0000,317.0000,1500
2002-07-19,318.5000,329.0000,317.5000,319.0000,2800
2002-07-18,325.4000,325.4000,317.8000,319.5000,7800
2002-07-17,321.0000,323.5000,318.0000,321.3000,9900
2002-07-16,324.0000,325.8000,317.5000,318.1000,2100
2002-07-15,323.0000,335.0000,320.0000,325.0000,600
2002-07-12,325.0000,325.0000,325.0000,325.0000,200
2002-07-11,334.1000,334.1000,323.1000,323.5000,1400
2002-07-10,340.0000,340.0000,340.0000,340.0000,200
2002-07-09,338.9000,338.9000,334.3000,338.9000,300
2002-07-08,339.0000,340.0000,336.1000,336.1000,500
2002-07-05,336.0000,340.0000,336.0000,340.0000,500
2002-07-03,341.6000,341.6000,340.0000,340.0000,800
2002-07-02,348.0000,348.0000,341.1000,347.0000,400
2002-07-01,342.6000,342.6000,330.0000,340.0000,3800
2002-06-28,350.5000,371.0000,350.0000,362.8000,7100
2002-06-27,341.5000,349.5000,341.5000,349.0000,900
2002-06-26,340.0000,350.0000,340.0000,342.0000,1300
2002-06-25,349.0000,354.5000,345.0000,345.0000,1000
2002-06-24,332.0000,348.0000,332.0000,344.0000,800
2002-06-21,328.5000,335.0000,323.0000,332.0000,5900
2002-06-20,319.0000,319.0000,319.0000,319.0000,0
2002-06-19,339.0000,340.0000,310.0000,319.0000,2000
2002-06-18,337.1000,337.1000,337.0000,337.0000,300
2002-06-17,338.0000,338.0000,338.0000,338.0000,100
2002-06-14,332.5000,338.0000,332.5000,338.0000,1900
2002-06-13,337.5000,337.5000,330.0000,332.0000,1400
2002-06-12,335.0000,338.0000,335.0000,335.0000,600
2002-06-11,339.5000,343.0000,333.0000,343.0000,1900
2002-06-10,333.0000,333.0000,333.0000,333.0000,100
2002-06-07,333.0000,333.0000,333.0000,333.0000,100
2002-06-06,333.0000,346.0000,333.0000,346.0000,200
2002-06-05,336.0000,336.0000,330.0000,330.0000,400
2002-06-04,342.0000,342.0000,329.0000,329.0000,1200
2002-06-03,342.0000,342.0000,342.0000,342.0000,0
2002-05-31,352.2000,352.2000,342.0000,342.0000,300
2002-05-30,347.5000,349.2000,338.5000,349.2000,1800
2002-05-29,350.9000,350.9000,347.0000,347.5000,600
2002-05-28,351.0000,351.0000,348.0000,348.0000,400
2002-05-24,351.0000,360.0000,344.0000,347.9000,1200
2002-05-23,350.0000,350.0000,350.0000,350.0000,100
2002-05-22,350.0000,351.0000,350.0000,351.0000,600
2002-05-21,349.3000,368.0000,345.0000,360.0000,2300
2002-05-20,349.0000,349.0000,349.0000,349.0000,0
2002-05-17,349.0000,349.0000,349.0000,349.0000,200
2002-05-16,345.0000,345.0000,345.0000,345.0000,0
2002-05-15,345.0000,345.0000,345.0000,345.0000,700
2002-05-14,345.6000,345.6000,340.0000,340.0000,300
2002-05-13,346.0000,346.0000,334.0000,334.3000,2100
2002-05-10,342.5000,342.6000,342.5000,342.5000,500
2002-05-09,341.0000,341.0000,341.0000,341.0000,200
2002-05-08,342.0000,342.0000,342.0000,342.0000,100
2002-05-07,348.0000,348.0000,344.0000,344.0000,700
2002-05-06,350.0000,352.5000,350.0000,352.5000,400
2002-05-03,348.0000,351.0000,348.0000,351.0000,600
2002-05-02,348.0000,348.0000,348.0000,348.0000,500
2002-05-01,345.0000,347.0000,345.0000,347.0000,500
2002-04-30,344.0000,347.0000,344.0000,347.0000,600
2002-04-29,337.5000,340.0000,337.5000,339.0000,900
2002-04-26,336.7000,336.7000,336.7000,336.7000,0
2002-04-25,344.0000,344.0000,336.7000,336.7000,300
2002-04-24,342.0000,342.0000,342.0000,342.0000,0
2002-04-23,340.0000,342.0000,338.9000,342.0000,400
2002-04-22,338.0000,345.2000,336.0000,340.0000,1200
2002-04-19,331.0000,331.0000,330.0000,331.0000,600
2002-04-18,330.0000,330.0000,330.0000,330.0000,100
2002-04-17,325.0000,325.0000,325.0000,325.0000,0
2002-04-16,325.0000,325.0000,320.0000,325.0000,1000
2002-04-15,325.0000,325.0000,316.0000,316.0000,200
2002-04-12,320.0000,326.0000,320.0000,326.0000,1800
2002-04-11,315.0000,315.0000,307.0000,307.0000,200
2002-04-10,308.0000,317.0000,308.0000,315.0000,3200
2002-04-09,306.0000,306.0000,306.0000,306.0000,0
2002-04-08,306.0000,306.0000,306.0000,306.0000,0
2002-04-05,306.0000,306.0000,306.0000,306.0000,0
2002-04-04,306.0000,306.0000,306.0000,306.0000,100
2002-04-03,306.0000,306.0000,306.0000,306.0000,200
2002-04-02,303.0000,303.0000,303.0000,303.0000,0
2002-04-01,303.0000,303.0000,303.0000,303.0000,0
2002-03-28,295.0000,303.0000,291.0000,303.0000,500
2002-03-27,295.0000,295.0000,295.0000,295.0000,0
2002-03-26,295.0000,295.0000,295.0000,295.0000,900
2002-03-25,296.0000,298.0000,296.0000,296.0000,2200
2002-03-22,302.0000,302.0000,295.5000,295.5000,1300
2002-03-21,302.0000,302.0000,296.0000,302.0000,600
2002-03-20,297.0000,299.0000,293.5000,299.0000,1900
2002-03-19,299.0000,304.0000,299.0000,304.0000,1300
2002-03-18,295.0000,298.0000,295.0000,298.0000,1100
2002-03-15,285.0000,292.0000,282.1000,290.0000,1300
2002-03-14,300.0000,300.0000,300.0000,300.0000,100
2002-03-13,300.0000,300.0000,300.0000,300.0000,0
2002-03-12,300.0000,300.0000,300.0000,300.0000,100
2002-03-11,300.0000,300.0000,286.0000,297.5000,1900
2002-03-08,300.0000,303.4000,300.0000,300.9000,2300
2002-03-07,296.0000,296.0000,296.0000,296.0000,300
2002-03-06,293.0000,299.0000,293.0000,299.0000,900
2002-03-05,290.0000,290.0000,290.0000,290.0000,200
2002-03-04,288.0000,288.0000,288.0000,288.0000,0
2002-03-01,289.6000,293.0000,288.0000,288.0000,2100
2002-02-28,285.0500,285.0500,285.0500,285.0500,0
2002-02-27,285.1000,285.1000,285.1000,285.1000,100
2002-02-26,290.0000,291.0000,290.0000,291.0000,600
2002-02-25,291.0000,291.0000,291.0000,291.0000,100
2002-02-22,288.0000,291.0000,288.0000,291.0000,200
2002-02-21,288.0000,292.0000,288.0000,288.0000,2800
2002-02-20,288.0000,288.0000,288.0000,288.0000,400
2002-02-19,288.0000,288.0000,288.0000,288.0000,0
2002-02-15,288.0000,288.0000,288.0000,288.0000,0
2002-02-14,284.5000,288.0000,284.1000,288.0000,700
2002-02-13,274.0000,274.0000,274.0000,274.0000,0
2002-02-12,274.0000,274.0000,273.2000,274.0000,1000
2002-02-11,280.0000,280.0000,278.0000,278.0000,500
2002-02-08,277.5000,277.5000,277.5000,277.5000,300
2002-02-07,280.0000,281.0000,280.0000,281.0000,300
2002-02-06,283.0000,283.0000,274.0000,274.0000,600
2002-02-05,280.0000,284.0000,280.0000,283.0000,1500
2002-02-04,279.0000,279.0000,279.0000,279.0000,100
2002-02-01,282.5000,282.5000,275.0000,279.0000,900
2002-01-31,283.5000,283.5000,283.5000,283.5000,800
2002-01-30,284.0000,284.0000,284.0000,284.0000,300
2002-01-29,287.0000,287.0000,286.0000,286.0000,300
2002-01-28,286.0000,286.0000,286.0000,286.0000,100
2002-01-25,282.0000,287.4000,282.0000,286.8000,2200
2002-01-24,280.0000,280.0000,280.0000,280.0000,100
2002-01-23,280.5000,280.5000,280.5000,280.5000,600
2002-01-22,277.5000,277.5000,277.5000,277.5000,0
2002-01-18,277.5000,279.0000,277.5000,277.5000,500
2002-01-17,269.0000,269.0000,269.0000,269.0000,0
2002-01-16,278.0000,278.0000,269.0000,269.0000,200
2002-01-15,277.4000,277.4000,277.4000,277.4000,100
2002-01-14,275.0000,275.0000,275.0000,275.0000,0
2002-01-11,275.0000,275.0000,269.0000,275.0000,300
2002-01-10,280.3000,280.3000,280.3000,280.3000,400
2002-01-09,275.0000,275.0000,274.0000,274.0000,300
2002-01-08,273.0000,281.0000,273.0000,280.9000,1200
2002-01-07,280.0000,281.0000,272.0000,281.0000,1300
2002-01-04,282.5000,287.0000,282.5000,284.0000,1700
2002-01-03,281.0000,281.0000,275.0000,280.0000,1100
2002-01-02,249.0000,281.0000,249.0000,275.0000,2400
2001-12-31,260.0000,265.0000,260.0000,265.0000,1100
2001-12-28,259.0000,267.8000,259.0000,267.8000,2500
2001-12-27,256.0000,261.0000,249.0000,249.0000,2000
2001-12-26,258.0000,258.0000,258.0000,258.0000,200
2001-12-24,256.0000,256.0000,256.0000,256.0000,0
2001-12-21,256.0000,256.0000,250.0000,256.0000,2900
2001-12-20,256.0000,256.0000,256.0000,256.0000,300
2001-12-19,250.0000,250.0000,250.0000,250.0000,0
2001-12-18,245.0000,251.0000,245.0000,250.0000,600
2001-12-17,242.0000,250.0000,242.0000,250.0000,300
2001-12-14,244.0000,244.0000,244.0000,244.0000,0
2001-12-13,244.0000,244.0000,244.0000,244.0000,0
2001-12-12,244.0000,244.0000,244.0000,244.0000,0
2001-12-11,244.0000,244.0000,244.0000,244.0000,0
2001-12-10,235.0000,244.0000,235.0000,244.0000,2100
2001-12-07,234.0000,234.0000,229.0000,234.0000,800
2001-12-06,229.0000,229.0000,229.0000,229.0000,200
2001-12-05,230.0000,230.0000,229.8000,229.8000,400
