timestamp,open,high,low,close,volume
2013-10-29,73.7500,74.8100,73.6500,74.6400,1258800
2013-10-28,74.1100,74.4400,73.3000,73.6100,2023600
2013-10-25,75.2900,75.2900,72.5400,74.7300,2674000
2013-10-24,74.0500,74.9600,72.6800,73.2000,2230000
2013-10-23,75.0500,75.0900,73.0025,74.1600,2370900
2013-10-22,76.8600,77.3400,74.2300,75.1000,3032000
2013-10-21,77.7200,78.3600,76.6850,76.8700,1854700
2013-10-18,79.1500,79.4600,76.9600,77.8400,2278500
2013-10-17,80.9000,80.9500,77.6100,78.5400,2250900
2013-10-16,79.6600,81.4210,79.5100,81.1100,1256500
2013-10-15,79.0300,79.7800,78.3200,78.9200,902600
2013-10-14,78.5700,79.6300,77.9700,79.3300,1012700
2013-10-11,77.7500,79.6900,77.5900,78.9000,1405700
2013-10-10,76.1100,78.4600,75.4901,77.9800,2317100
2013-10-09,73.8900,75.6300,73.5500,75.0000,2525000
2013-10-08,75.6700,76.1800,73.7900,73.8300,1237200
2013-10-07,75.6700,77.1300,75.2900,75.5600,1277400
2013-10-04,75.4400,76.8600,75.1000,76.5600,1018700
2013-10-03,75.4100,75.9300,74.9400,75.2200,1129000
2013-10-02,75.5500,75.9800,74.6300,75.7100,2239700
2013-10-01,75.8300,76.4000,75.5900,75.9500,1552600
2013-09-30,76.4400,76.8000,75.6300,75.8900,1478100
2013-09-27,77.7000,78.0700,77.0800,77.3100,1058800
2013-09-26,76.0300,78.1400,75.8800,78.0900,2109100
2013-09-25,77.3000,77.9600,75.6800,75.7600,2225700
2013-09-24,78.0600,78.2900,77.2500,77.4800,1059300
2013-09-23,78.1800,78.4500,77.2800,78.1900,900600
2013-09-20,78.7900,79.5800,78.3400,78.6800,1477600
2013-09-19,79.9500,80.3700,78.4600,78.8300,1394200
2013-09-18,78.9700,81.0000,78.8100,79.6900,1545600
2013-09-17,78.5700,79.6900,78.2300,79.1300,795400
2013-09-16,79.3900,79.8700,78.3400,78.6200,902900
2013-09-13,78.8800,78.9700,78.0100,78.6400,766700
2013-09-12,79.6300,79.8500,78.6900,78.9900,1170500
2013-09-11,78.4600,79.7200,78.0600,79.6900,1023800
2013-09-10,78.4300,78.8300,77.2100,78.3800,1015300
2013-09-09,77.1900,78.4400,77.0900,78.3900,1391200
2013-09-06,76.4050,77.9000,75.8700,76.5000,1289300
2013-09-05,76.6000,77.2200,76.1600,76.4600,1555500
2013-09-04,76.4300,77.0800,75.3300,76.3500,1636800
2013-09-03,75.9800,76.9620,75.9600,76.5400,1323800
2013-08-30,75.6300,75.8300,74.6900,74.9800,906400
2013-08-29,76.7100,76.8900,75.1000,75.5700,1151600
2013-08-28,76.1500,77.3900,76.1500,76.7200,801000
2013-08-27,75.8900,76.9600,75.8900,76.1500,908700
2013-08-26,77.3200,77.8700,77.1000,77.2400,951000
2013-08-23,77.3900,77.3900,76.3300,77.0600,807700
2013-08-22,76.0700,77.4600,76.0500,77.2800,1105600
2013-08-21,76.7000,77.2200,75.8910,75.9500,1128800
2013-08-20,76.3900,77.3600,75.7000,76.6200,1406400
2013-08-19,77.7800,78.0100,75.5301,75.6700,1161000
2013-08-16,77.1500,78.3400,77.1500,77.6600,1077400
2013-08-15,77.1500,78.1900,76.4000,78.0800,1330200
2013-08-14,79.1000,79.3580,78.0000,78.3200,811800
2013-08-13,79.1900,79.3100,77.9300,79.0300,667100
2013-08-12,79.1800,79.8200,78.4000,78.8000,1051000
2013-08-09,80.2100,80.2500,78.7300,79.5000,980100
2013-08-08,79.3200,80.0200,77.8900,79.9300,1491400
2013-08-07,81.0600,82.4000,78.6150,79.2300,1611700
2013-08-06,81.3000,81.9900,80.2300,81.5200,898500
2013-08-05,81.2500,81.9500,80.8500,81.7800,1078300
2013-08-02,79.9300,81.4500,79.7300,81.3600,816700
2013-08-01,79.4800,80.5700,78.7600,80.5100,1254100
2013-07-31,80.1200,81.8600,78.9800,79.1000,1627300
2013-07-30,79.4500,80.4800,78.6500,79.8600,913900
2013-07-29,80.8000,80.9500,78.6300,79.3900,1753300
2013-07-26,80.7500,82.3500,79.7400,80.4600,1787800
2013-07-25,79.3300,85.2300,78.1000,81.3900,7936200
2013-07-24,76.8100,76.8600,75.3300,76.0500,1255100
2013-07-23,78.3100,78.6300,76.4400,76.6900,1363400
2013-07-22,78.3200,78.7000,77.5300,77.9800,882400
2013-07-19,77.7100,78.6300,76.7500,78.5500,930900
2013-07-18,74.6600,77.9900,74.6600,77.5000,1262700
2013-07-17,77.1300,77.2500,75.0000,75.7000,2171700
2013-07-16,77.3200,77.7900,75.7600,77.0200,1538500
2013-07-15,77.4500,78.1300,77.0000,77.6300,1445700
2013-07-12,77.7400,77.8900,76.6900,77.3000,1371600
2013-07-11,80.1000,80.3100,77.4900,77.7300,2472500
2013-07-10,80.0700,80.2600,78.7800,79.0900,1052300
2013-07-09,79.3800,80.3600,79.0900,79.9800,1904000
2013-07-08,78.4000,80.0000,78.2450,78.9200,1008400
2013-07-05,77.9300,78.0200,76.7100,77.6200,1369100
2013-07-03,77.8400,78.4200,76.6400,77.4700,790500
2013-07-02,77.1300,79.1600,77.0200,78.2600,1521800
2013-07-01,77.6200,78.1500,76.4880,77.0900,1781900
2013-06-28,78.7000,78.7600,77.0900,77.3200,2397900
2013-06-27,79.7000,81.1300,78.7200,78.9400,2433900
2013-06-26,80.2900,80.4673,78.8000,79.3300,976900
2013-06-25,79.6200,80.0700,78.9600,79.6800,1388600
2013-06-24,75.7400,79.1400,74.5300,78.6700,2061400
2013-06-21,77.8900,78.1000,76.4800,77.3000,2648700
2013-06-20,77.9600,78.4500,75.9900,77.5200,2393900
2013-06-19,79.1700,80.2400,78.8900,79.2400,1344700
2013-06-18,77.4600,80.0500,77.2200,79.4600,2258800
2013-06-17,74.1700,77.6200,74.1700,77.3700,2100800
2013-06-14,74.8200,75.3900,73.0800,73.3700,1176500
2013-06-13,73.2400,74.8500,72.7901,74.7900,1229100
2013-06-12,75.1100,75.3400,73.2100,73.4900,747000
2013-06-11,75.5400,75.6800,74.0000,74.7100,1417300
2013-06-10,76.2700,76.9500,75.8850,76.2900,1574500
2013-06-07,74.6600,76.3700,74.4800,76.1600,1055900
2013-06-06,73.2500,74.2400,72.7700,74.2200,1089300
2013-06-05,74.3000,74.4300,73.1300,73.1600,1305100
2013-06-04,74.9300,75.7200,73.5500,74.3900,1340200
2013-06-03,75.2900,75.9300,73.9900,74.6200,1108800
2013-05-31,76.1600,76.7700,75.1700,75.1800,1049200
2013-05-30,76.7500,77.1900,76.0300,76.2200,937500
2013-05-29,77.1200,78.0100,76.6400,76.8000,1061200
2013-05-28,78.4200,78.6600,77.0000,77.6200,1066200
2013-05-24,77.5300,77.8700,76.6800,77.0700,1285000
2013-05-23,76.2100,78.2100,75.7501,78.0300,983300
2013-05-22,78.4900,79.5000,76.7000,77.2600,1831000
2013-05-21,77.5900,79.1300,77.5700,78.6100,1808000
2013-05-20,76.1000,77.6400,75.2800,77.3800,1949600
2013-05-17,75.2300,76.8200,74.9300,76.5000,1322200
2013-05-16,75.4600,76.0500,74.7100,74.8600,666600
2013-05-15,75.6900,76.3400,74.9500,75.7300,1114400
2013-05-14,75.4200,76.4100,75.0400,75.9600,949100
2013-05-13,75.7200,77.0500,75.0300,75.2900,1374100
2013-05-10,75.7600,76.3400,74.8600,76.1800,1524800
2013-05-09,74.3200,76.5000,74.0900,75.9600,1827200
2013-05-08,75.5700,75.5700,73.3300,74.3200,2372200
2013-05-07,74.3400,76.2100,74.0225,75.4000,1431400
2013-05-06,74.0000,74.8850,73.8700,74.1600,1407400
2013-05-03,72.8300,74.8000,72.3300,74.4300,1200900
2013-05-02,72.0500,73.0950,71.4350,72.4900,2395400
2013-05-01,73.1500,73.1500,71.5700,71.8500,1343200
2013-04-30,74.1300,74.1300,72.6700,73.5200,1261900
2013-04-29,74.7100,75.7100,73.6400,74.1700,1906100
2013-04-26,76.5800,76.7200,73.0700,74.0000,2804400
2013-04-25,75.7700,78.6900,75.6900,77.4600,1801800
2013-04-24,75.7200,76.5400,74.5400,75.1900,2047100
2013-04-23,75.6000,75.9100,74.6500,75.8300,1114400
2013-04-22,75.3000,75.6500,74.0700,75.3200,1165200
2013-04-19,74.8500,75.7500,73.9000,75.5500,2105700
2013-04-18,72.0600,75.0900,71.1400,74.5500,3196400
2013-04-17,73.9700,74.4500,71.4500,71.7800,4428200
2013-04-16,75.5000,75.7300,73.2800,74.9200,2599600
2013-04-15,77.8700,77.8700,73.9800,73.9900,2132200
2013-04-12,80.0500,80.2500,78.4700,78.9100,1132300
2013-04-11,80.5000,81.0200,79.6500,80.2900,1319800
2013-04-10,80.2600,80.6000,79.6000,79.8600,1914700
2013-04-09,80.4800,80.9100,79.2100,80.0900,1652100
2013-04-08,79.2500,80.6400,79.1500,80.6400,1112500
2013-04-05,76.1100,79.3400,75.7675,79.1200,1439400
2013-04-04,76.5200,76.9000,75.6600,76.5100,1062600
2013-04-03,79.3200,79.7800,75.9800,76.4900,1957200
2013-04-02,80.4600,80.5800,78.8000,79.1000,1091700
2013-04-01,80.1100,81.0000,79.3000,80.3400,1170700
2013-03-28,82.0000,82.1900,80.5401,81.0400,1330500
2013-03-27,82.0000,82.1800,81.0200,82.0800,1326500
2013-03-26,81.4000,82.7600,81.0800,82.4600,1255700
2013-03-25,81.0900,81.9600,80.6400,81.1600,1545800
2013-03-22,82.0400,82.4500,80.2500,80.7600,1532600
2013-03-21,81.4800,82.2700,80.4500,81.7400,1498400
2013-03-20,81.0700,81.3300,79.8500,80.8600,1411700
2013-03-19,82.2800,82.7700,79.8800,80.6100,1560100
2013-03-18,81.1400,82.7800,81.1400,82.2000,1446600
2013-03-15,82.1300,83.1500,81.4600,82.0000,2004100
2013-03-14,79.9100,82.1600,79.6400,82.0700,1698900
2013-03-13,79.6300,79.9500,79.0100,79.7500,1230900
2013-03-12,79.2200,79.5200,78.4600,79.3000,1720000
2013-03-11,78.7600,79.5400,77.8100,79.3200,1246600
2013-03-08,79.7000,79.7500,78.4500,78.8400,1578900
2013-03-07,77.8200,79.5000,77.4700,78.8400,1760200
2013-03-06,78.6100,79.0800,77.5000,77.6300,1676100
2013-03-05,78.0900,79.5100,77.7900,78.5300,1695000
2013-03-04,77.5599,78.2500,76.7100,77.2500,1588800
2013-03-01,76.3600,78.2200,75.6700,77.3900,1744600
2013-02-28,74.2100,77.1800,73.9200,76.8000,3145800
2013-02-27,71.3700,74.6500,71.3700,74.2100,2176900
2013-02-26,70.9600,71.8900,70.3000,71.3600,1196600
2013-02-25,72.1000,72.7300,70.4700,70.4700,1370600
2013-02-22,70.4800,71.9700,70.4500,71.7100,1116400
2013-02-21,70.2200,70.5600,68.9700,70.1500,1098100
2013-02-20,72.2400,72.3900,70.1900,70.2500,1689700
2013-02-19,70.7900,72.6000,70.3500,72.4900,1896200
2013-02-15,71.4900,71.5600,69.9400,70.3600,1269100
2013-02-14,71.1200,72.1200,70.7800,71.7300,1408600
2013-02-13,71.0300,71.4300,70.8400,71.3100,952800
2013-02-12,71.4800,71.4800,70.0810,71.0300,1084300
2013-02-11,72.1400,72.1500,70.4850,70.6800,1104100
2013-02-08,71.6200,72.2600,71.3469,72.1500,1082200
2013-02-07,70.8000,71.3200,70.1900,71.0000,1186100
2013-02-06,68.9400,71.6700,68.9400,70.7500,2619300
2013-02-05,67.6200,69.5500,67.4000,69.5100,2027700
2013-02-04,67.2700,68.0000,67.0400,67.3500,1074200
2013-02-01,67.7100,67.9800,67.0300,67.7700,922400
2013-01-31,68.1500,69.1300,66.0200,67.1700,2168400
2013-01-30,68.3600,69.1000,67.7300,68.4900,2044300
2013-01-29,67.4700,68.3400,67.0500,68.0300,1223200
2013-01-28,68.4200,68.4300,67.0000,67.3500,1679200
2013-01-25,68.5400,69.1900,68.3400,68.7000,915400
2013-01-24,68.1400,69.4000,68.1400,68.5100,1145400
2013-01-23,68.4000,68.7700,67.4000,67.9900,1140200
2013-01-22,68.2500,68.8000,67.0700,68.5600,1682400
2013-01-18,67.7100,68.2700,67.0400,68.2700,1047600
2013-01-17,67.0200,68.0500,66.8410,67.4600,1890000
2013-01-16,66.7000,67.5800,65.5500,66.8900,3036800
2013-01-15,64.6200,65.9700,64.4200,65.9300,1272100
2013-01-14,64.4100,65.3600,64.2000,64.7600,1326400
2013-01-11,63.3800,64.4000,63.1900,64.3900,1941500
2013-01-10,63.7200,64.6000,63.2300,63.8300,1475700
2013-01-09,64.2800,65.0800,63.0366,63.5600,2000600
2013-01-08,65.0200,65.1000,63.3900,64.1700,1776700
2013-01-07,65.1100,65.6100,64.4300,65.2100,1692900
2013-01-04,63.6300,65.1900,63.4400,65.1400,1268200
2013-01-03,61.9700,63.9200,61.6250,63.4000,1842400
2013-01-02,63.6500,63.6500,61.2500,62.0500,2271200
2012-12-31,61.8400,62.9300,61.0300,62.8300,1548000
2012-12-28,62.5100,62.6900,61.9500,62.0200,788600
2012-12-27,62.9800,63.1300,62.1100,62.9700,895100
2012-12-26,63.6500,64.2300,62.6700,62.8500,626900
2012-12-24,63.1700,63.5400,62.6700,63.3400,514500
2012-12-21,62.8300,63.7600,62.7100,63.7200,1956500
2012-12-20,63.4700,64.1400,62.9900,63.3800,2265700
2012-12-19,64.3000,64.3500,63.2200,63.3200,1070700
2012-12-18,63.5700,64.8500,63.4200,64.4700,1435400
2012-12-17,62.5000,63.7100,62.2718,63.5200,1950000
2012-12-14,63.1300,63.5600,61.7250,62.1200,2266400
2012-12-13,65.5800,65.8500,63.4700,63.5600,1754800
2012-12-12,64.8400,66.2400,64.5800,65.8400,1631100
2012-12-11,64.0200,64.8800,63.5500,64.7100,1466100
2012-12-10,64.6400,65.0000,63.5400,63.7400,1247900
2012-12-07,64.8500,65.1100,64.3900,64.6800,876500
2012-12-06,64.6000,65.0000,63.9500,64.5800,1751100
2012-12-05,63.7200,65.1800,63.6100,64.6100,1607300
2012-12-04,63.9500,64.2800,62.6400,63.2100,2195000
2012-12-03,64.7400,64.7800,63.3800,64.0300,2039400
2012-11-30,65.7900,65.8300,63.9500,64.0200,3700100
2012-11-29,67.7500,68.8400,65.5800,65.6700,2680500
2012-11-28,66.0000,67.4800,65.3400,67.4300,1161800
2012-11-27,67.5000,67.7000,66.7300,66.8200,731600
2012-11-26,69.0000,69.3300,67.0800,67.5400,1832800
2012-11-23,68.9400,69.7400,68.6700,69.7300,286300
2012-11-21,68.1000,68.8500,67.8500,68.7900,678100
2012-11-20,67.5700,68.1500,67.1100,68.1500,955000
2012-11-19,68.0400,68.1300,67.1200,67.7000,1882500
2012-11-16,67.4600,67.4900,65.7000,67.0900,1451000
2012-11-15,67.3100,68.0800,66.4500,67.3300,993400
2012-11-14,67.9700,68.3600,66.8700,67.6100,1373800
2012-11-13,66.0300,69.0900,66.0100,68.0100,1638700
2012-11-12,66.3000,66.7400,65.9100,66.6100,849400
2012-11-09,65.6900,67.2500,65.1200,66.3000,1363400
2012-11-08,66.2200,67.4100,65.7300,65.7500,1571500
2012-11-07,66.2400,66.8300,65.4500,66.2500,1398000
2012-11-06,66.7800,68.0000,66.5400,67.0700,1748300
2012-11-05,64.9300,66.7900,64.4188,66.5400,1388400
2012-11-02,65.5200,66.3700,64.7000,65.1000,1484800
2012-11-01,65.4100,65.9900,64.3300,65.4700,1549800
2012-10-31,66.3500,66.3500,64.9000,65.3600,1568800
2012-10-26,66.0000,66.7900,65.4700,66.1000,1530600
2012-10-25,66.9700,67.3900,64.1400,66.4500,3194500
2012-10-24,68.0500,68.4200,66.4300,66.7000,1781600
2012-10-23,67.9500,68.2300,66.7400,67.8000,1792800
2012-10-22,68.8500,69.4700,68.2000,68.7800,2018200
2012-10-19,70.3800,70.5600,68.2500,68.8300,1782900
2012-10-18,70.3500,70.9600,69.9200,70.5000,1454200
2012-10-17,71.5200,71.7600,70.1950,70.5700,1704500
2012-10-16,71.2200,71.8600,70.4100,71.2000,1199800
2012-10-15,71.0100,72.1600,69.5000,70.6800,1692400
2012-10-12,73.1300,73.9400,71.6500,71.7300,1487800
2012-10-11,71.1100,73.4100,70.6800,73.2800,2502000
2012-10-10,69.7100,70.5800,69.1600,70.2600,1374000
2012-10-09,70.2900,70.5900,69.5900,69.8500,1464200
2012-10-08,68.3900,70.3400,68.3000,70.2300,979200
2012-10-05,70.7900,70.8000,68.5300,69.0300,1303000
2012-10-04,69.5600,70.6700,69.2700,70.5700,1216800
2012-10-03,69.6800,69.6800,68.3900,68.9700,1112400
2012-10-02,70.8100,70.9600,69.2200,70.0100,1261200
2012-10-01,70.7100,71.2900,70.1300,70.4000,1333000
2012-09-28,69.6000,70.2300,68.3600,69.8700,1625500
2012-09-27,68.5400,70.7600,68.5000,70.0800,1593500
2012-09-26,66.8700,68.4900,66.2000,67.7500,1656200
2012-09-25,68.5400,68.5400,67.0200,67.0800,1043900
2012-09-24,68.6000,68.9600,67.9100,68.1200,983300
2012-09-21,69.8200,70.3000,69.2100,69.5600,1380400
2012-09-20,68.3700,69.5300,67.8000,69.2200,1146400
2012-09-19,69.0400,69.6600,68.2400,68.9700,1322600
2012-09-18,69.4300,69.8300,68.5200,68.9700,1608700
2012-09-17,69.9200,70.6400,69.0101,69.4400,880500
2012-09-14,71.1900,71.6900,69.1900,70.1000,2388400
2012-09-13,70.5900,71.6300,69.4100,70.7000,2226600
2012-09-12,70.8200,72.4800,69.9980,70.7500,1533200
2012-09-11,68.4200,71.4700,68.4200,70.5700,2874300
2012-09-10,67.7000,68.6400,67.2417,67.7500,1521100
2012-09-07,66.1700,67.4800,65.8400,67.4100,1317300
2012-09-06,66.0200,66.6700,65.2400,65.8400,2483900
2012-09-05,65.4400,65.5800,64.8800,65.2800,1066700
2012-09-04,65.0000,65.7800,64.2500,65.4100,1368200
2012-08-31,65.1100,65.6000,64.2020,65.1900,1327100
2012-08-30,65.1300,65.2300,64.3800,64.5500,763500
2012-08-29,66.0500,66.0500,65.2500,65.4200,633500
2012-08-28,66.1400,66.8800,65.0400,65.9100,868100
2012-08-27,66.3800,67.3900,65.7010,66.2700,1127000
2012-08-24,65.7100,66.4400,65.5000,66.2700,1437000
2012-08-23,66.9200,66.9700,65.5900,65.6600,1107000
2012-08-22,67.0800,67.3000,66.1400,67.0000,1305000
2012-08-21,68.5800,69.2100,66.8000,67.1300,1670700
2012-08-20,69.5700,70.0000,67.7400,67.9500,1768600
2012-08-17,68.9900,69.8000,68.6400,69.6600,1949300
2012-08-16,67.2700,69.6800,67.1800,68.9100,3240100
2012-08-15,66.3700,67.0000,65.7400,66.6300,1365700
2012-08-14,66.7200,67.1200,64.9022,66.2200,1689700
2012-08-13,65.8000,67.8400,65.5800,66.6000,2514200
2012-08-10,65.4500,66.2200,64.2400,66.1300,1879400
2012-08-09,64.6000,67.3500,64.4100,66.1400,1805000
2012-08-08,64.9600,65.4800,64.3800,65.1200,1355200
2012-08-07,63.6400,66.3700,63.2600,65.2100,1960000
2012-08-06,63.2500,64.0400,62.9600,63.1500,944300
2012-08-03,62.5100,63.7500,61.7400,63.1800,1504400
2012-08-02,62.7200,62.8100,60.0500,61.1600,2003700
2012-08-01,62.8000,63.6900,61.7500,63.5600,1611400
2012-07-31,64.0400,64.8000,62.4300,62.6000,1935100
2012-07-30,62.8300,65.6800,62.6300,64.2900,3110700
2012-07-27,61.3500,63.0800,60.8900,62.6900,1673100
2012-07-26,62.0200,62.4600,58.7600,61.1700,2097700
2012-07-25,60.2500,62.7000,58.8800,60.5300,4290600
2012-07-24,61.4400,61.8700,59.9800,60.6300,1903000
2012-07-23,60.5100,61.7300,59.7500,61.5000,1085300
2012-07-20,61.2300,62.0200,60.8900,61.9600,1158100
2012-07-19,62.9100,63.0700,61.3100,61.6000,1454100
2012-07-18,62.5000,63.1900,61.9100,62.7900,1784800
2012-07-17,60.2300,63.1400,59.3000,62.5000,2672200
2012-07-16,58.5900,60.4100,58.4500,60.0600,1369000
2012-07-13,58.3500,59.0900,57.7900,58.9500,1856400
2012-07-12,57.7800,57.9200,56.5000,57.5000,2977800
2012-07-11,59.8200,60.0800,58.0500,58.7600,2697200
2012-07-10,62.0600,62.3800,59.4400,59.7500,1935000
2012-07-09,60.6900,61.8200,60.3000,61.5900,1168100
2012-07-06,60.6200,62.0400,60.2100,60.8000,1378900
2012-07-05,62.5700,62.6400,61.3200,61.6300,982500
2012-07-03,61.5500,62.7400,61.4200,62.6900,1026700
2012-07-02,61.4800,61.6100,59.4700,60.8900,2093400
2012-06-29,62.8000,63.1900,59.3000,61.8700,4292600
2012-06-28,62.3300,63.2000,60.2900,61.3700,3630400
2012-06-27,60.7200,63.1400,60.4000,62.6300,4065300
2012-06-26,58.1100,60.3000,57.8200,59.6900,2369200
2012-06-25,58.8500,59.2000,57.4900,58.0900,2941500
2012-06-22,57.4900,59.5900,56.9300,59.2300,2572700
2012-06-21,59.5200,59.5300,56.8100,56.9200,1732300
2012-06-20,60.4600,60.8700,58.7900,59.3300,2245800
2012-06-19,59.5500,61.0400,58.6400,60.2500,3330600
2012-06-18,56.6000,59.3000,56.2300,58.7500,3579500
2012-06-15,57.2600,57.7600,56.8000,57.0100,3418900
2012-06-14,55.4600,57.4100,54.8800,57.2300,3177700
2012-06-13,55.8100,56.8100,54.9200,55.2500,1989200
2012-06-12,55.9400,56.5400,55.1200,56.1800,2225800
2012-06-11,57.3300,57.4300,55.3500,55.4200,1362000
2012-06-08,55.8800,56.8000,55.1900,56.6000,1808600
2012-06-07,59.2000,59.7400,56.4500,56.6500,2444000
2012-06-06,56.6800,58.8400,56.5622,58.5900,3434800
2012-06-05,53.9100,56.1500,53.5480,55.7400,2600200
2012-06-04,54.9100,55.3499,53.0900,54.6300,4045000
2012-06-01,55.9300,56.3100,54.3700,54.5700,2988200
2012-05-31,58.6800,58.7800,55.9500,57.4400,4166700
2012-05-30,60.2200,60.2200,57.9500,58.6800,3262800
2012-05-29,61.6500,62.3500,60.1000,60.8500,3639600
2012-05-25,62.1200,62.7000,60.5710,61.0100,3661600
2012-05-24,64.7500,64.7500,61.3200,62.1700,2652900
2012-05-23,63.3600,64.4800,62.1100,64.3500,1875100
2012-05-22,63.4000,65.6700,63.2100,63.8300,2954300
2012-05-21,61.4600,63.6400,61.2400,63.1200,2391000
2012-05-18,63.0900,63.2500,61.0000,61.4600,2919300
2012-05-17,64.2900,64.9800,62.4700,62.5600,2946900
2012-05-16,64.3400,65.8200,64.0400,64.2800,2301100
2012-05-15,66.1300,66.6800,63.6700,64.1200,2625600
2012-05-14,65.8900,66.5900,65.2900,66.0600,2074000
2012-05-11,66.3800,68.4500,66.2700,67.0400,2426000
2012-05-10,68.1800,69.1800,66.4500,67.2200,4023400
2012-05-09,63.7600,68.2400,63.6000,67.8300,6604200
2012-05-08,63.2500,65.1400,62.6100,64.9000,3953300
2012-05-07,63.5300,64.2300,63.0200,63.5600,4032700
2012-05-04,64.1200,64.5500,63.4500,63.6800,2601300
2012-05-03,65.3000,65.9700,64.2100,64.6700,3022600
2012-05-02,67.4400,67.8000,64.7401,65.1200,3926200
2012-05-01,66.9400,68.8700,66.1500,68.3400,4005500
2012-04-30,63.9300,66.6900,63.5100,66.6600,4752300
2012-04-27,62.8200,64.2000,61.3500,63.9100,3037400
2012-04-26,60.3600,63.4000,59.0100,62.6400,7072600
2012-04-25,59.0400,60.3600,58.8100,60.1600,2673100
2012-04-24,58.4100,58.9292,57.6700,58.5400,1404300
2012-04-23,56.7600,59.2000,56.5000,58.0700,2111800
2012-04-20,59.1900,59.4500,57.6400,57.6900,1815700
2012-04-19,56.4200,59.3400,56.2300,58.5800,3791700
2012-04-18,56.2700,57.2100,56.2200,56.6900,2433600
2012-04-17,55.6300,56.8600,55.4800,56.5800,2510500
2012-04-16,56.2100,56.4900,54.9500,55.2500,1597300
2012-04-13,56.9100,57.2200,55.5900,55.8600,1608200
2012-04-12,55.0200,56.5000,54.8600,56.3000,2289700
2012-04-11,57.4200,57.4300,55.0000,55.0200,2073300
