timestamp,open,high,low,close,volume
2010-05-11,43.9200,44.6400,43.8300,44.4100,3796600
2010-05-10,44.0000,44.4500,43.1200,44.2300,4484400
2010-05-07,42.0400,43.9800,42.0400,43.1700,2184200
2010-05-06,44.2800,44.2900,41.3500,43.2700,4813700
2010-05-05,43.9600,45.0000,43.9600,44.4800,4691600
2010-05-04,43.8300,44.3500,43.7900,44.0700,3781000
2010-05-03,43.8800,44.5400,43.7600,44.4100,2720900
2010-04-30,43.6100,44.2500,43.5500,43.8000,2671500
2010-04-29,43.5300,44.0300,43.4200,43.5300,1927000
2010-04-28,43.3900,43.6500,43.0400,43.4700,3399100
2010-04-27,43.5000,43.9000,43.1800,43.2100,2423300
2010-04-26,43.9900,44.0000,43.5900,43.6600,1800200
2010-04-23,43.2700,43.9900,43.0600,43.9600,2714700
2010-04-22,42.9000,43.3100,42.5700,43.2600,2309300
2010-04-21,43.0300,43.1900,42.8900,43.1400,2353100
2010-04-20,42.9100,43.1400,42.6900,43.1000,1682600
2010-04-19,42.3900,42.8200,42.3900,42.7500,1749400
2010-04-16,42.7900,42.9600,42.4100,42.5300,2494800
2010-04-15,42.6000,42.9500,42.1300,42.8000,2425400
2010-04-14,42.5500,42.6200,42.1700,42.6000,2345300
2010-04-13,43.0800,43.1200,42.5700,42.6500,1999400
2010-04-12,43.1900,43.3100,42.9600,43.1300,1290600
2010-04-09,42.4800,42.9400,42.1200,42.9300,2142000
2010-04-08,42.6800,42.7300,42.2300,42.4700,1597800
2010-04-07,43.1600,43.1600,42.5600,42.7100,1704900
2010-04-06,42.7550,43.2700,42.7200,43.1600,1668800
2010-04-05,42.7300,43.0900,42.6600,42.9600,1451700
2010-04-01,42.5800,42.8900,42.5600,42.7400,1474400
2010-03-31,42.5000,42.7000,42.1500,42.4200,1918900
2010-03-30,42.8100,43.0000,42.5100,42.5200,1701900
2010-03-29,42.6400,42.9850,42.6400,42.8100,1728100
2010-03-26,42.9800,42.9800,42.9800,42.9800,571800
2010-03-25,42.9600,43.2100,42.7900,42.9800,2780125
2010-03-24,43.1800,43.2900,42.8500,42.8700,2292200
2010-03-23,43.0600,43.3600,43.0100,43.3200,2276000
2010-03-22,43.2500,43.2500,42.7100,43.0000,2585200
2010-03-19,43.2200,43.4100,42.9300,43.3000,3506700
2010-03-18,43.1300,43.2200,42.8200,43.1700,1995800
2010-03-17,43.3600,43.4200,43.1000,43.2200,1828100
2010-03-16,42.9600,43.2800,42.8000,43.2200,1425200
2010-03-15,42.8500,43.0500,42.6350,42.9700,1764700
2010-03-12,43.1200,43.1200,42.5600,42.7900,1999300
2010-03-11,42.9700,43.0700,42.6580,42.9100,1802700
2010-03-10,42.8900,43.0100,42.5800,42.9700,2261300
2010-03-09,42.5100,42.8400,42.4900,42.8400,2379100
2010-03-08,42.6000,42.9000,42.4400,42.5900,1693600
2010-03-05,42.6900,42.6900,42.3300,42.6400,1441600
2010-03-04,42.3100,42.4900,41.9900,42.4100,2079400
2010-03-03,42.7700,42.8300,42.3100,42.3100,2437300
2010-03-02,42.2100,42.9500,42.2100,42.6400,2535700
2010-03-01,42.0700,42.3500,41.8900,42.0400,2362400
2010-02-26,41.5900,42.0700,41.2600,41.9200,4826000
2010-02-25,41.5200,41.7800,41.0100,41.5000,4052400
2010-02-24,42.0600,42.2100,41.7000,42.0100,3989200
2010-02-23,41.9500,42.1400,41.5600,42.0200,3352000
2010-02-22,42.7800,42.7800,41.9600,41.9800,2561400
2010-02-19,42.2600,43.3500,42.1500,42.6100,3088800
2010-02-18,41.8900,42.6300,41.7500,42.5100,2741800
2010-02-17,41.9600,42.0900,41.6400,41.8700,2021900
2010-02-16,41.3600,41.9000,41.3400,41.7800,1826400
2010-02-12,41.0200,41.2300,40.7500,41.0200,2000000
2010-02-11,40.9400,41.3100,40.5800,41.2900,3199100
2010-02-10,41.3100,41.3900,40.5900,41.0500,3008400
2010-02-09,41.6100,42.1900,41.3600,41.3900,3269100
2010-02-08,41.8900,42.1500,41.2900,41.3300,2358600
2010-02-05,41.2900,42.0300,41.0200,41.9200,5163800
2010-02-04,42.0100,42.3900,41.3600,41.3600,2775700
2010-02-03,41.9700,42.2600,41.6100,42.2100,3675400
2010-02-02,42.1800,42.3400,41.8200,42.1700,3802600
2010-02-01,42.4000,42.5000,42.0000,42.2200,2508400
2010-01-29,42.7600,42.8700,42.1800,42.2400,5139700
2010-01-28,43.3700,43.5000,42.6500,42.7400,3289100
2010-01-27,44.0700,44.0800,42.9000,43.3700,3879400
2010-01-26,44.3400,44.3400,43.8300,44.0700,1805700
2010-01-25,43.9200,44.4100,43.5100,44.3700,3052500
2010-01-22,44.4800,44.7800,43.6000,43.6100,2942600
2010-01-21,45.1200,45.4800,44.3000,44.5700,1793600
2010-01-20,45.1600,45.3900,44.5100,45.0300,2662700
2010-01-19,44.9100,45.6300,44.9100,45.5900,2618500
2010-01-15,44.3000,45.0200,44.0500,45.0100,3917900
2010-01-14,44.7200,44.7400,44.4300,44.4900,1249600
2010-01-13,44.6400,45.1100,44.4300,44.7700,1653100
2010-01-12,44.2600,44.8900,44.2400,44.5000,2476100
2010-01-11,43.9000,44.5200,43.8100,44.4500,2154700
2010-01-08,43.4900,43.8800,43.3400,43.7900,1521400
2010-01-07,44.5300,44.6400,43.6900,43.7500,2377700
2010-01-06,43.8900,44.8300,43.7800,44.5100,2541200
2010-01-05,44.6100,44.8200,43.9000,44.0000,2599300
2010-01-04,44.9500,45.1200,44.4500,44.5000,2041800
2009-12-31,45.4800,45.5600,44.6300,44.6500,1201200
2009-12-30,45.3900,45.7500,45.2900,45.4000,2396000
2009-12-29,45.4000,45.7950,45.3100,45.4700,1522300
2009-12-28,45.6700,45.7700,45.4400,45.6000,1117900
2009-12-24,44.9200,45.6700,44.8400,45.5100,947900
2009-12-23,44.9600,45.0400,44.5900,44.7500,1721200
2009-12-22,45.2000,45.4400,44.7800,44.8100,1683500
2009-12-21,45.2000,45.5800,45.0500,45.0800,2448100
2009-12-18,45.2600,45.5700,45.0195,45.1100,4745600
2009-12-17,44.7500,45.2300,44.4300,44.9800,2095900
2009-12-16,45.1700,45.3400,44.7000,45.0100,2002100
2009-12-15,45.1900,45.1900,44.7100,45.1400,1258400
2009-12-14,44.7900,45.3600,44.5000,45.3100,1991900
2009-12-11,44.4200,44.9800,44.1500,44.9400,1802100
2009-12-10,44.1800,44.5400,43.9300,44.3000,2060300
2009-12-09,43.6000,44.0750,43.5000,43.9800,3053500
2009-12-08,43.6600,43.7800,43.2200,43.5700,1273400
2009-12-07,43.5700,43.9800,43.4800,43.6300,1309000
2009-12-04,43.9900,44.2000,42.8200,43.4400,2362300
2009-12-03,43.2900,43.8700,43.2200,43.5300,2031400
2009-12-02,43.0600,43.5400,42.8800,43.3100,2379900
2009-12-01,42.5600,43.0000,42.5600,42.8900,1838900
2009-11-30,42.1450,42.5550,42.0600,42.3400,1676700
2009-11-27,42.5900,42.5900,41.7700,42.1400,711100
2009-11-25,42.4300,43.0000,42.3200,42.9400,1082900
2009-11-24,42.6300,42.8400,42.4600,42.6000,1806600
2009-11-23,42.3200,42.8000,42.3000,42.5500,3809000
2009-11-20,41.6400,42.1800,41.5200,42.1000,3312400
2009-11-19,41.8300,41.9100,41.3500,41.5300,1560100
2009-11-18,42.0900,42.3900,41.8000,41.8600,1602400
2009-11-17,42.6600,42.7000,42.1200,42.2300,1331000
2009-11-16,41.9400,42.8000,41.9400,42.6000,1480600
2009-11-13,41.6000,42.2500,41.5400,41.9300,1100900
2009-11-12,42.0400,42.2000,41.5400,41.6000,1126300
2009-11-11,42.5400,42.7000,41.9500,42.0100,1404500
2009-11-10,41.7600,42.6700,41.7400,42.4000,2654100
2009-11-09,41.4900,41.8900,41.4300,41.8400,1983600
2009-11-06,41.0500,41.6200,41.0200,41.3600,1852300
2009-11-05,41.0000,41.6500,40.9100,41.3100,1537800
2009-11-04,40.9500,41.3100,40.6000,40.8900,1813300
2009-11-03,41.1700,41.2000,40.5000,40.6700,1943600
2009-11-02,41.1300,41.3100,40.4000,41.2400,2836400
2009-10-30,41.4200,41.6600,40.8800,40.8900,3078400
2009-10-29,41.6900,41.8800,41.3000,41.4000,2627700
2009-10-28,41.7100,42.1400,41.2500,41.5500,3105800
2009-10-27,41.8300,42.1900,41.5600,41.6200,1553100
2009-10-26,41.6500,42.4600,41.2600,41.7400,2030500
2009-10-23,42.4100,42.4800,41.5200,41.6900,1955800
2009-10-22,42.5500,42.6800,41.9700,42.4400,1721500
2009-10-21,42.7100,43.1900,42.2700,42.5500,4191800
2009-10-20,43.0300,43.0300,42.2400,42.4800,1779000
2009-10-19,42.4500,43.2100,42.1400,43.0900,1949600
2009-10-16,42.2900,42.6100,42.0500,42.4500,1473300
2009-10-15,41.7900,42.5450,41.7900,42.2600,2776200
2009-10-14,41.8900,41.9800,41.4600,41.7900,2255900
2009-10-13,41.8800,41.8800,41.4500,41.5600,1433300
2009-10-12,41.9500,42.2000,41.6500,41.8500,1710300
2009-10-09,40.9300,41.4300,40.8100,41.2900,1624200
2009-10-08,41.0200,41.2000,40.7700,40.9000,1393600
2009-10-07,40.0100,40.9200,40.0100,40.8500,2124900
2009-10-06,40.6400,40.8600,40.3900,40.4700,1838500
2009-10-05,40.0400,40.6800,39.9500,40.6000,1674800
2009-10-02,40.0300,40.4300,39.7400,40.0000,2097200
2009-10-01,40.3300,40.4900,40.0500,40.1900,3129000
2009-09-30,40.9300,41.0300,40.3200,40.4900,2773900
2009-09-29,41.0200,41.2900,40.8200,40.9300,1731800
2009-09-28,41.3000,41.5400,40.9000,40.9600,1632600
2009-09-25,41.8600,41.8600,41.8600,41.8600,2265800
2009-09-24,40.5500,41.9300,40.4900,41.8600,3922800
2009-09-23,40.2800,41.6500,40.2800,41.0600,3369500
2009-09-22,41.0600,41.1200,40.2300,40.4600,2607900
2009-09-21,40.9900,41.2600,40.5900,41.0400,2273700
2009-09-18,41.2800,41.5200,41.0300,41.0600,2570600
2009-09-17,41.0900,41.1000,40.6100,41.0300,2012200
2009-09-16,40.5100,41.0300,40.0620,40.9800,2083800
2009-09-15,40.4200,40.5000,40.1100,40.4200,2737000
2009-09-14,39.9200,40.5600,39.9200,40.3300,2414500
2009-09-11,39.9300,40.1800,39.7800,39.9700,1998800
2009-09-10,39.8500,40.0000,39.5300,39.8500,1804900
2009-09-09,40.2400,40.6250,39.6400,39.9900,2420700
2009-09-08,40.0500,40.3200,39.8500,40.2000,2057200
2009-09-04,40.1900,40.2200,39.6800,40.0200,2350000
2009-09-03,39.8000,40.2500,39.7900,40.1400,1968400
2009-09-02,40.3200,40.5400,39.9500,39.9500,2418300
2009-09-01,40.3200,40.7800,40.2300,40.3900,2254000
2009-08-31,40.7500,40.9300,40.3700,40.5900,1828700
2009-08-28,40.9800,40.9800,40.2800,40.9000,2249800
2009-08-27,40.7300,40.7900,40.4600,40.6600,1273900
2009-08-26,40.6400,40.8300,40.3700,40.8100,2146100
2009-08-25,40.8350,41.1600,40.5100,40.6100,1641600
2009-08-24,40.6800,40.7900,40.2600,40.5700,2245800
2009-08-21,40.4300,40.6800,40.2100,40.6600,2350900
2009-08-20,39.7600,40.1800,39.6900,40.0900,1656000
2009-08-19,39.6200,40.2700,39.6200,40.0000,3070500
2009-08-18,39.9600,39.9700,39.4800,39.8600,2059100
2009-08-17,39.7300,40.1200,39.4400,39.9800,2379000
2009-08-14,39.8000,40.0700,39.5200,40.0700,1402100
2009-08-13,40.2100,40.2300,39.5000,39.7900,1768900
2009-08-12,39.8700,40.5400,39.7599,40.1900,2129900
2009-08-11,40.1000,40.2300,39.8800,39.9800,1434900
2009-08-10,40.1300,40.4100,39.6600,40.3600,1149200
2009-08-07,40.5275,40.7500,39.6000,40.1900,2735700
2009-08-06,40.1700,40.4800,39.6700,40.4400,2292500
2009-08-05,40.8400,40.8400,39.9800,40.1400,2101800
2009-08-04,40.3800,40.6800,40.2800,40.5500,1672800
2009-08-03,40.3600,40.7900,39.9800,40.6600,2201500
2009-07-31,40.6700,40.8400,40.3100,40.3700,2918300
2009-07-30,39.9300,40.8500,39.7500,40.7600,3297600
2009-07-29,39.2300,39.8900,39.1200,39.8700,2089200
2009-07-28,39.7100,39.8400,39.2100,39.4000,1623300
2009-07-27,39.6500,39.8800,39.3800,39.8400,1629900
2009-07-24,39.1100,39.7400,39.1100,39.5500,2238900
2009-07-23,38.3800,39.5000,38.2300,39.3500,2439700
2009-07-22,38.3000,38.6800,38.2100,38.4500,2461300
2009-07-21,37.9700,38.5000,37.7500,38.5000,1977400
2009-07-20,37.9100,38.0700,37.3500,37.8400,1979900
2009-07-17,37.6500,37.7700,37.2500,37.7000,2794500
2009-07-16,38.0400,38.0400,37.3800,37.7300,3273900
2009-07-15,37.9000,38.2500,37.6500,37.9200,4493600
2009-07-14,38.0300,38.0900,37.6400,37.8300,3721600
2009-07-13,37.1400,38.1000,37.0700,38.0800,2754800
2009-07-10,37.1900,37.2600,36.5880,37.1300,3423600
2009-07-09,37.9500,38.1600,37.2400,37.3900,2777100
2009-07-08,38.0800,38.5600,37.4600,37.7600,4048300
2009-07-07,38.2500,38.3600,37.8100,38.0100,2785600
2009-07-06,37.9900,38.7600,37.8000,38.4700,3002100
2009-07-02,38.3400,38.4100,37.9700,38.0600,2533800
2009-07-01,38.2000,38.9400,38.0100,38.8500,2945700
2009-06-30,38.1200,38.4800,37.4100,38.4400,3550100
2009-06-29,38.0000,38.3800,37.7800,38.3200,1931100
2009-06-26,38.0300,38.2550,37.7300,37.9600,4035800
2009-06-25,37.5000,38.6400,37.2500,38.3800,2539300
2009-06-24,37.6100,37.8400,37.3400,37.6800,2054000
2009-06-23,38.2000,38.3200,37.2700,37.4700,2624600
2009-06-22,37.9400,38.4900,37.3700,38.1100,2354000
2009-06-19,38.6100,38.6100,37.6300,37.7100,3225000
2009-06-18,37.2600,38.5000,36.8000,38.3900,2512800
2009-06-17,37.2000,37.8700,37.1500,37.1900,1622500
2009-06-16,37.5600,37.7200,37.1300,37.2000,2643400
2009-06-15,37.7600,37.8700,37.2200,37.4100,3102200
2009-06-12,37.6800,38.2600,37.3100,38.0400,2799200
2009-06-11,37.1600,37.9700,36.9900,37.7600,2981700
2009-06-10,37.1700,37.3600,36.3000,36.9700,2756900
2009-06-09,37.5200,37.6700,36.9600,37.0200,1356400
2009-06-08,37.6500,37.7700,36.9800,37.4800,1939200
2009-06-05,37.9900,38.2000,37.3400,37.5900,2857000
2009-06-04,37.1400,37.6000,36.8100,37.5200,3084500
2009-06-03,37.0600,37.2600,36.5900,37.2400,3282200
2009-06-02,37.7300,37.7900,37.0000,37.0800,2883100
2009-06-01,37.0200,37.8900,37.0200,37.7300,3322900
2009-05-29,36.8200,37.2500,36.3400,36.7100,2916000
2009-05-28,35.9400,37.1100,35.9000,36.8700,2489000
2009-05-27,36.4500,36.8200,35.7500,35.7800,1738600
2009-05-26,35.0000,36.5900,34.9000,36.5200,2471400
2009-05-22,34.8100,35.3100,34.7700,35.0500,1655300
2009-05-21,34.6900,35.0400,34.6000,34.8200,2183700
2009-05-20,35.7900,35.9000,34.8900,34.9500,2403000
2009-05-19,35.5400,36.2500,35.3000,35.6400,2257000
2009-05-18,35.8000,35.9700,35.1900,35.5900,2155400
2009-05-15,36.1000,36.2400,35.2300,35.5800,2876400
2009-05-14,36.4400,36.6800,35.8000,36.2800,2216800
2009-05-13,36.8900,37.0600,36.0000,36.3300,2301200
2009-05-12,36.8500,37.3900,36.5700,37.3000,1730200
2009-05-11,36.7700,37.0900,36.4500,36.7600,2111000
2009-05-08,37.5100,38.1700,36.6100,36.9600,3159800
2009-05-07,37.4600,37.7700,36.9600,37.2500,2989300
2009-05-06,38.0600,38.0600,36.7100,37.2600,3348000
2009-05-05,37.8000,37.8900,37.3500,37.7900,1995100
2009-05-04,37.9200,38.0200,37.2900,37.8600,2442000
2009-05-01,37.2000,37.8000,37.0400,37.8000,1565300
2009-04-30,37.7300,38.0300,36.8200,37.1200,3888200
2009-04-29,37.9000,38.1200,37.2500,37.5000,2082700
2009-04-28,37.0300,38.1900,37.0200,37.7400,2009700
2009-04-27,36.5200,37.7800,36.5200,37.1300,2879300
2009-04-24,37.6700,37.7900,36.6100,36.9500,2269600
2009-04-23,37.3100,37.5500,37.0100,37.4800,1684000
2009-04-22,37.8000,37.8800,37.1100,37.3100,1861800
2009-04-21,37.2400,38.2500,37.2400,37.9600,1986000
2009-04-20,37.0300,37.9700,37.0200,37.6600,1932600
2009-04-17,38.2300,38.3500,37.2100,37.4000,2926600
2009-04-16,37.9800,38.3300,37.8500,37.9900,2304500
2009-04-15,37.6200,38.0700,37.3706,37.8500,1679400
2009-04-14,37.5300,37.6100,37.0300,37.3700,1709700
2009-04-13,38.3600,38.4100,37.7000,37.7800,1779000
2009-04-09,38.8200,39.1100,37.9300,38.4400,1974100
2009-04-08,37.9500,38.7100,37.8300,38.5100,2198200
2009-04-07,36.8800,38.5200,36.7900,37.8300,4202100
2009-04-06,36.8100,37.2500,36.5000,36.7900,3323100
2009-04-03,37.3300,37.9000,36.8200,37.1800,2567500
2009-04-02,38.1700,38.5200,37.1800,37.4800,4738500
2009-04-01,37.8400,38.5300,37.6700,38.1500,2624100
2009-03-31,38.0900,38.6400,37.9500,38.2200,5141500
2009-03-30,38.2100,38.5900,37.6400,38.0300,3461500
2009-03-27,38.9800,39.4600,38.5800,38.8000,4141900
2009-03-26,40.5400,40.7100,39.6200,40.4100,3095000
2009-03-25,40.4700,41.0600,39.8000,40.3200,2655000
2009-03-24,39.8400,40.4400,39.0300,40.2900,5077400
2009-03-23,39.2400,40.3500,38.8200,40.3300,3236100
2009-03-20,38.6400,39.3400,38.4000,38.6300,4283800
2009-03-19,38.7100,38.9100,37.9200,38.3700,2998400
2009-03-18,37.4300,39.0400,37.2300,38.4300,3949400
2009-03-17,36.8000,37.6000,36.5900,37.5600,2425800
2009-03-16,36.4200,37.5600,36.4200,36.8400,2871800
2009-03-13,37.3400,37.3400,35.5200,36.2200,3483300
2009-03-12,35.5000,36.1000,35.3400,35.9200,3721200
2009-03-11,35.9900,36.2200,35.3700,35.5400,3779300
2009-03-10,35.0100,36.0300,34.6600,35.8400,3963500
2009-03-09,36.4200,36.6300,35.2900,35.5300,3472300
2009-03-06,36.9000,37.8500,35.7500,36.6900,4633400
2009-03-05,36.9900,36.9900,34.7000,36.6500,6001100
2009-03-04,38.4100,38.6100,37.4700,37.5200,8561800
2009-03-03,38.2700,38.7900,37.7200,38.0000,9647000
2009-03-02,37.6400,38.7400,37.5700,38.0200,7531200
2009-02-27,37.3400,38.8400,36.9600,38.2200,5651500
2009-02-26,37.9600,38.6200,37.4200,37.9600,5283600
2009-02-25,36.6600,37.9800,36.0600,37.5300,4993600
2009-02-24,35.2100,36.8200,35.0000,36.7600,3927100
2009-02-23,35.3400,35.5800,34.5000,35.0000,3924900
2009-02-20,35.4100,36.3900,34.6900,35.0900,2398200
2009-02-19,35.8000,36.4800,35.5100,35.7300,3228500
2009-02-18,37.0400,37.1000,35.2300,35.5600,4568100
2009-02-17,37.2500,37.3700,36.3100,36.8800,4011000
2009-02-13,37.3800,38.0900,37.3800,37.8100,2225400
2009-02-12,36.9700,37.4500,36.1900,37.4500,2598300
2009-02-11,37.5100,37.7000,36.8800,37.4200,1814500
2009-02-10,37.9200,38.2100,36.8700,37.2100,2936600
2009-02-09,38.9000,39.2600,38.0000,38.2100,3306200
2009-02-06,39.0100,39.5400,38.6200,39.0800,3126100
2009-02-05,39.3000,39.5400,38.9700,39.1400,3124300
2009-02-04,39.9200,40.4100,38.9000,39.3300,2823400
2009-02-03,38.9000,39.4100,38.5600,39.1300,1550800
2009-02-02,38.1200,39.1000,37.8600,38.8500,2276200
2009-01-30,39.1200,39.9800,38.4300,38.6700,2895800
2009-01-29,38.8500,39.4700,38.5500,38.9300,2073300
2009-01-28,39.1400,39.3000,38.2000,38.9200,2149500
2009-01-27,38.6300,39.0600,38.1500,38.9000,2302500
2009-01-26,37.9300,39.0500,37.8500,38.7500,2907600
2009-01-23,36.8700,37.9500,36.8700,37.8400,2914500
2009-01-22,37.5900,37.9400,37.1300,37.7700,3356600
2009-01-21,37.3000,37.8300,36.8800,37.7100,2634000
2009-01-20,37.4700,38.1100,37.2100,37.2600,2843900
2009-01-16,37.1500,37.8100,37.0800,37.6000,2220700
2009-01-15,36.6200,36.9200,36.2400,36.7100,2463300
2009-01-14,36.8300,36.9000,35.5900,36.6500,3168600
2009-01-13,37.6900,37.9900,36.7300,37.0200,3433300
2009-01-12,38.3400,39.1300,38.3200,38.7100,2141700
2009-01-09,38.1000,38.6900,37.4700,38.2400,2348200
2009-01-08,37.9100,38.3100,37.5400,37.9600,2449000
2009-01-07,37.5700,37.9900,37.4600,37.9100,2718200
2009-01-06,38.7400,39.0900,37.8400,38.1200,2851600
2009-01-05,38.4600,39.0400,38.2400,38.7000,3099300
2009-01-02,38.4900,39.0800,38.4300,38.8100,1538000
2008-12-31,38.1200,38.8700,38.1200,38.7100,1559500
2008-12-30,38.1800,38.3400,37.6200,38.0600,2037900
2008-12-29,38.1100,38.6900,37.5300,37.9800,1229000
2008-12-26,39.1500,39.1500,38.3500,38.6100,968100
2008-12-24,37.9500,38.6700,37.7600,38.5600,691100
2008-12-23,39.7800,39.7800,37.9500,38.0500,2421900
2008-12-22,39.1700,39.7900,38.6310,39.0100,2363600
2008-12-19,39.3600,39.4600,37.5700,38.6100,4275100
2008-12-18,37.9800,38.9128,37.6300,38.2800,3056700
2008-12-17,37.8100,38.4800,37.6700,38.0000,3185700
2008-12-16,36.9600,38.6500,36.7800,38.5100,4095800
2008-12-15,36.9500,37.1300,36.1000,36.6700,1705900
2008-12-12,35.6200,37.0900,35.6200,36.9400,2800800
2008-12-11,36.4300,37.2500,36.0400,36.4100,2422900
2008-12-10,36.0400,36.8800,35.9700,36.7700,2274900
2008-12-09,36.2600,36.8470,35.6800,35.8100,2689200
2008-12-08,36.2800,37.1000,35.8300,36.5700,3270500
2008-12-05,34.2100,36.4000,33.6100,36.0500,4427800
2008-12-04,35.9000,36.3000,34.0500,34.5400,4392600
2008-12-03,36.1600,36.4800,35.3800,36.3900,4574400
2008-12-02,37.1900,37.8200,35.8400,36.8200,3852100
2008-12-01,37.8000,38.4500,36.7100,36.7700,3304600
2008-11-28,38.2500,38.5000,37.5050,38.0400,1508000
2008-11-26,36.1800,38.3700,36.1800,38.0000,6153900
2008-11-25,37.6800,38.2400,35.8300,36.5400,4539700
2008-11-24,37.7400,38.2400,36.6700,37.1400,5512400
2008-11-21,34.9200,37.8700,33.7500,37.7100,5338000
2008-11-20,36.4100,37.0400,33.7600,34.2600,6069000
2008-11-19,36.6900,37.8900,35.8500,36.5900,4575000
2008-11-18,36.7400,37.6900,35.7300,37.0400,3244400
2008-11-17,36.0000,38.1100,35.9700,36.8800,1841000
2008-11-14,36.3000,39.1400,35.3200,37.2100,2553000
2008-11-13,35.2300,38.1200,34.9700,38.0600,3977400
2008-11-12,35.9000,36.1400,34.6300,35.3000,3975200
2008-11-11,35.4800,36.9700,34.7100,36.4600,3116700
2008-11-10,36.5800,37.9900,35.2600,35.8700,2952500
2008-11-07,34.9000,36.4100,34.5500,36.1100,2581500
2008-11-06,34.5000,35.9000,33.5700,34.3600,2890200
2008-11-05,36.6600,37.4300,36.0200,36.3000,1932900
2008-11-04,37.4900,38.0000,36.4100,37.0000,2564200
2008-11-03,36.6500,37.4700,36.0100,36.7200,2264900
2008-10-31,38.0900,38.6100,36.1900,36.6700,4088400
2008-10-30,36.6500,39.1400,36.2850,38.5300,4781700
2008-10-29,37.7100,37.9000,35.5400,35.6000,4014600
2008-10-28,35.0700,37.8400,34.1500,37.8300,3697000
2008-10-27,34.1100,35.4900,33.1800,34.4600,4055500
2008-10-24,33.2000,35.3600,32.1000,34.4500,5172000
2008-10-23,32.3500,34.8500,31.8500,34.2300,4781700
2008-10-22,32.9400,34.1100,31.3700,32.1500,3916300
2008-10-21,33.5000,34.5700,33.2300,33.6200,2985100
2008-10-20,31.1000,34.2700,30.6500,34.1700,2522400
2008-10-17,31.4500,32.9900,30.7800,30.8000,3320400
2008-10-16,30.5600,31.7800,29.2700,31.7400,3051100
2008-10-15,33.0000,33.0000,30.3900,30.4500,2674400
2008-10-14,34.3900,35.3700,31.4500,32.9500,3474200
2008-10-13,29.8900,33.3800,29.5100,33.3800,3224800
2008-10-10,31.9700,32.4300,26.6700,29.7000,8462800
2008-10-09,35.0100,35.4400,32.7300,32.7600,3719800
2008-10-08,34.9100,36.5000,34.5000,34.9300,3961600
2008-10-07,36.0400,37.6900,35.5000,35.5700,4389700
2008-10-06,37.4000,38.1400,34.3900,35.7700,4007500
2008-10-03,38.9500,39.3700,37.4200,37.6600,3570600
2008-10-02,38.9900,39.7700,38.4300,38.8800,3155700
2008-10-01,37.4300,39.2300,35.1400,39.2000,4377800
2008-09-30,37.9400,37.9400,36.9100,37.4500,2734600
2008-09-29,37.9700,38.6100,37.1200,37.3600,4628700
2008-09-26,38.8700,39.3900,37.8700,38.3600,1745000
2008-09-25,38.3100,39.6800,38.2600,39.3100,1941800
2008-09-24,37.8000,38.2000,37.1200,38.1100,2299000
2008-09-23,38.1700,38.7200,37.5200,37.7800,3106100
2008-09-22,39.3600,39.7000,38.1400,38.1700,2160700
2008-09-19,40.0100,42.8000,39.0800,39.4000,4893700
2008-09-18,40.0800,40.5800,38.5500,40.3100,4369200
2008-09-17,41.1900,41.4400,39.4600,39.5600,2965900
2008-09-16,40.0800,41.9900,39.9900,41.7800,3813200
2008-09-15,40.9700,42.1400,40.8000,41.1800,2100700
2008-09-12,41.8000,41.8800,41.1500,41.6200,2561800
2008-09-11,41.2700,41.7900,40.5400,41.6900,2096600
2008-09-10,41.3000,41.6900,40.8800,41.4500,1759000
2008-09-09,42.6100,42.9800,41.4100,41.4100,2722500
2008-09-08,41.9400,42.6500,41.3800,42.6400,3312000
2008-09-05,40.5400,41.3600,40.1000,41.2600,3758100
2008-09-04,41.0900,41.2000,40.4200,40.7200,1746200
2008-09-03,41.3400,41.3400,40.6000,41.2300,1895200
2008-09-02,41.9300,42.2300,41.2500,41.3400,2742100
2008-08-29,41.9500,41.9600,41.3000,41.3300,1879200
2008-08-28,41.7400,42.0200,41.3500,42.0200,4123400
2008-08-27,40.6700,41.7200,40.6700,41.5700,1711200
2008-08-26,40.0300,40.9100,40.0300,40.9100,1315200
2008-08-25,40.5200,40.7700,40.0200,40.3700,1047600
2008-08-22,40.6000,40.8300,40.1200,40.6900,1711400
2008-08-21,40.0300,40.5800,39.9100,40.0000,1484100
2008-08-20,40.1700,40.5200,39.7000,40.5000,1443400
2008-08-19,40.0600,40.3100,39.7400,40.0000,1617500
2008-08-18,39.7600,40.2900,39.6400,40.2500,2179100
2008-08-15,39.3900,39.7900,39.2000,39.5000,1572300
2008-08-14,39.5800,39.5800,38.9900,39.2100,1812400
2008-08-13,39.6100,40.0900,39.4500,39.7200,1568400
2008-08-12,40.3600,40.6000,39.3300,39.5500,2245600
2008-08-11,38.6300,40.9700,38.3600,40.3900,4375700
2008-08-08,37.4500,39.1800,37.4500,39.1300,1969200
2008-08-07,37.6300,38.3500,36.9500,37.5800,2051700
2008-08-06,38.8900,38.8900,36.9500,37.8000,1501400
2008-08-05,37.3700,38.5000,37.0200,38.5000,2581200
2008-08-04,37.2500,37.5900,37.0400,37.2700,1460100
2008-08-01,38.6600,38.6600,37.1500,37.1500,1696200
2008-07-31,38.2700,38.6400,38.0900,38.5300,2884700
2008-07-30,37.5900,38.2700,37.2400,38.2700,2387100
2008-07-29,36.8700,37.3300,36.8700,37.3100,1487600
2008-07-28,36.7900,37.3300,36.6750,37.0200,1631900
