timestamp,open,high,low,close,volume
2017-04-26,6.1200,6.1200,6.0600,6.0700,118898
2017-04-25,6.1200,6.1300,6.0900,6.1300,103348
2017-04-24,6.2000,6.2000,6.1110,6.1500,221474
2017-04-21,6.1800,6.1800,6.1000,6.1500,125290
2017-04-20,6.1100,6.1900,6.1050,6.1500,98405
2017-04-19,6.1500,6.1700,6.1200,6.1200,147930
2017-04-18,6.1200,6.2200,6.1000,6.1700,84361
2017-04-17,6.2200,6.2550,6.1800,6.1900,101541
2017-04-13,6.2900,6.3001,6.2200,6.2300,82122
2017-04-12,6.2500,6.3200,6.2500,6.2900,117186
2017-04-11,6.3400,6.3400,6.2200,6.2500,125621
2017-04-10,6.1600,6.3100,6.1400,6.2900,195296
2017-04-07,6.3200,6.3200,6.0895,6.1100,223822
2017-04-06,6.2300,6.3300,6.2100,6.3100,65484
2017-04-05,6.2900,6.3000,6.2000,6.2400,119504
2017-04-04,6.2900,6.3100,6.2050,6.2800,94361
2017-04-03,6.2800,6.2800,6.2000,6.2700,117375
2017-03-31,6.3000,6.3500,6.2550,6.2600,94614
2017-03-30,6.3000,6.3400,6.2700,6.3000,168603
2017-03-29,6.1900,6.2800,6.1800,6.2600,89131
2017-03-28,6.2000,6.2500,6.1700,6.1700,120385
2017-03-27,6.1600,6.2300,6.1200,6.1900,81366
2017-03-24,6.1100,6.2100,6.1000,6.1400,135433
2017-03-23,6.0300,6.1601,6.0300,6.1200,100568
2017-03-22,5.9700,6.0300,5.9200,6.0100,88984
2017-03-21,5.9900,6.0600,5.9500,5.9900,138521
2017-03-20,5.9400,5.9900,5.9400,5.9700,86088
2017-03-17,5.9600,6.0100,5.9300,5.9600,152571
2017-03-16,5.9500,6.0200,5.9450,5.9700,127651
2017-03-15,5.7700,6.0500,5.7600,6.0500,217170
2017-03-14,5.8800,5.8800,5.7800,5.7900,121425
2017-03-13,5.8000,5.8900,5.8000,5.8600,118253
2017-03-10,5.8700,5.9200,5.8400,5.9100,169404
2017-03-09,5.9000,5.9100,5.7900,5.8100,127838
2017-03-08,5.9100,5.9800,5.8900,5.9100,151607
2017-03-07,5.7800,5.9600,5.7700,5.9500,412616
2017-03-06,5.8100,5.8600,5.7700,5.7900,109056
2017-03-03,5.8300,5.8500,5.7900,5.8400,130911
2017-03-02,5.7500,5.8800,5.7500,5.7800,165356
2017-03-01,5.7500,5.8200,5.7000,5.7900,125425
2017-02-28,5.8300,5.8300,5.7100,5.7200,109315
2017-02-27,5.8600,5.8900,5.8000,5.8000,130357
2017-02-24,5.9400,5.9500,5.8300,5.8300,128870
2017-02-23,5.8800,6.0000,5.8800,5.9456,138874
2017-02-22,5.8700,5.9400,5.8600,5.8800,204173
2017-02-21,5.8000,5.8900,5.8000,5.8600,120245
2017-02-17,5.8500,5.8800,5.7600,5.8500,132840
2017-02-16,5.8300,5.9200,5.8200,5.8400,86706
2017-02-15,5.7700,5.8900,5.7600,5.8800,210540
2017-02-14,5.8300,5.8600,5.7700,5.8200,128900
2017-02-13,5.8600,5.8800,5.8000,5.8000,174737
2017-02-10,5.6800,5.8500,5.6800,5.8500,157683
2017-02-09,5.8200,5.8900,5.6300,5.7000,479663
2017-02-08,5.8700,6.0300,5.8700,6.0200,112112
2017-02-07,6.0100,6.0200,5.8900,5.9100,161097
2017-02-06,5.9100,6.0400,5.9100,6.0100,154018
2017-02-03,5.9000,6.0000,5.9000,5.9300,96276
2017-02-02,5.9100,5.9200,5.8500,5.8700,96533
2017-02-01,5.9700,5.9700,5.8700,5.8900,133129
2017-01-31,5.8100,5.9400,5.8100,5.9400,119920
2017-01-30,5.8500,5.8500,5.6850,5.8100,246879
2017-01-27,5.8200,5.9099,5.8200,5.8500,165610
2017-01-26,5.8500,5.9400,5.8300,5.8500,320909
2017-01-25,5.7800,5.8600,5.7500,5.8300,144676
2017-01-24,5.5900,5.7800,5.5900,5.7400,413659
2017-01-23,5.5400,5.6100,5.5200,5.5900,127203
2017-01-20,5.5100,5.5800,5.5100,5.5500,257882
2017-01-19,5.4600,5.5700,5.4600,5.5100,130435
2017-01-18,5.5300,5.5300,5.4500,5.4700,366130
2017-01-17,5.4900,5.5800,5.4900,5.5000,126326
2017-01-13,5.4900,5.5100,5.4600,5.4900,72356
2017-01-12,5.4700,5.5100,5.4400,5.4800,83095
2017-01-11,5.4000,5.4700,5.3662,5.4300,61523
2017-01-10,5.4000,5.4500,5.3700,5.4100,96350
2017-01-09,5.4400,5.4400,5.3631,5.4100,95894
2017-01-06,5.4400,5.5270,5.3800,5.4400,120912
2017-01-05,5.5200,5.5600,5.4100,5.4300,108004
2017-01-04,5.4400,5.5400,5.4400,5.5400,202005
2017-01-03,5.4700,5.4900,5.4200,5.4400,189996
2016-12-30,5.5000,5.5000,5.4500,5.4600,72058
2016-12-29,5.3400,5.4500,5.3000,5.4500,132696
2016-12-28,5.3200,5.3700,5.2900,5.3400,82728
2016-12-27,5.2900,5.3800,5.2640,5.3000,63497
2016-12-23,5.2800,5.3527,5.2600,5.2900,70153
2016-12-22,5.3600,5.3700,5.2800,5.3000,53017
2016-12-21,5.2500,5.4300,5.2400,5.3800,256359
2016-12-20,5.3500,5.3600,5.2500,5.2700,93595
2016-12-19,5.4000,5.4300,5.3400,5.3400,123700
2016-12-16,5.3000,5.3900,5.3000,5.3700,91504
2016-12-15,5.2600,5.4100,5.1900,5.3400,148364
2016-12-14,5.5100,5.5400,5.2600,5.2600,182655
2016-12-13,5.6100,5.6300,5.4800,5.4800,141303
2016-12-12,5.6700,5.7416,5.6200,5.6400,176428
2016-12-09,5.6100,5.7100,5.6100,5.6600,137608
2016-12-08,5.5500,5.6500,5.5500,5.6300,121297
2016-12-07,5.5300,5.5900,5.4700,5.5500,123489
2016-12-06,5.6000,5.6600,5.5501,5.5800,131168
2016-12-05,5.5900,5.6950,5.5800,5.5900,131600
2016-12-02,5.6600,5.7185,5.5800,5.5900,126487
2016-12-01,5.5300,5.7000,5.5220,5.6600,167559
2016-11-30,5.4800,5.5700,5.4540,5.4600,112857
2016-11-29,5.4800,5.5400,5.4570,5.4900,154495
2016-11-28,5.4600,5.5600,5.3950,5.5100,221280
2016-11-25,5.4100,5.5000,5.4100,5.4900,52613
2016-11-23,5.2900,5.4300,5.2900,5.4000,94491
2016-11-22,5.4600,5.5000,5.2200,5.3500,145907
2016-11-21,5.4100,5.4900,5.3700,5.4200,194922
2016-11-18,5.3100,5.4599,5.3100,5.3700,176663
2016-11-17,5.1700,5.3700,5.1700,5.3100,92322
2016-11-16,5.1000,5.2300,5.1000,5.2000,87680
2016-11-15,5.0400,5.1878,5.0400,5.1200,128443
2016-11-14,4.9900,5.0250,4.8600,4.9800,197137
2016-11-11,5.0000,5.0600,4.8700,4.8800,212322
2016-11-10,5.0300,5.1000,4.9173,5.0300,193134
2016-11-09,4.9700,4.9880,4.9000,4.9200,160759
2016-11-08,5.1000,5.1200,5.0400,5.0600,69377
2016-11-07,5.1300,5.2200,5.1000,5.1000,80091
2016-11-04,5.0900,5.1600,5.0500,5.1400,112158
2016-11-03,5.1000,5.1400,5.0400,5.0700,116179
2016-11-02,5.1800,5.2200,5.0900,5.1200,115091
2016-11-01,5.3000,5.3550,5.1600,5.2200,139637
2016-10-31,5.3600,5.3600,5.2400,5.2400,47369
2016-10-28,5.3900,5.4100,5.3000,5.3200,92609
2016-10-27,5.4000,5.4000,5.3500,5.3700,69043
2016-10-26,5.3600,5.4900,5.3500,5.3700,182908
2016-10-25,5.3800,5.4400,5.3200,5.3600,80091
2016-10-24,5.3700,5.4100,5.3100,5.3400,44081
2016-10-21,5.4000,5.4400,5.3700,5.3800,60854
2016-10-20,5.4900,5.4900,5.4100,5.4200,115056
2016-10-19,5.4000,5.5300,5.4000,5.4600,98076
2016-10-18,5.4200,5.4800,5.3700,5.3900,428398
2016-10-17,5.3800,5.4450,5.3000,5.3700,123107
2016-10-14,5.2900,5.4700,5.2600,5.3400,167713
2016-10-13,5.2400,5.3000,5.1600,5.2800,103529
2016-10-12,5.0700,5.2600,5.0200,5.2400,423331
2016-10-11,4.9700,4.9700,4.8600,4.8800,234679
2016-10-10,4.9100,5.0000,4.9100,4.9800,47128
2016-10-07,4.9900,5.0000,4.9000,4.9100,219488
2016-10-06,4.9600,5.0200,4.9600,4.9800,110543
2016-10-05,5.0600,5.0600,4.9600,4.9800,244732
2016-10-04,5.0700,5.0700,4.9800,5.0100,167963
2016-10-03,5.1100,5.1100,5.0000,5.0300,92439
2016-09-30,5.0600,5.1000,5.0000,5.0700,103040
2016-09-29,5.2000,5.2000,5.0400,5.0400,85703
2016-09-28,5.0900,5.1800,4.9800,5.1600,129812
2016-09-27,5.1100,5.1300,5.0400,5.0500,129610
2016-09-26,5.1300,5.2500,5.1300,5.1300,69156
2016-09-23,5.3000,5.3090,5.1700,5.1700,82620
2016-09-22,5.3500,5.3900,5.2800,5.3200,69498
2016-09-21,5.4100,5.4200,5.2800,5.3200,76222
2016-09-20,5.2200,5.4300,5.2100,5.3900,153891
2016-09-19,5.2400,5.2900,5.1700,5.1900,415110
2016-09-16,5.0500,5.2800,5.0400,5.2600,369752
2016-09-15,5.1500,5.1600,5.0300,5.0600,229681
2016-09-14,5.1200,5.2100,5.1200,5.1600,113709
2016-09-13,5.4500,5.4500,5.0700,5.1200,357346
2016-09-12,5.5100,5.5400,5.4600,5.5400,118859
2016-09-09,5.5900,5.5900,5.5100,5.5300,107339
2016-09-08,5.6500,5.6500,5.5800,5.6100,118071
2016-09-07,5.6700,5.6700,5.5600,5.6300,86266
2016-09-06,5.5800,5.6430,5.5510,5.6400,101029
2016-09-02,5.5600,5.5800,5.4850,5.5500,190394
2016-09-01,5.5000,5.5300,5.4300,5.4500,118225
2016-08-31,5.5300,5.5600,5.4600,5.5200,154377
2016-08-30,5.5900,5.6100,5.5200,5.5200,78441
2016-08-29,5.6100,5.6600,5.5601,5.5900,81915
2016-08-26,5.7000,5.7700,5.6000,5.6100,175174
2016-08-25,5.6000,5.7100,5.5800,5.7100,146213
2016-08-24,5.7300,5.7300,5.5000,5.5800,210039
2016-08-23,5.7500,5.7900,5.6900,5.7000,210440
2016-08-22,5.7200,5.7400,5.6800,5.7200,124116
2016-08-19,5.7500,5.7500,5.6530,5.7100,139648
2016-08-18,5.6900,5.7800,5.6900,5.7800,173502
2016-08-17,5.5000,5.7300,5.5000,5.7200,203398
2016-08-16,5.5500,5.6000,5.4700,5.5200,101560
2016-08-15,5.6400,5.6900,5.4400,5.5000,268296
2016-08-12,5.6500,5.7450,5.5300,5.6400,178893
2016-08-11,6.0200,6.0700,5.5400,5.5500,651877
2016-08-10,6.0200,6.0700,5.9900,6.0300,107727
2016-08-09,6.0400,6.0400,5.9800,6.0200,88113
2016-08-08,6.0000,6.0600,5.9799,6.0100,115855
2016-08-05,6.0700,6.1000,5.9700,6.0400,83623
2016-08-04,6.0500,6.1200,6.0200,6.0800,85772
2016-08-03,6.0800,6.0900,5.9500,6.0800,90510
2016-08-02,6.1400,6.2000,5.9850,6.0100,145305
2016-08-01,6.0500,6.0900,5.9000,5.9900,288413
2016-07-29,6.2200,6.2600,6.1600,6.2100,203408
2016-07-28,6.1500,6.2500,6.1300,6.2100,134396
2016-07-27,6.2300,6.2500,6.0800,6.1100,85986
2016-07-26,6.2100,6.2200,6.1000,6.2100,121132
2016-07-25,6.2100,6.2500,6.1500,6.1700,158195
2016-07-22,6.2300,6.2600,6.1850,6.2400,104077
2016-07-21,6.2500,6.2900,6.2100,6.2500,82832
2016-07-20,6.1800,6.2750,6.1100,6.2500,204197
2016-07-19,6.1700,6.2600,6.1100,6.1300,169134
2016-07-18,6.1100,6.2200,6.0500,6.2100,281832
2016-07-15,6.1600,6.1700,6.0500,6.1100,330287
2016-07-14,6.0900,6.1700,6.0300,6.1100,254133
2016-07-13,6.0800,6.0800,5.9800,6.0200,304612
2016-07-12,6.1500,6.1500,5.9700,6.0100,372840
2016-07-11,6.0800,6.2600,6.0400,6.0600,477039
2016-07-08,6.0600,6.1500,6.0200,6.0800,299410
2016-07-07,6.1300,6.2500,6.0100,6.0100,53024
2016-07-06,6.1000,6.1500,6.0300,6.1300,36379
2016-07-05,6.1300,6.1900,6.0900,6.1100,91830
2016-07-01,6.1200,6.2800,6.1190,6.1800,46092
2016-06-30,6.1500,6.1500,6.0300,6.0800,52801
2016-06-29,6.0800,6.2400,6.0400,6.1100,44135
2016-06-28,6.0700,6.0700,5.9500,6.0200,60251
2016-06-27,6.0500,6.0600,5.9400,5.9500,102552
2016-06-24,6.1000,6.2100,6.0600,6.1100,58106
2016-06-23,6.4800,6.4800,6.2660,6.2900,80543
2016-06-22,6.3900,6.4300,6.3300,6.4000,109280
2016-06-21,6.3200,6.3400,6.2500,6.3300,39442
2016-06-20,6.2400,6.3800,6.2400,6.2900,91962
2016-06-17,6.3000,6.3800,6.0400,6.0800,141076
2016-06-16,6.3000,6.3000,6.0860,6.2400,71722
2016-06-15,6.3300,6.4500,6.3300,6.3500,47056
2016-06-14,6.3600,6.4200,6.3300,6.3700,45939
2016-06-13,6.4900,6.4900,6.3500,6.4200,60557
2016-06-10,6.5500,6.6000,6.5100,6.5700,47845
2016-06-09,6.5800,6.6263,6.5300,6.6000,108577
2016-06-08,6.6200,6.7300,6.5800,6.6500,54641
2016-06-07,6.6800,6.6800,6.5000,6.5900,140441
2016-06-06,6.6600,6.7700,6.6600,6.6900,80613
2016-06-03,6.5300,6.7000,6.5264,6.6600,145727
2016-06-02,6.3500,6.5200,6.3200,6.5000,84367
2016-06-01,6.2700,6.4500,6.2000,6.3700,116422
2016-05-31,6.2600,6.3100,6.2200,6.2500,66783
2016-05-27,6.2000,6.3920,6.2000,6.3100,74768
2016-05-26,6.2800,6.3100,6.1700,6.1900,109714
2016-05-25,6.0500,6.3000,6.0500,6.2300,56340
2016-05-24,6.1300,6.2000,6.0200,6.0600,82831
2016-05-23,6.0900,6.2800,6.0700,6.1300,84806
2016-05-20,6.0000,6.0500,6.0000,6.0300,59632
2016-05-19,6.0200,6.0600,5.8800,6.0000,86030
2016-05-18,6.1200,6.1400,5.9300,5.9300,74150
2016-05-17,6.1400,6.2100,6.1400,6.1500,34529
2016-05-16,6.1700,6.2300,6.1700,6.1732,108586
2016-05-13,6.2100,6.2200,6.1400,6.1600,36631
2016-05-12,6.3900,6.4900,6.2700,6.2700,96342
2016-05-11,6.0800,6.3500,6.0800,6.3100,120275
2016-05-10,5.9300,6.1500,5.9100,6.1100,53398
2016-05-09,6.0100,6.0100,5.9000,5.9200,97330
2016-05-06,5.9700,5.9800,5.9300,5.9400,250715
2016-05-05,6.0600,6.0800,5.9700,5.9800,62404
2016-05-04,6.0900,6.1600,6.0300,6.0300,61841
2016-05-03,6.3800,6.3800,6.0300,6.1200,64972
2016-05-02,6.3300,6.4800,6.3300,6.4500,69761
2016-04-29,6.4200,6.4700,6.3300,6.3500,71884
2016-04-28,6.2800,6.5200,6.2600,6.4500,591963
2016-04-27,6.2000,6.3400,6.1900,6.3000,135914
2016-04-26,6.1800,6.2500,6.1300,6.1900,278695
2016-04-25,6.1100,6.1600,6.1100,6.1500,57740
2016-04-22,6.1700,6.2500,6.0600,6.1500,45687
2016-04-21,6.0700,6.1500,6.0700,6.1200,137138
2016-04-20,6.2100,6.3100,6.0800,6.0800,167867
2016-04-19,6.1600,6.2500,6.1600,6.2400,92339
2016-04-18,6.0300,6.1500,6.0300,6.1100,43270
2016-04-15,6.2300,6.2300,6.0400,6.0700,46012
2016-04-14,6.0100,6.2300,6.0000,6.2100,59126
2016-04-13,5.9800,6.0400,5.9301,5.9900,41994
2016-04-12,6.0200,6.0700,5.9600,5.9600,94746
2016-04-11,5.9100,6.0400,5.9100,6.0200,59921
2016-04-08,5.9400,5.9800,5.8801,5.8900,86294
2016-04-07,5.9900,6.0020,5.8500,5.8800,60478
2016-04-06,5.9500,6.0400,5.9400,5.9900,53054
2016-04-05,5.9900,6.0300,5.8800,5.9501,62825
2016-04-04,6.0800,6.0800,5.9500,6.0700,67887
2016-04-01,5.9900,6.0850,5.8640,6.0800,74882
2016-03-31,6.1000,6.1100,5.9400,5.9400,59152
2016-03-30,6.0600,6.2000,6.0500,6.0900,52094
2016-03-29,5.9200,6.0700,5.8800,6.0300,65075
2016-03-28,5.9000,5.9800,5.8300,5.9100,90885
2016-03-24,5.9200,5.9600,5.8299,5.9000,91871
2016-03-23,5.9500,6.0200,5.9000,5.9200,61169
2016-03-22,6.1800,6.1800,6.0000,6.0100,53936
2016-03-21,5.9900,6.2300,5.9700,6.1600,59405
2016-03-18,6.2300,6.2500,5.8600,5.8900,99609
2016-03-17,6.1100,6.2400,6.1100,6.1800,152460
2016-03-16,5.9800,6.0900,5.9000,6.0600,104741
2016-03-15,5.9000,6.1000,5.8500,5.9900,82046
2016-03-14,5.9700,5.9900,5.8700,5.8900,72581
2016-03-11,6.1200,6.1200,5.9500,5.9500,214877
2016-03-10,6.1400,6.2000,5.9700,6.0300,90037
2016-03-09,6.0900,6.2300,6.0600,6.1400,112931
2016-03-08,5.9900,6.0800,5.9500,6.0600,153651
2016-03-07,5.9600,6.0900,5.9600,6.0100,74854
2016-03-04,6.0900,6.1250,5.9600,5.9800,61421
2016-03-03,6.1000,6.1700,6.0300,6.1000,94311
2016-03-02,5.9400,6.1500,5.9400,6.1300,76547
2016-03-01,5.9000,6.0200,5.8900,6.0100,68082
2016-02-29,5.9500,6.0300,5.8201,5.8500,63108
2016-02-26,6.1300,6.1800,5.9500,5.9500,76638
2016-02-25,5.8000,6.0900,5.8000,6.0700,83808
2016-02-24,5.7000,5.8200,5.7000,5.7900,84574
2016-02-23,5.8500,5.9700,5.7200,5.7400,85003
2016-02-22,6.0800,6.0800,5.8700,5.8800,84130
2016-02-19,6.0300,6.0300,5.8500,5.8600,74380
2016-02-18,5.9600,6.1300,5.9600,6.0600,109834
2016-02-17,5.7900,6.0000,5.7900,5.9500,119786
2016-02-16,5.6000,5.8000,5.6000,5.7700,134245
2016-02-12,5.5900,5.6700,5.5900,5.6200,174100
2016-02-11,6.0100,6.0500,5.3700,5.5200,405236
2016-02-10,6.4400,6.4800,6.2900,6.3100,111283
2016-02-09,6.4900,6.6100,6.3900,6.3900,108183
2016-02-08,6.6700,6.6700,6.5000,6.5400,178079
2016-02-05,6.6800,6.8100,6.6500,6.7200,135174
2016-02-04,6.7700,6.8300,6.6011,6.6900,82624
2016-02-03,6.6900,6.8000,6.6300,6.7700,113133
2016-02-02,6.6100,6.6200,6.4400,6.6200,148360
2016-02-01,6.6100,6.7000,6.5200,6.6800,94401
2016-01-29,6.5500,6.7300,6.5500,6.6500,127174
2016-01-28,6.4300,6.6300,6.4200,6.5400,80135
2016-01-27,6.3400,6.5000,6.2800,6.3400,165874
2016-01-26,6.2500,6.3450,6.2200,6.3200,105841
2016-01-25,6.4200,6.5500,6.2000,6.2100,103304
2016-01-22,6.2200,6.5100,6.1900,6.4900,175221
2016-01-21,6.0300,6.1500,5.9410,6.0600,168968
2016-01-20,5.6600,6.0900,5.6100,6.0000,272885
2016-01-19,5.7200,5.7800,5.4900,5.7600,616620
2016-01-15,5.9600,6.0500,5.6700,5.7900,391216
2016-01-14,6.2200,6.2400,5.9900,6.1400,213908
2016-01-13,6.3500,6.5000,6.2350,6.2400,139479
2016-01-12,6.4600,6.4700,6.2600,6.3600,136643
2016-01-11,6.6300,6.6300,6.2800,6.3900,143650
2016-01-08,6.5300,6.6500,6.3800,6.6000,245424
2016-01-07,6.6200,6.6800,6.5032,6.5100,157753
2016-01-06,6.8500,6.9100,6.7000,6.7400,154444
2016-01-05,6.9800,6.9999,6.8200,6.9000,155687
2016-01-04,7.0000,7.1100,6.7800,6.9700,136257
2015-12-31,7.1800,7.2100,7.1000,7.1200,173700
2015-12-30,7.2100,7.3000,7.1800,7.2300,100770
2015-12-29,7.1600,7.3800,7.1600,7.2700,170562
2015-12-28,7.1100,7.2200,7.0600,7.1200,62046
2015-12-24,7.1100,7.2100,7.1100,7.1900,69445
2015-12-23,6.9700,7.2000,6.9700,7.1500,199694
2015-12-22,7.0000,7.0100,6.8000,6.9200,105592
2015-12-21,7.0000,7.0900,6.8701,7.0200,157534
2015-12-18,6.8700,6.9900,6.8100,6.9700,215612
2015-12-17,6.8500,6.8900,6.7100,6.8200,202957
2015-12-16,6.5500,6.9216,6.5500,6.9200,167859
2015-12-15,6.5600,6.6600,6.5300,6.5500,226716
2015-12-14,6.7900,6.8800,6.5600,6.5800,220264
2015-12-11,6.8300,6.9100,6.6500,6.8100,213585
2015-12-10,7.1600,7.1700,6.8600,6.9500,225329
2015-12-09,7.0600,7.2000,7.0200,7.1300,138929
2015-12-08,7.0800,7.1400,6.9500,7.0900,161497
2015-12-07,7.1200,7.1900,7.0300,7.1600,151796
2015-12-04,7.1900,7.2200,7.0400,7.1700,136335
2015-12-03,7.0800,7.2000,7.0300,7.1900,191859
2015-12-02,7.0100,7.1700,6.9800,7.1100,178298
2015-12-01,7.0200,7.1000,6.9600,7.0800,168784
2015-11-30,6.8500,7.0300,6.8200,6.9800,210170
2015-11-27,6.8500,6.8980,6.8200,6.8800,52259
2015-11-25,6.7900,6.9800,6.7900,6.8600,159613
2015-11-24,6.8000,6.9100,6.7200,6.8000,197404
2015-11-23,6.7700,6.8800,6.7700,6.8300,146977
2015-11-20,6.7700,6.8500,6.7100,6.8500,95579
2015-11-19,6.6900,6.8600,6.6800,6.7200,205071
2015-11-18,6.5500,6.7200,6.4500,6.7200,817269
2015-11-17,6.5400,6.6000,6.4700,6.5900,280946
2015-11-16,6.5200,6.5900,6.3500,6.5600,201458
2015-11-13,6.2700,6.6200,6.1100,6.5800,606387
2015-11-12,7.0300,7.0300,6.2700,6.2800,714399
2015-11-11,7.2100,7.2900,6.9850,7.0400,275472
2015-11-10,7.1500,7.2700,7.1500,7.1900,166078
2015-11-09,7.0900,7.2100,7.0900,7.1900,242580
2015-11-06,7.1800,7.2100,7.0600,7.1300,398391
2015-11-05,7.3400,7.4000,7.2600,7.3000,248237
2015-11-04,7.3100,7.4500,7.2900,7.3300,228528
2015-11-03,7.2400,7.3500,7.1700,7.3200,370218
2015-11-02,7.3000,7.4500,7.1201,7.2500,476718
2015-10-30,7.3400,7.4100,7.2700,7.3500,200832
2015-10-29,7.3000,7.4000,7.2600,7.3100,220522
2015-10-28,7.2500,7.3900,7.2400,7.2900,250949
2015-10-27,7.2800,7.3250,7.2100,7.2300,197968
2015-10-26,7.2900,7.3600,7.2200,7.3300,146444
2015-10-23,7.4200,7.4300,7.2800,7.3000,212892
2015-10-22,7.4000,7.4900,7.3006,7.4300,238217
2015-10-21,7.3200,7.4900,7.2500,7.3100,345194
2015-10-20,7.2600,7.5400,7.1700,7.3100,291808
2015-10-19,7.1400,7.3500,7.1000,7.3000,220745
2015-10-16,7.3200,7.3200,7.1500,7.1700,344492
2015-10-15,7.0800,7.3900,7.0500,7.3100,592212
2015-10-14,6.9700,7.0900,6.9700,7.0500,353411
2015-10-13,6.8000,7.0200,6.7900,6.9800,346495
2015-10-12,7.0600,7.0673,6.8300,6.8700,150589
2015-10-09,6.7900,7.0500,6.7900,6.9700,337803
2015-10-08,6.9700,6.9700,6.7500,6.7500,251352
2015-10-07,6.6600,6.9500,6.6300,6.9400,399062
2015-10-06,6.7100,6.7500,6.5800,6.5900,237866
2015-10-05,6.6300,6.7100,6.5100,6.6900,253480
2015-10-02,6.2200,6.6000,6.2100,6.5400,568020
2015-10-01,6.2000,6.2800,6.1500,6.2200,394013
2015-09-30,5.9100,6.1700,5.8600,6.1600,205487
2015-09-29,5.8200,5.9300,5.8200,5.8600,115767
2015-09-28,5.9900,6.0100,5.7900,5.8000,140069
2015-09-25,5.9600,6.1000,5.9600,5.9900,92311
2015-09-24,6.0200,6.0700,5.8700,5.9500,143336
2015-09-23,6.0300,6.1700,6.0000,6.0100,181962
2015-09-22,5.9900,6.1250,5.9900,6.0400,106702
2015-09-21,5.9300,6.1500,5.9300,6.0700,221147
2015-09-18,6.0000,6.1300,5.8942,5.9100,127983
2015-09-17,5.9700,6.0600,5.8100,6.0400,161325
2015-09-16,5.8000,6.0184,5.8000,5.9900,144912
2015-09-15,5.7300,5.8200,5.6060,5.7800,125691
2015-09-14,5.9900,6.0200,5.7200,5.7500,134285
2015-09-11,6.0000,6.1000,5.9700,6.0300,127601
2015-09-10,6.0400,6.2000,6.0300,6.0600,169628
2015-09-09,6.1200,6.1900,6.0400,6.0700,152401
2015-09-08,5.9800,6.1500,5.9800,6.1100,175753
2015-09-04,5.9100,6.0400,5.8900,5.9700,109301
2015-09-03,5.8800,6.0200,5.8700,6.0200,105838
2015-09-02,5.9700,6.0700,5.8500,5.8900,144575
2015-09-01,6.0200,6.0700,5.8400,5.8800,230597
2015-08-31,6.0000,6.0700,5.8900,6.0200,221993
2015-08-28,5.8900,6.1500,5.8600,6.0600,422413
2015-08-27,5.8500,5.9300,5.6700,5.9300,268942
2015-08-26,5.5900,5.8300,5.5500,5.8000,191554
2015-08-25,5.5300,5.6700,5.4900,5.5600,140037
2015-08-24,5.2600,5.6900,5.0700,5.3900,275616
2015-08-21,5.7900,5.9400,5.6900,5.7900,395725
2015-08-20,5.8800,5.9300,5.8200,5.8700,323506
2015-08-19,5.6800,5.9300,5.6800,5.9300,372924
2015-08-18,5.8000,5.9000,5.7180,5.7400,149468
2015-08-17,5.7800,5.8600,5.6300,5.8300,251493
2015-08-14,5.3600,5.8400,5.3600,5.8000,279208
2015-08-13,5.5100,5.6500,5.1600,5.3200,384280
2015-08-12,5.4800,5.5500,5.4800,5.4800,80538
2015-08-11,5.4300,5.5400,5.4200,5.4800,72069
2015-08-10,5.3400,5.5800,5.3097,5.5600,119938
2015-08-07,5.4000,5.4903,5.3400,5.3500,73104
2015-08-06,5.4300,5.4600,5.3900,5.4300,90094
2015-08-05,5.3500,5.5300,5.3500,5.4500,295635
2015-08-04,5.3000,5.4400,5.3000,5.3600,123563
2015-08-03,5.3300,5.3700,5.1900,5.2600,113547
2015-07-31,5.3000,5.4000,5.3000,5.3700,116813
2015-07-30,5.2600,5.3800,5.2500,5.3200,88724
2015-07-29,5.2100,5.3100,5.2100,5.2900,139419
2015-07-28,5.1600,5.2300,5.0700,5.2300,145688
2015-07-27,5.1700,5.1871,5.1100,5.1200,91053
2015-07-24,5.1600,5.1800,5.1125,5.1700,84890
2015-07-23,5.1300,5.1700,5.1000,5.1500,100759
2015-07-22,5.1900,5.1900,5.1200,5.1400,69652
2015-07-21,5.1600,5.2700,5.1600,5.2300,86835
2015-07-20,5.1700,5.2200,5.1100,5.1300,104462
2015-07-17,5.1600,5.2100,5.1300,5.2100,81579
2015-07-16,5.1400,5.2000,5.1200,5.1700,51819
2015-07-15,5.1200,5.1700,5.0700,5.1500,115599
2015-07-14,5.1500,5.2100,5.1000,5.1300,101173
2015-07-13,5.0400,5.1900,5.0400,5.1900,138010
2015-07-10,4.8700,5.0900,4.8665,5.0900,93460
2015-07-09,4.9500,4.9900,4.8000,4.8900,260776
2015-07-08,5.0300,5.1200,4.8900,4.9200,209467
2015-07-07,5.0200,5.1300,4.9400,5.0900,259849
2015-07-06,5.1000,5.1400,5.0301,5.0700,196958
2015-07-02,5.0000,5.2200,4.9600,5.1700,279594
2015-07-01,5.2700,5.2700,4.8700,4.9100,272106
2015-06-30,5.2400,5.2500,5.1600,5.2100,250888
2015-06-29,5.3200,5.3800,5.2000,5.2400,213761
2015-06-26,5.4100,5.4300,5.2700,5.4000,337770
2015-06-25,5.4500,5.4700,5.3400,5.4300,190358
2015-06-24,5.4700,5.4700,5.3400,5.3900,88708
2015-06-23,5.4400,5.4800,5.3950,5.4700,62709
2015-06-22,5.4500,5.4600,5.3700,5.4400,76456
