timestamp,open,high,low,close,volume
2011-08-31,18.4200,19.2700,18.2000,18.7700,4800
2011-08-30,19.0000,19.1800,18.2000,18.2500,13000
2011-08-29,19.2400,19.4500,18.9800,19.0800,7800
2011-08-26,18.9800,19.4000,18.9700,19.4000,6200
2011-08-25,18.2900,19.6900,18.1200,19.3800,3000
2011-08-24,18.2000,18.2000,18.0800,18.1900,800
2011-08-23,18.5000,18.5500,17.6000,18.3900,6700
2011-08-22,18.8100,18.8100,17.4500,18.1800,2000
2011-08-19,17.5600,18.7500,17.5600,18.5300,1900
2011-08-18,18.3100,18.3100,17.5200,17.5200,1900
2011-08-17,19.1200,19.1200,18.8175,18.8175,800
2011-08-16,19.0600,19.1400,18.8600,18.8600,1000
2011-08-15,19.2500,19.2500,18.8000,19.1500,17700
2011-08-12,19.3300,19.3300,19.3300,19.3300,50
2011-08-11,17.5000,19.3300,17.5000,19.3300,800
2011-08-10,18.1900,18.5000,17.6800,17.6800,2200
2011-08-09,17.2300,19.5200,15.8100,19.0000,5000
2011-08-08,19.9900,19.9900,16.2000,17.6000,12400
2011-08-05,20.0000,20.0300,19.2700,19.3100,2600
2011-08-04,22.0100,22.0100,19.8708,20.4400,6700
2011-08-03,22.6100,22.9920,22.3000,22.3000,2600
2011-08-02,22.0300,25.9900,21.2500,22.2800,55700
2011-08-01,20.8600,22.6900,20.8600,22.0000,7200
2011-07-29,21.0000,21.7600,20.9400,21.7600,7900
2011-07-28,20.1300,21.0000,19.0200,21.0000,5800
2011-07-27,20.3300,20.3300,20.3300,20.3300,500
2011-07-26,20.1100,20.1500,20.1100,20.1500,4600
2011-07-25,20.5300,20.5400,19.3050,19.9300,6800
2011-07-22,20.8000,20.8000,20.5000,20.5300,600
2011-07-21,21.5400,21.5400,20.6200,20.6701,900
2011-07-20,21.7500,22.0000,21.4200,21.4400,6300
2011-07-19,19.6100,21.5300,19.6100,21.3800,16200
2011-07-18,18.8200,19.7500,18.8200,19.6000,8600
2011-07-15,18.9500,18.9500,18.7500,18.8200,900
2011-07-14,18.6000,19.1500,18.6000,18.8500,2000
2011-07-13,18.8600,19.3900,18.8600,19.3500,4800
2011-07-12,18.9400,18.9400,18.9400,18.9400,1
2011-07-11,18.6900,18.9400,18.2500,18.9400,1900
2011-07-08,19.3200,19.3200,18.3600,18.5000,3200
2011-07-07,19.4400,19.4400,19.0100,19.0100,700
2011-07-06,19.2600,19.3000,18.8400,19.2900,3200
2011-07-05,19.0000,19.4600,19.0000,19.4600,3600
2011-07-01,18.5200,19.1900,18.5200,19.0000,2100
2011-06-30,18.9000,19.0500,18.3500,19.0500,4200
2011-06-29,19.0000,19.1000,19.0000,19.0000,6500
2011-06-28,19.0000,19.0000,18.1600,18.8600,14400
2011-06-27,18.8600,19.4400,18.6700,19.0000,34400
2011-06-24,14.5100,18.7400,14.5100,18.6000,90700
2011-06-23,13.8100,14.8500,13.7100,14.5700,10500
2011-06-22,14.3420,14.3420,13.8000,13.9600,2500
2011-06-21,14.2200,14.2200,14.2200,14.2200,100
2011-06-20,15.2899,15.2899,13.9500,14.2000,1100
2011-06-17,14.0200,14.2800,13.9300,14.2800,1300
2011-06-16,14.2000,14.2000,14.0000,14.0000,2600
2011-06-15,14.8300,14.9900,13.7500,14.0000,13600
2011-06-14,15.4900,15.6400,14.5100,14.7800,4700
2011-06-13,14.9500,15.5000,13.5200,15.3100,16400
2011-06-10,15.1700,15.1800,14.9800,15.0160,2700
2011-06-09,14.6400,15.1200,14.0000,15.1020,4600
2011-06-08,15.0000,15.0000,14.8200,14.8200,1900
2011-06-07,16.3500,16.3600,14.7000,15.1100,16700
2011-06-06,16.7400,17.5600,16.2210,16.2210,4800
2011-06-03,15.0400,18.1800,14.9400,17.6700,20000
2011-06-02,15.0000,15.0000,15.0000,15.0000,0
2011-06-01,14.1500,15.0200,14.1500,15.0000,1100
2011-05-31,14.3000,15.4800,14.3000,15.1800,14600
2011-05-27,13.4000,13.8800,13.4000,13.8800,3100
2011-05-26,13.4000,13.4000,13.4000,13.4000,100
2011-05-25,13.2200,13.4000,12.9000,13.4000,9700
2011-05-24,13.4100,13.4800,13.2160,13.2160,3200
2011-05-23,13.0700,13.5000,13.0700,13.4200,2700
2011-05-20,13.4100,13.4300,13.4100,13.4100,500
2011-05-19,13.6000,13.6500,13.3900,13.4000,9600
2011-05-18,13.7000,13.7850,13.5800,13.6000,3600
2011-05-17,13.6300,13.7000,13.6300,13.7000,7500
2011-05-16,13.5500,13.7500,13.5500,13.6000,5000
2011-05-13,13.6500,13.7000,13.5800,13.5800,15000
2011-05-12,13.8300,13.8499,13.5800,13.6610,2500
2011-05-11,13.7900,14.0000,13.7900,13.9000,14600
2011-05-10,14.4400,15.2700,13.5100,13.8000,11900
2011-05-09,14.0800,14.4920,14.0800,14.3475,5500
2011-05-06,14.0400,14.3500,13.5500,14.0000,7700
2011-05-05,14.0400,14.3200,14.0000,14.0000,7100
2011-05-04,14.5000,14.8800,14.3000,14.5101,5500
2011-05-03,14.5001,14.5001,14.5000,14.5000,1500
2011-05-02,14.5100,14.7500,14.5000,14.6100,2700
2011-04-29,14.5800,14.5800,14.5000,14.5000,7600
2011-04-28,14.7300,14.7500,14.5100,14.6190,4200
2011-04-27,15.0800,15.5700,14.4700,14.9500,2400
2011-04-26,14.8100,15.0500,14.8100,15.0300,1800
2011-04-25,14.2400,15.2900,14.2400,15.0700,4400
2011-04-21,14.0300,14.3000,14.0000,14.0100,3900
2011-04-20,14.3500,14.9700,13.9100,14.0100,3800
2011-04-19,14.5100,14.7000,14.2600,14.3200,2600
2011-04-18,15.3600,15.3600,14.4100,14.4200,7000
2011-04-15,15.3800,15.4000,15.3500,15.3500,300
2011-04-14,15.5600,15.8900,15.3500,15.3700,6100
2011-04-13,15.5500,15.5500,15.5000,15.5000,4700
2011-04-12,15.4501,15.4800,15.4501,15.4800,300
2011-04-11,15.1500,15.4500,15.1500,15.4500,18100
2011-04-08,15.4320,15.4750,15.4320,15.4500,10300
2011-04-07,15.3400,15.5000,15.3400,15.4500,1000
2011-04-06,15.5700,15.5700,15.2000,15.4400,3900
2011-04-05,15.7700,15.8299,15.1510,15.4300,5100
2011-04-04,15.7600,15.8950,15.7600,15.8950,4500
2011-04-01,16.4000,16.4000,15.9900,16.0650,2000
2011-03-31,15.7700,16.4900,15.7600,16.4900,9000
2011-03-30,16.1200,16.1900,15.9100,15.9242,5100
2011-03-29,15.9900,16.5000,15.9800,16.2000,4800
2011-03-28,15.9640,15.9900,15.7100,15.8350,2100
2011-03-25,15.8500,15.9650,15.7200,15.8250,6700
2011-03-24,16.4000,16.4200,16.0110,16.2000,7400
2011-03-23,16.5900,16.5900,16.3800,16.5300,2200
2011-03-22,16.6100,16.6100,16.5000,16.5000,1600
2011-03-21,16.7800,16.8500,16.7500,16.7500,4200
2011-03-18,16.8200,16.8200,16.4200,16.6100,4200
2011-03-17,16.7300,17.0000,16.6600,16.6600,1700
2011-03-16,16.9900,17.0000,16.5800,16.8700,4100
2011-03-15,17.0100,17.4999,17.0000,17.1300,3200
2011-03-14,17.2700,17.2700,17.2700,17.2700,200
2011-03-11,17.2300,17.3400,17.2200,17.2300,1800
2011-03-10,17.7300,17.9800,17.3900,17.6700,4400
2011-03-09,17.5100,18.2300,17.5100,17.8700,3400
2011-03-08,18.1100,18.1900,17.7500,17.7500,2500
2011-03-07,18.0500,18.0500,17.8500,18.0300,1900
2011-03-04,18.1000,18.1200,17.8400,18.1200,900
2011-03-03,18.3100,18.5900,17.6000,17.6700,14500
2011-03-02,18.3000,18.5900,18.3000,18.5000,6400
2011-03-01,18.1500,18.7700,18.1500,18.2400,27400
2011-02-28,17.5900,18.1000,17.0001,18.1000,7100
2011-02-25,17.0300,17.6000,17.0000,17.6000,4600
2011-02-24,16.8500,17.0399,16.5700,17.0000,52500
2011-02-23,16.9900,17.0499,16.7200,17.0000,13000
2011-02-22,16.9000,17.0490,16.8900,17.0000,9400
2011-02-18,16.7600,17.0700,16.6760,16.9000,8100
2011-02-17,16.5700,16.8700,16.5700,16.7000,3300
2011-02-16,16.4101,16.7000,16.3600,16.4101,16700
2011-02-15,16.2200,16.4000,16.2000,16.4000,19600
2011-02-14,16.3900,16.6100,16.2500,16.3500,14200
2011-02-11,16.1100,16.3900,16.1000,16.3500,22400
2011-02-10,16.0500,16.0800,15.9100,16.0790,11000
2011-02-09,16.1300,16.2700,15.9550,16.0500,21300
2011-02-08,15.8800,16.1600,15.6900,16.0700,27900
2011-02-07,15.2000,15.9400,15.1800,15.7900,42500
2011-02-04,15.0000,15.0000,14.9999,15.0000,1700
2011-02-03,15.0300,15.0300,14.8500,14.9418,10900
2011-02-02,15.0400,15.0400,14.8601,14.9200,600
2011-02-01,14.7700,15.0500,14.7600,14.9600,5400
2011-01-31,14.8550,15.0700,14.8550,15.0700,900
2011-01-28,14.8600,14.8700,14.8500,14.8600,1400
2011-01-27,15.0100,15.1000,14.8000,15.0900,47400
2011-01-26,14.6200,15.2000,14.5800,15.0500,42600
2011-01-25,14.8500,14.8500,14.5100,14.7900,9500
2011-01-24,15.1500,15.2400,14.8320,14.8500,17500
2011-01-21,15.3000,15.3800,14.9800,15.1500,9000
2011-01-20,15.4500,15.4500,14.9450,15.2500,19200
2011-01-19,15.4000,15.4500,15.3000,15.4400,4300
2011-01-18,15.2500,15.5050,15.2500,15.3000,9000
2011-01-14,14.5101,15.4650,14.5101,15.2500,5700
2011-01-13,14.9800,14.9800,14.7901,14.8008,2500
2011-01-12,14.1800,14.9100,14.0100,14.9100,20900
2011-01-11,14.1200,14.1700,13.9600,14.1700,6200
2011-01-10,13.7400,14.0000,13.6500,14.0000,3400
2011-01-07,13.9400,14.1700,13.7800,13.8500,6200
2011-01-06,14.1200,14.1200,13.5700,13.9800,39200
2011-01-05,13.9500,14.4500,13.7501,14.1300,14300
2011-01-04,14.2400,14.3000,13.8500,14.3000,19900
2011-01-03,13.8100,14.1000,13.8100,14.0900,7100
2010-12-31,13.3000,13.7800,13.3000,13.7790,12200
2010-12-30,13.5000,13.5500,13.3500,13.5500,7600
2010-12-29,13.5000,13.6000,13.3000,13.3600,8600
2010-12-28,13.5000,13.5336,13.4600,13.5336,2300
2010-12-27,13.5000,13.6600,13.5000,13.6600,7200
2010-12-23,13.3300,13.4000,13.3300,13.4000,700
2010-12-22,13.4600,13.6000,13.2200,13.2600,8900
2010-12-21,13.1700,13.5000,13.1600,13.4000,5200
2010-12-20,13.1200,13.4840,13.1200,13.1300,9300
2010-12-17,13.3600,13.6199,13.2100,13.3900,11200
2010-12-16,13.5100,13.5200,13.2600,13.4200,9200
2010-12-15,13.4800,13.7300,13.3600,13.5200,6400
2010-12-14,13.7500,13.9600,13.2098,13.4800,5800
2010-12-13,13.9500,13.9500,13.4850,13.8000,2700
2010-12-10,13.6700,13.9700,13.4000,13.9300,8900
2010-12-09,13.7500,13.9000,13.7000,13.7010,3400
2010-12-08,13.8000,13.9950,13.8000,13.9500,2600
2010-12-07,14.1600,14.2450,13.8550,13.8600,2500
2010-12-06,14.1900,14.3000,14.1500,14.1600,8200
2010-12-03,13.7592,14.1800,13.7592,14.1000,3700
2010-12-02,13.3000,14.0000,13.3000,13.7500,130400
2010-12-01,13.2000,13.2000,13.0000,13.0200,7200
2010-11-30,12.9600,12.9600,12.9600,12.9600,100
2010-11-29,12.7550,13.0700,12.7501,12.9300,2100
2010-11-26,13.2500,13.2500,12.9300,12.9500,1100
2010-11-24,12.7700,12.9100,12.7500,12.9100,2200
2010-11-23,12.7500,12.9199,12.7500,12.9100,6200
2010-11-22,12.7500,13.3000,12.7500,12.7700,3800
2010-11-19,12.6501,12.7900,12.6500,12.6800,7100
2010-11-18,12.9600,13.0490,12.6100,12.6300,4900
2010-11-17,12.6600,13.6700,12.6500,12.9900,3700
2010-11-16,13.6350,13.6350,11.9000,13.1800,36600
2010-11-15,13.7900,13.9500,13.7900,13.9000,1000
2010-11-12,13.8999,13.9000,13.5010,13.7001,5300
2010-11-11,13.2300,14.0000,13.2200,13.9800,9000
2010-11-10,13.4500,14.0000,13.4500,13.8500,28000
2010-11-09,13.4550,14.1100,13.4550,14.0000,9100
2010-11-08,13.9900,14.1300,13.7300,13.8200,10300
2010-11-05,13.1100,14.1000,13.0100,13.9100,26300
2010-11-04,12.9700,13.1100,12.9210,13.0500,9800
2010-11-03,13.2200,13.4975,12.9500,12.9500,11500
2010-11-02,12.6900,14.2800,12.5708,13.4300,86000
2010-11-01,13.0300,14.1100,12.8101,12.9000,73400
2010-10-29,13.0800,13.0800,12.5050,12.7999,24400
2010-10-28,13.4000,13.6400,13.0100,13.0200,18200
2010-10-27,14.1100,14.1100,13.3341,13.6000,9800
2010-10-26,13.7000,14.0300,13.5100,13.8700,18300
2010-10-25,14.2700,14.4250,13.7350,13.9600,25300
2010-10-22,14.0400,14.3800,14.0400,14.1500,33300
2010-10-21,13.6100,14.6000,13.6100,14.2600,43000
2010-10-20,13.1100,14.1000,12.7100,13.8499,99700
2010-10-19,15.1500,15.1500,13.2300,13.2900,212100
2010-10-18,17.9900,17.9900,14.6700,14.7100,370000
2010-10-15,20.6300,20.6300,18.6000,18.9500,107100
2010-10-14,21.5000,22.4900,20.7400,20.7900,110600
2010-10-13,33.2300,33.2300,33.2300,33.2300,758700
2010-10-12,33.0000,33.2300,33.0000,33.2300,500
2010-10-11,32.4800,33.0000,32.4800,32.7500,1500
2010-10-08,32.5000,33.3100,32.5000,32.8700,2800
2010-10-07,32.2500,32.7500,32.2100,32.3000,4500
2010-10-06,32.0000,32.2490,31.9700,32.0000,12700
2010-10-05,32.0000,32.0000,31.9960,31.9960,1300
2010-10-04,32.0000,32.0000,31.8000,31.8000,600
2010-10-01,31.5400,31.5950,31.5400,31.5950,1300
2010-09-30,32.0000,32.0000,31.7500,32.0000,3100
2010-09-29,32.0000,32.0000,32.0000,32.0000,0
2010-09-28,32.0000,32.0000,32.0000,32.0000,4400
2010-09-27,31.8000,32.0000,31.4900,31.4900,3900
2010-09-24,31.8100,31.8400,31.8100,31.8400,1100
2010-09-23,31.2500,31.2500,31.2500,31.2500,700
2010-09-22,31.2600,31.2600,31.2500,31.2500,700
2010-09-21,31.2500,31.8400,31.2500,31.8400,700
2010-09-20,31.0000,31.0000,30.0700,30.8100,6300
2010-09-17,30.7900,30.7900,30.7900,30.7900,300
2010-09-16,32.0196,32.0500,31.1000,31.1001,3500
2010-09-15,32.0000,32.0500,32.0000,32.0500,2200
2010-09-14,32.0000,32.0000,31.9350,32.0000,2800
2010-09-13,32.2200,33.0000,31.5100,32.0000,4600
2010-09-10,32.7499,32.7500,32.7499,32.7500,200
2010-09-09,33.9000,34.0100,32.3600,32.7500,1000
2010-09-08,34.0000,34.0000,34.0000,34.0000,300
2010-09-07,33.9800,34.7720,33.6500,34.2600,600
2010-09-03,33.8700,33.8700,33.0000,33.5000,7200
2010-09-02,32.8600,33.9250,32.8600,33.7100,600
2010-09-01,34.3900,34.3900,32.8900,33.3000,600
2010-08-31,32.6200,32.6600,32.6200,32.6600,600
2010-08-30,33.3800,33.9700,32.7500,33.1500,5600
2010-08-27,34.7200,34.7400,33.0000,33.4500,5400
2010-08-26,35.7500,36.0000,34.9000,34.9000,4100
2010-08-25,36.0000,36.2000,35.5000,35.5000,6900
2010-08-24,36.0200,36.2900,35.8000,36.0000,4500
2010-08-23,35.6600,37.8800,34.9500,36.7200,24200
2010-08-20,35.7350,35.7500,34.9900,35.0000,1700
2010-08-19,34.9900,35.1800,34.7500,35.0000,4700
2010-08-18,34.9300,35.7500,34.9300,35.3400,3300
2010-08-17,35.5000,35.5010,34.7500,35.0000,6400
2010-08-16,34.7500,35.0000,34.7500,35.0000,300
2010-08-13,34.5000,35.0000,34.5000,34.5000,1700
2010-08-12,35.0000,35.4700,34.5000,34.8980,5800
2010-08-11,34.5200,35.5750,34.1001,34.5000,3300
2010-08-10,36.0000,36.0300,34.5560,35.7050,3400
2010-08-09,34.5000,36.5300,34.5000,34.6000,9400
2010-08-06,33.8100,34.5000,33.7900,34.5000,1100
2010-08-05,34.4000,34.4000,33.4850,33.8300,500
2010-08-04,34.7200,34.9800,33.3000,33.7100,4800
2010-08-03,33.4250,35.2490,33.0000,34.1600,11700
2010-08-02,32.4000,33.9300,32.4000,33.4600,400
2010-07-30,32.2300,32.5120,32.2200,32.5120,700
2010-07-29,31.0000,32.4600,31.0000,32.2500,1800
2010-07-28,30.8551,30.9700,30.8550,30.9700,3000
2010-07-27,30.8900,31.5000,30.8900,31.0000,1500
2010-07-26,29.9900,30.6000,29.8700,30.6000,2400
2010-07-23,30.0000,30.0000,30.0000,30.0000,100
2010-07-22,28.7700,30.0000,28.7700,30.0000,700
2010-07-21,30.0000,30.0000,29.0900,29.2800,9700
2010-07-20,29.5000,29.9650,29.5000,29.8600,1600
2010-07-19,30.6400,30.6400,30.2400,30.2500,4700
2010-07-16,30.3500,30.3500,30.3500,30.3500,100
2010-07-15,30.8900,30.9000,30.4700,30.4700,2700
2010-07-14,29.5400,29.5400,29.5400,29.5400,0
2010-07-13,29.1900,29.5400,29.1500,29.5400,1300
2010-07-12,29.0801,31.0300,29.0801,31.0200,400
2010-07-09,31.6300,31.6400,31.6000,31.6400,600
2010-07-08,30.8350,30.8350,30.4100,30.4100,400
2010-07-07,29.3500,30.1000,29.3500,29.9000,800
2010-07-06,31.8800,31.9050,29.2700,29.3500,9700
2010-07-02,31.0800,33.4700,30.8100,32.9500,8200
2010-07-01,29.5001,29.9999,29.5000,29.9999,800
2010-06-30,29.6500,30.0300,29.3000,30.0000,6800
2010-06-29,29.7600,30.0000,29.5000,29.6500,900
2010-06-28,31.2500,31.2500,30.4900,30.8600,2400
2010-06-25,31.2500,31.2500,31.2500,31.2500,200
2010-06-24,30.4000,31.0000,30.4000,30.9400,1300
2010-06-23,30.8000,30.8000,30.2060,30.2060,500
2010-06-22,29.8100,30.9350,29.3100,30.9350,1500
2010-06-21,30.2700,30.2700,30.2700,30.2700,0
2010-06-18,29.2201,30.6950,29.2201,30.2700,500
2010-06-17,30.5000,30.7000,30.5000,30.5800,2500
2010-06-16,30.7400,30.7400,30.7400,30.7400,0
2010-06-15,30.7400,30.7400,30.7400,30.7400,100
2010-06-14,30.6500,31.0000,29.5400,31.0000,3800
2010-06-11,30.7900,30.7900,29.6500,30.5000,1100
2010-06-10,30.2000,30.5000,30.2000,30.5000,500
2010-06-09,28.7500,28.7500,28.7500,28.7500,100
2010-06-08,30.1700,30.1700,29.2050,29.2050,200
2010-06-07,31.6200,31.6200,29.1750,29.9700,2900
2010-06-04,30.9900,31.0000,29.3701,31.0000,800
2010-06-03,29.1800,29.1800,29.1800,29.1800,0
2010-06-02,29.1800,29.1800,29.1800,29.1800,0
2010-06-01,29.1760,29.1760,29.1760,29.1760,300
2010-05-28,30.0300,31.1700,29.8900,31.1700,3200
2010-05-27,30.0700,30.1000,30.0700,30.1000,200
2010-05-26,29.3500,29.6600,28.7500,29.1600,2700
2010-05-25,29.0000,29.4000,29.0000,29.4000,700
2010-05-24,30.3300,30.3300,29.5000,29.5000,400
2010-05-21,29.6900,31.4000,29.6900,30.1000,2900
2010-05-20,30.9000,31.3900,29.2300,29.5000,12000
2010-05-19,31.7000,31.7400,30.9800,31.0101,6100
2010-05-18,31.0100,31.7500,30.9112,31.4900,5400
2010-05-17,31.0000,31.0800,30.7700,31.0000,3400
2010-05-14,32.8800,32.9999,30.4900,31.0000,7400
2010-05-13,32.0500,33.0000,32.0500,32.5000,1900
2010-05-12,32.0100,32.9999,32.0000,32.3000,5800
2010-05-11,28.5100,34.0885,28.5100,32.6700,24200
2010-05-10,28.0000,29.0700,28.0000,28.7000,9100
2010-05-07,27.3260,27.3260,27.3260,27.3260,200
2010-05-06,27.8300,27.9000,27.7900,27.9000,3200
2010-05-05,27.6800,27.8300,27.6500,27.8300,1300
2010-05-04,28.6300,28.6300,28.6300,28.6300,200
2010-05-03,28.5540,28.5540,28.5540,28.5540,200
2010-04-30,27.5500,28.0200,27.5500,27.8100,2300
2010-04-29,27.5900,27.7000,27.5000,27.5400,6400
2010-04-28,27.4300,27.6000,27.4300,27.5000,2500
2010-04-27,27.2600,27.4000,27.2600,27.4000,15400
2010-04-26,27.3200,27.3200,27.3200,27.3200,400
2010-04-23,27.5000,27.5000,27.3000,27.4500,4300
2010-04-22,27.6500,27.6500,27.6500,27.6500,0
2010-04-21,27.1000,27.7100,27.0000,27.6500,12100
2010-04-20,27.2500,27.2500,26.7000,27.2299,1000
2010-04-19,25.0000,27.1600,25.0000,27.1000,3900
2010-04-16,27.4000,27.4000,26.7500,26.9001,1400
2010-04-15,27.5400,28.6300,26.7700,26.7900,6900
2010-04-14,28.3201,29.4050,27.0100,27.7600,3000
2010-04-13,29.5000,29.8600,29.1500,29.4499,3000
2010-04-12,29.1500,29.5000,29.1500,29.3500,900
2010-04-09,27.9700,29.6485,27.9315,29.1400,3800
2010-04-08,27.4999,27.9400,27.2500,27.9400,2500
2010-04-07,26.7750,28.7000,26.7600,27.7100,5800
2010-04-06,25.4400,26.8000,25.4400,26.7600,5000
2010-04-05,25.2500,25.5000,25.2495,25.5000,2300
2010-04-01,25.2300,25.2300,24.7900,24.9700,2200
2010-03-31,24.7500,25.2500,24.7400,25.2500,1500
2010-03-30,25.0050,25.0050,24.6300,24.9700,3100
2010-03-29,24.2800,25.1900,24.2800,25.0050,7600
2010-03-26,23.4000,24.2450,23.3900,24.2450,6800
2010-03-25,23.4000,23.4000,23.4000,23.4000,500
2010-03-24,23.0000,23.4000,23.0000,23.1950,15900
2010-03-23,23.0100,23.3100,22.9300,22.9300,1700
2010-03-22,23.1400,23.7600,22.7400,23.4000,3700
2010-03-19,23.4000,23.4000,23.0000,23.0000,3700
2010-03-18,22.8500,23.4000,22.7340,23.4000,3200
2010-03-17,22.8000,22.8500,22.7500,22.8500,1000
2010-03-16,23.0600,23.0600,22.5000,22.7060,700
2010-03-15,22.7500,23.0000,22.6000,22.9300,3200
2010-03-12,21.8500,23.5800,21.8000,22.5000,29200
2010-03-11,21.6350,21.7500,21.5750,21.7500,5600
2010-03-10,21.6400,21.6500,21.4850,21.6500,3100
2010-03-09,21.0001,21.6400,21.0001,21.6400,4400
2010-03-08,21.6400,21.6400,21.4350,21.4900,11500
2010-03-05,21.5000,21.6500,21.5000,21.6500,3200
2010-03-04,21.4500,21.7000,21.4500,21.6500,2400
2010-03-03,21.2500,21.5000,20.9900,21.0000,31100
2010-03-02,21.0100,21.0450,21.0000,21.0146,500
2010-03-01,21.0000,21.2500,20.9999,21.2500,1900
2010-02-26,20.8300,21.2500,20.6501,21.0000,6700
2010-02-25,20.7100,20.7100,20.4800,20.5500,700
2010-02-24,20.9850,21.0000,20.2700,20.8200,1200
2010-02-23,21.2500,21.2500,20.9900,21.0000,900
2010-02-22,21.0000,21.4600,21.0000,21.1800,2200
2010-02-19,20.5100,21.0000,20.5100,21.0000,4200
2010-02-18,20.5300,20.7500,20.5300,20.7500,2800
2010-02-17,20.5100,20.5500,20.5000,20.5100,3400
2010-02-16,20.7500,21.5000,20.3300,20.5400,11400
2010-02-12,20.8930,20.9000,20.4600,20.6000,10700
2010-02-11,21.0000,21.0000,20.4750,20.9200,12700
2010-02-10,18.7400,21.0000,18.7400,21.0000,20600
2010-02-09,18.1700,18.2000,17.7550,18.1900,1700
2010-02-08,17.7500,19.2000,17.7500,18.5000,400
2010-02-05,17.2000,17.9800,17.2000,17.9800,2300
2010-02-04,18.3400,18.3400,17.1000,17.4000,16000
2010-02-03,18.1450,19.2899,18.1400,18.2000,2000
2010-02-02,17.6000,18.1500,17.6000,18.0550,4500
2010-02-01,17.3600,18.7700,17.3500,17.5800,2900
2010-01-29,18.6100,18.9800,17.4800,17.8000,13700
2010-01-28,19.5600,19.5950,18.2601,18.8100,2900
2010-01-27,20.1000,20.4750,19.8000,19.8100,4600
2010-01-26,21.4999,21.4999,20.0000,20.8000,11500
2010-01-25,21.7500,21.7500,21.4800,21.4800,3900
2010-01-22,21.9900,21.9900,21.7500,21.7500,1800
2010-01-21,21.7600,21.7650,21.7500,21.7500,2600
2010-01-20,21.8500,21.8500,21.7500,21.7500,300
2010-01-19,21.8999,21.9000,21.7500,21.7500,5000
2010-01-15,21.5000,21.5000,21.5000,21.5000,0
2010-01-14,21.9000,22.0000,21.5000,21.5000,1000
2010-01-13,22.4000,22.4100,21.9000,21.9000,1700
2010-01-12,22.3800,22.5000,22.3800,22.5000,3200
2010-01-11,22.3000,22.3000,22.2500,22.2500,600
2010-01-08,22.0100,22.1100,22.0000,22.1100,1900
2010-01-07,21.5000,22.0001,21.3000,22.0001,6000
2010-01-06,21.2500,21.9900,21.0700,21.3000,26000
2010-01-05,21.0600,21.5900,21.0000,21.2601,3100
2010-01-04,22.8500,22.8500,20.0101,20.8999,7700
2009-12-31,20.8900,20.9000,19.9900,20.9000,6600
2009-12-30,20.8900,20.9900,20.8900,20.9900,800
2009-12-29,20.7999,21.0000,20.7500,21.0000,3000
2009-12-28,21.0000,21.0000,20.4200,20.4500,1900
2009-12-24,21.0050,21.0050,21.0050,21.0050,100
2009-12-23,21.5000,21.5000,21.0000,21.0000,1100
2009-12-22,21.7500,21.7500,20.9500,21.5000,1700
2009-12-21,21.7800,21.7800,21.2300,21.2300,800
2009-12-18,21.1000,21.5000,20.4300,21.4000,1800
2009-12-17,21.0000,21.9500,20.7700,21.8000,3100
2009-12-16,21.1500,21.1500,21.1500,21.1500,200
2009-12-15,22.3500,22.3500,22.3500,22.3500,0
2009-12-14,22.3480,22.3480,22.3480,22.3480,300
2009-12-11,21.3800,21.3800,21.3800,21.3800,100
2009-12-10,22.4000,22.4000,21.3820,21.3820,300
2009-12-09,22.7000,22.7000,22.3380,22.4000,400
2009-12-08,22.0100,22.7600,21.9000,22.7600,3200
2009-12-07,22.4800,22.4800,21.1950,21.2900,400
2009-12-04,21.2200,22.5000,21.2200,22.5000,500
2009-12-03,22.0000,22.0000,22.0000,22.0000,0
2009-12-02,20.8900,22.0000,20.8900,22.0000,14400
2009-12-01,21.7500,21.9399,21.7500,21.9399,3800
2009-11-30,21.7800,21.7800,21.7750,21.7750,700
2009-11-27,21.7500,21.7500,21.7500,21.7500,0
2009-11-25,21.7500,21.7500,21.0000,21.7500,1800
2009-11-24,21.7500,21.8800,21.7450,21.8800,5000
2009-11-23,21.0001,21.0001,21.0001,21.0001,200
2009-11-20,21.1200,21.5000,21.1200,21.5000,400
2009-11-19,22.5000,22.5000,21.1300,21.1600,12400
2009-11-18,22.5000,22.5300,22.0001,22.0001,1200
2009-11-17,22.5000,22.5000,22.5000,22.5000,400
2009-11-16,22.7500,22.7500,22.7500,22.7500,0
2009-11-13,21.3500,22.7500,21.3500,22.7500,4000
2009-11-12,22.7900,22.7900,22.7900,22.7900,600
2009-11-11,22.2600,22.5100,22.2600,22.5100,600
2009-11-10,22.2350,22.2500,22.2350,22.2500,600
2009-11-09,22.5500,22.5500,22.0000,22.0000,1800
2009-11-06,21.3100,22.0750,21.1500,22.0750,1100
2009-11-05,22.1000,22.5000,22.1000,22.5000,6100
2009-11-04,22.1000,22.1900,22.0000,22.0000,400
2009-11-03,21.9850,22.0000,21.9850,22.0000,1000
2009-11-02,21.5300,21.5300,21.5300,21.5300,0
2009-10-30,21.5300,21.5300,21.5300,21.5300,0
2009-10-29,21.5300,21.5300,21.5300,21.5300,0
2009-10-28,22.5300,22.5400,21.5300,21.5300,2200
2009-10-27,22.5000,22.5000,22.5000,22.5000,500
2009-10-26,22.5000,22.5000,22.5000,22.5000,0
2009-10-23,22.5000,22.5000,22.5000,22.5000,0
2009-10-22,22.4500,22.5000,22.4500,22.5000,500
