timestamp,open,high,low,close,volume
2014-09-15,22.1201,22.1799,22.0700,22.1400,39521
2014-09-12,22.4539,22.4539,22.2309,22.2900,97583
2014-09-11,22.5500,22.5700,22.5000,22.5100,12118
2014-09-10,22.6000,22.6600,22.5000,22.6600,48774
2014-09-09,22.5800,22.6800,22.5600,22.6499,4193
2014-09-08,22.5600,22.6999,22.5500,22.6700,7181
2014-09-05,22.3400,22.6200,22.3400,22.6200,16912
2014-09-04,22.6600,22.7050,22.4301,22.4500,26409
2014-09-03,22.7000,22.9200,22.6200,22.6200,27752
2014-09-02,22.7900,22.8100,22.6300,22.7600,13121
2014-08-29,22.7447,22.7995,22.6237,22.7900,29482
2014-08-28,22.8300,22.8600,22.7280,22.8500,18038
2014-08-27,22.8400,22.9800,22.8300,22.8700,42612
2014-08-26,22.8500,22.9900,22.8500,22.8700,19354
2014-08-25,22.7700,22.8632,22.7700,22.7900,4322
2014-08-22,22.9000,22.9000,22.6600,22.7100,16919
2014-08-21,22.8200,22.9499,22.8200,22.9100,14391
2014-08-20,22.8032,22.8800,22.7498,22.8200,21291
2014-08-19,22.7700,22.8800,22.7700,22.8200,24169
2014-08-18,22.4500,22.6899,22.4500,22.6700,13775
2014-08-15,22.3800,22.5200,22.2700,22.3934,8764
2014-08-14,22.1300,22.3500,22.1300,22.2800,14124
2014-08-13,21.9100,22.1300,21.9100,22.0900,25350
2014-08-12,21.7088,21.7595,21.6406,21.6900,68861
2014-08-11,21.6886,21.8300,21.6701,21.7100,32070
2014-08-08,21.1500,21.5000,21.1000,21.4600,22298
2014-08-07,21.3200,21.4100,21.1100,21.1700,41178
2014-08-06,21.2400,21.4240,21.0900,21.3800,56600
2014-08-05,22.7000,22.9200,22.6200,22.6200,27800
2014-08-04,21.5300,21.6887,21.4400,21.6800,31694
2014-08-01,21.5600,21.6200,21.4200,21.5300,32845
2014-07-31,21.8200,21.8430,21.6200,21.7700,45730
2014-07-30,21.9500,22.0100,21.8400,21.9500,25009
2014-07-29,22.0000,22.0800,21.9400,21.9500,30060
2014-07-28,22.0700,22.1100,22.0001,22.0800,27207
2014-07-25,22.2400,22.2400,22.0410,22.1200,21039
2014-07-24,22.2300,22.3600,22.1960,22.2450,16954
2014-07-23,22.3100,22.3490,22.2000,22.2400,13369
2014-07-22,22.1700,22.3630,22.1600,22.3052,8752
2014-07-21,22.0800,22.2100,22.0405,22.1800,13549
2014-07-18,22.1500,22.2950,22.1201,22.2400,6972
2014-07-17,22.3499,22.3499,22.0700,22.1200,29726
2014-07-16,22.2400,22.4590,22.2000,22.4000,8036
2014-07-15,22.4567,22.4567,22.1500,22.2600,27420
2014-07-14,22.2400,22.4600,22.2400,22.3900,8839
2014-07-11,22.2200,22.2296,22.1410,22.2296,8529
2014-07-10,22.2400,22.2720,22.0100,22.2370,85934
2014-07-09,22.3400,22.5390,22.3400,22.4600,26305
2014-07-08,22.7500,22.7500,22.3300,22.4500,51610
2014-07-07,22.8700,22.8700,22.6201,22.7199,18677
2014-07-03,23.0200,23.0200,22.9200,23.0000,18507
2014-07-02,23.0300,23.1000,23.0000,23.0000,45893
2014-07-01,23.0300,23.0900,22.9654,23.0400,23161
2014-06-30,22.8200,22.9301,22.8200,22.8900,65939
2014-06-27,22.7400,22.8807,22.7400,22.8807,8957
2014-06-26,22.8400,22.8500,22.7450,22.8200,7569
2014-06-25,22.5900,22.7900,22.5500,22.7900,18489
2014-06-24,22.8300,22.9000,22.5600,22.5900,28244
2014-06-23,22.8700,23.0700,22.8700,23.0600,50000
2014-06-20,22.8800,23.0400,22.6645,22.9800,29965
2014-06-19,22.9600,22.9704,22.8300,22.9000,38208
2014-06-18,22.9000,22.9700,22.8100,22.9700,53035
2014-06-17,22.7900,22.8800,22.6300,22.8500,87267
2014-06-16,23.0100,23.0800,22.9600,23.0747,10297
2014-06-13,22.9090,23.0899,22.9000,23.0799,15563
2014-06-12,23.1100,23.1300,22.9900,23.0100,16661
2014-06-11,23.0300,23.0900,22.9900,23.0300,16912
2014-06-10,23.2000,23.2300,23.0900,23.2100,18245
2014-06-09,23.2000,23.3200,23.2000,23.2600,19406
2014-06-06,23.0900,23.2300,23.0900,23.1901,26712
2014-06-05,22.8300,23.0500,22.8300,23.0300,13637
2014-06-04,22.7200,22.8600,22.6800,22.8300,18038
2014-06-03,22.7100,22.7900,22.6800,22.7800,100633
2014-06-02,22.7900,22.8200,22.6700,22.7400,16143
2014-05-30,22.7600,22.7800,22.6300,22.6900,20386
2014-05-29,22.6400,22.7700,22.6400,22.7700,28007
2014-05-28,22.6700,22.7640,22.6700,22.6900,18296
2014-05-27,22.6400,22.8000,22.6400,22.6900,49581
2014-05-23,22.4100,22.6800,22.4100,22.6300,15632
2014-05-22,22.3200,22.5000,22.3200,22.4700,32320
2014-05-21,22.1900,22.3200,22.1900,22.2600,14088
2014-05-20,22.1000,22.3075,21.9501,22.0600,59584
2014-05-19,22.0601,22.1399,22.0600,22.1000,10092
2014-05-16,22.0000,22.0390,21.9000,22.0390,82897
2014-05-15,22.0160,22.0160,21.8600,21.9500,22038
2014-05-14,22.1300,22.1999,22.0400,22.0800,17827
2014-05-13,22.1000,22.1500,22.0701,22.1000,12959
2014-05-12,21.9800,22.1400,21.9800,22.1200,12360
2014-05-09,21.7200,21.7600,21.6476,21.7600,6311
2014-05-08,21.8300,21.8792,21.6200,21.6600,22424
2014-05-07,21.6940,21.8000,21.6400,21.7600,11729
2014-05-06,21.8490,21.8900,21.8100,21.8200,6511
2014-05-05,21.8700,21.9300,21.6500,21.8901,18510
2014-05-02,21.9490,22.0300,21.8530,21.9199,19927
2014-05-01,21.6500,21.9200,21.6500,21.7600,70066
2014-04-30,21.5700,21.6900,21.4700,21.6400,16468
2014-04-29,21.6600,21.6899,21.6245,21.6500,19466
2014-04-28,21.4800,21.7300,21.3504,21.4800,12836
2014-04-25,21.6700,21.6700,21.4800,21.5000,28026
2014-04-24,21.9100,21.9300,21.7500,21.7500,20970
2014-04-23,21.8600,21.9300,21.8600,21.9200,7646
2014-04-22,21.8700,21.9700,21.8700,21.9300,24770
2014-04-21,21.9100,21.9700,21.7700,21.9700,20791
2014-04-17,21.7600,21.9599,21.7600,21.9500,16338
2014-04-16,21.4900,21.7547,21.4900,21.7100,8262
2014-04-15,21.3100,21.3600,21.0901,21.3300,117864
2014-04-14,21.5000,21.5184,21.2900,21.4100,65820
2014-04-11,21.5100,21.7000,21.4700,21.5700,46232
2014-04-10,22.1100,22.1100,21.6431,21.7000,72275
2014-04-09,22.0200,22.0700,21.8505,22.0700,13159
2014-04-08,21.7800,21.8900,21.6720,21.8590,156167
2014-04-07,22.0000,22.0100,21.6980,21.7910,78713
2014-04-04,22.2500,22.3799,22.0500,22.1100,17420
2014-04-03,22.2860,22.2860,22.1200,22.2100,33056
2014-04-02,22.2000,22.3299,22.2000,22.3000,88985
2014-04-01,22.0400,22.0900,21.8500,22.0900,66881
2014-03-31,21.9100,21.9900,21.8350,21.8450,361909
2014-03-28,21.6300,21.8399,21.6300,21.7700,33708
2014-03-27,21.3800,21.5090,21.3225,21.4300,38196
2014-03-26,21.8000,21.8100,21.4050,21.4050,48250
2014-03-25,21.5200,21.7382,21.5200,21.5900,36188
2014-03-24,21.5701,21.5710,21.4000,21.5401,61506
2014-03-21,21.6200,21.8699,21.6200,21.6700,40638
2014-03-20,21.4100,21.5924,21.3900,21.5600,39926
2014-03-19,21.8492,21.9050,21.5800,21.6600,82447
2014-03-18,21.6500,21.9548,21.6035,21.8810,27095
2014-03-17,21.7800,21.7800,21.6701,21.7300,15780
2014-03-14,21.3600,21.9000,21.3600,21.6000,93082
2014-03-13,21.8300,21.8800,21.3800,21.5200,137074
2014-03-12,21.8000,21.9000,21.6301,21.8600,67185
2014-03-11,22.2800,22.3100,22.0100,22.0500,566853
2014-03-10,22.0800,22.2400,22.0300,22.1700,84013
2014-03-07,22.5100,22.5100,22.1300,22.2000,48209
2014-03-06,22.5400,22.6500,22.2900,22.4000,84550
2014-03-05,22.2500,22.3100,21.9700,22.3100,28359
2014-03-04,22.2200,22.3599,22.2150,22.2500,110288
2014-03-03,21.7500,21.8858,21.5701,21.8350,66796
2014-02-28,21.9100,22.2900,21.9040,22.1600,133164
2014-02-27,21.6700,21.9600,21.5100,21.8600,147296
2014-02-26,21.6800,21.7900,21.6600,21.7700,112055
2014-02-25,21.7793,21.8099,21.6500,21.6600,69187
2014-02-24,21.7100,22.0000,21.7100,21.7600,733329
2014-02-21,21.7400,21.8799,21.6701,21.7800,33666
2014-02-20,21.5700,21.6700,21.3900,21.6200,30867
2014-02-19,21.9000,21.9000,21.4600,21.5200,84371
2014-02-18,21.9600,21.9600,21.8100,21.9100,97921
2014-02-14,21.6400,21.9499,21.6400,21.9144,19673
2014-02-13,21.5300,21.8100,21.5300,21.7700,85584
2014-02-12,21.8100,21.8400,21.6700,21.6900,78862
2014-02-11,21.5500,21.6932,21.3200,21.6900,89937
2014-02-10,21.5000,21.5000,21.2900,21.3500,204835
2014-02-07,21.3400,21.5600,21.3400,21.5000,85182
2014-02-06,20.8000,21.1399,20.8000,21.0700,1864243
2014-02-05,20.4200,20.6600,20.3200,20.6600,30121
2014-02-04,20.5500,20.6225,20.4399,20.5900,59294
2014-02-03,21.0700,21.2400,20.4400,20.5700,229753
2014-01-31,21.0400,21.0925,20.8500,20.9700,37814
2014-01-30,21.2000,21.4390,21.2000,21.2900,48000
2014-01-29,21.1600,21.3000,21.0010,21.2200,706500
2014-01-28,21.1500,21.5600,21.1500,21.4500,136125
2014-01-27,21.4600,21.4600,20.8600,21.0900,185545
2014-01-24,21.9500,21.9500,21.4029,21.4300,132865
2014-01-23,22.2600,22.2700,21.9600,22.0400,58190
2014-01-22,22.3800,22.3800,22.2000,22.3100,84357
2014-01-21,22.1400,22.2700,22.0500,22.2100,71438
2014-01-17,22.1400,22.1400,21.9700,22.0100,71387
2014-01-16,21.8600,22.0300,21.7800,22.0300,78422
2014-01-15,21.6200,21.8000,21.6083,21.7800,66364
2014-01-14,21.3600,21.6000,21.2900,21.5800,210505
2014-01-13,21.4200,21.4700,21.1600,21.2100,76229
2014-01-10,21.4200,21.4500,21.2100,21.4000,46524
2014-01-09,21.4000,21.4700,21.1900,21.3100,124192
2014-01-08,21.4600,21.4600,21.3000,21.3799,156663
2014-01-07,21.4100,21.4800,21.2760,21.3700,193761
2014-01-06,21.3600,21.3600,21.0500,21.2000,369216
2014-01-03,21.3200,21.3200,21.1401,21.2999,45972
2014-01-02,21.4600,21.5500,21.0600,21.1300,130367
2013-12-31,21.4800,21.6200,21.4199,21.5900,75330
2013-12-30,21.6300,21.6300,21.2700,21.3600,97374
2013-12-27,21.4700,21.6490,21.3300,21.4400,305780
2013-12-26,21.1260,21.3100,21.1260,21.3000,265217
2013-12-24,21.0200,21.0500,20.9300,21.0100,89220
2013-12-23,20.8600,21.0200,20.7400,21.0200,297330
2013-12-20,20.0900,20.6600,20.0200,20.6600,378310
2013-12-19,20.1300,20.2200,20.0009,20.1900,69711
2013-12-18,20.1400,20.2500,19.9500,20.2100,30175
2013-12-17,19.8800,20.0500,19.8420,20.0200,19878
2013-12-16,19.9800,20.0600,19.8260,20.0000,56081
2013-12-13,19.6701,19.9899,19.6701,19.9800,20279
2013-12-12,19.6500,19.7900,19.6500,19.7600,31941
2013-12-11,19.9900,19.9900,19.7101,19.7101,37669
2013-12-10,20.0100,20.0100,19.8500,19.9700,29497
2013-12-09,20.1200,20.1200,19.9200,19.9499,29854
2013-12-06,20.1800,20.1800,19.9400,20.0300,45594
2013-12-05,19.7700,19.9990,19.7700,19.9400,25105
2013-12-04,19.7900,19.9000,19.6600,19.8700,53157
2013-12-03,19.7640,19.9500,19.7000,19.7610,13865
2013-12-02,20.1800,20.1800,19.8900,19.9500,39437
2013-11-29,20.1300,20.2094,20.0000,20.1600,50392
2013-11-27,19.6600,19.9000,19.6600,19.9000,32117
2013-11-26,19.6200,19.7400,19.6200,19.6400,53675
2013-11-25,19.7500,19.7500,19.6100,19.6200,41133
2013-11-22,19.7500,19.7700,19.6800,19.7000,12797
2013-11-21,19.8900,19.8945,19.7900,19.8800,56858
2013-11-20,19.9100,19.9300,19.7100,19.7400,9689
2013-11-19,20.0000,20.0500,19.9041,19.9300,18485
2013-11-18,20.3000,20.3000,19.9900,19.9900,49201
2013-11-15,20.1000,20.1500,20.0400,20.1500,25383
2013-11-14,19.9900,19.9900,19.8300,19.9200,17683
2013-11-13,19.6500,19.7999,19.4701,19.7500,15093
2013-11-12,19.7200,19.7900,19.6001,19.6500,7689
2013-11-11,19.7400,19.9100,19.7400,19.8954,17042
2013-11-08,19.4900,19.8200,19.4900,19.8057,17121
2013-11-07,20.0900,20.0900,19.5200,19.5300,100304
2013-11-06,20.1500,20.1500,19.9800,20.0300,15535
2013-11-05,19.9200,20.0184,19.8800,19.9900,28052
2013-11-04,20.0200,20.0356,19.8600,20.0100,20277
2013-11-01,19.6800,19.9000,19.6800,19.8600,43719
2013-10-31,19.9500,19.9500,19.6710,19.8200,65706
2013-10-30,20.2800,20.2800,20.0010,20.0110,36484
2013-10-29,19.9700,20.1700,19.9700,20.1100,45548
2013-10-28,20.2000,20.2000,19.9760,19.9800,55859
2013-10-25,20.1900,20.1900,20.0100,20.1600,31332
2013-10-24,20.0894,20.1699,20.0894,20.1300,19771
2013-10-23,20.2100,20.2100,20.0300,20.1400,40144
2013-10-22,20.0800,20.4700,20.0800,20.3099,116183
2013-10-21,20.2500,20.2590,20.1610,20.1701,21853
2013-10-18,20.0000,20.2700,20.0000,20.2600,109337
2013-10-17,20.0000,20.1200,19.9600,20.0800,47575
2013-10-16,19.7700,19.9500,19.7700,19.9500,92329
2013-10-15,19.9500,20.0600,19.6826,19.7158,29999
2013-10-14,19.8000,19.9700,19.7700,19.9300,19755
2013-10-11,19.6100,19.9000,19.6100,19.8900,303791
2013-10-10,19.4600,19.7699,19.4600,19.6900,71960
2013-10-09,19.4400,19.4440,19.2700,19.4100,35893
2013-10-08,19.6600,19.7590,19.4000,19.4200,50866
2013-10-07,19.7300,19.7500,19.6500,19.6600,26695
2013-10-04,19.6800,19.8300,19.6800,19.7700,23418
2013-10-03,19.8800,19.9800,19.6500,19.7201,28868
2013-10-02,19.9400,19.9400,19.7216,19.8500,120838
2013-10-01,19.8400,19.9300,19.5800,19.8500,62282
2013-09-30,19.7600,19.8300,19.6000,19.7300,98327
2013-09-27,20.0100,20.0200,19.8800,19.9900,253935
2013-09-26,20.1800,20.1810,20.0100,20.1100,71910
2013-09-25,19.9200,20.1000,19.9000,20.0086,111909
2013-09-24,19.8500,19.9600,19.6900,19.8300,107194
2013-09-23,19.9390,19.9390,19.7200,19.8000,28494
2013-09-20,20.2200,20.2850,19.8600,19.9150,83849
2013-09-19,20.2000,20.2210,20.0800,20.2000,117153
2013-09-18,19.8100,20.1000,19.6300,20.0700,77328
2013-09-17,19.6700,19.6765,19.5700,19.6550,36520
2013-09-16,19.9100,20.0000,19.6601,19.6700,52244
2013-09-13,19.7000,19.7464,19.6200,19.6900,55253
2013-09-12,19.8500,19.8800,19.7300,19.7500,126839
2013-09-11,19.7200,19.8000,19.6600,19.7500,192930
2013-09-10,19.8500,19.9000,19.7200,19.7500,229771
2013-09-09,19.5000,19.6500,19.4200,19.6200,175098
2013-09-06,19.2000,19.4000,19.1200,19.2900,107843
2013-09-05,18.9500,19.1700,18.9500,19.1100,183853
2013-09-04,18.5000,18.8800,18.5000,18.8300,43272
2013-09-03,18.6900,18.7100,18.4150,18.4400,20195
2013-08-30,18.4500,18.4700,18.3142,18.3399,19888
2013-08-29,18.4600,18.5100,18.4041,18.4300,18829
2013-08-28,18.4500,18.5810,18.4000,18.4699,58522
2013-08-27,18.6400,18.6400,18.3800,18.4200,12092
2013-08-26,18.7800,18.8200,18.7000,18.7400,22744
2013-08-23,18.8100,18.8800,18.7102,18.8600,32479
2013-08-22,18.4700,18.7700,18.4700,18.7100,30395
2013-08-21,18.5900,18.6220,18.5201,18.5400,57585
2013-08-20,18.6800,18.7625,18.5601,18.7100,18686
2013-08-19,18.8600,18.8600,18.6301,18.6500,14084
2013-08-16,18.6600,18.8496,18.6600,18.7700,45703
2013-08-15,18.4700,18.4700,18.3501,18.4320,13891
2013-08-14,18.4800,18.5000,18.4001,18.5000,15136
2013-08-13,18.5500,18.5600,18.4180,18.5000,48235
2013-08-12,18.4100,18.5200,18.3800,18.5040,9649
2013-08-09,18.3200,18.5100,18.3200,18.5000,8846
2013-08-08,18.3065,18.4100,18.3065,18.3642,6318
2013-08-07,18.3300,18.3300,18.1900,18.2900,11589
2013-08-06,18.3700,18.3700,18.2100,18.3300,18294
2013-08-05,18.2100,18.2799,18.2100,18.2700,9534
2013-08-02,18.1900,18.3000,18.1900,18.2600,7876
2013-08-01,18.1900,18.2600,18.1900,18.2200,29190
2013-07-31,18.0000,18.0683,17.9430,18.0100,13928
2013-07-30,18.1300,18.1300,18.0000,18.0200,3505
2013-07-29,18.0600,18.0910,17.9700,17.9800,8749
2013-07-26,18.0947,18.1812,18.0826,18.1400,5523
2013-07-25,18.2100,18.3500,18.1700,18.3500,21681
2013-07-24,18.3100,18.3500,18.1800,18.1800,5046
2013-07-23,18.3500,18.4200,18.2764,18.3010,66277
2013-07-22,18.1900,18.2727,18.1700,18.2727,6346
2013-07-19,18.1600,18.1899,18.1200,18.1600,7150
2013-07-18,18.1400,18.1700,18.1300,18.1400,15840
2013-07-17,18.2400,18.2400,18.0900,18.1000,3944
2013-07-16,18.2300,18.2300,18.0500,18.0800,25019
2013-07-15,18.0600,18.1684,18.0300,18.1300,43584
2013-07-12,18.0000,18.1178,17.9900,18.1000,9529
2013-07-11,17.9300,18.2100,17.8801,18.2100,15166
2013-07-10,17.6100,17.7700,17.6100,17.7400,10117
2013-07-09,17.5300,17.7300,17.5300,17.6200,19361
2013-07-08,17.4900,17.4999,17.4273,17.4800,13210
2013-07-05,17.4600,17.4600,17.1601,17.3200,29548
2013-07-03,17.2500,17.3200,17.1700,17.3200,4200
2013-07-02,17.5800,17.6300,17.3200,17.3642,39158
2013-07-01,17.4700,17.4700,17.4100,17.4500,23832
2013-06-28,17.2300,17.2899,17.0900,17.2601,20872
2013-06-27,17.0300,17.2000,17.0300,17.1700,27415
2013-06-26,16.9600,17.0367,16.9220,16.9500,19558
2013-06-25,16.8500,17.0200,16.8500,17.0100,13471
2013-06-24,16.9600,16.9600,16.5601,16.7460,120233
2013-06-21,17.6300,17.6300,17.2200,17.4000,14426
2013-06-20,17.7300,17.7300,17.2700,17.3900,19220
2013-06-19,18.0100,18.0200,17.8100,17.8200,28708
2013-06-18,17.9400,18.0524,17.9400,18.0300,26169
2013-06-17,17.7500,17.8100,17.6200,17.6200,6002
2013-06-14,17.4900,17.4900,17.3500,17.4299,23873
2013-06-13,17.2801,17.5299,17.2801,17.5200,9117
2013-06-12,17.3800,17.4200,17.1500,17.2200,56104
2013-06-11,17.3400,17.4199,17.2600,17.3000,20786
2013-06-10,17.5400,17.6300,17.4516,17.5600,22602
2013-06-07,17.2400,17.4600,17.2400,17.4099,11584
2013-06-06,17.2700,17.3000,17.1800,17.2470,18778
2013-06-05,17.5100,17.5100,17.2800,17.2900,30789
2013-06-04,17.6000,17.7900,17.6000,17.6200,22522
2013-06-03,17.3900,17.4600,17.3247,17.4600,13266
2013-05-31,17.6700,17.6700,17.4130,17.4300,29269
2013-05-30,17.8100,17.8500,17.7800,17.8100,32145
2013-05-29,18.0300,18.1000,17.8514,17.9294,21392
2013-05-28,18.1900,18.2800,18.0600,18.1000,44885
2013-05-24,18.0000,18.0137,17.8500,17.9619,45271
2013-05-23,17.8000,18.0200,16.2500,17.9300,133700
2013-05-22,18.5500,18.6129,18.1100,18.1401,130329
2013-05-21,18.2400,18.4500,18.2400,18.4290,116596
2013-05-20,17.8600,18.1200,17.8600,18.0880,133497
2013-05-17,17.5500,17.7100,17.5500,17.6800,68291
2013-05-16,17.3900,17.5400,17.3700,17.3900,74664
2013-05-15,17.4100,17.4200,17.2800,17.3900,26090
2013-05-14,17.4200,17.5300,17.4200,17.4600,12365
2013-05-13,17.5100,17.5100,17.4501,17.4700,10765
2013-05-10,17.4700,17.5200,17.4500,17.4800,35557
2013-05-09,17.5090,17.5500,17.4600,17.4900,11598
2013-05-08,17.5200,17.6500,17.5200,17.6332,31439
2013-05-07,17.4200,17.6400,17.4200,17.5600,26197
2013-05-06,17.3600,17.4199,17.3538,17.4000,20749
2013-05-03,17.1600,17.4000,17.1500,17.3410,36874
2013-05-02,17.0400,17.1124,16.9935,17.1000,25826
2013-05-01,17.0610,17.1100,17.0100,17.0100,8890
2013-04-30,17.1400,17.1500,17.0700,17.0866,4136
2013-04-29,16.9500,17.0500,16.9400,17.0500,16591
2013-04-26,16.9701,16.9800,16.9211,16.9800,15011
2013-04-25,17.0884,17.1100,17.0000,17.0100,10143
2013-04-24,16.8800,17.0000,16.8800,17.0000,9868
2013-04-23,16.6999,16.7900,16.6800,16.7800,28902
2013-04-22,16.5900,16.6400,16.5000,16.6300,19829
2013-04-19,16.4400,16.5700,16.4400,16.5700,9974
2013-04-18,16.3201,16.3610,16.2700,16.2900,53694
2013-04-17,16.5700,16.5700,16.2900,16.3500,49882
2013-04-16,16.5600,16.6399,16.5410,16.6200,9058
2013-04-15,16.7500,16.7500,16.3400,16.3400,39774
2013-04-12,17.0200,17.0200,16.8420,16.9100,27152
2013-04-11,17.0099,17.0222,16.9201,16.9700,3331
2013-04-10,16.9900,17.0200,16.9224,16.9800,11708
2013-04-09,16.8100,16.9600,16.7500,16.8700,25409
2013-04-08,16.7260,16.7936,16.7200,16.7936,18572
2013-04-05,16.5001,16.7300,16.4300,16.7100,71590
2013-04-04,16.6700,16.8000,16.6700,16.7800,15165
2013-04-03,17.0200,17.0200,16.7000,16.7200,24347
2013-04-02,17.1200,17.1825,17.0080,17.0100,27077
2013-04-01,17.3800,17.3800,17.1100,17.1300,41353
2013-03-28,17.4000,17.4400,17.3600,17.4300,22957
2013-03-27,17.4200,17.4490,17.2800,17.4400,13067
2013-03-26,17.4900,17.5200,17.4120,17.5000,5257
2013-03-25,17.6100,17.6400,17.3800,17.4300,39660
2013-03-22,17.5600,17.7400,17.5400,17.7100,44003
2013-03-21,17.4700,17.6200,17.4500,17.5600,25306
2013-03-20,17.4100,17.5300,17.3800,17.5100,39592
2013-03-19,17.4978,17.5399,17.3000,17.3700,16574
2013-03-18,17.3500,17.4500,17.2892,17.3880,22985
2013-03-15,17.4000,17.5200,17.3900,17.5100,23052
2013-03-14,17.2700,17.3100,17.2120,17.3100,18853
2013-03-13,17.2100,17.2390,17.1300,17.2300,13439
2013-03-12,17.2900,17.3700,17.1800,17.2200,13923
2013-03-11,17.3200,17.3700,17.2201,17.3400,12963
2013-03-08,17.2200,17.3100,17.1500,17.3000,25054
2013-03-07,17.1500,17.1900,17.1300,17.1900,10540
2013-03-06,17.1900,17.1900,17.0600,17.1100,12636
2013-03-05,17.0500,17.1289,17.0100,17.0900,20315
2013-03-04,16.9900,16.9900,16.8300,16.9100,16367
2013-03-01,17.0500,17.0999,16.9500,17.0400,8720
2013-02-28,17.0100,17.1199,17.0100,17.0500,19070
2013-02-27,16.8500,17.0500,16.8500,17.0500,11181
2013-02-26,16.7600,16.8335,16.7299,16.8110,14385
2013-02-25,17.0200,17.0500,16.6100,16.6200,27955
2013-02-22,16.8500,16.8590,16.7900,16.8100,44081
2013-02-21,16.9300,16.9500,16.7101,16.7989,66405
2013-02-20,17.3500,17.3500,17.0800,17.0900,33898
2013-02-19,17.3600,17.3700,17.2900,17.3500,15482
2013-02-15,17.2600,17.3110,17.1400,17.2100,27579
2013-02-14,17.2700,17.3278,17.2528,17.2671,5188
2013-02-13,17.3400,17.3900,17.3000,17.3400,26039
2013-02-12,17.3000,17.3320,17.2300,17.2980,14137
2013-02-11,17.3500,17.3500,17.2805,17.2900,32588
2013-02-08,17.2368,17.3300,17.1900,17.3300,64781
2013-02-07,17.2699,17.2699,17.1101,17.2100,13472
2013-02-06,17.1800,17.2600,17.1600,17.2600,21561
2013-02-05,17.1600,17.2000,17.1101,17.2000,23178
2013-02-04,17.2200,17.2200,17.0600,17.0600,27039
2013-02-01,17.2900,17.3599,17.2273,17.2901,27080
2013-01-31,17.2500,17.3400,17.2300,17.2732,28905
2013-01-30,17.3300,17.4000,17.2400,17.2600,14839
2013-01-29,17.3600,17.4700,17.3600,17.4700,49309
2013-01-28,17.3600,17.3600,17.2400,17.3100,33941
2013-01-25,17.3900,17.4600,17.3400,17.4600,15296
2013-01-24,17.3800,17.5098,17.3540,17.3800,23015
2013-01-23,17.4500,17.5098,17.3900,17.4100,20785
2013-01-22,17.5000,17.6100,17.5000,17.6100,25004
2013-01-18,17.4000,17.5000,17.4000,17.4953,15272
2013-01-17,17.2700,17.3300,17.1934,17.2800,37917
2013-01-16,17.1700,17.2810,17.1700,17.2100,9150
2013-01-15,17.3800,17.3800,17.2500,17.3600,25316
2013-01-14,17.4000,17.4000,17.2770,17.3152,16989
2013-01-11,17.4200,17.4400,17.2600,17.2800,79356
2013-01-10,17.3700,17.4000,17.2700,17.3900,36570
2013-01-09,16.9900,17.1100,16.9800,17.0900,81703
2013-01-08,16.9000,16.9200,16.7900,16.8900,45652
2013-01-07,16.9000,16.9900,16.8400,16.9700,68567
2013-01-04,16.6800,16.9200,16.6501,16.9000,22985
2013-01-03,16.6100,16.8600,16.6100,16.7800,70447
2013-01-02,16.3700,16.6799,16.3700,16.6600,100700
2012-12-31,15.8000,16.1114,15.7910,16.1000,21507
2012-12-28,15.8900,15.8900,15.8000,15.8400,16182
2012-12-27,15.9500,15.9871,15.8700,15.9100,8880
2012-12-26,15.9296,15.9600,15.8800,15.9500,2651
2012-12-24,16.0100,16.0100,15.8600,15.9100,4243
2012-12-21,15.9200,16.0299,15.9100,16.0248,29599
2012-12-20,16.1001,16.1700,16.1000,16.1700,6588
2012-12-19,16.0100,16.1499,16.0000,16.0700,28036
2012-12-18,15.8300,15.9700,15.8200,15.9601,20025
2012-12-17,15.7000,15.7700,15.6875,15.7500,20479
2012-12-14,15.6800,15.7000,15.6200,15.6900,10923
2012-12-13,15.5400,15.5800,15.4700,15.5200,8402
2012-12-12,15.4826,15.5360,15.4601,15.5100,6728
2012-12-11,15.4900,15.4900,15.4200,15.4400,7645
2012-12-10,15.4000,15.4100,15.3700,15.3983,5282
2012-12-07,15.3800,15.3899,15.3600,15.3868,3304
2012-12-06,15.3400,15.3530,15.3260,15.3400,27184
2012-12-05,15.4000,15.4400,15.3500,15.4200,13160
2012-12-04,15.3100,15.3800,15.3000,15.3290,13242
2012-12-03,15.5000,15.5000,15.3300,15.3800,8918
2012-11-30,15.3401,15.4634,15.3401,15.4500,5858
2012-11-29,15.4500,15.4500,15.2800,15.3500,18527
2012-11-28,15.1600,15.1600,14.9800,15.1470,9471
2012-11-27,15.2400,15.2600,15.2100,15.2448,6987
2012-11-26,15.3900,15.3900,15.2830,15.3200,5664
2012-11-23,15.3600,15.3900,15.3001,15.3600,22895
2012-11-21,15.0800,15.1100,14.9900,15.1100,31690
2012-11-20,15.0599,15.0600,14.9500,15.0200,5653
2012-11-19,14.8900,15.0300,14.8900,14.9601,24943
2012-11-16,14.5034,14.6700,14.4600,14.6700,13545
2012-11-15,14.5000,14.5900,14.4000,14.4932,61364
2012-11-14,14.7300,14.7500,14.4800,14.4800,33919
2012-11-13,14.9000,14.9000,14.7200,14.7200,18056
2012-11-12,15.0000,15.1178,15.0000,15.0540,5613
2012-11-09,14.9600,15.0599,14.9600,15.0100,19799
2012-11-08,15.0500,15.2200,14.8900,14.9020,139036
2012-11-07,15.3100,15.3100,15.1300,15.2200,6070
