timestamp,open,high,low,close,volume
2020-12-21 06:43:00,30.9800,30.9800,30.9800,30.9800,226
2020-12-21 06:42:00,30.8600,30.8600,30.8600,30.8600,1077
2020-12-21 06:40:00,30.8000,30.8000,30.8000,30.8000,363
2020-12-21 06:39:00,30.8000,30.8000,30.8000,30.8000,103
2020-12-21 06:37:00,30.8000,30.8000,30.8000,30.8000,200
2020-12-21 06:36:00,30.7500,30.7500,30.7500,30.7500,197
2020-12-21 06:35:00,30.7500,30.7500,30.7500,30.7500,351
2020-12-21 06:33:00,30.7500,30.7500,30.7500,30.7500,391
2020-12-21 06:32:00,30.7400,30.7600,30.7400,30.7600,1200
2020-12-21 06:30:00,30.7200,30.7400,30.7200,30.7400,1840
2020-12-21 06:28:00,30.7400,30.7400,30.7400,30.7400,1570
2020-12-21 06:27:00,30.7200,30.7200,30.7200,30.7200,3098
2020-12-21 06:26:00,30.7000,30.7100,30.2000,30.7100,4028
2020-12-21 06:25:00,30.5900,30.5900,30.5900,30.5900,185
2020-12-21 06:24:00,30.6000,30.7900,30.6000,30.6000,1400
2020-12-21 06:23:00,30.8700,30.8700,30.6700,30.6700,1269
2020-12-21 06:22:00,30.7800,30.7800,30.7800,30.7800,1246
2020-12-21 06:21:00,30.6500,30.8000,30.6000,30.6000,6190
2020-12-21 06:20:00,30.5000,30.7000,30.5000,30.7000,2718
2020-12-21 06:19:00,30.5500,30.5500,30.5000,30.5000,829
2020-12-21 06:18:00,30.6000,30.6000,30.5800,30.5800,2089
2020-12-21 06:17:00,30.5500,30.5500,30.5500,30.5500,1045
2020-12-21 06:16:00,30.5000,30.6500,30.5000,30.5500,7640
2020-12-21 06:15:00,30.5000,30.5000,30.5000,30.5000,1058
2020-12-21 06:12:00,30.2000,30.2000,30.1200,30.1200,916
2020-12-21 06:10:00,30.1500,30.1500,30.1500,30.1500,300
2020-12-21 06:09:00,30.1200,30.1200,30.1200,30.1200,669
2020-12-21 06:08:00,29.9100,29.9100,29.8500,29.9100,1485
2020-12-21 06:07:00,30.0000,30.0000,29.9100,29.9100,3659
2020-12-21 06:06:00,30.1500,30.1500,30.1200,30.1200,400
2020-12-21 06:05:00,30.1900,30.1900,30.1900,30.1900,500
2020-12-21 06:03:00,30.1000,30.1500,30.1000,30.1000,2325
2020-12-21 06:02:00,30.1500,30.1500,30.1500,30.1500,265
2020-12-21 06:01:00,30.2600,30.2600,30.2000,30.2000,2742
2020-12-21 05:54:00,30.5000,30.5000,30.5000,30.5000,908
2020-12-21 05:51:00,30.7500,30.7500,30.7500,30.7500,1000
2020-12-21 05:50:00,30.7000,30.7000,30.7000,30.7000,1245
2020-12-21 05:49:00,30.5500,30.5500,30.5500,30.5500,1506
2020-12-21 05:48:00,30.5500,30.5500,30.5500,30.5500,179
2020-12-21 05:46:00,30.4800,30.4800,30.4800,30.4800,592
2020-12-21 05:45:00,30.4300,30.4700,30.2000,30.4700,752
2020-12-21 05:44:00,30.5000,30.5000,30.2100,30.2100,3042
2020-12-21 05:43:00,30.6200,30.6200,30.5000,30.5000,1099
2020-12-21 05:42:00,30.9000,30.9000,30.7000,30.7000,3083
2020-12-21 05:41:00,30.9000,30.9000,30.9000,30.9000,1106
2020-12-21 05:40:00,30.7500,30.9000,30.7500,30.8900,1124
2020-12-21 05:39:00,31.0000,31.0000,30.7100,30.7100,2957
2020-12-21 05:38:00,30.9800,30.9800,30.9300,30.9300,408
2020-12-21 05:37:00,31.1000,31.1000,31.0800,31.0800,594
2020-12-21 05:36:00,31.2700,31.3000,31.2700,31.3000,360
2020-12-21 05:34:00,31.4500,31.4500,31.4500,31.4500,923
2020-12-21 05:33:00,31.0000,31.4500,31.0000,31.4500,1391
2020-12-21 05:32:00,31.0900,31.1600,30.9800,30.9800,3506
2020-12-21 05:31:00,31.2100,31.2100,31.0200,31.0200,2633
2020-12-21 05:30:00,31.2000,31.2000,31.2000,31.2000,723
2020-12-21 05:28:00,31.2100,31.2100,31.2000,31.2000,1303
2020-12-21 05:27:00,31.2200,31.2200,31.2000,31.2000,2082
2020-12-21 05:26:00,31.5000,31.5000,31.5000,31.5000,316
2020-12-21 05:25:00,31.7100,31.7100,31.6000,31.6000,2290
2020-12-21 05:24:00,31.7100,31.7100,31.7100,31.7100,800
2020-12-21 05:22:00,31.8700,31.8700,31.8100,31.8100,2756
2020-12-21 05:21:00,31.8700,31.8700,31.8600,31.8600,475
2020-12-21 05:18:00,31.8600,31.8600,31.8600,31.8600,225
2020-12-21 05:17:00,31.8600,31.8600,31.8600,31.8600,500
2020-12-21 05:15:00,31.8600,31.8600,31.8600,31.8600,284
2020-12-21 05:10:00,31.8600,32.0000,31.8600,32.0000,1096
2020-12-21 05:09:00,31.9100,31.9100,31.8600,31.8600,2566
2020-12-21 05:05:00,32.0000,32.0000,32.0000,32.0000,540
2020-12-21 05:04:00,31.8000,31.8000,31.8000,31.8000,2655
2020-12-21 05:03:00,32.0500,32.0500,31.9500,31.9500,1574
2020-12-21 04:59:00,32.0500,32.0500,32.0500,32.0500,100
2020-12-21 04:58:00,32.0600,32.0600,32.0600,32.0600,130
2020-12-21 04:52:00,32.0000,32.0000,32.0000,32.0000,255
2020-12-21 04:46:00,32.4000,32.4000,32.3000,32.3000,1093
2020-12-21 04:32:00,32.5000,32.5000,32.5000,32.5000,1001
2020-12-21 04:30:00,32.5000,32.5000,32.4500,32.4500,1000
2020-12-21 04:26:00,32.4000,32.4000,32.4000,32.4000,1080
2020-12-21 04:19:00,32.4500,32.4500,32.4500,32.4500,146
2020-12-21 04:15:00,32.5000,32.5000,32.5000,32.5000,150
2020-12-21 04:13:00,32.5000,32.5000,32.5000,32.5000,176
2020-12-21 04:09:00,32.3500,32.3500,32.3500,32.3500,367
2020-12-21 04:06:00,32.0000,32.0000,32.0000,32.0000,160
2020-12-21 04:03:00,32.0000,32.0000,32.0000,32.0000,306
2020-12-18 20:00:00,31.9500,31.9500,31.9400,31.9500,2745
2020-12-18 19:59:00,31.9500,31.9500,31.9500,31.9500,206
2020-12-18 19:58:00,31.9500,31.9500,31.9500,31.9500,232
2020-12-18 19:57:00,31.9800,31.9800,31.9700,31.9700,2414
2020-12-18 19:56:00,31.9800,31.9800,31.9800,31.9800,825
2020-12-18 19:55:00,31.9800,31.9800,31.9800,31.9800,938
2020-12-18 19:54:00,31.9501,31.9501,31.9501,31.9501,551
2020-12-18 19:53:00,31.9500,31.9500,31.9500,31.9500,154
2020-12-18 19:50:00,31.9500,31.9800,31.9500,31.9800,1160
2020-12-18 19:49:00,31.9800,31.9800,31.9800,31.9800,168
2020-12-18 19:48:00,31.9500,31.9500,31.9500,31.9500,236
2020-12-18 19:46:00,31.9400,31.9400,31.9400,31.9400,350
2020-12-18 19:45:00,31.9500,31.9500,31.9500,31.9500,264
2020-12-18 19:44:00,31.9800,31.9800,31.9800,31.9800,434
2020-12-18 19:42:00,31.9800,31.9800,31.9800,31.9800,700
2020-12-18 19:41:00,31.9800,31.9800,31.9800,31.9800,354
2020-12-18 19:40:00,31.9400,31.9800,31.9400,31.9400,1223
2020-12-18 19:39:00,31.9600,31.9600,31.9400,31.9400,787
2020-12-18 19:36:00,31.9600,31.9700,31.9600,31.9700,503
2020-12-18 19:35:00,31.9000,31.9600,31.9000,31.9600,1050
2020-12-18 19:34:00,31.8700,31.8900,31.8700,31.8900,2790
2020-12-18 19:32:00,31.8000,31.8000,31.8000,31.8000,3700
2020-12-18 19:30:00,31.7900,31.8000,31.7900,31.8000,800
2020-12-18 19:28:00,31.7700,31.7700,31.7700,31.7700,275
2020-12-18 19:27:00,31.7800,31.7800,31.7700,31.7700,1000
2020-12-18 19:26:00,31.7900,31.7900,31.7900,31.7900,100
2020-12-18 19:21:00,31.7800,31.7800,31.7800,31.7800,1120
2020-12-18 19:19:00,31.7800,31.7800,31.7800,31.7800,500
2020-12-18 19:17:00,31.7800,31.7800,31.7800,31.7800,240
2020-12-18 19:15:00,31.7800,31.7800,31.7800,31.7800,100
2020-12-18 19:14:00,31.7900,31.7900,31.7800,31.7800,370
2020-12-18 19:12:00,31.8000,31.8000,31.8000,31.8000,110
2020-12-18 19:11:00,31.8000,31.8000,31.8000,31.8000,200
2020-12-18 19:04:00,31.7800,31.7800,31.7800,31.7800,205
2020-12-18 19:03:00,31.8000,31.8000,31.8000,31.8000,100
2020-12-18 18:55:00,31.7100,31.7100,31.7100,31.7100,800
2020-12-18 18:53:00,31.7900,31.7900,31.7900,31.7900,182
2020-12-18 18:52:00,31.8000,31.8000,31.8000,31.8000,100
2020-12-18 18:50:00,31.8000,31.8000,31.8000,31.8000,600
2020-12-18 18:45:00,31.7900,31.8000,31.7900,31.8000,400
2020-12-18 18:44:00,31.7899,31.7899,31.7899,31.7899,340
2020-12-18 18:42:00,31.6800,31.6800,31.6800,31.6800,560
2020-12-18 18:41:00,31.7050,31.7100,31.7000,31.7000,2125
2020-12-18 18:40:00,31.7100,31.7100,31.7100,31.7100,330
2020-12-18 18:35:00,31.7900,31.7900,31.7900,31.7900,1000
2020-12-18 18:29:00,31.7900,31.7900,31.7000,31.7000,600
2020-12-18 18:28:00,31.7900,31.7900,31.7900,31.7900,2006
2020-12-18 18:27:00,31.7800,31.7800,31.7600,31.7600,389
2020-12-18 18:24:00,31.7900,31.7999,31.7900,31.7999,1102
2020-12-18 18:21:00,31.7600,31.7900,31.7600,31.7900,900
2020-12-18 18:16:00,31.7500,31.7500,31.7500,31.7500,269
2020-12-18 18:14:00,31.7500,31.7500,31.7500,31.7500,840
2020-12-18 18:13:00,31.7700,31.7700,31.7700,31.7700,200
2020-12-18 18:09:00,31.7900,31.7900,31.7900,31.7900,1000
2020-12-18 18:07:00,31.7900,31.7900,31.7900,31.7900,3005
2020-12-18 18:05:00,31.7700,31.7700,31.7700,31.7700,111
2020-12-18 18:04:00,31.7900,31.7900,31.7800,31.7900,1403
2020-12-18 18:02:00,31.7900,31.7900,31.7900,31.7900,200
2020-12-18 18:01:00,31.7900,31.7999,31.7900,31.7900,1100
2020-12-18 18:00:00,31.7900,31.7900,31.7900,31.7900,561
2020-12-18 17:59:00,31.7900,31.7900,31.7800,31.7900,816
2020-12-18 17:58:00,31.7900,31.7900,31.7900,31.7900,2149
2020-12-18 17:57:00,31.7900,31.7900,31.7900,31.7900,1538
2020-12-18 17:56:00,31.7900,31.7900,31.7900,31.7900,1324
2020-12-18 17:55:00,31.7900,31.7900,31.7900,31.7900,569
2020-12-18 17:54:00,31.7900,31.8000,31.7900,31.8000,1031
2020-12-18 17:53:00,31.7900,31.7900,31.7900,31.7900,294
2020-12-18 17:52:00,31.7800,31.8000,31.7800,31.8000,748
2020-12-18 17:51:00,31.7900,31.7900,31.7800,31.7800,484
2020-12-18 17:50:00,31.8000,31.8000,31.7900,31.7900,8696
2020-12-18 17:49:00,31.8000,31.8000,31.8000,31.8000,259
2020-12-18 17:47:00,31.7900,31.7900,31.7900,31.7900,398
2020-12-18 17:44:00,31.7900,31.7900,31.7900,31.7900,771
2020-12-18 17:43:00,31.7700,31.7900,31.7600,31.7900,1813
2020-12-18 17:42:00,31.7900,31.7900,31.7900,31.7900,199
2020-12-18 17:41:00,31.7900,31.8000,31.7900,31.7900,905
2020-12-18 17:40:00,31.7900,31.7900,31.7900,31.7900,443
2020-12-18 17:39:00,31.7900,31.7900,31.7900,31.7900,128
2020-12-18 17:38:00,31.7500,31.7900,31.7500,31.7900,526
2020-12-18 17:37:00,31.7900,31.8000,31.7500,31.8000,1249
2020-12-18 17:35:00,31.7800,31.8000,31.7800,31.8000,678
2020-12-18 17:33:00,31.7900,31.7900,31.7900,31.7900,527
2020-12-18 17:32:00,31.7900,31.7900,31.7900,31.7900,114
2020-12-18 17:31:00,31.7000,31.7000,31.7000,31.7000,318
2020-12-18 17:30:00,31.7500,31.7900,31.7500,31.7900,388
2020-12-18 17:29:00,31.7900,31.7900,31.7100,31.7700,832
2020-12-18 17:28:00,31.7900,31.7900,31.7900,31.7900,885
2020-12-18 17:27:00,31.7700,31.7700,31.7700,31.7700,651
2020-12-18 17:26:00,31.7900,31.7900,31.7500,31.7500,273
2020-12-18 17:25:00,31.6900,31.6900,31.6800,31.6800,1429
2020-12-18 17:24:00,31.7499,31.7499,31.7499,31.7499,594
2020-12-18 17:23:00,31.7500,31.7500,31.6800,31.6800,802
2020-12-18 17:22:00,31.7100,31.7500,31.7100,31.7500,1764
2020-12-18 17:21:00,31.6900,31.6900,31.6900,31.6900,634
2020-12-18 17:19:00,31.6900,31.6900,31.6800,31.6800,1209
2020-12-18 17:18:00,31.6900,31.6900,31.6900,31.6900,235
2020-12-18 17:17:00,31.6900,31.6900,31.6900,31.6900,257
2020-12-18 17:16:00,31.7000,31.7000,31.6899,31.6900,3268
2020-12-18 17:15:00,31.7500,31.7700,31.7000,31.7000,4160
2020-12-18 17:14:00,31.7800,31.7900,31.7500,31.7900,752
2020-12-18 17:13:00,31.7500,31.8000,31.7000,31.7500,8646
2020-12-18 17:12:00,31.7900,31.7900,31.7500,31.7500,269
2020-12-18 17:11:00,31.7500,31.8000,31.7500,31.7900,3552
2020-12-18 17:08:00,31.6900,31.6900,31.6900,31.6900,5013
2020-12-18 17:07:00,31.7000,31.7000,31.7000,31.7000,287
2020-12-18 17:06:00,31.6998,31.7000,31.6998,31.7000,426
2020-12-18 17:05:00,31.7000,31.7000,31.6900,31.6900,739
2020-12-18 17:04:00,31.7100,31.7100,31.6900,31.6900,1621
2020-12-18 17:03:00,31.7000,31.7000,31.7000,31.7000,437
2020-12-18 17:01:00,31.6800,31.7000,31.6800,31.7000,890
2020-12-18 17:00:00,31.6800,31.6800,31.6800,31.6800,536
2020-12-18 16:59:00,31.7000,31.7000,31.7000,31.7000,220
2020-12-18 16:58:00,31.7100,31.7100,31.7100,31.7100,203
2020-12-18 16:56:00,31.7634,31.7900,31.6300,31.6500,7524
2020-12-18 16:55:00,31.7801,31.7900,31.7800,31.7900,561
2020-12-18 16:54:00,31.7400,31.8000,31.7400,31.8000,3605
2020-12-18 16:53:00,31.7400,31.7400,31.7400,31.7400,558
2020-12-18 16:52:00,31.7500,31.7500,31.7500,31.7500,333
2020-12-18 16:51:00,31.7007,31.7400,31.7000,31.7000,980
2020-12-18 16:50:00,31.7001,31.7400,31.7000,31.7400,651
2020-12-18 16:49:00,31.7400,31.7400,31.7400,31.7400,543
2020-12-18 16:48:00,31.7498,31.7498,31.6701,31.6701,379
2020-12-18 16:47:00,31.6499,31.7500,31.6499,31.6700,1698
2020-12-18 16:46:00,31.6700,31.6900,31.6500,31.6500,4368
2020-12-18 16:45:00,31.7500,31.7500,31.6600,31.6600,1489
2020-12-18 16:44:00,31.7700,31.7700,31.7499,31.7499,6200
2020-12-18 16:43:00,31.8300,31.8300,31.7837,31.7900,6987
2020-12-18 16:42:00,31.8225,31.8225,31.8225,31.8225,487
2020-12-18 16:41:00,31.8698,31.8698,31.8698,31.8698,513
2020-12-18 16:40:00,31.8600,31.8600,31.8600,31.8600,243
2020-12-18 16:39:00,31.8600,31.8600,31.8600,31.8600,222
2020-12-18 16:38:00,31.8100,31.8100,31.8100,31.8100,491
2020-12-18 16:37:00,31.8600,31.8600,31.8600,31.8600,1333
2020-12-18 16:36:00,31.8700,31.8700,31.8700,31.8700,2331
2020-12-18 16:35:00,31.8100,31.8100,31.8100,31.8100,2525
2020-12-18 16:34:00,31.8100,31.8200,31.8100,31.8200,413
2020-12-18 16:33:00,31.8100,31.8100,31.8100,31.8100,1431
2020-12-18 16:32:00,31.8800,31.8900,31.8500,31.8500,12870
2020-12-18 16:31:00,31.8799,31.8800,31.8799,31.8800,751
2020-12-18 16:30:00,31.8700,31.8700,31.8700,31.8700,460
2020-12-18 16:29:00,31.8800,31.8800,31.8800,31.8800,2543
2020-12-18 16:28:00,31.8700,31.8700,31.8700,31.8700,484
2020-12-18 16:27:00,31.8900,31.9000,31.8900,31.9000,828
2020-12-18 16:26:00,31.9000,31.9000,31.9000,31.9000,517
2020-12-18 16:25:00,31.8100,31.9400,31.8100,31.8125,4551
2020-12-18 16:24:00,31.9500,31.9500,31.8900,31.8900,2412
2020-12-18 16:23:00,31.8500,31.9500,31.8000,31.8000,2345
2020-12-18 16:21:00,31.9700,31.9900,31.9700,31.9900,897
2020-12-18 16:20:00,31.9900,31.9900,31.8498,31.8500,7715
2020-12-18 16:19:00,31.8700,31.9400,31.8700,31.8700,588
2020-12-18 16:18:00,31.8798,31.9000,31.8700,31.8701,1871
2020-12-18 16:17:00,31.9398,31.9398,31.6250,31.8000,751293
2020-12-18 16:16:00,31.8200,31.9500,31.8100,31.8500,174758
2020-12-18 16:15:00,31.9400,31.9400,31.7101,31.8200,2658
2020-12-18 16:14:00,31.6500,31.9900,31.6200,31.9900,6202
2020-12-18 16:13:00,31.6200,31.6250,31.6000,31.6200,124354
2020-12-18 16:12:00,31.6198,31.6200,31.6198,31.6198,2217
2020-12-18 16:11:00,31.6100,31.6200,31.6100,31.6100,9131
2020-12-18 16:10:00,31.6100,31.6200,31.6100,31.6200,1072
2020-12-18 16:09:00,31.6200,31.6200,31.6000,31.6000,2352
2020-12-18 16:08:00,31.6200,31.6200,31.6199,31.6199,870
2020-12-18 16:07:00,31.5800,31.6200,31.5800,31.6200,12707
2020-12-18 16:06:00,31.6000,31.6200,31.6000,31.6000,4218
2020-12-18 16:05:00,31.6200,31.6200,31.6200,31.6200,507
2020-12-18 16:04:00,31.6200,31.6200,31.6200,31.6200,386
2020-12-18 16:03:00,31.6200,31.6200,31.6200,31.6200,3488
2020-12-18 16:02:00,31.6200,31.6250,30.8500,31.6200,16157
2020-12-18 16:01:00,31.6250,31.6500,31.6200,31.6200,276011
2020-12-18 16:00:00,31.6400,31.7000,31.6000,31.6250,628213
2020-12-18 15:59:00,31.6300,31.6700,31.5800,31.6450,270077
2020-12-18 15:58:00,31.6950,31.7150,31.6000,31.6400,256561
2020-12-18 15:57:00,31.6100,31.7099,31.5800,31.6942,234723
2020-12-18 15:56:00,31.7600,31.7900,31.6000,31.6100,429249
2020-12-18 15:55:00,32.0400,32.0400,31.7500,31.7593,217826
2020-12-18 15:54:00,31.9000,32.0700,31.9000,32.0499,176860
2020-12-18 15:53:00,31.9300,31.9400,31.8100,31.8889,153743
2020-12-18 15:52:00,31.9100,32.0000,31.8500,31.9300,259739
2020-12-18 15:51:00,31.9500,31.9500,31.6800,31.9200,337421
2020-12-18 15:50:00,31.9350,32.0200,31.9020,31.9600,112189
2020-12-18 15:49:00,32.0300,32.0300,31.9000,31.9300,125388
2020-12-18 15:48:00,32.0865,32.0900,31.9800,32.0300,79447
2020-12-18 15:47:00,32.1350,32.1400,32.0500,32.0800,74579
2020-12-18 15:46:00,31.9699,32.1400,31.9400,32.1300,110558
2020-12-18 15:45:00,32.0155,32.0300,31.9500,31.9667,86182
2020-12-18 15:44:00,31.9300,32.0100,31.9100,32.0100,65014
2020-12-18 15:43:00,31.9700,31.9800,31.8600,31.9400,118424
2020-12-18 15:42:00,31.9550,31.9999,31.9100,31.9746,72251
2020-12-18 15:41:00,32.0000,32.0150,31.9400,31.9500,69373
2020-12-18 15:40:00,31.9680,32.0400,31.9600,31.9950,63261
2020-12-18 15:39:00,31.9900,31.9988,31.9500,31.9600,114455
2020-12-18 15:38:00,32.0801,32.0802,31.9400,31.9800,127855
2020-12-18 15:37:00,32.1100,32.1100,32.0600,32.0850,74622
2020-12-18 15:36:00,32.1000,32.1800,32.0900,32.1131,64144
2020-12-18 15:35:00,32.1100,32.1300,32.0900,32.1088,81631
2020-12-18 15:34:00,32.1500,32.1800,32.1100,32.1100,43785
2020-12-18 15:33:00,32.2000,32.2100,32.1400,32.1400,57139
2020-12-18 15:32:00,32.1400,32.2100,32.1350,32.2050,66576
2020-12-18 15:31:00,32.2212,32.2250,32.0900,32.1400,95677
2020-12-18 15:30:00,32.1155,32.2560,32.1155,32.2290,77966
2020-12-18 15:29:00,32.0250,32.1200,31.9901,32.1200,69549
2020-12-18 15:28:00,32.0600,32.0730,32.0000,32.0400,70678
2020-12-18 15:27:00,32.0950,32.0950,32.0200,32.0600,65181
2020-12-18 15:26:00,32.0500,32.1000,32.0500,32.0900,46768
2020-12-18 15:25:00,32.0300,32.0800,31.9550,32.0500,240837
2020-12-18 15:24:00,32.0412,32.1300,32.0300,32.0362,79877
2020-12-18 15:23:00,32.1600,32.1600,32.0400,32.0400,103705
2020-12-18 15:22:00,32.2287,32.2287,32.1550,32.1750,62061
2020-12-18 15:21:00,32.2450,32.2600,32.1900,32.2200,48962
2020-12-18 15:20:00,32.1613,32.2499,32.1550,32.2450,56855
2020-12-18 15:19:00,32.1600,32.1700,32.1000,32.1700,53507
2020-12-18 15:18:00,32.2200,32.2200,32.1400,32.1500,47999
2020-12-18 15:17:00,32.2600,32.2700,32.2250,32.2300,54599
2020-12-18 15:16:00,32.1250,32.2600,32.1250,32.2550,79123
2020-12-18 15:15:00,32.1430,32.1500,32.1200,32.1250,48997
2020-12-18 15:14:00,32.1522,32.1700,32.1000,32.1500,98999
2020-12-18 15:13:00,32.1400,32.1600,32.1300,32.1500,58907
2020-12-18 15:12:00,32.1898,32.2041,32.1350,32.1400,100969
2020-12-18 15:11:00,32.2330,32.2480,32.1400,32.1900,81099
2020-12-18 15:10:00,32.3562,32.3562,32.2300,32.2350,57679
2020-12-18 15:09:00,32.2800,32.3600,32.2700,32.3600,62498
2020-12-18 15:08:00,32.2900,32.3600,32.2700,32.2800,85287
2020-12-18 15:07:00,32.2400,32.2997,32.2300,32.2850,101299
2020-12-18 15:06:00,32.1600,32.2700,32.1600,32.2391,91123
2020-12-18 15:05:00,32.2488,32.2488,32.1400,32.1520,139934
2020-12-18 15:04:00,32.3100,32.3400,32.2100,32.2450,148810
2020-12-18 15:03:00,32.4012,32.4050,32.3100,32.3150,112755
2020-12-18 15:02:00,32.4400,32.4600,32.4050,32.4100,97723
2020-12-18 15:01:00,32.4900,32.4900,32.4300,32.4450,51642
2020-12-18 15:00:00,32.4337,32.5000,32.4333,32.4955,52648
2020-12-18 14:59:00,32.4392,32.4500,32.3900,32.4373,52227
2020-12-18 14:58:00,32.4500,32.4900,32.4000,32.4300,74406
2020-12-18 14:57:00,32.4300,32.4700,32.4100,32.4500,95649
2020-12-18 14:56:00,32.5100,32.5200,32.4229,32.4229,86994
2020-12-18 14:55:00,32.4520,32.5100,32.4500,32.5000,48729
2020-12-18 14:54:00,32.5300,32.5300,32.4500,32.4599,63061
2020-12-18 14:53:00,32.4337,32.5300,32.4300,32.5300,104525
2020-12-18 14:52:00,32.5111,32.5400,32.4100,32.4400,146867
2020-12-18 14:51:00,32.5850,32.5900,32.4800,32.5200,149450
2020-12-18 14:50:00,32.5850,32.6100,32.5700,32.5884,55363
2020-12-18 14:49:00,32.5490,32.6100,32.5450,32.5900,85954
2020-12-18 14:48:00,32.5950,32.6300,32.5300,32.5400,113565
2020-12-18 14:47:00,32.7600,32.7610,32.5900,32.5900,69830
2020-12-18 14:46:00,32.7700,32.7941,32.7500,32.7600,45093
2020-12-18 14:45:00,32.7900,32.8300,32.7400,32.7700,50895
2020-12-18 14:44:00,32.7779,32.7999,32.7700,32.7850,29426
2020-12-18 14:43:00,32.7650,32.7800,32.7298,32.7700,37483
2020-12-18 14:42:00,32.7200,32.7800,32.7100,32.7700,42098
2020-12-18 14:41:00,32.6600,32.7250,32.6600,32.7150,26213
2020-12-18 14:40:00,32.7100,32.7200,32.6600,32.6699,33130
2020-12-18 14:39:00,32.7600,32.7700,32.7050,32.7150,66696
2020-12-18 14:38:00,32.7150,32.7800,32.7004,32.7601,71227
2020-12-18 14:37:00,32.7077,32.7200,32.6747,32.7120,48427
2020-12-18 14:36:00,32.7400,32.7460,32.6699,32.7060,67438
2020-12-18 14:35:00,32.5900,32.7443,32.5800,32.7443,115246
2020-12-18 14:34:00,32.6300,32.6800,32.5800,32.5900,202799
2020-12-18 14:33:00,32.6712,32.7000,32.6200,32.6300,67199
2020-12-18 14:32:00,32.7069,32.7069,32.6500,32.6800,73856
2020-12-18 14:31:00,32.7105,32.7550,32.6800,32.6980,73597
2020-12-18 14:30:00,32.6600,32.7100,32.6400,32.7100,35782
2020-12-18 14:29:00,32.6400,32.7000,32.6388,32.6680,57394
2020-12-18 14:28:00,32.6800,32.6900,32.6000,32.6441,145357
2020-12-18 14:27:00,32.7400,32.7700,32.6800,32.6850,50658
2020-12-18 14:26:00,32.7701,32.7800,32.7250,32.7500,66293
2020-12-18 14:25:00,32.8644,32.8875,32.7800,32.7800,105456
2020-12-18 14:24:00,32.9050,32.9100,32.8600,32.8700,57522
2020-12-18 14:23:00,32.8750,32.9100,32.8700,32.9001,33973
2020-12-18 14:22:00,32.8650,32.8900,32.8501,32.8750,77788
2020-12-18 14:21:00,32.8700,32.9000,32.8500,32.8642,79405
2020-12-18 14:20:00,32.8858,32.8900,32.8500,32.8700,76384
2020-12-18 14:19:00,32.8500,32.9500,32.8400,32.8830,269760
2020-12-18 14:18:00,32.8400,32.8500,32.8312,32.8413,138688
2020-12-18 14:17:00,32.7850,32.8500,32.7800,32.8400,102551
2020-12-18 14:16:00,32.8300,32.8450,32.7400,32.7900,92106
2020-12-18 14:15:00,32.8513,32.8600,32.8100,32.8300,45176
2020-12-18 14:14:00,32.7803,32.8700,32.7800,32.8500,73066
2020-12-18 14:13:00,32.7800,32.7965,32.7700,32.7900,25793
2020-12-18 14:12:00,32.7301,32.8000,32.7301,32.7888,47331
2020-12-18 14:11:00,32.7200,32.8000,32.6800,32.7400,119403
2020-12-18 14:10:00,32.7100,32.7500,32.7100,32.7200,38098
2020-12-18 14:09:00,32.7300,32.7639,32.7100,32.7101,57153
2020-12-18 14:08:00,32.7500,32.8300,32.7300,32.7305,54012
2020-12-18 14:07:00,32.8713,32.8800,32.7200,32.7700,91316
2020-12-18 14:06:00,32.7963,32.8800,32.7600,32.8800,144357
2020-12-18 14:05:00,32.9050,32.9050,32.7700,32.7900,151101
2020-12-18 14:04:00,32.8905,32.9800,32.8800,32.9000,79380
2020-12-18 14:03:00,32.9200,32.9800,32.8900,32.8900,47345
2020-12-18 14:02:00,32.9437,32.9500,32.9100,32.9250,36855
2020-12-18 14:01:00,32.9400,32.9800,32.9100,32.9412,105175
2020-12-18 14:00:00,32.9050,32.9700,32.9050,32.9400,58630
2020-12-18 13:59:00,32.9800,32.9900,32.8900,32.9020,92918
2020-12-18 13:58:00,32.9688,33.0200,32.9600,32.9800,195244
2020-12-18 13:57:00,32.9050,32.9800,32.9050,32.9655,76921
2020-12-18 13:56:00,32.8780,32.9200,32.8500,32.9100,80197
2020-12-18 13:55:00,32.8950,32.9000,32.8700,32.8800,28060
2020-12-18 13:54:00,32.9050,32.9200,32.8750,32.8960,67206
2020-12-18 13:53:00,32.8899,32.9400,32.8840,32.9043,49695
2020-12-18 13:52:00,32.9300,32.9300,32.8600,32.8863,60017
2020-12-18 13:51:00,32.9200,32.9400,32.8800,32.9350,64389
2020-12-18 13:50:00,32.9400,32.9900,32.9100,32.9200,91545
2020-12-18 13:49:00,32.9250,32.9900,32.9213,32.9487,86099
2020-12-18 13:48:00,32.9100,32.9612,32.9000,32.9300,110965
2020-12-18 13:47:00,32.8750,32.9200,32.8700,32.9200,59459
2020-12-18 13:46:00,32.8300,32.9200,32.8200,32.8701,86346
2020-12-18 13:45:00,32.7600,32.8300,32.7500,32.8299,52691
2020-12-18 13:44:00,32.7400,32.8050,32.7400,32.7600,52316
2020-12-18 13:43:00,32.8504,32.8550,32.7100,32.7400,83645
2020-12-18 13:42:00,32.8539,32.9000,32.8141,32.8460,110475
2020-12-18 13:41:00,32.7900,32.8600,32.7800,32.8550,45761
2020-12-18 13:40:00,32.8850,32.9000,32.7800,32.7900,63103
