timestamp,open,high,low,close,volume
2020-12-21 10:31:00,9.2350,9.2800,9.2250,9.2700,137529
2020-12-21 10:30:00,9.2406,9.2800,9.2200,9.2387,150517
2020-12-21 10:29:00,9.2081,9.2600,9.2050,9.2301,234698
2020-12-21 10:28:00,9.1385,9.2100,9.1308,9.2050,86656
2020-12-21 10:27:00,9.1500,9.1600,9.1100,9.1319,103624
2020-12-21 10:26:00,9.1694,9.1700,9.1100,9.1595,128064
2020-12-21 10:25:00,9.1850,9.2100,9.1609,9.1699,130757
2020-12-21 10:24:00,9.1900,9.2000,9.1600,9.1899,129409
2020-12-21 10:23:00,9.1778,9.2000,9.1500,9.1886,137496
2020-12-21 10:22:00,9.0914,9.1799,9.0914,9.1783,359514
2020-12-21 10:21:00,9.0250,9.1000,9.0100,9.0901,219520
2020-12-21 10:20:00,9.0800,9.0800,9.0200,9.0263,182859
2020-12-21 10:19:00,9.0908,9.1300,9.0700,9.0750,116439
2020-12-21 10:18:00,9.0850,9.1400,9.0850,9.0950,194313
2020-12-21 10:17:00,9.0900,9.1200,9.0546,9.1000,188661
2020-12-21 10:16:00,9.0650,9.1100,9.0400,9.0900,223711
2020-12-21 10:15:00,9.1150,9.1400,9.0600,9.0619,278031
2020-12-21 10:14:00,9.1445,9.1445,9.1100,9.1100,160346
2020-12-21 10:13:00,9.1800,9.1800,9.1300,9.1400,174457
2020-12-21 10:12:00,9.2200,9.2250,9.1700,9.1823,143305
2020-12-21 10:11:00,9.1750,9.2300,9.1600,9.2200,175947
2020-12-21 10:10:00,9.1900,9.1900,9.1523,9.1750,196995
2020-12-21 10:09:00,9.1050,9.2000,9.1000,9.1900,251639
2020-12-21 10:08:00,9.1850,9.1900,9.1000,9.1000,289798
2020-12-21 10:07:00,9.2850,9.2989,9.1800,9.1884,434328
2020-12-21 10:06:00,9.3301,9.3381,9.2800,9.2900,108508
2020-12-21 10:05:00,9.3650,9.3700,9.2900,9.3300,358808
2020-12-21 10:04:00,9.3400,9.3750,9.3100,9.3600,246528
2020-12-21 10:03:00,9.4000,9.4000,9.3400,9.3450,170924
2020-12-21 10:02:00,9.4450,9.4600,9.4000,9.4000,161905
2020-12-21 10:01:00,9.4300,9.4700,9.4100,9.4400,131230
2020-12-21 10:00:00,9.3900,9.4400,9.3900,9.4320,100831
2020-12-21 09:59:00,9.3500,9.3900,9.3300,9.3800,153451
2020-12-21 09:58:00,9.4388,9.4400,9.3300,9.3599,312598
2020-12-21 09:57:00,9.4700,9.4800,9.4100,9.4390,135819
2020-12-21 09:56:00,9.4550,9.4800,9.4250,9.4619,142517
2020-12-21 09:55:00,9.4711,9.4800,9.4500,9.4550,110178
2020-12-21 09:54:00,9.4500,9.4889,9.4250,9.4800,152107
2020-12-21 09:53:00,9.4450,9.4800,9.4100,9.4342,151417
2020-12-21 09:52:00,9.4484,9.4800,9.4100,9.4311,205403
2020-12-21 09:51:00,9.3850,9.4500,9.3647,9.4469,213405
2020-12-21 09:50:00,9.3700,9.4100,9.3100,9.3900,263909
2020-12-21 09:49:00,9.4950,9.4999,9.3500,9.3650,349366
2020-12-21 09:48:00,9.5241,9.5300,9.4800,9.4950,204123
2020-12-21 09:47:00,9.6400,9.6500,9.4701,9.5300,333544
2020-12-21 09:46:00,9.4750,9.6500,9.4700,9.6400,335139
2020-12-21 09:45:00,9.4708,9.5499,9.4700,9.4742,436131
2020-12-21 09:44:00,9.4600,9.4800,9.4100,9.4800,298821
2020-12-21 09:43:00,9.4389,9.4600,9.4000,9.4580,280406
2020-12-21 09:42:00,9.3853,9.4700,9.3550,9.4399,230122
2020-12-21 09:41:00,9.3650,9.4000,9.3500,9.3800,222740
2020-12-21 09:40:00,9.3350,9.4100,9.3300,9.3650,167939
2020-12-21 09:39:00,9.4300,9.4500,9.3200,9.3400,297361
2020-12-21 09:38:00,9.4600,9.4800,9.4000,9.4300,361398
2020-12-21 09:37:00,9.3500,9.4800,9.3400,9.4681,583260
2020-12-21 09:36:00,9.4500,9.4900,9.3300,9.3600,776221
2020-12-21 09:35:00,9.3200,9.4700,9.3000,9.4500,303687
2020-12-21 09:34:00,9.3787,9.4200,9.3100,9.3300,341222
2020-12-21 09:33:00,9.2701,9.3800,9.2400,9.3800,373252
2020-12-21 09:32:00,9.0400,9.3000,9.0200,9.2800,360000
2020-12-21 09:31:00,9.1300,9.1500,9.0000,9.0481,887188
2020-12-21 09:30:00,9.1300,9.1500,9.1300,9.1400,8842
2020-12-21 09:29:00,9.1800,9.1800,9.1300,9.1300,13833
2020-12-21 09:28:00,9.1800,9.1900,9.1600,9.1600,6699
2020-12-21 09:27:00,9.1800,9.1800,9.1500,9.1800,7720
2020-12-21 09:26:00,9.2200,9.2200,9.1600,9.1800,21638
2020-12-21 09:25:00,9.2300,9.2500,9.2100,9.2200,8721
2020-12-21 09:24:00,9.2400,9.3000,9.2100,9.2400,19719
2020-12-21 09:23:00,9.1800,9.2700,9.1800,9.2400,6599
2020-12-21 09:22:00,9.1800,9.1900,9.1500,9.1900,7580
2020-12-21 09:21:00,9.1900,9.2100,9.1700,9.1700,12906
2020-12-21 09:20:00,9.1800,9.1900,9.1600,9.1900,5152
2020-12-21 09:19:00,9.1900,9.1900,9.1700,9.1800,7597
2020-12-21 09:18:00,9.1700,9.1800,9.1700,9.1800,4260
2020-12-21 09:17:00,9.1400,9.1800,9.1400,9.1800,3030
2020-12-21 09:16:00,9.1300,9.1400,9.1200,9.1300,3249
2020-12-21 09:15:00,9.1900,9.1900,9.1400,9.1500,37624
2020-12-21 09:14:00,9.1300,9.3000,9.1300,9.1900,31299
2020-12-21 09:13:00,9.1100,9.1300,9.1000,9.1300,17351
2020-12-21 09:12:00,9.1100,9.1200,9.1100,9.1100,3730
2020-12-21 09:11:00,9.1200,9.1200,9.1100,9.1101,4970
2020-12-21 09:10:00,9.1300,9.1300,9.1100,9.1200,3348
2020-12-21 09:09:00,9.1100,9.1300,9.1100,9.1300,3519
2020-12-21 09:08:00,9.1100,9.1100,9.0900,9.1100,5235
2020-12-21 09:07:00,9.1000,9.1500,9.0900,9.1100,14469
2020-12-21 09:06:00,9.0800,9.1000,9.0800,9.1000,4243
2020-12-21 09:05:00,9.1000,9.1300,9.0800,9.1000,9528
2020-12-21 09:04:00,9.0700,9.1100,9.0400,9.1100,10268
2020-12-21 09:03:00,9.0700,9.0900,8.9600,9.0400,10732
2020-12-21 09:02:00,9.0800,9.0800,9.0300,9.0700,13466
2020-12-21 09:01:00,9.1100,9.1100,9.0000,9.0600,37177
2020-12-21 09:00:00,9.0900,9.1000,9.0800,9.0900,17175
2020-12-21 08:59:00,9.0500,9.1100,9.0400,9.0899,17727
2020-12-21 08:58:00,9.0400,9.0500,9.0300,9.0500,6730
2020-12-21 08:57:00,9.0000,9.0400,9.0000,9.0400,80161
2020-12-21 08:56:00,9.0000,9.3000,8.9900,9.3000,11545
2020-12-21 08:55:00,8.9900,9.0000,8.9800,9.0000,5786
2020-12-21 08:54:00,8.9800,8.9800,8.9800,8.9800,946
2020-12-21 08:53:00,8.9800,8.9800,8.9700,8.9701,11228
2020-12-21 08:52:00,8.9700,8.9800,8.9700,8.9800,2626
2020-12-21 08:51:00,8.9700,8.9700,8.9601,8.9601,400
2020-12-21 08:50:00,8.9600,8.9800,8.9600,8.9700,832
2020-12-21 08:49:00,8.9900,8.9900,8.9600,8.9600,987
2020-12-21 08:48:00,8.9600,8.9900,8.9600,8.9800,1347
2020-12-21 08:47:00,8.9800,8.9800,8.9700,8.9800,9636
2020-12-21 08:46:00,8.9800,8.9800,8.9800,8.9800,4584
2020-12-21 08:45:00,8.9900,8.9900,8.9800,8.9800,1924
2020-12-21 08:44:00,8.9700,8.9900,8.9700,8.9900,3687
2020-12-21 08:43:00,8.9600,8.9800,8.9600,8.9600,6291
2020-12-21 08:42:00,8.9500,8.9600,8.9500,8.9500,2669
2020-12-21 08:41:00,8.9400,8.9500,8.9200,8.9500,12023
2020-12-21 08:40:00,8.9400,8.9400,8.9200,8.9200,2726
2020-12-21 08:39:00,8.9400,8.9400,8.9200,8.9300,2520
2020-12-21 08:38:00,8.9400,8.9400,8.9300,8.9400,1358
2020-12-21 08:37:00,8.9200,8.9200,8.9200,8.9200,383
2020-12-21 08:36:00,8.9400,8.9500,8.9200,8.9400,2235
2020-12-21 08:35:00,8.9600,8.9600,8.9500,8.9500,1075
2020-12-21 08:34:00,8.9600,8.9600,8.9600,8.9600,2056
2020-12-21 08:33:00,8.9800,8.9800,8.9600,8.9700,2177
2020-12-21 08:32:00,9.0000,9.0200,8.9900,8.9900,14282
2020-12-21 08:31:00,8.9799,9.0000,8.9799,9.0000,30634
2020-12-21 08:30:00,8.9700,8.9700,8.9700,8.9700,2742
2020-12-21 08:29:00,8.9600,8.9600,8.9600,8.9600,13335
2020-12-21 08:28:00,8.9600,8.9700,8.9200,8.9700,1760
2020-12-21 08:27:00,8.9500,8.9600,8.9500,8.9600,1300
2020-12-21 08:26:00,8.9300,8.9400,8.9000,8.9400,4231
2020-12-21 08:25:00,8.9100,8.9300,8.9100,8.9300,9426
2020-12-21 08:24:00,8.9201,8.9300,8.9100,8.9300,3630
2020-12-21 08:23:00,8.9500,8.9600,8.9300,8.9300,29387
2020-12-21 08:22:00,8.9600,8.9700,8.9500,8.9500,3575
2020-12-21 08:21:00,8.9600,8.9700,8.9500,8.9600,5879
2020-12-21 08:20:00,8.9800,8.9900,8.9700,8.9700,3607
2020-12-21 08:19:00,8.9999,8.9999,8.9800,8.9800,2569
2020-12-21 08:18:00,9.0000,9.0000,8.9800,9.0000,4303
2020-12-21 08:17:00,8.9900,9.0000,8.9800,9.0000,2801
2020-12-21 08:16:00,8.9800,8.9800,8.9800,8.9800,446
2020-12-21 08:15:00,8.9800,8.9900,8.9800,8.9800,1513
2020-12-21 08:14:00,9.0100,9.0100,8.9900,8.9900,4157
2020-12-21 08:13:00,9.0100,9.0199,9.0000,9.0199,3055
2020-12-21 08:12:00,9.0000,9.0100,9.0000,9.0100,4645
2020-12-21 08:11:00,8.9800,9.0000,8.9800,9.0000,16144
2020-12-21 08:10:00,8.9902,9.0100,8.9800,8.9900,18120
2020-12-21 08:09:00,9.0200,9.0200,9.0000,9.0000,22346
2020-12-21 08:08:00,9.0200,9.0299,9.0000,9.0299,9115
2020-12-21 08:07:00,9.0100,9.0400,9.0100,9.0400,2103
2020-12-21 08:06:00,9.0369,9.0400,9.0000,9.0000,4296
2020-12-21 08:05:00,9.0200,9.0200,9.0100,9.0200,7415
2020-12-21 08:04:00,9.0399,9.0500,9.0200,9.0499,11461
2020-12-21 08:03:00,9.0400,9.0400,9.0100,9.0101,1314
2020-12-21 08:02:00,9.0100,9.0300,9.0100,9.0300,55392
2020-12-21 08:01:00,9.1025,9.3000,8.9300,9.0100,232289
2020-12-21 08:00:00,9.0200,9.0200,9.0200,9.0200,141
2020-12-21 07:58:00,9.0500,9.0500,9.0500,9.0500,243
2020-12-21 07:55:00,9.0100,9.0200,9.0100,9.0100,7602
2020-12-21 07:54:00,9.0500,9.0500,9.0500,9.0500,125
2020-12-21 07:53:00,9.0200,9.0400,9.0200,9.0400,1501
2020-12-21 07:52:00,9.0200,9.0200,9.0100,9.0100,1302
2020-12-21 07:51:00,9.0500,9.0500,9.0300,9.0300,11012
2020-12-21 07:50:00,9.0500,9.0500,9.0500,9.0500,1064
2020-12-21 07:48:00,9.0500,9.0500,9.0400,9.0400,3224
2020-12-21 07:47:00,9.0800,9.0800,9.0600,9.0600,203
2020-12-21 07:44:00,9.0300,9.0400,9.0300,9.0400,4672
2020-12-21 07:43:00,9.0400,9.0400,9.0300,9.0300,1351
2020-12-21 07:42:00,9.0000,9.0300,9.0000,9.0300,883
2020-12-21 07:41:00,9.0600,9.0600,9.0000,9.0000,7673
2020-12-21 07:40:00,9.0200,9.0700,9.0200,9.0500,2306
2020-12-21 07:39:00,8.9900,9.0100,8.9900,9.0000,3921
2020-12-21 07:38:00,9.0000,9.0000,8.9900,8.9900,940
2020-12-21 07:37:00,8.9900,8.9900,8.9900,8.9900,1778
2020-12-21 07:36:00,8.9600,8.9600,8.9600,8.9600,1508
2020-12-21 07:35:00,8.9500,8.9500,8.9400,8.9500,1086
2020-12-21 07:34:00,8.9600,8.9600,8.9500,8.9500,1683
2020-12-21 07:33:00,8.9800,8.9800,8.9600,8.9600,4306
2020-12-21 07:32:00,8.9600,8.9800,8.9500,8.9800,1152
2020-12-21 07:31:00,8.9600,8.9600,8.9500,8.9500,985
2020-12-21 07:30:00,9.0200,9.0200,8.9800,8.9800,2177
2020-12-21 07:29:00,9.0100,9.0100,9.0100,9.0100,159
2020-12-21 07:28:00,8.9900,9.0400,8.9900,9.0000,5851
2020-12-21 07:27:00,9.0300,9.0300,8.9900,8.9900,5519
2020-12-21 07:26:00,9.0300,9.0300,9.0300,9.0300,12976
2020-12-21 07:24:00,9.0600,9.0600,9.0500,9.0600,1000
2020-12-21 07:22:00,9.1400,9.1400,9.0700,9.0700,7920
2020-12-21 07:20:00,9.1600,9.1600,9.1500,9.1500,947
2020-12-21 07:18:00,9.1500,9.1700,9.1500,9.1700,1200
2020-12-21 07:17:00,9.1500,9.1500,9.1500,9.1500,494
2020-12-21 07:16:00,9.1300,9.1500,9.1300,9.1500,5176
2020-12-21 07:15:00,9.0500,9.0500,9.0500,9.0500,727
2020-12-21 07:14:00,9.0600,9.0600,9.0500,9.0500,4660
2020-12-21 07:13:00,9.0900,9.0900,9.0800,9.0800,784
2020-12-21 07:12:00,9.1000,9.1000,9.1000,9.1000,686
2020-12-21 07:11:00,9.1100,9.1100,9.1000,9.1000,500
2020-12-21 07:10:00,9.1100,9.1100,9.1000,9.1000,550
2020-12-21 07:09:00,9.1300,9.1300,9.1000,9.1000,31108
2020-12-21 07:08:00,9.1100,9.1100,9.1000,9.1000,19508
2020-12-21 07:07:00,9.1000,9.1300,9.1000,9.1100,3481
2020-12-21 07:06:00,9.0700,9.1200,9.0500,9.1100,3629
2020-12-21 07:05:00,9.1000,9.1200,9.1000,9.1200,4440
2020-12-21 07:04:00,9.1500,9.1500,9.1000,9.1000,6165
2020-12-21 07:03:00,9.2100,9.2700,9.1000,9.1000,2754
2020-12-21 07:02:00,9.1400,9.3000,9.0500,9.1800,16176
2020-12-21 07:01:00,8.9100,9.1500,8.8100,9.0300,63341
2020-12-21 06:59:00,8.9000,8.9500,8.9000,8.9500,210
2020-12-21 06:58:00,8.9800,8.9800,8.9500,8.9500,583
2020-12-21 06:57:00,9.0300,9.0300,9.0100,9.0100,350
2020-12-21 06:56:00,8.9900,9.1000,8.9900,9.0900,1140
2020-12-21 06:55:00,9.0000,9.0000,8.9900,8.9900,3731
2020-12-21 06:54:00,9.0000,9.0000,9.0000,9.0000,171
2020-12-21 06:53:00,8.9500,9.0000,8.9500,9.0000,718
2020-12-21 06:52:00,8.9200,8.9200,8.9200,8.9200,2414
2020-12-21 06:50:00,8.9000,8.9200,8.9000,8.9200,2127
2020-12-21 06:49:00,8.9800,8.9800,8.9200,8.9200,623
2020-12-21 06:48:00,8.9200,8.9200,8.9200,8.9200,160
2020-12-21 06:47:00,8.8800,8.9100,8.8800,8.9000,2310
2020-12-21 06:45:00,8.8300,8.8300,8.8300,8.8300,400
2020-12-21 06:42:00,8.8900,8.8900,8.8900,8.8900,105
2020-12-21 06:40:00,8.8900,8.8900,8.8100,8.8100,403
2020-12-21 06:35:00,8.9000,8.9000,8.9000,8.9000,258
2020-12-21 06:34:00,8.9300,8.9300,8.9300,8.9300,300
2020-12-21 06:33:00,8.9300,8.9300,8.9300,8.9300,518
2020-12-21 06:32:00,8.9300,8.9300,8.9300,8.9300,664
2020-12-21 06:31:00,8.9300,8.9300,8.9300,8.9300,771
2020-12-21 06:29:00,8.9300,8.9300,8.9300,8.9300,1200
2020-12-21 06:28:00,8.9300,8.9300,8.9300,8.9300,1000
2020-12-21 06:27:00,8.9300,8.9300,8.9300,8.9300,149
2020-12-21 06:25:00,8.9000,8.9000,8.9000,8.9000,645
2020-12-21 06:24:00,8.8900,8.9000,8.8900,8.9000,2428
2020-12-21 06:22:00,8.8500,8.8500,8.8500,8.8500,294
2020-12-21 06:21:00,8.8300,8.8300,8.8300,8.8300,692
2020-12-21 06:20:00,8.8300,8.8300,8.8300,8.8300,218
2020-12-21 06:19:00,8.8300,8.8300,8.8300,8.8300,304
2020-12-21 06:18:00,8.8300,8.8300,8.8300,8.8300,2304
2020-12-21 06:17:00,8.6900,8.8100,8.6900,8.8000,1502
2020-12-21 06:16:00,8.7000,8.7000,8.7000,8.7000,285
2020-12-21 06:15:00,8.6500,8.6500,8.6500,8.6500,714
2020-12-21 06:14:00,8.6500,8.6500,8.6500,8.6500,391
2020-12-21 06:12:00,8.6100,8.6100,8.5700,8.5700,1569
2020-12-21 06:11:00,8.6300,8.6300,8.6300,8.6300,229
2020-12-21 06:10:00,8.6500,8.6500,8.6500,8.6500,1092
2020-12-21 06:09:00,8.7100,8.7100,8.6500,8.6500,1318
2020-12-21 06:08:00,8.7000,8.7200,8.7000,8.7200,1059
2020-12-21 06:07:00,8.7500,8.7500,8.7500,8.7500,827
2020-12-21 06:06:00,8.7500,8.7500,8.7500,8.7500,772
2020-12-21 06:05:00,8.7300,8.7400,8.7300,8.7400,684
2020-12-21 06:04:00,8.7300,8.7400,8.7300,8.7400,250
2020-12-21 06:03:00,8.7300,8.7300,8.7000,8.7000,1512
2020-12-21 06:02:00,8.6800,8.7300,8.6800,8.7000,3200
2020-12-21 06:01:00,8.6800,8.6800,8.6800,8.6800,261
2020-12-21 06:00:00,8.6700,8.6700,8.6700,8.6700,103
2020-12-21 05:58:00,8.6500,8.6500,8.6100,8.6100,919
2020-12-21 05:57:00,8.6500,8.7000,8.6500,8.7000,1296
2020-12-21 05:56:00,8.6100,8.6500,8.6100,8.6100,2597
2020-12-21 05:53:00,8.6000,8.6000,8.6000,8.6000,838
2020-12-21 05:51:00,8.6000,8.6000,8.6000,8.6000,264
2020-12-21 05:50:00,8.6100,8.6100,8.6000,8.6000,2807
2020-12-21 05:49:00,8.6100,8.6100,8.6000,8.6000,1877
2020-12-21 05:46:00,8.6500,8.6500,8.6500,8.6500,639
2020-12-21 05:44:00,8.6200,8.6800,8.6200,8.6800,420
2020-12-21 05:43:00,8.5500,8.6000,8.5400,8.6000,871
2020-12-21 05:42:00,8.6900,8.6900,8.5900,8.5900,1384
2020-12-21 05:41:00,8.6900,8.6900,8.6600,8.6900,480
2020-12-21 05:40:00,8.7000,8.7000,8.7000,8.7000,200
2020-12-21 05:39:00,8.6500,8.7000,8.6500,8.7000,1995
2020-12-21 05:38:00,8.6500,8.6500,8.6500,8.6500,440
2020-12-21 05:37:00,8.5500,8.5500,8.5500,8.5500,656
2020-12-21 05:36:00,8.5500,8.6900,8.5500,8.5500,8444
2020-12-21 05:35:00,8.6100,8.6200,8.5500,8.5500,676
2020-12-21 05:34:00,8.5400,8.6100,8.5400,8.5500,4511
2020-12-21 05:33:00,8.5500,8.5500,8.5000,8.5500,8211
2020-12-21 05:32:00,8.6900,8.6900,8.6000,8.6000,2373
2020-12-21 05:31:00,8.7000,8.7000,8.6900,8.6900,1265
2020-12-21 05:30:00,8.7000,8.7000,8.7000,8.7000,843
2020-12-21 05:29:00,8.6400,8.6400,8.6200,8.6400,1698
2020-12-21 05:28:00,8.7600,8.7600,8.6500,8.6500,4028
2020-12-21 05:27:00,8.8500,8.8500,8.8000,8.8000,7145
2020-12-21 05:26:00,8.9000,8.9000,8.9000,8.9000,1859
2020-12-21 05:24:00,9.0300,9.0300,8.9900,8.9900,6009
2020-12-21 05:23:00,9.0800,9.1000,9.0800,9.0800,1501
2020-12-21 05:22:00,9.0800,9.0800,9.0800,9.0800,294
2020-12-21 05:21:00,9.1200,9.1200,9.1000,9.1000,1109
2020-12-21 05:18:00,9.1200,9.1200,9.1200,9.1200,295
2020-12-21 05:17:00,9.1200,9.1200,9.1200,9.1200,216
2020-12-21 05:15:00,9.1100,9.1100,9.1100,9.1100,389
2020-12-21 05:14:00,9.1100,9.1100,9.1100,9.1100,498
2020-12-21 05:13:00,9.1500,9.1500,9.1500,9.1500,100
2020-12-21 05:12:00,9.1300,9.1300,9.1300,9.1300,650
2020-12-21 05:11:00,9.1500,9.1500,9.1500,9.1500,1001
2020-12-21 05:10:00,9.2200,9.2200,9.1500,9.1500,8758
2020-12-21 05:09:00,9.2200,9.2200,9.2200,9.2200,117
2020-12-21 05:07:00,9.2400,9.2400,9.2400,9.2400,459
2020-12-21 05:04:00,9.3200,9.3200,9.3000,9.3000,5379
2020-12-21 05:03:00,9.3500,9.3500,9.3500,9.3500,848
2020-12-21 05:02:00,9.4000,9.4000,9.3800,9.3800,704
2020-12-21 05:01:00,9.4000,9.4000,9.4000,9.4000,612
2020-12-21 05:00:00,9.4000,9.4000,9.4000,9.4000,262
2020-12-21 04:59:00,9.4000,9.4000,9.4000,9.4000,239
2020-12-21 04:58:00,9.4000,9.4500,9.4000,9.4000,1244
2020-12-21 04:57:00,9.4200,9.4200,9.4000,9.4000,1758
2020-12-21 04:54:00,9.4000,9.4000,9.4000,9.4000,4354
2020-12-21 04:53:00,9.4000,9.4000,9.4000,9.4000,2016
2020-12-21 04:51:00,9.4800,9.4800,9.4000,9.4000,2349
2020-12-21 04:49:00,9.4100,9.4100,9.4100,9.4100,152
2020-12-21 04:48:00,9.5000,9.5000,9.5000,9.5000,920
2020-12-21 04:46:00,9.5300,9.5300,9.5300,9.5300,320
2020-12-21 04:44:00,9.5500,9.5500,9.5500,9.5500,757
2020-12-21 04:43:00,9.5500,9.5500,9.5500,9.5500,269
2020-12-21 04:42:00,9.5900,9.5900,9.5500,9.5500,1035
2020-12-21 04:40:00,9.5900,9.5900,9.5900,9.5900,500
2020-12-21 04:39:00,9.4000,9.4200,9.4000,9.4200,942
2020-12-21 04:38:00,9.4200,9.4200,9.4200,9.4200,100
2020-12-21 04:35:00,9.4900,9.4900,9.4200,9.4200,503
2020-12-21 04:34:00,9.4000,9.4900,9.4000,9.4900,336
2020-12-21 04:33:00,9.5000,9.5000,9.5000,9.5000,306
2020-12-21 04:29:00,9.5000,9.5200,9.4000,9.5000,1507
2020-12-21 04:28:00,9.4000,9.4000,9.4000,9.4000,727
2020-12-21 04:27:00,9.4900,9.4900,9.4900,9.4900,250
2020-12-21 04:26:00,9.4900,9.4900,9.4900,9.4900,281
2020-12-21 04:19:00,9.5000,9.5000,9.5000,9.5000,600
2020-12-21 04:16:00,9.5000,9.5000,9.5000,9.5000,280
2020-12-21 04:13:00,9.5200,9.5200,9.5200,9.5200,216
2020-12-21 04:12:00,9.5800,9.5800,9.5800,9.5800,755
2020-12-21 04:10:00,9.5900,9.5900,9.5800,9.5800,1389
2020-12-21 04:09:00,9.5900,9.5900,9.5900,9.5900,311
2020-12-21 04:07:00,9.5900,9.5900,9.5900,9.5900,414
2020-12-21 04:05:00,9.6000,9.6000,9.5900,9.5900,3300
2020-12-21 04:04:00,9.5900,9.5900,9.5900,9.5900,223
2020-12-21 04:03:00,9.5800,9.5800,9.5800,9.5800,2978
2020-12-21 04:01:00,9.4300,9.4300,9.4200,9.4200,1007
2020-12-18 20:00:00,9.3800,9.4200,9.3800,9.4200,5283
2020-12-18 19:59:00,9.3800,9.4000,9.3800,9.3801,1184
2020-12-18 19:58:00,9.4000,9.4000,9.4000,9.4000,700
2020-12-18 19:57:00,9.3800,9.3900,9.3800,9.3900,441
2020-12-18 19:56:00,9.3800,9.3800,9.3700,9.3800,1075
2020-12-18 19:55:00,9.4000,9.4000,9.4000,9.4000,345
2020-12-18 19:54:00,9.3700,9.4200,9.3700,9.4200,2044
2020-12-18 19:53:00,9.3800,9.3800,9.3800,9.3800,2083
2020-12-18 19:52:00,9.3900,9.3900,9.3900,9.3900,1073
2020-12-18 19:51:00,9.4200,9.4200,9.4200,9.4200,206
2020-12-18 19:50:00,9.4299,9.4300,9.4299,9.4300,1175
2020-12-18 19:49:00,9.4200,9.4200,9.4200,9.4200,1831
2020-12-18 19:48:00,9.4000,9.4100,9.4000,9.4100,469
2020-12-18 19:47:00,9.4000,9.4000,9.4000,9.4000,520
2020-12-18 19:46:00,9.4100,9.4100,9.4100,9.4100,1600
2020-12-18 19:45:00,9.4100,9.4100,9.4100,9.4100,355
2020-12-18 19:44:00,9.4000,9.4000,9.3900,9.3900,1509
2020-12-18 19:43:00,9.4100,9.4100,9.4000,9.4000,438
2020-12-18 19:42:00,9.4100,9.4100,9.4100,9.4100,262
2020-12-18 19:41:00,9.4100,9.4100,9.4100,9.4100,580
2020-12-18 19:40:00,9.4100,9.4100,9.4100,9.4100,594
2020-12-18 19:38:00,9.4200,9.4200,9.4200,9.4200,300
2020-12-18 19:35:00,9.4100,9.4200,9.4100,9.4200,757
2020-12-18 19:34:00,9.4200,9.4200,9.4200,9.4200,802
2020-12-18 19:33:00,9.4200,9.4200,9.4100,9.4100,318
2020-12-18 19:32:00,9.4200,9.4200,9.4200,9.4200,395
2020-12-18 19:31:00,9.4100,9.4100,9.4100,9.4100,300
2020-12-18 19:30:00,9.4200,9.4200,9.4100,9.4100,200
2020-12-18 19:29:00,9.4100,9.4200,9.4100,9.4200,4833
2020-12-18 19:28:00,9.4200,9.4200,9.4200,9.4200,144
2020-12-18 19:25:00,9.4200,9.4200,9.4100,9.4100,4550
2020-12-18 19:24:00,9.4200,9.4200,9.4200,9.4200,640
2020-12-18 19:23:00,9.4200,9.4200,9.4200,9.4200,257
2020-12-18 19:22:00,9.4200,9.4200,9.4200,9.4200,1500
2020-12-18 19:21:00,9.4100,9.4200,9.4100,9.4200,1000
2020-12-18 19:20:00,9.4100,9.4100,9.4100,9.4100,2000
2020-12-18 19:17:00,9.4100,9.4100,9.4100,9.4100,2228
2020-12-18 19:15:00,9.3800,9.3800,9.3800,9.3800,170
2020-12-18 19:13:00,9.3800,9.3800,9.3700,9.3700,819
2020-12-18 19:12:00,9.4100,9.4100,9.4100,9.4100,200
2020-12-18 19:10:00,9.4100,9.4100,9.4100,9.4100,200
2020-12-18 19:07:00,9.4200,9.4200,9.3700,9.3700,1500
2020-12-18 19:06:00,9.4299,9.4299,9.3800,9.4100,1909
2020-12-18 19:03:00,9.3700,9.3700,9.3700,9.3700,101
2020-12-18 19:02:00,9.3500,9.3500,9.3500,9.3500,499
2020-12-18 19:01:00,9.4200,9.4200,9.4200,9.4200,7527
2020-12-18 19:00:00,9.4200,9.4200,9.4200,9.4200,300
2020-12-18 18:57:00,9.4200,9.4200,9.3700,9.4200,1009
2020-12-18 18:56:00,9.3400,9.3700,9.3300,9.3700,871
2020-12-18 18:55:00,9.3500,9.3500,9.3400,9.3400,912
2020-12-18 18:54:00,9.4000,9.4000,9.3800,9.3800,2360
2020-12-18 18:51:00,9.4000,9.4000,9.4000,9.4000,1032
2020-12-18 18:50:00,9.4200,9.4200,9.4200,9.4200,966
2020-12-18 18:49:00,9.4200,9.4200,9.4200,9.4200,757
2020-12-18 18:48:00,9.4100,9.4200,9.4100,9.4200,1544
2020-12-18 18:47:00,9.4200,9.4200,9.4200,9.4200,670
2020-12-18 18:46:00,9.4200,9.4200,9.4200,9.4200,170
2020-12-18 18:45:00,9.4200,9.4200,9.4100,9.4100,2010
2020-12-18 18:44:00,9.4200,9.4200,9.4100,9.4100,1050
2020-12-18 18:43:00,9.4200,9.4200,9.4200,9.4200,2015
2020-12-18 18:42:00,9.4200,9.4200,9.4200,9.4200,1298
2020-12-18 18:40:00,9.4200,9.4200,9.4200,9.4200,510
2020-12-18 18:39:00,9.4100,9.4200,9.4100,9.4200,821
2020-12-18 18:38:00,9.4200,9.4200,9.4200,9.4200,1500
2020-12-18 18:36:00,9.4100,9.4100,9.4100,9.4100,309
