timestamp,open,high,low,close,volume
2010-03-22,12.0100,12.2200,12.0100,12.2100,86000
2010-03-19,12.1000,12.2300,12.0700,12.1000,51100
2010-03-18,12.1800,12.2400,12.1500,12.2200,80900
2010-03-17,12.1600,12.2700,12.1600,12.2300,78400
2010-03-16,12.1000,12.1700,12.0900,12.1400,63800
2010-03-15,12.0700,12.1000,11.9800,12.1000,48500
2010-03-12,12.1000,12.1300,12.0600,12.1000,39200
2010-03-11,12.0000,12.0700,11.9600,12.0700,32400
2010-03-10,11.9200,12.0700,11.9200,12.0300,58600
2010-03-09,11.8600,11.9900,11.8600,11.9200,97500
2010-03-08,11.9000,11.9400,11.8800,11.9000,101700
2010-03-05,11.5900,11.8900,11.5700,11.8900,48600
2010-03-04,11.6800,11.7100,11.6300,11.7100,90200
2010-03-03,11.6400,11.7400,11.6300,11.6800,73100
2010-03-02,11.6500,11.6800,11.6300,11.6600,42700
2010-03-01,11.4900,11.6000,11.4900,11.5900,44800
2010-02-26,11.4400,11.4800,11.3900,11.4600,46300
2010-02-25,11.2500,11.4600,11.2100,11.4600,117500
2010-02-24,11.3800,11.4900,11.3800,11.4600,50500
2010-02-23,11.4400,11.4700,11.3500,11.3800,100600
2010-02-22,11.5400,11.5400,11.4300,11.5000,63400
2010-02-19,11.4500,11.5600,11.4200,11.5000,142900
2010-02-18,11.3500,11.5000,11.3400,11.5000,95500
2010-02-17,11.3000,11.3900,11.2900,11.3900,93300
2010-02-16,11.2100,11.2900,11.0800,11.2800,79100
2010-02-12,10.9700,11.0600,10.8900,11.0500,69400
2010-02-11,10.9100,11.0700,10.8900,11.0700,56000
2010-02-10,10.9400,11.0100,10.8600,10.9600,74800
2010-02-09,10.9700,11.0400,10.8800,10.9600,192900
2010-02-08,10.9000,11.0000,10.8400,10.8400,101700
2010-02-05,10.9400,10.9700,10.6600,10.9400,248200
2010-02-04,11.1300,11.1400,10.9500,10.9800,112000
2010-02-03,11.3200,11.3500,11.2500,11.2800,75700
2010-02-02,11.1900,11.3600,11.1900,11.3600,84500
2010-02-01,11.0800,11.1900,11.0700,11.1900,79500
2010-01-29,11.2300,11.2600,10.9800,11.0400,166200
2010-01-28,11.2300,11.3200,11.0200,11.1500,147000
2010-01-27,11.2100,11.2900,11.1600,11.2800,174300
2010-01-26,11.2500,11.3400,11.2100,11.2400,83800
2010-01-25,11.3900,11.3900,11.2300,11.2800,66800
2010-01-22,11.5200,11.5400,11.2700,11.3500,152300
2010-01-21,11.7300,11.8400,11.5400,11.5600,153300
2010-01-20,11.7800,11.7800,11.6800,11.7500,138900
2010-01-19,11.7000,11.8500,11.7000,11.8300,67500
2010-01-15,11.8300,11.8400,11.6500,11.7100,48300
2010-01-14,11.8000,11.8800,11.8000,11.8700,56300
2010-01-13,11.7300,11.8500,11.6700,11.8400,95600
2010-01-12,11.7600,11.8000,11.6900,11.7500,128400
2010-01-11,11.9000,11.9000,11.8000,11.8400,101400
2010-01-08,11.7200,11.8500,11.7200,11.8400,173100
2010-01-07,11.7600,11.8400,11.7300,11.8400,180000
2010-01-06,11.7500,11.8200,11.7200,11.8200,119400
2010-01-05,11.6700,11.7300,11.6400,11.7200,149500
2010-01-04,11.5600,11.6900,11.5600,11.6700,65300
2009-12-31,11.5600,11.6200,11.5200,11.5200,136000
2009-12-30,11.5300,11.5400,11.4500,11.5400,156700
2009-12-29,11.5400,11.5800,11.5300,11.5400,128200
2009-12-28,11.5300,11.5800,11.5100,11.5400,152700
2009-12-24,11.5000,11.5800,11.4900,11.5700,32100
2009-12-23,11.4500,11.4800,11.4300,11.4700,80100
2009-12-22,11.3500,11.4600,11.3500,11.4200,146100
2009-12-21,11.2200,11.3700,11.2200,11.3000,111300
2009-12-18,11.2900,11.3000,11.1300,11.1300,127200
2009-12-17,11.3400,11.3400,11.2600,11.2600,88800
2009-12-16,11.3900,11.4300,11.3800,11.4000,89300
2009-12-15,11.3500,11.4200,11.3400,11.3700,88300
2009-12-14,11.3100,11.4100,11.3000,11.4100,113900
2009-12-11,11.2600,11.2800,11.2300,11.2600,48200
2009-12-10,11.2100,11.2800,11.2000,11.2100,104000
2009-12-09,11.1100,11.1800,11.0900,11.1600,72300
2009-12-08,11.1800,11.2200,11.0900,11.1100,83000
2009-12-07,11.3200,11.3600,11.2600,11.3000,78300
2009-12-04,11.3900,11.5000,11.2800,11.3300,76000
2009-12-03,11.2900,11.4300,11.2600,11.2700,79900
2009-12-02,11.3400,11.4400,11.3300,11.3700,107600
2009-12-01,11.2500,11.4000,11.2500,11.3500,128900
2009-11-30,11.2200,11.2900,11.1500,11.2500,80900
2009-11-27,11.1400,11.3000,11.1100,11.1900,46600
2009-11-25,11.3400,11.4200,11.3400,11.3800,88600
2009-11-24,11.3300,11.3700,11.2700,11.3300,108700
2009-11-23,11.3400,11.4600,11.3100,11.3500,62900
2009-11-20,11.2300,11.2600,11.1900,11.2400,74700
2009-11-19,11.3500,11.3500,11.2300,11.2700,53600
2009-11-18,11.3900,11.4600,11.3600,11.4100,88700
2009-11-17,11.4300,11.4400,11.3700,11.4100,65800
2009-11-16,11.3900,11.5000,11.3600,11.4300,73800
2009-11-13,11.2200,11.3800,11.2100,11.3300,83200
2009-11-12,11.2700,11.3200,11.1800,11.2200,188900
2009-11-11,11.2500,11.3500,11.2400,11.2800,61300
2009-11-10,11.1200,11.2300,11.1100,11.2000,73700
2009-11-09,11.0200,11.1900,11.0200,11.1800,136400
2009-11-06,10.8300,10.9700,10.8300,10.9600,81400
2009-11-05,10.7900,10.9500,10.7900,10.9200,116100
2009-11-04,10.8000,10.9300,10.7300,10.7300,83800
2009-11-03,10.6100,10.7600,10.6100,10.7500,74700
2009-11-02,10.7400,10.8500,10.5300,10.7300,107000
2009-10-30,10.9200,10.9500,10.6200,10.6300,137500
2009-10-29,10.8100,11.0000,10.8000,10.9800,128400
2009-10-28,11.0200,11.0600,10.7400,10.7500,103300
2009-10-27,11.1000,11.1200,11.0200,11.0800,89400
2009-10-26,11.2300,11.3800,11.0600,11.1000,112200
2009-10-23,11.4100,11.4400,11.2100,11.2100,146400
2009-10-22,11.2200,11.3900,11.1500,11.3600,135700
2009-10-21,11.3400,11.4900,11.2500,11.2500,77000
2009-10-20,11.4400,11.4700,11.3400,11.3600,83100
2009-10-19,11.4900,11.5400,11.4200,11.4700,132700
2009-10-16,11.3900,11.4700,11.3400,11.4500,98900
2009-10-15,11.4400,11.5100,11.3900,11.5000,93400
2009-10-14,11.3900,11.4600,11.3700,11.4600,92800
2009-10-13,11.3000,11.3200,11.2100,11.3100,51500
2009-10-12,11.2800,11.3700,11.2800,11.3400,45500
2009-10-09,11.1600,11.2700,11.1400,11.2700,48700
2009-10-08,11.1700,11.2800,11.1300,11.2000,86300
2009-10-07,11.0800,11.1300,11.0300,11.1000,93000
2009-10-06,10.9500,11.1000,10.9300,11.0800,156800
2009-10-05,10.5500,10.8900,10.5500,10.8900,142500
2009-10-02,10.4500,10.7000,10.4500,10.6600,301100
2009-10-01,10.9800,11.0000,10.8400,10.8600,135100
2009-09-30,11.0300,11.0700,10.9100,11.0200,100700
2009-09-29,11.0200,11.1200,11.0200,11.0700,109500
2009-09-28,10.8700,11.0600,10.8700,11.0300,149800
2009-09-25,10.8400,10.9100,10.8400,10.8700,88200
2009-09-24,11.1400,11.1800,10.8800,10.9200,110000
2009-09-23,11.1200,11.1700,11.0500,11.0700,106600
2009-09-22,11.0900,11.1400,11.0600,11.1300,57100
2009-09-21,11.0500,11.0800,11.0000,11.0300,42300
2009-09-18,11.1400,11.1600,11.0600,11.1300,41900
2009-09-17,11.0400,11.1700,11.0100,11.0700,74300
2009-09-16,11.0000,11.1000,10.9900,11.0900,94400
2009-09-15,10.8500,10.9800,10.8500,10.9800,58600
2009-09-14,10.7900,10.8600,10.7500,10.8600,58400
2009-09-11,10.8200,10.8900,10.7900,10.8600,143600
2009-09-10,10.7300,10.8400,10.6900,10.8300,100100
2009-09-09,10.6500,10.7900,10.6500,10.7900,91700
2009-09-08,10.5500,10.7100,10.5500,10.6800,128500
2009-09-04,10.3400,10.5300,10.3400,10.4900,61700
2009-09-03,10.2700,10.3800,10.2200,10.3800,95700
2009-09-02,10.1500,10.2800,10.1500,10.2200,116000
2009-09-01,10.5000,10.6400,10.2800,10.3100,149500
2009-08-31,10.6400,10.6700,10.5400,10.5700,63500
2009-08-28,10.7100,10.7800,10.7000,10.7300,89400
2009-08-27,10.8100,10.8100,10.6500,10.6500,323700
2009-08-26,10.8100,10.8900,10.7700,10.8300,77500
2009-08-25,10.8100,10.9100,10.8100,10.8400,67500
2009-08-24,10.8400,10.9400,10.7400,10.7800,83700
2009-08-21,10.5800,10.7400,10.5800,10.7100,66400
2009-08-20,10.4000,10.5800,10.4000,10.5600,42200
2009-08-19,10.2800,10.4600,10.2800,10.4500,82100
2009-08-18,10.2700,10.4300,10.2700,10.4000,49000
2009-08-17,10.2900,10.3300,10.2600,10.2700,102300
2009-08-14,10.7100,10.7100,10.5200,10.5900,68500
2009-08-13,10.6200,10.7700,10.5000,10.7100,172200
2009-08-12,10.5300,10.7800,10.5200,10.7200,117400
2009-08-11,10.8300,10.8300,10.5900,10.6200,120900
2009-08-10,10.8600,10.8600,10.7700,10.8100,71900
2009-08-07,10.4200,10.8800,10.4200,10.8400,77800
2009-08-06,10.8100,10.8600,10.5000,10.6300,122600
2009-08-05,10.8000,10.8800,10.7500,10.8400,78400
2009-08-04,10.8600,11.0000,10.7800,10.8100,109100
2009-08-03,10.8700,10.9400,10.6000,10.8100,250100
2009-07-31,10.4500,10.6900,10.3700,10.6400,264800
2009-07-30,10.2700,10.4900,10.2700,10.3600,263600
2009-07-29,10.1800,10.2000,10.1000,10.1600,391200
2009-07-28,10.0100,10.1800,9.9700,10.1500,816300
2009-07-27,9.9000,9.9000,9.8000,9.8700,62900
2009-07-24,9.7500,9.8500,9.7000,9.8500,80600
2009-07-23,9.5200,9.8100,9.5200,9.7600,80800
2009-07-22,9.4700,9.6000,9.4700,9.5500,57400
2009-07-21,9.6000,9.6100,9.5200,9.5500,60700
2009-07-20,9.4700,9.5800,9.4700,9.5600,41300
2009-07-17,9.4200,9.4700,9.4100,9.4300,92900
2009-07-16,9.3300,9.4700,9.3300,9.4400,74400
2009-07-15,9.2000,9.4400,9.2000,9.4400,177100
2009-07-14,8.9500,9.1300,8.9500,9.1300,102500
2009-07-13,8.8100,8.9700,8.8000,8.9300,74100
2009-07-10,8.7700,8.8400,8.7700,8.8100,49600
2009-07-09,8.8800,8.9300,8.8300,8.8300,89200
2009-07-08,8.4700,8.8900,8.4500,8.8000,49300
2009-07-07,9.0000,9.0200,8.8400,8.8400,36400
2009-07-06,8.9900,9.0300,8.9200,9.0200,105900
2009-07-02,9.1200,9.1800,9.0500,9.1000,95200
2009-07-01,9.2300,9.3000,9.2200,9.2800,28000
2009-06-30,9.1300,9.1900,9.0900,9.1900,133600
2009-06-29,9.0400,9.1500,9.0400,9.1500,53400
2009-06-26,9.0100,9.0800,9.0000,9.0500,44800
2009-06-25,8.8600,9.0700,8.8600,9.0700,76500
2009-06-24,8.9700,9.0300,8.9000,8.9000,47200
2009-06-23,8.9100,8.9900,8.8500,8.8900,40600
2009-06-22,9.0900,9.0900,8.8800,8.9100,44200
2009-06-19,9.2100,9.2700,9.1400,9.2100,64100
2009-06-18,9.1400,9.2700,9.1400,9.1700,41700
2009-06-17,9.2100,9.2400,9.1100,9.1200,75100
2009-06-16,9.3100,9.4200,9.2100,9.2700,173900
2009-06-15,9.4200,9.4200,9.2300,9.2700,69200
2009-06-12,9.4600,9.5000,9.4300,9.5000,33300
2009-06-11,9.4400,9.6000,9.4400,9.5100,58000
2009-06-10,9.5500,9.5600,9.4000,9.4500,71200
2009-06-09,9.5100,9.5500,9.4600,9.4700,61900
2009-06-08,9.3700,9.5000,9.3500,9.4400,44400
2009-06-05,9.6000,9.6400,9.4700,9.4800,86500
2009-06-04,9.4400,9.5400,9.3900,9.5200,37100
2009-06-03,9.5000,9.5100,9.3500,9.4100,57500
2009-06-02,9.4400,9.6000,9.4400,9.5800,80900
2009-06-01,9.4600,9.6000,9.4600,9.5300,122600
2009-05-29,9.2800,9.3500,9.1800,9.3500,83200
2009-05-28,9.1700,9.2500,8.9900,9.2300,85200
2009-05-27,9.2800,9.3300,9.1100,9.1500,130600
2009-05-26,9.0800,9.3100,9.0500,9.2700,167600
2009-05-22,9.1300,9.2000,9.0800,9.1100,80300
2009-05-21,9.1900,9.1900,9.0300,9.1000,69800
2009-05-20,9.3500,9.4400,9.2400,9.2400,126200
2009-05-19,9.2300,9.3500,9.2300,9.2900,319700
2009-05-18,9.1200,9.2800,9.1100,9.2800,54700
2009-05-15,9.0700,9.1800,9.0100,9.0100,102000
2009-05-14,9.0900,9.1800,9.0500,9.1300,83600
2009-05-13,9.1600,9.1700,9.0200,9.0400,58300
2009-05-12,9.4100,9.4100,9.2400,9.3400,54600
2009-05-11,9.4100,9.4400,9.3400,9.3700,43100
2009-05-08,9.4200,9.5600,9.3800,9.5100,98400
2009-05-07,9.4700,9.5300,9.2700,9.3000,46800
2009-05-06,9.3200,9.4100,9.2700,9.3600,55000
2009-05-05,9.2300,9.2400,9.1400,9.2200,32600
2009-05-04,9.0400,9.2300,9.0400,9.2300,109800
2009-05-01,8.9500,9.0400,8.9000,8.9900,61100
2009-04-30,8.9900,9.1300,8.9400,8.9600,54900
2009-04-29,8.8100,9.0500,8.8000,8.9200,61100
2009-04-28,8.6700,8.8600,8.6700,8.7400,74000
2009-04-27,8.6400,8.9500,8.6400,8.7900,103500
2009-04-24,8.8100,8.9900,8.8100,8.8900,38100
2009-04-23,8.7300,8.8100,8.5800,8.8100,66400
2009-04-22,8.7300,8.9500,8.7300,8.7800,44400
2009-04-21,8.5000,8.7900,8.5000,8.7600,50600
2009-04-20,8.8400,8.8400,8.6000,8.6000,55000
2009-04-17,9.0600,9.0900,8.9800,9.0200,83200
2009-04-16,8.9400,9.1200,8.8800,9.1100,36900
2009-04-15,8.7300,8.8800,8.5800,8.8800,75100
2009-04-14,8.7200,8.9200,8.7000,8.7600,52300
2009-04-13,8.6800,8.9100,8.6800,8.8700,109500
2009-04-09,8.7500,8.9300,8.7400,8.8200,153600
2009-04-08,8.5600,8.6600,8.4800,8.5700,73300
2009-04-07,8.5200,8.7300,8.5100,8.5100,54800
2009-04-06,8.7000,8.8100,8.5700,8.7300,33900
2009-04-03,8.6700,8.8000,8.6200,8.7800,38100
2009-04-02,8.7800,8.9100,8.7000,8.7400,67800
2009-04-01,8.3000,8.5700,8.2400,8.5300,65000
2009-03-31,8.2300,8.5100,8.2000,8.4200,64400
2009-03-30,8.4600,8.4600,8.1200,8.1600,42800
2009-03-27,8.5600,8.6600,8.5300,8.5300,35600
2009-03-26,8.6100,8.7600,8.5800,8.7300,29000
2009-03-25,8.5300,8.7600,8.3300,8.5500,66300
2009-03-24,8.5800,8.6400,8.4600,8.4700,74800
2009-03-23,8.2000,8.6500,8.2000,8.6500,81300
2009-03-20,8.1300,8.2500,7.9600,7.9600,112100
2009-03-19,8.4600,8.5000,8.1900,8.1900,57200
2009-03-18,8.3100,8.5600,8.0800,8.3900,28200
2009-03-17,7.9700,8.2700,7.9600,8.2700,42900
2009-03-16,8.0000,8.2400,7.9800,7.9900,55300
2009-03-13,7.9400,8.0400,7.9000,8.0000,71000
2009-03-12,7.6100,7.9900,7.5100,7.8900,100200
2009-03-11,7.5700,7.7700,7.5700,7.7200,65600
2009-03-10,7.2500,7.5700,7.2200,7.5500,109800
2009-03-09,7.0700,7.1800,6.9000,7.0800,134000
2009-03-06,7.2000,7.3300,6.8600,7.0900,103100
2009-03-05,7.7000,7.7000,7.1100,7.1900,218900
2009-03-04,7.5800,7.9200,7.5700,7.8300,142400
2009-03-03,7.8700,7.9700,7.5000,7.5600,125500
2009-03-02,8.3000,8.3000,7.8700,7.9000,131000
2009-02-27,8.1800,8.6000,8.1800,8.5000,105700
2009-02-26,8.7600,8.9600,8.6400,8.6600,93200
2009-02-25,8.4600,8.8300,8.3800,8.7400,109900
2009-02-24,8.2600,8.6100,8.1400,8.5500,166400
2009-02-23,8.2800,8.2800,8.1200,8.1900,332300
2009-02-20,8.1600,8.2600,7.8400,8.2600,210500
2009-02-19,8.6800,8.7300,8.3400,8.3400,165500
2009-02-18,8.8500,8.8500,8.5400,8.7000,91300
2009-02-17,9.0000,9.0200,8.7100,8.8100,114800
2009-02-13,9.0900,9.1800,9.0100,9.1800,175200
2009-02-12,9.0000,9.0800,8.8400,9.0800,194100
2009-02-11,9.1500,9.1900,9.0800,9.1000,82800
2009-02-10,9.4000,9.4100,9.0600,9.1500,132400
2009-02-09,9.3900,9.5200,9.3700,9.4300,46700
2009-02-06,9.2200,9.4900,9.2200,9.4500,119300
2009-02-05,9.0500,9.2900,9.0100,9.2800,89100
2009-02-04,9.2100,9.4300,9.1300,9.1800,69200
2009-02-03,9.2000,9.3200,9.1100,9.2100,108800
2009-02-02,9.0500,9.2100,9.0100,9.2000,160100
2009-01-30,9.4800,9.4800,9.0100,9.2600,173500
2009-01-29,9.5000,9.5000,9.2600,9.3100,130200
2009-01-28,9.3500,9.5500,9.3500,9.5500,77500
2009-01-27,9.1600,9.2600,9.1300,9.2100,77200
2009-01-26,9.2300,9.3600,9.0600,9.1600,99500
2009-01-23,8.8400,9.2000,8.8400,9.1500,72100
2009-01-22,9.0900,9.2200,8.9100,9.1000,120000
2009-01-21,9.0700,9.2400,8.9600,9.1700,375300
2009-01-20,9.3200,9.3200,8.9100,8.9100,191200
2009-01-16,9.4200,9.6100,9.2000,9.4400,203900
2009-01-15,9.4500,9.5300,9.0500,9.1000,405900
2009-01-14,9.6400,9.6400,9.4400,9.4500,268600
2009-01-13,9.6200,9.7700,9.6000,9.7200,235200
2009-01-12,9.7800,9.7900,9.6100,9.7000,104500
2009-01-09,9.9200,9.9500,9.7500,9.8100,157600
2009-01-08,10.1400,10.1500,9.9600,10.0200,267000
2009-01-07,10.2900,10.3400,10.0500,10.1700,245200
2009-01-06,10.5000,10.6200,10.4100,10.4700,244500
2009-01-05,10.2600,10.4800,10.1800,10.4400,97800
2009-01-02,9.9000,10.3400,9.9000,10.2500,221700
2008-12-31,9.6300,9.9000,9.6200,9.8600,270200
2008-12-30,9.3600,9.6000,9.3600,9.5600,164700
2008-12-29,9.4500,9.5000,9.2800,9.4400,133700
2008-12-26,9.3900,9.5000,9.3600,9.5000,121500
2008-12-24,9.3800,9.4200,9.2500,9.3900,43400
2008-12-23,9.2800,9.4900,9.2300,9.2600,693400
2008-12-22,9.4300,9.5300,9.2500,9.3400,246000
2008-12-19,9.4300,9.7200,9.3600,9.4700,605900
2008-12-18,9.6200,9.7400,9.4200,9.4900,287500
2008-12-17,9.7200,9.8500,9.6200,9.6600,304700
2008-12-16,9.4100,9.8900,9.4100,9.8500,257600
2008-12-15,9.6300,9.6300,9.2800,9.4500,178800
2008-12-12,9.3500,9.8100,9.3500,9.5600,213400
2008-12-11,9.8800,9.9600,9.5200,9.7100,138900
2008-12-10,9.8100,10.0600,9.6900,9.9400,182700
2008-12-09,10.5600,10.5900,9.7600,9.7700,304100
2008-12-08,10.4900,10.9800,10.4900,10.7900,1343400
2008-12-05,9.6800,10.4600,9.6700,10.3500,392200
2008-12-04,10.0500,10.4700,9.8600,9.9600,537600
2008-12-03,9.8200,10.3500,9.7500,10.2600,857000
2008-12-02,9.5700,10.0200,9.5700,9.9300,784300
2008-12-01,10.3100,10.3100,9.6500,9.6700,618500
2008-11-28,10.2600,10.6300,10.2600,10.6300,192500
2008-11-26,9.8000,10.5600,9.7700,10.4800,655800
2008-11-25,9.8400,10.1100,9.6700,10.0300,191200
2008-11-24,9.5100,10.3500,9.5100,10.2200,328000
2008-11-21,9.2400,9.5700,8.8900,9.4500,365800
2008-11-20,9.5500,9.8700,9.2100,9.2300,414000
2008-11-19,10.3800,10.5000,9.8600,9.8800,1003800
2008-11-18,10.3000,10.5100,10.0700,10.4500,566100
2008-11-17,10.3500,10.7200,10.3500,10.4700,695900
2008-11-14,10.9400,11.2400,10.5800,10.5800,471000
2008-11-13,10.3100,11.1700,9.9500,11.1700,397300
2008-11-12,10.7100,10.8200,10.4700,10.4800,530200
2008-11-11,11.1500,11.2500,10.8500,11.0400,361500
2008-11-10,11.4800,11.6500,11.2100,11.3800,1511800
2008-11-07,11.0900,11.5800,11.0900,11.4900,312900
2008-11-06,11.7500,11.7500,10.8900,11.1000,211400
2008-11-05,12.8900,12.8900,11.6900,11.7500,267400
2008-11-04,12.1300,12.4000,12.1300,12.3400,183600
2008-11-03,11.8000,12.0200,11.7100,11.9600,80100
2008-10-31,11.4000,12.0300,11.3700,11.7800,313000
2008-10-30,11.4200,11.6500,11.2100,11.4500,223100
2008-10-29,11.0600,11.6100,10.9600,11.2600,196600
2008-10-28,10.5200,11.0100,10.0800,11.0100,228600
2008-10-27,10.4200,10.7200,10.0800,10.1400,369900
2008-10-24,10.3500,10.7500,10.0800,10.5900,232800
2008-10-23,10.9800,11.1700,10.3300,11.0200,433100
2008-10-22,11.4400,11.5100,10.7400,11.0400,573800
2008-10-21,13.0000,13.0000,11.8200,11.8400,221200
2008-10-20,11.8200,12.3600,11.6700,12.3100,232700
2008-10-17,11.2300,11.9500,11.1400,11.7500,385700
2008-10-16,11.2100,11.4900,10.5500,11.4900,431700
2008-10-15,12.0900,12.1100,11.3000,11.3100,289100
2008-10-14,12.5800,13.0000,12.0000,12.1300,847700
2008-10-13,11.0000,11.8300,10.9900,11.7400,333300
2008-10-10,8.5500,11.1000,8.5500,10.3800,715100
2008-10-09,11.8300,11.9000,10.8800,11.1000,378600
2008-10-08,11.3700,13.1500,11.2900,11.7700,531100
2008-10-07,13.5400,13.8000,12.5000,12.5100,375300
2008-10-06,13.2600,13.5500,12.4600,13.5500,599200
2008-10-03,14.2100,14.5000,14.0300,14.1700,131900
2008-10-02,14.6100,14.6200,14.1200,14.1900,145200
2008-10-01,14.4900,14.7700,14.4300,14.7600,148600
2008-09-30,14.4200,14.6600,14.2900,14.6100,915100
2008-09-29,15.3100,15.3500,14.2200,14.4100,230100
2008-09-26,15.2900,15.6700,15.2900,15.6200,133500
2008-09-25,15.3500,15.7500,15.3000,15.6900,257100
2008-09-24,15.4600,15.5900,15.4300,15.5000,108100
2008-09-23,15.6500,15.7800,15.3400,15.4200,107800
2008-09-22,16.2300,16.2400,15.7100,15.7500,174500
2008-09-19,16.1100,16.5100,16.0700,16.2900,262900
2008-09-18,15.0300,15.5900,14.6100,15.5600,378200
2008-09-17,15.6800,15.8000,15.0400,15.0400,258700
2008-09-16,15.4700,15.9400,15.3200,15.9000,185600
2008-09-15,16.0700,16.4400,16.0000,16.0200,135800
2008-09-12,16.3900,16.7400,16.3900,16.6700,192200
2008-09-11,16.2600,16.5600,16.1400,16.5600,195100
2008-09-10,16.3900,16.5200,16.2600,16.4300,233600
2008-09-09,17.0600,17.0700,16.4300,16.4500,121500
2008-09-08,17.0400,17.1500,16.7800,17.0700,170500
2008-09-05,16.8000,16.9000,16.3800,16.7400,241900
2008-09-04,17.5000,17.5200,17.1400,17.2200,246400
2008-09-03,17.6500,17.6700,17.5300,17.5800,152900
2008-09-02,17.7500,17.8400,17.6200,17.6600,222900
2008-08-29,17.7600,17.7800,17.6000,17.6400,111400
2008-08-28,17.5600,17.8100,17.5600,17.8100,194400
2008-08-27,17.4300,17.6200,17.3500,17.5300,124500
2008-08-26,17.4600,17.4600,17.3100,17.4400,252500
2008-08-25,17.6200,17.6600,17.3300,17.4400,418900
2008-08-22,17.6000,17.7200,17.5900,17.7000,858700
2008-08-21,17.4900,17.6200,17.4200,17.5500,383400
2008-08-20,17.5600,17.7800,17.4200,17.5300,735400
2008-08-19,16.8400,16.8400,16.6700,16.7400,120300
2008-08-18,17.1700,17.1700,16.8200,16.9100,87900
2008-08-15,17.1500,17.2200,17.1300,17.2000,40900
2008-08-14,17.0300,17.2200,17.0100,17.1100,104600
2008-08-13,17.0700,17.1500,16.9700,17.0800,77200
2008-08-12,17.2900,17.3000,17.0500,17.1400,131500
2008-08-11,17.0100,17.3800,16.9800,17.3100,177400
2008-08-08,16.7000,17.0700,16.6800,17.0400,167100
2008-08-07,16.8200,16.8600,16.7000,16.7000,60500
2008-08-06,16.7700,16.9700,16.7500,16.8900,125600
2008-08-05,16.5800,16.8700,16.5800,16.8300,113100
2008-08-04,16.7000,16.7000,16.4600,16.5000,98800
2008-08-01,16.8500,16.8500,16.6500,16.7500,123400
2008-07-31,16.7800,16.9200,16.6300,16.8200,98700
2008-07-30,16.8200,16.9300,16.6600,16.9300,270200
2008-07-29,16.4300,16.7100,16.4300,16.6700,200400
2008-07-28,16.6100,16.6900,16.4500,16.4500,130400
2008-07-25,16.5600,16.8000,16.5100,16.7100,231600
2008-07-24,16.9400,16.9600,16.5300,16.5400,194800
2008-07-23,16.7900,17.0000,16.7900,16.9700,133400
2008-07-22,16.1300,16.7500,16.1300,16.7300,170100
2008-07-21,16.6800,16.7600,16.5500,16.5900,105100
2008-07-18,16.5900,16.6800,16.4100,16.6100,198200
2008-07-17,16.3800,16.5900,16.3000,16.5600,185400
2008-07-16,15.8700,16.3700,15.7700,16.3600,177900
2008-07-15,15.9500,16.0300,15.6100,15.8300,297600
2008-07-14,16.3500,16.3900,16.0200,16.1100,218200
2008-07-11,16.1400,16.3800,15.9400,16.2300,322300
2008-07-10,16.4200,16.5200,16.2400,16.4000,366600
2008-07-09,16.8200,16.8600,16.4200,16.4400,231100
2008-07-08,16.4500,16.8200,16.4000,16.8100,399100
2008-07-07,16.4100,16.4700,15.9400,16.4500,303500
2008-07-03,16.4800,16.6000,16.3500,16.4600,176000
2008-07-02,16.5600,16.6700,16.4300,16.4600,115200
2008-07-01,16.4000,16.5700,16.2600,16.5400,202900
2008-06-30,16.5500,16.6800,16.4800,16.5400,137200
2008-06-27,16.7300,16.7300,16.4700,16.5200,158500
2008-06-26,17.0700,17.0900,16.7800,16.8000,165500
2008-06-25,17.2000,17.3900,17.2000,17.2600,149000
2008-06-24,17.2700,17.3000,17.1000,17.1400,181000
2008-06-23,17.4700,17.4700,17.2600,17.3100,103000
2008-06-20,17.4600,17.5400,17.3200,17.4200,93600
2008-06-19,17.6400,17.6900,17.5200,17.6300,125300
2008-06-18,17.8100,17.8100,17.5300,17.5800,140600
2008-06-17,17.9900,17.9900,17.8000,17.8500,72300
2008-06-16,17.9300,17.9700,17.8300,17.9400,102500
2008-06-13,17.7100,17.9800,17.7100,17.9700,106000
2008-06-12,17.8300,17.9900,17.7300,17.8000,83500
2008-06-11,18.0500,18.0600,17.7500,17.7900,118700
2008-06-10,18.1100,18.2200,18.0600,18.1400,138900
2008-06-09,18.2500,18.3200,18.0900,18.1500,203300
2008-06-06,18.8400,18.8400,18.2200,18.2200,316600
2008-06-05,19.0500,19.2800,18.9900,19.2700,162000
2008-06-04,19.0000,19.0500,18.8800,18.9500,119800
2008-06-03,18.9900,19.0400,18.8100,19.0200,102700
2008-06-02,18.9400,18.9900,18.7500,18.9700,127400
2008-05-30,18.9500,19.0000,18.8700,19.0000,67100
2008-05-29,18.7700,18.9700,18.7300,18.9500,104700
2008-05-28,18.8800,18.9300,18.7100,18.7800,143600
2008-05-27,18.7400,18.8900,18.7000,18.8500,128000
2008-05-23,18.9100,18.9100,18.7300,18.7600,161400
2008-05-22,18.9000,19.0100,18.8900,18.9900,400500
2008-05-21,19.1300,19.2300,18.8600,18.9500,208400
2008-05-20,19.1600,19.1600,19.0400,19.0900,135600
2008-05-19,19.1400,19.3400,19.1200,19.2500,123400
2008-05-16,19.0800,19.1600,18.9400,19.1600,97500
2008-05-15,19.0000,19.1100,18.8300,19.0400,149200
