timestamp,open,high,low,close,volume
2018-12-14,22.4500,22.8500,21.8600,22.8200,460859
2018-12-13,23.5000,23.7260,22.0300,22.6100,517257
2018-12-12,23.6000,24.1183,22.7144,23.4200,409128
2018-12-11,23.0000,23.4400,22.5800,23.2300,423378
2018-12-10,23.0800,23.6200,22.3600,23.1600,468626
2018-12-07,23.5200,24.1500,23.0200,23.0600,581974
2018-12-06,22.0100,23.7600,21.4700,23.7500,1009723
2018-12-04,23.7500,24.2300,22.2318,22.3900,895272
2018-12-03,24.0900,24.4900,23.6000,23.8600,741384
2018-11-30,23.7100,24.2400,23.1500,23.7500,787472
2018-11-29,24.7500,24.9000,23.6100,23.6500,641101
2018-11-28,25.1700,25.2100,24.1300,24.7400,670703
2018-11-27,25.7800,25.8600,24.5100,25.0100,684233
2018-11-26,25.7500,26.4728,24.9800,26.0400,521665
2018-11-23,23.9900,27.3300,23.7600,25.5500,700105
2018-11-21,25.3500,25.8300,24.0200,24.2200,680441
2018-11-20,26.5900,26.7400,25.0000,25.1800,960030
2018-11-19,30.0400,31.8299,25.8900,26.2900,2517688
2018-11-16,29.2300,29.8300,28.3400,29.6200,500494
2018-11-15,28.6200,29.9900,28.5700,29.5800,544923
2018-11-14,28.5800,29.3400,27.3750,28.9100,684662
2018-11-13,28.3600,29.5025,27.6300,28.3600,640822
2018-11-12,31.8200,31.8300,27.2600,27.9500,1733218
2018-11-09,29.4500,30.5600,28.0351,30.2900,607251
2018-11-08,32.0700,32.2000,27.2100,28.2500,1278753
2018-11-07,30.5600,36.1200,30.1982,32.1700,1453668
2018-11-06,29.9700,30.4900,29.6500,30.2600,454552
2018-11-05,29.9700,30.1900,28.5100,29.9300,492253
2018-11-02,30.9000,31.1000,29.0500,29.9800,575464
2018-11-01,26.8000,32.6500,26.8000,30.9100,1279800
2018-10-31,26.5700,26.9500,26.0300,26.5800,337526
2018-10-30,26.3000,27.0500,25.9600,26.2400,277111
2018-10-29,27.5500,27.5900,25.9600,26.4200,234484
2018-10-26,26.5000,27.4600,26.1000,27.1100,262434
2018-10-25,25.8700,27.5700,25.7550,26.9500,496000
2018-10-24,27.5400,28.2500,25.6200,25.6300,521212
2018-10-23,26.3900,27.9500,26.1700,27.4600,544848
2018-10-22,27.5700,27.6900,26.6950,26.9200,310366
2018-10-19,27.6500,28.1100,27.2150,27.2900,293524
2018-10-18,28.8400,28.9150,27.5600,27.7100,443322
2018-10-17,28.2700,29.2400,27.5600,28.8900,562048
2018-10-16,26.9000,28.4500,26.8400,28.2800,601035
2018-10-15,26.3900,26.9100,26.3700,26.6300,352581
2018-10-12,25.6200,26.5000,25.5750,26.3700,407218
2018-10-11,24.8800,25.4700,24.5600,25.1700,317448
2018-10-10,26.1000,26.4200,24.7800,24.8500,329845
2018-10-09,26.0600,26.5100,25.9100,26.1900,369351
2018-10-08,25.8600,26.5500,25.6400,26.1600,366255
2018-10-05,25.1800,26.3300,25.0600,26.0600,636036
2018-10-04,26.0800,26.2700,24.8000,25.0800,430122
2018-10-03,25.6800,26.1900,24.7310,25.9700,567681
2018-10-02,26.6700,26.7000,25.4800,25.4900,574298
2018-10-01,27.3800,27.5000,26.6700,26.6900,280669
2018-09-28,27.7400,27.8977,27.1900,27.2800,322314
2018-09-27,27.8100,28.2300,27.4400,27.7900,349296
2018-09-26,27.7800,27.8900,27.2900,27.7200,235865
2018-09-25,27.6100,27.9000,27.5200,27.7700,326903
2018-09-24,27.1200,27.6426,27.0100,27.4400,366121
2018-09-21,27.3000,27.8900,26.8600,27.2100,2025860
2018-09-20,27.7100,27.7639,27.0300,27.2600,353763
2018-09-19,27.6900,28.1400,27.2600,27.5500,350677
2018-09-18,28.2600,28.4800,27.6700,27.6900,468195
2018-09-17,27.8600,28.2700,27.5450,28.1000,400183
2018-09-14,28.7200,28.7200,27.0360,27.9900,760498
2018-09-13,29.2700,30.7000,29.0700,29.2000,1807915
2018-09-12,27.5400,29.4800,27.5400,29.0700,745479
2018-09-11,27.1800,27.7500,26.8550,27.6000,251532
2018-09-10,26.3700,27.3500,26.1100,27.2400,250074
2018-09-07,26.4500,26.5800,25.7600,26.2600,214824
2018-09-06,26.9400,27.1100,26.4400,26.4900,260455
2018-09-05,27.2500,27.2500,26.5900,26.8700,223015
2018-09-04,28.0000,28.0100,27.0600,27.2400,279724
2018-08-31,27.9000,28.1472,27.6400,27.9100,264865
2018-08-30,28.1000,28.4800,27.9300,28.0100,292396
2018-08-29,28.1100,28.4250,27.8600,28.1300,270345
2018-08-28,28.0000,28.6400,27.7600,28.0000,427174
2018-08-27,27.9900,28.3200,27.7000,28.0000,273726
2018-08-24,27.5800,27.9350,27.3400,27.7500,371172
2018-08-23,27.9400,28.0900,27.4759,27.6100,227930
2018-08-22,27.9100,28.1799,27.6800,27.8900,237915
2018-08-21,27.9200,28.1400,27.5000,27.9000,278590
2018-08-20,28.1100,28.2250,27.7100,27.7600,466869
2018-08-17,27.7900,28.0700,27.3201,27.9700,500755
2018-08-16,28.0600,28.5000,27.6100,27.9000,321479
2018-08-15,28.2800,28.3900,27.6800,28.0100,280332
2018-08-14,28.3900,29.0800,28.0800,28.2800,275541
2018-08-13,28.3300,28.5400,27.8150,28.3400,380807
2018-08-10,28.3200,28.6500,27.8800,28.3900,314587
2018-08-09,29.5000,29.9800,28.4500,28.4700,291148
2018-08-08,29.6200,29.7800,29.0200,29.6300,157802
2018-08-07,29.1500,29.6300,28.7200,29.6100,231123
2018-08-06,30.0300,30.4600,28.8250,28.9900,290923
2018-08-03,30.2500,30.5000,29.9500,30.1300,375316
2018-08-02,29.3500,30.3400,29.0300,30.1900,343631
2018-08-01,28.9200,29.7800,28.6800,29.3100,642891
2018-07-31,27.6200,28.9300,27.5100,28.9200,566423
2018-07-30,28.6100,29.1100,27.2800,27.4100,519814
2018-07-27,29.3200,29.5050,28.3100,28.7000,315125
2018-07-26,28.8100,29.4500,28.5100,29.1800,213564
2018-07-25,29.7200,30.3250,28.7000,28.8500,434565
2018-07-24,29.6000,30.4300,29.4300,29.7200,407249
2018-07-23,29.1800,29.6400,28.9100,29.5100,154992
2018-07-20,29.3100,29.5000,29.1065,29.1800,268625
2018-07-19,29.0000,29.7300,28.6372,29.2400,295874
2018-07-18,29.6200,29.6200,28.5400,29.0600,287460
2018-07-17,28.9900,29.7000,28.8371,29.6000,244301
2018-07-16,29.3900,29.6200,28.5200,29.1100,278741
2018-07-13,28.6100,29.6800,28.5000,29.3400,334033
2018-07-12,28.5300,28.6900,28.0000,28.6800,322413
2018-07-11,28.5700,28.7600,28.0200,28.3100,331913
2018-07-10,28.7000,28.8300,28.2600,28.6900,253924
2018-07-09,28.4900,28.7100,27.9600,28.5300,294143
2018-07-06,28.0300,28.5600,27.9200,28.4800,290412
2018-07-05,27.8100,28.1734,27.4300,27.9100,203542
2018-07-03,27.9800,28.2800,27.5600,27.7800,192943
2018-07-02,26.8000,27.7400,26.5000,27.7400,250247
2018-06-29,27.6100,27.6100,26.6100,26.8900,615588
2018-06-28,26.4700,27.5600,26.3450,27.3400,648145
2018-06-27,27.8400,28.1539,26.5100,26.5600,419573
2018-06-26,27.5200,28.2400,26.9200,27.9300,624096
2018-06-25,28.2600,28.4300,27.4700,27.5900,499111
2018-06-22,27.5900,28.3300,27.4153,28.2700,1775499
2018-06-21,30.4100,30.7300,27.2630,27.5700,1184487
2018-06-20,30.6400,31.1800,30.0700,30.2000,666448
2018-06-19,30.7000,31.1900,30.2800,30.6800,536932
2018-06-18,30.2700,31.0000,30.1092,30.7700,480458
2018-06-15,29.7500,30.6200,29.6700,30.4900,1483872
2018-06-14,30.1900,30.6600,29.5600,29.7800,553631
2018-06-13,30.6300,30.9700,29.9700,30.1900,461051
2018-06-12,31.8600,32.0000,30.4500,30.6000,594707
2018-06-11,30.8600,31.1900,30.4900,30.9600,422728
2018-06-08,30.3800,31.0300,30.2200,30.9600,459680
2018-06-07,31.5800,31.7300,30.4500,30.4600,378020
2018-06-06,31.5000,31.5800,30.6800,31.4700,341126
2018-06-05,31.9200,32.3700,31.4900,31.5500,472542
2018-06-04,32.8000,32.8000,31.4500,31.8600,574461
2018-06-01,33.2000,33.2300,32.0600,32.6400,425339
2018-05-31,32.8000,33.5300,32.6100,33.0900,308669
2018-05-30,32.5300,33.2200,32.1900,32.6900,264035
2018-05-29,32.7600,32.8800,31.5300,32.4800,386223
2018-05-25,33.3700,33.5100,32.6000,32.6500,229664
2018-05-24,32.7500,33.5800,32.3600,33.2000,413875
2018-05-23,32.9400,34.1300,32.7400,32.7900,525771
2018-05-22,31.6400,33.8000,31.5950,33.0600,863546
2018-05-21,31.5900,31.9199,31.3000,31.7000,667254
2018-05-18,30.6100,31.5400,30.3200,31.3000,866949
2018-05-17,30.0000,30.6000,29.8600,30.0100,308254
2018-05-16,29.9700,30.2800,29.4650,29.9600,409445
2018-05-15,30.0600,30.0600,28.9700,29.8400,428420
2018-05-14,29.1300,30.2900,29.1300,30.1400,416531
2018-05-11,28.2000,29.2500,28.0200,29.2200,449679
2018-05-10,28.9200,29.1700,28.1300,28.2000,484709
2018-05-09,30.7500,30.9250,28.7500,28.9200,1162874
2018-05-08,31.2500,31.2500,30.5700,30.9900,334996
2018-05-07,31.2300,31.5200,30.8200,31.2100,414464
2018-05-04,29.9600,31.2650,29.4400,30.9200,514122
2018-05-03,30.8800,31.2152,29.8400,29.9400,364445
2018-05-02,31.1800,31.4148,30.6400,30.9000,244430
2018-05-01,30.8900,31.4100,30.4000,31.3400,436429
2018-04-30,31.8000,31.8900,31.0200,31.0400,315611
2018-04-27,31.6800,31.7500,31.0100,31.6400,218322
2018-04-26,31.0500,31.6800,30.6250,31.5300,280593
2018-04-25,31.7000,31.7000,30.6100,30.8200,411900
2018-04-24,32.0000,32.0500,31.3451,31.6800,347186
2018-04-23,31.7900,32.2500,31.2600,31.9500,384368
2018-04-20,31.1600,31.6700,30.9000,31.6300,268670
2018-04-19,32.0700,32.7700,31.1800,31.3300,421105
2018-04-18,32.2900,32.5900,31.8100,32.2300,617008
2018-04-17,31.1000,32.9500,30.7700,32.0600,808921
2018-04-16,31.6100,31.8600,30.6200,31.0100,433925
2018-04-13,31.5600,31.8358,31.0650,31.4900,284872
2018-04-12,31.7000,32.0700,30.9600,31.4200,588072
2018-04-11,31.0000,32.0800,30.9600,31.6200,446105
2018-04-10,30.4600,31.3700,30.1200,31.0700,706473
2018-04-09,29.5300,30.7000,29.5300,30.2300,672474
2018-04-06,28.8700,29.8700,28.7700,29.4100,448155
2018-04-05,30.0200,30.2900,29.1000,29.2600,801677
2018-04-04,28.3400,29.8200,27.0100,29.7300,1820992
2018-04-03,29.6700,30.2200,28.4400,28.6300,1027567
2018-04-02,31.8600,31.8900,29.3600,29.6500,732995
2018-03-29,31.9100,32.5800,30.7214,31.8300,847778
2018-03-28,29.9800,32.2600,29.3300,31.9100,1352407
2018-03-27,32.2200,32.4390,29.9000,30.0700,1056798
2018-03-26,30.8100,31.3700,29.8900,31.2600,680143
2018-03-23,30.0000,30.9500,29.7510,30.2900,1014042
2018-03-22,31.6700,32.1100,30.1000,30.1100,881502
2018-03-21,31.3300,32.3800,31.1400,31.9300,493367
2018-03-20,31.0500,32.0900,30.8601,31.4500,603093
2018-03-19,31.4900,31.7900,30.4000,30.8900,961577
2018-03-16,32.2000,32.5317,31.0600,31.6500,2028043
2018-03-15,33.6800,33.9600,32.1100,32.3000,816136
2018-03-14,33.0300,34.0700,33.0000,33.2800,710587
2018-03-13,32.9100,33.7000,32.2900,33.0000,1148331
2018-03-12,33.7800,33.9700,31.2200,32.6300,1008083
2018-03-09,35.0700,35.3200,33.2000,33.6300,1528906
2018-03-08,34.4200,35.3400,34.0500,34.7500,820108
2018-03-07,33.0800,34.5100,33.0000,34.5000,815579
2018-03-06,36.0000,36.1306,32.7900,33.2500,1773340
2018-03-05,36.3000,37.8100,34.2500,35.9700,2385596
2018-03-02,32.4000,34.7200,32.3800,34.0700,1340328
2018-03-01,32.5400,33.4900,32.1400,32.8000,1147777
2018-02-28,31.7000,32.7400,31.5000,32.5000,1642398
2018-02-27,31.0000,31.9600,30.0000,31.6700,2141165
2018-02-26,32.9900,33.0900,29.8150,30.1100,2389157
2018-02-23,32.2100,32.8300,30.4000,32.7200,2742728
2018-02-22,34.6900,36.0000,31.5000,31.9800,7661798
2018-02-21,34.0100,34.2400,32.2000,32.2100,2462499
2018-02-20,41.1000,42.0000,33.4500,34.9600,5360239
2018-02-16,38.1600,38.6600,36.9900,37.2000,262260
2018-02-15,38.0700,38.7100,37.4300,38.2400,221871
2018-02-14,37.3300,38.3700,36.5347,37.9600,441681
2018-02-13,38.6100,39.6600,37.5800,37.8400,383574
2018-02-12,38.7800,39.1500,37.0150,38.8300,447229
2018-02-09,36.8000,38.8900,35.7000,38.6800,902541
2018-02-08,37.6300,38.0900,36.4500,36.5800,528374
2018-02-07,38.4900,38.9200,36.7800,37.6200,582180
2018-02-06,35.0000,36.2800,34.4629,35.8000,413648
2018-02-05,35.8700,36.8400,35.3066,35.3200,366114
2018-02-02,35.6000,36.6900,35.0910,36.1800,308747
2018-02-01,34.8300,35.9800,34.1100,35.9500,416949
2018-01-31,36.4900,36.4900,34.8600,35.2100,376015
2018-01-30,36.0000,36.4000,34.7000,35.5200,550344
2018-01-29,37.0900,37.3500,36.2300,36.4300,415344
2018-01-26,37.5700,38.5891,36.9700,37.1300,297876
2018-01-25,37.9000,38.0500,37.1200,37.4200,262684
2018-01-24,38.1500,38.7238,36.3500,37.8400,507236
2018-01-23,38.0700,38.5900,37.7900,38.0500,488712
2018-01-22,38.9000,39.3200,38.0200,38.2600,536957
2018-01-19,38.7900,39.2350,38.6600,38.9000,222015
2018-01-18,37.9500,39.0000,37.3800,38.8300,470027
2018-01-17,38.3000,39.2600,37.5700,37.8300,813317
2018-01-16,39.8500,40.6500,37.9700,37.9700,475167
2018-01-12,38.6600,40.0000,38.3200,39.4300,370464
2018-01-11,39.1000,39.2500,38.4000,38.6500,357030
2018-01-10,38.2800,39.0800,37.7362,39.0000,292151
2018-01-09,38.2600,38.5000,37.7300,38.3100,488479
2018-01-08,38.1500,39.0300,37.8500,38.2500,363352
2018-01-05,36.9100,38.5000,36.7099,38.0200,557522
2018-01-04,37.3300,37.5100,36.1000,36.9100,268836
2018-01-03,37.5900,37.8400,37.0100,37.2900,408234
2018-01-02,38.0400,38.0400,36.5500,37.3900,423693
2017-12-29,38.8900,38.9600,37.7900,37.8200,298928
2017-12-28,38.4400,39.2800,38.3100,38.7800,288429
2017-12-27,39.0900,40.0000,38.0700,38.4000,347685
2017-12-26,39.4400,39.5500,38.0600,39.0900,410873
2017-12-22,37.6900,39.6800,36.7300,39.5500,677166
2017-12-21,37.3000,38.2671,37.0000,37.4800,382572
2017-12-20,35.4800,36.3600,35.1550,36.2800,233340
2017-12-19,35.7000,36.7700,35.2500,35.5200,322466
2017-12-18,34.3200,36.1200,34.0600,35.8100,265647
2017-12-15,33.8900,34.5800,33.4800,34.2100,896861
2017-12-14,35.2500,35.7500,33.7900,33.8700,321199
2017-12-13,34.2500,36.1100,34.0000,35.3500,526125
2017-12-12,34.1100,34.1700,33.2200,33.6000,353496
2017-12-11,34.4700,35.0700,34.0100,34.1600,360343
2017-12-08,34.1900,34.7100,33.3400,34.1600,386577
2017-12-07,35.0000,35.4085,33.8576,34.1000,931614
2017-12-06,36.1700,36.4900,34.8600,35.3600,317370
2017-12-05,37.2100,37.4699,36.2100,36.2800,300482
2017-12-04,38.6600,38.6600,36.0600,36.2000,237755
2017-12-01,38.6300,38.7700,36.5700,38.0200,328179
2017-11-30,36.1200,38.8600,36.0000,38.2000,569213
2017-11-29,35.4900,36.1700,35.2800,35.9300,254271
2017-11-28,35.3600,35.4600,34.6300,35.2700,227459
2017-11-27,36.0300,36.3000,35.2100,35.2200,176261
2017-11-24,35.6800,36.3000,35.4960,35.8900,93475
2017-11-22,35.5000,35.9200,35.4100,35.7400,192336
2017-11-21,35.1200,35.7000,34.7100,35.5800,290282
2017-11-20,35.4900,35.7500,34.5500,34.8600,310107
2017-11-17,35.2500,35.4600,34.3900,34.9500,358246
2017-11-16,35.0100,36.0400,34.8500,35.2800,317998
2017-11-15,34.7500,35.0000,33.4410,34.9100,325736
2017-11-14,34.6300,35.6600,33.7600,34.8200,609311
2017-11-13,33.3600,35.0000,33.3600,34.6400,726555
2017-11-10,32.9600,34.0300,32.7900,33.7700,577732
2017-11-09,30.9400,34.1500,30.4800,33.1200,732891
2017-11-08,30.0500,31.3400,30.0500,30.9400,314783
2017-11-07,30.4800,31.0350,30.0300,30.2000,353492
2017-11-06,30.5900,30.8700,29.2200,30.7800,426778
2017-11-03,30.4800,30.8600,30.1300,30.3100,423454
2017-11-02,29.3900,31.1900,29.1100,30.4800,500194
2017-11-01,29.3300,29.5600,28.3300,29.2500,655112
2017-10-31,29.6200,30.0100,28.8480,29.0700,428858
2017-10-30,29.9500,30.4600,29.0100,29.5300,521558
2017-10-27,30.6800,31.0300,29.8200,29.8800,780743
2017-10-26,31.1900,31.1900,30.1200,30.7300,561171
2017-10-25,31.8000,33.1500,30.7600,31.2400,737675
2017-10-24,32.0000,32.4000,30.7510,31.5700,1615803
2017-10-23,35.3700,37.5000,32.6900,32.9400,8311674
2017-10-20,26.0300,26.0300,25.4500,25.6600,520402
2017-10-19,26.0100,26.2200,25.5050,25.7200,229409
2017-10-18,25.9000,26.1800,25.4700,26.0200,237999
2017-10-17,25.9500,25.9500,24.8000,25.5600,312031
2017-10-16,25.2000,27.1000,25.1100,25.9000,857683
2017-10-13,25.1200,25.3500,24.9200,25.1100,454308
2017-10-12,25.5600,25.7050,24.9800,25.1000,532488
2017-10-11,25.5900,25.7000,25.4700,25.5600,336402
2017-10-10,25.5300,25.6900,25.0700,25.5300,379153
2017-10-09,25.3900,25.9700,25.3700,25.4700,231435
2017-10-06,26.2000,26.4400,24.9700,25.3600,405650
2017-10-05,26.2700,26.3000,25.8600,26.2000,259213
2017-10-04,25.0500,26.2900,24.9000,26.2300,363482
2017-10-03,25.3000,25.7900,25.0300,25.1100,219082
2017-10-02,25.0300,25.2000,24.6400,25.1500,382961
2017-09-29,24.7100,25.1400,24.3000,24.7900,606135
2017-09-28,25.4200,25.4600,24.5500,24.5900,346608
2017-09-27,24.9300,25.5400,24.8500,25.3500,270867
2017-09-26,25.1900,25.7600,24.3600,24.7800,422626
2017-09-25,23.6500,25.9200,23.6200,25.1000,784911
2017-09-22,23.8500,23.9500,23.3000,23.6200,240889
2017-09-21,23.4500,23.9500,23.1400,23.9000,296491
2017-09-20,23.3300,23.5800,23.0100,23.4200,168167
2017-09-19,23.2200,23.2800,23.0000,23.2600,77578
2017-09-18,23.3300,23.6100,23.0900,23.2400,138354
2017-09-15,23.4100,23.4100,22.8500,23.2200,661548
2017-09-14,23.5400,23.8300,23.0600,23.3600,197330
2017-09-13,23.3900,23.9500,23.1500,23.5500,314754
2017-09-12,23.2000,23.5000,22.9200,23.3600,244194
2017-09-11,23.3700,23.4900,22.8680,23.1700,379217
2017-09-08,22.7100,23.3400,22.5800,23.2200,494988
2017-09-07,21.7000,23.1600,21.4600,22.8300,394070
2017-09-06,21.8700,22.2500,21.3800,21.7200,259932
2017-09-05,21.3100,22.0000,21.2200,21.6600,199553
2017-09-01,21.3700,21.5800,20.9400,21.3900,154903
2017-08-31,21.0900,21.5400,20.8400,21.5000,207344
2017-08-30,21.0800,21.6300,20.9000,21.0100,280472
2017-08-29,20.8500,21.2800,20.4900,21.0000,172607
2017-08-28,20.2600,21.4750,20.2600,20.9500,234532
2017-08-25,20.1300,20.2000,19.7600,20.0500,81141
2017-08-24,19.2900,20.1600,19.0100,20.0900,127630
2017-08-23,19.4100,19.4900,19.1400,19.1700,83259
2017-08-22,19.3800,19.5700,19.2300,19.5000,121038
2017-08-21,19.0300,19.2900,18.9000,19.2500,90816
2017-08-18,19.2900,19.4650,18.7400,19.0700,199385
2017-08-17,19.5500,19.9200,19.4300,19.4800,213280
2017-08-16,19.4300,19.8500,19.1900,19.6500,161885
2017-08-15,19.9400,19.9600,19.3000,19.3100,109005
2017-08-14,19.2000,20.0800,19.0300,19.8300,183481
2017-08-11,19.0300,19.2950,18.4100,19.1200,269297
2017-08-10,18.9200,19.5000,18.5000,18.9800,153601
2017-08-09,19.5700,20.4100,18.2480,19.0000,446270
2017-08-08,21.0400,21.4150,20.5400,20.5400,135890
2017-08-07,21.5200,21.5200,20.7900,21.0500,152677
2017-08-04,20.0700,21.5200,19.7100,21.5200,201346
2017-08-03,20.2800,20.5800,19.9950,20.0300,103766
2017-08-02,20.9000,20.9000,20.1000,20.2900,106237
2017-08-01,21.5300,21.5300,20.7500,20.9000,137438
2017-07-31,21.6000,21.6100,21.2400,21.5200,99030
2017-07-28,21.4300,21.7300,21.2500,21.6000,129159
2017-07-27,22.0200,22.0200,21.2800,21.4300,164239
2017-07-26,21.7000,21.9300,21.1250,21.9300,287210
2017-07-25,22.1700,22.1700,21.2500,21.6500,176345
2017-07-24,21.8000,22.0000,21.6000,22.0000,143675
2017-07-21,21.9000,22.0000,21.4100,21.7600,203952
2017-07-20,21.7600,21.9300,21.4700,21.7100,155518
2017-07-19,21.7500,21.9600,21.5300,21.6200,184222
2017-07-18,21.8500,21.9000,21.3300,21.6500,153524
2017-07-17,21.1800,21.9500,21.1300,21.9300,212968
2017-07-14,21.2400,21.4300,21.1000,21.2000,211739
2017-07-13,21.2400,21.6400,20.9500,21.2400,363088
2017-07-12,20.7700,21.2800,20.7700,21.2700,142933
2017-07-11,20.6200,20.9900,20.5000,20.7200,108858
2017-07-10,20.7400,20.7700,20.1950,20.6200,145603
2017-07-07,20.7100,20.9000,20.4600,20.7700,142971
2017-07-06,21.1700,21.2000,20.6900,20.7400,221276
2017-07-05,20.5800,21.4600,20.3400,21.3800,218938
2017-07-03,20.5800,20.7000,20.0000,20.6100,192496
2017-06-30,21.0100,21.0600,20.5100,20.5600,288603
2017-06-29,21.0300,21.4160,20.5000,21.0500,372841
2017-06-28,20.8600,21.3000,20.4100,21.0900,245366
2017-06-27,21.2200,21.4300,20.5700,20.7800,290480
2017-06-26,20.3500,21.2800,20.0000,21.2000,311705
2017-06-23,19.8100,20.3300,19.5000,20.2800,1264294
2017-06-22,19.2300,20.0200,19.1000,19.9000,311268
2017-06-21,18.6600,19.2700,18.6400,19.1600,279819
2017-06-20,17.6300,18.9700,17.1300,18.5600,453436
2017-06-19,16.5000,17.7800,16.2500,17.6900,724653
2017-06-16,17.7700,17.8900,16.4400,16.4700,760422
2017-06-15,18.3500,18.5900,17.7900,17.9700,317379
2017-06-14,18.1100,18.8300,18.0300,18.4300,305563
2017-06-13,17.7000,18.1600,17.5500,18.0700,225826
2017-06-12,17.5500,18.0200,17.4100,17.7000,228980
2017-06-09,17.7100,18.1200,17.5300,17.6800,206912
2017-06-08,17.8800,17.9400,17.5200,17.7400,183662
2017-06-07,17.6700,17.9000,17.5900,17.8300,109781
2017-06-06,17.6300,18.0700,17.5510,17.6700,184787
2017-06-05,17.9000,18.5100,17.5700,17.7400,266442
2017-06-02,17.2500,17.9900,17.1800,17.7700,268937
2017-06-01,16.6400,17.1750,16.5500,17.1300,253399
2017-05-31,16.4800,16.7600,15.9700,16.6000,230335
2017-05-30,17.1300,17.1800,16.2800,16.4300,335094
2017-05-26,18.2000,19.1670,17.1200,17.1500,289501
2017-05-25,17.1900,18.3250,16.8900,18.2600,822659
2017-05-24,17.8700,17.9400,17.0800,17.2600,617393
2017-05-23,18.8500,18.8500,17.8500,17.8600,321709
2017-05-22,18.8700,18.9800,18.5000,18.8100,292316
2017-05-19,19.0400,19.3300,18.8600,18.8800,194948
2017-05-18,19.0200,19.4200,19.0100,19.0400,273025
2017-05-17,18.8400,19.1500,18.6700,18.9700,292686
2017-05-16,19.5600,19.6400,18.9000,19.0300,367265
2017-05-15,19.2300,19.4900,18.9700,19.1800,149964
2017-05-12,19.8900,20.1000,19.0000,19.2600,320809
2017-05-11,19.7600,20.0800,19.5200,19.8700,406045
2017-05-10,19.7300,20.1800,19.5300,19.7900,241416
2017-05-09,19.4000,20.4500,19.1100,19.8000,646485
2017-05-08,19.2300,19.4000,18.9700,19.3000,238246
2017-05-05,19.4400,19.5300,18.9600,19.2600,240897
2017-05-04,19.6700,19.6800,18.9700,19.4400,176527
2017-05-03,19.3800,19.9000,19.3500,19.5800,179617
2017-05-02,19.6500,19.6800,19.2100,19.4800,140992
2017-05-01,19.4600,19.8400,19.2900,19.5700,162699
2017-04-28,19.6700,20.1000,19.3900,19.4400,709506
2017-04-27,19.6700,19.8900,19.3700,19.6700,392045
2017-04-26,19.5700,19.8000,19.3800,19.6200,199893
2017-04-25,19.5000,19.7900,19.4900,19.5300,234425
2017-04-24,19.3200,19.3300,19.0100,19.2900,146225
2017-04-21,19.5800,19.7450,18.8400,19.0700,267506
2017-04-20,19.8600,19.9100,19.4100,19.6500,173592
2017-04-19,19.5200,20.0800,19.5000,19.7500,699175
2017-04-18,19.5700,19.6300,19.2000,19.4200,166548
2017-04-17,19.5700,19.8300,19.4300,19.6200,147620
2017-04-13,19.4700,19.8100,19.3700,19.5700,276017
2017-04-12,19.7000,19.9600,19.2200,19.5700,173004
2017-04-11,19.7100,20.0600,19.4550,19.7000,244754
2017-04-10,20.0200,20.2550,19.7100,19.7600,272502
2017-04-07,20.2500,20.6700,19.9800,20.0200,530952
2017-04-06,20.5000,20.5000,19.7000,20.3100,526442
2017-04-05,21.0000,21.2600,20.2900,20.5100,267454
2017-04-04,21.0000,21.5200,20.0100,20.9600,374473
2017-04-03,21.7200,21.8800,21.0600,21.0800,280331
2017-03-31,21.7500,22.1000,21.6300,21.7300,256263
2017-03-30,22.2800,22.3400,21.2300,21.7600,314856
2017-03-29,22.4000,22.7600,22.2000,22.3100,363302
2017-03-28,23.2100,23.3700,22.2000,22.3300,315810
2017-03-27,22.5000,23.4000,22.4800,23.2600,281309
2017-03-24,21.9100,22.9690,21.8100,22.8200,266415
2017-03-23,22.3400,22.9060,22.2600,22.7800,196835
2017-03-22,21.9800,22.8150,21.8000,22.3200,132500
2017-03-21,22.7300,23.0000,21.7500,21.9800,418205
2017-03-20,22.4700,22.6900,22.1400,22.6100,261580
2017-03-17,22.0200,22.6700,21.9050,22.4300,1047439
2017-03-16,22.6200,22.6200,21.8660,22.0600,319887
2017-03-15,21.2800,22.9220,21.0100,22.6700,348945
2017-03-14,22.0500,22.1400,21.2700,21.8600,433394
2017-03-13,22.2500,22.9300,22.2500,22.3200,308129
2017-03-10,22.2000,22.5000,22.0700,22.1900,302523
2017-03-09,22.2500,22.4450,21.8100,22.1000,180466
2017-03-08,21.3500,22.3000,21.0100,22.0600,325206
2017-03-07,21.4000,21.6200,20.9500,21.3100,205685
2017-03-06,21.6700,22.1800,21.4400,21.6500,228574
2017-03-03,20.9200,21.9600,20.6500,21.9100,285652
2017-03-02,20.9700,21.5000,20.7100,21.0000,201109
2017-03-01,20.8000,21.2790,20.5510,21.0400,219697
2017-02-28,21.1500,21.5000,20.2400,20.2700,366247
2017-02-27,19.6700,21.1700,19.5600,21.0300,633205
2017-02-24,19.5100,19.6800,19.3900,19.6300,151351
2017-02-23,19.7900,20.1000,19.2200,19.5700,141181
2017-02-22,20.0000,20.0000,18.9100,19.7400,315434
2017-02-21,20.1000,20.5090,19.9500,20.0700,209480
2017-02-17,20.1700,20.6100,19.3400,20.0100,1120653
2017-02-16,20.0800,20.1400,19.4100,20.0800,241131
2017-02-15,19.4400,20.2400,19.3100,20.0300,234216
2017-02-14,19.0700,19.5200,18.8450,19.5100,126819
2017-02-13,19.0000,19.3600,18.4100,19.0900,253243
