timestamp,open,high,low,close,volume
2017-05-26,23.4500,25.2000,23.3500,24.7000,3326118
2017-05-25,23.5500,23.8500,23.1250,23.4000,2739312
2017-05-24,24.7000,24.7000,23.4500,23.5000,3260889
2017-05-23,25.0500,25.3000,24.6000,24.6500,1319471
2017-05-22,25.3000,25.6000,24.9000,25.0000,1865332
2017-05-19,24.4500,25.5500,24.4500,25.3000,2098121
2017-05-18,24.5500,24.7500,24.3000,24.5000,1658338
2017-05-17,25.5000,25.6000,24.5500,24.6000,1956108
2017-05-16,26.6000,26.8500,25.5000,25.7500,2323214
2017-05-15,27.0000,27.0000,25.9000,26.4500,2529404
2017-05-12,27.5000,27.5000,26.7000,26.9000,2004619
2017-05-11,27.9500,28.0500,27.4000,27.5000,1423795
2017-05-10,28.8000,28.9000,27.4000,27.9500,2644585
2017-05-09,29.3000,30.1000,28.7500,28.9000,3047492
2017-05-08,29.3000,29.3680,28.5000,28.8000,1872866
2017-05-05,29.4500,29.6250,29.0000,29.1000,1302288
2017-05-04,30.1500,30.1500,29.3000,29.4000,1236811
2017-05-03,29.8500,30.1640,29.7500,30.1000,827902
2017-05-02,29.7500,30.0500,29.5750,30.0500,1054937
2017-05-01,30.4500,30.5500,29.7000,29.8000,1268833
2017-04-28,30.7000,30.7000,30.0000,30.3000,1364468
2017-04-27,31.2000,31.2500,30.5500,30.7000,771029
2017-04-26,31.0000,31.4000,30.8500,31.2000,1091770
2017-04-25,30.8500,31.3000,30.8500,31.0000,804225
2017-04-24,31.2000,31.2000,30.4500,30.7000,1428524
2017-04-21,31.0000,31.2000,30.6000,30.9000,986500
2017-04-20,30.6000,31.4500,30.5000,30.9500,1963344
2017-04-19,30.5500,30.7000,30.2250,30.4000,723811
2017-04-18,30.6000,30.7000,30.2000,30.5000,630365
2017-04-17,30.4500,30.7000,30.3000,30.7000,582622
2017-04-13,30.3500,30.6000,29.9500,30.2000,1097425
2017-04-12,30.5500,30.8264,30.1000,30.3000,1122091
2017-04-11,30.6000,30.8500,30.3500,30.7000,712543
2017-04-10,30.5500,30.7000,30.1000,30.6500,782463
2017-04-07,30.7000,30.9000,30.2500,30.3500,1099043
2017-04-06,30.9500,31.0000,30.3500,30.8000,932052
2017-04-05,31.7500,31.8000,30.8750,31.0000,1225879
2017-04-04,31.9000,32.0500,31.5500,31.5500,1866994
2017-04-03,31.8500,32.1000,31.5000,31.8500,2423753
2017-03-31,31.2000,31.6000,31.0000,31.4500,1754136
2017-03-30,30.9000,31.2500,30.7000,31.1500,1648910
2017-03-29,30.5500,31.0000,30.4000,30.9500,1383490
2017-03-28,30.7000,30.7500,30.2500,30.5500,1312471
2017-03-27,30.3500,30.9500,30.2500,30.8000,1437822
2017-03-24,30.4000,30.9750,30.3000,30.8500,1721932
2017-03-23,30.4000,30.7000,30.2000,30.2000,853920
2017-03-22,30.0500,30.5000,29.9500,30.3000,843051
2017-03-21,30.7500,31.0000,30.1500,30.1500,828111
2017-03-20,30.5500,31.1500,30.5500,30.6000,946816
2017-03-17,30.3000,30.7000,30.3000,30.6000,1759563
2017-03-16,30.1000,30.4000,30.0000,30.2000,1015047
2017-03-15,30.0000,30.3750,29.5493,30.1000,1187678
2017-03-14,30.3500,30.8250,30.2500,30.5500,1575714
2017-03-13,30.0000,30.6500,29.9500,30.4000,1909098
2017-03-10,29.7000,30.2000,29.6500,30.1500,1483235
2017-03-09,29.4500,29.9000,29.4000,29.5500,1117981
2017-03-08,29.5000,29.9000,29.3500,29.5500,1058104
2017-03-07,29.3000,29.6500,29.2500,29.4500,1231155
2017-03-06,29.4000,29.6500,29.2000,29.3000,1125396
2017-03-03,29.7000,29.8000,29.1000,29.4000,2638713
2017-03-02,30.2500,30.6000,29.7500,29.7500,1812035
2017-03-01,31.5000,31.5500,29.3000,30.4000,3872487
2017-02-28,31.1500,31.5000,30.9500,31.3500,3963483
2017-02-27,31.2500,31.5000,31.0250,31.4500,1773132
2017-02-24,31.1000,31.4500,30.9500,31.4000,1136458
2017-02-23,31.2500,31.4500,31.0500,31.3500,1276803
2017-02-22,30.8000,31.4000,30.6500,31.3500,1540500
2017-02-21,31.2500,31.2500,30.4500,30.8500,1199854
2017-02-17,31.2500,31.3250,31.0000,31.2000,1660304
2017-02-16,31.3500,31.4500,31.1000,31.2500,691164
2017-02-15,31.3000,31.5500,31.1500,31.5000,951209
2017-02-14,31.4500,31.5000,31.2000,31.4000,1196073
2017-02-13,31.4000,31.5000,31.1000,31.3500,1420057
2017-02-10,31.1500,31.5000,31.0000,31.3500,3132216
2017-02-09,31.0000,31.2500,30.9500,31.0000,2684698
2017-02-08,31.0500,31.7250,30.8000,31.0500,12420478
2017-02-07,32.8000,32.9000,32.3500,32.5000,280607
2017-02-06,32.7000,32.9500,32.6000,32.6500,246273
2017-02-03,33.1000,33.3000,32.8500,32.9000,238526
2017-02-02,33.1000,33.4000,32.8250,33.0500,437613
2017-02-01,33.5000,33.8500,32.7000,33.0000,886201
2017-01-31,34.0000,34.1250,33.7500,33.7500,452846
2017-01-30,34.6500,34.6500,33.7832,34.1500,391827
2017-01-27,34.2500,34.3000,33.9000,34.0000,300161
2017-01-26,34.2500,34.6000,34.1500,34.2500,338642
2017-01-25,34.6000,34.6000,34.0750,34.1500,67308
2017-01-24,34.3500,34.6000,34.1950,34.3000,65975
2017-01-23,34.3500,34.9000,33.7000,34.1000,502230
2017-01-20,33.9500,34.4000,33.9000,34.3000,320658
2017-01-19,33.8000,33.9000,33.5500,33.9000,213697
2017-01-18,33.8500,33.9000,33.3000,33.8000,252336
2017-01-17,34.1500,34.3000,33.8500,33.9000,181374
2017-01-13,34.2000,34.4000,33.9000,34.2500,180239
2017-01-12,34.2000,34.4000,33.5500,34.0000,192044
2017-01-11,34.2000,34.5000,34.0000,34.3000,210206
2017-01-10,33.4000,34.5000,33.3000,34.1500,705111
2017-01-09,33.6500,34.0500,33.2500,33.3000,415100
2017-01-06,34.0500,34.3500,33.7000,33.8000,337223
2017-01-05,34.2500,34.4500,33.5000,34.0000,443212
2017-01-04,34.0000,34.8000,34.0000,34.2000,547921
2017-01-03,34.0500,34.7500,33.9000,34.7500,766082
2016-12-30,34.2000,34.3000,33.6000,33.6500,378096
2016-12-29,34.6000,34.7000,33.6500,34.2000,562228
2016-12-28,35.4500,35.5000,34.5000,34.5500,511505
2016-12-27,35.4500,35.5000,35.2000,35.4500,348329
2016-12-23,35.0000,35.3000,34.6000,35.3000,528412
2016-12-22,34.6000,35.1250,34.5500,35.1000,881578
2016-12-21,33.7000,35.0000,33.3500,34.7000,817135
2016-12-20,33.3000,33.7000,33.0500,33.4500,713791
2016-12-19,32.2000,33.3000,31.9000,33.2000,477634
2016-12-16,31.9500,32.3500,31.7000,31.9000,511569
2016-12-15,31.7500,32.3000,31.6000,32.0000,432080
2016-12-14,31.8500,32.1500,31.5000,31.7500,391043
2016-12-13,32.2500,32.5000,31.9000,32.0000,408500
2016-12-12,32.4000,32.7000,32.0000,32.3500,536366
2016-12-09,32.1500,32.6500,31.9500,32.6000,545795
2016-12-08,32.8500,33.1500,31.9000,32.1000,956098
2016-12-07,33.8500,33.8500,32.6000,32.6500,787967
2016-12-06,32.8000,34.1000,32.7500,33.8000,376476
2016-12-05,32.5000,33.3500,32.3500,33.1000,235476
2016-12-02,33.5500,33.6000,31.9500,32.2500,529098
2016-12-01,34.0000,34.2500,33.2500,33.5000,523109
2016-11-30,34.8000,34.8000,33.8500,33.9500,277387
2016-11-29,34.1000,34.6250,33.9500,34.5500,463761
2016-11-28,35.0000,35.0750,33.8500,33.9000,192695
2016-11-25,35.0500,35.0500,34.8000,34.9500,188087
2016-11-23,34.8000,35.0500,34.6000,34.9000,231116
2016-11-22,35.0000,35.0500,34.6500,34.7000,285065
2016-11-21,35.2000,35.3500,34.5500,34.7500,315913
2016-11-18,35.2000,35.3000,34.7500,35.0500,278089
2016-11-17,34.7000,35.6500,34.3500,35.5000,411070
2016-11-16,34.3000,34.7000,34.1500,34.5000,504092
2016-11-15,34.3500,34.7250,34.2500,34.5500,409474
2016-11-14,34.8500,34.9500,34.3500,34.5000,313156
2016-11-11,33.6500,34.7000,33.4800,34.5000,635563
2016-11-10,33.8500,34.1500,33.1000,33.4000,308812
2016-11-09,31.6500,33.9500,31.6500,33.4000,451464
2016-11-08,32.3500,32.9000,31.6000,32.2500,400309
2016-11-07,31.5500,32.2500,31.3000,32.1000,202556
2016-11-04,30.9500,31.8000,30.9500,31.3000,250128
2016-11-03,30.4500,30.9500,30.4500,30.8000,223145
2016-11-02,30.7000,30.8500,30.4000,30.6000,236893
2016-11-01,31.6000,31.6000,30.5000,30.7000,223178
2016-10-31,31.2500,31.5500,31.1500,31.4500,210288
2016-10-28,31.4000,31.7750,31.1000,31.3500,211217
2016-10-27,31.9000,31.9000,31.0500,31.4500,175723
2016-10-26,31.3500,32.1500,31.3500,31.7000,264639
2016-10-25,32.1500,32.2000,31.4500,31.6000,218780
2016-10-24,32.2000,32.2500,31.6800,32.1000,220556
2016-10-21,31.5000,31.9250,31.3000,31.8000,208554
2016-10-20,31.7000,31.7500,31.4000,31.6000,184388
2016-10-19,31.8000,31.8000,31.3500,31.5500,146273
2016-10-18,31.9000,32.0000,31.5500,31.6000,93926
2016-10-17,31.6000,31.7500,31.4500,31.5500,115165
2016-10-14,31.5500,31.9500,31.4500,31.7500,171099
2016-10-13,31.5500,31.7000,31.3000,31.3500,197001
2016-10-12,31.6000,32.1000,31.5500,31.9000,192779
2016-10-11,32.3500,32.5000,31.4500,31.5000,205702
2016-10-10,32.1000,32.7000,32.0500,32.3000,206578
2016-10-07,32.6100,32.8314,32.1350,32.2400,219996
2016-10-06,32.0000,32.6500,31.8700,32.4600,214237
2016-10-05,31.8100,32.1000,31.6300,31.9400,181079
2016-10-04,32.3800,32.3800,31.1100,31.6300,330114
2016-10-03,31.8500,32.2200,31.3200,32.2200,256268
2016-09-30,30.8400,31.3000,30.6900,31.0900,181404
2016-09-29,31.3800,31.5400,30.7800,30.8000,144889
2016-09-28,31.4500,31.5000,31.0100,31.3100,153375
2016-09-27,30.7200,31.3600,30.5700,31.3200,366040
2016-09-26,31.0700,31.4600,30.5900,30.6300,233761
2016-09-23,31.4800,31.7900,31.3300,31.3300,186427
2016-09-22,31.7900,31.9500,31.5000,31.6600,158877
2016-09-21,31.8100,31.9900,31.2500,31.5000,217789
2016-09-20,32.0000,32.2800,31.6000,31.7700,238866
2016-09-19,32.0000,32.0000,31.6800,31.8400,277982
2016-09-16,31.6200,31.9600,31.3500,31.9100,391349
2016-09-15,31.0800,31.6700,30.9300,31.6100,147494
2016-09-14,30.9900,31.2000,30.6100,31.0000,230317
2016-09-13,30.8700,31.0500,30.3450,30.9500,231098
2016-09-12,30.1300,31.0500,30.0600,31.0000,235045
2016-09-09,30.5100,30.6800,30.2300,30.3000,240685
2016-09-08,31.0600,31.2599,30.7000,30.8300,180772
2016-09-07,30.4000,31.0100,30.3200,30.9900,252941
2016-09-06,30.4900,30.5450,30.1800,30.5300,219420
2016-09-02,30.6200,30.7000,30.3600,30.5000,117328
2016-09-01,30.2900,30.5100,30.0400,30.5100,229770
2016-08-31,29.7000,30.4400,29.7000,30.4200,284714
2016-08-30,29.7400,29.8900,29.7100,29.8200,109272
2016-08-29,29.7100,29.9400,29.5000,29.7900,147941
2016-08-26,30.1900,30.3800,29.5600,29.6300,101105
2016-08-25,30.0100,30.2000,29.9500,30.1600,148743
2016-08-24,30.0200,30.1100,29.7700,30.1000,285316
2016-08-23,29.6700,30.1600,29.5900,29.7500,193574
2016-08-22,29.0500,29.6700,29.0500,29.6600,261382
2016-08-19,30.0500,30.2800,29.7200,29.9100,166967
2016-08-18,29.5800,30.1200,29.5700,30.0900,257983
2016-08-17,29.7300,29.8200,29.4800,29.6600,150811
2016-08-16,29.5300,29.8500,29.5000,29.7500,241328
2016-08-15,29.8800,29.9300,29.5000,29.7100,531190
2016-08-12,29.6200,29.8100,29.4300,29.8000,265989
2016-08-11,29.4000,29.6600,29.0700,29.6500,276820
2016-08-10,28.9200,29.4500,28.6900,29.4000,490459
2016-08-09,29.0400,29.0400,28.6200,28.8700,371621
2016-08-08,29.0000,29.2100,28.5100,28.9200,359763
2016-08-05,28.9600,29.0600,28.6900,29.0300,482139
2016-08-04,28.2100,29.2700,28.1600,28.6600,697075
2016-08-03,27.8300,28.2600,27.4400,28.2300,386069
2016-08-02,28.5100,28.5100,27.8100,27.8300,314265
2016-08-01,27.5000,29.0500,27.3600,28.4600,733602
2016-07-29,29.4600,29.9100,29.1300,29.4200,396301
2016-07-28,29.1000,29.5500,28.9150,29.5300,339736
2016-07-27,29.8700,30.0100,28.5901,29.2600,396971
2016-07-26,30.0000,30.1000,29.7500,29.9400,322461
2016-07-25,30.5100,30.5100,29.4900,29.9200,923261
2016-07-22,30.0800,30.6800,29.8900,30.6000,273870
2016-07-21,29.8900,30.4200,29.8200,30.0800,176791
2016-07-20,30.4300,30.5200,30.0400,30.0600,159624
2016-07-19,30.3600,30.6500,30.1000,30.4900,240158
2016-07-18,30.6000,30.6600,30.0800,30.5600,215195
2016-07-15,30.7500,30.8400,30.0000,30.6300,198332
2016-07-14,30.8500,31.4200,30.2800,30.6000,325337
2016-07-13,29.8900,30.9100,29.6800,30.6300,386655
2016-07-12,28.4800,30.2700,28.0000,29.8000,399322
2016-07-11,27.5700,27.8300,27.5300,27.7700,213968
2016-07-08,27.8100,28.0000,27.5000,27.5900,143263
2016-07-07,27.2100,27.6700,27.2100,27.5900,76114
2016-07-06,27.1400,27.4300,26.9700,27.1100,74978
2016-07-05,28.0000,28.0000,27.1000,27.4100,108090
2016-07-01,27.6800,28.2600,27.3500,28.1900,212053
2016-06-30,27.4300,27.8400,27.2100,27.6100,196820
2016-06-29,26.7000,27.5300,26.7000,27.4200,152206
2016-06-28,26.3900,26.6750,26.2300,26.5100,283505
2016-06-27,26.5900,26.5900,25.7500,26.0200,247804
2016-06-24,26.3500,26.9700,26.2500,26.9400,306154
2016-06-23,27.2600,27.5700,27.1400,27.2400,93818
2016-06-22,27.0400,27.4900,26.8800,26.9300,87509
2016-06-21,27.3700,27.6000,26.6800,27.1000,84688
2016-06-20,27.4800,27.7200,27.3980,27.4000,109835
2016-06-17,27.3100,27.7800,26.9700,27.0500,215769
2016-06-16,27.4600,27.4700,26.6630,27.2300,186812
2016-06-15,26.6200,27.0000,26.4400,26.8600,125017
2016-06-14,26.5100,27.0200,26.4300,26.5800,222845
2016-06-13,27.1600,27.2600,26.3300,26.5300,182100
2016-06-10,27.4400,27.5000,26.8200,26.9400,200733
2016-06-09,27.7400,27.8500,27.4850,27.8200,101325
2016-06-08,28.0500,28.1000,27.7800,27.9000,152437
2016-06-07,28.0700,28.1000,27.8900,27.9100,181990
2016-06-06,28.6900,28.7000,28.1300,28.1900,158840
2016-06-03,28.9800,28.9800,28.3500,28.5800,138542
2016-06-02,28.6900,28.9900,28.5100,28.9900,231181
2016-06-01,28.6000,28.9800,28.1350,28.9400,243640
2016-05-31,29.2100,29.2800,28.6000,28.7400,146799
2016-05-27,28.5000,29.1600,28.5000,29.1200,143104
2016-05-26,28.4900,28.8900,28.4500,28.5300,137050
2016-05-25,28.6400,28.7500,28.2500,28.4800,198906
2016-05-24,28.2700,28.8200,28.1539,28.6600,173999
2016-05-23,28.1900,28.6050,28.0000,28.1500,137950
2016-05-20,28.0300,28.3200,27.8400,28.2300,285275
2016-05-19,28.7900,28.8600,27.9000,28.0300,191275
2016-05-18,29.2400,29.4100,28.7300,28.9000,160139
2016-05-17,29.4000,29.5400,29.2300,29.3100,228700
2016-05-16,29.3100,29.4900,28.8450,29.3300,155404
2016-05-13,29.2000,29.3600,28.9650,29.3100,151021
2016-05-12,29.7500,29.8200,28.9700,29.2300,106495
2016-05-11,29.8400,30.3100,29.5100,29.6500,236086
2016-05-10,29.2200,29.9500,29.1500,29.9300,189505
2016-05-09,29.1500,29.2900,28.7001,29.1500,232170
2016-05-06,28.8500,29.6800,28.5000,29.1500,159859
2016-05-05,28.9400,29.1300,28.7000,28.8700,175196
2016-05-04,28.2500,28.8900,28.2300,28.7600,248216
2016-05-03,28.6000,28.9000,28.4480,28.5300,274998
2016-05-02,28.1900,29.1800,27.6600,28.8900,323921
2016-04-29,29.5000,29.5000,26.0750,28.1800,628853
2016-04-28,28.2500,28.4600,28.0200,28.2300,404227
2016-04-27,27.6600,28.2700,27.3300,28.0100,214357
2016-04-26,27.1200,27.5500,26.6500,27.4200,268674
2016-04-25,27.0600,27.2200,26.7400,26.9900,388343
2016-04-22,27.5800,27.7500,27.1000,27.4600,202737
2016-04-21,27.8700,28.2499,27.2400,27.4600,173530
2016-04-20,27.9600,28.1700,27.5100,27.7700,142705
2016-04-19,28.3700,28.6100,27.6800,27.7500,117980
2016-04-18,27.4000,28.2300,27.4000,28.2200,144912
2016-04-15,27.9000,28.1299,27.5400,27.5700,88496
2016-04-14,28.0600,28.1100,27.6200,27.8600,194729
2016-04-13,27.6600,28.3300,27.5685,28.1600,188718
2016-04-12,26.9500,27.6600,26.8700,27.3900,157084
2016-04-11,27.6100,27.6700,26.8800,26.9500,193057
2016-04-08,27.4800,27.6201,27.0200,27.3600,101005
2016-04-07,28.0300,28.2100,27.0000,27.3000,171773
2016-04-06,27.6400,28.1700,27.5300,28.1200,154106
2016-04-05,27.5700,27.9019,27.2700,27.5200,123119
2016-04-04,28.6800,28.7100,27.6800,27.8300,219431
2016-04-01,27.8600,28.7400,27.5700,28.6400,273486
2016-03-31,28.3300,28.6250,27.9200,27.9900,210516
2016-03-30,28.2000,28.6100,27.8500,28.3600,259341
2016-03-29,28.6900,29.0500,28.1700,28.9500,215855
2016-03-28,28.3200,29.0000,28.1800,28.7300,225020
2016-03-24,27.8700,28.1000,27.2800,28.0600,200176
2016-03-23,28.6400,29.0000,27.9300,27.9700,229926
2016-03-22,28.8100,28.9500,27.9500,28.3500,347144
2016-03-21,29.3200,29.5000,28.7700,28.8500,207747
2016-03-18,29.1000,29.4800,28.8700,29.4100,659588
2016-03-17,28.9500,29.2800,28.8000,28.9800,377673
2016-03-16,28.7600,29.2900,28.7600,29.0000,383717
2016-03-15,29.3000,29.4500,28.7245,28.8800,259331
2016-03-14,29.4300,29.9200,29.3800,29.3900,187342
2016-03-11,29.2100,29.7190,28.7500,29.5400,299349
2016-03-10,28.5100,29.0500,28.0100,28.9500,242591
2016-03-09,28.5300,28.8800,28.2100,28.4400,308899
2016-03-08,28.4600,28.8400,28.3000,28.3900,484983
2016-03-07,26.9900,28.7400,26.8400,28.6800,433366
2016-03-04,26.4000,27.2400,25.4000,27.0200,1264564
2016-03-03,25.2400,25.7800,25.1330,25.7000,263837
2016-03-02,24.9400,25.3900,24.6201,25.3500,177327
2016-03-01,24.0300,25.4100,23.9800,24.8800,383933
2016-02-29,24.6800,25.2400,22.2000,24.0300,701528
2016-02-26,22.5900,23.4600,22.5900,23.3000,275658
2016-02-25,22.6100,22.6600,21.8000,22.4700,191957
2016-02-24,21.9000,22.6700,21.5021,22.5500,137590
2016-02-23,22.2500,22.4600,21.9000,22.0400,222573
2016-02-22,22.0200,22.4800,21.9100,22.2800,162088
2016-02-19,21.5600,21.9100,21.0900,21.8700,127447
2016-02-18,21.8200,21.9400,21.0100,21.6900,187159
2016-02-17,22.6000,23.0100,21.7000,21.7200,273180
2016-02-16,20.6500,22.6000,20.6500,22.4300,331509
2016-02-12,20.8900,20.8900,19.6900,20.4600,434623
2016-02-11,19.7300,20.8000,19.5101,20.7600,153246
2016-02-10,20.1600,20.9400,19.9900,20.0900,166067
2016-02-09,19.9100,20.5000,19.6800,20.0600,170200
2016-02-08,20.0600,20.7800,19.2800,20.2500,333639
2016-02-05,21.8900,21.9800,20.0400,20.2700,412100
2016-02-04,21.0600,21.7800,21.0600,21.6100,253670
2016-02-03,21.0100,21.1500,20.5300,21.0300,147243
2016-02-02,21.0700,21.1900,20.4400,20.8500,225446
2016-02-01,21.6600,21.6600,20.9900,21.3200,153822
2016-01-29,20.7000,21.8000,20.6901,21.8000,223588
2016-01-28,20.9200,21.0400,20.5000,20.7400,131262
2016-01-27,21.7200,21.7200,20.8700,20.9200,352331
2016-01-26,20.8300,21.8500,20.6100,21.8400,210096
2016-01-25,20.2000,20.2900,19.8600,20.0900,128843
2016-01-22,20.5000,20.6800,20.0100,20.2000,203333
2016-01-21,20.3300,20.5700,20.0100,20.1400,154712
2016-01-20,20.5400,20.5500,19.6600,20.2600,205496
2016-01-19,21.1300,21.4700,20.7100,20.9100,213286
2016-01-15,21.0700,21.3600,20.4800,20.9500,500396
2016-01-14,21.9200,22.0400,21.2800,21.5700,255397
2016-01-13,22.4200,22.6400,21.6500,21.8200,277271
2016-01-12,22.5000,22.7100,22.1200,22.3600,378015
2016-01-11,22.4500,22.8400,22.2400,22.2900,527056
2016-01-08,22.7500,22.9800,22.3000,22.3800,293725
2016-01-07,22.7100,23.0702,22.4500,22.6200,496934
2016-01-06,23.0300,23.8600,23.0300,23.2000,313477
2016-01-05,23.2500,23.8200,23.0100,23.4400,550587
2016-01-04,23.6700,23.7600,22.6800,23.1700,458521
2015-12-31,23.6200,24.2000,23.5000,24.0000,228484
2015-12-30,23.3800,23.8700,23.3200,23.6600,247200
2015-12-29,23.1800,23.5500,22.9800,23.4400,290079
2015-12-28,23.0000,23.2600,22.7600,23.0300,420786
2015-12-24,23.5000,23.5150,23.1500,23.2500,228149
2015-12-23,24.6100,24.6100,23.4500,23.4800,335497
2015-12-22,24.2500,24.7400,23.6700,24.5700,223095
2015-12-21,24.9300,24.9823,23.9300,24.1400,211802
2015-12-18,25.0000,25.5300,24.3800,24.7800,475656
2015-12-17,25.6800,25.8700,24.8000,25.1400,481551
2015-12-16,24.5000,25.5200,24.3700,25.4000,371961
2015-12-15,23.2300,24.3100,23.2300,24.1300,242644
2015-12-14,23.0900,23.4100,22.4100,22.9100,173024
2015-12-11,23.2900,23.6500,22.9200,23.0800,375101
2015-12-10,23.1000,23.7100,22.8400,23.5800,157807
2015-12-09,23.5500,23.6900,22.6800,23.0900,204923
2015-12-08,23.1600,23.9000,22.7500,23.5700,211452
2015-12-07,23.4200,23.5600,22.3750,23.3900,414500
2015-12-04,24.5500,24.7250,23.6900,23.7400,188329
2015-12-03,24.7000,24.8000,24.1200,24.6000,185178
2015-12-02,25.4400,25.4800,24.7100,24.8500,168749
2015-12-01,25.4900,25.8075,25.1300,25.4400,128530
2015-11-30,24.9400,25.5200,24.8100,25.4100,293702
2015-11-27,25.3100,25.4800,24.9400,25.0500,65160
2015-11-25,24.9200,25.4800,24.7400,25.2600,213730
2015-11-24,24.9600,25.0500,24.6300,24.8800,189052
2015-11-23,25.6600,25.7100,24.9500,25.1200,248094
2015-11-20,25.7800,25.9600,25.4400,25.5500,105693
2015-11-19,26.0900,26.2100,25.3600,25.6600,144997
2015-11-18,25.9000,26.4900,25.5800,26.1500,307553
2015-11-17,26.1100,26.2400,25.7700,25.9000,169940
2015-11-16,26.1900,26.2300,25.8000,26.1400,123218
2015-11-13,26.5200,26.6700,26.0900,26.2600,113410
2015-11-12,26.8800,27.2200,26.1800,26.6600,117884
2015-11-11,27.3900,27.5300,27.0200,27.0800,121547
2015-11-10,26.7200,27.4600,26.6200,27.3000,205255
2015-11-09,27.0000,27.1800,26.5200,26.7600,256117
2015-11-06,26.3000,27.5000,26.1225,27.0800,319641
2015-11-05,27.1800,27.1800,25.8900,26.3800,346655
2015-11-04,26.5000,26.5300,25.1800,25.8400,475501
2015-11-03,27.2300,27.5600,24.6901,26.5200,719639
2015-11-02,27.4400,27.7100,27.2050,27.5000,403934
2015-10-30,27.3300,27.5700,27.1000,27.3700,223264
2015-10-29,27.3900,27.5500,26.8600,27.3200,136429
2015-10-28,26.3400,27.8000,26.2260,27.3900,267068
2015-10-27,26.4000,26.4000,25.6500,26.2100,241077
2015-10-26,26.7600,26.8500,26.3500,26.5900,109668
2015-10-23,26.2800,26.8500,25.8700,26.6800,137056
2015-10-22,25.5800,26.4100,25.2000,26.0000,148187
2015-10-21,26.5300,26.6000,25.2800,25.4900,192071
2015-10-20,27.0700,27.0700,26.0100,26.4400,225536
2015-10-19,26.6600,27.3200,26.6201,27.2000,155303
2015-10-16,27.2200,27.2200,26.6400,26.8200,108516
2015-10-15,26.9700,27.3300,26.1100,27.1600,450194
2015-10-14,27.1700,27.4000,26.6500,26.9800,168693
2015-10-13,27.1400,28.1700,27.1000,27.1700,165004
2015-10-12,27.2700,27.4800,26.8500,27.3400,182729
2015-10-09,27.2400,27.7300,26.8700,27.2100,295308
2015-10-08,26.6100,27.3900,26.4200,27.3300,337383
2015-10-07,26.3100,26.7600,26.1400,26.7500,133693
2015-10-06,25.7100,26.4300,25.7100,26.1800,215691
2015-10-05,25.2900,26.0900,25.0900,25.7000,151618
2015-10-02,24.3800,25.2900,24.3300,25.2100,228587
2015-10-01,25.2400,25.3400,24.4700,24.8900,158181
2015-09-30,24.5500,25.2500,24.5500,25.1900,178630
2015-09-29,24.4600,24.8000,23.9600,24.2700,174894
2015-09-28,25.4600,25.4600,24.4000,24.4600,199146
2015-09-25,25.8100,25.8200,25.3200,25.4900,217554
2015-09-24,25.1200,25.8400,25.1000,25.6200,290775
2015-09-23,25.9200,26.4100,25.0200,25.1900,186087
2015-09-22,26.8500,26.9980,25.7000,25.8700,129499
2015-09-21,28.1400,28.2900,27.0200,27.1900,203944
2015-09-18,27.3400,28.0400,27.1100,27.9900,308222
2015-09-17,27.9000,27.9200,27.3300,27.6100,88433
2015-09-16,27.1500,27.5199,26.9300,27.1800,84560
2015-09-15,26.9400,27.2100,26.7000,27.1200,100930
2015-09-14,26.9300,27.2200,26.6700,26.9400,96978
2015-09-11,26.9100,27.0000,26.4300,26.9300,162912
2015-09-10,27.2200,27.2900,26.5200,27.1300,180183
2015-09-09,28.2900,28.3400,27.1600,27.1600,161318
2015-09-08,28.4100,28.5500,27.7200,27.9100,145492
2015-09-04,27.1400,27.9500,26.9885,27.7100,167990
2015-09-03,27.8200,28.1600,27.0600,27.4300,297781
2015-09-02,27.9800,27.9800,27.5000,27.9000,223888
2015-09-01,28.5600,28.7500,27.6500,27.7100,242914
2015-08-31,28.9600,29.2850,28.8300,28.9800,174011
2015-08-28,28.8200,29.3400,28.6601,29.0100,141366
2015-08-27,29.0100,29.3700,28.5600,28.8600,162889
2015-08-26,28.9700,28.9700,28.1100,28.7700,202255
2015-08-25,28.8600,28.8800,28.0900,28.4600,413012
2015-08-24,27.6000,29.0650,26.9050,28.0000,652641
2015-08-21,29.3100,29.9100,28.7000,29.2700,571265
2015-08-20,30.6100,30.7300,29.7700,29.8000,750863
2015-08-19,30.3800,31.2000,30.1900,31.0000,325614
2015-08-18,30.7600,30.7600,30.4500,30.5900,256065
2015-08-17,29.2800,30.7900,29.1500,30.7600,389879
2015-08-14,28.9700,29.5000,28.8660,29.4600,204875
2015-08-13,28.0100,29.4100,27.7200,29.0700,446643
2015-08-12,28.1700,28.7400,28.0834,28.3600,405141
2015-08-11,29.5200,29.7600,28.0770,28.2800,357584
2015-08-10,29.7900,29.8900,29.2700,29.7000,294493
2015-08-07,29.3700,30.1800,29.3600,29.5900,357362
2015-08-06,30.7500,31.1000,28.8700,29.4700,499270
2015-08-05,31.7000,32.0200,30.2300,30.5600,264725
2015-08-04,32.2000,32.2500,31.4500,31.5900,142397
2015-08-03,32.4200,32.4500,31.8200,32.1700,189200
2015-07-31,31.8900,32.3500,31.6560,32.2500,305261
2015-07-30,30.7400,32.2900,30.5000,31.6900,576899
2015-07-29,30.0300,30.5494,29.7500,30.4300,378297
2015-07-28,31.0200,31.0200,29.1600,29.9300,1044773
2015-07-27,30.5500,31.0700,30.3200,30.7500,146221
