timestamp,open,high,low,close,volume
2017-04-17,25.3000,25.5000,25.2997,25.5000,192518
2017-04-13,25.2300,25.3300,25.1300,25.1300,130943
2017-04-12,25.1400,25.2000,24.9900,25.2000,185985
2017-04-11,25.0700,25.1300,24.8100,25.0000,127433
2017-04-10,25.0200,25.0800,24.9400,24.9900,161647
2017-04-07,24.9800,25.1182,24.8900,25.0500,218664
2017-04-06,24.9900,25.0700,24.9520,25.0400,98338
2017-04-05,25.1000,25.1700,24.9300,24.9500,98229
2017-04-04,24.8600,24.9815,24.8600,24.9700,102647
2017-04-03,24.9600,25.0700,24.8000,24.9400,89468
2017-03-31,24.9300,24.9300,24.7900,24.8200,168338
2017-03-30,25.2400,25.3058,25.0900,25.0900,123619
2017-03-29,25.1400,25.2762,25.1243,25.2300,180430
2017-03-28,25.1000,25.2599,25.0200,25.1200,114233
2017-03-27,24.9000,25.0900,24.8401,25.0700,250745
2017-03-24,24.9800,25.1600,24.9800,25.1300,159030
2017-03-23,24.8900,25.1100,24.8900,25.0100,158474
2017-03-22,24.8800,24.9400,24.7700,24.8700,832271
2017-03-21,25.4800,25.5400,25.0000,25.0000,224336
2017-03-20,25.2400,25.5090,25.2000,25.4638,176060
2017-03-17,25.1300,25.1900,25.0300,25.1600,138595
2017-03-16,25.1600,25.2300,25.0799,25.1000,479407
2017-03-15,24.4500,25.0500,24.4129,24.9600,279150
2017-03-14,24.4500,24.4520,24.3500,24.3700,143372
2017-03-13,24.4000,24.5500,24.4000,24.5000,196112
2017-03-10,24.0800,24.1600,24.0300,24.1500,137896
2017-03-09,23.9000,24.0000,23.7600,23.8300,109197
2017-03-08,24.0800,24.1500,23.9900,23.9900,151728
2017-03-07,24.2700,24.3200,24.2000,24.2400,266651
2017-03-06,24.3100,24.3200,24.2100,24.2900,249608
2017-03-03,24.0900,24.2700,24.0600,24.2700,180254
2017-03-02,24.2000,24.2200,23.9600,23.9600,156760
2017-03-01,24.2700,24.4400,24.2100,24.4000,247329
2017-02-28,24.3100,24.3181,24.0000,24.0200,315226
2017-02-27,24.3900,24.4800,24.3600,24.4000,225309
2017-02-24,24.3200,24.3624,24.2900,24.3400,173363
2017-02-23,24.7200,24.7834,24.6100,24.6700,385553
2017-02-22,24.3900,24.5300,24.3200,24.5000,325074
2017-02-21,24.2100,24.4500,24.2100,24.4500,165664
2017-02-17,23.9500,23.9900,23.8667,23.9700,118972
2017-02-16,24.2100,24.2600,24.0800,24.1100,295573
2017-02-15,23.9400,24.2267,23.9300,24.2200,182577
2017-02-14,23.9200,23.9400,23.7100,23.9200,160628
2017-02-13,24.0500,24.0600,23.9562,24.0000,209116
2017-02-10,23.8300,24.0700,23.8245,24.0600,136361
2017-02-09,23.6600,23.7600,23.6600,23.6700,316235
2017-02-08,23.4600,23.6000,23.4185,23.6000,243833
2017-02-07,23.5700,23.5800,23.4900,23.5100,134788
2017-02-06,23.6700,23.6700,23.5700,23.6400,160846
2017-02-03,23.6900,23.7550,23.5900,23.7100,198392
2017-02-02,23.5100,23.5900,23.5000,23.5600,199521
2017-02-01,23.5200,23.5200,23.3500,23.4700,196710
2017-01-31,23.2200,23.3000,23.1800,23.2700,143038
2017-01-30,23.1800,23.2500,23.1100,23.2200,180786
2017-01-27,23.4200,23.4250,23.3300,23.4000,277964
2017-01-26,23.5800,23.6100,23.4900,23.5100,358819
2017-01-25,23.4500,23.6000,23.4440,23.5850,428513
2017-01-24,23.2500,23.4400,23.2500,23.3900,424001
2017-01-23,22.9600,23.1833,22.9600,23.1800,269589
2017-01-20,22.8200,22.8200,22.6600,22.7800,259360
2017-01-19,22.8800,22.8800,22.7634,22.8200,475896
2017-01-18,22.8900,22.9550,22.7800,22.8100,321578
2017-01-17,22.8100,22.9400,22.8100,22.8900,619112
2017-01-13,22.7400,22.8400,22.7100,22.8400,236705
2017-01-12,22.7300,22.7860,22.6300,22.7200,227328
2017-01-11,22.5500,22.7500,22.4500,22.7400,378671
2017-01-10,22.6400,22.7100,22.5600,22.5800,180509
2017-01-09,22.5900,22.6000,22.5300,22.5300,222274
2017-01-06,22.6400,22.6700,22.5600,22.6200,380191
2017-01-05,22.6300,22.7099,22.5600,22.6800,219185
2017-01-04,22.4600,22.5850,22.4600,22.5500,286168
2017-01-03,22.3900,22.5500,22.3216,22.4000,339499
2016-12-30,22.3600,22.3900,22.1150,22.1500,460840
2016-12-29,22.1800,22.3999,22.1600,22.3200,688476
2016-12-28,21.9600,21.9915,21.8300,21.9000,258052
2016-12-27,21.7100,21.7600,21.6600,21.7100,317468
2016-12-23,21.4700,21.5200,21.4500,21.5000,378560
2016-12-22,21.6400,21.6800,21.5200,21.6000,1215532
2016-12-21,21.9400,21.9973,21.8500,21.8500,396786
2016-12-20,21.8900,21.9363,21.8600,21.9000,399648
2016-12-19,21.9300,22.0300,21.8300,21.8500,467319
2016-12-16,22.0200,22.0800,21.8900,21.9300,248867
2016-12-15,22.1000,22.1700,21.9900,22.1300,401751
2016-12-14,22.6000,22.6880,22.1036,22.1500,229081
2016-12-13,22.7200,22.8650,22.6900,22.8000,268965
2016-12-12,22.6300,22.6900,22.4550,22.5900,326517
2016-12-09,22.6900,22.8199,22.6130,22.7800,256130
2016-12-08,22.6800,22.8141,22.6400,22.8000,267965
2016-12-07,22.3800,22.6700,22.3300,22.6500,396270
2016-12-06,22.2700,22.2700,22.1400,22.1600,818873
2016-12-05,22.2000,22.2770,22.1941,22.2500,245309
2016-12-02,21.9500,22.0700,21.9500,22.0400,91233
2016-12-01,22.2300,22.2700,22.0100,22.0700,210122
2016-11-30,22.5900,22.5900,22.3700,22.4100,208637
2016-11-29,22.4900,22.6901,22.4600,22.6200,168834
2016-11-28,22.4500,22.6500,22.4500,22.5600,125516
2016-11-25,22.3400,22.4100,22.3250,22.3600,29886
2016-11-23,22.1400,22.2700,22.0600,22.2200,183998
2016-11-22,22.6900,22.6900,22.4100,22.4900,236965
2016-11-21,22.3700,22.4700,22.3661,22.4400,129684
2016-11-18,22.5200,22.5223,22.2400,22.2900,183065
2016-11-17,22.4400,22.5955,22.3830,22.4200,257241
2016-11-16,22.2100,22.4199,22.2010,22.3700,156936
2016-11-15,22.2000,22.4800,22.1933,22.3900,196000
2016-11-14,21.9700,22.0500,21.7300,21.9000,270694
2016-11-11,22.1600,22.2600,21.8016,22.0600,396634
2016-11-10,23.2900,23.3100,22.6100,22.7300,517769
2016-11-09,23.5300,23.7800,23.4600,23.6300,441533
2016-11-08,24.2300,24.5700,24.1549,24.4900,129468
2016-11-07,23.9800,24.3299,23.9700,24.3100,229882
2016-11-04,23.5700,23.5800,23.3700,23.3800,173357
2016-11-03,23.8100,23.9100,23.6700,23.7300,202527
2016-11-02,23.9600,24.0400,23.6500,23.7600,222399
2016-11-01,24.3700,24.4200,23.8700,24.0100,155594
2016-10-31,24.3300,24.4966,24.3300,24.4200,121363
2016-10-28,24.3300,24.4000,24.0700,24.1900,289667
2016-10-27,24.6200,24.6200,24.3236,24.3400,131965
2016-10-26,24.6400,24.7185,24.5101,24.5900,166837
2016-10-25,24.8300,24.9500,24.8238,24.8500,244165
2016-10-24,25.0700,25.1399,24.9300,24.9700,155533
2016-10-21,24.7400,24.8700,24.7000,24.8600,137035
2016-10-20,24.8300,24.9800,24.8100,24.8900,139908
2016-10-19,24.8900,25.0400,24.8500,24.9800,66453
2016-10-18,24.8100,24.8600,24.7300,24.8100,232261
2016-10-17,24.3200,24.4400,24.3100,24.3100,338352
2016-10-14,24.5500,24.6100,24.3200,24.3700,152250
2016-10-13,24.1400,24.3300,24.0200,24.2600,156654
2016-10-12,24.5000,24.6000,24.4034,24.4800,196225
2016-10-11,24.8700,24.8700,24.4600,24.5800,235220
2016-10-10,25.0800,25.2500,25.0800,25.1800,64469
2016-10-07,25.1400,25.1400,24.7700,24.9400,180883
2016-10-06,25.0600,25.1199,24.9000,25.0800,165689
2016-10-05,25.1300,25.3066,25.0700,25.2800,156095
2016-10-04,25.0900,25.2200,24.8100,24.8800,143153
2016-10-03,24.9100,25.0700,24.8400,25.0400,109652
2016-09-30,24.8600,24.9100,24.7500,24.8300,228875
2016-09-29,25.0700,25.1400,24.6400,24.7200,366678
2016-09-28,25.0400,25.2900,24.8701,25.2800,168751
2016-09-27,24.7700,24.9700,24.7700,24.9600,100040
2016-09-26,24.7200,24.8000,24.6100,24.6100,94413
2016-09-23,24.9800,25.0780,24.9200,24.9300,110400
2016-09-22,25.1400,25.2800,25.0400,25.1500,372969
2016-09-21,24.4100,24.8700,24.3900,24.8400,265688
2016-09-20,24.4400,24.4700,24.2900,24.3200,127506
2016-09-19,24.4600,24.5200,24.3266,24.3800,156314
2016-09-16,24.2000,24.2600,24.0700,24.2200,135559
2016-09-15,24.3100,24.5400,24.2300,24.4800,210757
2016-09-14,24.1000,24.3399,24.1000,24.1400,163088
2016-09-13,24.3100,24.3962,23.9700,24.1100,184117
2016-09-12,24.1800,24.8000,24.1100,24.7400,118153
2016-09-09,24.8300,24.8300,24.4100,24.4225,173775
2016-09-08,25.5000,25.5800,25.3000,25.3600,70613
2016-09-07,25.5500,25.5700,25.3600,25.4300,45739
2016-09-06,25.4900,25.6900,25.4400,25.6700,115466
2016-09-02,25.1900,25.2599,25.0889,25.2500,124382
2016-09-01,24.5600,24.8000,24.5600,24.8000,164795
2016-08-31,24.7100,24.7100,24.4500,24.5900,209292
2016-08-30,25.0700,25.1300,24.9400,25.0000,170664
2016-08-29,24.9700,25.1600,24.9400,25.1300,169646
2016-08-26,25.4100,25.5900,24.8100,24.9500,127893
2016-08-25,25.2100,25.2600,25.1578,25.2300,172811
2016-08-24,25.0600,25.2070,25.0400,25.1800,335907
2016-08-23,25.5800,25.6100,25.0600,25.0600,319765
2016-08-22,25.5100,25.5100,25.3400,25.4500,313950
2016-08-19,25.5100,25.6200,25.4235,25.5900,99689
2016-08-18,25.7300,25.7600,25.6387,25.7500,132814
2016-08-17,25.5200,25.6700,25.3701,25.6300,139980
2016-08-16,25.8400,25.9050,25.5500,25.5600,2573961
2016-08-15,25.7700,25.9599,25.7700,25.8800,85157
2016-08-12,25.6500,25.7300,25.5464,25.6300,77918
2016-08-11,25.4500,25.7132,25.4500,25.7000,248948
2016-08-10,25.4600,25.5399,25.2800,25.3300,215105
2016-08-09,25.1500,25.3800,25.1500,25.3400,188858
2016-08-08,24.9900,25.1800,24.9900,25.1298,94484
2016-08-05,24.6900,24.8500,24.6500,24.8100,119018
2016-08-04,24.4800,24.6400,24.4069,24.5700,207262
2016-08-03,24.1400,24.4300,24.1300,24.4300,90970
2016-08-02,24.5300,24.5300,24.1500,24.3500,127004
2016-08-01,24.6000,24.7700,24.5312,24.5700,124573
2016-07-29,24.5100,24.7089,24.4300,24.6500,154525
2016-07-28,24.4200,24.4900,24.2500,24.4500,192247
2016-07-27,24.5100,24.5702,24.2600,24.4900,152872
2016-07-26,24.3500,24.4950,24.3500,24.4400,185097
2016-07-25,24.3800,24.4252,24.2750,24.3450,161995
2016-07-22,24.2900,24.4200,24.1800,24.4100,443986
2016-07-21,24.1800,24.2900,24.0678,24.1600,169707
2016-07-20,24.2100,24.3700,24.1810,24.3300,56809
2016-07-19,24.0200,24.0900,23.9623,24.0700,89592
2016-07-18,23.9500,24.2698,23.9500,24.2698,63892
2016-07-15,23.9800,24.0700,23.9300,24.0200,156513
2016-07-14,23.9200,24.1200,23.8800,24.0281,143133
2016-07-13,23.8100,23.8100,23.5701,23.7300,117500
2016-07-12,23.8300,23.8900,23.7300,23.8200,203216
2016-07-11,23.3900,23.5700,23.3900,23.4900,60128
2016-07-08,22.9700,23.3100,22.9504,23.2900,88049
2016-07-07,22.7900,22.8500,22.5100,22.5600,111388
2016-07-06,22.5200,22.6500,22.3800,22.6400,102167
2016-07-05,22.9200,22.9600,22.7500,22.8000,63594
2016-07-01,23.2900,23.4200,23.2101,23.3700,110714
2016-06-30,22.9700,23.2800,22.9700,23.2200,189499
2016-06-29,22.5600,22.8200,22.5600,22.7800,313497
2016-06-28,21.9600,22.0900,21.8718,22.0700,92360
2016-06-27,21.5700,21.5700,21.1100,21.2700,147969
2016-06-24,21.7000,22.2500,21.7000,21.8200,225370
2016-06-23,23.0100,23.2468,22.9000,23.2400,142299
2016-06-22,22.7200,22.7799,22.6300,22.6400,69547
2016-06-21,22.5200,22.6700,22.4546,22.6200,68410
2016-06-20,22.4700,22.6200,22.4100,22.4100,109854
2016-06-17,22.0100,22.0892,21.9000,22.0500,54265
2016-06-16,21.6500,21.9400,21.4800,21.9400,267740
2016-06-15,21.9200,22.1100,21.8900,21.9400,115333
2016-06-14,21.8999,21.9132,21.6250,21.7700,156981
2016-06-13,22.0700,22.2300,21.9700,22.0100,92188
2016-06-10,22.5900,22.5900,22.2900,22.3400,99984
2016-06-09,23.0700,23.1094,22.9563,23.0100,86859
2016-06-08,23.4500,23.4800,23.3337,23.3700,96606
2016-06-07,23.1200,23.3323,23.1200,23.2800,93085
2016-06-06,22.9400,23.1300,22.9101,23.1021,81211
2016-06-03,22.7400,22.9500,22.7101,22.9400,133588
2016-06-02,22.2400,22.4726,22.2250,22.4500,42559
2016-06-01,22.0600,22.2900,22.0301,22.2400,66352
2016-05-31,22.2500,22.3268,22.1420,22.2100,85806
2016-05-27,22.1600,22.2200,22.0711,22.1200,76222
2016-05-26,22.1100,22.2100,22.0200,22.1300,99359
2016-05-25,21.9000,22.0400,21.9000,21.9900,97191
2016-05-24,21.5500,21.8100,21.5500,21.7800,153017
2016-05-23,21.3100,21.4099,21.3000,21.3200,80027
2016-05-20,21.4500,21.5400,21.4419,21.5100,156609
2016-05-19,21.1700,21.3000,21.0800,21.2300,281797
2016-05-18,21.5000,21.6600,21.2800,21.3700,168292
2016-05-17,21.7500,21.9299,21.7000,21.7700,95755
2016-05-16,21.7600,22.0200,21.7600,21.9500,81404
2016-05-13,21.8200,21.8910,21.5500,21.5600,55623
2016-05-12,21.9500,22.0400,21.7060,21.8000,68990
2016-05-11,21.9400,22.0400,21.8936,21.9100,125354
2016-05-10,21.8400,22.0300,21.8301,22.0200,93500
2016-05-09,21.6900,21.7640,21.4600,21.5100,48445
2016-05-06,21.7100,21.8769,21.6700,21.8000,227914
2016-05-05,22.0200,22.0200,21.7100,21.7500,82521
2016-05-04,21.8600,21.9500,21.7300,21.7300,316581
2016-05-03,22.3000,22.3000,22.0300,22.1000,180848
2016-05-02,22.8400,22.8400,22.6301,22.7300,65218
2016-04-29,22.8600,22.9104,22.6300,22.8000,72537
2016-04-28,22.6600,22.9800,22.6600,22.8000,208031
2016-04-27,22.7000,22.8900,22.5900,22.8600,49310
2016-04-26,22.6800,22.7600,22.6300,22.7500,49203
2016-04-25,22.7400,22.7400,22.5000,22.5500,68650
2016-04-22,22.8200,22.8999,22.7196,22.7800,83463
2016-04-21,23.2000,23.2000,22.9300,22.9600,105405
2016-04-20,23.1600,23.3600,23.0600,23.2400,153879
2016-04-19,23.2200,23.3800,23.1857,23.3200,87046
2016-04-18,22.8100,23.0800,22.8100,22.9800,120633
2016-04-15,22.9800,23.0400,22.9700,22.9800,112664
2016-04-14,23.0500,23.0900,23.0078,23.0100,68458
2016-04-13,22.9400,23.1400,22.9400,23.1100,134764
2016-04-12,22.3700,22.7100,22.3146,22.6600,106193
2016-04-11,22.3000,22.4099,22.2200,22.2200,237631
2016-04-08,22.1400,22.2099,21.9500,22.0300,245915
2016-04-07,21.9300,21.9599,21.6900,21.7800,92689
2016-04-06,21.9300,22.2100,21.8637,22.2100,114186
2016-04-05,22.1100,22.1300,21.9700,22.0000,107842
2016-04-04,22.7100,22.7200,22.4401,22.4700,53847
2016-04-01,22.2300,22.7200,22.2200,22.7200,92080
2016-03-31,22.7800,22.7970,22.5601,22.6000,82147
2016-03-30,22.6300,22.7600,22.5700,22.5700,99737
2016-03-29,21.9100,22.4409,21.9010,22.3900,71373
2016-03-28,22.1000,22.1900,21.9800,22.1000,81955
2016-03-24,21.9200,22.1100,21.8300,22.1000,102056
2016-03-23,22.3500,22.3500,22.1000,22.1500,175813
2016-03-22,22.4100,22.6440,22.3900,22.5500,138542
2016-03-21,22.4300,22.6900,22.4300,22.6500,145594
2016-03-18,22.4600,22.5244,22.4000,22.4200,169677
2016-03-17,21.9600,22.2800,21.8705,22.1900,84546
2016-03-16,20.9900,21.6600,20.9900,21.6200,67864
2016-03-15,21.1800,21.1985,21.0500,21.1700,67048
2016-03-14,21.5700,21.6900,21.4800,21.5900,104432
2016-03-11,21.5200,21.6800,21.5200,21.6200,58921
2016-03-10,21.4400,21.4896,21.0100,21.2900,96765
2016-03-09,21.2900,21.4400,21.2100,21.3900,103670
2016-03-08,21.2700,21.2700,21.0840,21.1100,77211
2016-03-07,21.3900,21.6370,21.3900,21.5200,91955
2016-03-04,21.3600,21.6900,21.3300,21.5900,182730
2016-03-03,21.0200,21.2700,20.9801,21.2000,160034
2016-03-02,20.8200,21.1000,20.8200,21.0800,73055
2016-03-01,20.3500,20.7500,20.3500,20.7200,118446
2016-02-29,19.8800,20.1000,19.8469,19.8800,164569
2016-02-26,20.0800,20.0950,19.7100,19.7200,123730
2016-02-25,19.8900,19.9600,19.7300,19.9600,151606
2016-02-24,19.7300,20.0400,19.5600,19.9900,282676
2016-02-23,20.3300,20.3594,20.0500,20.0700,208033
2016-02-22,20.5100,20.6400,20.5100,20.6100,114545
2016-02-19,20.0100,20.1800,19.9604,20.1200,210825
2016-02-18,20.2900,20.3200,20.1180,20.1300,106025
2016-02-17,19.9800,20.3400,19.9800,20.2300,169029
2016-02-16,19.7100,19.7900,19.5801,19.7300,160029
2016-02-12,19.3800,19.4900,19.3100,19.4400,126094
2016-02-11,19.1600,19.2900,18.9800,19.1400,155395
2016-02-10,19.4640,19.7300,19.4500,19.4500,113548
2016-02-09,19.2700,19.5200,19.1300,19.2500,192458
2016-02-08,19.7500,19.7500,19.4500,19.6500,153051
2016-02-05,20.3700,20.3700,20.0100,20.0800,237693
2016-02-04,20.4100,20.6300,20.2500,20.3900,177035
2016-02-03,19.9900,20.2600,19.5800,20.2300,649756
2016-02-02,19.9400,19.9400,19.6600,19.7200,244555
2016-02-01,20.1000,20.3800,20.0301,20.3100,229401
2016-01-29,20.1100,20.5500,20.1100,20.5400,510217
2016-01-28,19.8100,19.8499,19.5700,19.6800,553473
2016-01-27,19.3900,19.6100,19.1800,19.3400,265050
2016-01-26,19.2100,19.3700,19.1100,19.3700,925445
2016-01-25,19.1500,19.2650,19.0300,19.0300,791961
2016-01-22,19.2200,19.3600,19.1520,19.2900,1035528
2016-01-21,18.5800,18.9019,18.4600,18.7500,778238
2016-01-20,18.6400,18.7770,18.2008,18.6800,741596
2016-01-19,19.1500,19.1800,18.9000,19.0300,243692
2016-01-15,18.7500,18.9099,18.5500,18.7750,187050
2016-01-14,19.3400,19.6500,19.1700,19.5800,293620
2016-01-13,19.8300,19.8699,19.2840,19.3700,326305
2016-01-12,19.6900,19.7600,19.4478,19.6300,262764
2016-01-11,19.6200,19.6400,19.2100,19.3900,306443
2016-01-08,19.9000,19.9304,19.5000,19.5300,649577
2016-01-07,19.9700,20.1199,19.7300,19.7300,224144
2016-01-06,20.5000,20.6280,20.4100,20.4900,123339
2016-01-05,20.8700,20.9500,20.7750,20.9000,131566
2016-01-04,20.7800,20.7800,20.5601,20.7200,311267
2015-12-31,21.2200,21.3900,21.2200,21.2600,395652
2015-12-30,21.4500,21.5077,21.2400,21.2600,576688
2015-12-29,21.8300,21.8300,21.6800,21.7100,612245
2015-12-28,21.8800,21.9700,21.8350,21.9500,600713
2015-12-24,21.9600,22.0900,21.8150,22.0100,226974
2015-12-23,21.9500,22.0400,21.9300,22.0200,442916
2015-12-22,21.7100,21.8550,21.6840,21.8300,259513
2015-12-21,21.7100,21.8000,21.6100,21.7400,349925
2015-12-18,21.7500,21.8500,21.6300,21.6400,595353
2015-12-17,22.2100,22.3300,21.9000,21.9000,690848
2015-12-16,21.7700,22.2600,21.7700,22.2000,659771
2015-12-15,21.7000,21.8400,21.6900,21.7700,2190643
2015-12-14,21.2600,21.4100,21.0800,21.4000,605468
2015-12-11,21.1200,21.1200,20.8600,20.8800,360523
2015-12-10,21.9200,21.9200,21.5800,21.5900,1073987
2015-12-09,22.1300,22.3505,21.8400,21.9800,2066404
2015-12-08,22.0000,22.2000,21.9645,22.1900,237185
2015-12-07,22.6000,22.6750,22.3800,22.4100,1318633
2015-12-04,22.4700,22.7900,22.4400,22.7200,175639
2015-12-03,23.0300,23.0300,22.5990,22.6700,241603
2015-12-02,22.9600,23.0400,22.8000,22.8800,116926
2015-12-01,23.0600,23.1200,22.9604,23.1200,672990
2015-11-30,23.0700,23.1700,22.9200,23.0300,150613
2015-11-27,23.4000,23.4100,23.0600,23.0600,103955
2015-11-25,23.6600,23.6800,23.5700,23.5900,214099
2015-11-24,23.7500,23.9000,23.7000,23.8400,232611
2015-11-23,23.8800,23.9869,23.8240,23.8750,239839
2015-11-20,23.8100,24.0000,23.8100,23.9100,126872
2015-11-19,23.5000,23.6700,23.4501,23.5800,88688
2015-11-18,23.0500,23.4300,23.0207,23.4300,772540
2015-11-17,23.1900,23.3100,23.0501,23.1100,220364
2015-11-16,22.7500,23.0600,22.6810,23.0300,90986
2015-11-13,22.9200,22.9200,22.6275,22.7200,150690
2015-11-12,23.3600,23.4790,23.2300,23.2600,143278
2015-11-11,23.5600,23.6136,23.4200,23.5300,115033
2015-11-10,23.2100,23.3533,23.1100,23.3100,227012
2015-11-09,23.5600,23.5600,23.1301,23.2500,558545
2015-11-06,23.5400,23.7300,23.4301,23.7300,111209
2015-11-05,23.8800,23.9400,23.7200,23.8800,74847
2015-11-04,24.1000,24.1550,23.7000,23.7750,139324
2015-11-03,23.5900,24.1600,23.5600,24.1100,115940
2015-11-02,23.5000,23.7700,23.4611,23.7700,127729
2015-10-30,23.4200,23.4500,23.3101,23.3600,83907
2015-10-29,23.3600,23.4300,23.2532,23.2900,160731
2015-10-28,23.8500,24.1000,23.5000,23.6400,184671
2015-10-27,23.7800,23.8694,23.6600,23.8000,137790
2015-10-26,23.9600,24.0200,23.8000,23.8400,188613
2015-10-23,23.7000,23.7828,23.5700,23.7300,136248
2015-10-22,23.3800,23.7500,23.3500,23.6500,369189
2015-10-21,23.2600,23.2600,23.0300,23.0700,116776
2015-10-20,23.2800,23.4100,23.2000,23.3050,180782
2015-10-19,23.3600,23.3600,23.2200,23.3400,241195
2015-10-16,23.4800,23.6400,23.3500,23.6100,264280
2015-10-15,23.1600,23.6300,23.1600,23.6100,4754956
2015-10-14,23.0000,23.0850,22.8500,23.0000,250609
2015-10-13,23.0600,23.2100,22.8200,22.8600,197342
2015-10-12,23.4900,23.4900,23.2800,23.3000,99425
2015-10-09,23.5300,23.6916,23.4100,23.4900,83785
2015-10-08,23.2300,23.5690,23.1700,23.5500,88012
2015-10-07,23.2500,23.4600,23.1200,23.2500,126864
2015-10-06,22.8800,23.0800,22.8800,22.9800,144569
2015-10-05,22.5100,22.8800,22.5100,22.8700,247440
2015-10-02,21.6900,22.4200,21.6000,22.4100,154335
2015-10-01,21.7600,21.8532,21.5600,21.7100,166213
2015-09-30,21.6000,21.7700,21.6000,21.7200,211906
2015-09-29,21.0900,21.2700,21.0300,21.1900,158923
2015-09-28,21.3900,21.3900,20.9000,20.9700,215015
2015-09-25,21.8200,21.9050,21.5100,21.5300,241390
2015-09-24,21.1500,21.5449,21.0510,21.5200,189334
2015-09-23,21.8400,21.8400,21.4700,21.4700,232203
2015-09-22,21.8300,21.9199,21.5700,21.9100,227013
2015-09-21,22.4300,22.5099,22.3200,22.3800,234019
2015-09-18,22.6300,22.7273,22.3000,22.3500,163704
2015-09-17,22.6600,23.3490,22.6600,22.9800,104605
2015-09-16,22.5700,22.9538,22.5700,22.9100,240800
2015-09-15,22.1000,22.3600,22.1000,22.3200,116192
2015-09-14,22.0700,22.0900,21.9700,22.0900,197174
2015-09-11,22.0300,22.1200,21.9500,22.0900,303387
2015-09-10,21.7900,22.2299,21.7900,22.1300,114346
2015-09-09,22.3900,22.4120,21.8700,21.9000,421452
2015-09-08,22.1900,22.3000,22.0200,22.1700,202534
2015-09-04,22.1400,22.1699,21.6300,21.7500,181716
2015-09-03,22.1800,22.6068,22.1800,22.4100,227139
2015-09-02,22.2600,22.2684,21.9706,22.2400,258948
2015-09-01,22.0100,22.2114,21.8100,21.8400,213548
2015-08-31,22.4500,22.7100,22.3100,22.7100,235775
2015-08-28,22.6800,22.8680,22.6300,22.7400,423297
2015-08-27,22.4200,22.9400,22.3500,22.9100,474114
2015-08-26,22.0700,22.2400,21.6420,22.2000,594015
2015-08-25,22.3900,22.6099,21.6400,21.6400,2784310
2015-08-24,20.6000,21.8500,20.0000,21.3300,882149
2015-08-21,22.5300,22.5800,22.1100,22.1500,263670
2015-08-20,22.8900,22.8999,22.6900,22.7900,369098
2015-08-19,23.2100,23.3450,22.9200,23.0900,190744
2015-08-18,23.3200,23.4600,23.2500,23.3700,114631
2015-08-17,23.5000,23.5760,23.4500,23.5400,173823
2015-08-14,23.7200,23.7900,23.6800,23.7100,103317
2015-08-13,23.8100,23.9600,23.7000,23.8700,134651
2015-08-12,23.8100,23.8100,23.4700,23.6540,795207
2015-08-11,24.4200,24.4200,24.0101,24.1601,113796
2015-08-10,24.4900,24.8700,24.4900,24.8200,154573
2015-08-07,24.5800,24.6500,24.4900,24.5200,79122
2015-08-06,24.8400,24.8500,24.6800,24.7400,129418
2015-08-05,25.0700,25.1600,24.8901,24.9300,189279
2015-08-04,24.8500,25.0450,24.8120,24.9514,121191
2015-08-03,24.7800,24.8200,24.5701,24.6600,117407
2015-07-31,24.8800,25.0300,24.8600,24.9300,122163
2015-07-30,24.7100,24.7300,24.5550,24.7100,107068
2015-07-29,24.5400,24.8999,24.5400,24.8500,87695
2015-07-28,24.5600,24.5940,24.3701,24.5600,104356
2015-07-27,24.5400,24.5474,24.3400,24.4100,119930
2015-07-24,25.1700,25.1700,24.8001,24.9000,114005
2015-07-23,25.5700,25.6000,25.3500,25.4100,77902
2015-07-22,25.7800,25.7800,25.5700,25.5900,101594
2015-07-21,25.9000,26.0300,25.8800,25.9335,101806
2015-07-20,25.8900,25.9600,25.7964,25.9200,103220
2015-07-17,26.1200,26.1987,25.9539,26.0300,58701
2015-07-16,26.0100,26.0800,25.9301,26.0000,69169
2015-07-15,25.9000,25.9499,25.7400,25.7800,148471
2015-07-14,25.8900,26.0500,25.8874,26.0300,105137
2015-07-13,25.7300,25.9400,25.6300,25.9200,188771
2015-07-10,25.5000,25.6648,25.3900,25.6200,86082
2015-07-09,25.4100,25.4299,25.1700,25.1700,265815
2015-07-08,24.7500,24.7600,24.5500,24.5700,258334
2015-07-07,25.2400,25.2700,24.7242,25.2200,104290
2015-07-06,25.6100,25.6800,25.3600,25.6000,74196
2015-07-02,26.0900,26.2199,26.0752,26.1401,100276
2015-07-01,26.2300,26.2300,25.8500,25.9500,168719
2015-06-30,26.0600,26.1300,25.9700,26.0600,181828
2015-06-29,25.8300,25.8300,25.5800,25.6000,159713
2015-06-26,26.2100,26.3000,26.1600,26.1900,686400
2015-06-25,26.5000,26.5000,26.2901,26.3300,104034
2015-06-24,26.5400,26.6220,26.4040,26.4100,102469
2015-06-23,26.4800,26.5700,26.4435,26.5700,103720
2015-06-22,26.4400,26.5100,26.3700,26.4300,117725
2015-06-19,26.2500,26.2600,26.0700,26.0900,472482
2015-06-18,26.3100,26.4000,26.2500,26.3100,129635
2015-06-17,26.0000,26.3100,25.9400,26.2600,133810
2015-06-16,25.8800,26.0500,25.8620,26.0300,142513
2015-06-15,25.8900,25.9399,25.7500,25.8300,88256
2015-06-12,26.0700,26.1750,26.0500,26.1600,107923
