timestamp,open,high,low,close,volume
2010-12-10,24.5800,24.5800,24.1500,24.4600,1253270
2010-12-09,24.4200,24.6900,24.2300,24.5600,2865857
2010-12-08,24.9600,24.9600,24.1500,24.3000,4034016
2010-12-07,25.0000,25.0950,24.8200,24.9100,3025041
2010-12-06,24.3700,24.8100,24.2200,24.7800,3367566
2010-12-03,24.1600,24.4550,24.1200,24.3900,1359935
2010-12-02,24.0200,24.5900,23.9600,24.3800,1845211
2010-12-01,23.7200,24.1800,23.6100,24.0500,2453618
2010-11-30,22.8100,23.4400,22.6700,23.3000,2335144
2010-11-29,22.9400,23.1400,22.4000,23.0700,2067293
2010-11-26,23.1200,23.4100,22.9100,23.1800,1017669
2010-11-24,22.4600,23.5200,22.4600,23.4800,2569707
2010-11-23,22.5500,22.5900,22.1500,22.3200,1653354
2010-11-22,22.8900,23.0200,22.5200,22.9400,1114051
2010-11-19,22.6100,23.0200,22.5100,23.0100,840862
2010-11-18,22.7000,22.8700,22.6900,22.8500,1267991
2010-11-17,22.2600,22.4900,21.9700,22.3600,1592449
2010-11-16,22.6600,22.8200,22.1200,22.2200,1232706
2010-11-15,23.0100,23.2700,22.8600,22.8700,722730
2010-11-12,22.8400,23.2600,22.6300,22.8500,1586431
2010-11-11,23.1900,23.4100,22.9400,23.1000,1916364
2010-11-10,23.1300,23.5500,22.9000,23.5500,1491698
2010-11-09,23.4900,23.8600,23.0500,23.1300,2652821
2010-11-08,23.0200,23.4300,22.8900,23.4000,1362744
2010-11-05,23.1400,23.2700,23.0000,23.1700,1563476
2010-11-04,23.2500,23.3400,23.0200,23.0800,1272565
2010-11-03,22.8100,23.0100,22.5900,22.9000,2085949
2010-11-02,22.9900,23.0200,22.5000,22.6600,1398644
2010-11-01,22.5400,22.9700,22.4000,22.8800,2343041
2010-10-29,22.2300,22.5100,22.1400,22.4500,3550195
2010-10-28,22.4100,22.6300,22.2100,22.2200,3918419
2010-10-27,22.0700,22.4400,21.9200,22.1700,2363384
2010-10-26,21.9300,22.3300,21.9100,22.3000,2592808
2010-10-25,22.2100,22.4700,22.1000,22.1200,1843831
2010-10-22,22.2400,22.3900,22.1200,22.2600,1893205
2010-10-21,22.5700,22.5700,21.9800,22.2900,1708272
2010-10-20,21.8800,22.4000,21.7800,22.1200,1678814
2010-10-19,21.9600,22.2300,21.6900,21.8400,2028910
2010-10-18,22.0100,22.5400,21.9300,22.3100,2222473
2010-10-15,22.3300,22.5500,21.5600,21.9800,3275658
2010-10-14,22.3100,22.7400,22.0800,22.3100,4866347
2010-10-13,21.8600,22.3700,21.7800,22.2800,2761812
2010-10-12,21.5800,21.8500,21.3800,21.7600,2372388
2010-10-11,22.1600,22.3000,21.4500,21.6800,2749886
2010-10-08,21.8500,22.1200,21.7100,22.0700,1396364
2010-10-07,21.9200,21.9900,21.5300,21.7400,2914453
2010-10-06,21.4600,22.1500,21.3700,21.9000,6845376
2010-10-05,20.0000,21.6500,19.7000,21.5100,16116378
2010-10-04,18.9900,19.1200,18.8200,18.9100,2222603
2010-10-01,19.0000,19.1300,18.8300,18.9600,1666344
2010-09-30,19.0600,19.2700,18.8400,18.9200,2706994
2010-09-29,18.7100,19.0300,18.7100,18.9100,4304682
2010-09-28,18.5600,18.9400,18.4400,18.8200,10918575
2010-09-27,18.7300,18.7900,18.4700,18.4800,3858695
2010-09-24,19.0100,19.2100,18.5900,18.7000,3963038
2010-09-23,18.8100,19.1700,18.6700,18.8300,1798301
2010-09-22,19.0200,19.1800,18.6600,18.9000,3381866
2010-09-21,19.4400,19.4500,18.9800,19.0400,3147547
2010-09-20,19.4300,19.5600,19.3200,19.4200,909585
2010-09-17,19.2500,19.5000,19.0700,19.4000,1079984
2010-09-16,19.3000,19.4000,18.8700,19.1200,1243080
2010-09-15,19.1700,19.3500,19.0180,19.3200,1526893
2010-09-14,19.0500,19.3700,19.0000,19.3100,1259263
2010-09-13,18.9800,19.1800,18.8900,19.0600,1879700
2010-09-10,18.5400,18.8600,18.5400,18.8300,1310707
2010-09-09,18.5600,18.6700,18.3900,18.5000,1893440
2010-09-08,18.6200,18.7900,18.3500,18.4000,3156129
2010-09-07,19.2600,19.2600,18.4600,18.5000,2536456
2010-09-03,19.2400,19.4300,18.9700,19.3100,1788050
2010-09-02,19.0800,19.2200,18.9200,18.9700,1508706
2010-09-01,18.8300,19.1300,18.7200,19.0700,2117859
2010-08-31,18.5100,18.6900,18.3400,18.4900,2073222
2010-08-30,18.9400,19.0700,18.5600,18.6100,1577403
2010-08-27,18.6300,19.1150,18.3900,19.0100,2866513
2010-08-26,18.6000,18.8550,18.4400,18.4600,2180647
2010-08-25,18.3000,18.6100,17.9700,18.5700,2969229
2010-08-24,18.7000,18.7800,18.4300,18.5700,1720149
2010-08-23,19.3500,19.3900,19.0700,19.0900,1590761
2010-08-20,18.8400,19.2900,18.7300,19.2900,1308235
2010-08-19,19.2500,19.4100,18.8100,18.9900,1122198
2010-08-18,19.2400,19.4700,19.0400,19.2700,1010263
2010-08-17,19.3500,19.6800,19.2200,19.2400,1481487
2010-08-16,18.9100,19.2400,18.6400,19.1400,1379156
2010-08-13,19.0000,19.2200,19.0000,19.1200,1401673
2010-08-12,18.9300,19.1200,18.8800,19.0700,1028188
2010-08-11,19.3500,19.3600,18.9300,19.1200,1487437
2010-08-10,19.4900,19.7100,19.4100,19.6200,1015613
2010-08-09,19.7600,19.9300,19.6975,19.7500,591010
2010-08-06,19.6500,19.8200,19.5300,19.7300,1106063
2010-08-05,19.7500,19.8600,19.4900,19.8100,917800
2010-08-04,19.4900,19.8100,19.4119,19.7700,1067351
2010-08-03,19.4500,19.5000,19.2400,19.3900,1479401
2010-08-02,19.2400,19.4900,19.0500,19.4400,1630974
2010-07-30,18.3100,19.1200,18.2300,19.0000,2710906
2010-07-29,18.8700,19.0899,18.4200,18.6000,1579682
2010-07-28,18.6800,18.8900,18.5700,18.8400,2677644
2010-07-27,19.1600,19.1600,18.8100,18.8200,1981224
2010-07-26,18.6700,19.0950,18.6700,19.0300,1496124
2010-07-23,18.5900,18.8200,18.4750,18.7300,2810189
2010-07-22,18.2400,18.6200,18.2100,18.5900,1960881
2010-07-21,18.5000,18.6000,18.0850,18.1500,1997793
2010-07-20,18.2500,18.5000,18.2000,18.4700,1548776
2010-07-19,18.4800,18.7100,18.3000,18.4300,1408231
2010-07-16,18.9100,18.9200,18.3400,18.3600,1725349
2010-07-15,18.9700,19.0200,18.6900,18.9500,2045236
2010-07-14,18.7200,18.9200,18.6600,18.9000,1282204
2010-07-13,19.0000,19.1100,18.7300,18.7800,2108619
2010-07-12,18.8000,19.0600,18.6500,18.8300,1455087
2010-07-09,18.6500,18.8800,18.6100,18.8800,1625872
2010-07-08,18.8300,18.8300,18.3400,18.6900,1365614
2010-07-07,18.1600,18.5900,18.1600,18.5900,1307586
2010-07-06,18.1800,18.4600,17.9600,18.1800,2864591
2010-07-02,17.7200,17.9500,17.5200,17.8700,2056543
2010-07-01,17.3700,17.6300,17.1400,17.5800,2891210
2010-06-30,17.6900,17.8600,17.3700,17.4100,3259513
2010-06-29,17.7300,17.8700,17.5900,17.6900,2202244
2010-06-28,18.0500,18.1800,17.8800,18.0900,1240077
2010-06-25,17.8900,18.2000,17.7500,18.0500,1991727
2010-06-24,18.1200,18.2200,17.8500,17.8900,1616044
2010-06-23,18.5700,18.5700,18.1200,18.3100,2140491
2010-06-22,18.9300,19.0700,18.4600,18.5000,3735199
2010-06-21,19.2900,19.4300,18.9200,18.9700,2059722
2010-06-18,18.7900,18.9900,18.6400,18.9500,1960130
2010-06-17,18.7700,18.8200,18.5400,18.8000,2231988
2010-06-16,18.8400,18.9800,18.7100,18.8000,2741817
2010-06-15,18.8400,19.0000,18.7000,18.9400,3441728
2010-06-14,18.8600,19.0850,18.5800,18.6000,4494971
2010-06-11,18.5000,18.8000,18.4900,18.7000,1501566
2010-06-10,18.1600,18.6900,17.8500,18.6900,4099237
2010-06-09,17.6700,18.1500,17.4900,17.8900,5351987
2010-06-08,17.5900,17.6500,17.3300,17.5800,6343474
2010-06-07,18.0600,18.1500,17.4900,17.5200,3591454
2010-06-04,18.1700,18.5700,17.9800,18.0400,2879580
2010-06-03,19.2400,19.2400,18.5800,18.7200,4981141
2010-06-02,18.8000,18.8500,18.5700,18.8100,4318516
2010-06-01,18.7400,19.1100,18.5000,18.5600,2679325
2010-05-28,18.7900,18.9500,18.4300,18.5900,2389153
2010-05-27,18.6400,19.0000,18.4900,19.0000,1801443
2010-05-26,18.0300,18.5500,18.0300,18.2000,2057684
2010-05-25,17.5900,17.9600,17.4300,17.9500,2665797
2010-05-24,18.3100,18.5400,18.0900,18.0900,1453616
2010-05-21,17.8100,18.4000,17.7000,18.3000,2902064
2010-05-20,17.9400,18.3100,17.8100,18.0100,5777624
2010-05-19,18.3500,18.5900,18.1800,18.3700,2890213
2010-05-18,19.0000,19.1200,18.4800,18.5600,1394651
2010-05-17,19.2100,19.2100,18.3800,18.8500,1938268
2010-05-14,19.2500,19.3800,18.7700,19.0500,2663834
2010-05-13,19.5500,19.6800,19.4300,19.4600,2311598
2010-05-12,19.0000,19.6000,19.0000,19.5600,3259987
2010-05-11,18.9500,19.3400,18.8700,18.9800,2053408
2010-05-10,18.9000,19.4000,18.9000,19.2500,4533065
2010-05-07,18.3400,18.7100,17.9600,18.2300,6202079
2010-05-06,19.1200,19.2100,17.0500,18.3200,4211022
2010-05-05,19.2700,19.5500,18.9400,18.9900,3146162
2010-05-04,20.3800,20.4099,19.5900,19.5900,2931286
2010-05-03,21.0100,21.0200,20.5500,20.7500,1918075
2010-04-30,20.7600,21.0300,20.5000,20.7800,3411857
2010-04-29,20.4600,21.0400,20.4400,20.6800,3563914
2010-04-28,19.8000,20.2200,19.5800,20.2000,4409934
2010-04-27,21.0500,21.0700,19.6200,19.7500,4378875
2010-04-26,21.1100,21.3800,20.9300,21.1500,2253869
2010-04-23,21.1800,21.2200,20.9500,21.1600,2152889
2010-04-22,20.6900,21.1900,20.5500,21.1300,2138522
2010-04-21,21.4600,21.4800,20.7000,20.8000,3021270
2010-04-20,21.3300,21.3900,21.1100,21.3600,985776
2010-04-19,20.5600,21.1800,20.5600,21.1000,1271139
2010-04-16,21.2900,21.4200,20.7600,20.9500,1454374
2010-04-15,21.5600,21.5900,21.3300,21.4900,768006
2010-04-14,21.6200,21.6600,21.4100,21.5500,1229531
2010-04-13,21.4300,21.5800,21.2300,21.5800,986109
2010-04-12,21.3200,21.5000,21.2200,21.4500,1019431
2010-04-09,21.0900,21.3900,21.0900,21.3500,1056526
2010-04-08,20.9700,21.2000,20.8900,21.1000,1769802
2010-04-07,21.5100,21.5100,21.0400,21.1000,2661442
2010-04-06,21.6600,21.6600,21.4600,21.5000,1716530
2010-04-05,21.2600,21.7250,21.2300,21.6600,1822206
2010-04-01,21.1300,21.3900,21.0200,21.1200,1579737
2010-03-31,21.0300,21.1950,20.9300,21.0200,2637852
2010-03-30,20.9100,21.0600,20.8400,21.0300,1004635
2010-03-29,20.7600,20.9300,20.6500,20.9300,1092793
2010-03-26,20.6200,20.8600,20.4100,20.5800,1646012
2010-03-25,20.8400,20.9800,20.5800,20.6300,2955934
2010-03-24,20.9900,21.0800,20.3700,20.6200,2626033
2010-03-23,21.1200,21.1200,20.8700,21.0400,1520563
2010-03-22,20.6000,21.1000,20.4600,20.9900,2648351
2010-03-19,21.0000,21.0000,20.5707,20.7000,2373831
2010-03-18,20.8000,20.9100,20.6300,20.8500,2531637
2010-03-17,20.6400,20.8700,20.6300,20.8300,2372427
2010-03-16,20.4900,20.5400,20.2400,20.5300,1597601
2010-03-15,20.2500,20.4300,20.1300,20.3700,2125075
2010-03-12,20.2700,20.4200,20.2700,20.3500,1416149
2010-03-11,19.8900,20.1600,19.8900,20.1600,2365198
2010-03-10,19.5300,20.0400,19.4600,20.0200,2387190
2010-03-09,19.3300,19.5900,19.2800,19.5300,3808822
2010-03-08,19.3300,19.4400,19.2600,19.3700,5591624
2010-03-05,19.3800,19.4700,19.2800,19.3000,4719754
2010-03-04,19.5400,19.5600,19.1200,19.3000,1753704
2010-03-03,19.1600,19.4500,19.1600,19.3800,3016094
2010-03-02,19.2404,19.4000,19.1500,19.2400,3116233
2010-03-01,18.6300,19.1300,18.6300,19.1300,3625666
2010-02-26,18.6600,18.7400,18.0800,18.4600,6805571
2010-02-25,18.9500,18.9800,18.6200,18.7600,5632335
2010-02-24,19.4200,19.4500,19.1900,19.2900,3479595
2010-02-23,19.6600,19.7400,19.3000,19.3500,2212143
2010-02-22,19.8500,19.8700,19.6300,19.6600,1512369
2010-02-19,19.7000,19.7300,19.4000,19.7000,2974145
2010-02-18,19.3800,19.7000,19.2000,19.6700,2677195
2010-02-17,19.1200,19.4800,19.1100,19.3700,2588712
2010-02-16,19.2400,19.2400,18.6500,19.1000,4136872
2010-02-12,18.6300,18.6700,18.3600,18.6400,2385986
2010-02-11,18.5200,18.8300,18.5000,18.7800,2092163
2010-02-10,18.5100,18.9200,18.5000,18.6400,2354570
2010-02-09,18.5700,18.9800,18.5300,18.8100,2344229
2010-02-08,18.8800,18.8900,18.2600,18.3000,4906841
2010-02-05,18.9500,19.0000,18.3190,18.7700,2321211
2010-02-04,19.6900,19.6900,18.9200,19.0600,2650646
2010-02-03,20.3000,20.4100,19.8200,19.9100,1555194
2010-02-02,19.8700,20.2700,19.5800,20.2400,1765976
2010-02-01,19.6000,19.6500,19.2400,19.6300,1702455
2010-01-29,19.9200,20.0100,19.3550,19.5400,2293911
2010-01-28,19.7200,19.8400,19.2100,19.7400,2355477
2010-01-27,19.5500,19.6600,19.2410,19.5600,1751878
2010-01-26,19.5500,19.7600,19.5100,19.5500,2469865
2010-01-25,19.9800,19.9800,19.6600,19.8000,1749378
2010-01-22,19.8000,19.9400,19.4600,19.6800,2227803
2010-01-21,20.2800,20.2900,19.8300,19.8400,2079372
2010-01-20,20.2900,20.3400,19.9900,20.1700,2183586
2010-01-19,20.3300,20.4000,20.1500,20.2900,2213371
2010-01-15,20.6600,20.7100,20.4000,20.4100,3263405
2010-01-14,20.6300,20.7300,20.5300,20.6900,2182938
2010-01-13,20.2200,20.6900,19.9800,20.6500,3514275
2010-01-12,20.3000,20.5500,20.1600,20.2200,2559810
2010-01-11,20.7500,20.8000,20.4000,20.6500,2337033
2010-01-08,20.9700,21.0100,20.6600,20.7600,2601346
2010-01-07,20.9200,21.1800,20.8100,21.1200,1475627
2010-01-06,20.9300,21.1200,20.8100,20.8900,948986
2010-01-05,21.2500,21.2700,20.8600,20.9700,1669973
2010-01-04,20.8400,21.1850,20.8400,21.1500,1006300
2009-12-31,20.9300,21.1100,20.7400,20.7600,694615
2009-12-30,20.9400,21.0500,20.7000,20.8500,1451059
2009-12-29,20.9800,21.0600,20.8100,20.9500,1679415
2009-12-28,21.0300,21.0300,20.7140,20.8700,658782
2009-12-24,20.7500,21.0100,20.7005,20.9700,406215
2009-12-23,20.9000,20.9000,20.6500,20.7800,1849698
2009-12-22,20.7800,20.8800,20.7000,20.8000,2013072
2009-12-21,20.7100,20.9400,20.4800,20.6600,985027
2009-12-18,20.3400,20.5700,20.0600,20.5500,1478411
2009-12-17,20.9800,21.0000,20.5300,20.5300,1370756
2009-12-16,21.1000,21.1000,21.1000,21.1000,1528300
2009-12-15,20.9400,21.1900,20.7800,21.1000,3961225
2009-12-14,21.0500,21.2300,20.8300,20.8900,2200108
2009-12-11,21.0600,21.0700,20.7400,20.8500,2782831
2009-12-10,20.7500,21.0200,20.7500,20.9400,1538472
2009-12-09,21.0300,21.0300,20.5700,20.9200,1339390
2009-12-08,21.3600,21.3600,20.9200,20.9600,1549837
2009-12-07,21.3000,21.6100,21.2100,21.3900,1774685
2009-12-04,21.2800,21.5900,21.0300,21.3500,4027393
2009-12-03,21.1500,21.1900,20.9000,20.9800,1801987
2009-12-02,20.9200,21.3400,20.9200,21.0000,2148215
2009-12-01,20.7400,21.3400,20.7400,21.0700,2484136
2009-11-30,20.3600,20.6700,20.3600,20.5700,1439087
2009-11-27,20.1500,20.7000,20.0900,20.5400,925910
2009-11-25,20.6300,20.8600,20.6300,20.7000,2315276
2009-11-24,20.8300,20.8400,20.5400,20.7100,2261020
2009-11-23,20.9400,21.2500,20.5100,20.8200,3187657
2009-11-20,20.8600,20.9500,20.7200,20.7600,1985417
2009-11-19,20.9800,21.0100,20.6900,20.9600,1871962
2009-11-18,21.3200,21.3200,20.9500,21.0000,1817480
2009-11-17,21.7700,21.8600,20.9750,21.1900,3649685
2009-11-16,21.2900,22.1600,21.2400,22.1300,3356227
2009-11-13,21.2300,21.4400,20.9600,21.0500,2476541
2009-11-12,21.5900,21.6200,21.0300,21.2400,2196568
2009-11-11,21.3300,21.6900,21.2000,21.6000,1933685
2009-11-10,20.7500,21.2400,20.7500,21.1500,2049709
2009-11-09,20.7900,21.2900,20.5900,21.0500,2858723
2009-11-06,20.3500,20.7600,20.2800,20.5300,1495353
2009-11-05,19.9100,20.6100,19.8800,20.6000,2130823
2009-11-04,19.6600,20.2800,19.6500,19.8700,2445548
2009-11-03,19.0700,19.5800,19.0300,19.5200,1623935
2009-11-02,19.4000,19.9300,19.3500,19.7900,2566965
2009-10-30,20.3700,20.4200,19.2000,19.3600,2506103
2009-10-29,20.0800,20.3700,19.8400,20.3700,2071833
2009-10-28,20.1600,20.2700,19.7500,19.8000,6122925
2009-10-27,20.9200,20.9200,20.0300,20.1900,4869222
2009-10-26,20.3400,20.6900,20.2800,20.4400,5208806
2009-10-23,20.3400,21.0500,20.1500,20.2900,5126386
2009-10-22,20.5500,20.6500,20.1300,20.3200,2946706
2009-10-21,20.4000,20.8200,19.5900,20.4200,5209218
2009-10-20,19.6700,20.0500,19.4500,19.9600,3591351
2009-10-19,19.2900,19.7400,19.0000,19.7000,1587742
2009-10-16,19.2500,19.3300,19.0300,19.1700,2210211
2009-10-15,19.2800,19.4600,19.1600,19.3700,1986232
2009-10-14,19.2500,19.4300,19.1300,19.3900,2559323
2009-10-13,18.9500,19.2300,18.8400,19.0600,2477900
2009-10-12,18.8600,18.9900,18.7400,18.9800,1916788
2009-10-09,18.3500,18.7600,18.3400,18.6100,2017019
2009-10-08,18.1800,18.7500,18.1800,18.5000,2432234
2009-10-07,17.9100,18.2100,17.8400,18.1100,2327768
2009-10-06,18.1300,18.3500,17.9400,18.0200,3434645
2009-10-05,17.8900,18.0900,17.7200,18.0200,3242205
2009-10-02,17.7200,17.9800,17.5800,17.7400,3640260
2009-10-01,18.2600,18.6000,17.9200,17.9200,5831163
2009-09-30,18.7900,18.8100,18.5100,18.5900,6452109
2009-09-29,18.4200,18.8200,18.4000,18.7100,4820517
2009-09-28,18.2400,18.6700,18.1004,18.4200,1854092
2009-09-25,17.8800,18.0700,17.7800,17.9800,1560416
2009-09-24,18.1100,18.4400,17.8400,17.9900,2299209
2009-09-23,18.9100,19.0200,18.2600,18.2700,1561715
2009-09-22,18.6700,18.9400,18.6300,18.6900,3947829
2009-09-21,18.5700,18.6400,18.4000,18.5900,2888197
2009-09-18,18.4000,18.6400,18.3900,18.6300,2960690
2009-09-17,18.5600,18.6000,18.2900,18.4500,3970034
2009-09-16,18.4000,18.7300,18.2700,18.5800,4652080
2009-09-15,17.9800,18.3200,17.8900,18.3200,6022233
2009-09-14,17.9400,17.9900,17.8000,17.9800,5354133
2009-09-11,17.9300,18.0500,17.6200,18.0300,5757388
2009-09-10,17.3900,17.7900,17.3900,17.7800,9513734
2009-09-09,17.5400,17.9400,17.2900,17.4800,3706444
2009-09-08,17.4500,17.6900,17.0350,17.6000,3506689
2009-09-04,16.8800,17.1300,16.8000,17.0300,6111274
2009-09-03,16.8300,17.0700,16.7500,16.7900,3024111
2009-09-02,16.9100,17.1100,16.7300,16.7600,1691173
2009-09-01,17.3600,17.5800,16.8000,16.9300,2500521
2009-08-31,17.4800,17.6500,17.3700,17.4800,1101501
2009-08-28,17.8700,17.9600,17.7300,17.8300,3645170
2009-08-27,17.7600,17.9400,17.5900,17.9000,5614025
2009-08-26,17.7000,17.8200,17.5300,17.7800,1763095
2009-08-25,18.0500,18.1300,17.6200,17.6700,3538134
2009-08-24,18.2300,18.3600,17.9500,18.0500,1754771
2009-08-21,17.8500,18.1100,17.8300,18.0700,4944291
2009-08-20,17.6100,17.7600,17.5500,17.7000,2408187
2009-08-19,17.3000,17.6400,17.2300,17.5800,4449342
2009-08-18,17.3900,17.6400,17.3500,17.4200,3143750
2009-08-17,18.1400,18.1400,17.4500,17.4900,2562642
2009-08-14,18.5500,18.5600,18.1300,18.3600,2636528
2009-08-13,18.3600,18.6200,18.1900,18.3800,6220245
2009-08-12,18.3400,18.5400,18.0800,18.2800,2539248
2009-08-11,18.9000,18.9000,18.4300,18.4400,1642207
2009-08-10,18.3200,19.0000,18.2700,18.9900,2823585
2009-08-07,18.1000,18.4600,17.9800,18.3900,4045103
2009-08-06,18.0400,18.2700,17.9600,17.9800,3252950
2009-08-05,18.1900,18.3700,17.7200,17.9800,1810973
2009-08-04,18.2300,18.3800,17.9400,18.2500,2365718
2009-08-03,18.2200,18.5500,18.2200,18.3000,2418851
2009-07-31,17.4900,18.1300,17.4900,18.0900,2452202
2009-07-30,17.7000,17.7300,17.5200,17.5500,1617108
2009-07-29,17.5200,17.5800,17.3000,17.4400,1518054
2009-07-28,17.5200,17.7400,17.2800,17.7100,1685785
2009-07-27,18.0000,18.1500,17.3500,17.5300,2893387
2009-07-24,18.1100,18.2600,17.9700,18.0300,2535238
2009-07-23,17.7200,18.2500,17.7200,18.1600,2004039
2009-07-22,17.7600,18.2900,17.7600,17.9100,1412254
2009-07-21,18.4600,18.4800,17.9200,18.0100,2179251
2009-07-20,17.6100,18.3000,17.5600,18.1900,2431772
2009-07-17,17.9600,18.0800,17.4600,17.5200,3338401
2009-07-16,18.2300,18.2300,17.7300,17.8500,2250282
2009-07-15,17.2500,18.3000,17.2200,18.2200,2781072
2009-07-14,16.4800,17.2700,16.4400,17.2300,2610335
2009-07-13,16.5200,16.5800,16.1400,16.5000,1467409
2009-07-10,16.4100,16.5400,15.9100,16.5400,2143402
2009-07-09,16.5900,16.6300,16.2900,16.5400,1603206
2009-07-08,16.3000,16.6250,16.2200,16.4600,3012466
2009-07-07,16.8400,16.9600,16.2500,16.3000,2310779
2009-07-06,16.8400,17.0500,16.6900,17.0500,2262191
2009-07-02,16.9700,17.0100,16.7100,16.7800,1726209
2009-07-01,17.1000,17.5350,16.9400,17.1900,2067966
2009-06-30,17.2800,17.3900,16.9700,17.0000,2263897
2009-06-29,16.9700,17.3100,16.7800,17.2500,1856159
2009-06-26,16.6300,17.2599,16.6300,17.1300,1701413
2009-06-25,16.2500,16.9800,16.1500,16.8000,2560506
2009-06-24,16.3000,16.5700,16.2000,16.2700,2933032
2009-06-23,16.3000,16.4100,16.0700,16.1100,2443652
2009-06-22,16.7400,16.7900,16.2200,16.2200,1616455
2009-06-19,17.0000,17.0700,16.8400,16.8500,2461466
2009-06-18,17.0000,17.1500,16.8300,16.8500,2410826
2009-06-17,16.9200,17.2400,16.7900,16.9500,2493874
2009-06-16,17.4100,17.4700,16.9900,17.0600,1990897
2009-06-15,17.3200,17.5850,17.1900,17.3300,2106633
2009-06-12,17.5300,17.7200,17.3300,17.6300,1466689
2009-06-11,17.3000,17.8500,17.2200,17.7800,1660322
2009-06-10,17.8000,17.8500,17.2100,17.3800,2663689
2009-06-09,17.7400,18.3900,17.1500,17.6400,3987722
2009-06-08,17.1900,17.8100,17.0400,17.6900,3152881
2009-06-05,17.0900,17.3400,16.6800,17.3300,4056805
2009-06-04,17.3200,17.3200,16.9100,17.0000,2416771
2009-06-03,17.9100,17.9600,16.8500,16.9600,5531097
2009-06-02,17.8500,18.4400,17.8500,17.9900,2318204
2009-06-01,18.1200,18.5000,18.0100,18.2000,1888069
2009-05-29,17.6300,17.9800,17.5600,17.7800,3427452
2009-05-28,17.3900,17.6700,17.2900,17.5600,2391794
2009-05-27,17.5600,17.8000,17.2400,17.3500,3163693
2009-05-26,17.0200,17.6800,17.0200,17.5600,3067702
2009-05-22,17.3200,17.6800,17.2300,17.4900,1648739
2009-05-21,17.3900,17.6000,17.0400,17.2500,1940122
2009-05-20,17.7500,18.0400,17.6400,17.6700,3290900
2009-05-19,17.4500,18.0400,17.3200,17.7700,1751948
2009-05-18,16.9600,17.6200,16.9400,17.5700,1375858
2009-05-15,16.9700,17.1900,16.6600,16.9300,2104828
2009-05-14,16.6100,17.0100,16.5800,16.9900,1823566
2009-05-13,16.3200,16.7700,16.0500,16.6400,3296188
2009-05-12,17.0200,17.2300,16.4400,16.8100,2356372
2009-05-11,17.2500,17.5000,17.0700,17.2100,1978331
2009-05-08,17.5500,17.7700,17.1700,17.5800,2225611
2009-05-07,17.9900,18.4700,16.7000,17.1200,4712931
2009-05-06,17.4100,17.9200,17.0300,17.8400,2428063
2009-05-05,16.6900,17.1400,16.3000,17.0900,1960934
2009-05-04,15.7700,16.8500,15.7200,16.7300,2949634
2009-05-01,15.6400,15.9700,15.4900,15.7600,1057665
2009-04-30,15.8000,16.4400,15.4100,15.4800,3329903
2009-04-29,15.4300,16.1600,15.3200,16.0500,2507754
2009-04-28,15.1200,15.4100,14.6900,15.3400,2605084
2009-04-27,16.0700,16.0700,14.9400,15.0400,4690981
2009-04-24,16.2000,16.6000,16.0300,16.2600,1743471
2009-04-23,16.1100,16.6000,15.9600,16.1600,2930596
2009-04-22,16.0400,16.6500,15.9500,16.3000,2208711
2009-04-21,15.7900,16.1200,15.5300,16.0600,2408850
2009-04-20,16.0900,16.5400,15.6400,15.7400,2372773
2009-04-17,16.8000,16.8000,16.4200,16.5400,2533368
2009-04-16,16.5900,17.0000,16.3100,16.7600,3253198
2009-04-15,16.4700,17.1300,16.0500,17.1300,3946593
2009-04-14,16.3900,16.5700,16.0100,16.3500,3202961
2009-04-13,16.0100,16.4300,15.7400,16.3000,2787590
2009-04-09,15.7300,16.2400,15.3800,16.2200,2401595
2009-04-08,15.3100,15.5400,15.0100,15.2200,2624627
2009-04-07,14.9000,15.2500,14.8100,15.0100,2264238
2009-04-06,15.5100,15.5300,15.1500,15.2400,1563064
2009-04-03,15.2500,15.5400,14.4300,15.5400,1686402
2009-04-02,14.4200,15.6100,14.4200,15.5200,5004985
2009-04-01,13.5100,14.2300,13.4100,14.1600,2115194
2009-03-31,13.6700,13.9900,13.4200,13.6400,3160831
2009-03-30,13.5800,13.8100,13.3000,13.4400,3367109
2009-03-27,14.1800,14.2700,12.9700,13.9100,3076348
2009-03-26,14.1200,14.6200,13.7200,14.6200,4567601
2009-03-25,13.5600,14.0300,13.2800,13.6600,2514139
2009-03-24,13.7400,14.1100,13.4700,13.5500,3111810
2009-03-23,13.1600,13.8900,12.9700,13.8900,4929397
2009-03-20,12.9700,13.1000,12.7200,12.7500,1370230
2009-03-19,13.4000,13.4900,12.8550,12.9700,3307091
2009-03-18,13.3500,13.4700,13.0600,13.3400,4730236
2009-03-17,12.8900,13.4000,12.7700,13.3500,4140586
2009-03-16,13.0000,13.4200,12.9700,12.9800,2432224
2009-03-13,12.8300,13.6600,12.8300,12.9800,6185391
2009-03-12,11.9000,13.0100,11.5900,12.8600,4426337
2009-03-11,11.2600,12.0300,11.2100,11.8800,2998092
2009-03-10,11.2800,11.3800,10.9900,11.2400,6692894
2009-03-09,10.8700,11.5400,10.8700,10.9200,3037120
2009-03-06,11.2000,11.6500,10.9300,11.2200,3469923
2009-03-05,11.7100,11.7200,10.8800,11.1400,5639948
2009-03-04,11.5000,12.0900,11.5000,11.9500,2959885
2009-03-03,11.7300,11.7400,11.3200,11.5000,2480647
2009-03-02,12.0000,12.1200,11.4500,11.5800,3580114
