timestamp,open,high,low,close,volume
2005-01-25,5.6000,6.0500,5.6000,5.7600,169200
2005-01-24,6.1000,6.1300,5.7000,5.7000,291800
2005-01-21,6.1500,6.2400,6.0200,6.1000,160600
2005-01-20,6.5000,6.6100,5.8200,6.1500,242800
2005-01-19,6.7500,6.7500,6.5000,6.5100,89600
2005-01-18,6.7000,6.7300,6.5900,6.6700,80700
2005-01-14,6.7500,6.8300,6.5700,6.7150,85700
2005-01-13,6.9000,6.9200,6.5500,6.6300,78600
2005-01-12,6.6700,6.8400,6.6200,6.7700,125200
2005-01-11,6.5000,6.7000,6.5000,6.6900,92900
2005-01-10,6.6500,6.9200,6.4600,6.5400,149200
2005-01-07,6.6900,6.8300,6.5210,6.6500,134300
2005-01-06,6.6400,6.7600,6.5700,6.7100,92400
2005-01-05,7.1400,7.1400,6.6500,6.7200,155200
2005-01-04,7.4000,7.4800,6.6900,6.8400,332500
2005-01-03,7.7000,7.7000,7.1400,7.1900,345800
2004-12-31,6.6000,7.0600,6.6000,7.0000,187300
2004-12-30,6.6100,6.8400,6.6100,6.6600,178600
2004-12-29,6.6000,6.8400,6.5400,6.6500,107000
2004-12-28,6.6200,6.9400,6.6000,6.6500,123700
2004-12-27,6.8300,6.9800,6.6100,6.7300,145600
2004-12-23,6.5100,7.0100,6.5100,6.9200,173200
2004-12-22,7.0000,7.0000,6.5100,6.5700,294400
2004-12-21,7.2100,7.2300,6.5770,6.9500,282700
2004-12-20,7.4300,7.4700,7.1300,7.2000,160800
2004-12-17,7.5800,7.6000,7.3400,7.4300,111200
2004-12-16,7.5800,7.6200,7.2500,7.4900,126800
2004-12-15,7.5800,7.6500,7.3400,7.3500,154600
2004-12-14,7.6400,7.6400,7.3600,7.4300,114900
2004-12-13,7.5000,7.6700,7.2100,7.4900,174500
2004-12-10,7.1200,7.3400,7.1200,7.2500,61700
2004-12-09,7.0700,7.3790,6.9900,7.2000,162000
2004-12-08,7.5000,7.7000,7.1700,7.2200,161700
2004-12-07,7.8500,7.9000,7.4700,7.5500,298600
2004-12-06,7.2100,8.0000,7.1600,7.8400,308200
2004-12-03,7.4100,7.7000,7.4100,7.5000,105500
2004-12-02,7.9000,7.9000,7.4900,7.5700,153000
2004-12-01,7.5700,8.0000,7.5700,7.6500,312100
2004-11-30,7.5000,7.6200,7.3700,7.6100,235600
2004-11-29,7.5000,7.5500,7.1700,7.4500,221800
2004-11-26,7.3500,7.3900,7.2700,7.3200,43200
2004-11-24,7.3500,7.4300,7.1900,7.2600,129300
2004-11-23,7.3000,7.3300,7.0300,7.1800,156400
2004-11-22,7.0500,7.5400,6.7500,7.1800,220900
2004-11-19,7.1700,7.2800,6.9800,7.0200,196500
2004-11-18,7.4000,7.4490,7.1100,7.3000,220100
2004-11-17,6.7900,7.2400,6.6000,7.2400,754800
2004-11-16,6.5000,6.6500,6.2600,6.6500,431600
2004-11-15,5.5200,6.5700,5.5200,6.4500,427100
2004-11-12,6.0500,6.4400,5.5600,5.7100,203700
2004-11-11,5.6500,5.9900,5.3900,5.9500,157100
2004-11-10,5.4100,5.8500,5.4100,5.4900,134600
2004-11-09,5.8700,5.9800,5.5000,5.5900,238100
2004-11-08,6.0500,6.0500,5.8400,5.8800,122600
2004-11-05,5.5500,5.9900,5.5300,5.9200,237400
2004-11-04,6.2000,6.2400,5.5400,5.6200,129200
2004-11-03,5.5300,5.8000,5.4000,5.8000,197500
2004-11-02,5.1800,5.5100,5.1800,5.4700,112100
2004-11-01,5.3000,5.4100,5.2000,5.3300,211500
2004-10-29,5.5900,5.6200,5.2800,5.3200,124500
2004-10-28,5.5600,5.7200,5.4300,5.5400,130400
2004-10-27,5.6400,5.8400,5.5600,5.6600,192400
2004-10-26,5.3700,5.6700,5.3700,5.5600,207800
2004-10-25,5.4300,5.6500,5.2000,5.5700,152800
2004-10-22,5.8300,5.9000,5.5000,5.5200,75000
2004-10-21,5.5800,6.0900,5.4100,5.7000,265600
2004-10-20,5.8300,5.8900,5.5900,5.7700,67200
2004-10-19,5.5000,6.1500,5.3600,5.7900,214600
2004-10-18,5.1400,5.3500,5.0400,5.3400,138900
2004-10-15,5.3600,5.4700,5.2200,5.2200,138200
2004-10-14,5.7200,5.7200,5.4000,5.4100,71600
2004-10-13,5.5500,5.8100,5.4000,5.7000,88200
2004-10-12,5.8110,5.8600,5.3900,5.5500,167000
2004-10-11,5.7100,5.9000,5.7100,5.8500,40800
2004-10-08,5.9000,6.1600,5.8000,5.8600,87500
2004-10-07,6.2600,6.2600,5.9500,6.0000,64900
2004-10-06,5.9300,6.1300,5.9300,6.0500,63400
2004-10-05,6.2700,6.2700,5.9500,5.9700,81300
2004-10-04,6.3500,6.3600,6.0200,6.0900,140400
2004-10-01,6.1200,6.3300,6.0400,6.1800,96700
2004-09-30,5.8100,6.0700,5.8000,5.9200,139900
2004-09-29,5.7500,6.1400,5.7500,5.8400,127700
2004-09-28,5.7600,5.8500,5.7600,5.8400,76600
2004-09-27,6.2200,6.2200,5.7600,5.8500,141000
2004-09-24,6.0700,6.2800,6.0000,6.1000,87000
2004-09-23,6.3100,6.3200,6.1000,6.1000,77300
2004-09-22,6.4300,6.4400,6.1500,6.2400,69000
2004-09-21,6.6900,6.7000,6.2600,6.3000,113600
2004-09-20,6.3900,6.6400,6.2000,6.3600,99600
2004-09-17,6.2900,6.5700,6.1400,6.5700,147400
2004-09-16,6.2500,6.4000,6.2000,6.4000,112200
2004-09-15,6.5200,6.6800,6.2500,6.4100,131900
2004-09-14,6.9200,6.9200,6.5600,6.6400,130100
2004-09-13,7.0000,7.0500,6.6500,6.8500,127700
2004-09-10,6.5200,7.2300,6.3100,6.8300,769100
2004-09-09,6.7200,7.1200,6.5600,7.0000,322100
2004-09-08,6.7500,6.9600,6.6100,6.6900,204300
2004-09-07,6.5000,6.7600,6.4900,6.7100,133300
2004-09-03,6.4500,6.5000,6.1100,6.4000,117700
2004-09-02,6.6200,6.6400,6.1000,6.2600,120300
2004-09-01,6.0100,6.9500,6.0000,6.0600,149500
2004-08-31,6.1100,6.1500,5.9200,6.1100,60700
2004-08-30,6.2900,6.2900,6.0100,6.0800,71400
2004-08-27,6.2000,6.2000,6.0100,6.2000,94600
2004-08-26,6.0700,6.2500,6.0000,6.0000,112700
2004-08-25,6.2000,6.2900,5.8400,6.2100,166400
2004-08-24,6.5400,6.7700,6.1000,6.1200,394200
2004-08-23,6.0400,6.5000,5.9500,6.4100,491500
2004-08-20,5.9200,5.9500,5.7400,5.9200,298800
2004-08-19,5.4200,5.9300,5.3600,5.8500,526100
2004-08-18,4.5300,5.2400,4.5300,5.2300,481800
2004-08-17,4.4500,4.7300,4.2100,4.6100,177600
2004-08-16,4.1200,4.3000,4.0000,4.2000,250300
2004-08-13,4.0300,4.0400,3.8660,4.0000,160200
2004-08-12,3.8500,4.0500,3.7500,3.8800,276000
2004-08-11,4.0000,4.1900,3.9500,3.9590,240800
2004-08-10,4.0800,4.3300,3.9100,4.0000,312100
2004-08-09,4.4600,4.4600,4.0600,4.0600,398000
2004-08-06,4.3000,4.5000,3.9800,4.2600,831000
2004-08-05,5.7500,5.9700,5.5600,5.6100,83800
2004-08-04,5.6500,5.8700,5.6000,5.8300,93500
2004-08-03,5.7500,6.0300,5.7500,5.7600,142800
2004-08-02,5.5500,5.8400,5.5500,5.7100,142500
2004-07-30,5.7100,5.8900,5.5500,5.6400,178500
2004-07-29,5.8500,5.9000,5.6700,5.7700,187000
2004-07-28,6.1000,6.2600,5.5700,5.7300,199600
2004-07-27,6.0200,6.0900,5.7900,6.0900,151900
2004-07-26,6.0600,6.1400,5.7300,6.0700,169400
2004-07-23,6.2700,6.4400,6.1000,6.1000,114600
2004-07-22,6.0800,6.4300,6.0300,6.1500,171000
2004-07-21,6.6000,6.8400,6.1000,6.1800,141400
2004-07-20,6.3000,6.6800,5.9400,6.6500,238700
2004-07-19,6.7000,6.8000,6.0200,6.2300,482100
2004-07-16,7.1800,7.2000,6.7000,6.8400,165800
2004-07-15,7.1400,7.3600,7.0100,7.0400,150500
2004-07-14,7.1000,7.4000,6.9100,7.1600,144000
2004-07-13,7.2000,7.3000,7.1500,7.1900,107000
2004-07-12,7.3600,7.5000,7.1210,7.2900,147600
2004-07-09,7.7300,7.9000,7.4000,7.4700,192600
2004-07-08,7.9400,8.1700,7.8000,7.8000,174000
2004-07-07,8.4200,8.6400,8.0000,8.0100,143600
2004-07-06,8.8000,8.8000,8.3400,8.6300,124000
2004-07-02,8.6250,8.9500,8.5100,8.8200,128700
2004-07-01,8.5000,8.7100,8.4200,8.6000,111700
2004-06-30,8.2100,8.4500,8.2000,8.4000,142000
2004-06-29,8.2800,8.5300,8.1300,8.2600,112600
2004-06-28,8.4900,8.5000,8.2100,8.4000,141000
2004-06-25,8.5100,8.6400,5.0600,8.5500,1258600
2004-06-24,8.8300,8.8800,8.4300,8.6000,56800
2004-06-23,8.4600,8.8200,8.4600,8.6600,91900
2004-06-22,8.8500,8.8500,8.3700,8.5800,137900
2004-06-21,9.6900,9.6900,8.5800,8.5800,365300
2004-06-18,9.6100,9.8000,9.6000,9.7500,71700
2004-06-17,9.7000,9.8000,9.6500,9.6900,94100
2004-06-16,9.4000,9.7800,9.4000,9.7000,121100
2004-06-15,9.4300,9.6300,9.3500,9.4400,167600
2004-06-14,9.2800,9.4200,9.1719,9.3400,229900
2004-06-10,9.0600,9.3100,9.0000,9.3000,182400
2004-06-09,9.0100,9.2700,8.9600,9.2500,125700
2004-06-08,9.0010,9.2000,9.0000,9.1210,129800
2004-06-07,9.1500,9.3200,8.8000,8.9800,175900
2004-06-04,8.4900,9.0700,8.3800,8.9400,417300
2004-06-03,8.1900,8.5000,7.9500,8.1700,160100
2004-06-02,7.9800,8.2300,7.8100,7.9900,101500
2004-06-01,8.3700,8.3700,7.8000,7.9000,128400
2004-05-28,8.4800,8.5300,8.2000,8.5300,169300
2004-05-27,8.0300,8.8700,8.0300,8.3100,223800
2004-05-26,7.4200,8.6500,7.4200,8.0000,131400
2004-05-25,7.5200,7.5600,7.2700,7.5500,120900
2004-05-24,7.5000,7.6300,7.2380,7.2700,80400
2004-05-21,7.3400,7.4800,7.0500,7.4400,101800
2004-05-20,7.6800,7.8700,6.8800,6.9900,413700
2004-05-19,8.3800,8.4100,7.6100,7.7800,115300
2004-05-18,8.1500,8.3900,8.1500,8.3000,49100
2004-05-17,8.5500,8.5500,8.1500,8.2500,73100
2004-05-14,8.4800,8.5700,8.4000,8.4800,35300
2004-05-13,8.2000,8.5000,8.1600,8.4300,43900
2004-05-12,8.1600,8.3700,8.0600,8.2100,71600
2004-05-11,8.2000,8.3700,8.0800,8.2800,86900
2004-05-10,8.3300,8.5800,8.0000,8.1600,83300
2004-05-07,8.3000,8.6000,8.0000,8.5500,113300
2004-05-06,8.0000,8.2000,7.8000,7.9900,144100
2004-05-05,7.7500,8.0600,7.6500,7.8000,124700
2004-05-04,8.3500,8.5700,7.6300,7.9300,148300
2004-05-03,8.6600,8.6800,8.2300,8.2900,115400
2004-04-30,8.4600,8.6600,8.4000,8.4900,78200
2004-04-29,8.6500,8.7890,8.1600,8.4000,124700
2004-04-28,9.1900,9.2500,8.6600,8.6600,118500
2004-04-27,9.2700,9.3000,9.0800,9.2100,47700
2004-04-26,9.3000,9.3500,9.0800,9.1600,84800
2004-04-23,9.2500,9.3000,9.1000,9.2900,41700
2004-04-22,9.3100,9.3700,9.2500,9.3000,46000
2004-04-21,9.2500,9.4000,9.2100,9.3900,30900
2004-04-20,9.3000,9.5000,9.2400,9.2600,51400
2004-04-19,9.4400,9.4500,9.2400,9.3100,45300
2004-04-16,9.2600,9.5010,9.2300,9.3900,78300
2004-04-15,9.4900,9.4900,9.2600,9.2600,51500
2004-04-14,9.3550,9.5400,9.2600,9.3800,31400
2004-04-13,9.5500,9.6300,9.2700,9.3100,152100
2004-04-12,9.7900,9.7900,9.5100,9.6100,65500
2004-04-08,9.4000,9.8000,9.4000,9.4900,68500
2004-04-07,9.9800,9.9800,9.3300,9.4300,108100
2004-04-06,9.9500,10.0000,9.5500,9.8700,131500
2004-04-05,9.1900,9.9300,9.1900,9.9000,347300
2004-04-02,8.7700,9.1400,8.6300,9.0400,108800
2004-04-01,8.7000,9.0000,8.7000,8.9300,108600
2004-03-31,9.0200,9.0400,8.7200,8.7400,46900
2004-03-30,8.9200,9.1300,8.7000,8.8100,169200
2004-03-29,8.8000,9.0600,8.6900,9.0400,141100
2004-03-26,8.5900,8.8000,8.5900,8.8000,169600
2004-03-25,8.7000,8.9000,8.5100,8.7600,60200
2004-03-24,8.5400,8.6700,8.4300,8.5500,67500
2004-03-23,8.3800,8.5400,8.0300,8.4000,166900
2004-03-22,8.8900,8.8900,8.2000,8.2300,183300
2004-03-19,8.5200,8.9200,8.5200,8.7700,90900
2004-03-18,8.9800,8.9800,8.5200,8.8600,97400
2004-03-17,8.2000,8.7500,8.1400,8.7000,76100
2004-03-16,8.0600,8.4000,8.0600,8.1200,126600
2004-03-15,8.2500,8.6400,8.2500,8.3500,135000
2004-03-12,8.3500,8.6400,8.1200,8.4100,198500
2004-03-11,8.0000,8.8400,8.0000,8.5600,557300
2004-03-10,10.2100,10.2500,9.3000,9.5000,231300
2004-03-09,10.5500,10.7200,9.8900,9.8900,359200
2004-03-08,10.2700,10.9300,10.2700,10.7600,138100
2004-03-05,10.4000,10.5000,10.1990,10.2500,182800
2004-03-04,10.3000,10.5200,10.1000,10.4700,178800
2004-03-03,10.2000,10.4300,10.0800,10.2000,53600
2004-03-02,10.4500,10.4500,10.2500,10.3300,96300
2004-03-01,10.4200,10.4400,10.1200,10.2900,241300
2004-02-27,10.6400,10.7500,9.7600,10.0870,215100
2004-02-26,10.2000,10.7900,10.0140,10.3700,408000
2004-02-25,9.7500,10.1700,9.6200,10.1500,170400
2004-02-24,9.7700,9.9000,9.5300,9.5900,93600
2004-02-23,9.9900,10.0000,9.5600,9.6210,180100
2004-02-20,10.0000,10.0000,9.4700,9.5390,266000
2004-02-19,9.3000,10.0700,9.3000,9.8800,433800
2004-02-18,9.0000,9.2600,8.8000,9.2600,127100
2004-02-17,8.7800,9.0900,8.6700,8.9600,125600
2004-02-13,9.2200,9.2200,8.7500,8.8700,179200
2004-02-12,8.8600,9.2000,8.7790,9.0500,230900
2004-02-11,8.5400,8.7900,8.2600,8.7800,193000
2004-02-10,8.4600,8.6200,8.3800,8.4800,107200
2004-02-09,8.0200,8.6000,8.0200,8.4800,184200
2004-02-06,8.1500,8.3000,8.0900,8.1900,81000
2004-02-05,7.9100,8.1600,7.8100,8.0800,94700
2004-02-04,8.2500,8.3000,8.0000,8.0010,72100
2004-02-03,8.2500,8.3200,8.1200,8.2300,78800
2004-02-02,8.1500,8.2500,8.0600,8.2500,122800
2004-01-30,7.6600,8.1600,7.6300,8.1400,151100
2004-01-29,8.0000,8.1600,7.8600,7.8600,96200
2004-01-28,8.1600,8.2000,7.9300,8.0400,99800
2004-01-27,8.2100,8.4000,8.0700,8.1900,163300
2004-01-26,8.4300,8.6000,8.1000,8.1100,473900
2004-01-23,8.2800,8.4500,8.1000,8.3500,590900
2004-01-22,7.3600,7.9400,7.3400,7.9300,348700
2004-01-21,7.5400,7.7400,7.3400,7.5400,249000
2004-01-20,7.7200,7.8060,7.4300,7.4700,212300
2004-01-16,7.8800,8.0300,7.8000,7.8900,147500
2004-01-15,7.9700,8.0300,7.6300,7.9500,111000
2004-01-14,8.1100,8.2500,7.9500,7.9600,217700
2004-01-13,8.3500,8.4000,8.0100,8.1400,119800
2004-01-12,8.3700,8.5200,8.2900,8.3900,112100
2004-01-09,8.3000,8.5100,8.2000,8.3200,125100
2004-01-08,8.3000,8.5000,8.3000,8.3500,109600
2004-01-07,7.9100,8.5060,7.8900,8.4000,235400
2004-01-06,7.8200,7.9100,7.7000,7.8600,97600
2004-01-05,7.7900,7.9400,7.5800,7.8000,232900
2004-01-02,7.7600,7.7600,7.4300,7.6300,46500
2003-12-31,7.4200,7.6500,7.4200,7.6200,75700
2003-12-30,7.3800,7.7100,7.3500,7.5300,141500
2003-12-29,7.4200,7.6000,7.3700,7.4500,61100
2003-12-26,7.5500,7.7500,7.2900,7.5900,65000
2003-12-24,7.5500,7.5500,7.2800,7.5500,42700
2003-12-23,7.1100,7.5000,7.1100,7.4500,87800
2003-12-22,7.4100,7.5000,7.2100,7.3500,59500
2003-12-19,7.4900,7.5900,7.4200,7.4600,78900
2003-12-18,7.5000,7.5800,7.2700,7.5700,100200
2003-12-17,7.5200,7.6200,7.3900,7.6200,92700
2003-12-16,7.9800,7.9800,7.4700,7.7000,66100
2003-12-15,7.7700,8.0000,7.6510,7.8500,126400
2003-12-12,7.1800,7.7300,7.1600,7.7000,121100
2003-12-11,7.1700,7.4300,7.1600,7.4200,84200
2003-12-10,7.4900,7.5900,7.1500,7.1900,94700
2003-12-09,7.5600,7.9200,7.5600,7.6300,60100
2003-12-08,8.0000,8.0500,7.3600,7.7310,76700
2003-12-05,7.9500,8.0400,7.8000,7.8500,65000
2003-12-04,8.0500,8.1400,7.6000,8.0400,91200
2003-12-03,8.2700,8.2800,8.0100,8.0500,73100
2003-12-02,8.0000,8.2500,8.0000,8.2000,141200
2003-12-01,7.8900,8.2400,7.8700,8.0200,228000
2003-11-28,7.6500,7.7600,7.5100,7.7500,78200
2003-11-26,7.4600,7.5500,7.3500,7.4200,27900
2003-11-25,7.5200,7.5200,7.2600,7.3600,60500
2003-11-24,7.3100,7.5000,7.1300,7.4000,96000
2003-11-21,7.1500,7.4700,7.1500,7.1500,69200
2003-11-20,7.3000,7.3000,7.1000,7.1400,86700
2003-11-19,7.5200,7.6000,7.0000,7.2600,137200
2003-11-18,7.5800,7.5900,7.3600,7.5200,97900
2003-11-17,7.5000,7.5500,7.2000,7.4800,116700
2003-11-14,7.3900,7.5300,7.1900,7.3000,79900
2003-11-13,7.1000,7.6100,7.0200,7.4700,400200
2003-11-12,6.7700,7.0700,6.7000,7.0000,290700
2003-11-11,7.0100,7.1700,6.6600,6.7700,203000
2003-11-10,7.1300,7.2000,6.9900,7.0000,268200
2003-11-07,7.2000,7.2000,7.0400,7.1400,121900
2003-11-06,7.3000,7.3000,7.1500,7.1800,306800
2003-11-05,7.4500,7.4500,7.2700,7.3300,127800
2003-11-04,7.5000,7.5500,7.3100,7.4100,187000
2003-11-03,7.1000,7.6500,6.9600,7.4200,564500
2003-10-31,6.5000,7.2500,6.5000,7.0000,1187200
2003-10-30,7.8000,7.9800,7.0000,7.1000,696900
2003-10-29,7.7100,8.0500,7.6500,7.7100,153200
2003-10-28,8.2000,8.2500,7.7500,7.7900,348600
2003-10-27,8.1500,8.6400,8.1190,8.2200,169000
2003-10-24,8.1500,8.4000,8.0300,8.3000,66200
2003-10-23,8.1900,8.5000,8.0700,8.0900,82800
2003-10-22,8.6500,8.6500,8.3000,8.4990,145400
2003-10-21,8.8800,8.9200,8.6100,8.6300,78700
2003-10-20,8.8500,9.0000,8.7200,8.8200,65600
2003-10-17,8.9800,9.0000,8.6800,8.7800,74000
2003-10-16,8.8000,9.0000,8.6100,9.0000,120800
2003-10-15,8.9900,9.0000,8.7500,8.7600,70400
2003-10-14,8.9200,9.0800,8.7600,8.9900,111800
2003-10-13,9.0000,9.0900,8.9200,9.0000,95800
2003-10-10,8.6700,9.0000,8.6700,8.8700,55900
2003-10-09,9.0000,9.0000,8.6000,8.8800,115600
2003-10-08,8.8000,9.0000,8.7000,8.9400,118000
2003-10-07,8.9000,8.9000,8.6000,8.7890,260700
2003-10-06,8.6000,8.9000,8.5000,8.7500,57800
2003-10-03,8.7700,8.8800,8.4800,8.5390,99100
2003-10-02,8.4900,8.7500,8.2700,8.6000,125100
2003-10-01,8.1900,8.5000,8.0000,8.3500,92800
2003-09-30,7.9000,8.1560,7.7000,7.9300,75300
2003-09-29,8.6800,8.7500,7.6000,7.9000,171200
2003-09-26,8.4500,8.7000,8.2500,8.2900,151800
2003-09-25,8.6000,8.7500,8.3600,8.5590,117200
2003-09-24,9.1500,9.3800,8.3700,8.4200,210000
2003-09-23,9.0600,9.0700,8.7600,9.0500,325000
2003-09-22,8.2100,9.1900,8.2000,8.7100,359500
2003-09-19,7.6500,8.2500,7.6500,8.1500,101000
2003-09-18,7.6000,7.9100,7.6000,7.8500,80900
2003-09-17,7.5900,7.7500,7.4500,7.6700,125100
2003-09-16,7.6050,7.6700,7.4700,7.6700,60500
2003-09-15,7.7700,7.8000,7.5400,7.6000,69000
2003-09-12,7.7400,7.8800,7.5900,7.7500,72400
2003-09-11,7.4500,7.7100,7.4500,7.6500,25800
2003-09-10,7.7500,7.7700,7.4500,7.5700,75700
2003-09-09,7.8000,7.8300,7.6000,7.8200,70000
2003-09-08,7.8000,8.0000,7.4400,7.6700,107900
2003-09-05,8.2000,8.2500,7.7900,7.8600,94200
2003-09-04,8.0200,8.3390,7.9000,7.9100,106900
2003-09-03,8.1500,8.2800,8.0100,8.0700,135600
2003-09-02,7.7000,8.3200,7.6700,8.0210,259700
2003-08-29,7.6900,8.0800,7.5500,7.7910,236000
2003-08-28,7.2100,7.5800,7.2100,7.5700,198300
2003-08-27,7.2100,7.3700,7.0600,7.2800,101800
2003-08-26,7.3100,7.4100,7.0700,7.3000,105900
2003-08-25,7.3000,7.4300,7.3000,7.3000,61000
2003-08-22,7.3700,7.4000,7.2700,7.3000,60900
2003-08-21,7.2300,7.4700,7.2000,7.2800,197500
2003-08-20,7.3990,7.3990,7.1700,7.2200,80900
2003-08-19,7.5000,7.5600,7.2500,7.3000,140200
2003-08-18,7.6000,7.6000,7.2600,7.3800,100600
2003-08-15,7.1400,7.4900,7.1300,7.2700,43400
2003-08-14,6.9100,7.1500,6.8000,7.0500,93200
2003-08-13,7.4700,7.5000,6.5240,7.0200,498200
2003-08-12,7.7200,8.1000,7.5800,7.8600,246200
2003-08-11,7.6800,7.8500,7.5000,7.5800,69000
2003-08-08,7.6000,7.6700,7.4300,7.6000,69900
2003-08-07,7.7500,7.7900,7.4500,7.5200,102300
2003-08-06,7.4400,7.9100,7.4400,7.7400,93500
2003-08-05,7.6000,7.7500,7.4000,7.5400,84400
2003-08-04,7.6500,7.7500,7.4300,7.5200,181800
2003-08-01,7.1800,7.7000,7.0500,7.5000,261400
2003-07-31,6.1900,7.1800,6.1500,7.0700,495500
2003-07-30,6.2500,6.4500,6.1300,6.1500,40700
2003-07-29,6.5000,6.5200,6.2000,6.2300,58900
2003-07-28,6.2600,6.5140,6.2600,6.3900,111500
2003-07-25,6.1000,6.3400,6.1000,6.3400,45500
2003-07-24,6.3100,6.3100,6.0700,6.2100,97200
2003-07-23,6.2000,6.2000,6.0700,6.1000,29100
2003-07-22,6.3600,6.3600,6.0400,6.1400,44100
2003-07-21,6.2000,6.3000,6.0100,6.1000,105500
2003-07-18,6.0000,6.1900,5.9100,6.0300,43400
2003-07-17,6.3400,6.4500,5.9510,6.0400,146300
2003-07-16,6.6400,6.7400,6.4000,6.4000,66400
2003-07-15,6.7700,6.7700,6.5100,6.6100,98100
2003-07-14,6.6500,6.7500,6.3200,6.6000,261400
2003-07-11,6.0900,6.2300,6.0500,6.2300,119000
2003-07-10,6.0800,6.1000,6.0500,6.0710,34600
2003-07-09,6.2200,6.2200,6.0500,6.1000,66700
2003-07-08,6.1500,6.2900,6.0600,6.1200,100900
2003-07-07,6.3000,6.3000,6.1500,6.1900,145300
2003-07-03,6.1000,6.2000,5.9800,6.1800,30500
2003-07-02,6.0900,6.1500,5.8900,6.1100,38200
2003-07-01,6.0200,6.2600,6.0000,6.0100,41900
2003-06-30,6.4200,6.4200,6.1200,6.2000,96500
2003-06-27,5.8800,6.1690,5.8800,6.1100,35200
2003-06-26,5.9800,6.0400,5.8200,6.0000,59900
2003-06-25,5.8500,6.0000,5.7900,5.9400,76700
2003-06-24,5.8200,5.9900,5.7500,5.8600,67500
2003-06-23,6.0300,6.1300,5.7500,5.9100,94100
2003-06-20,6.0500,6.5800,5.7500,5.8490,104500
2003-06-19,6.5800,6.5800,5.8500,5.9000,133600
2003-06-18,6.7600,6.7600,6.5000,6.5000,71600
2003-06-17,6.6900,6.7400,6.5100,6.5800,117000
2003-06-16,6.3800,6.5000,6.2000,6.4800,91000
2003-06-13,6.3100,6.4100,5.9700,6.3690,126400
2003-06-12,6.0000,6.4500,5.9500,6.4000,240000
2003-06-11,5.6000,6.0800,5.5800,5.9800,104000
2003-06-10,6.0700,6.2600,5.9900,6.0900,98100
2003-06-09,6.1300,6.2300,6.0000,6.0200,109200
2003-06-06,5.3200,6.1700,5.3200,6.1600,272700
2003-06-05,5.5000,5.5000,5.3000,5.3600,62200
2003-06-04,5.5000,5.6000,5.1790,5.3900,59600
2003-06-03,5.2400,5.7100,5.1000,5.1900,92100
2003-06-02,4.7300,5.8400,4.7200,5.5470,269600
2003-05-30,5.2900,5.3900,5.0800,5.2490,162700
2003-05-29,5.0500,5.2000,5.0000,5.1700,163000
2003-05-28,5.1000,5.1000,4.8600,5.0400,221600
2003-05-27,4.6500,5.1000,4.5100,4.8000,313000
2003-05-23,4.2500,4.4400,4.2500,4.3800,63500
2003-05-22,4.4400,4.6400,4.2500,4.3000,79200
2003-05-21,4.2500,4.6500,4.2200,4.2500,83800
2003-05-20,4.5300,4.6000,4.2600,4.2600,83800
2003-05-19,4.3200,4.6500,4.3200,4.5300,45800
2003-05-16,4.4200,4.6300,4.4000,4.6190,41100
2003-05-15,4.6000,4.7100,4.4000,4.4600,70700
2003-05-14,4.7300,4.7900,4.5600,4.7000,65300
2003-05-13,4.5100,4.8400,4.5100,4.6990,42100
2003-05-12,4.5000,4.7700,4.5000,4.7300,74800
2003-05-09,5.1900,5.2000,4.5100,4.6500,162500
2003-05-08,4.8300,5.0000,4.6000,4.9300,191400
2003-05-07,4.4500,4.7600,4.3000,4.7500,84000
2003-05-06,4.4600,4.4600,4.2100,4.2700,59600
2003-05-05,4.3500,4.4500,4.1000,4.2000,77000
2003-05-02,4.1000,4.3500,4.0700,4.2000,100400
2003-05-01,4.2900,4.2900,4.0500,4.2500,57600
2003-04-30,4.0200,4.3800,3.8500,4.2500,63600
2003-04-29,4.1500,4.4600,4.0500,4.2710,45600
2003-04-28,4.5000,4.5000,4.0500,4.1500,72300
2003-04-25,4.1500,4.5500,4.0000,4.4300,53100
2003-04-24,4.0800,4.3500,3.9200,4.0500,147700
2003-04-23,4.5000,4.5000,4.1100,4.1100,76200
2003-04-22,4.5000,4.6600,4.1000,4.4700,90700
2003-04-21,4.8500,4.9500,4.5000,4.6100,69600
2003-04-17,4.8100,5.0400,4.8100,4.9100,55200
2003-04-16,5.0900,5.0900,4.8500,5.0300,22900
2003-04-15,5.0800,5.0800,4.7900,5.0800,56400
2003-04-14,5.0000,5.1500,4.9000,4.9700,37300
2003-04-11,4.9900,5.0400,4.9000,5.0000,56700
2003-04-10,4.9500,4.9500,4.8500,4.9300,54500
2003-04-09,4.9700,4.9700,4.7500,4.9500,72500
2003-04-08,4.9700,4.9900,4.7800,4.8800,59500
2003-04-07,4.8200,4.9700,4.8000,4.9000,116900
2003-04-04,4.7200,4.8200,4.6900,4.7700,79100
2003-04-03,4.6900,4.7700,4.6900,4.7200,109900
2003-04-02,4.7000,4.7500,4.6700,4.7500,140400
2003-04-01,4.9500,5.0000,4.5300,4.6500,35400
2003-03-31,5.0000,5.0100,4.4000,4.7000,59500
2003-03-28,4.4700,4.8500,4.3200,4.7900,262500
2003-03-27,4.4000,4.4900,4.2000,4.4800,73300
2003-03-26,4.2700,4.3800,4.2500,4.3000,58800
2003-03-25,4.4000,4.4000,4.2500,4.2500,90000
2003-03-24,4.2500,4.6000,4.1000,4.2990,144600
2003-03-21,4.0900,4.0900,3.9800,4.0500,84200
