timestamp,open,high,low,close,volume
2017-04-19,20.1400,20.1400,19.9662,19.9662,4118
2017-04-18,20.3200,20.3200,19.9625,19.9625,561
2017-04-17,20.2942,20.2942,20.2942,20.2942,370
2017-04-13,20.1300,20.1300,20.1300,20.1300,800
2017-04-12,20.0600,20.0600,20.0600,20.0600,220
2017-04-11,20.3400,20.3400,19.9738,20.0320,1308
2017-04-10,20.4800,20.4800,20.3634,20.3634,1691
2017-04-07,19.9100,20.2000,19.9100,20.2000,5022
2017-04-06,20.0100,20.0100,19.8919,20.0000,4317
2017-04-05,20.2622,20.3100,20.0000,20.0000,4233
2017-04-04,20.4900,20.4900,20.4093,20.4093,604
2017-04-03,20.5300,20.7750,20.4900,20.4900,6416
2017-03-31,20.5699,20.7000,20.5208,20.6799,1300
2017-03-30,20.6300,20.6300,20.5300,20.5983,6449
2017-03-29,20.4100,20.6500,20.4100,20.6500,552
2017-03-28,20.4200,20.4396,20.3001,20.4396,2029
2017-03-27,20.1000,20.4965,19.9000,20.4965,2034
2017-03-24,20.0200,20.0900,20.0000,20.0700,1357
2017-03-23,19.9000,20.0900,19.8700,19.8700,2580
2017-03-22,19.8800,19.8800,19.7500,19.8297,2067
2017-03-21,20.8800,20.8800,19.8900,19.8900,15636
2017-03-20,20.5100,20.7100,20.5100,20.6839,2998
2017-03-17,20.7500,20.7500,20.5588,20.6200,4742
2017-03-16,20.7000,20.7400,20.5865,20.6400,1463
2017-03-15,20.4602,20.7858,20.4600,20.7858,1194
2017-03-14,20.3500,20.5000,20.3500,20.4800,2133
2017-03-13,20.4600,20.5859,20.3800,20.5430,5222
2017-03-10,20.4000,20.4800,20.3300,20.3300,7701
2017-03-09,20.3600,20.4400,20.3053,20.3930,9181
2017-03-08,20.2700,20.4500,20.2200,20.3023,7837
2017-03-07,19.9874,20.2699,19.9874,20.2099,14995
2017-03-06,19.8240,20.0903,19.8240,20.0903,3877
2017-03-03,20.1500,20.1500,20.0300,20.0300,1490
2017-03-02,20.1376,20.4603,20.0870,20.0870,7116
2017-03-01,20.0600,20.3058,20.0594,20.3058,3678
2017-02-28,19.8403,19.8403,19.8403,19.8403,664
2017-02-27,19.1992,19.6887,19.1992,19.6887,1749
2017-02-24,18.7300,18.8000,18.7300,18.8000,411
2017-02-23,19.0600,19.0600,18.9000,18.9000,562
2017-02-22,19.2300,19.2300,19.0620,19.0620,2035
2017-02-21,19.4700,19.4700,19.1392,19.2300,4410
2017-02-17,19.2000,19.2000,19.2000,19.2000,153
2017-02-16,19.2200,19.2200,19.0000,19.0700,3510
2017-02-15,19.0100,20.5001,18.9300,19.1000,11642
2017-02-14,18.9500,19.1099,18.8900,19.0800,12750
2017-02-13,18.9800,18.9800,18.8304,18.8304,1855
2017-02-10,18.8500,18.9892,18.8500,18.9892,3141
2017-02-09,18.3900,18.8900,18.3900,18.8565,8722
2017-02-08,18.3900,18.4600,18.2500,18.4474,1626
2017-02-07,18.5300,18.8300,18.2090,18.2700,2401
2017-02-06,18.4000,18.4000,18.2824,18.3400,6035
2017-02-03,18.2300,18.2400,18.1500,18.1500,1952
2017-02-02,18.2800,18.3200,18.2800,18.2935,1349
2017-02-01,18.2000,18.2500,18.2000,18.2500,865
2017-01-31,17.4001,18.1900,17.4001,18.1900,32610
2017-01-30,17.5499,17.5499,17.5144,17.5300,974
2017-01-27,17.9099,17.9099,17.9099,17.9099,114
2017-01-26,17.7200,17.7459,17.7200,17.7400,675
2017-01-25,17.7000,17.7476,17.6400,17.7476,1747
2017-01-24,17.3899,17.5600,17.3557,17.5600,3056
2017-01-23,17.5000,17.6099,17.4804,17.5900,2420
2017-01-20,17.7700,17.7700,17.7200,17.7200,329
2017-01-19,17.7123,17.7123,17.6577,17.7100,933
2017-01-18,17.7800,17.8055,17.7494,17.8055,600
2017-01-17,18.2000,18.2100,17.7200,17.8200,9609
2017-01-13,18.3283,18.3283,18.3283,18.3283,113
2017-01-12,18.3200,18.3200,18.3200,18.3200,120
2017-01-11,18.2120,18.2120,17.5550,18.1500,2503
2017-01-10,18.4500,18.6599,18.4500,18.6200,2846
2017-01-09,18.2300,18.3800,18.1600,18.3800,2694
2017-01-06,18.1045,18.2300,18.1045,18.2300,807
2017-01-05,18.1400,18.1400,17.7700,17.9267,1720
2017-01-04,17.5436,18.2000,17.5436,18.1499,994
2017-01-03,17.2000,17.3300,17.1800,17.1897,1829
2016-12-30,17.0916,17.0916,16.9100,16.9269,23622
2016-12-29,17.1391,17.1391,17.1391,17.1391,260
2016-12-28,17.3383,17.3383,17.3383,17.3383,103
2016-12-27,17.5800,17.6865,17.5750,17.6000,1447
2016-12-23,17.2100,17.5300,17.2100,17.5300,700
2016-12-22,17.4000,17.4000,17.0800,17.0864,1065
2016-12-21,17.8600,17.9200,17.4600,17.4600,1005
2016-12-20,17.8334,17.8334,17.6990,17.7833,2176
2016-12-19,18.1700,18.2000,17.7800,17.7800,4247
2016-12-16,18.1460,18.1460,18.0546,18.0546,912
2016-12-15,18.0194,18.0201,18.0047,18.0050,1451
2016-12-14,17.6246,17.6246,17.3738,17.3738,800
2016-12-13,17.6900,17.6900,17.6700,17.6700,1850
2016-12-12,17.5000,17.5510,17.4150,17.4200,1373
2016-12-09,17.5800,17.8001,17.4401,17.4850,34475
2016-12-08,17.1692,17.1692,17.1692,17.1692,218
2016-12-07,17.1600,17.1600,17.0800,17.0900,1067
2016-12-06,17.6594,17.7232,17.6594,17.7232,300
2016-12-05,17.7500,17.8468,17.7100,17.8400,426
2016-12-02,17.5938,17.5938,17.5938,17.5938,800
2016-12-01,17.8000,17.8000,17.3200,17.3200,1208
2016-11-30,18.3100,18.3100,17.8500,17.8601,2915
2016-11-29,18.3200,18.3600,18.1300,18.2950,1802
2016-11-28,18.4800,18.6300,18.2552,18.2552,900
2016-11-25,18.7100,18.7700,18.5300,18.7600,935
2016-11-23,18.3100,18.5378,18.3100,18.5178,90522
2016-11-22,18.6023,18.7300,18.6023,18.6603,628
2016-11-21,18.7900,18.9700,18.7813,18.9700,1042
2016-11-18,18.8500,18.8899,18.5600,18.6800,7410
2016-11-17,18.8200,19.4800,18.6000,18.7819,2511
2016-11-16,19.2200,19.2900,18.9400,18.9400,2730
2016-11-15,19.1800,19.4500,19.1800,19.4200,7076
2016-11-14,19.1115,19.4100,19.0100,19.4100,4195
2016-11-11,18.8300,18.9000,18.7348,18.7900,13900
2016-11-10,18.7199,18.9400,18.4900,18.8500,106740
2016-11-09,17.5700,18.2117,17.5699,18.2044,8707
2016-11-08,16.8600,16.8600,16.8600,16.8600,51
2016-11-07,16.0900,16.8600,16.0900,16.8600,4547
2016-11-04,15.8600,15.8600,15.8600,15.8600,1121
2016-11-03,16.1000,16.1000,15.8499,15.8499,27638
2016-11-02,16.3393,16.3393,16.3393,16.3393,139
2016-11-01,16.6200,16.7800,16.5400,16.5400,65750
2016-10-31,16.9000,16.9000,16.7152,16.7152,802
2016-10-28,16.8300,16.9600,16.8300,16.9548,950
2016-10-27,17.2252,17.2252,17.0000,17.0000,1485
2016-10-26,17.4000,17.4000,17.2500,17.2500,301
2016-10-25,17.5000,17.5000,17.4201,17.4201,1079
2016-10-24,17.8500,17.8500,17.8500,17.8500,1022
2016-10-21,17.7400,17.7400,17.6700,17.6700,1353
2016-10-20,17.7400,17.8000,17.7400,17.7985,7650
2016-10-19,17.7899,17.7899,17.7899,17.7899,100
2016-10-18,17.7431,17.7431,17.7431,17.7431,172
2016-10-17,17.4900,17.5808,17.4900,17.5808,488
2016-10-14,18.0700,18.0700,17.6600,17.6600,306
2016-10-13,17.8600,18.0090,17.8600,18.0090,931
2016-10-12,18.5700,18.5700,17.9812,18.0000,3668
2016-10-11,19.0800,19.0800,18.3790,18.3790,7079
2016-10-10,19.4005,19.5400,19.4005,19.5238,510
2016-10-07,19.1900,19.1900,19.1900,19.1900,366
2016-10-06,19.7600,19.7600,19.2510,19.2510,1295
2016-10-05,19.9200,20.1700,19.9100,20.0920,1556
2016-10-04,20.0100,20.0100,19.7700,19.7700,577
2016-10-03,19.6701,19.8799,19.6701,19.7420,3659
2016-09-30,19.7916,19.9150,19.7916,19.9150,380
2016-09-29,19.7000,19.7000,19.6300,19.6300,1304
2016-09-28,20.4700,20.4700,20.2148,20.2148,2194
2016-09-27,20.2100,20.3599,20.2100,20.3599,2832
2016-09-26,20.0800,20.0800,20.0499,20.0499,1100
2016-09-23,20.1400,20.1400,20.1400,20.1400,221
2016-09-22,19.9500,19.9500,19.9500,19.9500,1110
2016-09-21,19.7500,20.0163,19.5786,20.0163,5251
2016-09-20,19.7500,19.8099,19.7400,19.7788,524
2016-09-19,19.7001,19.7169,19.7001,19.7169,454
2016-09-16,19.0500,19.5099,19.0500,19.4900,2695
2016-09-15,19.3695,19.3695,19.2500,19.2500,305
2016-09-14,18.7000,18.7000,18.7000,18.7000,0
2016-09-13,18.7000,18.7000,18.7000,18.7000,309
2016-09-12,18.7700,18.7700,18.7700,18.7700,172
2016-09-09,18.9000,18.9095,18.6800,18.6800,1877
2016-09-08,18.9101,18.9287,18.9101,18.9287,700
2016-09-07,18.9853,18.9853,18.9700,18.9700,534
2016-09-06,18.5900,18.7150,18.5900,18.7000,925
2016-09-02,18.1700,18.2138,18.0600,18.2138,2668
2016-09-01,18.0000,18.0148,18.0000,18.0000,20203
2016-08-31,18.0050,18.0050,18.0050,18.0050,361
2016-08-30,18.2550,18.2550,18.2550,18.2550,125
2016-08-29,18.4350,18.4350,18.4350,18.4350,158
2016-08-26,18.2320,18.2320,18.1300,18.1300,2200
2016-08-25,18.4200,18.4200,17.9300,17.9300,2143
2016-08-24,19.2299,19.2300,18.2501,18.2801,2144
2016-08-23,19.2199,19.2199,19.1300,19.1300,892
2016-08-22,18.9599,18.9599,18.9599,18.9599,108
2016-08-19,18.7300,18.7300,18.7300,18.7300,108
2016-08-18,18.9200,18.9700,18.9200,18.9700,547
2016-08-17,18.9900,18.9900,18.9900,18.9900,284
2016-08-16,19.0900,19.0900,19.0900,19.0900,249
2016-08-15,19.0000,19.2900,19.0000,19.2800,767
2016-08-12,18.9117,19.0700,18.9117,19.0300,2405
2016-08-11,18.9199,18.9199,18.9100,18.9100,201
2016-08-10,18.9201,18.9201,18.6600,18.7152,992
2016-08-09,19.0701,19.1200,19.0701,19.0832,4251
2016-08-08,19.2000,19.2000,19.0599,19.0599,683
2016-08-05,19.0300,19.2600,19.0300,19.2200,1399
2016-08-04,19.0000,19.1480,19.0000,19.0804,3456
2016-08-03,18.9799,18.9799,18.9700,18.9700,400
2016-08-02,18.6252,18.6252,18.6252,18.6252,505
2016-08-01,19.0000,19.0700,18.9800,19.0312,1236
2016-07-29,18.6800,18.7297,18.3800,18.7297,1669
2016-07-28,18.9000,18.9450,18.9000,18.9450,606
2016-07-27,18.7395,18.7395,18.7200,18.7200,200
2016-07-26,18.3995,18.3995,18.3995,18.3995,100
2016-07-25,18.0000,18.0000,18.0000,18.0000,623
2016-07-22,18.2050,18.2050,18.2050,18.2050,197
2016-07-21,18.2496,18.2496,18.1813,18.1835,400
2016-07-20,18.1701,18.1899,18.1700,18.1899,1900
2016-07-19,17.8199,17.8199,17.8199,17.8199,137
2016-07-18,18.0499,18.0499,18.0499,18.0499,150
2016-07-15,17.9350,17.9350,17.9350,17.9350,407
2016-07-14,17.7100,17.7400,17.7100,17.7400,450
2016-07-13,18.1796,18.1796,17.7500,17.7520,1310
2016-07-12,18.1350,18.1350,18.1350,18.1350,202
2016-07-11,17.8400,17.9279,17.8400,17.9279,846
2016-07-08,17.8051,17.8051,17.7600,17.7600,377
2016-07-07,17.4820,17.4820,17.4700,17.4700,200
2016-07-06,17.0400,17.0400,17.0400,17.0400,200
2016-07-05,17.3000,17.3000,17.0500,17.0800,2487
2016-07-01,16.8000,17.0740,16.8000,17.0740,333
2016-06-30,16.7100,16.8500,16.7100,16.8500,1596
2016-06-29,16.7896,16.7896,16.7896,16.7896,101
2016-06-28,16.4000,16.4000,16.3868,16.3868,410
2016-06-27,16.1800,16.1800,16.1466,16.1556,828
2016-06-24,16.8001,16.8001,16.7410,16.7410,1032
2016-06-23,17.5900,17.5900,17.2000,17.2672,1809
2016-06-22,17.3138,17.3138,17.3138,17.3138,1016
2016-06-21,16.8295,16.9400,16.8295,16.9400,300
2016-06-20,16.9980,17.3000,16.9980,17.3000,570
2016-06-17,16.8700,16.8700,16.8700,16.8700,103
2016-06-16,16.9030,16.9030,16.9000,16.9000,725
2016-06-15,17.0950,17.0950,17.0950,17.0950,100
2016-06-14,17.1199,17.1199,16.7499,16.8250,1797
2016-06-13,17.3844,17.3844,17.0938,17.1300,1430
2016-06-10,17.3395,17.3395,17.3395,17.3395,100
2016-06-09,18.2000,18.2000,17.7372,17.7372,545
2016-06-08,18.1796,18.1796,18.1796,18.1796,207
2016-06-07,18.3200,18.3200,18.1460,18.2599,4011
2016-06-06,18.4553,18.4553,18.3800,18.3801,902
2016-06-03,18.0350,18.0350,18.0350,18.0350,108
2016-06-02,18.3695,18.3695,18.3695,18.3695,100
2016-06-01,17.9300,17.9300,17.9300,17.9300,100
2016-05-31,17.9296,17.9296,17.9296,17.9296,264
2016-05-27,17.5196,17.5196,17.5196,17.5196,109
2016-05-26,17.6100,17.6100,17.6100,17.6100,113
2016-05-25,17.7795,17.7795,17.7795,17.7795,156
2016-05-24,17.2035,17.5000,17.2035,17.5000,310
2016-05-23,17.0920,17.1140,17.0648,17.0648,3945
2016-05-20,16.7022,16.7800,16.7022,16.7800,401
2016-05-19,16.5580,16.5600,16.5580,16.5600,386
2016-05-18,16.7000,16.8166,16.7000,16.8166,560
2016-05-17,16.6795,16.6795,16.6795,16.6795,150
2016-05-16,16.6100,16.6100,16.6100,16.6100,101
2016-05-13,16.5650,16.5650,16.5650,16.5650,250
2016-05-12,16.5400,16.5400,16.1500,16.2500,710
2016-05-11,16.8800,16.8800,16.8200,16.8335,744
2016-05-10,17.0120,17.0120,17.0120,17.0120,491
2016-05-09,17.1599,17.1599,17.1599,17.1599,125
2016-05-06,16.6995,16.6995,16.6995,16.6995,317
2016-05-05,16.7599,16.7599,16.7599,16.7599,100
2016-05-04,16.6800,16.7360,16.6800,16.7250,1543
2016-05-03,17.4196,17.4196,17.4196,17.4196,121
2016-05-02,17.6800,17.6800,17.6800,17.6800,331
2016-04-29,17.4600,17.4600,17.4600,17.4600,2051
2016-04-28,18.4090,18.4090,18.0200,18.0200,541
2016-04-27,18.2295,18.2295,18.2000,18.2100,602
2016-04-26,18.5900,18.5900,18.5900,18.5900,127
2016-04-25,18.6095,18.6095,18.6095,18.6095,105
2016-04-22,18.5350,18.5350,18.5350,18.5350,409
2016-04-21,18.4995,18.4995,18.4995,18.4995,100
2016-04-20,18.1950,18.3300,18.1500,18.3300,10110
2016-04-19,18.3800,18.3800,18.1600,18.1600,908
2016-04-18,18.5500,18.8600,18.5500,18.8600,1163
2016-04-15,18.6220,18.6220,18.6220,18.6220,2001
2016-04-14,18.6796,18.6796,18.6796,18.6796,152
2016-04-13,18.4990,18.6300,18.4775,18.6300,1400
2016-04-12,18.0100,18.1900,18.0100,18.1895,1080
2016-04-11,18.3400,18.3400,18.0700,18.0700,380
2016-04-08,18.5700,18.6900,18.2600,18.3661,3001
2016-04-07,18.5290,18.5290,18.5290,18.5290,629
2016-04-06,18.3800,18.3800,18.3800,18.3800,338
2016-04-05,18.1165,18.1165,18.1165,18.1165,154
2016-04-04,18.3800,18.3800,18.3800,18.3800,504
2016-04-01,17.8800,17.8800,17.8400,17.8400,1426
2016-03-31,17.5445,17.5450,17.5445,17.5450,208
2016-03-30,17.5000,17.5000,17.5000,17.5000,110
2016-03-29,17.0000,17.0000,17.0000,17.0000,460
2016-03-28,16.9100,16.9400,16.7700,16.7700,3092
2016-03-24,17.0500,17.0500,17.0500,17.0500,0
2016-03-23,17.0500,17.0500,17.0500,17.0500,300
2016-03-22,17.3999,17.3999,17.3999,17.3999,201
2016-03-21,17.2500,17.2500,17.1750,17.1899,1373
2016-03-18,16.7299,16.9500,16.7299,16.9500,2511
2016-03-17,16.1400,16.1400,16.1399,16.1399,2528
2016-03-16,16.4855,16.4855,16.4855,16.4855,108
2016-03-15,17.0301,17.0301,16.6200,16.6200,502
2016-03-14,17.1900,17.1900,17.1500,17.1500,1060
2016-03-11,17.1000,17.1000,17.1000,17.1000,1000
2016-03-10,17.3400,17.3400,17.3400,17.3400,194
2016-03-09,17.3000,17.3000,17.0300,17.0595,4245
2016-03-08,17.4800,17.4800,17.4800,17.4800,231
2016-03-07,17.9395,17.9395,17.8920,17.8920,275
2016-03-04,17.6300,17.6300,17.5850,17.5850,3669
2016-03-03,17.4800,17.4800,17.3752,17.3752,594
2016-03-02,17.2795,17.2795,17.2795,17.2795,149
2016-03-01,16.8500,16.9600,16.8500,16.9600,996
2016-02-29,16.7100,16.7100,16.3499,16.3499,713
2016-02-26,16.6595,16.6595,16.6595,16.6595,189
2016-02-25,16.2600,16.2600,16.2600,16.2600,125
2016-02-24,16.3395,16.3500,16.3317,16.3317,605
2016-02-23,16.3799,16.3799,16.3799,16.3799,100
2016-02-22,16.4600,16.7400,16.4600,16.7400,201
2016-02-19,15.8700,16.4500,15.8700,16.4500,1185
2016-02-18,16.3800,16.3800,16.3800,16.3800,2009
2016-02-17,16.3720,16.3720,16.3720,16.3720,113
2016-02-16,15.9200,15.9200,15.9200,15.9200,101
2016-02-12,15.5800,15.5800,15.1020,15.1020,414
2016-02-11,15.3000,15.3000,15.0010,15.0200,867
2016-02-10,15.7650,15.7650,15.7650,15.7650,143
2016-02-09,15.6380,15.6400,15.6380,15.6400,202
2016-02-08,16.0500,16.0500,15.4200,15.4200,515
2016-02-05,16.0199,16.0200,16.0199,16.0200,214
2016-02-04,16.8400,16.8400,16.5300,16.5300,427
2016-02-03,16.2850,16.2850,16.2850,16.2850,203
2016-02-02,16.5295,16.5295,16.5295,16.5295,101
2016-02-01,16.7899,16.7899,16.7899,16.7899,143
2016-01-29,16.6000,16.6000,16.6000,16.6000,805
2016-01-28,17.0800,17.0800,16.5200,16.5200,842
2016-01-27,17.5600,17.5600,17.5600,17.5600,225
2016-01-26,17.6895,17.6895,17.6000,17.6000,204
2016-01-25,17.9200,17.9625,17.9200,17.9500,500
2016-01-22,17.9100,18.0010,17.9000,17.9100,15517
2016-01-21,17.5600,17.5600,17.5600,17.5600,126
2016-01-20,17.4600,17.4600,17.4600,17.4600,150
2016-01-19,18.0000,18.0000,17.6040,17.6050,1094
2016-01-15,17.4900,17.4900,17.4900,17.4900,203
2016-01-14,17.5000,17.6800,16.9700,17.6800,1756
2016-01-13,18.4300,18.6000,17.5300,17.5300,2368
2016-01-12,18.0400,18.6400,18.0400,18.6400,838
2016-01-11,18.9800,18.9800,17.9305,17.9305,1381
2016-01-08,19.2870,19.2870,18.9000,18.9000,605
2016-01-07,19.0500,19.0500,19.0500,19.0500,100
2016-01-06,20.0500,20.0500,19.6050,19.6050,320
2016-01-05,20.3570,20.3570,20.3570,20.3570,203
2016-01-04,20.0760,20.1315,20.0760,20.1300,579
2015-12-31,20.9001,20.9649,20.9001,20.9649,610
2015-12-30,21.0300,21.1500,21.0000,21.0000,7850
2015-12-29,20.9701,21.0353,20.9701,21.0200,3001
2015-12-28,20.7800,20.8400,20.7630,20.8200,2710
2015-12-24,20.9050,20.9050,20.9050,20.9050,100
2015-12-23,20.7300,20.7300,20.7300,20.7300,100
2015-12-22,20.5000,20.5000,20.5000,20.5000,101
2015-12-21,20.1300,20.4200,20.1300,20.4200,1275
2015-12-18,20.3700,20.3700,20.2899,20.2899,593
2015-12-17,20.4800,20.4800,20.4700,20.4700,243
2015-12-16,20.0500,20.0550,20.0500,20.0550,270
2015-12-15,19.5880,19.8922,19.5880,19.8901,900
2015-12-14,19.2500,19.2500,19.2500,19.2500,107
2015-12-11,20.0000,20.0000,19.4800,19.4994,4563
2015-12-10,19.9899,19.9899,19.9899,19.9899,101
2015-12-09,19.8055,19.8055,19.7000,19.7000,200
2015-12-08,19.5200,20.0100,19.5200,19.9800,1806
2015-12-07,19.6700,19.6865,19.6700,19.6865,872
2015-12-04,19.8901,20.1810,19.8901,20.1810,401
2015-12-03,20.2600,20.2600,19.8103,19.8103,415
2015-12-02,20.4200,20.4200,20.2100,20.2100,523
2015-12-01,20.5800,20.5800,20.5800,20.5800,104
2015-11-30,20.6749,20.6749,20.6749,20.6749,104
2015-11-27,20.8500,20.8700,20.8500,20.8700,725
2015-11-25,20.3700,20.3700,20.3700,20.3700,200
2015-11-24,20.3000,20.3000,20.3000,20.3000,127
2015-11-23,20.2501,20.2501,20.2501,20.2501,686
2015-11-20,20.1100,20.1400,20.1100,20.1400,532
2015-11-19,20.1899,20.1899,20.0900,20.1701,3660
2015-11-18,20.2700,20.3550,20.2700,20.3550,741
2015-11-17,19.7200,19.7200,19.7200,19.7200,100
2015-11-16,19.5700,19.5700,19.5199,19.5199,418
2015-11-13,19.6500,19.8600,19.6500,19.8000,676
2015-11-12,19.7700,19.7700,19.7700,19.7700,100
2015-11-11,20.0600,20.0600,20.0000,20.0000,201
2015-11-10,20.1300,20.1300,20.1300,20.1300,154
2015-11-09,20.1000,20.1454,20.1000,20.1454,320
2015-11-06,20.0300,20.0300,19.9900,19.9994,1275
2015-11-05,20.3000,20.3000,20.2189,20.2189,362
2015-11-04,20.6100,20.6100,20.4100,20.6000,984
2015-11-03,20.4901,20.4901,20.4901,20.4901,401
2015-11-02,20.3100,20.3300,20.3100,20.3300,250
2015-10-30,19.7499,19.8299,19.7499,19.8299,346
2015-10-29,19.8299,19.8299,19.8299,19.8299,150
2015-10-28,19.9749,19.9749,19.9749,19.9749,113
2015-10-27,19.5000,19.5000,19.5000,19.5000,154
2015-10-26,19.6400,19.6400,19.6400,19.6400,395
2015-10-23,19.3300,19.4760,19.3000,19.4760,890
2015-10-22,19.0000,19.0000,18.8393,18.8393,790
2015-10-21,18.8600,18.9905,18.8600,18.9905,300
2015-10-20,19.0528,19.0528,19.0528,19.0528,417
2015-10-19,19.2900,19.6900,19.2900,19.3600,4552
2015-10-16,19.3330,19.4400,19.3330,19.3400,475
2015-10-15,19.2400,19.3099,19.2400,19.3099,384
2015-10-14,18.5500,18.5500,18.5500,18.5500,221
2015-10-13,18.9600,18.9600,18.8001,18.8001,752
2015-10-12,19.2100,19.2100,19.2100,19.2100,250
2015-10-09,18.9950,19.1535,18.9950,19.1535,434
2015-10-08,18.6800,18.6800,18.6800,18.6800,213
2015-10-07,19.0000,19.0000,19.0000,19.0000,129
2015-10-06,18.5800,18.8200,18.4868,18.8200,3849
2015-10-05,19.3600,19.3600,19.3600,19.3600,114
2015-10-02,18.5070,19.0400,18.5070,19.0395,1101
2015-10-01,18.4100,18.4100,18.4100,18.4100,101
2015-09-30,18.7499,18.7499,18.7499,18.7499,168
2015-09-29,18.4100,18.8500,18.1999,18.2000,16843
2015-09-28,19.7000,19.7000,18.4100,18.5795,2834
2015-09-25,20.0905,20.0905,20.0000,20.0000,793
2015-09-24,20.4100,20.5300,20.3600,20.5100,8000
2015-09-23,20.9500,20.9896,20.8099,20.8099,562
2015-09-22,20.7360,20.7360,20.7360,20.7360,100
2015-09-21,21.9000,21.9600,21.8000,21.8000,1101
2015-09-18,21.9000,21.9000,21.9000,21.9000,110
2015-09-17,22.2299,22.2299,22.2299,22.2299,201
2015-09-16,21.8500,21.8500,21.6699,21.7101,656
2015-09-15,21.8770,21.8770,21.8770,21.8770,142
2015-09-14,21.6300,21.6500,21.5200,21.6500,768
2015-09-11,21.4000,21.6500,21.4000,21.6500,904
2015-09-10,21.4500,21.4500,21.3901,21.3901,466
2015-09-09,21.3301,21.3301,21.3301,21.3301,361
2015-09-08,20.9800,21.2900,20.9800,21.2900,6264
2015-09-04,20.4960,20.6100,20.4960,20.6100,670
2015-09-03,20.7800,20.7800,20.7800,20.7800,212
2015-09-02,20.5300,20.5300,20.5300,20.5300,174
2015-09-01,20.5000,20.5000,20.5000,20.5000,210
2015-08-31,21.1299,21.1299,21.1299,21.1299,142
2015-08-28,20.8700,21.1895,20.8700,21.1012,1144
2015-08-27,20.7963,20.7963,20.7700,20.7700,2293
2015-08-26,20.3900,20.3900,19.8450,20.3801,1669
2015-08-25,20.0000,20.2000,19.9300,19.9300,4452
2015-08-24,20.0500,20.2000,18.6700,19.5074,5632
2015-08-21,20.4900,20.8395,20.2600,20.5100,3311
2015-08-20,21.2700,21.3600,20.8899,20.8899,1660
2015-08-19,21.4900,21.6200,21.4900,21.4900,652
2015-08-18,21.8150,21.8150,21.7200,21.7200,2102
2015-08-17,21.4300,21.7350,21.4300,21.7350,1919
2015-08-14,21.4400,21.4405,21.4400,21.4405,467
2015-08-13,21.8000,21.8010,21.7500,21.7500,1751
2015-08-12,21.4100,21.6682,21.3000,21.6682,2236
2015-08-11,21.7000,21.7000,21.5200,21.6899,5063
2015-08-10,22.0499,22.0499,21.8801,21.8900,1613
2015-08-07,21.9599,21.9599,21.5000,21.7600,2413
2015-08-06,22.9200,22.9200,21.9400,21.9401,3644
2015-08-05,22.8560,22.8560,22.8250,22.8250,328
2015-08-04,22.6700,22.6700,22.6700,22.6700,232
2015-08-03,22.7900,22.7900,22.6400,22.6400,2375
2015-07-31,22.7900,22.7900,22.7900,22.7900,253
2015-07-30,22.8800,22.8800,22.6550,22.6550,614
2015-07-29,22.7900,22.9400,22.7900,22.9020,1441
2015-07-28,22.6500,22.7400,22.6500,22.7400,661
2015-07-27,22.8900,22.8900,22.5500,22.5500,521
2015-07-24,23.2899,23.2899,22.8901,22.8901,1159
2015-07-23,23.7000,23.7000,23.4401,23.4401,630
2015-07-22,23.4305,23.5250,23.4305,23.5250,758
2015-07-21,23.9500,23.9500,23.5600,23.6099,2399
2015-07-20,23.9600,23.9800,23.8252,23.9200,4373
2015-07-17,23.8500,23.9200,23.8101,23.9199,1442
2015-07-16,23.7450,23.8601,23.7450,23.8601,626
2015-07-15,23.5700,23.7900,23.4840,23.4840,1284
2015-07-14,23.3728,23.3728,23.2300,23.2300,223
2015-07-13,22.9100,23.2500,22.9100,23.2200,2674
2015-07-10,22.8500,22.8700,22.8496,22.8501,735
2015-07-09,22.5499,22.5499,22.4999,22.5000,2695
2015-07-08,22.3700,22.3700,22.3700,22.3700,204
2015-07-07,22.5299,22.8195,22.5299,22.8195,991
2015-07-06,22.8700,22.8700,22.6500,22.8200,1174
2015-07-02,22.7400,22.7400,22.7400,22.7400,202
2015-07-01,23.2500,23.2500,22.8700,22.8747,2425
2015-06-30,22.9600,23.0600,22.9300,23.0600,3428
2015-06-29,23.2600,23.2600,22.9300,23.0100,10513
2015-06-26,23.6699,23.6699,23.2700,23.2700,547
2015-06-25,23.5900,23.5900,23.5100,23.5600,1225
2015-06-24,23.7796,23.7796,23.7000,23.7000,221
2015-06-23,24.0100,24.0100,23.2701,23.9199,5620
2015-06-22,23.9000,24.0101,23.8900,24.0101,653
2015-06-19,23.7800,23.7800,23.6768,23.6800,14923
2015-06-18,23.7700,23.8175,23.7301,23.7499,2930
2015-06-17,23.2700,23.2700,23.2700,23.2700,301
2015-06-16,23.2200,23.2400,23.2200,23.2400,323
2015-06-15,22.9300,23.2000,22.8800,23.2000,825
2015-06-12,23.6900,23.6900,23.3400,23.3400,958
2015-06-11,23.6100,23.6650,23.6100,23.6650,2066
2015-06-10,23.3301,23.5952,23.3301,23.5952,375
2015-06-09,23.1500,23.1500,23.1301,23.1301,432
2015-06-08,23.7100,23.7100,23.3901,23.5400,4097
2015-06-05,23.4460,23.5060,23.4460,23.5060,419
2015-06-04,23.5000,23.5000,23.1900,23.2301,867
2015-06-03,23.4099,23.4700,23.4099,23.4455,318
2015-06-02,23.2500,23.3001,23.2300,23.2400,2036
