timestamp,open,high,low,close,volume
2015-08-13,3.9700,4.1000,3.7600,3.8100,5908712
2015-08-12,3.9000,4.0700,3.8300,4.0600,6836860
2015-08-11,3.6600,3.8000,3.5000,3.7800,6519186
2015-08-10,3.3600,3.6399,3.2400,3.6300,4991574
2015-08-07,3.2400,3.3700,3.2200,3.3200,5179571
2015-08-06,3.2300,3.3000,3.1500,3.2400,4062061
2015-08-05,3.3400,3.3700,3.1750,3.2000,3021931
2015-08-04,3.3900,3.4400,3.2600,3.3100,4177139
2015-08-03,3.4400,3.5200,3.3100,3.3700,3024643
2015-07-31,3.2500,3.4700,3.1800,3.4400,5548497
2015-07-30,3.2000,3.2000,3.0900,3.1100,3512286
2015-07-29,3.2100,3.2900,3.0900,3.2900,4226271
2015-07-28,3.2400,3.3100,3.1800,3.2100,3868270
2015-07-27,3.2900,3.4600,3.1600,3.2100,5610721
2015-07-24,3.0700,3.3500,3.0200,3.3000,6579970
2015-07-23,3.3400,3.3600,3.1200,3.1600,4437664
2015-07-22,3.2000,3.4150,3.1600,3.2900,4078160
2015-07-21,3.2600,3.4500,3.2500,3.2700,4120971
2015-07-20,3.2200,3.3400,3.2000,3.2200,7808243
2015-07-17,3.6500,3.6900,3.3700,3.4000,4063194
2015-07-16,3.5900,3.7700,3.5600,3.7200,3047817
2015-07-15,3.7700,3.7700,3.5900,3.5900,2531681
2015-07-14,3.7400,3.8900,3.7300,3.8000,1795937
2015-07-13,3.8000,3.8300,3.6800,3.7400,4066021
2015-07-10,3.8700,3.8900,3.7700,3.8500,3319429
2015-07-09,4.0600,4.0600,3.8500,3.8700,2807207
2015-07-08,4.0200,4.0700,3.9700,3.9900,1517074
2015-07-07,4.0400,4.0900,3.9700,3.9900,4489834
2015-07-06,4.0500,4.2000,4.0300,4.1300,3300188
2015-07-02,4.0400,4.1000,4.0000,4.0900,2731228
2015-07-01,4.1200,4.2000,4.0100,4.0100,3057436
2015-06-30,4.0300,4.1900,4.0000,4.1400,4952261
2015-06-29,3.9600,4.0800,3.9500,4.0400,4336655
2015-06-26,4.0300,4.0600,4.0000,4.0100,2575526
2015-06-25,4.1700,4.1880,4.0200,4.0400,2527011
2015-06-24,4.1400,4.2300,4.1300,4.1600,1801765
2015-06-23,4.1200,4.1800,4.0950,4.1400,2163731
2015-06-22,4.0100,4.2000,4.0000,4.1600,3188568
2015-06-19,4.1800,4.2200,4.0400,4.0900,9467517
2015-06-18,4.3100,4.3100,4.1700,4.2100,3471314
2015-06-17,4.0900,4.2100,4.0300,4.2100,3715631
2015-06-16,4.1800,4.1900,4.0400,4.1200,3818303
2015-06-15,4.1700,4.2900,4.1400,4.2200,3460305
2015-06-12,4.3200,4.3499,4.1350,4.1900,3932792
2015-06-11,4.5100,4.5100,4.3201,4.3500,6188041
2015-06-10,4.6400,4.6600,4.5000,4.5400,2210272
2015-06-09,4.5900,4.6450,4.5100,4.5300,2250330
2015-06-08,4.5900,4.5900,4.4700,4.5800,1855993
2015-06-05,4.5000,4.6200,4.4600,4.5600,2825160
2015-06-04,4.5700,4.5900,4.5300,4.5500,2186081
2015-06-03,4.8100,4.8500,4.5800,4.6000,5403679
2015-06-02,4.7900,4.8800,4.7500,4.8500,2031264
2015-06-01,4.8800,4.9000,4.7300,4.7700,1948964
2015-05-29,4.8100,4.8500,4.7400,4.8300,1483352
2015-05-28,4.7400,4.8300,4.6900,4.8200,2208280
2015-05-27,4.7100,4.7600,4.6400,4.7300,3204878
2015-05-26,4.8100,4.8300,4.7100,4.7200,4139617
2015-05-22,4.8600,4.9450,4.8200,4.9200,2515411
2015-05-21,4.8400,4.8800,4.7850,4.8700,2239251
2015-05-20,4.8700,4.9200,4.8400,4.8500,1651863
2015-05-19,5.0500,5.1000,4.8200,4.8400,5255077
2015-05-18,5.1600,5.1800,5.0600,5.0900,1636149
2015-05-15,5.1200,5.2500,5.1000,5.1300,2933066
2015-05-14,5.2400,5.3600,5.1600,5.1700,4290773
2015-05-13,5.2000,5.3150,5.1500,5.1900,4748089
2015-05-12,5.0600,5.1700,5.0499,5.1600,2637688
2015-05-11,5.0000,5.0900,4.9800,5.0600,1825299
2015-05-08,4.9600,5.0200,4.8600,4.9900,3710059
2015-05-07,4.7700,4.9300,4.7700,4.9300,3290770
2015-05-06,4.9700,4.9900,4.7500,4.7800,3864430
2015-05-05,5.0800,5.1200,4.9000,4.9200,3382027
2015-05-04,5.1400,5.1500,4.9200,5.0000,4818090
2015-05-01,4.9000,5.1800,4.8600,5.0600,7586467
2015-04-30,4.9000,5.1000,4.8600,4.9600,5111915
2015-04-29,5.0100,5.1500,4.9600,5.1100,6548000
2015-04-28,4.8100,5.0300,4.8000,5.0100,5154060
2015-04-27,4.7700,4.9400,4.7325,4.7800,6157337
2015-04-24,4.8500,4.9150,4.6900,4.7000,4838101
2015-04-23,4.8200,4.9300,4.7800,4.9000,2830714
2015-04-22,4.8500,4.8988,4.7500,4.8000,3650237
2015-04-21,4.9100,4.9800,4.8600,4.8700,2662427
2015-04-20,4.9000,4.9800,4.8100,4.9700,2436028
2015-04-17,5.0600,5.1200,4.8600,4.9300,2968004
2015-04-16,5.1900,5.2400,5.0000,5.0200,3312923
2015-04-15,4.8800,5.1600,4.8800,5.1100,5239128
2015-04-14,4.7200,4.9200,4.7100,4.8700,3679186
2015-04-13,4.8300,4.8670,4.6500,4.6500,4192149
2015-04-10,4.8000,4.8599,4.7600,4.8500,2788982
2015-04-09,4.7200,4.7500,4.6500,4.7000,2985590
2015-04-08,4.9100,4.9500,4.7100,4.7700,4368584
2015-04-07,4.8900,5.0200,4.8700,4.9100,2834587
2015-04-06,5.0700,5.0800,4.9400,4.9800,4313610
2015-04-02,4.9000,4.9350,4.7600,4.8500,6024111
2015-04-01,4.7000,4.9600,4.6800,4.9600,5597955
2015-03-31,4.6500,4.7300,4.5500,4.5900,4163157
2015-03-30,4.7400,4.8400,4.6400,4.6500,5121536
2015-03-27,4.9000,4.9600,4.7999,4.8600,3547564
2015-03-26,5.2000,5.2400,4.8900,4.9500,4156425
2015-03-25,5.3200,5.3500,5.0750,5.0900,3751642
2015-03-24,5.0900,5.2950,5.0300,5.2600,4153289
2015-03-23,5.0900,5.1400,4.9900,5.0700,5965245
2015-03-20,4.9500,5.1490,4.9500,5.0900,20337294
2015-03-19,4.7900,4.9200,4.7400,4.8800,5371980
2015-03-18,4.6500,4.8600,4.4600,4.8500,8923449
2015-03-17,4.6800,4.8200,4.6001,4.6600,6247244
2015-03-16,4.8300,4.8533,4.6200,4.7600,5742335
2015-03-13,4.7400,4.8500,4.5750,4.8400,5757250
2015-03-12,4.8100,4.8600,4.6100,4.7200,4583439
2015-03-11,4.6100,4.7700,4.4200,4.7300,5397531
2015-03-10,4.6100,4.8000,4.5700,4.6400,4439137
2015-03-09,4.8500,4.8800,4.5500,4.6500,5488737
2015-03-06,4.9600,5.0400,4.7600,4.8300,7469691
2015-03-05,5.2300,5.2700,5.1100,5.1100,3334985
2015-03-04,5.1600,5.2700,5.0900,5.2100,4297929
2015-03-03,5.4000,5.5400,5.1600,5.1900,6263014
2015-03-02,5.2300,5.5300,5.1900,5.3700,9033530
2015-02-27,5.5500,5.8000,5.5500,5.8000,7084632
2015-02-26,5.5700,5.6200,5.4000,5.5300,6203776
2015-02-25,5.5000,5.6900,5.3600,5.4400,7898459
2015-02-24,5.2300,5.2900,5.1100,5.2600,4644357
2015-02-23,5.1000,5.3400,5.0700,5.3000,4610720
2015-02-20,5.1200,5.3700,5.1000,5.1600,5595456
2015-02-19,5.2600,5.2700,4.9800,5.0200,5783956
2015-02-18,4.9800,5.2800,4.8800,5.2600,6683382
2015-02-17,4.8800,5.0500,4.8200,4.9900,4408980
2015-02-13,4.9000,5.1100,4.9000,4.9400,3277741
2015-02-12,4.9000,4.9000,4.7500,4.8400,3084207
2015-02-11,4.8900,4.9500,4.6900,4.7800,5314626
2015-02-10,4.9000,4.9200,4.6700,4.8700,6028625
2015-02-09,5.0700,5.2700,5.0500,5.1100,4673568
2015-02-06,5.0900,5.2800,5.0200,5.0500,7086813
2015-02-05,5.0100,5.4000,4.9900,5.3100,5412803
2015-02-04,5.0200,5.1000,4.9700,5.0600,5975884
2015-02-03,5.1400,5.1600,4.9300,4.9700,6618046
2015-02-02,4.8200,5.2300,4.8000,5.1800,15844683
2015-01-30,5.1900,5.2400,4.2900,4.7800,33138666
2015-01-29,5.4100,5.6400,5.3500,5.5700,7020625
2015-01-28,5.8000,5.8700,5.5700,5.6100,7194912
2015-01-27,5.8300,5.9700,5.7100,5.9500,9233662
2015-01-26,5.5700,5.6900,5.4100,5.6800,7901650
2015-01-23,6.2400,6.2400,5.6500,5.6700,11868397
2015-01-22,6.3000,6.3900,6.0800,6.2900,9521940
2015-01-21,6.6700,6.8000,6.0100,6.2100,30075438
2015-01-20,7.6100,7.9950,7.5700,7.7800,8071804
2015-01-16,7.2500,7.5000,7.1900,7.3900,8668594
2015-01-15,6.9300,7.3000,6.9200,7.1500,13859796
2015-01-14,6.8600,6.8600,6.4350,6.6900,6278168
2015-01-13,7.1300,7.1400,6.5300,6.7000,6639604
2015-01-12,6.7700,7.1800,6.7600,7.0100,6204755
2015-01-09,6.5800,6.8100,6.5400,6.7400,3981169
2015-01-08,6.7500,6.8300,6.4000,6.4900,6548133
2015-01-07,6.7700,6.9150,6.6600,6.7200,7681981
2015-01-06,6.7500,7.2199,6.7000,6.9600,9521166
2015-01-05,6.5000,6.7200,6.3900,6.7100,6162238
2015-01-02,5.9500,6.4100,5.9200,6.4100,5784043
2014-12-31,6.0700,6.1600,5.9500,6.0800,4019191
2014-12-30,6.0700,6.1900,6.0200,6.0800,6109451
2014-12-29,6.1400,6.1400,5.8600,5.9100,3801660
2014-12-26,6.2000,6.2600,6.0300,6.1500,3097396
2014-12-24,5.7700,6.0300,5.7700,5.9700,2942429
2014-12-23,5.8700,6.0700,5.7500,5.7900,5125760
2014-12-22,6.3700,6.3800,5.8500,5.8700,6850118
2014-12-19,6.4200,6.5150,6.3200,6.4200,15324412
2014-12-18,6.3700,6.4300,6.1950,6.3800,6014241
2014-12-17,5.8600,6.2200,5.8300,6.1800,7309964
2014-12-16,6.0100,6.1000,5.7700,5.8200,6080644
2014-12-15,6.2800,6.4300,5.7500,5.7700,7956307
2014-12-12,6.6200,6.6300,6.3635,6.4100,8136113
2014-12-11,6.8600,7.0000,6.6100,6.6300,7187942
2014-12-10,7.1500,7.3600,6.8550,6.9200,5910581
2014-12-09,7.0000,7.5600,6.9700,7.2000,7968969
2014-12-08,6.8000,6.9600,6.4700,6.8400,7223734
2014-12-05,6.6800,6.7575,6.4600,6.6400,4499057
2014-12-04,6.9500,7.1400,6.7500,6.7900,4423301
2014-12-03,6.7900,7.2100,6.7900,6.9700,6344300
2014-12-02,6.7100,6.9550,6.5800,6.7400,6586666
2014-12-01,6.4000,6.9200,6.3900,6.8900,11071232
2014-11-28,6.5900,6.5910,6.2600,6.2700,4698456
2014-11-26,6.9700,7.0047,6.8600,6.8800,5587101
2014-11-25,6.4100,6.9800,6.3801,6.9700,8670640
2014-11-24,6.3000,6.5200,6.2900,6.3900,4606797
2014-11-21,6.5400,6.5980,6.2600,6.3200,6709808
2014-11-20,6.2900,6.4600,6.2100,6.4000,5153681
2014-11-19,6.5500,6.6100,6.1400,6.1700,10403057
2014-11-18,6.4900,6.6300,6.2800,6.6000,8578884
2014-11-17,6.1600,6.4370,6.0800,6.3400,7344915
2014-11-14,5.6500,6.2400,5.5700,6.2000,8388517
2014-11-13,5.8200,6.0250,5.7000,5.7500,5275646
2014-11-12,5.8500,6.0200,5.6401,5.7500,6316660
2014-11-11,5.3700,5.9200,5.3600,5.7800,8832955
2014-11-10,5.5700,5.5700,5.2700,5.3000,6845355
2014-11-07,5.4000,5.6700,5.3600,5.6400,7971169
2014-11-06,5.1600,5.4000,5.1399,5.2500,7977700
2014-11-05,4.9500,5.3800,4.9500,5.0100,11814017
2014-11-04,5.4100,5.4100,5.0900,5.1100,7209404
2014-11-03,5.5600,5.5700,5.3100,5.4300,7208255
2014-10-31,5.3700,5.7500,5.3100,5.4800,11721696
2014-10-30,5.8200,6.0250,5.7000,5.7500,5275646
2014-10-29,6.8400,6.9400,6.5100,6.5600,6047254
2014-10-28,6.9400,6.9500,6.7950,6.9200,2989218
2014-10-27,6.9200,6.9900,6.8500,6.8800,2859171
2014-10-24,6.9400,7.0600,6.8800,6.9700,2896130
2014-10-23,6.7800,7.0300,6.6250,6.9300,4805091
2014-10-22,7.0000,7.0501,6.8300,6.8300,3944783
2014-10-21,7.2300,7.3100,7.0700,7.0900,4019291
2014-10-20,7.1000,7.1900,7.0000,7.1400,3959566
2014-10-17,7.3000,7.3100,6.9500,7.0000,7481544
2014-10-16,7.5600,7.6700,7.2800,7.2900,8596293
2014-10-15,7.5600,7.9300,7.4700,7.6200,8402218
2014-10-14,7.5000,7.7375,7.3700,7.4400,7351000
2014-10-13,7.4400,7.8200,7.3500,7.5000,5615472
2014-10-10,7.4300,7.6400,7.2300,7.2700,5848707
2014-10-09,7.5700,7.5700,7.2800,7.4700,7894090
2014-10-08,6.9000,7.6900,6.8100,7.5900,12051630
2014-10-07,7.0400,7.0800,6.7650,6.8000,4027849
2014-10-06,6.9800,7.0600,6.8800,7.0300,3980039
2014-10-03,7.0100,7.0300,6.8800,6.9100,6856141
2014-10-02,6.9000,7.1000,6.8501,7.0800,5338145
2014-10-01,6.7700,6.9800,6.7400,6.8300,4767249
2014-09-30,6.7900,6.9000,6.6700,6.7400,4235999
2014-09-29,6.9400,6.9500,6.8200,6.8400,1928534
2014-09-26,7.0000,7.0100,6.8400,6.9100,2622415
2014-09-25,6.9300,7.0600,6.8300,7.0300,5306465
2014-09-24,6.9900,7.1600,6.9400,7.0300,4852049
2014-09-23,6.9600,7.1600,6.8950,7.0900,4862902
2014-09-22,6.8500,6.8800,6.6600,6.8000,6402282
2014-09-19,7.1900,7.2400,6.8800,6.9400,7136640
2014-09-18,7.4800,7.5100,7.1900,7.2600,5289945
2014-09-17,7.6900,7.7600,7.4900,7.5000,3953250
2014-09-16,7.5600,7.7800,7.4200,7.7100,3927406
2014-09-15,7.6700,7.6800,7.4600,7.5500,3473433
2014-09-12,7.4800,7.7200,7.4200,7.6400,5308877
2014-09-11,7.3700,7.5900,7.3100,7.5800,4155122
2014-09-10,7.4000,7.5700,7.3300,7.4300,3835270
2014-09-09,7.3900,7.5200,7.2700,7.5100,3813817
2014-09-08,7.6200,7.6200,7.3500,7.4000,3750824
2014-09-05,7.6100,7.6900,7.5200,7.6600,3908425
2014-09-04,7.9700,7.9800,7.5000,7.5400,3440739
2014-09-03,7.8900,7.9750,7.8700,7.9100,2763422
2014-09-02,8.1000,8.1100,7.8450,7.9000,5125862
2014-08-29,8.1400,8.3300,8.1300,8.2800,4157567
2014-08-28,8.2700,8.2900,8.1150,8.1800,2159200
2014-08-27,8.2300,8.2300,8.0747,8.1500,2364748
2014-08-26,7.9700,8.2100,7.9300,8.2000,3271147
2014-08-25,7.9500,7.9700,7.8100,7.8400,2613743
2014-08-22,7.9400,8.0400,7.8900,8.0000,2144654
2014-08-21,8.0500,8.1400,7.8450,7.9200,5754325
2014-08-20,8.2200,8.3100,8.1000,8.1700,2102394
2014-08-19,8.2350,8.2501,8.1000,8.2100,3105303
2014-08-18,8.2200,8.3100,8.1800,8.2600,2152849
2014-08-15,8.2400,8.3600,8.1300,8.2600,3847033
2014-08-14,8.5000,8.6000,8.3000,8.3700,4014378
2014-08-13,8.5000,8.5650,8.3900,8.5100,4110562
2014-08-12,8.1700,8.4900,8.1500,8.4709,5515539
2014-08-11,8.1600,8.2200,8.0200,8.1000,3289698
2014-08-08,8.2100,8.4100,8.1400,8.2000,3497020
2014-08-07,8.1300,8.2800,8.0500,8.2200,3929963
2014-08-06,8.0100,8.2000,8.0100,8.1500,4405384
2014-08-05,7.6800,7.9000,7.6400,7.8800,3615542
2014-08-04,7.9200,7.9400,7.5600,7.6200,3374653
2014-08-01,7.6900,8.0000,7.6800,7.9100,6077380
2014-07-31,7.4700,7.5800,7.3850,7.4200,3487033
2014-07-30,7.6000,7.6100,7.4300,7.5600,2664235
2014-07-29,7.7400,7.7700,7.5900,7.6400,1711773
2014-07-28,7.7600,7.7800,7.6200,7.6900,3063884
2014-07-25,7.4300,7.8000,7.4100,7.7900,4063588
2014-07-24,7.4400,7.5000,7.3610,7.4500,3737570
2014-07-23,7.4700,7.5400,7.4200,7.5200,3878735
2014-07-22,7.5200,7.5700,7.4131,7.4400,2278028
2014-07-21,7.6000,7.6400,7.4400,7.5400,2823995
2014-07-18,7.4400,7.5600,7.4100,7.5400,657291
2014-07-17,7.3500,7.7200,7.3200,7.5500,1016374
2014-07-16,7.2100,7.3600,7.1700,7.2700,3697728
2014-07-15,7.4700,7.5200,7.1300,7.1800,4872723
2014-07-14,7.4700,7.5900,7.3700,7.4700,4141996
2014-07-11,7.6400,7.7500,7.5400,7.7200,3898136
2014-07-10,8.0200,8.1000,7.5400,7.5900,6964715
2014-07-09,7.5600,7.9600,7.5300,7.9100,6596627
2014-07-08,7.4300,7.5300,7.3100,7.5200,3892948
2014-07-07,7.4900,7.5300,7.3500,7.3600,3851061
2014-07-03,7.4900,7.5400,7.4400,7.5300,2411564
2014-07-02,7.5000,7.6700,7.4900,7.6200,2769980
2014-07-01,7.6700,7.7800,7.4600,7.4700,3221976
2014-06-30,7.4800,7.6900,7.3600,7.6400,4920710
2014-06-27,7.2100,7.6300,7.2000,7.5600,8496726
2014-06-26,6.9900,7.1500,6.9800,7.1300,2834308
2014-06-25,6.9400,7.1800,6.9100,7.0400,3920706
2014-06-24,7.2900,7.3100,6.9300,6.9400,4578585
2014-06-23,7.0900,7.2800,7.0300,7.2400,3026094
2014-06-20,7.0700,7.1800,7.0100,7.0900,6298609
2014-06-19,6.6600,7.1300,6.6400,7.1200,12449861
2014-06-18,6.3400,6.5500,6.3100,6.5400,3090292
2014-06-17,6.2800,6.4200,6.2600,6.3500,2298822
2014-06-16,6.4400,6.4500,6.3150,6.3600,3176325
2014-06-13,6.4300,6.4900,6.2300,6.3900,6245114
2014-06-12,6.3200,6.4700,6.3000,6.4600,5379746
2014-06-11,6.1900,6.3000,6.1100,6.2700,5062789
2014-06-10,6.0500,6.1600,6.0200,6.1600,3109303
2014-06-09,6.0300,6.0699,5.9800,6.0100,1942060
2014-06-06,5.8300,6.0400,5.8000,6.0200,4494474
2014-06-05,5.8100,5.9100,5.7900,5.8500,3978589
2014-06-04,5.7800,5.7900,5.7100,5.7600,2662847
2014-06-03,5.7500,5.8400,5.7000,5.7900,2929487
2014-06-02,5.6900,5.8090,5.6500,5.7700,2745817
2014-05-30,5.7100,5.7500,5.5800,5.7500,3946129
2014-05-29,5.6500,5.7900,5.6400,5.7200,3671145
2014-05-28,5.6700,5.7100,5.6300,5.6700,8393710
2014-05-27,5.8500,5.8500,5.6800,5.6800,6561511
2014-05-23,5.9600,6.0100,5.9000,5.9200,2930353
2014-05-22,5.9400,5.9700,5.8950,5.9700,2168208
2014-05-21,5.8300,5.9000,5.7600,5.8800,3248448
2014-05-20,5.7900,5.9000,5.7800,5.8600,1865595
2014-05-19,5.8600,5.9100,5.7750,5.8200,2102283
2014-05-16,5.9200,5.9200,5.7900,5.8100,2457608
2014-05-15,5.9800,6.0200,5.8700,5.9400,2238967
2014-05-14,5.9500,6.0700,5.9200,6.0300,2355525
2014-05-13,5.9800,6.0250,5.8600,5.8700,2463604
2014-05-12,6.0700,6.1200,5.9600,5.9700,1786618
2014-05-09,6.0000,6.0700,5.9200,5.9700,1814811
2014-05-08,5.9800,6.0350,5.9450,6.0000,1734857
2014-05-07,6.1700,6.2000,5.9300,5.9700,3218597
2014-05-06,6.2700,6.2800,6.1690,6.2200,1518420
2014-05-05,6.3200,6.3300,6.2000,6.2400,2395048
2014-05-02,6.0200,6.2400,5.9600,6.1900,3368084
2014-05-01,6.0300,6.0500,5.9400,5.9800,2986169
2014-04-30,6.0700,6.1900,5.9600,6.1000,3085729
2014-04-29,5.9200,6.1500,5.9200,6.1300,3146737
2014-04-28,5.9400,5.9900,5.8850,5.9400,3147077
2014-04-25,5.8800,5.9400,5.8400,5.9400,2211337
2014-04-24,5.8400,6.0100,5.7900,5.8100,3637768
2014-04-23,5.9300,6.0200,5.7900,5.9500,3581050
2014-04-22,5.6900,5.9400,5.6500,5.9200,6167600
2014-04-21,5.7500,5.7700,5.5700,5.7000,5034806
2014-04-17,5.7300,5.8300,5.7300,5.7900,3415231
2014-04-16,5.8000,5.8390,5.7000,5.7500,4213688
2014-04-15,5.8300,5.8700,5.6900,5.8000,4511127
2014-04-14,5.9800,6.1400,5.9241,6.0500,4712310
2014-04-11,5.8700,6.0000,5.8310,5.9000,5454729
2014-04-10,6.0500,6.1100,5.8600,5.8700,4327481
2014-04-09,5.9600,6.0500,5.8700,6.0000,5408600
2014-04-08,6.0400,6.0500,5.9100,6.0300,3807745
2014-04-07,5.9400,6.0700,5.8800,5.9100,4218717
2014-04-04,5.9800,6.1500,5.9500,5.9600,6416896
2014-04-03,5.7600,5.8200,5.7000,5.7800,3462319
2014-04-02,5.8100,5.9000,5.7900,5.8000,5236903
2014-04-01,5.6300,5.7200,5.6100,5.6400,4169276
2014-03-31,5.8200,5.8200,5.5700,5.5800,7324598
2014-03-28,5.7500,5.8800,5.6400,5.8100,5107373
2014-03-27,5.7600,5.9200,5.6200,5.7600,7058603
2014-03-26,6.0000,6.0400,5.7500,5.7800,5881986
2014-03-25,6.0600,6.0900,5.9500,5.9700,4799507
2014-03-24,6.1800,6.2400,5.9800,5.9900,6762009
2014-03-21,6.4200,6.4600,6.1800,6.2700,14794073
2014-03-20,6.3100,6.4400,6.2600,6.3500,3973082
2014-03-19,6.7600,6.7900,6.3100,6.3500,7295387
2014-03-18,6.7500,6.9300,6.7500,6.8200,3823100
2014-03-17,7.3300,7.3400,6.8700,6.8900,6953118
2014-03-14,7.4300,7.4900,7.2150,7.3100,4960150
2014-03-13,7.1100,7.3600,7.0700,7.3400,5550529
2014-03-12,6.9700,7.1500,6.9400,7.1500,4353170
2014-03-11,6.9500,7.0000,6.8300,6.9000,4108005
2014-03-10,6.8700,6.9950,6.8100,6.8800,736523
2014-03-07,6.9000,6.9600,6.8300,6.8500,988377
2014-03-06,7.0200,7.0600,6.9400,7.0100,3606298
2014-03-05,6.8500,6.9900,6.7800,6.9800,3691670
2014-03-04,6.7800,6.8850,6.7201,6.8100,3252040
2014-03-03,6.9700,6.9850,6.8000,6.8600,5057141
2014-02-28,6.7100,6.8200,6.6000,6.6600,5447713
2014-02-27,6.8600,6.9100,6.6900,6.7100,5397420
2014-02-26,6.9900,7.1100,6.7900,6.8400,6420720
2014-02-25,6.9700,7.2200,6.9300,7.0800,6534644
2014-02-24,7.2000,7.2000,6.9600,7.0200,5906152
2014-02-21,7.2700,7.4100,7.0700,7.1600,6160570
2014-02-20,7.0500,7.3100,7.0200,7.2900,6125647
2014-02-19,7.2700,7.2900,7.0300,7.0400,9605403
2014-02-18,7.2300,7.2900,7.1100,7.2400,6322906
2014-02-14,7.2200,7.2900,7.0501,7.1300,6168276
2014-02-13,6.6800,7.1000,6.6600,7.1000,6809819
2014-02-12,7.0300,7.0400,6.6500,6.7400,6562141
2014-02-11,6.8100,7.0800,6.7900,6.9800,7464207
2014-02-10,6.5300,6.7700,6.4900,6.7500,6817554
2014-02-07,6.1900,6.4000,6.1500,6.3900,3639185
2014-02-06,6.2000,6.2300,6.0500,6.1700,3262346
2014-02-05,6.4800,6.5400,6.1700,6.1700,4690915
2014-02-04,6.2800,6.4200,6.2700,6.4100,3685709
2014-02-03,6.4600,6.5400,6.2800,6.3000,5059646
2014-01-31,6.4300,6.4800,6.2000,6.3300,6990449
2014-01-30,6.4150,6.4700,6.3500,6.3800,5211287
2014-01-29,6.5000,6.6400,6.4000,6.6300,6117242
2014-01-28,6.2900,6.3900,6.2000,6.3600,5549077
2014-01-27,6.5700,6.6000,6.2700,6.2900,6241781
2014-01-24,6.6800,6.7700,6.4100,6.6100,6247810
2014-01-23,6.7100,6.8100,6.5500,6.6100,6758216
2014-01-22,6.6400,6.6900,6.5100,6.5600,5354018
2014-01-21,6.6300,6.7400,6.5000,6.6700,6896065
2014-01-17,6.4800,6.7100,6.4600,6.6800,8489159
2014-01-16,6.2100,6.3900,6.2000,6.3700,6758313
2014-01-15,5.9900,6.1600,5.9300,6.1500,4120241
2014-01-14,6.2100,6.3000,6.0400,6.0500,5752182
2014-01-13,6.0500,6.3100,5.9600,6.2900,5736779
2014-01-10,5.8500,6.0100,5.8100,5.9900,4116449
2014-01-09,5.8800,5.8836,5.7500,5.7500,4548079
2014-01-08,5.8300,5.9300,5.7500,5.9100,4676361
2014-01-07,5.7800,5.9000,5.7200,5.8900,3649371
2014-01-06,5.9400,5.9750,5.8500,5.8700,4729413
2014-01-03,6.0300,6.0300,5.8600,5.8800,4589674
2014-01-02,5.8500,5.9800,5.8200,5.9600,5322382
2013-12-31,5.4800,5.7000,5.4800,5.6900,4607411
2013-12-30,5.6500,5.6900,5.5000,5.5200,3655758
2013-12-27,5.6800,5.7500,5.6500,5.7000,3298343
2013-12-26,5.6300,5.7700,5.6300,5.7200,3162991
2013-12-24,5.4700,5.5800,5.4600,5.5600,4372375
2013-12-23,5.5200,5.5900,5.4200,5.4700,5180072
2013-12-20,5.4500,5.5800,5.4300,5.4900,11148185
2013-12-19,5.3600,5.5000,5.3500,5.4300,5518419
2013-12-18,5.5800,5.7800,5.4700,5.4700,8358575
2013-12-17,5.5200,5.6300,5.4900,5.5600,3691665
2013-12-16,5.6500,5.6900,5.5500,5.5500,5276390
2013-12-13,5.6700,5.7400,5.6100,5.6400,3786791
2013-12-12,5.5500,5.6200,5.4700,5.6000,5758959
2013-12-11,5.9600,6.0100,5.6700,5.6900,4987868
2013-12-10,5.9300,6.0600,5.8950,5.9700,5854473
2013-12-09,5.6500,5.7600,5.6500,5.7200,4802836
2013-12-06,5.6000,5.6800,5.5400,5.5600,4160344
2013-12-05,5.5500,5.6500,5.4800,5.5200,4612490
2013-12-04,5.5900,5.7200,5.4500,5.6900,7597324
2013-12-03,5.6300,5.6800,5.4800,5.5200,6266753
2013-12-02,5.9300,5.9500,5.6300,5.6300,7751681
2013-11-29,6.0200,6.1500,5.9900,6.1100,2423612
2013-11-27,5.8800,5.9300,5.8000,5.8900,3710154
2013-11-26,5.9200,5.9200,5.7500,5.8100,6328521
2013-11-25,5.8100,6.0700,5.6900,6.0500,6684205
2013-11-22,6.0300,6.1500,5.9000,5.9400,4298372
2013-11-21,6.0400,6.0603,5.8900,6.0500,6056110
2013-11-20,6.2800,6.4079,6.0100,6.1000,6451959
2013-11-19,6.3300,6.4300,6.2800,6.3500,2454745
2013-11-18,6.5400,6.5400,6.2994,6.3400,3981041
2013-11-15,6.6700,6.7201,6.5100,6.5400,4197900
2013-11-14,6.5800,6.6900,6.5500,6.6700,5934908
2013-11-13,6.5800,6.6800,6.4400,6.4800,3533364
2013-11-12,6.6500,6.7200,6.4600,6.5000,4397310
2013-11-11,6.4200,6.6900,6.2300,6.6800,5777759
2013-11-08,6.3900,6.4604,6.2000,6.4600,7897912
2013-11-07,6.7300,6.8011,6.4900,6.5200,6614288
2013-11-06,6.7400,6.8900,6.7300,6.8900,4573893
2013-11-05,6.7500,6.7700,6.5800,6.6800,4094795
2013-11-04,6.6300,6.8200,6.6000,6.7900,3184378
2013-11-01,6.6400,6.7100,6.5200,6.5800,4492616
2013-10-31,6.8600,6.9400,6.7200,6.7500,5862473
2013-10-30,7.0600,7.1650,6.8100,7.0900,9822942
2013-10-29,7.1500,7.2000,6.8700,6.8800,6803430
