timestamp,open,high,low,close,volume
2010-05-13,14.0100,14.2400,13.5100,13.6600,191300
2010-05-12,13.8000,14.2100,13.6300,14.0700,264400
2010-05-11,13.1600,14.1399,12.9000,13.7700,245900
2010-05-10,12.7800,13.5600,12.7800,13.4400,280300
2010-05-07,12.0000,12.4300,10.9100,12.1200,685800
2010-05-06,12.9300,13.1500,9.7200,12.0700,645200
2010-05-05,13.4900,13.5900,12.9300,13.0500,306700
2010-05-04,14.1500,14.1500,13.4500,13.6600,293900
2010-05-03,14.1500,14.6100,14.0700,14.5300,214800
2010-04-30,14.7000,14.9100,13.9800,14.0100,204700
2010-04-29,14.2000,14.7500,14.0500,14.7400,254300
2010-04-28,13.6700,14.1600,13.5000,14.0000,257600
2010-04-27,14.1200,14.2900,13.5000,13.5300,332500
2010-04-26,14.1600,14.6200,14.1100,14.3200,262500
2010-04-23,13.7500,14.1500,13.4200,14.1500,194100
2010-04-22,13.3600,13.7700,13.2500,13.7400,172000
2010-04-21,13.0300,13.6500,13.0200,13.6000,211200
2010-04-20,12.8900,13.1200,12.7400,13.0000,153500
2010-04-19,12.7900,12.9800,12.3000,12.7400,229700
2010-04-16,13.6800,13.6800,12.6900,12.8600,701300
2010-04-15,13.2500,14.0000,13.2500,13.7000,620000
2010-04-14,12.8400,13.3000,12.6700,13.2400,244700
2010-04-13,12.5600,12.7500,12.5000,12.7400,270400
2010-04-12,12.9000,13.1000,12.5500,12.6500,319000
2010-04-09,12.8500,12.8800,12.5100,12.6100,404300
2010-04-08,12.1700,12.9200,12.0300,12.8200,448500
2010-04-07,12.1000,12.3950,11.9300,12.2200,308700
2010-04-06,11.8800,12.2500,11.5800,12.1600,240900
2010-04-05,11.2300,11.9900,11.0600,11.9900,310100
2010-04-01,11.3800,11.5100,11.1000,11.1800,184800
2010-03-31,11.3400,11.5900,11.1500,11.2400,188600
2010-03-30,11.8300,11.9000,11.3600,11.3800,278100
2010-03-29,11.7900,11.9700,11.5000,11.8400,234800
2010-03-26,11.4400,11.9700,11.4400,11.7700,334900
2010-03-25,11.5000,11.8300,11.3000,11.4000,206100
2010-03-24,11.4000,11.5200,11.1700,11.3500,213300
2010-03-23,11.0100,11.5150,10.9200,11.4600,178400
2010-03-22,10.6500,11.0100,10.5100,10.9700,199200
2010-03-19,11.1800,11.1800,10.3200,10.6500,969500
2010-03-18,10.9900,11.2800,10.9445,11.0900,140600
2010-03-17,10.8000,11.0700,10.6900,11.0500,126300
2010-03-16,10.8700,10.9100,10.6800,10.7900,114100
2010-03-15,10.9100,10.9400,10.5050,10.8300,173000
2010-03-12,10.9700,11.0600,10.6500,10.9100,183900
2010-03-11,10.7300,10.9800,10.6700,10.8600,159800
2010-03-10,10.2200,10.9020,10.1800,10.8100,258000
2010-03-09,10.3600,10.5000,10.1400,10.2500,151100
2010-03-08,10.6500,10.7200,10.3100,10.4000,194800
2010-03-05,10.3100,10.7400,10.2400,10.6600,276400
2010-03-04,9.9300,10.2900,9.7500,10.2400,206500
2010-03-03,9.9300,10.0289,9.8100,9.9100,139000
2010-03-02,9.8000,10.0800,9.7800,9.8700,170500
2010-03-01,9.4700,9.7900,9.4000,9.7500,264200
2010-02-26,9.6600,9.8200,9.3000,9.4000,187900
2010-02-25,9.4700,9.7600,9.2900,9.6800,200700
2010-02-24,9.2500,9.7200,9.0600,9.6900,347800
2010-02-23,9.2100,9.3600,9.0190,9.2200,157400
2010-02-22,9.3500,9.4200,9.1500,9.2100,131100
2010-02-19,9.3300,9.5000,9.2200,9.3300,163000
2010-02-18,9.4200,9.4300,9.1600,9.3500,250200
2010-02-17,9.5900,9.6900,9.2900,9.4600,165200
2010-02-16,9.6500,9.6500,9.3300,9.5200,167200
2010-02-12,9.1100,9.6000,9.0700,9.5300,251800
2010-02-11,9.2600,9.3300,9.0200,9.2600,149300
2010-02-10,9.2900,9.4900,8.8500,9.3400,298000
2010-02-09,9.3200,9.5100,9.0400,9.3600,331600
2010-02-08,9.0600,9.4500,8.7600,9.1100,354100
2010-02-05,9.2600,9.3700,8.8000,9.1000,382000
2010-02-04,10.2000,10.2000,9.2500,9.3000,774500
2010-02-03,10.1100,10.4800,9.6700,10.3700,411000
2010-02-02,10.0400,10.6400,9.9100,10.2400,359400
2010-02-01,9.6100,10.0300,9.5300,9.8500,203600
2010-01-29,9.5200,9.7200,9.2800,9.5100,285300
2010-01-28,9.7000,9.8700,9.1510,9.5000,195800
2010-01-27,9.7800,9.8400,9.5000,9.6400,310100
2010-01-26,10.0600,10.3500,9.8600,9.8700,183600
2010-01-25,10.0300,10.3700,9.9500,10.1400,222500
2010-01-22,9.9700,10.5400,9.7800,9.9200,296800
2010-01-21,10.5900,10.8300,9.9500,9.9800,372100
2010-01-20,11.1800,11.2800,10.2800,10.5400,586500
2010-01-19,11.4500,11.4500,10.9000,11.3600,231300
2010-01-15,11.9500,11.9500,10.7700,11.4000,673800
2010-01-14,11.8300,11.9300,11.5410,11.9000,215700
2010-01-13,11.6500,11.9200,11.3000,11.8900,174500
2010-01-12,11.7000,11.8900,11.4200,11.5300,149300
2010-01-11,12.0400,12.0400,11.6580,11.8400,165700
2010-01-08,11.9100,12.1700,11.8000,11.9500,153600
2010-01-07,11.9800,12.1340,11.6000,11.9800,281800
2010-01-06,12.5000,12.5900,11.8100,12.0400,321100
2010-01-05,12.3600,12.7000,12.2950,12.5000,180700
2010-01-04,11.9800,12.4100,11.9800,12.3600,257000
2009-12-31,12.2300,12.3400,11.7900,11.8400,168700
2009-12-30,11.9600,12.4000,11.9009,12.2400,201300
2009-12-29,12.3900,12.5150,12.0400,12.1000,138800
2009-12-28,12.5000,12.6900,12.1400,12.4000,165000
2009-12-24,12.3000,12.4900,12.1900,12.4400,34900
2009-12-23,12.4200,12.4600,12.0400,12.2500,223100
2009-12-22,11.9000,12.3700,11.6700,12.3200,264700
2009-12-21,11.6300,11.9400,11.5200,11.7900,219700
2009-12-18,11.3100,11.6400,10.8800,11.5400,715400
2009-12-17,11.2000,11.3300,11.0900,11.2900,344200
2009-12-16,11.3100,11.3900,11.0502,11.3100,231900
2009-12-15,11.3800,11.4700,11.0900,11.1700,225400
2009-12-14,11.4100,11.5100,11.1134,11.4700,133600
2009-12-11,11.7100,11.8200,11.2700,11.3400,258100
2009-12-10,11.2800,12.0100,11.1950,11.5600,553600
2009-12-09,11.0400,11.2300,10.5901,11.2100,339300
2009-12-08,11.2000,11.3700,10.8701,11.0500,141800
2009-12-07,11.1500,11.3400,11.0200,11.3200,186200
2009-12-04,11.3100,11.4900,10.9100,11.1000,272500
2009-12-03,11.4300,11.5000,10.8400,10.8800,211100
2009-12-02,10.9000,11.5000,10.8400,11.3200,268300
2009-12-01,10.8400,10.9900,10.5300,10.9200,474700
2009-11-30,10.5800,10.6600,10.1100,10.6300,296100
2009-11-27,10.3400,10.9700,10.1700,10.6500,157000
2009-11-25,11.3000,11.3000,10.9000,10.9800,125000
2009-11-24,11.5400,11.5400,11.0000,11.2300,139200
2009-11-23,11.5800,11.9000,11.3500,11.4900,180000
2009-11-20,10.9300,11.3800,10.8700,11.3300,263200
2009-11-19,11.3000,11.4600,10.7200,11.0300,422400
2009-11-18,11.2200,11.9600,11.0600,11.5900,392200
2009-11-17,10.8000,11.2800,10.7350,11.2500,330900
2009-11-16,10.9300,11.3800,10.7700,10.9300,361700
2009-11-13,10.5400,10.8000,10.4300,10.7300,173400
2009-11-12,10.7800,10.9900,10.4000,10.4500,228500
2009-11-11,10.1300,11.0600,10.1300,10.7900,522500
2009-11-10,10.1700,10.3000,9.7600,9.9900,283200
2009-11-09,10.2200,10.4700,10.0600,10.2500,276600
2009-11-06,9.7500,10.2300,9.6000,10.0800,319900
2009-11-05,9.6600,10.0900,9.6600,9.9800,359100
2009-11-04,9.8700,10.0800,9.4900,9.5200,458400
2009-11-03,9.0800,9.8400,8.8000,9.7500,475000
2009-11-02,10.3700,10.4800,9.0100,9.2300,777600
2009-10-30,10.2900,10.5300,9.9300,10.3000,2107800
2009-10-29,9.2700,10.2700,9.2700,10.1700,764400
2009-10-28,9.5800,9.6100,8.7400,9.0300,787900
2009-10-27,9.4300,9.8700,9.2500,9.6600,495900
2009-10-26,9.3100,9.8900,9.2600,9.3400,342200
2009-10-23,9.4000,9.8900,9.2500,9.3100,525200
2009-10-22,9.5700,9.6500,9.2600,9.3900,1166300
2009-10-21,9.8400,10.1000,9.5600,9.6300,830800
2009-10-20,10.0800,10.2000,9.7800,9.8600,640100
2009-10-19,10.2400,10.3200,9.9300,10.0800,605800
2009-10-16,10.2900,10.3800,10.0501,10.2100,311900
2009-10-15,10.7200,10.7200,10.2500,10.4000,438800
2009-10-14,10.6000,10.8600,10.4000,10.8100,277400
2009-10-13,10.8300,10.8300,10.2100,10.4000,516200
2009-10-12,11.0100,11.1300,10.5200,10.8900,496300
2009-10-09,11.2700,11.2700,10.6800,10.9500,414600
2009-10-08,10.8800,11.5000,10.6400,11.2800,512300
2009-10-07,10.6700,10.8500,10.4300,10.6600,750200
2009-10-06,10.0900,11.0400,10.0900,10.7100,1204800
2009-10-05,9.0600,10.1200,8.8900,10.0100,714900
2009-10-02,9.0600,9.1900,8.9000,8.9600,814500
2009-10-01,9.2300,9.3500,8.8300,9.2100,694100
2009-09-30,9.5000,9.5000,8.7500,9.2700,973800
2009-09-29,8.4500,9.5000,8.4300,9.4300,2043700
2009-09-28,7.6300,8.2400,7.5600,8.0700,1235400
2009-09-25,7.3000,7.8400,7.1700,7.5500,5118200
2009-09-24,7.6900,7.7400,7.0000,7.2400,441600
2009-09-23,8.0000,8.0000,7.5100,7.6500,335600
2009-09-22,7.7500,8.0200,7.6400,8.0000,220900
2009-09-21,7.9500,7.9500,7.3900,7.6300,239100
2009-09-18,8.3400,8.3900,8.0100,8.1900,255800
2009-09-17,8.3700,8.3700,8.2100,8.2900,233700
2009-09-16,8.2900,8.4500,8.2000,8.3600,159500
2009-09-15,8.6400,8.6400,8.2000,8.2800,180300
2009-09-14,8.3100,8.6200,8.3100,8.4900,107400
2009-09-11,8.6900,8.7399,8.3100,8.3800,109100
2009-09-10,8.4000,8.7700,8.2600,8.6400,97800
2009-09-09,8.5000,8.7500,8.2600,8.4200,166300
2009-09-08,8.8600,9.0000,8.2700,8.5000,132700
2009-09-04,8.7100,8.8600,8.1900,8.7100,185800
2009-09-03,8.3800,8.7300,8.2500,8.7100,146200
2009-09-02,8.2100,8.4900,8.1000,8.3400,162700
2009-09-01,8.3500,8.7900,8.1000,8.2200,264600
2009-08-31,8.5800,8.7600,8.2500,8.4700,327900
2009-08-28,9.7100,9.8300,8.5000,8.7900,505700
2009-08-27,8.8100,9.6400,8.6600,9.6000,283100
2009-08-26,8.6800,8.8100,8.4600,8.8100,284200
2009-08-25,8.5000,8.7900,8.4100,8.7200,241500
2009-08-24,8.2900,8.8100,8.2900,8.4700,308000
2009-08-21,7.9900,8.4600,7.9200,8.4200,327000
2009-08-20,7.8000,7.9200,7.6100,7.8900,128300
2009-08-19,7.6600,7.8900,7.6000,7.8100,121000
2009-08-18,7.2900,7.9400,7.2600,7.8000,228500
2009-08-17,7.5700,7.7000,6.7300,7.2400,293600
2009-08-14,8.0800,8.2300,7.7700,7.9400,136600
2009-08-13,8.0100,8.3200,7.9800,8.0700,181100
2009-08-12,7.4000,8.2500,7.4000,7.9700,285200
2009-08-11,8.1600,8.4800,7.2700,7.5400,326400
2009-08-10,8.3500,8.4300,8.0100,8.2100,169300
2009-08-07,8.2900,8.8200,8.2700,8.4000,285700
2009-08-06,8.6400,8.6400,7.9500,8.2700,255200
2009-08-05,8.6100,8.9391,8.4700,8.5000,300100
2009-08-04,8.9600,9.0600,8.2601,8.6200,365300
2009-08-03,8.2900,9.8500,8.2600,8.8500,859000
2009-07-31,7.8100,8.0900,7.4500,7.6500,343400
2009-07-30,7.2700,8.0400,7.1800,7.8100,258000
2009-07-29,7.0500,7.1500,6.8900,7.1000,207900
2009-07-28,6.9800,7.1600,6.7800,7.1500,178300
2009-07-27,6.7900,7.0600,6.7300,7.0300,170600
2009-07-24,6.6200,6.8500,6.5100,6.7900,153000
2009-07-23,6.7100,6.9800,6.6100,6.6900,206200
2009-07-22,6.2600,7.0000,6.2500,6.7900,279600
2009-07-21,6.4200,6.6192,6.1308,6.4300,246600
2009-07-20,5.6900,6.3900,5.6900,6.3800,193900
2009-07-17,6.4800,6.5900,5.5800,5.6600,305500
2009-07-16,5.6600,6.4900,5.6600,6.4500,251400
2009-07-15,5.4800,5.7400,5.4800,5.7100,190200
2009-07-14,5.2500,5.5997,5.2000,5.4400,279100
2009-07-13,5.1400,5.2400,4.8600,5.2400,176600
2009-07-10,4.7000,5.0800,4.6100,5.0200,100900
2009-07-09,5.0200,5.0200,4.7300,4.7300,101100
2009-07-08,5.0200,5.1500,4.8600,4.9800,173600
2009-07-07,4.8700,5.0899,4.7800,5.0000,201000
2009-07-06,4.6400,4.9300,4.6000,4.8900,137500
2009-07-02,4.9600,4.9600,4.6100,4.7700,122400
2009-07-01,4.7700,5.1500,4.7700,5.1400,318600
2009-06-30,4.7500,4.9200,4.7500,4.8000,93000
2009-06-29,4.5400,4.8600,4.5400,4.7300,115500
2009-06-26,4.3400,4.6200,4.2800,4.4400,573100
2009-06-25,4.0800,4.4600,4.0500,4.3500,183400
2009-06-24,4.4000,4.6400,4.0200,4.0800,210100
2009-06-23,4.5500,4.6300,4.3500,4.3600,83500
2009-06-22,4.6900,4.6900,4.4900,4.5200,190800
2009-06-19,4.8300,4.8500,4.7300,4.8100,205500
2009-06-18,4.6300,4.7700,4.5500,4.7000,121800
2009-06-17,4.7900,4.7900,4.5200,4.6300,232400
2009-06-16,4.8000,4.9900,4.5000,4.7300,199200
2009-06-15,5.0900,5.1400,4.5500,4.7500,239400
2009-06-12,5.0800,5.1900,4.8200,5.1800,186200
2009-06-11,5.1100,5.2000,5.0000,5.0900,219200
2009-06-10,5.1600,5.1600,5.0000,5.0900,188200
2009-06-09,4.7800,5.0500,4.7800,5.0100,39500
2009-06-08,5.0600,5.0600,4.6400,4.7300,61400
2009-06-05,4.7400,5.1400,4.7300,5.0600,429900
2009-06-04,4.4400,4.6300,4.1500,4.6300,389600
2009-06-03,4.4000,4.4900,4.1100,4.4200,294200
2009-06-02,4.9700,5.0000,4.1200,4.3400,587000
2009-06-01,4.6700,5.2500,4.5500,5.2400,292800
2009-05-29,4.3800,4.6200,4.2900,4.4700,125300
2009-05-28,4.9900,5.0600,4.3000,4.3300,270000
2009-05-27,5.2200,5.4000,4.8500,4.9100,222100
2009-05-26,4.5400,5.2300,4.5400,5.1900,203700
2009-05-22,4.6500,4.7900,4.5400,4.6300,106900
2009-05-21,4.3100,4.6700,4.1600,4.5500,201500
2009-05-20,4.9100,4.9100,4.3400,4.4100,189400
2009-05-19,4.9100,4.9700,4.7499,4.8600,133300
2009-05-18,4.2800,4.8500,4.2800,4.8400,228800
2009-05-15,4.1600,4.5200,4.1100,4.1900,215400
2009-05-14,3.8700,4.6200,3.5502,4.1500,230400
2009-05-13,4.7100,4.7100,3.9000,3.9000,216100
2009-05-12,5.2600,5.2600,4.5100,4.8000,237800
2009-05-11,5.0400,5.3000,4.8900,5.2100,288000
2009-05-08,4.5200,5.1800,4.3900,5.1800,306600
2009-05-07,4.7100,4.9800,4.1900,4.3000,239200
2009-05-06,4.6500,4.7900,4.3200,4.6800,231800
2009-05-05,4.2900,4.5900,4.2200,4.5900,233000
2009-05-04,4.3600,4.5300,4.0000,4.3400,217200
2009-05-01,3.8200,4.3700,3.4900,4.3300,505500
2009-04-30,3.6500,3.9600,3.5300,3.8200,300600
2009-04-29,3.2700,3.5900,3.1400,3.5900,303000
2009-04-28,2.8800,3.2400,2.7800,3.2400,167700
2009-04-27,3.2400,3.3500,2.8900,2.9200,354100
2009-04-24,3.1400,3.3500,3.1400,3.3200,173800
2009-04-23,3.3300,3.3300,3.0300,3.1300,192100
2009-04-22,3.4500,3.5100,3.2700,3.3100,225900
2009-04-21,3.0800,3.4900,2.8000,3.4800,273600
2009-04-20,3.8000,3.8800,3.0500,3.0900,332500
2009-04-17,3.7200,3.9600,3.6500,3.8400,273800
2009-04-16,3.5900,3.7200,3.4600,3.7000,123600
2009-04-15,3.3500,3.5500,3.2900,3.5200,163800
2009-04-14,3.4100,3.6100,3.2500,3.3500,152000
2009-04-13,3.6200,3.6500,3.1700,3.4200,354800
2009-04-09,3.3800,3.8600,3.3800,3.7000,246700
2009-04-08,3.1800,3.2980,3.1400,3.2300,85700
2009-04-07,3.4000,3.6076,3.1400,3.1400,170600
2009-04-06,3.0800,3.4700,2.9100,3.4500,203800
2009-04-03,3.1500,3.1800,3.0100,3.1300,168900
2009-04-02,2.7200,3.1600,2.7200,3.1600,400300
2009-04-01,2.4400,2.6800,2.3001,2.6200,257900
2009-03-31,2.4700,2.6800,2.4700,2.5000,212700
2009-03-30,2.7500,2.8200,2.4500,2.4700,349900
2009-03-27,2.9200,3.0900,2.7900,2.9300,334200
2009-03-26,2.8200,3.0000,2.8000,3.0000,322800
2009-03-25,2.6900,3.0500,2.5700,2.7100,469600
2009-03-24,2.7400,2.8500,2.4300,2.5900,553600
2009-03-23,2.0000,2.6900,1.9100,2.6900,689400
2009-03-20,1.9000,2.0600,1.8000,1.9100,568000
2009-03-19,1.6600,2.0100,1.6400,1.8100,451800
2009-03-18,1.3000,1.7100,1.2500,1.5900,504800
2009-03-17,1.3000,1.4000,1.1500,1.2700,328700
2009-03-16,1.1000,1.3000,1.0500,1.2700,515900
2009-03-13,1.1400,1.1400,1.0300,1.0700,391200
2009-03-12,1.0200,1.0900,1.0100,1.0900,423600
2009-03-11,0.9900,1.0700,0.9400,1.0100,217000
2009-03-10,0.8500,1.0000,0.8500,0.9400,242800
2009-03-09,0.8200,0.9000,0.7800,0.8400,222700
2009-03-06,0.9500,1.0300,0.7800,0.8300,317400
2009-03-05,1.0900,1.1300,0.9100,0.9100,367600
2009-03-04,1.0200,1.1900,1.0100,1.0900,464800
2009-03-03,1.1500,1.1700,1.0200,1.0200,276400
2009-03-02,1.1000,1.3000,1.0700,1.1100,273900
2009-02-27,1.1000,1.1800,1.0800,1.1300,260600
2009-02-26,1.1500,1.3900,1.1100,1.1200,897500
2009-02-25,1.1400,1.1700,1.0400,1.1400,519200
2009-02-24,0.9380,1.0800,0.9380,1.0200,453600
2009-02-23,1.1000,1.1000,0.9000,0.9000,622300
2009-02-20,0.9700,0.9700,0.8600,0.9100,632500
2009-02-19,1.0800,1.1000,0.9800,1.0000,806000
2009-02-18,1.1000,1.2400,1.0500,1.0500,827100
2009-02-17,0.9992,1.0900,0.8800,0.9700,1199600
2009-02-13,0.8300,1.1000,0.8000,0.9600,1541200
2009-02-12,0.9686,1.0400,0.7300,0.8300,1926800
2009-02-11,1.7400,1.8300,0.9300,0.9300,5910000
2009-02-10,1.8500,2.0000,1.7700,1.7700,467700
2009-02-09,1.9700,2.1000,1.8700,1.9000,436100
2009-02-06,1.9100,2.0600,1.9100,2.0300,364700
2009-02-05,2.2500,2.3000,1.8500,1.9600,598400
2009-02-04,2.6700,2.7300,2.3900,2.4400,258400
2009-02-03,2.8400,2.8400,2.6600,2.6700,198200
2009-02-02,2.7500,3.1000,2.7000,2.8700,332600
2009-01-30,3.0000,3.0250,2.6800,2.7400,195500
2009-01-29,3.2000,3.2800,2.9900,3.0100,144900
2009-01-28,3.3200,3.4000,3.2500,3.3200,143700
2009-01-27,3.3600,3.4800,3.3400,3.3500,88100
2009-01-26,3.2500,3.5700,3.2500,3.3500,148100
2009-01-23,3.1400,3.3400,3.0600,3.2300,183800
2009-01-22,3.6300,3.7100,3.0800,3.2700,210500
2009-01-21,3.5200,3.7400,3.1800,3.7400,313700
2009-01-20,3.8800,3.8800,3.4100,3.4300,207200
2009-01-16,4.2500,4.3000,3.7300,3.9000,320200
2009-01-15,4.1000,4.1900,3.6100,4.1900,377500
2009-01-14,4.9800,4.9800,4.0800,4.0800,343600
2009-01-13,4.9800,5.5098,4.9800,5.1500,190800
2009-01-12,5.1200,5.3400,5.0000,5.0600,159500
2009-01-09,5.6800,5.6800,5.0200,5.1200,164500
2009-01-08,5.2500,5.7500,5.1400,5.7500,231800
2009-01-07,5.4700,5.5900,4.9200,5.2000,217700
2009-01-06,5.3100,5.7600,5.2600,5.6400,168400
2009-01-05,4.9600,5.2800,4.9500,5.2800,171000
2009-01-02,4.8300,5.0900,4.6900,4.9300,153800
2008-12-31,4.3700,4.9600,4.3000,4.8700,283200
2008-12-30,4.3500,4.3600,4.1400,4.3000,154800
2008-12-29,4.8700,4.8700,4.1100,4.2700,156500
2008-12-26,4.9300,5.0100,4.7500,4.9800,135251
2008-12-24,4.8700,5.0600,4.8400,4.9000,61091
2008-12-23,5.0200,5.0800,4.6200,4.8700,184700
2008-12-22,5.2600,5.5300,4.6600,4.9300,321000
2008-12-19,5.4800,6.2200,4.8700,5.2500,711200
2008-12-18,4.9300,5.3000,4.6400,4.8700,289700
2008-12-17,4.6200,5.2300,4.2900,4.8900,230600
2008-12-16,4.2700,4.8500,4.2700,4.7600,297700
2008-12-15,4.2600,4.4200,3.9500,4.1200,184600
2008-12-12,4.0000,4.5000,3.9400,4.2800,290700
2008-12-11,4.9600,4.9600,4.0900,4.2100,215900
2008-12-10,5.1300,5.3500,4.7800,4.9700,170900
2008-12-09,5.1700,5.6000,4.8300,5.0300,281100
2008-12-08,5.0800,5.2600,4.8200,5.0800,263900
2008-12-05,4.3500,4.9400,4.2200,4.9400,159000
2008-12-04,4.8700,5.1200,4.2200,4.4300,204300
2008-12-03,4.4600,5.0700,4.2700,5.0000,308200
2008-12-02,4.0500,4.6300,3.9500,4.6200,278200
2008-12-01,4.8600,4.8600,3.9300,3.9300,367000
2008-11-28,4.7400,4.9400,4.5800,4.8100,87600
2008-11-26,3.8800,4.8900,3.8800,4.8500,329400
2008-11-25,3.5800,4.0700,3.5800,4.0700,377700
2008-11-24,3.3400,4.0500,3.2400,3.6300,378500
2008-11-21,3.5200,3.6600,3.0700,3.3600,452000
2008-11-20,3.9900,4.2100,3.5200,3.5200,487300
2008-11-19,5.2200,5.2500,4.0500,4.0500,334700
2008-11-18,5.1800,5.2900,4.8900,5.2300,296300
2008-11-17,5.4300,5.6900,5.0600,5.0900,309500
2008-11-14,6.1400,6.2500,5.4100,5.5000,311000
2008-11-13,5.7800,6.2500,5.3200,6.2500,469600
2008-11-12,6.5200,6.6200,5.6800,5.7100,448400
2008-11-11,6.9700,7.0000,6.6300,6.6800,287300
2008-11-10,7.8500,7.8500,6.9600,7.0700,233900
2008-11-07,7.1200,7.6900,6.9700,7.6200,405700
2008-11-06,7.5200,7.6100,7.0000,7.0100,315800
2008-11-05,7.4100,7.6900,7.1700,7.5700,318700
2008-11-04,7.6000,7.8400,7.3400,7.5700,228300
2008-11-03,7.5500,7.7100,7.3700,7.5000,227300
2008-10-31,7.2500,7.4000,6.3900,7.4000,455200
2008-10-30,7.9300,8.0300,7.3800,7.5000,383700
2008-10-29,7.7500,8.4000,7.6400,7.9300,287100
2008-10-28,7.1000,7.7400,6.8900,7.7400,352800
2008-10-27,7.7300,7.7400,6.8900,6.8900,343900
2008-10-24,8.4100,8.6500,7.7700,7.9500,334200
2008-10-23,8.9000,9.1300,8.3900,8.9100,295100
2008-10-22,8.9000,9.6000,8.5500,8.7500,295800
2008-10-21,9.4000,9.5900,9.2200,9.2600,330400
2008-10-20,9.6300,9.6500,9.0900,9.6500,236100
2008-10-17,9.1500,9.9000,8.7750,9.2000,352900
2008-10-16,9.1600,9.7300,8.5100,9.6000,404400
2008-10-15,10.6900,10.7200,9.2200,9.2200,353900
2008-10-14,11.1500,11.7600,10.5400,10.9600,364300
2008-10-13,10.5900,11.1500,10.4040,11.1500,188400
2008-10-10,9.6600,10.5900,9.1500,10.2300,374400
2008-10-09,10.7100,11.0300,9.9500,9.9500,287400
2008-10-08,11.0000,11.7000,10.4900,10.9500,281300
2008-10-07,12.7300,12.7300,11.5100,11.5200,166100
2008-10-06,12.0800,12.7100,11.6800,12.5700,257600
2008-10-03,13.1500,13.6700,12.3900,12.4800,224800
2008-10-02,13.9500,14.0300,13.0000,13.0000,190700
2008-10-01,14.2900,14.4900,13.8000,14.1200,165500
2008-09-30,14.6400,14.6400,13.7500,14.4800,252700
2008-09-29,15.2000,15.5300,14.1000,14.2500,281700
2008-09-26,15.1400,15.6900,15.1400,15.6100,120600
2008-09-25,15.1600,15.7700,14.4701,15.4900,159100
2008-09-24,15.4000,15.4000,14.8600,15.1100,149700
2008-09-23,15.4200,16.0500,15.3000,15.3900,216900
2008-09-22,15.6500,15.9900,15.3400,15.5600,247300
2008-09-19,16.3800,16.5300,15.7000,15.9400,689900
2008-09-18,14.4500,15.2800,13.8100,15.1400,597300
2008-09-17,15.3300,15.4800,14.4000,14.4000,385100
2008-09-16,15.0000,15.6100,15.0000,15.5000,361900
2008-09-15,16.3100,16.7500,15.2000,15.3200,226100
2008-09-12,16.9900,17.2400,16.4800,17.0400,205600
2008-09-11,16.8500,17.1700,16.6500,16.9900,276000
2008-09-10,16.4200,17.0600,16.1300,16.9900,365300
2008-09-09,16.6600,17.5100,16.0100,16.1100,249200
2008-09-08,17.0100,17.1000,16.4800,17.0100,309000
2008-09-05,15.3800,16.1500,15.1900,16.0100,267200
2008-09-04,16.2300,16.3850,15.5300,15.6300,258000
2008-09-03,15.9100,16.8000,15.7800,16.5100,376500
2008-09-02,15.8200,16.8300,15.7000,15.8500,285900
2008-08-29,16.5000,16.5000,15.8000,15.8200,212100
2008-08-28,16.3100,16.6700,16.0700,16.6700,201700
2008-08-27,16.9600,17.2800,15.6900,16.3500,342900
2008-08-26,17.6400,17.6400,16.9800,17.4100,142900
2008-08-25,17.8900,17.9900,17.2600,17.4800,145600
2008-08-22,17.5500,18.1700,17.4300,17.9700,158100
2008-08-21,17.2300,18.2800,17.2300,17.5500,204500
2008-08-20,18.3800,18.5000,17.3300,17.4400,341000
2008-08-19,18.5800,18.8900,18.1400,18.5000,259600
2008-08-18,18.9100,19.1300,18.6000,18.8100,241700
2008-08-15,18.9400,19.6000,18.4000,18.7700,309400
2008-08-14,17.9900,19.3000,17.9600,18.8300,267500
2008-08-13,18.6200,18.6200,18.0100,18.2600,350300
2008-08-12,18.6700,18.8200,18.0700,18.6200,389900
2008-08-11,17.9400,19.2700,17.6900,18.9100,475700
2008-08-08,17.1300,18.0500,17.1000,18.0100,321500
2008-08-07,17.4300,17.5900,16.9600,17.0500,265100
2008-08-06,17.5700,17.6900,17.2100,17.6500,353800
2008-08-05,17.5400,18.0000,17.4200,17.6100,357100
2008-08-04,17.2100,17.4000,16.7200,17.2400,217700
2008-08-01,17.3800,17.5100,16.8800,17.2400,341800
2008-07-31,16.2700,17.7400,16.0400,17.4400,450800
2008-07-30,16.3300,16.7300,15.9300,16.5500,907800
2008-07-29,14.5100,16.8300,13.6900,16.4900,911900
2008-07-28,14.1200,14.3000,13.6900,13.8100,130900
2008-07-25,14.2600,14.5700,14.1000,14.2300,195100
2008-07-24,15.1100,15.1100,14.0100,14.1000,169000
2008-07-23,14.3800,15.2734,14.2300,15.1100,222100
2008-07-22,13.4500,14.5000,13.3000,14.4000,193100
2008-07-21,13.8500,14.2000,13.6517,13.7600,165400
2008-07-18,14.2000,14.2000,13.2500,13.7500,241200
2008-07-17,13.4600,14.2000,12.9700,14.0600,377000
2008-07-16,12.8100,13.2800,12.6000,13.2400,227800
2008-07-15,12.6200,13.2000,12.0700,12.8800,218700
2008-07-14,12.7700,13.2300,12.4400,12.6900,139000
2008-07-11,12.7700,13.2500,12.3601,13.1000,244200
2008-07-10,13.1700,13.4000,12.7100,12.9200,224600
