timestamp,open,high,low,close,volume
2004-04-01,42.2000,42.8400,42.2000,42.7500,517000
2004-03-31,42.4000,42.4000,42.0800,42.3000,363900
2004-03-30,41.8800,42.5000,41.8500,42.4000,238700
2004-03-29,41.9000,42.1300,41.7500,41.8800,175800
2004-03-26,42.2000,42.2100,41.9300,41.9500,272100
2004-03-25,41.8700,42.3600,41.8700,42.3000,255900
2004-03-24,42.1500,42.1800,41.8600,41.8600,260900
2004-03-23,42.1500,42.2000,41.9900,42.0400,328000
2004-03-22,42.4000,42.4400,42.0000,42.0700,287000
2004-03-19,42.3000,42.5100,42.1800,42.3000,287400
2004-03-18,42.2500,42.2700,41.9500,42.1400,406100
2004-03-17,42.2500,42.4400,41.9900,42.2500,297300
2004-03-16,42.6500,42.8800,42.2600,42.3100,116500
2004-03-15,42.9500,42.9500,42.5700,42.5900,100200
2004-03-12,42.2000,42.9500,42.1400,42.9500,316100
2004-03-11,42.0000,42.5000,41.8200,42.1200,296600
2004-03-10,42.9000,42.9000,42.1000,42.2200,193900
2004-03-09,42.9000,42.9200,42.7100,42.8200,139400
2004-03-08,43.0000,43.0000,42.7900,42.8300,220600
2004-03-05,42.7000,43.0000,42.6200,42.8800,128600
2004-03-04,42.4000,42.7400,42.3100,42.7000,211300
2004-03-03,42.4900,42.5200,42.1000,42.2500,507800
2004-03-02,42.5500,42.5500,42.4000,42.4900,310800
2004-03-01,41.9500,42.6300,41.9500,42.5000,447400
2004-02-27,41.7600,41.9900,41.7500,41.8500,218300
2004-02-26,41.8600,42.0000,41.7600,41.8800,244600
2004-02-25,41.4500,41.8600,41.3900,41.8600,292200
2004-02-24,41.3500,41.5300,41.2000,41.5200,436700
2004-02-23,41.4500,41.4900,41.2100,41.3800,185900
2004-02-20,41.4500,41.4800,41.2100,41.4000,101800
2004-02-19,41.4100,41.6000,41.3700,41.4000,275700
2004-02-18,41.6000,41.6200,41.2600,41.3400,220200
2004-02-17,41.3700,41.5600,41.3600,41.5000,334900
2004-02-13,41.1000,41.3200,41.1000,41.3200,222200
2004-02-12,40.9900,41.2500,40.9500,41.1500,533300
2004-02-11,40.9800,41.0800,40.7000,40.9600,269000
2004-02-10,40.8100,40.9600,40.6100,40.9600,137300
2004-02-09,40.8000,40.9100,40.5400,40.9100,167300
2004-02-06,40.2200,40.8000,40.0500,40.8000,299200
2004-02-05,40.0500,40.1900,39.9900,40.1500,318000
2004-02-04,40.1000,40.1700,39.6400,40.0500,337200
2004-02-03,40.1600,40.3700,40.1600,40.1700,264400
2004-02-02,40.0000,40.1300,39.9600,40.1300,351800
2004-01-30,40.0000,40.0400,39.9000,40.0200,326400
2004-01-29,39.9500,40.0200,39.8500,40.0000,427500
2004-01-28,39.9500,40.0900,39.8500,39.9100,687700
2004-01-27,39.2000,40.0000,39.0500,39.9000,456500
2004-01-26,38.6000,39.1000,38.5500,39.0900,186400
2004-01-23,38.5500,38.7000,38.4700,38.6000,256000
2004-01-22,38.6900,38.7000,38.3000,38.6000,343700
2004-01-21,38.7700,38.7700,38.2500,38.6800,607100
2004-01-20,38.7500,38.9500,38.6000,38.7700,266900
2004-01-16,39.2000,39.2500,38.8000,38.8000,242000
2004-01-15,38.9800,39.2000,38.9100,39.2000,129600
2004-01-14,38.9000,38.9900,38.7300,38.9600,208800
2004-01-13,39.0500,39.0500,38.5500,38.9000,238900
2004-01-12,39.4000,39.4000,38.9900,39.0500,176700
2004-01-09,39.1000,39.4300,39.0200,39.2600,354300
2004-01-08,39.0500,39.1800,38.9600,39.1100,232000
2004-01-07,39.0000,39.0800,38.8300,39.0500,250100
2004-01-06,38.9500,39.0700,38.6800,38.9500,383500
2004-01-05,39.0500,39.1000,38.6900,39.0000,629400
2004-01-02,38.8500,39.0700,38.8100,38.9500,312600
2003-12-31,38.8100,38.9000,38.6900,38.9000,349200
2003-12-30,38.8000,38.8500,38.6000,38.8000,455800
2003-12-29,39.0000,39.0600,38.6800,38.7000,241800
2003-12-26,38.9300,39.0500,38.8500,38.9900,124000
2003-12-24,38.5400,38.9800,38.5400,38.9300,354400
2003-12-23,38.8000,38.8900,38.6000,38.6500,343200
2003-12-22,38.8200,38.9200,38.6600,38.7500,296700
2003-12-19,38.8500,38.9800,38.6700,38.8600,233300
2003-12-18,38.6500,38.9000,38.6500,38.8000,305200
2003-12-17,38.6000,38.7500,38.5000,38.7200,656800
2003-12-16,38.9000,39.1900,38.8000,39.1500,227000
2003-12-15,39.5000,39.5500,38.9500,38.9500,358200
2003-12-12,39.5200,39.6500,39.3800,39.3900,346600
2003-12-11,39.0000,39.6000,38.8800,39.5200,254700
2003-12-10,39.5000,39.7800,39.5000,39.5500,219100
2003-12-09,39.8000,39.8200,39.4000,39.4800,377100
2003-12-08,39.2900,39.9200,39.2900,39.8000,329800
2003-12-05,39.2300,39.5000,39.1900,39.2800,269000
2003-12-04,39.3500,39.3800,39.1400,39.1900,160600
2003-12-03,39.8000,39.8400,39.2600,39.3600,437000
2003-12-02,39.7500,39.9000,39.7000,39.7800,453200
2003-12-01,39.1500,39.6200,39.1500,39.6200,421300
2003-11-28,38.8900,39.2300,38.8700,39.0300,73900
2003-11-26,38.8500,39.0000,38.7100,38.8900,127900
2003-11-25,38.9300,38.9600,38.4100,38.8000,303300
2003-11-24,38.4700,39.0400,38.4700,38.9200,209100
2003-11-21,38.7100,38.7800,38.2700,38.5800,178700
2003-11-20,39.0100,39.0300,38.5000,38.7100,326800
2003-11-19,39.5000,39.5400,39.1000,39.1000,241700
2003-11-18,39.4200,39.5000,39.1500,39.2000,275400
2003-11-17,39.7700,39.8500,39.3500,39.4000,352300
2003-11-14,39.9800,40.1000,39.7900,39.8700,290000
2003-11-13,39.9000,40.1300,39.7600,39.9800,241700
2003-11-12,39.3000,40.0900,39.3000,40.0000,430600
2003-11-11,39.7500,39.8500,39.0000,39.1900,604300
2003-11-10,40.1500,40.1500,39.6600,39.7500,763000
2003-11-07,39.2800,39.4400,39.1600,39.1700,314200
2003-11-06,38.2100,39.4500,38.1000,39.2700,294100
2003-11-05,38.1400,38.2300,38.0000,38.2100,139000
2003-11-04,38.1000,38.1800,37.9800,38.1400,171000
2003-11-03,38.0600,38.1700,37.9900,38.1500,170000
2003-10-31,37.9800,38.0600,37.9100,38.0600,181700
2003-10-30,38.0000,38.0400,37.8300,37.9200,134000
2003-10-29,37.9500,38.2000,37.8500,37.8700,122900
2003-10-28,38.0000,38.0000,37.5000,37.8800,276500
2003-10-27,37.3000,38.0500,37.3000,37.9200,342200
2003-10-24,37.6000,37.6500,37.1400,37.2500,393800
2003-10-23,37.9000,37.9300,37.5100,37.5200,543900
2003-10-22,38.6000,38.6000,37.9000,38.0000,703400
2003-10-21,38.6500,38.7300,38.5300,38.6500,191100
2003-10-20,38.9000,38.9500,38.5200,38.6500,233600
2003-10-17,39.0000,39.0500,38.4000,38.9700,600900
2003-10-16,39.6600,39.7000,39.1000,39.2500,380700
2003-10-15,40.0000,40.0000,39.6400,39.6500,446500
2003-10-14,39.7500,40.0100,39.6500,40.0000,287600
2003-10-13,39.7500,39.8500,39.5000,39.7400,217400
2003-10-10,39.3300,39.8600,39.2100,39.5900,215600
2003-10-09,39.8600,40.0900,39.8600,40.0000,1213400
2003-10-08,39.9900,39.9900,39.8500,39.9000,141700
2003-10-07,40.0000,40.1000,39.8000,39.9400,256900
2003-10-06,39.6000,40.0000,39.5200,40.0000,473900
2003-10-03,39.7500,39.8000,39.5200,39.5900,300500
2003-10-02,39.1000,39.5000,39.0600,39.5000,245700
2003-10-01,38.9500,39.2400,38.9100,39.1000,493300
2003-09-30,38.5000,39.0500,38.3000,38.9500,504600
2003-09-29,38.2000,38.5700,38.0900,38.5700,358200
2003-09-26,38.0600,38.3300,38.0000,38.2000,996300
2003-09-25,38.2000,38.2000,37.9500,38.1100,937700
2003-09-24,38.0500,38.2900,37.8600,38.2900,306600
2003-09-23,38.2000,38.4300,38.0800,38.2500,169400
2003-09-22,38.4000,38.4000,37.9700,38.2000,387000
2003-09-19,38.1000,38.4400,38.0000,38.4000,409500
2003-09-18,38.0300,38.1700,37.7900,38.1600,319800
2003-09-17,37.9500,38.0400,37.7000,37.9700,398600
2003-09-16,37.8500,38.0600,37.8000,37.9700,458500
2003-09-15,37.3500,38.2900,37.3100,37.9600,621500
2003-09-12,36.9500,37.3700,36.7500,37.3000,285100
2003-09-11,36.9200,37.2500,36.9000,36.9100,299300
2003-09-10,37.7500,37.7500,36.7000,36.9200,707500
2003-09-09,37.8000,37.8200,37.3800,37.7700,359000
2003-09-08,37.7000,37.8100,37.5700,37.8000,239300
2003-09-05,37.4500,37.6100,37.2600,37.5500,253600
2003-09-04,37.2500,37.5000,36.9900,37.4700,233900
2003-09-03,36.9100,37.2900,36.9000,37.2000,395500
2003-09-02,36.7000,36.9500,36.5200,36.9100,307300
2003-08-29,36.3200,36.6800,36.2200,36.6600,218100
2003-08-28,36.2200,36.4200,36.1300,36.3700,294800
2003-08-27,35.8500,36.2000,35.7500,36.1700,857800
2003-08-26,35.6500,35.8300,35.5900,35.7400,286500
2003-08-25,35.9100,35.9400,35.5600,35.6500,437700
2003-08-22,36.0500,36.0500,35.9400,35.9500,302400
2003-08-21,35.9000,36.1000,35.7800,36.0500,528100
2003-08-20,35.6500,35.9100,35.5800,35.9000,305000
2003-08-19,35.4000,35.7500,35.3400,35.7000,334200
2003-08-18,35.1500,35.4700,35.1400,35.4000,268600
2003-08-15,35.0500,35.2800,34.9800,35.2000,137700
2003-08-14,35.0000,35.1000,34.9800,35.0300,366400
2003-08-13,35.3400,35.4500,34.7500,35.0100,483400
2003-08-12,35.1200,35.4700,35.1200,35.3300,357300
2003-08-11,35.0700,35.2800,34.9500,35.1100,261000
2003-08-08,35.1800,35.2200,34.8000,35.0000,171900
2003-08-07,35.3500,35.3900,35.0000,35.1900,482400
2003-08-06,35.2000,35.3500,35.0700,35.3500,766200
2003-08-05,35.7000,35.7100,34.7000,35.2300,1129900
2003-08-04,36.0000,36.0300,35.5000,35.8000,864400
2003-08-01,36.1000,36.1600,35.5000,36.1000,855100
2003-07-31,36.3500,36.3900,35.8000,36.2500,419800
2003-07-30,35.9000,36.3500,35.8100,36.2800,449800
2003-07-29,36.4000,36.4800,35.7900,35.8500,1218100
2003-07-28,36.8500,36.9200,35.7000,36.2700,757900
2003-07-25,37.0500,37.1000,36.8600,36.9000,761300
2003-07-24,37.3300,37.4900,36.9500,37.0500,1005700
2003-07-23,37.5000,37.5100,37.1000,37.2700,453900
2003-07-22,37.4500,37.5500,37.3500,37.5200,537700
2003-07-21,37.6500,37.7200,37.4100,37.5700,248400
2003-07-18,37.1000,37.7600,37.1000,37.7500,593300
2003-07-17,37.9500,37.9600,37.0500,37.2500,470600
2003-07-16,38.0000,38.1000,37.7800,38.1000,644100
2003-07-15,38.0500,38.0700,37.9000,38.0000,659600
2003-07-14,37.9300,38.0500,37.8700,38.0000,598300
2003-07-11,37.6500,37.8400,37.5900,37.7600,589200
2003-07-10,38.4200,38.4200,38.1300,38.3000,3076600
2003-07-09,38.3100,38.4800,38.0400,38.4200,654700
2003-07-08,37.9500,38.4400,37.8500,38.3000,403500
2003-07-07,37.8800,38.0000,37.6100,37.9500,522400
2003-07-03,37.6100,37.8000,37.5400,37.7500,195600
2003-07-02,37.0100,37.8000,37.0100,37.8000,759800
2003-07-01,36.5500,37.1400,36.4700,37.0600,788900
2003-06-30,36.1800,36.5000,35.7500,36.5000,1732700
2003-06-27,36.1500,36.3400,36.0200,36.1800,337900
2003-06-26,36.0400,36.1600,35.9600,36.0700,271600
2003-06-25,35.6500,36.2500,35.6300,35.9700,438600
2003-06-24,35.1200,35.8400,35.0000,35.6800,616200
2003-06-23,35.6000,35.6000,35.1100,35.1100,638400
2003-06-20,35.5500,35.5500,35.3500,35.4000,464400
2003-06-19,35.6500,35.7000,35.3800,35.4000,889600
2003-06-18,35.9700,35.9900,35.4000,35.5500,612700
2003-06-17,36.6000,36.7300,35.9900,35.9900,643500
2003-06-16,36.0500,36.7500,35.9900,36.6000,736500
2003-06-13,36.5000,36.5900,35.8200,35.8400,961200
2003-06-12,35.6000,36.1500,35.4500,36.0100,753100
2003-06-11,34.6800,35.6000,34.6400,35.4800,429900
2003-06-10,34.6500,34.7500,34.5100,34.6100,608000
2003-06-09,35.6000,35.8500,34.4600,34.6000,936700
2003-06-06,35.0000,35.6100,34.9500,35.4800,1011000
2003-06-05,34.7000,34.9800,34.5300,34.8700,800800
2003-06-04,34.1800,34.6400,34.0100,34.5000,667300
2003-06-03,33.7000,34.3300,33.7000,34.1800,1058000
2003-06-02,33.1000,33.5800,33.1000,33.4500,475700
2003-05-30,32.0500,33.1000,32.0500,33.0000,439900
2003-05-29,32.5200,32.6400,31.8400,32.0300,403600
2003-05-28,32.9800,33.0000,32.5100,32.5200,458600
2003-05-27,33.1500,33.1500,32.8100,32.8500,424300
2003-05-23,33.0000,33.1800,32.9100,33.0000,417600
2003-05-22,32.8500,33.1500,32.7000,33.0900,596400
2003-05-21,32.2100,32.7000,32.2100,32.5500,781200
2003-05-20,31.7500,32.2500,31.7500,32.2000,453600
2003-05-19,31.8000,32.5200,31.7000,31.7400,803100
2003-05-16,30.9800,31.8000,30.9100,31.8000,919000
2003-05-15,30.8500,31.0500,30.7500,31.0500,327500
2003-05-14,30.5000,30.8900,30.4600,30.8500,654100
2003-05-13,30.0300,30.6300,30.0000,30.4000,1665800
2003-05-12,30.4000,30.4700,30.2700,30.4000,832500
2003-05-09,30.5500,30.7400,30.3900,30.4000,536300
2003-05-08,30.4500,30.5200,30.3600,30.4700,215300
2003-05-07,30.6400,30.6400,30.1900,30.5800,296000
2003-05-06,30.6000,30.7400,30.4600,30.6300,208100
2003-05-05,30.6000,30.6900,30.3800,30.5800,229300
2003-05-02,30.1500,30.6000,30.1500,30.6000,230900
2003-05-01,29.9000,30.2000,29.8500,30.1600,239100
2003-04-30,30.0500,30.1600,29.8900,29.9300,315300
2003-04-29,30.2000,30.2500,29.9600,30.0000,380800
2003-04-28,30.2500,30.2500,30.0700,30.1500,285200
2003-04-25,30.3900,30.3900,30.1000,30.2500,152700
2003-04-24,30.8200,30.8600,30.3800,30.3800,251600
2003-04-23,30.5000,30.8500,30.5000,30.7600,223800
2003-04-22,30.3500,30.7500,30.2500,30.7000,339500
2003-04-21,30.3500,30.3900,30.1800,30.3500,322300
2003-04-17,30.0800,30.2400,29.9800,30.2000,296400
2003-04-16,29.9700,30.1400,29.9400,30.0500,312600
2003-04-15,30.0000,30.1500,29.7200,30.0500,156800
2003-04-14,29.7200,30.0000,29.6000,30.0000,161200
2003-04-11,29.4500,29.8100,29.4500,29.7200,233800
2003-04-10,30.2900,30.3000,30.0800,30.1900,239700
2003-04-09,30.2500,30.3300,30.0500,30.2400,239200
2003-04-08,30.3500,30.3700,30.0000,30.0000,192000
2003-04-07,30.2500,30.2900,30.0200,30.2200,197600
2003-04-04,29.8500,30.1000,29.7100,30.0000,381600
2003-04-03,29.8500,29.8500,29.7000,29.7300,241400
2003-04-02,29.8000,29.9700,29.7300,29.7500,449200
2003-04-01,29.3000,29.7200,29.3000,29.6800,488400
2003-03-31,29.0500,29.4000,28.8000,29.1700,276100
2003-03-28,29.2000,29.2900,29.0000,29.0500,128400
2003-03-27,29.3900,29.3900,29.1500,29.2500,175800
2003-03-26,29.3100,29.5000,29.2000,29.4700,316900
2003-03-25,29.4000,29.4500,29.2200,29.3000,317900
2003-03-24,29.7000,29.7400,29.3500,29.4200,311000
2003-03-21,29.6000,30.0000,29.5200,29.9000,427600
2003-03-20,29.1300,29.8300,29.1200,29.6000,468900
2003-03-19,28.9900,29.1900,28.9400,29.1700,509800
2003-03-18,29.1000,29.2200,28.8900,28.9900,576500
2003-03-17,28.4900,28.9600,28.3400,28.9600,321500
2003-03-14,28.5500,28.6000,28.4000,28.5000,243100
2003-03-13,28.1000,28.6000,27.9500,28.5400,311100
2003-03-12,28.1300,28.2200,27.9300,28.1600,419600
2003-03-11,28.5000,28.5000,28.1100,28.1800,257600
2003-03-10,28.8500,28.8500,28.5500,28.5700,186600
2003-03-07,28.6900,28.8800,28.6300,28.8300,216400
2003-03-06,28.7400,28.7400,28.5000,28.6900,253300
2003-03-05,28.6800,28.7400,28.6000,28.7400,269100
2003-03-04,28.7300,28.7300,28.5600,28.6300,296500
2003-03-03,28.5000,28.7900,28.3400,28.7300,504500
2003-02-28,28.2000,28.4500,28.1800,28.4000,328900
2003-02-27,27.9300,28.2000,27.9300,28.1500,197600
2003-02-26,28.1600,28.2000,27.9300,27.9300,157700
2003-02-25,27.9800,28.2000,27.9700,28.1500,229300
2003-02-24,28.1000,28.1300,27.9800,27.9800,263400
2003-02-21,28.0500,28.1400,27.9100,28.0000,575300
2003-02-20,28.0500,28.1500,27.9600,28.0500,209800
2003-02-19,28.2000,28.2300,28.0600,28.1300,138600
2003-02-18,28.1000,28.2700,28.0000,28.1200,166000
2003-02-14,27.9000,28.0500,27.8800,27.9500,88800
2003-02-13,27.9500,28.0500,27.8800,27.9200,320500
2003-02-12,28.0000,28.2200,27.9800,28.0000,329900
2003-02-11,28.2300,28.2500,28.0000,28.0000,197900
2003-02-10,28.1500,28.2300,28.0100,28.2300,194800
2003-02-07,27.9000,28.1500,27.9000,28.1500,349300
2003-02-06,27.9000,28.0500,27.8000,27.8900,288800
2003-02-05,28.1500,28.2700,27.7400,27.9000,455200
2003-02-04,27.9000,28.1500,27.6500,28.1500,236000
2003-02-03,28.0100,28.1300,27.9500,28.0200,359800
2003-01-31,27.3500,27.9900,27.3500,27.9900,388200
2003-01-30,27.6700,27.6700,27.4000,27.4000,211300
2003-01-29,27.2000,27.5500,27.1500,27.5100,367400
2003-01-28,27.2500,27.2500,27.0000,27.2400,355700
2003-01-27,27.3000,27.4400,27.0000,27.0500,369700
2003-01-24,27.7500,27.8500,27.4800,27.5000,211900
2003-01-23,27.6000,27.9000,27.6000,27.7900,175700
2003-01-22,27.7500,27.8000,27.5600,27.6200,117100
2003-01-21,27.9100,28.0900,27.7600,27.7800,214200
2003-01-17,27.9500,27.9800,27.8600,27.9000,220200
2003-01-16,28.2800,28.2800,27.9000,28.0100,183600
2003-01-15,28.2000,28.4700,27.9900,28.2800,830600
2003-01-14,28.0000,28.1300,27.9800,28.1100,255900
2003-01-13,27.7500,28.2000,27.7500,28.0000,272700
2003-01-10,28.0000,28.0200,27.6900,27.6900,268000
2003-01-09,27.8300,28.0300,27.5700,28.0300,269000
2003-01-08,28.1500,28.1500,27.7700,27.9300,186800
2003-01-07,28.7500,28.7500,28.1500,28.1700,352400
2003-01-06,28.3500,28.8300,28.3400,28.7400,314300
2003-01-03,28.1300,28.2800,28.0600,28.2600,287200
2003-01-02,28.1100,28.3300,28.0700,28.1300,461600
2002-12-31,28.0000,28.1700,27.9700,28.0500,557000
2002-12-30,27.8600,28.0400,27.8500,28.0000,286300
2002-12-27,28.1700,28.1700,27.7500,27.7600,163900
2002-12-26,28.1900,28.2000,28.1000,28.1700,182300
2002-12-24,27.9200,28.4000,27.9200,28.1800,235800
2002-12-23,27.7500,27.9200,27.5600,27.9200,204200
2002-12-20,27.5200,27.7500,27.4500,27.7500,288500
2002-12-19,27.4000,27.9000,27.4000,27.5500,297500
2002-12-18,27.5000,27.5300,27.3500,27.4000,214100
2002-12-17,27.7800,27.8000,27.3400,27.5600,311900
2002-12-16,27.8500,27.8600,27.4600,27.7800,417600
2002-12-13,27.6500,27.8800,27.4500,27.7700,257900
2002-12-12,27.2500,27.7000,27.2000,27.6200,399300
2002-12-11,27.8000,27.9500,27.7400,27.8500,600900
2002-12-10,28.2200,28.2500,27.8000,27.8500,514100
2002-12-09,28.1000,28.2500,27.9900,28.2200,459100
2002-12-06,27.7700,28.0700,27.6600,28.0000,291000
2002-12-05,27.7500,27.7800,27.5200,27.7000,244000
2002-12-04,27.7000,27.8500,27.5000,27.6600,347900
2002-12-03,27.9000,27.9300,27.6200,27.7200,435400
2002-12-02,27.4500,27.9500,27.4000,27.9500,514300
2002-11-29,27.1100,27.4500,27.0000,27.4500,116800
2002-11-27,27.0800,27.1800,26.9400,27.1000,193700
2002-11-26,27.0200,27.1800,26.8700,27.0000,281200
2002-11-25,27.0500,27.2200,26.9500,27.0800,303700
2002-11-22,27.2500,27.2500,26.7700,27.1300,553300
2002-11-21,27.4100,27.5400,27.0000,27.3800,626500
2002-11-20,27.3000,27.5000,27.1900,27.3800,510300
2002-11-19,27.3700,27.4500,27.1800,27.2800,478900
2002-11-18,27.2000,27.4600,27.1100,27.4000,770300
2002-11-15,26.9000,27.2900,26.7700,27.2500,3479200
2002-11-14,26.5100,27.1600,26.4000,26.7700,616300
2002-11-13,26.6500,26.6800,26.3000,26.5000,314100
2002-11-12,26.8500,27.0500,26.5000,26.6900,374200
2002-11-11,27.5500,27.5500,26.3000,26.8500,440500
2002-11-08,27.7500,27.8000,27.4500,27.5400,190100
2002-11-07,28.1500,28.1500,27.6000,27.8000,181800
2002-11-06,28.4500,28.4500,27.9000,28.1500,283800
2002-11-05,28.1400,28.2000,28.0000,28.2000,169000
2002-11-04,28.4000,28.4800,28.1600,28.2000,189300
2002-11-01,28.3500,28.3500,28.1500,28.2900,243800
2002-10-31,27.9500,28.4000,27.7500,28.4000,211900
2002-10-30,27.4900,28.0000,27.3000,27.9500,241500
2002-10-29,27.4000,27.4000,26.9000,27.2400,138500
2002-10-28,27.8500,28.0900,27.2500,27.3500,211000
2002-10-25,27.3900,27.7600,27.1500,27.7500,248900
2002-10-24,27.4100,27.5000,27.2800,27.3800,160000
2002-10-23,27.1000,27.2500,26.6000,27.2500,269600
2002-10-22,27.3500,27.4000,26.9200,27.0000,146700
2002-10-21,27.5000,27.5400,27.3100,27.4400,109100
2002-10-18,27.6600,27.7900,27.4000,27.4000,100200
2002-10-17,27.6000,27.8700,27.5800,27.6600,135600
2002-10-16,27.5000,27.5000,27.0900,27.2000,91800
2002-10-15,27.3600,27.8900,27.3600,27.6400,196300
2002-10-14,27.0500,27.4600,26.8000,27.3500,445000
2002-10-11,26.3000,27.2000,26.3000,26.8000,308700
2002-10-10,25.4200,25.9800,24.8400,25.9000,647000
2002-10-09,26.3000,26.3700,25.8500,26.1100,975200
2002-10-08,26.6500,26.7900,26.1800,26.3800,214900
2002-10-07,27.1000,27.2000,26.3500,26.5100,192200
2002-10-04,27.9200,27.9500,27.0400,27.1600,229400
2002-10-03,27.8300,27.9700,27.7500,27.8700,106800
2002-10-02,28.0800,28.2900,27.8000,27.8500,298600
2002-10-01,27.9500,28.5000,27.8700,28.1600,221100
2002-09-30,27.7500,27.9200,27.2800,27.9200,534000
2002-09-27,28.0000,28.0400,27.6600,27.7500,245800
2002-09-26,27.9500,28.1000,27.8100,28.0000,352100
2002-09-25,27.8500,28.0500,27.7500,27.8600,185100
2002-09-24,28.1000,28.1000,27.6500,27.8100,157700
2002-09-23,28.3000,28.6500,27.9900,28.1200,185100
2002-09-20,28.4500,28.4500,28.2500,28.3500,153600
2002-09-19,28.4200,28.4800,28.3000,28.4000,132500
2002-09-18,28.3800,28.6000,28.2900,28.4500,143500
2002-09-17,28.9000,28.9500,28.2500,28.3700,301300
2002-09-16,28.4500,28.9500,28.3000,28.8700,111900
2002-09-13,28.5300,28.5500,28.4000,28.4800,182000
2002-09-12,28.8000,28.8600,28.4700,28.4800,162200
2002-09-11,28.9000,28.9000,28.7000,28.7700,209100
2002-09-10,28.9000,28.9500,28.8500,28.8900,307700
2002-09-09,28.9000,28.9300,28.8500,28.9000,157600
2002-09-06,28.9200,28.9500,28.7500,28.9000,106000
2002-09-05,28.6700,28.9900,28.5000,28.8700,532600
2002-09-04,28.9500,29.0500,28.6500,28.6800,242400
2002-09-03,29.1000,29.1000,28.7000,28.8800,231700
2002-08-30,28.7100,29.2000,28.7000,29.2000,129500
2002-08-29,28.7500,28.7500,28.5300,28.7000,144000
2002-08-28,28.8200,28.8800,28.7600,28.7900,128200
2002-08-27,28.8500,29.0000,28.8000,28.8300,246200
2002-08-26,28.6400,28.7500,28.3600,28.7500,320100
2002-08-23,28.7500,28.7800,28.5700,28.6400,210500
2002-08-22,28.9500,29.0300,28.8000,28.8400,120100
2002-08-21,29.0000,29.0500,28.8700,29.0000,152400
2002-08-20,29.0000,29.1000,28.7000,29.0500,280900
2002-08-19,29.0000,29.1500,28.9000,29.0000,179700
2002-08-16,28.8500,29.1000,28.8500,29.0400,241600
2002-08-15,29.0000,29.2400,28.8600,28.9500,188200
2002-08-14,29.0100,29.1800,28.7700,28.9300,375500
2002-08-13,29.1900,29.3500,29.0000,29.0000,308000
2002-08-12,29.2100,29.2100,28.9500,29.1900,289400
2002-08-09,29.1900,29.2400,29.0000,29.2000,189900
2002-08-08,29.1000,29.2300,28.8800,29.2000,220000
2002-08-07,28.4500,29.1000,28.0700,28.9700,138300
2002-08-06,28.2100,28.5000,28.0400,28.3900,212900
2002-08-05,28.6000,28.6500,28.1600,28.2000,147100
2002-08-02,28.9900,29.1400,28.5600,28.7000,186800
2002-08-01,29.6000,29.6000,28.8000,28.9900,289500
2002-07-31,28.9400,29.7400,28.6500,29.5500,490600
2002-07-30,28.5000,29.0700,28.4700,28.9500,424600
2002-07-29,27.9000,28.6500,27.9000,28.4900,465400
2002-07-26,27.3000,28.2000,27.3000,28.0000,261500
2002-07-25,25.9500,27.3000,25.6500,27.1900,809900
2002-07-24,24.0000,25.9000,23.9800,25.7300,705400
2002-07-23,26.0000,26.2000,24.4700,25.3000,882900
2002-07-22,26.6000,26.8300,26.1000,26.1600,645200
2002-07-19,26.8000,26.9500,26.4600,26.9500,478800
2002-07-18,27.0100,27.1900,26.9000,27.0000,308500
2002-07-17,27.1500,27.5500,26.8000,27.0000,257300
2002-07-16,26.4600,27.3000,26.3700,27.1200,321100
2002-07-15,27.0000,27.0000,25.8700,26.5600,476500
2002-07-12,27.0900,27.2900,26.9000,27.0000,489300
2002-07-11,27.4000,27.4000,26.2000,27.1000,653700
2002-07-10,28.2500,28.5300,28.0000,28.0000,333300
2002-07-09,28.1800,28.3800,28.1000,28.2700,209300
2002-07-08,28.4600,28.5000,28.1200,28.1800,286100
2002-07-05,28.1200,28.5000,28.0800,28.2600,201800
2002-07-03,28.5900,28.6600,27.7500,28.0200,511200
2002-07-02,28.7000,28.8000,28.5100,28.5500,491800
2002-07-01,28.5000,29.3000,28.5000,28.7500,423500
2002-06-28,28.7200,28.7200,28.4700,28.5000,543200
2002-06-27,28.5800,28.9200,28.5600,28.7800,416600
2002-06-26,28.3000,28.6000,28.0500,28.6000,676300
2002-06-25,28.6500,28.9600,28.4000,28.5000,411300
2002-06-24,28.6000,28.7100,28.2500,28.5500,407200
2002-06-21,28.8500,28.9000,28.5000,28.7500,321700
2002-06-20,28.9200,28.9300,28.6200,28.7800,292200
2002-06-19,29.1000,29.1500,28.8400,28.9300,362100
2002-06-18,28.8500,29.2500,28.7700,29.2200,417500
2002-06-17,29.0800,29.1600,28.4000,28.8600,689000
2002-06-14,29.7000,29.7000,29.2500,29.3200,361400
2002-06-13,29.9500,29.9500,29.6700,29.7200,136600
2002-06-12,29.9700,30.0000,29.7200,30.0000,310000
2002-06-11,30.2000,30.2000,29.9300,30.0000,140700
2002-06-10,29.9000,30.1900,29.7700,30.0700,175200
2002-06-07,29.7700,29.7700,29.5000,29.7500,226300
2002-06-06,29.9900,29.9900,29.7000,29.7700,130400
2002-06-05,29.8500,30.0400,29.6500,29.9500,158100
2002-06-04,30.0500,30.1400,29.6900,29.8300,121000
2002-06-03,30.4000,30.4000,29.9000,30.0000,182200
2002-05-31,30.0000,30.5000,29.9500,30.5000,363800
2002-05-30,29.8200,29.9900,29.7700,29.9600,215600
