timestamp,open,high,low,close,volume
2012-08-03,15.6800,15.9200,15.5500,15.5800,67700
2012-08-02,15.5200,15.7700,15.2500,15.3000,377800
2012-08-01,15.8200,16.7200,15.5000,15.7200,126100
2012-07-31,17.0200,17.2399,16.6700,16.7100,43700
2012-07-30,17.4100,17.4100,16.8820,17.1400,19600
2012-07-27,16.4200,17.4700,16.4200,17.4600,47600
2012-07-26,16.3400,16.4600,16.2063,16.3900,24600
2012-07-25,15.9400,16.3200,15.8000,16.0400,34400
2012-07-24,16.4100,16.6000,15.6700,15.7500,43600
2012-07-23,16.8000,16.8000,16.2860,16.3000,44200
2012-07-20,16.7300,17.0600,16.5400,16.8800,32900
2012-07-19,17.2700,17.2700,16.7400,16.9600,33200
2012-07-18,17.3800,17.5500,17.1400,17.2400,29700
2012-07-17,17.3900,17.6230,17.0800,17.3500,29000
2012-07-16,17.8200,17.8200,17.2400,17.3000,45900
2012-07-13,17.3300,18.0700,17.3300,17.9400,34300
2012-07-12,17.0300,17.3600,16.8000,17.2800,24700
2012-07-11,17.3800,17.5900,16.9900,17.2600,31500
2012-07-10,18.0400,18.2100,17.0800,17.3700,18200
2012-07-09,18.2400,18.2800,17.6200,17.9100,42800
2012-07-06,18.0800,18.4900,17.8900,18.3200,32100
2012-07-05,18.1700,18.6500,17.8200,18.3700,65400
2012-07-03,17.7400,18.2900,17.7400,18.2900,61300
2012-07-02,17.3500,17.7700,17.0700,17.7700,71200
2012-06-29,17.0100,17.3300,16.7800,17.3300,73600
2012-06-28,16.7700,17.0082,16.2200,16.5100,36700
2012-06-27,17.0000,17.2900,16.8000,16.9100,38600
2012-06-26,17.0200,17.3500,16.8600,16.9200,34700
2012-06-25,16.4800,17.0500,16.4600,16.9300,48100
2012-06-22,16.5300,16.9000,16.3100,16.8700,380600
2012-06-21,17.2400,17.3001,16.0700,16.4700,64300
2012-06-20,17.3300,17.7200,17.0401,17.3600,32700
2012-06-19,16.5400,17.4700,16.3000,17.4200,54900
2012-06-18,16.7200,17.1600,16.3200,16.4500,48600
2012-06-15,15.4600,16.9800,15.4600,16.9700,76100
2012-06-14,15.5300,15.8400,15.3501,15.5000,63200
2012-06-13,16.0000,16.0985,15.5000,15.5800,44600
2012-06-12,16.2600,16.4700,15.9700,16.0800,59600
2012-06-11,17.0100,17.1200,16.0600,16.0900,37400
2012-06-08,16.7600,16.9600,16.5600,16.7600,33300
2012-06-07,17.3700,17.5800,16.8400,16.8800,24500
2012-06-06,16.8000,17.0000,16.6800,17.0000,32600
2012-06-05,17.0400,17.0600,16.5100,16.5900,38100
2012-06-04,16.1700,17.2900,16.0015,17.1500,72300
2012-06-01,16.5100,16.5100,16.0300,16.0900,49500
2012-05-31,17.3800,17.3800,16.6600,16.8800,53200
2012-05-30,17.3000,17.6791,17.2199,17.4200,33600
2012-05-29,17.6600,17.8300,17.2600,17.5300,39200
2012-05-25,17.5800,17.6325,17.3400,17.4100,18900
2012-05-24,18.1300,18.1300,17.4000,17.6300,29700
2012-05-23,17.8000,18.1900,17.2700,18.1600,35000
2012-05-22,18.4700,18.4900,17.8200,18.0100,41000
2012-05-21,18.1500,18.4400,17.9000,18.4000,27900
2012-05-18,18.4000,18.5300,17.8260,18.0100,102600
2012-05-17,18.4800,18.6900,18.4000,18.4500,44300
2012-05-16,18.8400,19.0600,18.4700,18.4900,60900
2012-05-15,18.4100,18.8000,18.1001,18.5800,46000
2012-05-14,18.9500,18.9500,18.4500,18.4500,50700
2012-05-11,19.4100,19.7699,19.0000,19.2700,57300
2012-05-10,19.6400,19.8400,19.3100,19.6700,40000
2012-05-09,19.2100,19.8400,19.1800,19.4500,35000
2012-05-08,18.9000,19.6000,18.9000,19.5400,79000
2012-05-07,19.1400,19.3600,18.9100,19.1100,78000
2012-05-04,19.7100,19.7100,19.0550,19.3100,79700
2012-05-03,20.0000,20.3500,19.2560,19.7200,136100
2012-05-02,19.6000,19.7500,18.1600,19.1900,228400
2012-05-01,18.2800,18.5000,18.2100,18.3000,140000
2012-04-30,18.4300,18.4400,18.2125,18.2800,49000
2012-04-27,18.3300,18.5000,18.1500,18.4300,48300
2012-04-26,18.2500,18.4700,18.1310,18.3000,45100
2012-04-25,18.5200,18.6300,18.1400,18.2700,72400
2012-04-24,17.9200,18.4400,17.9200,18.0900,44700
2012-04-23,18.0000,18.2050,17.8500,17.9600,91400
2012-04-20,18.6600,18.6900,18.2500,18.4100,51700
2012-04-19,18.6800,18.8100,18.0600,18.3500,62400
2012-04-18,18.7400,18.8700,18.5300,18.6700,36400
2012-04-17,19.0200,19.0830,18.7700,18.8300,56200
2012-04-16,19.0300,19.1500,18.6700,18.8200,40400
2012-04-13,19.2000,19.4192,18.7600,18.9350,41800
2012-04-12,19.1300,19.5000,19.1300,19.3400,56800
2012-04-11,19.0500,19.2890,18.9200,19.1000,62900
2012-04-10,19.3300,19.7100,18.7200,18.7800,43600
2012-04-09,19.4700,19.5720,19.0500,19.3800,44300
2012-04-05,20.0400,20.1700,19.8500,20.0300,36100
2012-04-04,20.5900,20.8801,19.9600,20.2200,51900
2012-04-03,21.3900,21.4500,20.5300,21.0400,73100
2012-04-02,20.9700,21.5000,20.8200,21.5000,39400
2012-03-30,21.4400,21.4400,21.0700,21.1100,43200
2012-03-29,21.1700,21.3900,20.8200,21.2300,39100
2012-03-28,21.8800,21.9400,21.1200,21.4500,38800
2012-03-27,22.7200,22.8881,21.8549,21.8600,52600
2012-03-26,22.5100,22.8200,22.4000,22.6800,129000
2012-03-23,21.1600,22.1400,21.0850,22.0900,77500
2012-03-22,21.4700,21.4700,20.9400,21.2500,32300
2012-03-21,21.9200,21.9700,21.5600,21.8000,62900
2012-03-20,22.3500,22.4600,21.6700,21.8700,35000
2012-03-19,22.0200,23.2001,22.0200,22.6900,61000
2012-03-16,22.1300,22.1300,21.6000,22.0200,75600
2012-03-15,22.0900,22.1388,21.6100,22.0800,42500
2012-03-14,22.4300,22.4500,21.8000,22.0200,28000
2012-03-13,22.0900,22.4700,21.9100,22.4400,43800
2012-03-12,22.0200,22.3599,21.7150,21.8400,32000
2012-03-09,20.9900,22.0500,20.7300,22.0500,55800
2012-03-08,20.6600,20.9300,20.3725,20.9300,43900
2012-03-07,20.7600,21.0300,20.2500,20.6700,57500
2012-03-06,20.8700,21.0400,20.3860,20.6900,57400
2012-03-05,21.2100,21.3800,20.7800,21.2500,28700
2012-03-02,22.3500,22.5390,21.2500,21.4000,81600
2012-03-01,22.5100,22.9700,22.2800,22.2900,58800
2012-02-29,23.1300,23.3800,22.2800,22.3100,56000
2012-02-28,23.3500,23.5700,22.8700,23.0900,26100
2012-02-27,23.1600,23.4600,23.0100,23.3500,45000
2012-02-24,24.5000,24.5100,23.5000,23.5700,113200
2012-02-23,23.6000,24.5300,23.4440,24.5100,116000
2012-02-22,23.6900,24.2288,23.5300,23.8000,34000
2012-02-21,24.4400,24.5300,23.4200,23.8500,35000
2012-02-17,24.5000,24.5000,24.0000,24.3400,36800
2012-02-16,23.4200,24.3500,23.3200,24.3500,40900
2012-02-15,24.0500,24.0900,23.3100,23.4900,52800
2012-02-14,23.9300,24.2392,23.5000,23.9000,64600
2012-02-13,22.6600,24.2400,22.5900,24.1800,84600
2012-02-10,22.6000,23.0000,22.2500,22.3800,62700
2012-02-09,23.2400,23.4300,22.9600,23.0500,29500
2012-02-08,23.0000,23.8100,22.7620,23.2300,69500
2012-02-07,23.2500,23.4171,22.8200,23.0000,78600
2012-02-06,23.9100,23.9100,23.0500,23.4400,38600
2012-02-03,23.8400,24.3500,23.4801,24.1300,59200
2012-02-02,22.7600,23.2800,22.4900,23.2400,51500
2012-02-01,22.3700,22.9200,22.2600,22.7800,55100
2012-01-31,22.0400,22.2600,21.2500,22.1000,38300
2012-01-30,22.0400,22.0400,21.6008,21.9700,31600
2012-01-27,22.3200,22.5000,21.8100,22.4100,45400
2012-01-26,22.2300,22.4400,21.8400,22.1200,64600
2012-01-25,22.0400,22.3201,21.6800,22.0500,41900
2012-01-24,21.4600,22.2200,21.3100,22.1600,34900
2012-01-23,21.6800,21.9200,21.2800,21.6400,44600
2012-01-20,21.5700,21.9000,21.4500,21.6400,37400
2012-01-19,21.0600,21.7600,20.9100,21.6700,68100
2012-01-18,20.3100,21.0400,20.2800,21.0000,46400
2012-01-17,21.0400,21.4100,20.2910,20.3400,63600
2012-01-13,21.1400,21.2100,20.3300,20.9000,54400
2012-01-12,20.7900,21.5000,20.5700,21.4700,47700
2012-01-11,20.5700,20.7900,20.4300,20.7800,43500
2012-01-10,20.4900,20.8681,20.2000,20.7200,35000
2012-01-09,20.1800,20.4600,19.9500,20.0900,62000
2012-01-06,20.6500,20.6500,19.9000,20.1300,43300
2012-01-05,19.9500,20.7300,19.3700,20.6000,61100
2012-01-04,20.2400,20.4300,19.9000,20.1300,41100
2012-01-03,20.3300,20.6800,19.9500,20.4300,61500
2011-12-30,20.0200,20.2700,19.5900,19.7800,55700
2011-12-29,19.7600,20.1900,19.1900,20.0800,100200
2011-12-28,20.4100,20.4100,19.5400,19.7400,63500
2011-12-27,20.4600,20.7700,19.7400,20.4300,47700
2011-12-23,20.5600,20.6300,20.2600,20.5100,67500
2011-12-22,20.4100,20.7600,20.2500,20.4800,18100
2011-12-21,20.1800,20.4500,19.5500,20.2900,32200
2011-12-20,19.2900,20.2400,19.2900,20.1800,55500
2011-12-19,19.7000,19.9016,18.7000,18.7800,41800
2011-12-16,19.8200,20.0600,19.1500,19.4600,63000
2011-12-15,19.6900,20.0500,19.3000,19.6200,44400
2011-12-14,19.8100,20.1150,18.9200,19.3400,88400
2011-12-13,21.3600,21.5700,19.8100,20.1400,69900
2011-12-12,21.2400,21.2500,20.6200,21.2000,34800
2011-12-09,20.5300,21.8900,20.5300,21.6700,77400
2011-12-08,21.2700,21.5600,20.2800,20.4200,54700
2011-12-07,22.1100,22.1100,21.1600,21.6500,86800
2011-12-06,21.8500,22.6400,21.7312,22.3500,52700
2011-12-05,22.2200,22.2200,21.5500,21.8500,120400
2011-12-02,21.4300,21.8400,21.1900,21.6800,68300
2011-12-01,21.2100,21.6900,20.6200,20.9400,51300
2011-11-30,19.7100,21.4499,19.7000,21.3600,124200
2011-11-29,18.8800,18.9600,18.4600,18.6100,38200
2011-11-28,18.9200,19.7500,18.5100,18.8100,76000
2011-11-25,18.5200,18.9700,17.9100,17.9900,51300
2011-11-23,19.7800,19.8700,18.7000,18.7200,73800
2011-11-22,20.4100,20.4400,19.7100,20.1400,52700
2011-11-21,21.0000,21.0000,20.0000,20.3600,63100
2011-11-18,21.8400,22.2400,21.4300,21.7200,24400
2011-11-17,22.2500,23.5000,21.5100,21.6600,76700
2011-11-16,22.8700,23.3200,22.2500,22.3700,40900
2011-11-15,22.4900,23.5250,22.4300,23.2700,45400
2011-11-14,22.8900,23.1600,22.4700,22.7500,48000
2011-11-11,22.7600,23.3008,22.7100,23.1600,38300
2011-11-10,23.5800,23.5800,22.2310,22.5000,49400
2011-11-09,23.0300,23.5199,22.9100,23.1500,96600
2011-11-08,23.9400,24.1000,23.3100,23.9300,127400
2011-11-07,23.0500,23.9700,22.6600,23.6800,53500
2011-11-04,23.2400,23.3500,22.6300,23.2800,43700
2011-11-03,23.0600,23.8600,22.4900,23.5400,84900
2011-11-02,21.8000,22.7100,21.0600,22.5900,101100
2011-11-01,20.5300,21.5640,20.2600,20.8000,95400
2011-10-31,22.0700,22.5900,21.6200,21.7000,55800
2011-10-28,23.1200,23.3700,22.6400,22.6600,62500
2011-10-27,22.0300,23.7900,22.0300,23.2900,142100
2011-10-26,21.5000,21.9800,20.5900,21.8500,50500
2011-10-25,21.7100,21.8500,20.8600,20.9600,44400
2011-10-24,21.2900,22.0000,21.0700,21.9900,51100
2011-10-21,20.8600,21.3200,20.6300,21.2100,55800
2011-10-20,20.3300,20.7700,19.6400,20.4400,35200
2011-10-19,21.3600,21.4900,20.1100,20.2000,38800
2011-10-18,20.4100,21.6500,19.8508,21.3700,47200
2011-10-17,21.6100,21.6600,20.0100,20.1800,66700
2011-10-14,21.1500,21.8800,20.9900,21.8200,84500
2011-10-13,20.4700,20.8700,20.1500,20.8700,38800
2011-10-12,19.6400,20.9400,19.5700,20.7400,101100
2011-10-11,19.3800,19.6200,19.0100,19.4600,85900
2011-10-10,18.3600,19.5700,18.3350,19.5600,76500
2011-10-07,18.4000,18.4900,17.7200,17.9000,60700
2011-10-06,17.8500,18.5200,17.7000,18.2900,87300
2011-10-05,16.9700,17.9900,16.5000,17.8800,79100
2011-10-04,15.0000,16.9400,15.0000,16.9200,107200
2011-10-03,15.9300,16.2790,15.0000,15.0000,104000
2011-09-30,15.9100,16.3699,15.7100,15.7500,75400
2011-09-29,16.0500,16.2000,15.4900,16.1400,74500
2011-09-28,15.9800,16.4100,15.2500,15.5200,144000
2011-09-27,15.9100,16.6360,15.7000,16.0500,86700
2011-09-26,15.1400,15.4900,14.6400,15.4800,61400
2011-09-23,14.2700,15.3900,14.2100,15.0100,99400
2011-09-22,15.4700,15.8100,14.0000,14.2000,158300
2011-09-21,16.7100,17.0700,16.0070,16.0650,86300
2011-09-20,17.9900,18.1300,16.6100,16.6700,61100
2011-09-19,17.9100,18.2500,17.5200,17.8900,43700
2011-09-16,18.4400,18.5500,17.7500,18.4400,115200
2011-09-15,18.4700,18.5700,18.0900,18.3200,37700
2011-09-14,18.2000,18.7400,17.3700,18.3200,69700
2011-09-13,17.7200,18.2100,17.4500,17.9500,57500
2011-09-12,17.6900,18.0500,17.0100,17.5700,62400
2011-09-09,18.0300,18.1980,17.2500,17.4800,67800
2011-09-08,18.9500,19.2800,18.1070,18.3300,47900
2011-09-07,18.3500,19.1900,18.1400,19.1900,70900
2011-09-06,17.2600,18.1300,17.1200,18.0300,134900
2011-09-02,18.5400,19.0600,18.0200,18.1500,57400
2011-09-01,20.2200,20.5100,19.0200,19.0900,53500
2011-08-31,20.8800,21.0700,20.0000,20.2200,72500
2011-08-30,19.8900,20.7000,18.9210,20.4500,238200
2011-08-29,19.1700,19.9100,18.8400,19.9000,42900
2011-08-26,17.9000,18.8800,17.7900,18.7700,35500
2011-08-25,19.0300,19.0300,17.9900,18.0700,53900
2011-08-24,18.6600,18.9100,18.1700,18.8400,32800
2011-08-23,17.5000,18.6400,17.3700,18.6400,57300
2011-08-22,17.9900,19.8500,16.6111,17.1500,116400
2011-08-19,18.1100,18.8900,17.1500,17.3200,141500
2011-08-18,19.5100,19.5700,18.4000,18.4700,119500
2011-08-17,20.2400,20.7040,19.9700,20.2700,43700
2011-08-16,20.4500,20.5100,20.0000,20.1200,92800
2011-08-15,20.0600,20.8900,20.0600,20.8500,51300
2011-08-12,20.2200,20.6600,19.5610,19.8700,48900
2011-08-11,18.9900,20.3700,18.7908,19.9800,103300
2011-08-10,19.7400,20.4900,18.6600,18.8400,103300
2011-08-09,20.1000,20.7400,18.3500,20.6000,142600
2011-08-08,20.8100,22.6200,19.6100,19.6100,200300
2011-08-05,22.8000,23.0000,20.6000,21.9400,160800
2011-08-04,23.7100,24.2900,22.3500,22.4000,172700
2011-08-03,22.9900,24.4900,22.2200,24.1000,385900
2011-08-02,20.5700,21.1100,19.7700,19.7800,95700
2011-08-01,21.5900,21.6800,20.6400,20.9200,63000
2011-07-29,21.0500,21.6800,20.8100,21.2000,72200
2011-07-28,21.1500,22.1300,21.0562,21.4200,84700
2011-07-27,21.5400,21.6200,21.0000,21.2100,117400
2011-07-26,22.1100,22.6400,21.8100,21.8400,75200
2011-07-25,22.1400,22.7300,22.1100,22.1700,42100
2011-07-22,22.7200,23.1100,22.4000,22.6200,36000
2011-07-21,22.7400,22.9000,22.1500,22.7200,52600
2011-07-20,22.9300,22.9300,22.3700,22.6700,18200
2011-07-19,22.3500,23.0000,22.3500,22.9100,53800
2011-07-18,22.1000,22.3000,21.9000,22.1300,30500
2011-07-15,22.0300,22.4000,21.7200,22.1900,44000
2011-07-14,22.2700,22.5000,21.5901,21.9400,63300
2011-07-13,22.3100,22.7300,22.1301,22.3200,55600
2011-07-12,21.9300,22.5500,21.9000,22.1800,58200
2011-07-11,22.7800,22.7800,22.0600,22.1000,165400
2011-07-08,23.6300,23.9169,22.8600,23.2700,79200
2011-07-07,23.5200,24.1300,23.4091,24.0600,31000
2011-07-06,23.1000,23.3500,22.7000,23.3300,44100
2011-07-05,22.9500,23.1992,22.5500,23.1400,41600
2011-07-01,22.5000,23.2700,22.5000,23.0300,99700
2011-06-30,21.9100,22.7000,21.9000,22.4200,40000
2011-06-29,21.6400,21.9300,21.2200,21.8900,81500
2011-06-28,21.4200,21.5000,21.2100,21.4500,28200
2011-06-27,21.1400,21.5600,21.0300,21.4000,41000
2011-06-24,21.7200,21.8100,20.9600,21.0500,370100
2011-06-23,21.1500,21.7300,20.7700,21.6700,41700
2011-06-22,21.7700,22.0700,21.5600,21.5700,32300
2011-06-21,21.7500,22.0450,21.5100,21.8900,44500
2011-06-20,21.5700,21.6700,21.3400,21.5600,68300
2011-06-17,21.3400,22.0888,20.9800,21.7000,144500
2011-06-16,20.9000,21.5000,20.6400,21.1800,49000
2011-06-15,20.9300,21.3100,20.8000,20.9400,72900
2011-06-14,20.7900,21.2600,20.7000,21.1995,57100
2011-06-13,20.6500,20.7000,20.3500,20.5100,101900
2011-06-10,20.3900,20.9800,20.2800,20.4800,112900
2011-06-09,20.2000,20.7700,20.0000,20.5700,62000
2011-06-08,20.4600,20.4900,20.0600,20.1900,45900
2011-06-07,20.8700,20.9700,20.5500,20.5900,97000
2011-06-06,20.5000,20.8000,20.1500,20.6800,98900
2011-06-03,20.7800,21.0370,20.3000,20.4800,80000
2011-06-02,21.3200,21.3900,20.8910,21.2200,32400
2011-06-01,22.3900,22.6000,21.1600,21.2900,90000
2011-05-31,22.5800,22.8300,22.1900,22.5200,131400
2011-05-27,22.0000,22.4800,21.9400,22.3900,39200
2011-05-26,21.4600,21.9800,21.1600,21.9200,43600
2011-05-25,21.4300,21.7896,21.4200,21.5800,36600
2011-05-24,21.5800,21.8900,21.3580,21.4900,99100
2011-05-23,21.2500,21.6300,20.9700,21.4400,71600
2011-05-20,21.9500,21.9700,21.6500,21.6700,88300
2011-05-19,22.0300,22.0501,21.2000,21.9100,109600
2011-05-18,21.5400,22.1700,21.3800,21.8200,89700
2011-05-17,21.0500,21.5900,21.0000,21.5300,90400
2011-05-16,22.1400,22.4000,21.1200,21.1400,147000
2011-05-13,22.6200,23.0000,22.2900,22.3450,103800
2011-05-12,23.4000,23.5400,22.1000,22.6900,262700
2011-05-11,25.4000,25.4200,23.4500,23.5800,146600
2011-05-10,24.5100,25.4800,24.4400,25.4700,68200
2011-05-09,23.6100,24.5500,23.4300,24.3500,50000
2011-05-06,24.5000,24.6600,23.3600,23.6400,95000
2011-05-05,24.0300,24.9700,24.0000,24.1100,64300
2011-05-04,24.9700,25.3000,24.3100,24.4300,86000
2011-05-03,25.8800,26.1900,24.6100,25.0600,123000
2011-05-02,25.8300,26.6000,25.2600,25.9600,191000
2011-04-29,27.3900,27.6500,25.7000,26.0200,298000
2011-04-28,27.7200,28.1900,27.6201,28.1800,52000
2011-04-27,28.0500,28.0500,27.2500,27.7900,93000
2011-04-26,27.4700,28.4300,27.3500,28.0300,103900
2011-04-25,27.2600,27.7700,27.1555,27.4200,73900
2011-04-21,26.9500,27.3900,26.6450,27.2600,64000
2011-04-20,26.4100,26.8856,26.3300,26.7400,66500
2011-04-19,26.0000,26.2800,25.3200,25.8800,55100
2011-04-18,25.7200,25.9100,25.2500,25.8900,57900
2011-04-15,26.1100,26.3900,25.7600,26.3100,57700
2011-04-14,25.8500,26.4900,25.7900,26.2500,57200
2011-04-13,26.8400,27.0600,26.1100,26.1300,90100
2011-04-12,26.8000,26.9100,25.7900,26.8400,117300
2011-04-11,27.8200,28.0500,26.9300,27.2000,45700
2011-04-08,28.4900,28.5700,27.3900,27.6500,108200
2011-04-07,29.2600,29.4700,28.4400,28.4500,70300
2011-04-06,29.2400,29.6900,28.7500,29.2600,117000
2011-04-05,28.9000,29.4500,28.4600,29.1500,107900
2011-04-04,29.1400,29.1600,28.6800,28.8400,117600
2011-04-01,28.5300,29.3900,27.7200,29.0700,282600
2011-03-31,25.7500,27.9900,25.7500,27.9600,280300
2011-03-30,25.2700,25.7400,24.9500,25.7100,42200
2011-03-29,24.9100,25.4900,24.7400,25.1600,79500
2011-03-28,25.4200,25.7300,24.9400,25.0000,66500
2011-03-25,25.8100,26.1200,25.2200,25.2350,56100
2011-03-24,25.5200,25.9500,25.3600,25.7700,58900
2011-03-23,25.0900,25.6400,24.8000,25.4100,73100
2011-03-22,25.3200,25.5781,25.0000,25.2550,44900
2011-03-21,25.0200,25.7000,25.0200,25.3800,69400
2011-03-18,24.4200,24.7700,24.2900,24.7400,75800
2011-03-17,24.5400,24.5400,24.0500,24.1200,103300
2011-03-16,24.1600,24.6600,23.8600,24.0000,133800
2011-03-15,23.1400,24.3700,23.1200,24.1200,99700
2011-03-14,24.1500,24.4100,23.8226,24.2000,44300
2011-03-11,23.9200,24.7800,23.2000,24.3600,93300
2011-03-10,24.5900,24.6900,23.7500,24.1500,151800
2011-03-09,25.1200,25.1200,24.7500,24.9400,73000
2011-03-08,24.8600,25.7500,24.7900,25.1600,68100
2011-03-07,25.4600,25.7100,24.8600,25.1500,85900
2011-03-04,25.3300,25.6400,25.0000,25.3100,136100
2011-03-03,25.7500,26.6000,25.3400,25.4000,196400
2011-03-02,26.1300,26.4900,25.4000,25.5200,160300
2011-03-01,26.6600,26.6800,25.6900,26.0600,152100
2011-02-28,25.1900,26.7800,24.8600,26.4300,321400
2011-02-25,22.6000,25.2400,22.4201,24.8500,482900
2011-02-24,20.5900,21.7600,20.5000,21.6700,139200
2011-02-23,21.2000,21.7300,20.5800,20.6100,85100
2011-02-22,22.0800,22.1500,21.2100,21.2700,67500
2011-02-18,22.5700,22.6600,22.1100,22.3700,60900
2011-02-17,22.5400,22.5400,22.1000,22.4500,61400
2011-02-16,22.5000,22.5700,21.9500,22.4000,86200
2011-02-15,22.1000,22.4400,21.9500,22.3200,85100
2011-02-14,21.9300,22.0900,21.7500,22.0900,54000
2011-02-11,21.4900,21.9100,21.3800,21.9000,46400
2011-02-10,21.5000,21.8100,21.3700,21.6600,57700
2011-02-09,21.1000,21.7500,20.8700,21.6600,108600
2011-02-08,21.3600,21.3800,20.9100,21.2800,56900
2011-02-07,20.8200,21.8600,20.8200,21.3800,77400
2011-02-04,20.8900,21.3800,20.7300,20.8200,172600
2011-02-03,20.2300,20.8200,19.6900,20.8200,111300
2011-02-02,20.5400,20.8500,20.1200,20.2400,38800
2011-02-01,19.9700,21.0200,19.7601,20.6400,142900
2011-01-31,19.9500,20.0600,19.5500,19.7500,72600
2011-01-28,20.8500,20.8720,19.8500,19.9500,84000
2011-01-27,21.1000,21.4100,20.6200,20.8400,68000
2011-01-26,20.4300,21.4900,20.4300,21.1300,104300
2011-01-25,20.3100,20.4100,20.0280,20.3700,50900
2011-01-24,20.3000,21.2700,20.1501,20.5000,100100
2011-01-21,20.6900,20.6900,20.1200,20.2800,90300
2011-01-20,20.7100,20.7700,19.8300,20.5400,130600
2011-01-19,22.0500,22.2200,20.6800,20.9000,136000
2011-01-18,22.0300,22.6700,21.9900,22.1200,97200
2011-01-14,21.5900,22.2500,21.4500,22.1700,100800
2011-01-13,21.7000,21.7300,21.3500,21.6700,57600
2011-01-12,21.9300,21.9300,21.3400,21.6700,79600
2011-01-11,21.7300,22.1400,21.4001,21.8200,89800
2011-01-10,21.6100,21.7800,21.2100,21.6700,131200
2011-01-07,21.9400,22.0600,21.1300,21.8300,86700
2011-01-06,22.4000,22.4400,21.8100,22.0000,86600
2011-01-05,21.8600,22.5150,21.5545,22.4500,109500
2011-01-04,22.8400,22.9500,21.3500,22.0800,201800
2011-01-03,23.0100,23.6100,22.8300,22.8500,160100
2010-12-31,22.2800,22.9200,21.5610,22.5700,192100
2010-12-30,22.7000,22.8900,22.3010,22.3800,160900
2010-12-29,23.0700,23.1499,22.5600,22.8500,109900
2010-12-28,23.3400,23.5000,22.7410,23.1500,104100
2010-12-27,23.8500,23.8500,23.3200,23.3500,55000
2010-12-23,23.1900,23.9000,22.9000,23.8700,163700
2010-12-22,23.6500,24.3800,22.9000,23.2500,222100
2010-12-21,22.7500,24.8000,22.7500,23.6500,402100
2010-12-20,22.6000,22.8700,21.8700,22.6000,254900
2010-12-17,20.0300,22.5000,20.0000,22.4000,753800
2010-12-16,19.4300,20.4200,19.4300,20.0200,192800
2010-12-15,18.8100,19.6000,18.7500,19.4800,248400
2010-12-14,17.9600,19.0000,17.7300,18.7900,276500
2010-12-13,17.8900,18.0800,17.5900,17.8500,121700
2010-12-10,17.7500,18.1500,17.5480,18.0500,87000
2010-12-09,17.6000,17.8900,17.4100,17.6800,62800
2010-12-08,17.8200,17.8900,17.4000,17.4300,57600
2010-12-07,16.7100,17.7200,16.5500,17.4050,238500
2010-12-06,16.5500,16.6600,16.4400,16.4600,62800
2010-12-03,16.6200,16.8000,16.5105,16.5500,68200
2010-12-02,16.4000,16.8275,16.3906,16.7700,73500
2010-12-01,16.3200,16.4900,16.2450,16.4600,59500
2010-11-30,16.0500,16.2600,15.9800,16.0900,72100
2010-11-29,16.1000,16.2799,15.7300,16.1100,69000
2010-11-26,16.1000,16.2800,16.1000,16.2000,28100
2010-11-24,15.9500,16.1900,15.8800,16.1800,91800
2010-11-23,15.7800,15.9500,15.6900,15.8600,54200
2010-11-22,15.9000,15.9400,15.4800,15.9300,44400
2010-11-19,15.7600,15.9000,15.6009,15.8500,72300
2010-11-18,15.5900,15.8800,15.5801,15.8100,82800
2010-11-17,15.6300,15.7400,15.4100,15.4800,37700
2010-11-16,15.6600,15.8500,15.2900,15.5300,79200
2010-11-15,15.6700,15.9100,15.5500,15.7000,56100
2010-11-12,15.5100,15.7200,15.4600,15.5100,45200
2010-11-11,15.6700,15.7600,15.4514,15.6500,46500
2010-11-10,15.5500,15.8900,15.5000,15.7800,76500
2010-11-09,15.8300,15.8900,15.4000,15.4400,77600
2010-11-08,15.7500,15.9100,15.6400,15.8100,51800
2010-11-05,15.5900,15.8000,15.5000,15.8000,51500
2010-11-04,15.5700,15.7900,15.3850,15.6600,84300
2010-11-03,15.3500,15.4100,15.1400,15.2900,54000
2010-11-02,15.3100,15.3390,15.0500,15.2600,100700
2010-11-01,15.5700,15.5700,15.0000,15.1900,63600
2010-10-29,15.4000,15.5500,15.1600,15.5300,58000
2010-10-28,15.6600,15.8800,15.3700,15.5800,65700
2010-10-27,15.5200,15.6000,15.1500,15.5000,63100
2010-10-26,15.4400,15.8300,15.3400,15.7000,51600
2010-10-25,15.4800,15.7250,15.4800,15.5300,49600
2010-10-22,15.2600,15.4000,15.1001,15.4000,34100
2010-10-21,15.2100,15.5200,14.8100,15.1700,129100
2010-10-20,15.3100,15.4700,15.1700,15.2000,63800
2010-10-19,15.3300,15.4700,15.0000,15.1800,104700
2010-10-18,15.5000,15.5800,15.4200,15.5000,52200
2010-10-15,15.9200,15.9200,15.3600,15.4700,92200
2010-10-14,15.6900,15.9200,15.5400,15.6900,56200
2010-10-13,15.8400,15.9500,15.5800,15.7600,86600
2010-10-12,15.7200,15.8000,15.3100,15.6900,39300
2010-10-11,15.8100,15.9300,15.7700,15.8200,31700
2010-10-08,15.4400,15.8700,15.4400,15.7800,48200
2010-10-07,15.7500,15.7500,15.3900,15.4800,31300
2010-10-06,15.6100,15.7000,15.2700,15.6600,67800
2010-10-05,15.1800,15.6500,15.0000,15.6100,116500
2010-10-04,15.1000,15.1400,14.7300,14.9900,62200
2010-10-01,15.2400,15.2500,15.0040,15.1100,48800
2010-09-30,15.1000,15.2500,14.8401,15.1400,84500
