timestamp,open,high,low,close,volume
2010-12-22,15.8400,16.2400,15.7300,16.2300,48500
2010-12-21,15.6000,16.0800,15.5400,15.8400,77500
2010-12-20,15.7600,15.9600,15.0700,15.6000,157400
2010-12-17,15.7700,15.8300,15.6500,15.7400,15900
2010-12-16,15.6800,15.9900,15.6800,15.7900,61400
2010-12-15,15.7900,15.9600,15.5700,15.7600,259400
2010-12-14,15.7800,16.1100,15.6210,15.9200,221000
2010-12-13,15.8900,16.0000,15.7600,15.7800,57600
2010-12-10,16.0300,16.1000,15.7500,16.0000,47700
2010-12-09,16.1100,16.1930,15.8000,15.9600,59700
2010-12-08,16.2300,16.2300,15.8200,16.0000,23900
2010-12-07,16.2000,16.3200,16.0900,16.2800,38600
2010-12-06,16.4200,16.4500,16.0500,16.2600,73300
2010-12-03,16.4100,16.4400,16.2500,16.4200,37900
2010-12-02,15.8600,16.5300,15.8600,16.4100,165000
2010-12-01,16.3600,16.3600,15.7700,16.0200,79400
2010-11-30,16.0500,16.4100,15.6300,16.0400,193800
2010-11-29,16.1300,16.3600,15.6600,16.0800,436100
2010-11-26,16.1500,16.5100,15.8100,16.1600,77900
2010-11-24,15.8400,16.1000,15.3000,15.9700,39000
2010-11-23,15.6600,15.7300,15.4900,15.6800,9800
2010-11-22,16.0900,16.2800,15.6300,15.8400,42900
2010-11-19,16.1200,16.2900,15.8500,15.9500,36500
2010-11-18,16.2300,16.7000,16.0700,16.0810,48300
2010-11-17,15.6800,15.9200,15.6300,15.8300,44300
2010-11-16,16.3100,16.3100,15.6100,15.7200,60500
2010-11-15,16.2100,17.1000,16.2100,16.9100,71100
2010-11-12,16.7400,16.7400,15.9900,16.1900,108300
2010-11-11,17.4500,17.4700,17.0000,17.0300,48500
2010-11-10,17.0000,17.4300,16.8550,17.4300,36800
2010-11-09,17.4900,17.9700,16.7800,16.9500,108300
2010-11-08,17.6000,18.5300,17.3400,17.5400,210700
2010-11-05,16.5800,17.6900,16.5800,17.5600,291700
2010-11-04,15.3900,16.7300,15.3900,16.6600,500300
2010-11-03,15.4400,15.4400,15.0500,15.3300,204800
2010-11-02,15.3900,15.8900,15.1500,15.2500,301900
2010-11-01,15.4800,15.6000,15.0000,15.2300,173400
2010-10-29,14.6500,15.3200,14.4800,15.3200,99900
2010-10-28,15.0000,15.2400,14.7400,14.7700,121800
2010-10-27,13.9000,15.5000,13.8300,14.9900,507900
2010-10-26,14.0000,14.0600,13.6000,13.9200,134800
2010-10-25,14.4800,14.5500,14.2200,14.3300,188000
2010-10-22,14.2100,14.3900,14.1200,14.2900,189900
2010-10-21,14.1800,14.2900,14.0800,14.2800,58800
2010-10-20,14.1300,14.2700,13.9500,14.2400,55400
2010-10-19,14.1200,14.2800,14.0201,14.0500,18300
2010-10-18,14.2800,14.3000,14.1401,14.3000,28400
2010-10-15,14.2700,14.3000,14.1100,14.3000,57200
2010-10-14,14.2900,14.2900,14.0100,14.1500,30500
2010-10-13,14.1000,14.3300,14.1000,14.2605,57300
2010-10-12,14.4500,14.4822,13.9600,14.0000,60200
2010-10-11,14.1500,14.5000,14.0800,14.4700,43700
2010-10-08,14.2000,14.3500,14.0900,14.2200,25000
2010-10-07,14.2500,14.2800,14.1200,14.1300,29900
2010-10-06,14.6400,14.6510,14.2000,14.2400,29400
2010-10-05,14.3000,14.8000,14.1900,14.7000,58500
2010-10-04,14.2900,14.4000,14.1200,14.2800,21700
2010-10-01,14.7800,14.7800,14.1600,14.3800,49000
2010-09-30,14.6900,15.0000,14.5800,14.7900,73300
2010-09-29,14.6400,14.6700,14.3100,14.5900,54800
2010-09-28,14.5000,14.8000,14.3400,14.7600,93800
2010-09-27,14.1800,14.5000,14.1704,14.4700,64500
2010-09-24,13.5600,14.1700,13.5000,14.1700,69000
2010-09-23,13.3700,13.5815,13.2900,13.5800,40600
2010-09-22,13.1400,13.7300,13.1400,13.5400,67100
2010-09-21,13.1000,13.2800,12.9600,13.2200,38500
2010-09-20,12.8300,13.3400,12.8300,13.2700,34200
2010-09-17,12.8900,13.1400,12.7434,12.9000,25100
2010-09-16,12.9200,12.9900,12.7400,12.9600,41900
2010-09-15,13.0900,13.1600,12.7500,12.9400,45500
2010-09-14,13.1700,13.5700,13.1300,13.2000,34200
2010-09-13,13.2900,13.5000,12.9100,13.1800,53000
2010-09-10,13.2500,13.3400,13.0900,13.2900,23900
2010-09-09,13.6800,13.8000,13.1800,13.2500,29500
2010-09-08,13.5700,13.7600,13.1300,13.3900,49500
2010-09-07,13.4300,13.5800,13.4000,13.4900,8500
2010-09-03,13.3500,13.5600,13.1800,13.4700,46000
2010-09-02,13.0200,13.3300,12.9110,13.2300,56200
2010-09-01,12.5900,13.1600,12.3600,13.0400,93900
2010-08-31,12.2600,12.6000,12.1300,12.5600,62400
2010-08-30,12.6000,12.6700,12.3500,12.3900,22100
2010-08-27,12.3800,12.6000,12.3000,12.5500,12100
2010-08-26,12.4400,12.5100,12.2600,12.3200,15700
2010-08-25,12.0800,12.4600,12.0200,12.4200,17000
2010-08-24,12.5600,12.6000,12.2700,12.2700,33100
2010-08-23,12.9000,13.0200,12.7400,12.7400,41800
2010-08-20,12.6000,12.9000,12.4900,12.8200,33700
2010-08-19,13.0800,13.1000,12.5000,12.6000,25700
2010-08-18,12.4800,13.0699,12.4100,13.0500,122600
2010-08-17,12.5000,12.5100,12.2110,12.3900,36000
2010-08-16,12.2100,12.4900,12.1400,12.4500,25900
2010-08-13,12.1800,12.3900,12.1500,12.3000,50400
2010-08-12,11.5800,12.3900,11.5800,12.2400,53900
2010-08-11,12.1800,12.2001,11.5400,11.8100,38400
2010-08-10,12.2500,12.4900,12.0519,12.2800,41800
2010-08-09,12.0800,12.3000,11.7100,12.2900,48400
2010-08-06,11.9500,12.0600,11.7300,12.0600,79900
2010-08-05,11.7500,12.0600,11.7300,11.9800,53200
2010-08-04,11.4500,11.8500,11.3000,11.7600,78000
2010-08-03,10.9300,11.4500,10.8700,11.4400,125000
2010-08-02,11.0000,11.1000,10.9300,11.0000,105700
2010-07-30,10.7600,11.0100,10.7600,10.9500,37100
2010-07-29,10.9300,11.0000,10.8600,10.9700,32800
2010-07-28,10.9800,11.0000,10.6000,10.7900,39000
2010-07-27,11.0000,11.0100,10.8500,11.0000,267700
2010-07-26,10.8500,11.0000,10.6300,11.0000,56900
2010-07-23,10.9900,11.0200,10.7100,10.9400,26800
2010-07-22,10.8100,11.0000,10.6300,10.9600,59000
2010-07-21,10.9400,10.9500,10.6300,10.7000,55400
2010-07-20,10.6100,11.0000,10.6100,10.9500,53800
2010-07-19,10.7800,10.9400,10.4600,10.5400,26500
2010-07-16,10.8600,10.9000,10.6100,10.7700,6800
2010-07-15,10.7900,10.9600,10.5300,10.8700,15900
2010-07-14,10.8200,10.9800,10.7500,10.8500,18500
2010-07-13,10.9400,11.0000,10.7400,10.9100,34800
2010-07-12,10.9100,11.0000,10.8100,10.8500,18700
2010-07-09,10.8900,11.0000,10.8900,11.0000,142100
2010-07-08,10.9000,10.9400,10.8600,10.9400,3300
2010-07-07,10.4400,10.8100,10.4400,10.7700,11300
2010-07-06,10.4100,10.5800,10.4100,10.4600,27300
2010-07-02,10.4200,10.6400,10.2700,10.4100,10200
2010-07-01,10.4800,10.4800,9.9400,10.4300,49100
2010-06-30,10.3700,10.6100,10.3000,10.4400,20900
2010-06-29,10.7600,10.7600,10.2800,10.3300,28000
2010-06-28,10.7600,10.8500,10.6100,10.8000,10100
2010-06-25,10.8500,10.8500,10.5700,10.6900,10900
2010-06-24,10.5900,10.8050,10.4900,10.7600,69000
2010-06-23,10.7000,10.7300,10.2800,10.7200,49700
2010-06-22,10.1700,10.6300,10.1700,10.6100,24800
2010-06-21,10.5900,10.7900,10.2100,10.2200,36000
2010-06-18,10.5600,10.6300,10.4900,10.5300,26400
2010-06-17,10.9500,10.9500,10.4900,10.6100,37600
2010-06-16,11.0000,11.0000,10.7700,10.9700,43800
2010-06-15,10.7200,11.0000,10.6400,11.0000,29200
2010-06-14,10.7900,11.0000,10.7300,10.8000,39900
2010-06-11,10.6300,10.8000,10.5800,10.8000,22000
2010-06-10,11.0300,11.0900,10.6400,10.8000,23800
2010-06-09,10.5300,10.9100,10.5300,10.7200,22800
2010-06-08,10.7100,10.8300,10.4000,10.5900,31700
2010-06-07,10.6300,10.8300,10.5500,10.5900,25000
2010-06-04,10.8900,11.0200,10.6600,10.7301,28500
2010-06-03,10.9800,11.0700,10.9000,11.0300,33700
2010-06-02,10.8600,11.0500,10.8000,11.0200,51500
2010-06-01,10.8300,11.0100,10.7800,10.8800,23200
2010-05-28,10.9500,11.0600,10.7100,11.0000,74400
2010-05-27,10.7000,11.0200,10.6600,11.0200,85500
2010-05-26,10.6600,10.9100,10.6400,10.6700,25000
2010-05-25,10.6200,10.8200,10.6100,10.6700,26100
2010-05-24,10.8000,11.0000,10.7300,10.9500,30400
2010-05-21,10.9700,10.9900,10.8000,10.9400,46400
2010-05-20,11.4000,11.6204,10.8000,11.0800,83100
2010-05-19,12.1500,12.2500,11.6300,11.7300,113800
2010-05-18,12.0900,12.5300,12.0200,12.1500,44600
2010-05-17,12.0000,12.3400,11.8900,12.1000,51600
2010-05-14,12.4800,12.5300,11.7200,11.9000,75200
2010-05-13,11.5800,12.5800,10.7500,12.4800,153900
2010-05-12,12.4200,12.5400,12.3000,12.4500,27700
2010-05-11,12.5700,12.5700,12.2396,12.3500,34100
2010-05-10,11.6700,12.6800,11.4999,12.5600,126300
2010-05-07,11.5000,11.6300,11.3000,11.3700,104300
2010-05-06,11.9500,12.2000,11.5000,11.6600,82000
2010-05-05,12.5100,12.5100,11.9800,12.1100,34400
2010-05-04,12.7000,12.7000,12.1800,12.3700,42200
2010-05-03,12.9300,12.9300,12.4000,12.7200,50000
2010-04-30,13.0100,13.0100,12.2200,12.7100,84100
2010-04-29,12.5700,13.0690,12.5000,12.9800,201100
2010-04-28,12.8300,12.8300,12.1700,12.6000,150700
2010-04-27,13.5200,13.9400,12.5500,12.6500,119400
2010-04-26,12.8900,13.5000,12.8900,13.2300,266600
2010-04-23,12.7500,13.1700,12.7500,12.9700,45900
2010-04-22,12.6900,12.7400,12.6200,12.7100,150700
2010-04-21,12.4600,12.8000,12.4500,12.6900,91400
2010-04-20,12.2600,12.6100,12.2100,12.5100,135000
2010-04-19,11.7100,11.9400,11.5900,11.9400,121700
2010-04-16,11.8000,11.8000,11.1500,11.5500,171700
2010-04-15,11.9400,11.9400,11.7400,11.7900,32900
2010-04-14,11.7900,11.8700,11.5100,11.7300,53600
2010-04-13,11.8000,12.0000,11.8000,11.9900,40400
2010-04-12,12.0200,12.0200,11.8000,11.8500,17900
2010-04-09,11.7900,12.1200,11.7000,11.9200,66600
2010-04-08,11.6800,11.7800,11.6200,11.7800,39200
2010-04-07,11.8700,11.9300,11.7600,11.7900,118600
2010-04-06,11.5200,11.9484,11.5200,11.8300,32500
2010-04-05,11.3800,11.7300,11.3800,11.5799,73600
2010-04-01,10.8000,11.5000,10.7950,11.4800,45300
2010-03-31,10.8000,10.8600,10.6200,10.8300,19300
2010-03-30,10.6600,10.8700,10.6500,10.7900,25100
2010-03-29,10.6900,10.7200,10.6500,10.7000,8000
2010-03-26,10.7000,10.7300,10.6000,10.6000,57500
2010-03-25,10.3000,10.8000,10.3000,10.6000,169300
2010-03-24,10.2500,10.3400,10.1900,10.2950,13200
2010-03-23,10.1800,10.3400,10.1800,10.2800,36700
2010-03-22,10.1800,10.2900,10.0900,10.2500,27900
2010-03-19,10.4000,10.4200,10.2001,10.2800,33200
2010-03-18,10.2100,10.3800,10.1500,10.3300,36300
2010-03-17,10.3100,10.5700,10.2500,10.3600,112700
2010-03-16,9.9000,10.2500,9.8600,10.2300,79200
2010-03-15,9.7400,9.9100,9.6601,9.8441,27000
2010-03-12,9.6500,9.9000,9.6500,9.8600,37800
2010-03-11,9.6500,9.8500,9.5800,9.6900,12400
2010-03-10,9.5700,9.8000,9.5700,9.7500,13900
2010-03-09,9.5600,9.7500,9.5600,9.6500,99800
2010-03-08,9.6500,9.7000,9.5000,9.6400,33600
2010-03-05,9.6000,9.7500,9.5100,9.5800,35900
2010-03-04,9.5200,9.6200,9.4550,9.5900,23800
2010-03-03,9.7200,9.7200,9.4700,9.6003,13400
2010-03-02,9.7600,9.8000,9.7100,9.7300,18400
2010-03-01,9.6500,9.8700,9.5000,9.7200,26800
2010-02-26,9.2700,9.4500,9.2700,9.4500,52200
2010-02-25,9.2700,9.3100,9.2000,9.2450,20200
2010-02-24,9.3300,9.4000,8.7700,9.3900,15000
2010-02-23,9.4900,9.4900,9.3417,9.4100,33000
2010-02-22,9.6000,9.6100,9.5100,9.5600,29800
2010-02-19,9.6075,9.6200,9.5000,9.6200,5200
2010-02-18,9.5200,9.7399,9.5100,9.5900,10500
2010-02-17,9.3900,9.7000,9.3500,9.6100,27900
2010-02-16,9.3300,9.4000,9.0800,9.3600,67700
2010-02-12,9.4000,9.4000,9.2700,9.3100,15600
2010-02-11,9.1700,9.4000,9.1700,9.2700,12500
2010-02-10,9.3900,9.3900,9.0900,9.2600,193100
2010-02-09,9.2200,9.3390,9.0600,9.2500,23000
2010-02-08,9.0600,9.1100,9.0500,9.1000,1100
2010-02-05,9.0800,9.1600,9.0000,9.1600,5900
2010-02-04,9.2650,9.2900,9.0500,9.1700,31900
2010-02-03,9.3300,9.3500,9.2300,9.3000,11900
2010-02-02,9.4000,9.4000,9.1500,9.3600,15600
2010-02-01,9.4000,9.4000,9.2000,9.3000,26700
2010-01-29,9.6600,9.6600,9.2100,9.3100,54800
2010-01-28,9.4000,9.4500,9.2000,9.4500,35800
2010-01-27,9.0700,9.2200,9.0700,9.2000,10900
2010-01-26,9.1700,9.4400,9.0100,9.2100,127100
2010-01-25,9.1000,9.3500,8.9900,9.2100,271400
2010-01-22,9.4400,9.4400,8.9700,9.0500,25200
2010-01-21,9.8100,9.9900,9.3000,9.4900,19900
2010-01-20,9.3400,9.9000,9.2900,9.7300,23000
2010-01-19,9.2500,9.8300,9.0200,9.5200,49600
2010-01-15,9.4100,9.4399,9.1900,9.2900,23400
2010-01-14,9.1800,9.4700,9.1501,9.3000,34900
2010-01-13,9.3000,9.8600,9.1500,9.2100,23900
2010-01-12,9.6000,9.6000,9.1000,9.4000,19200
2010-01-11,10.1000,10.2220,9.7500,9.7500,16900
2010-01-08,9.9600,9.9600,9.8630,9.9000,23800
2010-01-07,9.6700,10.0000,9.5900,9.9700,18000
2010-01-06,10.1500,10.1910,9.9000,9.9500,30100
2010-01-05,10.8400,10.8400,9.7200,10.1300,121400
2010-01-04,9.5200,9.8200,9.5200,9.7000,37500
2009-12-31,9.6500,9.6500,9.4700,9.4700,15100
2009-12-30,9.8500,9.8500,9.6130,9.7500,6100
2009-12-29,10.0600,10.0600,9.7300,9.7300,7300
2009-12-28,9.7000,10.0000,9.7000,9.8600,10100
2009-12-24,9.8200,9.8200,9.7500,9.7500,500
2009-12-23,9.9100,10.0000,9.8500,9.8500,32500
2009-12-22,9.4400,10.2100,9.4400,9.8700,107600
2009-12-21,9.1600,9.6000,8.9400,9.3200,192900
2009-12-18,8.7800,8.9595,8.7200,8.8800,13600
2009-12-17,8.9700,8.9800,8.7800,8.7800,36700
2009-12-16,8.9800,8.9800,8.7800,8.8300,15700
2009-12-15,8.7300,8.9000,8.7300,8.8500,21300
2009-12-14,8.5600,9.0450,8.5300,8.8500,39200
2009-12-11,8.6500,8.7400,8.5950,8.7000,15300
2009-12-10,8.5700,8.7500,8.5000,8.7500,40100
2009-12-09,8.5000,8.5000,8.3600,8.4200,49500
2009-12-08,8.4900,8.5900,8.4100,8.5000,10900
2009-12-07,8.5800,8.5800,8.4400,8.5000,10800
2009-12-04,8.5300,8.7000,8.4410,8.5500,19100
2009-12-03,8.6900,8.7200,8.3500,8.4000,41800
2009-12-02,8.6000,8.6300,8.5000,8.5700,23200
2009-12-01,8.2500,8.6400,8.2500,8.5200,33700
2009-11-30,7.9800,8.2500,7.9800,8.2300,16800
2009-11-27,7.8700,8.1100,7.8600,8.0300,30100
2009-11-25,8.0400,8.1800,8.0000,8.1800,26900
2009-11-24,7.9900,8.0500,7.9000,7.9400,88100
2009-11-23,8.0000,8.0500,7.9100,7.9800,108500
2009-11-20,8.0000,8.0000,7.3300,7.9700,35700
2009-11-19,8.0100,8.1200,7.9800,8.0000,43700
2009-11-18,8.0100,8.5200,7.9700,8.1000,57100
2009-11-17,7.9000,8.0100,7.8000,8.0100,342100
2009-11-16,8.1800,8.2599,7.8200,7.9200,177200
2009-11-13,8.0700,8.1800,7.9750,8.0400,52000
2009-11-12,8.5200,8.6000,7.8500,7.8500,14100
2009-11-11,8.8000,8.8400,8.6500,8.6600,17100
2009-11-10,8.7400,8.7500,8.5110,8.7500,12900
2009-11-09,8.9500,8.9500,8.2001,8.6500,25600
2009-11-06,8.6700,8.8800,8.5000,8.8000,12200
2009-11-05,8.8100,8.8100,8.5582,8.5582,16600
2009-11-04,8.3500,8.7900,8.3500,8.6500,27100
2009-11-03,8.3700,8.4200,8.1700,8.2650,9100
2009-11-02,8.7300,8.7300,8.3200,8.3900,49300
2009-10-30,8.7300,8.7300,8.5400,8.6400,22700
2009-10-29,8.4000,8.7500,8.4000,8.7000,52900
2009-10-28,8.9600,9.0200,8.3000,8.3700,39600
2009-10-27,9.1900,9.1900,8.9500,8.9600,34900
2009-10-26,9.5800,9.5800,9.0900,9.0900,45300
2009-10-23,9.5000,9.5700,9.3500,9.4000,53900
2009-10-22,9.2500,9.6799,9.0100,9.3500,62400
2009-10-21,8.9800,9.1700,8.9200,9.0900,90700
2009-10-20,8.7100,8.9300,8.5910,8.8500,74900
2009-10-19,8.2000,8.7900,8.1800,8.6700,77000
2009-10-16,8.4900,8.5000,8.3000,8.3400,30500
2009-10-15,8.3500,8.5000,8.2100,8.3800,63500
2009-10-14,8.2000,8.4300,8.1454,8.3000,118700
2009-10-13,8.0600,8.2500,8.0600,8.2000,44800
2009-10-12,8.2900,8.3100,8.1300,8.2000,51300
2009-10-09,8.2800,8.7400,8.0600,8.2200,64900
2009-10-08,8.1900,8.5000,8.1500,8.2300,35700
2009-10-07,7.9600,8.2000,7.9600,8.1100,85200
2009-10-06,8.1300,8.1500,7.8200,8.0800,21100
2009-10-05,7.8700,8.0100,7.7200,7.9300,20300
2009-10-02,8.1000,8.1000,7.8000,7.8700,39500
2009-10-01,8.4000,8.7900,8.1108,8.1600,75900
2009-09-30,8.2400,8.4200,8.0400,8.3000,67700
2009-09-29,6.9000,8.0340,6.8200,7.9300,23800
2009-09-28,7.0000,7.4800,7.0000,7.4800,16600
2009-09-25,6.9800,7.2900,6.4600,7.1200,31000
2009-09-24,7.3800,7.3800,7.1200,7.1200,59300
2009-09-23,7.1500,7.2600,7.0300,7.1200,3000
2009-09-22,6.8800,7.2900,6.8800,7.2100,30100
2009-09-21,7.1000,7.1000,6.9000,7.0900,19500
2009-09-18,7.0500,7.3500,6.9500,7.3500,116100
2009-09-17,7.1900,7.2800,6.9000,6.9200,13000
2009-09-16,6.9200,7.3500,6.9000,7.1400,64700
2009-09-15,7.0400,7.2000,6.9300,7.0100,16500
2009-09-14,6.7500,6.9900,6.7000,6.9000,6900
2009-09-11,6.7500,7.0500,5.9700,6.9000,52500
2009-09-10,6.6100,6.7400,6.3345,6.7400,33500
2009-09-09,6.5900,6.5900,6.4600,6.4900,42800
2009-09-08,6.3500,6.5000,6.3000,6.5000,22700
2009-09-04,6.3800,6.4200,5.8600,6.0700,54300
2009-09-03,6.1600,6.4500,6.1300,6.2900,9500
2009-09-02,5.8600,6.1200,5.8600,6.0200,12500
2009-09-01,6.2300,6.2400,6.0000,6.0100,69700
2009-08-31,6.6600,6.6600,6.2000,6.2200,49600
2009-08-28,6.2100,6.5300,6.2100,6.5000,46900
2009-08-27,6.5000,6.5500,5.8500,6.0910,164400
2009-08-26,6.7500,6.7900,6.5100,6.5300,14500
2009-08-25,7.0700,7.1306,6.8000,6.8300,18600
2009-08-24,6.4200,7.0700,6.4200,6.9700,118800
2009-08-21,6.3000,6.6400,6.3000,6.5500,38000
2009-08-20,6.2000,6.4500,6.2000,6.3800,19500
2009-08-19,6.2900,6.3000,6.1600,6.1600,13600
2009-08-18,6.0900,6.2900,6.0900,6.2900,4700
2009-08-17,6.3500,6.3500,6.1200,6.1600,19400
2009-08-14,6.5100,6.5100,6.3000,6.3800,18500
2009-08-13,6.7600,6.7600,6.4500,6.4700,50700
2009-08-12,6.9100,7.0000,6.6500,6.6540,75300
2009-08-11,6.6200,6.9000,6.6200,6.8700,76200
2009-08-10,6.2700,6.8500,6.2700,6.8100,113000
2009-08-07,6.5000,6.5600,6.2514,6.4000,119400
2009-08-06,6.1800,6.4000,6.1500,6.3000,39300
2009-08-05,5.8900,6.3500,5.8900,6.2700,173600
2009-08-04,5.7600,6.0000,5.7500,5.9000,113900
2009-08-03,5.7700,5.8500,5.7000,5.8000,24900
2009-07-31,5.7399,5.8100,5.7100,5.8000,11900
2009-07-30,5.5300,5.7600,5.5200,5.7200,611300
2009-07-29,5.5600,5.6000,5.4300,5.5200,19600
2009-07-28,5.3700,5.7500,5.3700,5.5300,238700
2009-07-27,5.2000,5.2401,5.1400,5.2400,11200
2009-07-24,5.0700,5.3100,5.0500,5.2000,8800
2009-07-23,4.9900,5.1899,4.9700,5.1700,241700
2009-07-22,4.8200,5.2100,4.8200,4.9600,100500
2009-07-21,4.8800,4.9000,4.8000,4.8000,10900
2009-07-20,4.9500,4.9500,4.7900,4.9000,52300
2009-07-17,4.8200,4.9401,4.8000,4.9400,22500
2009-07-16,4.9100,4.9520,4.8500,4.9100,18900
2009-07-15,4.8000,5.0900,4.8000,5.0000,36600
2009-07-14,4.6600,4.8700,4.6600,4.8000,52500
2009-07-13,4.7500,4.8500,4.6500,4.8500,127700
2009-07-10,4.6600,4.8000,4.5500,4.8000,21100
2009-07-09,4.8500,4.8799,4.7000,4.7500,55100
2009-07-08,5.0500,5.1000,4.8390,4.8500,48600
2009-07-07,5.0900,5.1501,5.0400,5.0800,49500
2009-07-06,5.0400,5.1200,5.0400,5.0900,54900
2009-07-02,5.0200,5.4600,5.0000,5.1000,55500
2009-07-01,4.8400,5.4490,4.8400,5.2300,177800
2009-06-30,4.7900,4.8800,4.6800,4.7900,106000
2009-06-29,4.6700,4.7500,4.6700,4.7250,14400
2009-06-26,4.7600,4.7600,4.6600,4.6800,6400
2009-06-25,4.6500,4.8900,4.6334,4.7100,16700
2009-06-24,4.6000,4.7700,4.5500,4.7400,81600
2009-06-23,4.5500,4.6000,4.5500,4.5500,25700
2009-06-22,4.6100,4.7000,4.5400,4.5700,41600
2009-06-19,4.7400,4.7800,4.6100,4.6100,40700
2009-06-18,4.7600,4.8200,4.6900,4.6900,33400
2009-06-17,4.8800,4.8900,4.7100,4.8000,49900
2009-06-16,4.8600,4.9700,4.7600,4.8800,118900
2009-06-15,4.8800,4.9600,4.8000,4.8500,37700
2009-06-12,5.1200,5.1800,4.9000,4.9200,55100
2009-06-11,4.8500,4.9000,4.8100,4.8600,4300
2009-06-10,4.7600,5.2500,4.5200,4.7800,77200
2009-06-09,4.8800,4.8800,4.6000,4.7300,36500
2009-06-08,4.8400,4.9000,4.8000,4.8500,35600
2009-06-05,4.8600,4.9500,4.8500,4.9000,47500
2009-06-04,4.8600,4.9499,4.8500,4.8500,49500
2009-06-03,5.0200,5.1500,4.8300,4.8500,33300
2009-06-02,4.9600,4.9900,4.9000,4.9900,80000
2009-06-01,4.6000,4.9700,4.6000,4.9300,80800
2009-05-29,4.9000,5.0600,4.5000,4.5000,39100
2009-05-28,5.0200,5.0400,4.9000,4.9000,37900
2009-05-27,5.1100,5.1600,4.6500,5.0000,121700
2009-05-26,5.0500,5.0550,5.0000,5.0000,11800
2009-05-22,4.9800,5.3400,4.5600,4.9900,14400
2009-05-21,4.7500,4.8800,4.7500,4.8500,41900
2009-05-20,4.9700,5.1800,4.9700,5.0000,84300
2009-05-19,4.9700,5.1600,4.9000,5.0000,183700
2009-05-18,4.6400,5.0500,4.6400,4.9400,684000
2009-05-15,4.6400,4.6400,4.5400,4.5600,3200
2009-05-14,4.6600,4.8000,4.6000,4.6400,24000
2009-05-13,4.6200,4.7400,4.3600,4.5700,24000
2009-05-12,4.7500,4.7500,4.5700,4.6900,31200
2009-05-11,4.7037,4.7080,4.6300,4.6600,12400
2009-05-08,4.4500,4.7500,4.3700,4.6000,67100
2009-05-07,4.7500,4.8400,4.3200,4.4800,43200
2009-05-06,4.4200,4.7500,4.1600,4.7500,68400
2009-05-05,4.0900,4.2400,4.0900,4.2200,48100
2009-05-04,4.1700,4.2700,4.0000,4.0500,114500
2009-05-01,3.8800,4.2500,3.8800,4.2500,14700
2009-04-30,3.8200,4.0000,3.8000,3.8000,17500
2009-04-29,3.8800,3.9800,3.8800,3.9000,30600
2009-04-28,3.8800,3.8800,3.7999,3.8400,6100
2009-04-27,4.0000,4.0000,3.9000,3.9100,5900
2009-04-24,3.9800,4.0800,3.9300,4.0000,31000
2009-04-23,3.8900,4.2000,3.8900,3.9100,74900
2009-04-22,3.6400,3.9200,3.6400,3.8300,31700
2009-04-21,3.8200,3.9200,3.7300,3.8600,9600
2009-04-20,3.9600,3.9900,3.6500,3.7100,67300
2009-04-17,4.0400,4.0900,3.8600,3.9900,22200
2009-04-16,4.0300,4.2000,3.9000,4.1000,10100
2009-04-15,3.9100,4.1000,3.9100,4.1000,18400
2009-04-14,3.9500,4.0400,3.9000,3.9676,34200
2009-04-13,3.9500,3.9500,3.8100,3.9500,21100
2009-04-09,3.8500,3.9500,3.7200,3.9000,9300
2009-04-08,3.7300,3.7400,3.5700,3.7400,87400
2009-04-07,3.5000,3.7500,3.5000,3.7300,10600
2009-04-06,3.7500,3.7500,3.5100,3.6630,9300
2009-04-03,3.7500,3.9400,3.7500,3.8400,15100
2009-04-02,3.5600,3.8000,3.5600,3.7400,19200
2009-04-01,3.8700,4.1000,3.2600,3.5400,80900
2009-03-31,3.9000,3.9400,3.8500,3.9300,11600
2009-03-30,3.7500,3.9000,3.7500,3.9000,42500
2009-03-27,3.3800,3.9500,3.3800,3.8800,36800
2009-03-26,3.7000,3.9000,3.6400,3.8900,9100
2009-03-25,3.6200,3.6999,3.5399,3.6999,16200
2009-03-24,3.5500,3.7200,3.5500,3.7196,3400
2009-03-23,3.6100,3.7400,3.6100,3.7300,16000
2009-03-20,3.5700,3.6900,3.4600,3.6000,9200
2009-03-19,3.6701,4.0000,3.3800,3.5100,34000
2009-03-18,3.7700,3.7700,3.6700,3.7200,3900
2009-03-17,3.7800,3.9600,3.7201,3.8600,25900
2009-03-16,4.0000,4.0000,3.8000,3.8900,23500
2009-03-13,3.6000,4.6000,3.5200,4.0100,57200
2009-03-12,3.4500,3.7700,3.4500,3.7600,24000
2009-03-11,3.3400,3.5396,3.2700,3.5000,42500
2009-03-10,3.2000,3.4400,3.1800,3.2500,175700
2009-03-09,3.1500,3.2000,2.9700,3.2000,10400
2009-03-06,3.1200,3.2200,3.0500,3.2100,34800
2009-03-05,3.1400,3.2000,3.0100,3.1375,16700
2009-03-04,2.8100,3.3000,2.8100,3.1200,25300
2009-03-03,3.0100,3.0750,2.9800,3.0100,55200
2009-03-02,3.0532,3.0900,3.0000,3.0100,26400
2009-02-27,3.1700,3.2400,3.0975,3.1200,12600
2009-02-26,3.3900,3.4000,3.2460,3.2500,18000
2009-02-25,3.3200,3.3700,3.2500,3.3700,6400
2009-02-24,3.2000,3.3600,3.2000,3.3200,8700
2009-02-23,3.1800,3.2600,3.1500,3.1501,9300
2009-02-20,3.1000,3.2800,3.0600,3.1600,8400
2009-02-19,3.2000,3.2400,3.1000,3.1900,36700
