timestamp,open,high,low,close,volume
2020-12-16 10:57:00,8.3190,8.3200,8.2850,8.2900,63827
2020-12-16 10:56:00,8.3250,8.3300,8.3100,8.3106,43887
2020-12-16 10:55:00,8.3100,8.3269,8.3000,8.3250,44392
2020-12-16 10:54:00,8.3200,8.3200,8.3100,8.3150,21936
2020-12-16 10:53:00,8.3431,8.3450,8.3000,8.3200,61935
2020-12-16 10:52:00,8.3600,8.3617,8.3300,8.3450,43054
2020-12-16 10:51:00,8.3450,8.3800,8.3400,8.3550,83388
2020-12-16 10:50:00,8.3440,8.3600,8.3400,8.3500,40460
2020-12-16 10:49:00,8.3450,8.3500,8.3300,8.3500,30803
2020-12-16 10:48:00,8.3679,8.3700,8.3350,8.3400,39534
2020-12-16 10:47:00,8.3450,8.3800,8.3431,8.3679,50214
2020-12-16 10:46:00,8.3342,8.3569,8.3300,8.3406,100417
2020-12-16 10:45:00,8.2900,8.3300,8.2900,8.3300,122699
2020-12-16 10:44:00,8.2992,8.3000,8.2900,8.2979,46031
2020-12-16 10:43:00,8.2979,8.3000,8.2600,8.2950,72151
2020-12-16 10:42:00,8.2819,8.3200,8.2819,8.2950,58674
2020-12-16 10:41:00,8.2800,8.3000,8.2800,8.2898,58876
2020-12-16 10:40:00,8.2800,8.3000,8.2700,8.2885,108998
2020-12-16 10:39:00,8.2900,8.3000,8.2700,8.2800,149250
2020-12-16 10:38:00,8.3100,8.3300,8.2800,8.2900,240119
2020-12-16 10:37:00,8.3600,8.3700,8.3050,8.3100,134853
2020-12-16 10:36:00,8.3762,8.3800,8.3600,8.3600,34208
2020-12-16 10:35:00,8.3601,8.4000,8.3600,8.3750,58979
2020-12-16 10:34:00,8.4200,8.4200,8.3600,8.3600,72868
2020-12-16 10:33:00,8.3500,8.4200,8.3500,8.4200,124463
2020-12-16 10:32:00,8.3800,8.3800,8.3500,8.3500,67890
2020-12-16 10:31:00,8.4000,8.4072,8.3500,8.3724,113857
2020-12-16 10:30:00,8.4100,8.4186,8.3900,8.4050,85911
2020-12-16 10:29:00,8.4300,8.4300,8.4000,8.4100,122162
2020-12-16 10:28:00,8.4386,8.4600,8.3900,8.4221,189820
2020-12-16 10:27:00,8.4250,8.4586,8.4243,8.4376,160883
2020-12-16 10:26:00,8.4250,8.4300,8.4000,8.4248,86671
2020-12-16 10:25:00,8.3999,8.4300,8.3900,8.4300,124957
2020-12-16 10:24:00,8.3600,8.4000,8.3400,8.3930,142714
2020-12-16 10:23:00,8.3879,8.3886,8.3400,8.3600,120150
2020-12-16 10:22:00,8.3950,8.4000,8.3700,8.3800,85229
2020-12-16 10:21:00,8.4050,8.4100,8.3700,8.3900,153586
2020-12-16 10:20:00,8.3700,8.4400,8.3600,8.4100,179264
2020-12-16 10:19:00,8.3673,8.3900,8.3600,8.3603,205219
2020-12-16 10:18:00,8.3200,8.3700,8.3100,8.3600,127038
2020-12-16 10:17:00,8.2762,8.3400,8.2750,8.3230,117587
2020-12-16 10:16:00,8.2550,8.2800,8.2500,8.2779,27137
2020-12-16 10:15:00,8.2700,8.2786,8.2524,8.2550,31437
2020-12-16 10:14:00,8.2968,8.3000,8.2500,8.2754,86847
2020-12-16 10:13:00,8.2279,8.3000,8.2215,8.2963,82618
2020-12-16 10:12:00,8.2550,8.2600,8.2200,8.2300,71019
2020-12-16 10:11:00,8.2200,8.2600,8.2200,8.2550,58747
2020-12-16 10:10:00,8.2800,8.2900,8.2200,8.2217,153658
2020-12-16 10:09:00,8.3014,8.3100,8.2600,8.2700,130626
2020-12-16 10:08:00,8.3050,8.3250,8.3000,8.3086,114126
2020-12-16 10:07:00,8.3400,8.3500,8.2900,8.3099,120962
2020-12-16 10:06:00,8.3595,8.3800,8.3300,8.3400,191241
2020-12-16 10:05:00,8.3200,8.3786,8.3200,8.3533,184290
2020-12-16 10:04:00,8.2860,8.3300,8.2821,8.3300,84809
2020-12-16 10:03:00,8.3050,8.3150,8.2850,8.2899,85158
2020-12-16 10:02:00,8.2505,8.3100,8.2400,8.3000,80123
2020-12-16 10:01:00,8.2650,8.2650,8.2200,8.2550,86623
2020-12-16 10:00:00,8.2350,8.2800,8.2300,8.2664,130261
2020-12-16 09:59:00,8.2800,8.2800,8.2050,8.2300,246339
2020-12-16 09:58:00,8.3186,8.3500,8.2692,8.2750,226548
2020-12-16 09:57:00,8.2350,8.3400,8.2200,8.3186,246599
2020-12-16 09:56:00,8.2300,8.2400,8.2000,8.2400,140289
2020-12-16 09:55:00,8.2086,8.2500,8.2019,8.2382,165885
2020-12-16 09:54:00,8.1950,8.2300,8.1600,8.2050,137937
2020-12-16 09:53:00,8.1600,8.2200,8.1500,8.1940,226941
2020-12-16 09:52:00,8.1150,8.1600,8.1100,8.1550,103127
2020-12-16 09:51:00,8.0914,8.1300,8.0900,8.1150,125560
2020-12-16 09:50:00,8.0850,8.1200,8.0600,8.1000,124846
2020-12-16 09:49:00,8.1210,8.1300,8.0700,8.0871,190678
2020-12-16 09:48:00,8.1700,8.1900,8.1200,8.1250,232103
2020-12-16 09:47:00,8.1400,8.2000,8.1300,8.1786,329241
2020-12-16 09:46:00,8.0500,8.1500,8.0400,8.1499,198331
2020-12-16 09:45:00,8.0650,8.0800,8.0100,8.0400,290156
2020-12-16 09:44:00,8.1100,8.1700,8.0600,8.0617,319275
2020-12-16 09:43:00,8.0700,8.1400,8.0350,8.1100,436375
2020-12-16 09:42:00,8.2550,8.2550,8.0400,8.0783,603163
2020-12-16 09:41:00,8.3286,8.3300,8.2200,8.2500,308069
2020-12-16 09:40:00,8.2600,8.3500,8.2000,8.3285,391905
2020-12-16 09:39:00,8.2700,8.3000,8.2000,8.2500,320984
2020-12-16 09:38:00,8.2300,8.2800,8.2100,8.2700,298544
2020-12-16 09:37:00,8.2600,8.3000,8.1700,8.2300,377025
2020-12-16 09:36:00,8.2900,8.3300,8.2100,8.2550,397889
2020-12-16 09:35:00,8.3800,8.3900,8.2300,8.2800,473795
2020-12-16 09:34:00,8.4300,8.4300,8.3200,8.3869,352012
2020-12-16 09:33:00,8.4500,8.5000,8.3800,8.4200,347858
2020-12-16 09:32:00,8.5400,8.5900,8.4000,8.4600,439409
2020-12-16 09:31:00,8.6200,8.6500,8.4000,8.5300,1226371
2020-12-16 09:30:00,8.6000,8.6100,8.5800,8.5900,14865
2020-12-16 09:29:00,8.6000,8.6100,8.5900,8.6000,3206
2020-12-16 09:28:00,8.5900,8.6100,8.5700,8.5900,11642
2020-12-16 09:27:00,8.6000,8.6000,8.5700,8.5900,8768
2020-12-16 09:26:00,8.5999,8.6100,8.5700,8.6000,12532
2020-12-16 09:25:00,8.5699,8.5900,8.5600,8.5900,5283
2020-12-16 09:24:00,8.5500,8.6000,8.5499,8.5700,19321
2020-12-16 09:23:00,8.5700,8.5800,8.5499,8.5500,9752
2020-12-16 09:22:00,8.5600,8.5800,8.5600,8.5800,7688
2020-12-16 09:21:00,8.5602,8.5700,8.5400,8.5600,13067
2020-12-16 09:20:00,8.5600,8.5700,8.5400,8.5699,7485
2020-12-16 09:19:00,8.5499,8.5700,8.5499,8.5600,9825
2020-12-16 09:18:00,8.5400,8.5400,8.5302,8.5400,6416
2020-12-16 09:17:00,8.5100,8.5500,8.5100,8.5400,32912
2020-12-16 09:16:00,8.5400,8.5400,8.5100,8.5200,11762
2020-12-16 09:15:00,8.5500,8.5500,8.5300,8.5400,4217
2020-12-16 09:14:00,8.5400,8.5500,8.5300,8.5500,12613
2020-12-16 09:13:00,8.5000,8.5500,8.4902,8.5400,12645
2020-12-16 09:12:00,8.5200,8.5200,8.4600,8.4870,17377
2020-12-16 09:11:00,8.4799,8.5200,8.4700,8.5100,14488
2020-12-16 09:10:00,8.4500,8.4700,8.4499,8.4700,6688
2020-12-16 09:09:00,8.4700,8.5000,8.4100,8.4500,68392
2020-12-16 09:08:00,8.4899,8.5000,8.4500,8.4700,51279
2020-12-16 09:07:00,8.5199,8.5300,8.4800,8.4800,55080
2020-12-16 09:06:00,8.5900,8.5900,8.5000,8.5100,34559
2020-12-16 09:05:00,8.6000,8.6100,8.5900,8.5900,6164
2020-12-16 09:04:00,8.6200,8.6200,8.6000,8.6100,16582
2020-12-16 09:03:00,8.6600,8.6600,8.6100,8.6200,17349
2020-12-16 09:02:00,8.6700,8.6700,8.6600,8.6600,22149
2020-12-16 09:01:00,8.6700,8.6700,8.6599,8.6700,19373
2020-12-16 09:00:00,8.6500,8.6600,8.6400,8.6600,8907
2020-12-16 08:59:00,8.6000,8.6600,8.6000,8.6400,34656
2020-12-16 08:58:00,8.5800,8.5902,8.5702,8.5900,7450
2020-12-16 08:57:00,8.5602,8.6000,8.5600,8.6000,63665
2020-12-16 08:56:00,8.5700,8.5700,8.5600,8.5700,11114
2020-12-16 08:55:00,8.5900,8.5900,8.5700,8.5799,4320
2020-12-16 08:54:00,8.5900,8.5900,8.5800,8.5899,2720
2020-12-16 08:53:00,8.5799,8.6000,8.5799,8.6000,3373
2020-12-16 08:52:00,8.6000,8.6100,8.5699,8.5700,8871
2020-12-16 08:51:00,8.6500,8.6500,8.6200,8.6200,9025
2020-12-16 08:50:00,8.6499,8.6500,8.6499,8.6499,2124
2020-12-16 08:49:00,8.6499,8.6500,8.6400,8.6500,1438
2020-12-16 08:48:00,8.6500,8.6500,8.6499,8.6500,6326
2020-12-16 08:47:00,8.6400,8.6500,8.6400,8.6499,6536
2020-12-16 08:46:00,8.6600,8.6600,8.6300,8.6300,4855
2020-12-16 08:45:00,8.6500,8.6600,8.6500,8.6599,3993
2020-12-16 08:44:00,8.6500,8.6800,8.6500,8.6699,3525
2020-12-16 08:43:00,8.6799,8.6799,8.6000,8.6600,75107
2020-12-16 08:42:00,8.6800,8.6900,8.6700,8.6700,7290
2020-12-16 08:41:00,8.6600,8.6900,8.6600,8.6800,21265
2020-12-16 08:40:00,8.6800,8.6800,8.6600,8.6698,4922
2020-12-16 08:39:00,8.6699,8.6800,8.6699,8.6800,19629
2020-12-16 08:38:00,8.6700,8.6800,8.6600,8.6600,4254
2020-12-16 08:37:00,8.6900,8.7000,8.6600,8.6800,21366
2020-12-16 08:36:00,8.6999,8.6999,8.6800,8.6900,16155
2020-12-16 08:35:00,8.7100,8.7200,8.6900,8.6998,58862
2020-12-16 08:34:00,8.7100,8.7200,8.6600,8.7000,56180
2020-12-16 08:33:00,8.6500,8.7300,8.6500,8.7299,53843
2020-12-16 08:32:00,8.6400,8.6800,8.6400,8.6500,50698
2020-12-16 08:31:00,8.6400,8.7000,8.6202,8.6500,20561
2020-12-16 08:30:00,8.6000,8.6500,8.6000,8.6400,15300
2020-12-16 08:29:00,8.6000,8.6000,8.5900,8.6000,34982
2020-12-16 08:28:00,8.5800,8.6000,8.5798,8.6000,9065
2020-12-16 08:27:00,8.5700,8.5800,8.5600,8.5798,7052
2020-12-16 08:26:00,8.6200,8.6200,8.5700,8.5700,15134
2020-12-16 08:25:00,8.6000,8.6300,8.6000,8.6200,3910
2020-12-16 08:24:00,8.6200,8.6700,8.6000,8.6000,24748
2020-12-16 08:23:00,8.5900,8.6300,8.5900,8.6200,11549
2020-12-16 08:22:00,8.6100,8.6300,8.5800,8.5900,6205
2020-12-16 08:21:00,8.5600,8.6300,8.5500,8.6100,25270
2020-12-16 08:20:00,8.5100,8.5900,8.5100,8.5600,16989
2020-12-16 08:19:00,8.4900,8.5100,8.4900,8.5000,6769
2020-12-16 08:18:00,8.4802,8.5000,8.4802,8.5000,3164
2020-12-16 08:17:00,8.4798,8.4900,8.4700,8.4900,2843
2020-12-16 08:16:00,8.5000,8.5000,8.4700,8.4798,25974
2020-12-16 08:15:00,8.4800,8.5100,8.4800,8.5000,14707
2020-12-16 08:14:00,8.5300,8.5400,8.4800,8.4900,35227
2020-12-16 08:13:00,8.5000,8.5300,8.4800,8.5300,57681
2020-12-16 08:12:00,8.4900,8.5000,8.4900,8.5000,16523
2020-12-16 08:11:00,8.5000,8.5000,8.4700,8.4800,15759
2020-12-16 08:10:00,8.4800,8.4801,8.4700,8.4801,5758
2020-12-16 08:09:00,8.4600,8.4902,8.4500,8.4800,60718
2020-12-16 08:08:00,8.4600,8.4700,8.4400,8.4700,39983
2020-12-16 08:07:00,8.5299,8.5400,8.4500,8.4500,40793
2020-12-16 08:06:00,8.5300,8.5500,8.5200,8.5300,13235
2020-12-16 08:05:00,8.5800,8.5900,8.5000,8.5498,25733
2020-12-16 08:04:00,8.5800,8.6400,8.5700,8.6000,38600
2020-12-16 08:03:00,8.6000,8.6100,8.5700,8.5900,19267
2020-12-16 08:02:00,8.5700,8.6100,8.5600,8.5702,17362
2020-12-16 08:01:00,8.6300,9.2300,8.5500,8.5800,385147
2020-12-16 08:00:00,8.6500,8.6700,8.6500,8.6500,4444
2020-12-16 07:59:00,8.6600,8.6700,8.6200,8.6500,12571
2020-12-16 07:58:00,8.6600,8.6800,8.6100,8.6500,44090
2020-12-16 07:57:00,8.6600,8.6800,8.6600,8.6700,15826
2020-12-16 07:56:00,8.6100,8.6600,8.6000,8.6600,12594
2020-12-16 07:55:00,8.6600,8.6900,8.6100,8.6100,28848
2020-12-16 07:54:00,8.7100,8.7400,8.6500,8.6500,28206
2020-12-16 07:53:00,8.7700,8.7800,8.7100,8.7400,7937
2020-12-16 07:52:00,8.7900,8.7900,8.7600,8.7600,10559
2020-12-16 07:51:00,8.7600,8.7800,8.7600,8.7700,3861
2020-12-16 07:50:00,8.7500,8.7600,8.7500,8.7500,6712
2020-12-16 07:49:00,8.7300,8.7400,8.7000,8.7400,4678
2020-12-16 07:48:00,8.7400,8.7500,8.7100,8.7100,13728
2020-12-16 07:47:00,8.7500,8.7600,8.7400,8.7400,7707
2020-12-16 07:46:00,8.7600,8.8000,8.7500,8.7500,5068
2020-12-16 07:45:00,8.7700,8.7700,8.7300,8.7400,11656
2020-12-16 07:44:00,8.7400,8.7700,8.7300,8.7700,12536
2020-12-16 07:43:00,8.8000,8.8200,8.7400,8.7400,17741
2020-12-16 07:42:00,8.8100,8.8100,8.7900,8.8000,4991
2020-12-16 07:41:00,8.8000,8.8100,8.7600,8.8100,5065
2020-12-16 07:40:00,8.7800,8.8000,8.7600,8.7800,22064
2020-12-16 07:39:00,8.8200,8.8200,8.7900,8.7900,8872
2020-12-16 07:38:00,8.8200,8.8200,8.8000,8.8100,15580
2020-12-16 07:37:00,8.8400,8.8400,8.8200,8.8300,4272
2020-12-16 07:36:00,8.8700,8.8700,8.8200,8.8400,8287
2020-12-16 07:35:00,8.8700,8.8800,8.8600,8.8600,22571
2020-12-16 07:34:00,8.8700,8.8900,8.8600,8.8700,16672
2020-12-16 07:33:00,8.8500,8.9000,8.8500,8.8700,11117
2020-12-16 07:32:00,8.9000,8.9200,8.8500,8.8500,17220
2020-12-16 07:31:00,8.9400,8.9500,8.9300,8.9300,6256
2020-12-16 07:30:00,8.9500,8.9500,8.9100,8.9500,8291
2020-12-16 07:29:00,8.9500,8.9500,8.9000,8.9400,4680
2020-12-16 07:28:00,8.9200,8.9700,8.9200,8.9600,5721
2020-12-16 07:27:00,8.8900,8.9200,8.8900,8.9200,4443
2020-12-16 07:26:00,8.9000,8.9000,8.8800,8.9000,5382
2020-12-16 07:25:00,8.8500,8.8800,8.8400,8.8500,2955
2020-12-16 07:24:00,8.9000,8.9300,8.8000,8.8500,21723
2020-12-16 07:23:00,8.9000,8.9300,8.8600,8.9000,15482
2020-12-16 07:22:00,8.8800,9.0000,8.8600,8.9000,13606
2020-12-16 07:21:00,9.0300,9.0300,8.8700,8.8800,23565
2020-12-16 07:20:00,8.9800,9.0500,8.9800,9.0400,5074
2020-12-16 07:19:00,8.9600,9.0200,8.9500,8.9800,14249
2020-12-16 07:18:00,9.0500,9.0900,8.9600,8.9600,24190
2020-12-16 07:17:00,9.1500,9.1700,9.0500,9.0500,47171
2020-12-16 07:16:00,9.1000,9.2000,9.1000,9.1500,29847
2020-12-16 07:15:00,8.9900,9.1900,8.9900,9.1000,43748
2020-12-16 07:14:00,8.8900,8.9900,8.8400,8.9900,25963
2020-12-16 07:13:00,8.7700,8.9000,8.7700,8.8500,37360
2020-12-16 07:12:00,8.7200,8.7800,8.7000,8.7800,30891
2020-12-16 07:11:00,8.8000,8.8000,8.7200,8.7200,11168
2020-12-16 07:10:00,8.8700,8.8700,8.7500,8.7900,5401
2020-12-16 07:09:00,8.7700,8.8700,8.7200,8.8700,11479
2020-12-16 07:08:00,8.9000,8.9100,8.7800,8.7800,14584
2020-12-16 07:07:00,8.9100,8.9600,8.9000,8.9300,7683
2020-12-16 07:06:00,8.7800,8.9800,8.7600,8.9100,26699
2020-12-16 07:05:00,8.6600,8.8600,8.6600,8.7600,22830
2020-12-16 07:04:00,8.8600,8.8600,8.5900,8.6500,34403
2020-12-16 07:03:00,8.7600,8.9400,8.6500,8.8300,37580
2020-12-16 07:02:00,9.1900,9.1900,8.6000,8.7800,86918
2020-12-16 07:01:00,9.0700,9.2700,9.0200,9.1900,61919
2020-12-16 07:00:00,9.1400,9.1400,9.0900,9.0900,1699
2020-12-16 06:53:00,9.1600,9.1600,9.1600,9.1600,100
2020-12-16 06:52:00,9.1200,9.1200,9.0900,9.0900,5900
2020-12-16 06:51:00,9.0000,9.1100,9.0000,9.1100,4621
2020-12-16 06:48:00,9.0000,9.0000,9.0000,9.0000,248
2020-12-16 06:47:00,8.9500,9.0000,8.9500,9.0000,1275
2020-12-16 06:44:00,9.0000,9.0400,9.0000,9.0400,1261
2020-12-16 06:43:00,9.0100,9.0100,9.0000,9.0000,299
2020-12-16 06:41:00,9.0500,9.0500,9.0000,9.0000,2073
2020-12-16 06:38:00,9.0500,9.0500,9.0500,9.0500,388
2020-12-16 06:37:00,9.0900,9.0900,9.0900,9.0900,365
2020-12-16 06:36:00,9.0800,9.0900,9.0800,9.0900,2093
2020-12-16 06:35:00,9.0800,9.0800,9.0800,9.0800,112
2020-12-16 06:34:00,9.0800,9.0800,9.0800,9.0800,115
2020-12-16 06:31:00,9.0800,9.0800,9.0800,9.0800,206
2020-12-16 06:29:00,9.0800,9.0800,9.0500,9.0500,459
2020-12-16 06:28:00,9.0800,9.0800,9.0800,9.0800,365
2020-12-16 06:25:00,9.0800,9.0800,9.0800,9.0800,110
2020-12-16 06:24:00,9.0800,9.0800,9.0800,9.0800,210
2020-12-16 06:23:00,9.0600,9.0600,9.0600,9.0600,150
2020-12-16 06:22:00,9.0900,9.0900,9.0900,9.0900,376
2020-12-16 06:15:00,9.0900,9.0900,9.0900,9.0900,308
2020-12-16 06:09:00,9.1000,9.1400,9.1000,9.1400,9840
2020-12-16 06:08:00,9.1000,9.1000,9.1000,9.1000,100
2020-12-16 06:06:00,9.0900,9.0900,9.0900,9.0900,221
2020-12-16 06:05:00,9.0900,9.0900,9.0900,9.0900,500
2020-12-16 06:03:00,9.0400,9.0400,9.0400,9.0400,258
2020-12-16 06:02:00,9.1000,9.1000,9.1000,9.1000,418
2020-12-16 06:00:00,9.1000,9.1000,9.1000,9.1000,350
2020-12-16 05:58:00,9.0500,9.0500,9.0500,9.0500,896
2020-12-16 05:57:00,9.0500,9.0500,9.0500,9.0500,263
2020-12-16 05:55:00,9.0500,9.0500,9.0500,9.0500,536
2020-12-16 05:53:00,9.0500,9.0500,9.0500,9.0500,160
2020-12-16 05:52:00,9.0500,9.0500,9.0500,9.0500,100
2020-12-16 05:44:00,9.0500,9.0500,9.0500,9.0500,221
2020-12-16 05:43:00,9.0300,9.0300,9.0300,9.0300,500
2020-12-16 05:41:00,8.9900,8.9900,8.9900,8.9900,291
2020-12-16 05:40:00,9.0400,9.0400,9.0400,9.0400,210
2020-12-16 05:38:00,9.0600,9.0700,9.0600,9.0700,540
2020-12-16 05:37:00,8.9500,8.9500,8.9500,8.9500,970
2020-12-16 05:36:00,8.9500,8.9500,8.9500,8.9500,1072
2020-12-16 05:35:00,8.9300,8.9500,8.9300,8.9500,1978
2020-12-16 05:34:00,9.0300,9.0300,8.9500,8.9500,2237
2020-12-16 05:31:00,9.0300,9.0300,9.0300,9.0300,140
2020-12-16 05:27:00,9.0300,9.0300,9.0300,9.0300,525
2020-12-16 05:26:00,9.0800,9.0800,9.0800,9.0800,457
2020-12-16 05:18:00,9.0800,9.0800,9.0800,9.0800,102
2020-12-16 05:17:00,9.1000,9.1000,9.1000,9.1000,388
2020-12-16 05:15:00,9.0500,9.0500,9.0500,9.0500,113
2020-12-16 05:13:00,9.0600,9.0600,9.0500,9.0500,376
2020-12-16 05:08:00,9.1500,9.1500,9.1500,9.1500,158
2020-12-16 05:07:00,9.1500,9.1500,9.1500,9.1500,223
2020-12-16 05:05:00,9.1500,9.1500,9.1500,9.1500,735
2020-12-16 05:01:00,9.2000,9.2000,9.2000,9.2000,520
2020-12-16 05:00:00,9.1700,9.1700,9.1500,9.1700,1210
2020-12-16 04:59:00,9.1200,9.1500,9.1200,9.1500,1086
2020-12-16 04:57:00,9.0500,9.0500,9.0500,9.0500,599
2020-12-16 04:56:00,9.0500,9.0500,9.0400,9.0400,373
2020-12-16 04:54:00,9.0500,9.0500,9.0500,9.0500,257
2020-12-16 04:52:00,9.0700,9.0700,9.0700,9.0700,101
2020-12-16 04:50:00,9.0700,9.0700,9.0700,9.0700,111
2020-12-16 04:48:00,9.1200,9.1200,9.1000,9.1000,2113
2020-12-16 04:47:00,9.0900,9.1200,9.0900,9.1200,868
2020-12-16 04:42:00,9.0000,9.0500,9.0000,9.0500,905
2020-12-16 04:41:00,9.0000,9.0000,9.0000,9.0000,400
2020-12-16 04:40:00,8.9800,8.9800,8.9800,8.9800,118
2020-12-16 04:38:00,9.0200,9.0400,9.0200,9.0400,601
2020-12-16 04:37:00,8.9700,8.9700,8.9700,8.9700,700
2020-12-16 04:36:00,8.9800,8.9800,8.9600,8.9800,993
2020-12-16 04:35:00,9.0800,9.0800,9.0100,9.0100,1545
2020-12-16 04:33:00,9.1000,9.1000,9.1000,9.1000,268
2020-12-16 04:31:00,9.0900,9.0900,9.0900,9.0900,823
2020-12-16 04:30:00,9.0800,9.0800,9.0800,9.0800,1097
2020-12-16 04:29:00,9.1000,9.1000,9.1000,9.1000,309
2020-12-16 04:28:00,9.1100,9.1100,9.1000,9.1000,660
2020-12-16 04:27:00,9.1000,9.1000,9.1000,9.1000,745
2020-12-16 04:24:00,9.0000,9.0000,9.0000,9.0000,235
2020-12-16 04:23:00,9.1200,9.1200,9.0000,9.0000,3346
2020-12-16 04:22:00,9.1400,9.1400,9.1400,9.1400,200
2020-12-16 04:21:00,9.2200,9.2300,9.2200,9.2300,629
2020-12-16 04:20:00,9.1900,9.2000,9.1900,9.1900,1114
2020-12-16 04:19:00,9.1400,9.1900,9.0700,9.1900,2001
2020-12-16 04:18:00,9.1800,9.1800,9.0800,9.0800,476
2020-12-16 04:17:00,9.2100,9.2400,9.2000,9.2000,2420
2020-12-16 04:16:00,9.2000,9.2000,9.2000,9.2000,1126
2020-12-16 04:15:00,9.1100,9.2400,9.1100,9.2400,7499
2020-12-16 04:14:00,9.1200,9.1200,9.0600,9.0600,836
2020-12-16 04:11:00,9.0800,9.0800,9.0400,9.0500,2060
2020-12-16 04:10:00,9.1800,9.2000,9.1500,9.1500,1266
2020-12-16 04:09:00,9.2400,9.2400,9.1700,9.1700,2207
2020-12-16 04:08:00,9.1300,9.2500,9.1300,9.2500,1555
2020-12-16 04:07:00,9.1400,9.2000,9.0500,9.1600,5906
2020-12-16 04:06:00,9.1200,9.1600,9.1200,9.1400,1544
2020-12-16 04:05:00,9.0300,9.1200,9.0200,9.0200,2651
2020-12-16 04:04:00,9.0700,9.0700,9.0200,9.0200,2812
2020-12-16 04:03:00,9.2300,9.2600,9.1900,9.2000,16392
2020-12-16 04:02:00,9.2200,9.3000,9.2000,9.2300,3086
2020-12-16 04:01:00,8.8300,9.2300,8.8300,9.2200,1363
2020-12-15 20:00:00,8.7000,8.7500,8.6200,8.7200,30421
2020-12-15 19:59:00,8.7000,8.7300,8.6800,8.6800,7235
2020-12-15 19:58:00,8.7500,8.7500,8.6900,8.6900,17467
2020-12-15 19:57:00,8.7400,8.7500,8.7300,8.7500,2160
2020-12-15 19:56:00,8.7500,8.7500,8.7400,8.7400,15219
2020-12-15 19:55:00,8.7600,8.7600,8.7500,8.7500,4092
2020-12-15 19:54:00,8.7500,8.7600,8.7100,8.7600,7519
2020-12-15 19:53:00,8.6900,8.7000,8.6800,8.7000,10353
2020-12-15 19:52:00,8.7300,8.7500,8.6900,8.6900,50905
2020-12-15 19:51:00,8.7500,8.7500,8.7500,8.7500,6154
2020-12-15 19:50:00,8.7699,8.7700,8.7500,8.7500,6180
2020-12-15 19:49:00,8.7300,8.7300,8.7200,8.7300,4563
2020-12-15 19:48:00,8.7400,8.7400,8.7400,8.7400,4375
2020-12-15 19:47:00,8.7500,8.7500,8.7200,8.7300,8531
2020-12-15 19:46:00,8.7900,8.8000,8.7500,8.7500,23065
2020-12-15 19:45:00,8.7800,8.7900,8.7800,8.7900,793
2020-12-15 19:44:00,8.7800,8.8000,8.7800,8.8000,4772
2020-12-15 19:43:00,8.7800,8.8000,8.7600,8.7600,11348
2020-12-15 19:42:00,8.7900,8.7900,8.7700,8.7700,2367
2020-12-15 19:41:00,8.8000,8.8000,8.7999,8.7999,1522
2020-12-15 19:40:00,8.7900,8.7900,8.7800,8.7900,3275
2020-12-15 19:39:00,8.8000,8.8300,8.7700,8.7700,5446
2020-12-15 19:38:00,8.8400,8.8400,8.8300,8.8300,2907
2020-12-15 19:37:00,8.8399,8.8400,8.8300,8.8400,1558
2020-12-15 19:36:00,8.8500,8.8500,8.8300,8.8500,3683
2020-12-15 19:35:00,8.8500,8.8500,8.8300,8.8300,1297
2020-12-15 19:34:00,8.8300,8.8500,8.8300,8.8500,5467
2020-12-15 19:33:00,8.8600,8.8700,8.8500,8.8500,9006
2020-12-15 19:32:00,8.8700,8.8700,8.8700,8.8700,447
2020-12-15 19:31:00,8.9000,8.9100,8.8800,8.8800,10183
2020-12-15 19:30:00,8.8100,8.9100,8.8100,8.9000,22360
2020-12-15 19:29:00,8.8000,8.8100,8.7900,8.7900,27000
2020-12-15 19:28:00,8.7700,8.8000,8.7600,8.8000,5648
2020-12-15 19:27:00,8.8000,8.8000,8.7900,8.7900,3350
2020-12-15 19:26:00,8.8000,8.8000,8.7900,8.7900,1332
2020-12-15 19:25:00,8.7800,8.8000,8.7800,8.8000,1762
2020-12-15 19:24:00,8.7600,8.7900,8.7500,8.7900,3314
2020-12-15 19:23:00,8.7500,8.7700,8.7500,8.7600,16646
2020-12-15 19:22:00,8.7800,8.8000,8.7500,8.7500,27598
2020-12-15 19:21:00,8.8000,8.8000,8.7800,8.7800,6876
2020-12-15 19:20:00,8.8500,8.8500,8.8000,8.8100,5601
2020-12-15 19:19:00,8.8500,8.8500,8.8200,8.8499,4746
2020-12-15 19:18:00,8.8300,8.8500,8.8200,8.8500,10286
2020-12-15 19:17:00,8.8500,8.8500,8.8300,8.8300,4915
2020-12-15 19:16:00,8.8600,8.8800,8.8300,8.8500,11986
2020-12-15 19:15:00,8.8400,8.8500,8.8400,8.8400,4975
2020-12-15 19:14:00,8.8300,8.8400,8.8299,8.8400,3707
2020-12-15 19:13:00,8.8300,8.8300,8.8100,8.8100,5776
2020-12-15 19:12:00,8.8300,8.8300,8.8300,8.8300,623
2020-12-15 19:11:00,8.8299,8.8299,8.8299,8.8299,231
2020-12-15 19:10:00,8.7900,8.8101,8.7900,8.8000,9557
2020-12-15 19:09:00,8.8400,8.8400,8.7800,8.7800,18520
2020-12-15 19:08:00,8.8500,8.8500,8.8300,8.8301,36204
2020-12-15 19:07:00,8.8500,8.8500,8.8300,8.8400,7244
2020-12-15 19:06:00,8.8300,8.8500,8.8300,8.8500,7580
